,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2017-07-18,67.0811996459961,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300,66.32159881591797,64.0104330444336,58.662087764739994,0.6782966092828104,0.2792515772457135,0.39904503203709696,66.9891788360942,67.15845493075791,61.532170450711796,7.022966539267168,1.2943235581025803,3.029205322265625,97.23768161962342,95.3542655182149,-2.7623183803765805,2674543319.620382,29.46371368155145,0.7299957275390625,51.67386740082169,22796840.83402872,23.598769748062946,1.1321427481515067,2460.610107421875,6344.31005859375,21574.73046875,9.890000343322754,46.400001525878906,1241.0999755859375,16.222000122070312,2.263000011444092,94.66000366210938,1.16,67.59367370605469
2017-07-19,67.59367370605469,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200,66.81762084960937,64.10767623901367,58.741319465637204,0.8146738911951559,0.38633604003560196,0.4283378511595539,69.10840045066664,67.6834888402628,61.368623357613174,7.152167253225793,1.3496351100332888,2.4801101684570312,97.00996383010542,97.46868434265976,-2.9900361698945823,2683281907.04619,34.23423025354234,0.7399978637695312,56.00777359867508,26325555.583774567,24.569531673042604,1.1100000653948103,2473.830078125,6385.0400390625,21640.75,9.789999961853027,47.119998931884766,1241.199951171875,16.250999450683594,2.2679998874664307,94.80000305175781,1.16,67.92312622070312
2017-07-20,67.92312622070312,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000,67.26604766845703,64.20968856811524,58.82300701141357,0.9385192683212864,0.49677268569273886,0.44174658262854755,70.42296033014317,68.20699081740408,61.20660972275706,8.874869269248116,1.3701231634787752,2.2421340942382812,98.72608679277832,97.65791074750238,-1.2739132072216763,2718997920.0460253,37.5757737671077,1.0200042724609375,61.2981985390521,36740074.33736563,28.100631490470985,1.0607141767229353,2473.449951171875,6390.0,21611.779296875,9.579999923706055,46.790000915527344,1244.800048828125,16.298999786376953,2.2660000324249268,94.2699966430664,1.16,67.52961730957031
2017-07-21,67.52961730957031,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100,67.45090942382812,64.29891677856445,58.90353551864624,0.9934627216679672,0.5961106928877846,0.3973520287801826,66.76822257059438,68.58100976663177,61.155641463226644,6.818157407596252,1.2080930503043423,0.9243087768554688,91.87895516277442,95.87166859521938,-8.121044837225575,2724003425.9070206,37.00266016920254,1.1200027465820312,66.29987718668454,39253213.479845524,31.77849239215123,1.0771429879324776,2472.5400390625,6387.75,21580.0703125,9.359999656677246,45.77000045776367,1254.300048828125,16.40999984741211,2.2320001125335693,93.94000244140625,1.16,67.35572052001953
2017-07-24,67.35572052001953,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800,67.49666748046874,64.40013618469239,58.981397762298585,1.0113159657598345,0.6791517474621946,0.33216421829763987,65.15892075470944,68.85289724687195,61.102477280105596,7.335604514431394,1.0070557050895086,0.228790283203125,88.67306564612203,93.09270253389157,-11.326934353877967,2735045843.8778567,39.40678240067242,0.660003662109375,71.09089810204514,40226338.530685425,35.187315054379255,1.0114288330078125,2469.909912109375,6410.81005859375,21513.169921875,9.430000305175781,46.34000015258789,1253.9000244140625,16.398000717163086,2.253999948501587,93.9800033569336,1.16,67.89569854736328
2017-07-25,67.89569854736328,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700,67.6595672607422,64.5136109161377,59.061510734558105,1.0568537521639598,0.7546921484025477,0.3021616037614121,67.75766410714009,69.22591571166764,61.064409834597015,6.8097185384829615,0.9574528210821138,0.8144989013671875,98.06146659517955,92.87116246802533,-1.9385334048204503,2750540730.419941,44.81752377642862,0.80999755859375,75.72929303528096,41897686.44844818,39.00383267976925,0.9785712105887276,2477.1298828125,6412.169921875,21613.4296875,9.430000305175781,47.88999938964844,1251.699951171875,16.496999740600586,2.3259999752044678,94.05000305175781,1.16,67.76754760742188
2017-07-26,67.76754760742188,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200,67.69434204101563,64.62361282348633,59.140713424682616,1.0702647206372262,0.8178066628494834,0.2524580577877428,66.49013082714285,69.514689981864,61.218571126534435,5.815938934207744,0.8431333619409676,0.1738739013671875,94.19024324066575,93.64159182732243,-5.809756759334254,2747974914.1545987,46.65665081556007,0.5699996948242188,79.19782668389391,37956143.0168829,43.44348837440412,0.950714111328125,2477.830078125,6422.75,21711.009765625,9.600000381469727,48.75,1249.0,16.415000915527344,2.2820000648498535,93.66999816894531,1.16,66.95306396484375
2017-07-27,66.95306396484375,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200,67.50032958984374,64.69224945068359,59.214765625,1.00360208660706,0.8549657476009987,0.14863633900606132,58.94305303747764,69.66407886075338,61.3766766018931,4.5292417070587145,0.5469393846029142,-0.970062255859375,75.86217984320282,89.3712965596827,-24.137820156797176,2740606234.78268,36.42151165613983,2.0999984741210938,81.5739328848019,30548555.175007343,46.23139930243652,1.0099999564034599,2475.419921875,6382.18994140625,21796.55078125,10.109999656677246,49.040000915527344,1259.5999755859375,16.52899932861328,2.309999942779541,93.86000061035156,1.16,66.84324645996094
2017-07-28,66.84324645996094,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700,67.36305541992188,64.79401489257812,59.292086906433106,0.9311760956058066,0.8702078172019604,0.06096827840384622,57.987337392726545,69.685444715338,61.77170974938368,2.656409553386728,0.32746233903991584,-0.686370849609375,70.44972602784485,80.1673830372378,-29.55027397215515,2746074573.498558,34.19913610549487,0.7699966430664062,82.64417984331939,26480962.90610981,48.17903202477515,0.989999498639788,2472.10009765625,6374.68017578125,21830.310546875,10.289999961853027,49.709999084472656,1268.4000244140625,16.663999557495117,2.2890000343322754,93.26000213623047,1.16,66.5320816040039
2017-07-31,66.5320816040039,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100,67.19832763671874,64.88534790039063,59.36821172714233,0.8389981244531981,0.863965878652208,-0.024967754199009873,55.25357897028453,69.66841161589869,62.13375627655736,1.2957926638811124,0.11751979454772034,-0.823638916015625,55.55546793678832,67.28912460261199,-44.44453206321168,2735763558.281231,31.805194549679634,1.029998779296875,82.18147639898343,19128810.053673744,50.943777330192596,0.9971422467912946,2470.300048828125,6348.1201171875,21891.119140625,10.260000228881836,50.16999816894531,1266.5999755859375,16.75,2.2920000553131104,92.86000061035156,1.07,66.42229461669922
2017-08-01,66.42229461669922,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300,66.90364685058594,64.97485130310059,59.44464107513428,0.7484597477884876,0.840864652479464,-0.0924049046909764,54.28123110297529,69.49078017056627,62.714975826137845,-0.2747737681084882,-0.02923668859419435,-1.4734039306640625,40.836142225623966,55.613778730085706,-59.16385777437604,2717915116.671511,28.235342296381983,0.9300003051757812,80.01547290305886,8703078.824250221,53.47909680374919,0.9714279174804688,2476.35009765625,6362.93994140625,21963.919921875,10.09000015258789,49.15999984741211,1272.5999755859375,16.72800064086914,2.250999927520752,93.02999877929688,1.16,66.12940979003906
2017-08-02,66.12940979003906,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200,66.57601928710938,65.0445864868164,59.517360038757325,0.6456316346248627,0.8018180489085438,-0.15618641428368107,51.66894045047301,69.35294252635494,63.14383138416751,-1.4860212484887982,-0.17434100990002852,-1.6381378173828125,27.51680773386176,41.302805965424675,-72.48319226613825,2730218471.396307,22.238295068818836,1.1399993896484375,76.83892620838216,7561521.749716759,52.73867466039907,0.9892850603376117,2477.570068359375,6362.64990234375,22016.240234375,10.279999732971191,49.59000015258789,1271.800048828125,16.69700050354004,2.26200008392334,92.83000183105469,1.16,66.02874755859375
2017-08-03,66.02874755859375,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400,66.39115600585937,65.10809806823731,59.59047401428223,0.5496806370779552,0.7513905665424261,-0.20170992946447086,50.76469168566985,69.05085038207093,63.773553380746456,-1.5689225788393633,-0.2662416635458164,-0.92431640625,23.82550679221903,30.726152250568248,-76.17449320778097,2730527253.913473,14.29680715017237,0.5900039672851562,72.43385936729352,6505359.042895317,52.57037890895872,0.9242853437151227,2472.159912109375,6340.33984375,22026.099609375,10.4399995803833,49.029998779296875,1267.800048828125,16.5939998626709,2.2279999256134033,92.80999755859375,1.16,66.5137939453125
2017-08-04,66.5137939453125,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000,66.32526550292968,65.17966423034667,59.66403680801392,0.5069343463497802,0.7024993225038969,-0.19556497615411672,54.86375994692835,68.83307436068259,64.28601209561623,-1.597604777983028,-0.18968771224920034,-0.3294525146484375,41.61072622723339,30.98434691777139,-58.3892737727666,2732785196.9793334,17.328278907400687,0.8899993896484375,68.06195577954098,6200332.634433746,51.88673435376906,0.9357141767229352,2476.830078125,6351.56005859375,22092.810546875,10.029999732971191,49.58000183105469,1258.300048828125,16.222000122070312,2.2669999599456787,93.54000091552734,1.16,66.25755310058594
2017-08-07,66.25755310058594,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700,66.27035980224609,65.23054763793945,59.73690235137939,0.447225768036418,0.6514446116104011,-0.20421884357398312,52.38265157514251,68.6204313862813,64.72012494916791,-2.452144376725577,-0.19490534997161993,-0.27452850341796875,32.21478056498564,32.55033786147934,-67.78521943501437,2722263212.855642,17.448146808057718,0.6399993896484375,63.90749115166183,2163978.461212158,49.58708752403006,0.9292858668736049,2480.909912109375,6383.77001953125,22118.419921875,9.930000305175781,49.38999938964844,1258.199951171875,16.22100067138672,2.256999969482422,93.43000030517578,1.16,66.61443328857422
2017-08-08,66.61443328857422,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600,66.3087875366211,65.2823454284668,59.81281005859375,0.42381802773827815,0.6059192948359765,-0.18210126709769836,55.407350869460004,68.31213493079106,65.28466530114254,-1.3552335367172201,-0.10451342353064534,0.192138671875,45.30202716887612,39.709177987031715,-54.69797283112388,2733445351.7142158,11.868150662918856,1.3799972534179688,59.48569368240269,3873970.621603489,48.05688103554071,0.9750001089913505,2474.919921875,6370.4599609375,22085.33984375,10.960000038146973,49.16999816894531,1256.4000244140625,16.360000610351562,2.2829999923706055,93.63999938964844,1.16,66.32160949707031
2017-08-09,66.32160949707031,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400,66.34722747802735,65.32004989624023,59.87642795562744,0.3772896321398491,0.560193362296751,-0.18290373015690187,52.462684409280556,68.17268003558277,65.54492479229808,-1.535297989488301,-0.11566505689447355,0.19219970703125,34.56376698054758,37.36019157146978,-65.43623301945243,2751795455.603556,10.172035205930957,0.7399978637695312,55.07248956622834,10060003.140953064,45.742260989700746,0.9549996512276786,2474.02001953125,6352.330078125,22048.69921875,11.109999656677246,49.560001373291016,1273.0,16.833999633789062,2.240999937057495,93.5199966430664,1.16,65.3515396118164
2017-08-10,65.3515396118164,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500,66.21178588867187,65.34878631591796,59.92917631149292,0.2591516717260589,0.4999850241826126,-0.24083335245655368,44.10092336416838,68.22485079256069,65.45980878385532,-3.747157758119387,-0.3368193813860984,-0.6772079467773438,1.9545665782783412,27.273453575900678,-98.04543342172167,2730594744.4428945,10.172035205930957,1.1200027465820312,50.81215238677274,4930426.244026661,44.12235960658584,0.9549996512276786,2438.2099609375,6216.8701171875,21844.009765625,16.040000915527344,48.59000015258789,1283.699951171875,17.035999298095703,2.2119998931884766,93.4000015258789,1.16,66.34906768798828
2017-08-11,66.34906768798828,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700,66.17884063720703,65.39271423339844,59.986957206726075,0.24321503449561988,0.44863102624521406,-0.20541599174959418,52.48712569975585,68.22596632500463,65.43306916693874,-2.093155159827921,-0.20876706280481222,-0.16472625732421875,38.85354961294179,25.123961057255897,-61.146450387058216,2745998049.9511094,13.234228523481598,1.4199981689453125,47.4051673194548,7284794.1529865265,40.12081012247612,1.0092849731445312,2441.320068359375,6256.56005859375,21858.3203125,15.510000228881836,48.81999969482422,1287.699951171875,17.041000366210938,2.188999891281128,93.06999969482422,1.16,67.3465576171875
2017-08-14,67.3465576171875,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600,66.39664154052734,65.42620895385743,60.05134267807007,0.30752923005466926,0.4204106670071051,-0.11288143695243585,59.09556854207171,68.25018666830431,65.43081156167617,0.5877156757909822,0.10138548266421156,1.0890045166015625,73.56681552897956,38.124977240066556,-26.433184471020443,2759308567.7919035,16.024779277421494,1.220001220703125,45.55597256977816,11820855.414814472,35.33277854779314,1.0385709490094865,2465.840087890625,6340.22998046875,21993.7109375,12.329999923706055,47.59000015258789,1284.199951171875,17.093000411987305,2.2190001010894775,93.45999908447266,1.16,67.36498260498047
2017-08-15,67.36498260498047,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400,66.5467514038086,65.45055419921874,60.1182010269165,0.3558830377946265,0.4075051411646094,-0.05162210336998291,59.20842895596702,68.28020089742397,65.42917562845493,0.7805368120952217,0.2676412560536053,0.75054931640625,61.783529251687455,58.06796479786959,-38.216470748312545,2752682391.756725,15.564764781174928,0.5499954223632812,45.202516588174454,10493564.882113457,30.428064145926413,1.037142072405134,2464.610107421875,6333.009765625,21998.990234375,12.039999961853027,47.54999923706055,1273.699951171875,16.690000534057617,2.2660000324249268,93.8499984741211,1.16,67.76058959960938
2017-08-16,67.76058959960938,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400,66.83454742431641,65.47841888427735,60.1880705833435,0.42126982077728314,0.4102580770871441,0.01101174369013902,61.654807380528474,68.30857707985918,65.41749103537519,1.8464896422713717,0.4308670542303668,1.4389801025390625,84.04265968297427,73.13100148788043,-15.957340317025725,2753268013.414354,20.749109903360935,0.9300003051757812,46.07321695207878,9182956.111425877,27.554789361059726,0.9535707746233258,2468.110107421875,6345.10986328125,22024.869140625,11.739999771118164,46.779998779296875,1276.9000244140625,16.91699981689453,2.2260000705718994,93.48999786376953,1.16,66.61056518554688
2017-08-17,66.61056518554688,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500,67.0863525390625,65.48566268920898,60.25196542739868,0.37595814682678963,0.4033980910350733,-0.027439944208283662,51.90888991412947,68.15692440371805,65.4378876080007,0.2834448432323854,0.23371730537623397,1.2590255737304688,39.716413751308764,61.847534228656826,-60.283586248691236,2730290513.414354,19.71533932354128,1.470001220703125,47.59689361029785,500961.0587425232,24.503192244214848,1.0035711015973772,2430.010009765625,6221.91015625,21750.73046875,15.550000190734863,47.09000015258789,1286.4000244140625,17.030000686645508,2.1989998817443848,93.62000274658203,1.16,66.69334411621094
2017-08-18,66.69334411621094,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500,67.15520782470703,65.50261566162109,60.316813201904296,0.3427765717125624,0.39127378717057115,-0.04849721545800878,52.49103175907037,68.07101556349494,65.44016912888787,0.852773868634798,0.13067901053487166,0.34427642822265625,42.90777359634006,55.55561567687436,-57.09222640365994,2734620090.337431,18.95190795210074,0.9099960327148438,48.82765898548892,-1718713.4471712112,22.316122595894818,0.9949994768415179,2425.550048828125,6216.52978515625,21674.509765625,14.260000228881836,48.5099983215332,1285.699951171875,16.979999542236328,2.194000005722046,93.43000030517578,1.16,66.38053894042969
2017-08-21,66.38053894042969,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800,66.96200408935547,65.54314636230468,60.38175893783569,0.287920205999896,0.3706030709364362,-0.0826828649365402,50.02667025894725,68.00071107153286,65.41295546289098,0.5327851804606148,-0.004454072717509556,-0.9660186767578125,30.851164564975665,37.825117304208156,-69.14883543502434,2737348561.1376305,19.1443123638299,0.7900009155273438,49.849395793086536,-1602365.6316022873,20.77921086108417,0.984999520438058,2428.3701171875,6213.1298828125,21703.75,13.1899995803833,47.369998931884766,1290.800048828125,16.9950008392334,2.180000066757202,93.0999984741211,1.16,67.30978393554688
2017-08-22,67.30978393554688,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700,66.95096435546876,65.6121452331543,60.45233909606934,0.3157882358241153,0.35964010391397205,-0.04385186808985675,56.55236077359229,67.88148306580703,65.47359200743514,1.1967291940809093,0.13286402623740973,-0.05519866943359375,66.66684703062309,46.8085950639796,-33.333152969376904,2749113803.570809,24.7452424527799,1.089996337890625,50.78014135894539,2334387.0336518288,21.22073411445081,0.9814278738839286,2452.510009765625,6297.47998046875,21899.890625,11.350000381469727,47.63999938964844,1285.0999755859375,16.961999893188477,2.2149999141693115,93.55000305175781,1.16,66.90497589111328
2017-08-23,66.90497589111328,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500,66.77984161376953,65.65712432861328,60.52314130783081,0.3017310563774629,0.34805829440667024,-0.04632723802920735,53.28783679339334,67.73095450550586,65.53786339610546,0.9771305462254058,0.10789229007590617,-0.8556137084960938,51.06392188797775,49.52731116119216,-48.93607811202225,2743784906.8686614,24.673411321519392,0.6300048828125,51.873456252491984,2037101.7156944275,20.669087362134352,0.9842850821358817,2444.0400390625,6278.41015625,21812.08984375,12.25,48.40999984741211,1288.9000244140625,17.031999588012695,2.1710000038146973,93.1500015258789,1.16,66.87737274169922
2017-08-24,66.87737274169922,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300,66.833203125,65.70850692749023,60.58612419128418,0.2850771055030066,0.33546205662593753,-0.050384951122930954,53.06290320231961,67.72305400023706,65.53819477905981,0.3947184418516996,0.08148225684023638,0.26680755615234375,50.00013527296732,55.91030139718938,-49.99986472703268,2753524532.631841,20.467813753441035,0.7900009155273438,53.942212047760265,4829265.763388157,20.394985669872796,0.977142333984375,2438.969970703125,6271.330078125,21783.400390625,12.229999542236328,47.43000030517578,1286.5,16.95199966430664,2.194000005722046,93.27999877929688,1.16,66.99696350097656
2017-08-25,66.99696350097656,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300,66.89392700195313,65.76905311584473,60.649480419158934,0.2783203999396875,0.3240337252886875,-0.04571332534900002,53.96946194005056,67.73916889319298,65.53745159020545,1.0183015898250827,0.08921589600109772,0.303619384765625,54.60996745332406,51.891341538089705,-45.39003254667593,2750730323.574734,23.652020337755935,0.8699951171875,55.71369340550905,4643424.013511658,19.95677484702582,0.9935706002371651,2443.050048828125,6265.64013671875,21813.669921875,11.279999732971191,47.869998931884766,1292.5,17.038000106811523,2.1689999103546143,92.73999786376953,1.16,67.00617218017578
2017-08-28,67.00617218017578,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700,67.01905364990235,65.8279532623291,60.71423025131226,0.2705895377969796,0.31334488779034597,-0.04275534999336639,54.043068268318684,67.77360691445398,65.55042262656164,2.531895312930311,0.0900991897312638,0.6256332397460938,54.964653173639086,53.191585299976815,-45.035346826360914,2751270064.0788455,25.172128568584952,0.5399932861328125,56.366439475702904,4317004.002278805,18.411667092848173,0.933570316859654,2444.239990234375,6283.02001953125,21808.400390625,11.319999694824219,46.56999969482422,1309.699951171875,17.430999755859375,2.1589999198913574,92.20999908447266,1.16,67.20858001708984
2017-08-29,67.20858001708984,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400,66.99881286621094,65.8749781036377,60.78659536361695,0.2775954471791948,0.3061949996681158,-0.028599552488920987,55.71916681650927,67.83266563047928,65.5699924505754,1.2954399497269307,0.1308713892360024,-0.10120391845703125,62.76611574496176,57.44691212397496,-37.23388425503824,2760473454.508428,24.47914005742487,1.1100006103515625,56.32206531032382,6719365.134161472,15.707468051982724,0.9599990844726562,2446.300048828125,6301.89013671875,21865.369140625,11.699999809265137,46.439998626708984,1313.0999755859375,17.422000885009766,2.135999917984009,92.3499984741211,1.16,68.0918197631836
2017-08-30,68.0918197631836,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800,67.236181640625,65.95723838806153,60.86193920135498,0.35037879812512074,0.3150317593595168,0.03534703876560391,62.198031429935384,68.0554626093863,65.54343646898283,1.1066076312798734,0.34403603986342796,1.1868438720703125,93.17416629995235,70.30164507285106,-6.825833700047651,2772473406.4530983,31.678792036906273,1.3799972534179688,55.77941467881901,10909464.385584831,14.352333739485767,0.9785701206752232,2457.590087890625,6368.31005859375,21892.4296875,11.220000267028809,45.959999084472656,1308.0999755859375,17.40399932861328,2.1429998874664307,92.87999725341797,1.16,68.79103088378906
2017-08-31,68.79103088378906,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800,67.61891326904296,66.04689414978027,60.94482187271118,0.45918739554558385,0.34386288659673026,0.1153245089488536,66.39041213802814,68.42323960729159,65.45188780359707,2.116898459205068,0.5947954348908481,1.9136581420898438,94.17170807053675,83.37066337181695,-5.828291929463251,2791067383.209674,34.07738965318559,1.1599960327148438,55.732142290317384,17548091.739569664,14.153643345129115,0.959998539515904,2471.64990234375,6428.66015625,21948.099609375,10.59000015258789,47.22999954223633,1316.199951171875,17.479999542236328,2.121000051498413,92.66999816894531,1.07,68.02741241455078
2017-09-01,68.02741241455078,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200,67.82500305175782,66.12146018981933,61.0187310218811,0.47828795842242755,0.3707479009618697,0.10754005746055784,58.7298916703293,68.56094197188379,65.46554728592871,0.3937728649027936,0.5240251091686061,1.0304489135742188,68.71177991785535,85.35255142944816,-31.28822008214465,2781187429.353703,26.666639997073965,1.1299972534179688,56.43822682787745,15524991.090248585,13.611994709897193,0.9535696847098214,2476.550048828125,6435.330078125,21987.560546875,10.130000114440918,47.290000915527344,1324.5,17.7189998626709,2.1570000648498535,92.80999755859375,1.16,67.72380828857422
2017-09-05,67.72380828857422,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000,67.9685302734375,66.17256660461426,61.087594776153566,0.4635830793058915,0.38931493663067407,0.07426814267521742,55.96495614136184,68.62239793482523,65.5507168417861,1.6712710662735746,0.38590419419754524,0.7176361083984375,58.58903099732035,73.82417299523748,-41.41096900267965,2789478198.584472,25.872058852883317,0.9599990844726562,57.790239223945306,15923968.208021164,12.166281789643575,0.9828556605747768,2457.85009765625,6375.56982421875,21753.310546875,12.229999542236328,48.65999984741211,1339.199951171875,17.844999313354492,2.069999933242798,92.30999755859375,1.16,67.53057098388672
2017-09-06,67.53057098388672,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800,68.03292846679688,66.23225425720214,61.15101526260376,0.43136422287992104,0.3977247938805235,0.033639428999397536,54.21544457485982,68.66355650681797,65.60117203932461,1.2553379632860233,0.24402445786400057,0.321990966796875,52.14734551071274,59.816052141962814,-47.85265448928726,2775339029.1284795,23.66859263999422,0.69000244140625,58.992004084979655,10140726.001291752,11.497436512518963,0.9657129560198102,2465.5400390625,6393.31005859375,21807.640625,11.630000114440918,49.15999984741211,1333.9000244140625,17.81599998474121,2.1080000400543213,92.29000091552734,1.16,68.3954086303711
2017-09-07,68.3954086303711,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200,68.09364624023438,66.3333985900879,61.22007137298584,0.47019559522436793,0.41221895414929244,0.0579766410750755,60.210550720867765,68.81616325120446,65.6559452082682,3.035331924239969,0.34495526850009867,0.3035888671875,80.98152330357247,63.905966603868514,-19.018476696427527,2783725130.48346,28.37730847163674,1.1999969482421875,60.462283031772245,9521274.984097958,12.64243129597135,0.9464269365583148,2465.10009765625,6397.8701171875,21784.779296875,11.550000190734863,49.09000015258789,1345.0999755859375,18.016000747680664,2.061000108718872,91.52999877929688,1.16,68.064208984375
2017-09-08,68.064208984375,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800,67.94828186035156,66.41712036132813,61.28516511917114,0.4688401961529536,0.4235432025500247,0.04529699360292888,57.12559743884865,68.71928225436156,66.02409314236695,1.1208252422122347,0.3050243821596398,-0.7268218994140625,69.9388010624978,67.68922329226099,-30.061198937502194,2775883378.034449,29.057114387967474,0.600006103515625,61.24873571766583,5907189.6992788315,13.808328205589032,0.9242847987583706,2461.429931640625,6360.18994140625,21797.7890625,12.119999885559082,47.47999954223633,1346.0,18.027000427246094,2.061000108718872,91.33000183105469,1.16,68.78184509277344
2017-09-11,68.78184509277344,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400,68.09916839599609,66.53917213439941,61.35267127990723,0.5196826904717682,0.44277110013437343,0.07691159033739475,61.704136845929355,68.89053616078158,66.09611697642546,2.8052759554307727,0.4241970568554593,0.7544326782226562,93.12724326790223,81.34918921132417,-6.872756732097772,2783559325.7190065,32.494215387766886,0.9599990844726562,62.24523430217586,6334030.009732246,15.518898793560327,0.9364275251116071,2488.110107421875,6432.259765625,22057.369140625,10.729999542236328,48.06999969482422,1331.0,17.80699920654297,2.125,91.86000061035156,1.16,68.7082290649414
2017-09-12,68.7082290649414,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900,68.29605255126953,66.65169776916504,61.423065433502195,0.547721740034433,0.46376122811438536,0.08396051192004761,60.98468383773884,69.05769776146924,66.06512252051319,2.737631949618464,0.4466402800254911,0.9844207763671875,82.44518904905063,81.83707779315021,-17.55481095094937,2779422836.986019,29.480158814713796,0.8699951171875,63.70465267973566,4616670.084445953,17.25880852672306,0.9207131522042411,2496.47998046875,6454.27978515625,22118.859375,10.579999923706055,48.22999954223633,1328.0,17.795000076293945,2.1710000038146973,91.91000366210938,1.16,69.19584655761719
2017-09-13,69.19584655761719,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800,68.62910766601563,66.787886428833,61.49530975341797,0.6023460746911695,0.49147819742974225,0.11086787726142727,63.98051434197237,69.31363547732812,65.99227119991798,3.2820637559321226,0.5391810355654584,1.6652755737304688,99.0595978656794,91.5440100608774,-0.940402134320612,2792016363.3130283,29.366258094452526,0.6800003051757812,65.40239432833903,7501447.575018883,18.9987182598858,0.9242842538016183,2498.3701171875,6460.18994140625,22158.1796875,10.5,49.29999923706055,1323.4000244140625,17.77199935913086,2.194999933242798,92.5199966430664,1.16,68.79103088378906
2017-09-14,68.79103088378906,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900,68.70823211669922,66.89932243347168,61.56516819000244,0.6059855871260709,0.514379675369008,0.0916059117570629,59.87037264010431,69.44140578714385,65.96754501852021,2.6637228266284154,0.46727999476915044,0.39562225341796875,79.06970039056348,86.85816243509782,-20.930299609436513,2784392710.8385906,30.945034547486657,0.970001220703125,66.68938130073666,5573926.436112404,22.22765515607812,0.9371414184570312,2495.6201171875,6429.080078125,22203.48046875,10.4399995803833,49.88999938964844,1324.699951171875,17.697999954223633,2.197000026702881,92.12000274658203,1.16,69.28785705566406
2017-09-15,69.28785705566406,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400,68.95296173095703,67.03003059387207,61.63534004211426,0.6415640953414368,0.5398165593634938,0.10174753597794295,63.01098052312345,69.63204051214291,66.04463948053288,3.0937672512133108,0.508977978885359,1.2236480712890625,94.76742509764087,90.96557445129459,-5.232574902359128,2818294833.031464,26.307947904162997,1.3199996948242188,67.37735751731346,15065713.35555458,24.46873763917642,0.9692846025739398,2500.22998046875,6448.47021484375,22268.33984375,10.170000076293945,49.88999938964844,1320.4000244140625,17.611000061035156,2.2019999027252197,91.87000274658203,1.16,69.14984130859375
