,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2017-06-13,25.06333351135254,25.06333351135254,25.066667556762695,24.44066619873047,24.507999420166016,177118500,24.292400360107422,21.275013427734375,16.405323395729067,1.0165984440398717,0.7949671267202594,0.22163131731961228,72.87483396599733,25.36230424133864,19.249962871393294,18.659851430525038,2.5604904460529383,1.5400009155273438,98.71275955672749,82.57950487169155,-1.2872404432725113,2107178887.2891579,45.106931474054285,1.1326675415039062,77.28249702940433,121253113.69440007,37.74413271385975,0.788285664149693,2440.35009765625,6220.3701171875,21328.470703125,10.420000076293945,46.459999084472656,1265.800048828125,16.738000869750977,2.2070000171661377,96.9800033569336,0.91,25.37733268737793
2017-06-14,25.37733268737793,25.37733268737793,25.616666793823242,25.08733367919922,25.4060001373291,192276000,24.572533416748048,21.38453342437744,16.4588800573349,1.097230766821422,0.855419854740492,0.24181091208093008,74.23862870842896,25.811800194815866,19.22480010883404,17.075715033533907,2.790191373220731,1.400665283203125,95.30349146558913,89.89350534168314,-4.696508534410871,2125582505.6847503,49.58008865224187,0.5533332824707031,79.97336740913826,130924003.60392189,42.69079412749147,0.7938094820295062,2437.919921875,6194.89013671875,21374.560546875,10.640000343322754,44.72999954223633,1272.800048828125,17.10700035095215,2.138000011444092,96.94000244140625,0.91,25.022666931152344
2017-06-15,25.022666931152344,25.022666931152344,25.03066635131836,24.432666778564453,24.833332061767578,156397500,24.64373321533203,21.48005340576172,16.512260055541994,1.119607759765369,0.9082574357454675,0.21135032401990161,69.96002562437354,26.06647019181965,19.431663467543142,12.00835613357724,2.5199414821049606,0.3559989929199219,86.88548959331277,93.63391353854315,-13.11451040668723,2277795757.493224,44.656704709783014,0.9446659088134766,81.6709913996219,171409583.8147025,46.557731933900826,0.8176665987287249,2432.4599609375,6165.5,21359.900390625,10.899999618530273,44.459999084472656,1252.199951171875,16.69099998474121,2.1619999408721924,97.43000030517578,1.16,24.760000228881836
2017-06-16,24.760000228881836,24.760000228881836,25.200666427612305,24.67333221435547,25.198667526245117,100965000,24.831466674804688,21.581920051574706,16.56561339378357,1.1034270599276184,0.9472913605818978,0.15613569934572058,66.88552459420373,26.25328477323306,19.633782258627296,8.911766707108544,2.0577258876873965,0.9386672973632812,78.03043865750591,86.73980657213595,-21.969561342494085,2210018196.7553635,41.486744856319376,0.5273342132568359,82.69594084507669,150823589.683002,49.82159042967532,0.8116190774100167,2433.14990234375,6151.759765625,21384.279296875,10.380000114440918,44.7400016784668,1254.0,16.63599967956543,2.1570000648498535,97.16000366210938,1.16,24.65333366394043
2017-06-19,24.65333366394043,24.65333366394043,25.113332748413086,24.520000457763672,25.0,98239500,24.975333404541015,21.67672004699707,16.61821006298065,1.0696661923679294,0.9717663269391041,0.09789986542882523,65.62428601809025,26.360073724625106,19.920126661422255,8.646472318508668,1.615800520059894,0.7193336486816406,71.12311144780664,78.6796798995418,-28.876888552193364,2155931316.508672,35.62426093074079,0.5933322906494141,82.37674891293635,111481349.30672288,52.070363794063965,0.8009523664202008,2453.4599609375,6239.009765625,21528.990234375,10.369999885559082,44.20000076293945,1244.199951171875,16.482999801635742,2.190000057220459,97.52999877929688,1.16,24.81599998474121
2017-06-20,24.81599998474121,24.81599998474121,25.2586669921875,24.648666381835938,25.1113338470459,111580500,24.92586669921875,21.769653396606444,16.67536672592163,1.0440016728067754,0.9862133961126384,0.057788276694137,66.65687024834317,26.431288580657522,20.261511750458197,9.530670189859611,1.3764494479652087,-0.24733352661132812,75.99919955403725,75.05091655311662,-24.00080044596275,2105567696.4990418,32.725891884522404,0.6100006103515625,81.24833029284635,69227340.12184238,53.78294183880614,0.8074286324637276,2437.030029296875,6188.02978515625,21467.140625,10.859999656677246,43.22999954223633,1241.0,16.398000717163086,2.1530001163482666,97.75,1.16,25.093332290649414
2017-06-21,25.093332290649414,25.093332290649414,25.132667541503906,24.534666061401367,24.956666946411133,73848000,24.869066619873045,21.855000038146972,16.734906721115113,1.0341200631055933,0.9957947295112295,0.03832533359436385,68.3996905057219,26.39959214335081,20.77680804128054,8.372676654491201,1.3310670773620523,-0.2840003967285156,84.31251697374252,77.14494265852882,-15.687483026257487,2169700571.363885,31.297534121300057,0.5980014801025391,79.01359655175308,66054129.26485586,55.02930309667537,0.814000129699707,2435.610107421875,6233.9501953125,21410.029296875,10.75,42.529998779296875,1243.4000244140625,16.354999542236328,2.1549999713897705,97.55999755859375,1.16,25.507333755493164
2017-06-22,25.507333755493164,25.507333755493164,25.666667938232422,24.904666900634766,25.19933319091797,112947000,24.96599998474121,21.953533363342284,16.794833388328552,1.047618975058235,1.0061595786206308,0.04145939643760421,70.84921917827175,26.40927291955132,21.24972728644233,8.434184023823562,1.474453856115548,0.4846668243408203,95.29432640093734,85.20201430957239,-4.705673599062662,2235413205.398748,35.06442438513781,0.7620010375976562,76.25839489155527,79659642.08310366,57.131280833193706,0.8353334154401507,2434.5,6236.68994140625,21397.2890625,10.479999542236328,42.7400016784668,1247.5999755859375,16.489999771118164,2.1530001163482666,97.54000091552734,1.16,25.56333351135254
2017-06-23,25.56333351135254,25.56333351135254,25.799333572387695,25.290000915527344,25.496667861938477,96687000,25.126666641235353,22.06901336669922,16.855413389205932,1.050723584889596,1.015072379874424,0.03565120501517205,71.17470634565211,26.404691467646362,21.698442115422484,6.61754229823226,1.4934875984760594,0.8033332824707031,92.47128632866597,90.6927099011153,-7.528713671334033,2242500068.4589233,34.31855016644535,0.5093326568603516,74.22489422229293,80238659.02034211,57.26932638669076,0.8039523533412388,2438.300048828125,6265.25,21394.759765625,10.020000457763672,43.0099983215332,1256.199951171875,16.628000259399414,2.1440000534057617,97.30000305175781,1.16,25.166000366210938
2017-06-26,25.166000366210938,25.166000366210938,25.796667098999023,24.873332977294922,25.779333114624023,99061500,25.229199981689455,22.167000045776366,16.91545672416687,1.0094858222118184,1.0139550683419027,-0.00446924613008437,65.57963037315598,26.343230836079663,22.108902724101,2.024320549613306,1.173726058319421,0.5126667022705078,73.87958377123151,87.21506550027829,-26.120416228768494,2206237223.605765,28.73867058891194,0.9233341217041016,72.64272356024895,61642928.13044882,55.3238948487738,0.7769524710518974,2439.070068359375,6247.14990234375,21409.55078125,9.899999618530273,43.380001068115234,1246.300048828125,16.559999465942383,2.13700008392334,97.43000030517578,1.16,24.158000946044922
2017-06-27,24.158000946044922,24.158000946044922,25.093332290649414,24.134666442871094,25.093332290649414,104946000,25.097600173950195,22.24824005126953,16.971423392295836,0.8852627116993297,0.9882165970133883,-0.10295388531405858,53.98529291050195,26.240420488777286,22.393513150749083,1.413304685737858,0.3189332788077905,-0.6579990386962891,32.30689477228246,66.21925495739333,-67.69310522771754,2106400121.0923202,26.83355685943457,1.0313339233398438,70.10868931254933,16665330.318446636,50.49041478432523,0.8141905920846122,2419.3798828125,6146.6201171875,21310.66015625,11.0600004196167,44.2400016784668,1246.4000244140625,16.576000213623047,2.197999954223633,96.47000122070312,1.16,24.749332427978516
2017-06-28,24.749332427978516,24.749332427978516,24.78266716003418,24.167999267578125,24.44533348083496,94537500,25.028800201416015,22.342893371582033,17.029070053100586,0.8250201910623147,0.9555773158231735,-0.1305571247608588,58.60850183961003,26.19782968464825,22.637637272444035,3.4065864970331856,0.1913095212855826,-0.34399986267089844,56.695043517114215,54.29384068687608,-43.304956482885785,2190683686.34027,20.51160730910377,0.6246662139892578,67.10725122516453,23567871.945298195,45.507608515312995,0.8004763466971261,2440.68994140625,6234.41015625,21454.609375,10.029999732971191,44.7400016784668,1248.0,16.71500015258789,2.2209999561309814,96.05000305175781,1.16,24.049999237060547
2017-06-29,24.049999237060547,24.049999237060547,24.733333587646484,23.606666564941406,24.707332611083984,123315000,24.737333297729492,22.41653335571289,17.083970050811768,0.7126324324152122,0.9069883391415813,-0.19435590672636904,51.95959241029331,26.082637622503402,22.888695881219743,-4.043094562153906,-0.3192850491119635,-1.4573345184326172,27.852605048362836,38.95151444591985,-72.14739495163717,2164415226.9075313,21.13134261676678,1.1426658630371094,63.716223969240914,15890958.97811222,41.72738244257261,0.7770001547677177,2419.699951171875,6144.35009765625,21287.029296875,11.4399995803833,44.93000030517578,1244.199951171875,16.586000442504883,2.2669999599456787,95.62999725341797,1.16,24.107332229614258
2017-06-30,24.107332229614258,24.107332229614258,24.451332092285156,23.974666595458984,24.247333526611328,87727500,24.446133041381835,22.49533332824707,17.139036712646483,0.6210317498906868,0.8497970212914024,-0.22876527140071568,52.43599418871805,25.919830498411645,23.19656945733787,-5.004467858812204,-0.5459217042139046,-1.4560012817382812,22.83363880482503,35.793762456767375,-77.16636119517497,2125520396.7686813,22.04040801210686,0.4766654968261719,60.14195092180569,-1069856.732471943,37.710363314816014,0.7449524743216378,2423.409912109375,6140.419921875,21349.630859375,11.180000305175781,46.040000915527344,1240.699951171875,16.56800079345703,2.302000045776367,95.66000366210938,1.06,23.507999420166016
2017-07-03,23.507999420166016,23.507999420166016,24.75666618347168,23.433332443237305,24.682666778564453,94581000,24.11453285217285,22.55802665710449,17.189770045280458,0.49437752379850153,0.7787131217928223,-0.28433559799432073,47.16999654254221,25.868229016172705,23.28350419152993,-6.053181761775441,-1.0134905155833414,-1.6580009460449219,3.1558301477025568,17.94735800029682,-96.84416985229744,2041612558.2398665,14.425607033410387,1.323333740234375,57.19052698534271,-34609061.17029095,34.894157842444926,0.7585714885166713,2429.010009765625,6110.06005859375,21479.26953125,11.220000267028809,47.06999969482422,1217.9000244140625,16.03700065612793,2.3459999561309814,96.19999694824219,1.16,21.805999755859375
2017-07-05,21.805999755859375,21.805999755859375,23.14933204650879,21.755332946777344,23.14666748046875,255700500,23.644132614135742,22.583439979553223,17.230333380699157,0.25374101989213926,0.6737187014126856,-0.4199776815205464,36.08659319824785,26.228137245880628,22.751862677825425,-11.930534918076065,-2.307431730590129,-2.352001190185547,1.2528882602332492,9.08078573758696,-98.74711173976675,1804499628.9465847,8.308423710228048,1.7526664733886719,54.345658750611584,-120628389.47268915,34.16460208004169,0.844238145010812,2432.5400390625,6150.85986328125,21478.169921875,11.069999694824219,45.130001068115234,1220.4000244140625,15.842000007629395,2.3340001106262207,96.29000091552734,1.16,20.588666915893555
2017-07-06,20.588666915893555,20.588666915893555,21.38599967956543,20.420000076293945,21.150667190551758,289867500,22.81199951171875,22.576826667785646,17.264496717453003,-0.03479266151202154,0.5320164288277442,-0.5668090903397658,30.55635980259261,26.78009443583945,21.861105439038475,-16.487290536257664,-3.7283321194787704,-4.160665512084961,3.135459805979463,2.514726071305104,-96.86454019402053,1615855845.7308645,8.009354522106849,1.3859996795654297,50.90767879257174,-204874919.39479113,35.05914180023931,0.8757619857788086,2409.75,6089.4599609375,21320.0390625,12.539999961853027,45.52000045776367,1222.199951171875,15.927000045776367,2.369999885559082,95.81999969482422,1.16,20.881332397460938
2017-07-07,20.881332397460938,20.881332397460938,21.133333206176758,20.492000579833984,20.899999618530273,212653500,22.17826614379883,22.580893325805665,17.30069004535675,-0.23710878190008344,0.3781913866821788,-0.6153001685822622,33.20655737962977,27.023269227756533,21.23939709304425,-15.855365851465224,-4.132369084502046,-3.1686668395996094,8.576012651046689,4.321453572419815,-91.4239873489533,1661392153.2629173,6.5617953698036455,0.6413326263427734,46.80357595224943,-206225591.11228967,36.47726040091123,0.8839047295706612,2425.179931640625,6153.080078125,21414.33984375,11.1899995803833,44.22999954223633,1208.5999755859375,15.371000289916992,2.3929998874664307,96.01000213623047,1.16,21.06999969482422
2017-07-10,21.06999969482422,21.06999969482422,21.195999145507812,20.208667755126953,20.860000610351562,207313500,21.57079963684082,22.590786666870116,17.337633380889894,-0.3778660857546221,0.22697989219481862,-0.6048459779494407,34.93053962360622,27.193201259517597,20.79433173761375,-16.033472753733943,-3.9949323410004873,-3.037332534790039,15.406607510646957,9.039359989224385,-84.59339248935305,1815792543.49292,6.359319903119864,0.9873313903808594,41.79952772859616,-138902960.73151183,38.65978349510208,0.9120475224086216,2427.429931640625,6176.39013671875,21408.51953125,11.109999656677246,44.400001525878906,1212.0999755859375,15.57699966430664,2.371000051498413,96.05000305175781,1.16,21.814666748046875
2017-07-11,21.814666748046875,21.814666748046875,21.818666458129883,20.953332901000977,21.066667556762695,173391000,21.23213310241699,22.60832000732422,17.37789671421051,-0.4244362188792543,0.09669666998000405,-0.5211328888592583,41.36358433422704,27.232651126552938,20.54294854385722,-14.476883561579815,-3.16286745974404,-1.6933326721191406,28.726435194203987,17.56968511863256,-71.27356480579601,1987580661.632418,9.899673799991389,0.8653335571289062,36.859184011545814,-44074487.010306835,40.20904844434288,0.9302855900355748,2425.530029296875,6193.2998046875,21409.0703125,10.890000343322754,45.040000915527344,1213.5999755859375,15.696999549865723,2.361999988555908,95.73999786376953,1.16,21.968000411987305
2017-07-12,21.968000411987305,21.968000411987305,22.206666946411133,21.633333206176758,22.02666664123535,155191500,21.264533233642577,22.617240028381346,17.418586716651916,-0.4438541651568215,-0.011413497047361068,-0.43244066810946047,42.621491743126235,27.134823399879796,20.331242960593837,-14.064414164798055,-2.4094047414166035,0.1620006561279297,31.469107873136505,25.200716859329162,-68.53089212686349,2013566378.4113076,12.903232432817887,0.573333740234375,33.73630522949537,6993933.66986084,41.419207856792625,0.9285236086164202,2443.25,6261.169921875,21532.140625,10.300000190734863,45.4900016784668,1218.0999755859375,15.83899974822998,2.3269999027252197,95.79000091552734,1.16,21.560667037963867
2017-07-13,21.560667037963867,21.560667037963867,22.106666564941406,21.33133316040039,22.007333755493164,128917500,21.45893325805664,22.623266716003418,17.456726717948914,-0.4865033191122592,-0.10643146146034069,-0.38007185765191853,40.15693414027889,26.983587202805726,20.100812592726502,-14.326207088066967,-2.1360569923663904,0.9720001220703125,24.183153259898354,28.126232109079627,-75.81684674010165,1960913231.2371516,8.78631410754864,0.7753334045410156,31.44486763695437,10496474.059074163,43.02647064587811,0.9294759205409459,2447.830078125,6274.43994140625,21553.08984375,9.899999618530273,46.08000183105469,1216.300048828125,15.642000198364258,2.3480000495910645,95.7300033569336,1.16,21.851999282836914
2017-07-14,21.851999282836914,21.851999282836914,21.89466667175293,21.4146671295166,21.54599952697754,84378000,21.653066635131836,22.64561336517334,17.497383379936217,-0.4911335219750832,-0.1833718735632892,-0.307761648411794,42.70859551953848,26.830015768677832,19.93731726202285,-9.54549868740501,-1.6548123926329077,0.9706668853759766,29.408226926727835,28.35349601992091,-70.59177307327217,2030290429.6731243,7.7843497667990205,0.4799995422363281,30.306599178645712,33049669.71528244,45.03752283037387,0.9273806980678013,2459.27001953125,6312.47021484375,21637.740234375,9.510000228881836,46.540000915527344,1226.5999755859375,15.883999824523926,2.319000005722046,95.11000061035156,1.16,21.30466651916504
2017-07-17,21.30466651916504,21.30466651916504,21.80666732788086,20.89666748046875,21.702667236328125,148153500,21.7,22.6777600479126,17.535150046348573,-0.5328260834628011,-0.25326271554319163,-0.2795633679196095,39.31676203417547,26.712726872587286,19.709072787141718,-13.918217466420895,-1.6749712527108387,0.2346668243408203,22.437544197103364,25.34297479457653,-77.56245580289664,2014986370.8052092,7.765212243067625,0.9553318023681641,29.640452517264713,34401988.32436895,48.50307917951513,0.929666246686663,2459.139892578125,6314.43017578125,21629.720703125,9.819999694824219,46.02000045776367,1232.800048828125,16.049999237060547,2.309000015258789,95.12999725341797,1.16,21.882667541503906
2017-07-18,21.882667541503906,21.882667541503906,21.941999435424805,21.04400062561035,21.166667938232422,95605500,21.713600158691406,22.70428005218506,17.577663383483888,-0.5133107599579105,-0.30527232442613544,-0.2080384355317751,44.34361382826303,26.553080943286385,19.591652104198968,-9.011774487779723,-1.180697672882137,0.06800079345703125,36.59816362417971,29.48131158267032,-63.40183637582029,2097958323.138422,8.896138719792521,0.8979988098144531,29.82339179980454,58227922.7409842,52.65186088452025,0.9201423100062779,2460.610107421875,6344.31005859375,21574.73046875,9.890000343322754,46.400001525878906,1241.0999755859375,16.222000122070312,2.263000011444092,94.66000366210938,1.16,21.68400001525879
2017-07-19,21.68400001525879,21.68400001525879,22.110000610351562,21.54800033569336,21.881999969482422,95355000,21.656800079345704,22.728373374938965,17.618073382377624,-0.5080194030667045,-0.34582174015424927,-0.1621976629124552,43.02437075260634,26.347655796565874,19.483877253971237,-10.052262072277603,-0.9781471416290405,-0.2840003967285156,32.43915501239064,30.491620944557923,-67.56084498760936,2048753654.4806924,10.250157007441878,0.5620002746582031,30.945519893901015,47025417.45295954,56.32535022325571,0.9156661714826312,2473.830078125,6385.0400390625,21640.75,9.789999961853027,47.119998931884766,1241.199951171875,16.250999450683594,2.2679998874664307,94.80000305175781,1.16,21.994667053222656
2017-07-20,21.994667053222656,21.994667053222656,22.014667510986328,21.613332748413086,21.793333053588867,77493000,21.74360008239746,22.73992004394531,17.656813383102417,-0.47330180243896436,-0.37131775261119226,-0.1019840498277721,45.74271690526568,26.05585020678563,19.465816320008802,-6.437520862133287,-0.5916369040295474,0.43400001525878906,39.2700069323843,36.10244185631823,-60.729993067615695,2118522950.391155,10.879297852865951,0.4013347625732422,33.69464340939502,60366857.85637331,59.477756483505495,0.8627139500209263,2473.449951171875,6390.0,21611.779296875,9.579999923706055,46.790000915527344,1244.800048828125,16.298999786376953,2.2660000324249268,94.2699966430664,1.16,21.893333435058594
2017-07-21,21.893333435058594,21.893333435058594,22.083999633789062,21.719999313354492,21.964000701904297,73524000,21.7518669128418,22.74416004180908,17.695810050964354,-0.448791243824175,-0.38681245085378885,-0.061978792970386165,44.98873236514449,25.628088220280183,19.532178274470795,0.4005029816427095,-0.4154769433306199,0.04133415222167969,37.041914294257694,36.250358746344226,-62.958085705742306,2115022064.3760953,11.561178771102004,0.3640003204345703,37.91348194017341,59222905.393307924,62.857620341461036,0.8546664374215263,2472.5400390625,6387.75,21580.0703125,9.359999656677246,45.77000045776367,1254.300048828125,16.40999984741211,2.2320001125335693,93.94000244140625,1.16,22.834667205810547
2017-07-24,22.834667205810547,22.834667205810547,22.893333435058594,22.000667572021484,22.016000747680664,129556500,22.0578670501709,22.770053367614747,17.7404967212677,-0.34938123192839754,-0.3793262070687106,0.02994497514031308,52.77589113658984,25.155105197414073,19.732294666782707,10.908915565500637,0.3539041319835132,1.5300006866455078,89.2995320268136,55.20381775115188,-10.7004679731864,2227549591.6231437,18.83411517394445,1.0,43.5373523261325,89175237.56490493,62.53761532113341,0.8315711702619281,2469.909912109375,6410.81005859375,21513.169921875,9.430000305175781,46.34000015258789,1253.9000244140625,16.398000717163086,2.253999948501587,93.9800033569336,1.16,22.639999389648438
2017-07-25,22.639999389648438,22.639999389648438,23.040000915527344,22.27666664123535,23.0,104838000,22.209333419799805,22.789773368835448,17.78669672012329,-0.28304339903234776,-0.36006964546143805,0.07702624642909028,51.16295130737982,24.7116580460421,19.923141720498425,8.422197198495555,0.6140468762509151,0.7573318481445312,85.87232574839973,70.73792402315702,-14.127674251600272,2222513421.4662,21.960088550462448,0.7633342742919922,49.30006546750449,91719206.80653954,57.945406061614314,0.7609045846121651,2477.1298828125,6412.169921875,21613.4296875,9.430000305175781,47.88999938964844,1251.699951171875,16.496999740600586,2.3259999752044678,94.05000305175781,1.16,22.92333221435547
2017-07-26,22.92333221435547,22.92333221435547,23.03333282470703,22.541332244873047,22.69066619873047,72312000,22.45719985961914,22.8270666885376,17.835776715278627,-0.2052416989345076,-0.329104056156052,0.12386235722154437,53.39548490129513,24.509662387756,20.001670505615582,8.796072835190955,0.9076191289702953,1.2393321990966797,95.87937220516372,90.35040999345904,-4.120627794836281,2262490646.0135927,23.9718697954851,0.4920005798339844,54.23392462349109,97141837.77896595,55.51841233379672,0.697047506059919,2477.830078125,6422.75,21711.009765625,9.600000381469727,48.75,1249.0,16.415000915527344,2.2820000648498535,93.66999816894531,1.16,22.297332763671875
2017-07-27,22.297332763671875,22.297332763671875,23.166667938232422,21.752666473388672,23.066667556762695,124536000,22.517733001708983,22.85033332824707,17.880280046463014,-0.19188429237182447,-0.3016601033992065,0.10977581102738204,48.157390928400766,24.058798861354784,20.207334065586135,2.21257570055804,0.589911682094585,0.30266571044921875,70.61071261841938,84.1208035239943,-29.38928738158061,2233895934.354768,22.213088151450016,1.41400146484375,58.582751057521776,81430793.3054266,50.9572782170186,0.7522381373814174,2475.419921875,6382.18994140625,21796.55078125,10.109999656677246,49.040000915527344,1259.5999755859375,16.52899932861328,2.309999942779541,93.86000061035156,1.16,22.33799934387207
2017-07-28,22.33799934387207,22.33799934387207,22.639999389648438,22.167333602905273,22.459333419799805,73206000,22.60666618347168,22.888946647644044,17.925270042419434,-0.17598831453754826,-0.2765257456268749,0.10053743108932661,48.510764105688374,23.754167445890765,20.340765491731304,1.6842631324918762,0.4083106973713291,0.44466590881347656,63.49478294040839,76.66162258799719,-36.50521705959161,2213555009.7785754,23.354416990265285,0.47266578674316406,61.90274402887364,61128636.08242464,46.92631235720853,0.7154763085501534,2472.10009765625,6374.68017578125,21830.310546875,10.289999961853027,49.709999084472656,1268.4000244140625,16.663999557495117,2.2890000343322754,93.26000213623047,1.16,21.564666748046875
2017-07-31,21.564666748046875,21.564666748046875,22.766000747680664,21.402666091918945,22.366666793823242,128026500,22.352666091918945,22.902826652526855,17.965923376083374,-0.22321898553621367,-0.26586439360874264,0.04264540807252898,42.56854232305698,23.33474959287351,20.505916796591823,0.018550957055109434,-0.24188738373694432,-1.2700004577636719,29.42727457580407,54.510923378210634,-70.57272542419592,2115954461.1971936,16.326401782062014,1.3633346557617188,64.92028886409429,16211339.38962698,43.57744487764427,0.7510478155953544,2470.300048828125,6348.1201171875,21891.119140625,10.260000228881836,50.16999816894531,1266.5999755859375,16.75,2.2920000553131104,92.86000061035156,1.07,21.30466651916504
2017-08-01,21.30466651916504,21.30466651916504,21.6299991607666,21.075332641601562,21.53333282470703,124546500,22.085599517822267,22.91447998046875,18.005700044631958,-0.2784200253971214,-0.2683755199664184,-0.01004450543070301,40.760764077954995,23.03433999097246,20.585993108392774,-2.504726256795017,-0.7663639292244042,-1.3353328704833984,17.973522309252573,36.96519327515503,-82.02647769074743,2094398607.9914372,12.658788194212246,0.5546665191650391,66.58712865877628,-10496357.040133238,42.18006883754278,0.7497144426618304,2476.35009765625,6362.93994140625,21963.919921875,10.09000015258789,49.15999984741211,1272.5999755859375,16.72800064086914,2.250999927520752,93.02999877929688,1.16,21.72599983215332
2017-08-02,21.72599983215332,21.72599983215332,21.808000564575195,20.74799919128418,21.262666702270508,196372500,21.846133041381837,22.935199966430662,18.04882670879364,-0.2848851909141814,-0.271677454155971,-0.013207736758210409,44.848216315700306,23.030919984578247,20.58141312241638,1.9776573954314771,-0.7169239434340482,-1.1973323822021484,40.43549337225835,29.27876341910502,-59.56450662774164,2260388715.6035476,12.324527757097444,1.0600013732910156,67.37725873189703,32347015.664285183,39.83214127306362,0.7700478690011161,2477.570068359375,6362.64990234375,22016.240234375,10.279999732971191,49.59000015258789,1271.800048828125,16.69700050354004,2.26200008392334,92.83000183105469,1.16,23.139333724975586
2017-08-03,23.139333724975586,23.139333724975586,23.333332061767578,22.876667022705078,23.02199935913086,203025000,22.014533233642577,22.992839965820313,18.0998700428009,-0.1739593526079517,-0.2521338338463672,0.07817448123841547,55.85232230621705,23.15584932696996,20.711550460932873,5.742746770192507,0.32610941655799613,0.8420009613037109,92.49619501585809,50.30173689912303,-7.503804984141903,2290917426.384422,23.967059962458492,1.6073322296142578,67.32135425006061,56646892.86779928,34.95556571808132,0.8505716323852539,2472.159912109375,6340.33984375,22026.099609375,10.4399995803833,49.029998779296875,1267.800048828125,16.5939998626709,2.2279999256134033,92.80999755859375,1.16,23.79400062561035
2017-08-04,23.79400062561035,23.79400062561035,23.81800079345703,22.886667251586914,23.133333206176758,139033500,22.305733489990235,23.055093307495117,18.15247338294983,-0.03284506154692579,-0.2082760793864789,0.17543101783955312,59.84860443230855,23.45765368123659,20.701012929481184,9.730679804772084,1.301499829625131,1.4560012817382812,99.21823598301404,77.3833081237102,-0.7817640169859558,2422785228.6267505,28.09378681904478,0.9313335418701172,66.72115537172178,103395971.26745129,31.3406140733691,0.8488574709211077,2476.830078125,6351.56005859375,22092.810546875,10.029999732971191,49.58000183105469,1258.300048828125,16.222000122070312,2.2669999599456787,93.54000091552734,1.16,23.67799949645996
2017-08-07,23.67799949645996,23.67799949645996,23.965333938598633,23.516666412353516,23.823333740234375,94867500,22.728400039672852,23.106213302612304,18.2030100440979,0.06883521956919836,-0.15285381959534347,0.22168903916454183,58.83237636808099,23.676616108046073,20.742850482835276,7.6533663326841,1.662587291779018,2.113332748413086,91.06917791571072,94.26120297152765,-8.930822084289279,2396143153.7407875,29.302699454984786,0.4486675262451172,65.28448113988475,104643936.67018843,28.23804623619728,0.8167623792375837,2480.909912109375,6383.77001953125,22118.419921875,9.930000305175781,49.38999938964844,1258.199951171875,16.22100067138672,2.256999969482422,93.43000030517578,1.16,24.347999572753906
2017-08-08,24.347999572753906,24.347999572753906,24.57200050354004,23.82666778564453,23.8353328704834,111747000,23.337066650390625,23.15965328216553,18.258383378982543,0.20116211006745033,-0.08205063366278473,0.2832127437302351,62.76502824638674,24.07245753752097,20.600342335831076,11.211934194381593,2.184005173164373,3.043333053588867,94.14223708375273,94.80988366082585,-5.857762916247273,2440721676.062159,32.20394590741055,0.8940010070800781,63.87155890741748,109825458.10354614,25.85174600068704,0.8404767172677177,2474.919921875,6370.4599609375,22085.33984375,10.960000038146973,49.16999816894531,1256.4000244140625,16.360000610351562,2.2829999923706055,93.63999938964844,1.16,24.235332489013672
2017-08-09,24.235332489013672,24.235332489013672,24.666667938232422,23.93000030517578,24.066667556762695,103381500,23.838933181762695,23.197559928894044,18.31286337852478,0.2935568909848989,-0.006929128733248004,0.3004860197181469,61.697681732588755,24.37079657454312,20.528736506511564,6.133942179138523,2.251582555673156,2.5093326568603516,88.9928065607826,91.4014071867487,-11.00719343921741,2423038794.399609,32.093856881478885,0.7366676330566406,62.26176858718011,96334667.42424059,23.817238116951597,0.864429065159389,2474.02001953125,6352.330078125,22048.69921875,11.109999656677246,49.560001373291016,1273.0,16.833999633789062,2.240999937057495,93.5199966430664,1.16,23.69333267211914
2017-08-10,23.69333267211914,23.69333267211914,24.44333267211914,23.643999099731445,24.106666564941406,106393500,23.949732971191406,23.21674659729004,18.363743376731872,0.3193641340484632,0.05832952382309424,0.26103461022536895,56.70223159119132,24.506176517837037,20.606623126633178,4.652532291817609,1.8032106152963263,0.5539989471435547,75.16158346195274,86.09887570216272,-24.83841653804725,2329778163.117112,30.42645892541765,0.7993335723876953,60.983681740906874,52384173.33607197,21.440795052168607,0.895524297441755,2438.2099609375,6216.8701171875,21844.009765625,16.040000915527344,48.59000015258789,1283.699951171875,17.035999298095703,2.2119998931884766,93.4000015258789,1.16,23.857999801635742
2017-08-11,23.857999801635742,23.857999801635742,24.083999633789062,23.57466697692871,23.79800033569336,65487000,23.962532806396485,23.240079917907714,18.415586709976196,0.3490798461075819,0.11647958827999177,0.23260025782759014,57.819631448063134,24.659567214059006,20.65383248229109,4.07736352874103,1.5542529891362524,0.06399917602539062,79.36370260368525,81.17269754214023,-20.636297396314742,2337149702.390696,24.947426553129343,0.5093326568603516,59.996984878465184,31987717.947409153,19.82956725959134,0.8604766300746373,2441.320068359375,6256.56005859375,21858.3203125,15.510000228881836,48.81999969482422,1287.699951171875,17.041000366210938,2.188999891281128,93.06999969482422,1.16,24.253332138061523
