,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2016-12-08,66.83120727539062,83.5,84.18000030517578,83.5,83.79000091552734,7522800,66.587890625,68.34552963256836,66.82216455459594,-0.47958198609268265,-0.6666209214159142,0.18703893532323157,48.02327070063161,67.28826686190278,65.5113524313101,1.0406505302912596,0.18805447938044934,1.3126220703125,74.83873667008758,76.29930696577775,-25.16126332991241,346080736.1843444,26.049712018096116,0.6800003051757812,48.209271282490285,1185829.0715311766,32.70417404082954,0.833571297781808,2246.18994140625,5417.35986328125,19614.810546875,12.640000343322754,50.84000015258789,1169.800048828125,17.024999618530273,2.38700008392334,101.06999969482422,0.41,67.52754974365234
2016-12-09,67.52754974365234,84.37000274658203,84.4000015258789,83.47000122070312,83.5199966430664,8004500,66.90324096679687,68.29456130981445,66.8428378868103,-0.3678492666342237,-0.6068665904595761,0.23901732382535246,53.02229032986483,67.47785107656398,65.43462145761572,1.9454236018423259,0.3464103930079424,1.576751708984375,99.06836124458597,90.22711303239369,-0.9316387554140249,353568838.012117,28.372521691322213,0.9300003051757812,51.05451229404947,2859509.3689707518,30.546167437006414,0.8207141331263951,2259.530029296875,5444.5,19756.849609375,11.75,51.5,1159.4000244140625,16.89699935913086,2.4639999866485596,101.56999969482422,0.41,68.1358413696289
2016-12-12,68.1358413696289,85.12999725341797,85.18000030517578,84.20999908447266,84.20999908447266,7494100,67.24581146240234,68.23161407470702,66.86971855163574,-0.22759268416996292,-0.5310118092016535,0.30341912503169055,56.92012955507666,67.77557613272735,65.26095493416717,2.963264599315838,0.5480818211200823,1.7128524780273438,98.74992370605469,90.88567387357608,-1.2500762939453125,360290304.2005707,35.376546088364705,0.970001220703125,53.58009411408936,5422889.69888854,29.52206186801846,0.8157141549246651,2256.9599609375,5412.5400390625,19796.4296875,12.640000343322754,52.83000183105469,1163.5,17.115999221801758,2.4790000915527344,100.95999908447266,0.41,68.17584228515625
2016-12-13,68.17584228515625,85.18000030517578,85.36000061035156,84.52999877929688,84.66999816894531,11795900,67.6091796875,68.18678161621094,66.89312530517579,-0.11192044328927864,-0.44719353601917855,0.3352730927298999,57.1717841370124,68.06345564736246,65.14755814658285,2.060851765734613,0.6325923818180779,1.8168411254882812,95.69377291784164,97.83735262282744,-4.306227082158352,366969912.83739394,32.36550992179707,0.8300018310546875,56.41573787890526,8103885.336581528,28.310607066021806,0.8364285060337612,2271.719970703125,5463.830078125,19911.2109375,12.720000267028809,52.97999954223633,1156.699951171875,16.910999298095703,2.4809999465942383,101.02999877929688,0.41,67.52754974365234
2016-12-14,67.52754974365234,84.37000274658203,85.73999786376953,84.16999816894531,85.29000091552734,12292200,67.6395980834961,68.13390731811523,66.90813167572021,-0.07173424142820295,-0.37210167710098346,0.3003674356727805,51.88205537543451,68.14516044038677,65.12588295560931,1.5649499138915512,0.4947113726023908,0.15209197998046875,69.9562313447819,88.13330932289277,-30.043768655218106,357809555.82733965,32.40093046637137,1.5699996948242188,59.65027089471346,5549280.381840348,27.613052420056313,0.9192853655133929,2253.280029296875,5436.669921875,19792.529296875,13.1899995803833,51.040000915527344,1161.300048828125,17.152000427246094,2.5250000953674316,102.0,0.41,67.77567291259766
2016-12-15,67.77567291259766,84.68000030517578,84.80000305175781,83.61000061035156,84.1500015258789,8768100,67.8284912109375,68.0780532836914,66.92324527740479,-0.019638539980988412,-0.3016090496769845,0.2819705096959961,53.64966168885293,68.28798819295119,65.10231255778123,2.159501887655164,0.445098914978909,0.9444656372070312,76.75442705893376,80.80147710718579,-23.245572941066243,364809262.67839366,27.409636477701255,1.19000244140625,63.11347281313755,6226914.136432469,26.76890221795676,0.9485713413783482,2262.030029296875,5456.85009765625,19852.240234375,12.789999961853027,50.900001525878906,1127.800048828125,15.897000312805176,2.5799999237060547,103.12999725341797,0.66,67.77567291259766
2016-12-16,67.77567291259766,84.68000030517578,85.12000274658203,84.1500015258789,84.9000015258789,21172400,67.87811584472657,68.01632156372071,66.93581832885742,0.02140098155150838,-0.23700704343128592,0.2584080249827943,53.64966168885293,68.4198016494151,65.09936033788959,2.6922534941808065,0.39099234927309867,0.2481231689453125,76.75442705893376,74.48836182088314,-23.245572941066243,366773629.7572044,29.225078912133046,0.970001220703125,66.23576903197747,6563070.730529726,26.39600921165582,0.9678573608398438,2258.070068359375,5437.16015625,19843.41015625,12.199999809265137,51.900001525878906,1135.300048828125,16.152999877929688,2.5969998836517334,102.94999694824219,0.66,67.7996597290039
2016-12-19,67.7996597290039,84.70999908447266,84.9800033569336,84.31999969482422,84.75,6431200,67.81087951660156,67.94267959594727,66.95003566741943,0.05522404523985358,-0.17856082569705803,0.2337848709369116,53.83977871693561,68.5008936198433,65.23516900222701,3.4815686522928506,0.34310764642544733,-0.336181640625,77.41229537819063,76.97371649868606,-22.587704621809372,367942884.78101724,28.613969290279005,0.660003662109375,68.3044501158225,6475982.232916355,24.716292473349515,0.9585718427385602,2262.530029296875,5457.43994140625,19883.060546875,11.710000038146973,52.119998931884766,1140.5,16.025999069213867,2.5420000553131104,103.13999938964844,0.66,67.6875991821289
2016-12-20,67.6875991821289,84.56999969482422,84.70999908447266,84.19000244140625,84.56999969482422,7485400,67.71323089599609,67.88172805786132,66.96384902954101,0.07215495982913467,-0.1284176685918195,0.20057262842095416,52.75118668251269,68.57984012762566,65.31069331963997,2.633480108228506,0.27111311468290117,-0.48824310302734375,74.34213168074314,76.16961803928918,-25.65786831925687,371397676.33287543,28.850449595286857,0.5199966430664062,69.47637611005844,6950881.320127904,24.519984665881278,0.9507146562848773,2270.760009765625,5483.93994140625,19974.619140625,11.449999809265137,52.22999954223633,1131.5,16.054000854492188,2.568000078201294,103.29000091552734,0.66,67.45551300048828
2016-12-21,67.45551300048828,84.27999877929688,84.7300033569336,84.12000274658203,84.19000244140625,6099300,67.69882354736328,67.82439529418946,66.97689273834229,0.0660836452615996,-0.08951740582113568,0.15560105108273528,50.47494200294877,68.62041492182838,65.39177761357202,1.5544680028954099,0.1634711631406327,-0.0720367431640625,60.21798874923602,70.65747193605661,-39.78201125076398,368497926.5817686,30.379700993088278,0.6100006103515625,69.57821238394493,5590612.269532502,27.344530718234214,0.9028576442173549,2265.179931640625,5471.43017578125,19941.9609375,11.270000457763672,52.4900016784668,1131.0999755859375,15.918000221252441,2.5460000038146973,103.0199966430664,0.66,67.60758209228516
2016-12-22,67.60758209228516,84.47000122070312,84.61000061035156,83.87000274658203,84.0,7864800,67.66520538330079,67.7696272277832,66.99335453033447,0.07270469507128041,-0.057072985642652466,0.12977768071393286,51.93833794798036,68.66364804065684,65.49181231700918,1.8815547413273255,0.12891349332882665,-0.1680908203125,61.04298211535851,65.20103418177924,-38.95701788464149,373386860.6945396,27.70696090848071,0.7399978637695312,69.40782882391682,6081471.032940328,29.907229451498967,0.8971432277134487,2260.9599609375,5447.419921875,19918.880859375,11.430000305175781,52.95000076293945,1128.800048828125,15.8149995803833,2.552999973297119,103.08999633789062,0.66,67.99976348876953
2016-12-23,67.99976348876953,84.95999908447266,85.18000030517578,84.55000305175781,84.68000030517578,5284200,67.71002349853515,67.72794494628906,67.01384859085083,0.10834870937024732,-0.02398864664007251,0.13233735601031982,55.58346173817462,68.76950854349755,65.50600720357275,0.9266070254950834,0.19002078868549047,0.224090576171875,75.0798893371196,65.44695340057139,-24.920110662880404,374980471.7463107,28.99120529245902,0.7099990844726562,69.10075384600708,6236473.949630678,33.16019108838552,0.8992859976632255,2263.7900390625,5462.68994140625,19933.810546875,11.4399995803833,53.02000045776367,1131.9000244140625,15.704000473022461,2.5429999828338623,103.01000213623047,0.66,67.71162414550781
2016-12-27,67.71162414550781,84.5999984741211,84.94000244140625,84.41999816894531,84.9000015258789,3782600,67.69241638183594,67.67748138427734,67.03516872406006,0.11205471359646424,0.003220025407234841,0.1088346881892294,52.43680085847631,68.81979393319602,65.57817817373757,1.3173738826672146,0.14732338288805308,-0.08803558349609375,62.37624260980793,66.16637135409536,-37.62375739019207,373816577.74707365,27.862243370859268,0.5400009155273438,68.16698464488391,5362602.147643983,35.042730095294544,0.8921432495117188,2268.8798828125,5487.43994140625,19945.0390625,11.989999771118164,53.900001525878906,1137.300048828125,15.928999900817871,2.562999963760376,103.0199966430664,0.66,67.28742218017578
2016-12-28,67.28742218017578,84.06999969482422,84.62999725341797,83.94999694824219,84.4000015258789,4298800,67.61238098144531,67.6280647277832,67.05382076263427,0.07984182835011211,0.018544385995810295,0.06129744235430182,48.117967730878995,68.81624523771939,65.67616961823765,-0.35559940259661904,0.020122102333658812,-0.400177001953125,26.43168993019262,54.62927395904006,-73.56831006980738,371035035.32204926,21.120652233964467,0.6800003051757812,65.90715119536225,3632563.6254467964,36.22763008911251,0.8285718645368304,2249.919921875,5438.56005859375,19833.6796875,12.949999809265137,54.060001373291016,1139.4000244140625,15.98799991607666,2.50600004196167,103.26000213623047,0.66,67.51152801513672
2016-12-29,67.51152801513672,84.3499984741211,84.48999786376953,84.0999984741211,84.23999786376953,3718300,67.623583984375,67.58916687011718,67.07347593307495,0.0715713230018622,0.029149773397020677,0.04242154960484152,50.44029856749729,68.78066999198951,65.86301592109642,-0.9162774568312163,-0.0003051732779134815,0.0560150146484375,38.76645615780434,42.52479623260164,-61.23354384219566,372083794.06456655,21.604903801711163,0.4199981689453125,63.38470508291166,2928283.500308275,37.682032864062315,0.8100002833775112,2249.260009765625,5432.08984375,19819.779296875,13.369999885559082,53.77000045776367,1156.4000244140625,16.163000106811523,2.4769999980926514,102.68000030517578,0.66,67.29541015625
2016-12-30,67.29541015625,84.08000183105469,84.44999694824219,83.91999816894531,84.16999816894531,6209800,67.56114959716797,67.56579528808594,67.08654001235962,0.04703578365254657,0.032726975448125854,0.014308808204420716,48.19965283920599,68.59833490113415,66.22303350706896,-1.2914136435949015,-0.05994065276959632,-0.31217193603515625,22.065813462854113,29.087986516950366,-77.93418653714589,369623401.7227689,20.38386864612449,0.529998779296875,60.21881763782875,1591109.2039697766,36.95028952230165,0.7814287458147321,2238.830078125,5383.1201171875,19762.599609375,14.039999961853027,53.720001220703125,1150.0,15.935999870300293,2.446000099182129,102.38999938964844,0.55,67.39146423339844
2017-01-03,67.39146423339844,84.19999694824219,84.38999938964844,83.5,83.87999725341797,8792700,67.43948974609376,67.55410949707031,67.09852094650269,0.03493919591603856,0.03316941954170839,0.0017697763743301648,49.278104910296044,68.45228260058946,66.51315242748672,-0.20152591167680922,-0.06730152695885673,-0.6082992553710938,31.249893563032824,30.694054394563768,-68.75010643696717,374661864.3918587,13.351720688303423,0.8899993896484375,57.064777125303024,2502584.277089834,35.7610198924308,0.7757143293108258,2257.830078125,5429.080078125,19881.759765625,12.850000381469727,52.33000183105469,1160.4000244140625,16.356000900268555,2.450000047683716,103.20999908447266,0.66,67.63156127929688
2017-01-04,67.63156127929688,84.5,84.5999984741211,84.23999786376953,84.44999694824219,8096700,67.42347717285156,67.55683044433594,67.11103792190552,0.04421668558541114,0.035378872750448945,0.008837812834962197,51.969872819637,68.37556373148949,66.71072853535621,-0.21263032458065764,-0.01332092990772411,-0.0800628662109375,44.64289971764401,32.65286891451033,-55.35710028235599,378260473.98792535,14.18979563025161,0.40000152587890625,54.54978518319102,3792964.926015675,34.70012858144712,0.7450000217982701,2270.75,5477.0,19942.16015625,11.850000381469727,53.2599983215332,1163.800048828125,16.499000549316406,2.4519999027252197,102.69999694824219,0.66,68.07980346679688
2017-01-05,68.07980346679688,85.05999755859375,85.43000030517578,84.37999725341797,84.41000366210938,6852400,67.58195343017579,67.57219772338867,67.12806283950806,0.08673869175845539,0.04565083655205024,0.04108785520640515,56.60047731028927,68.28277702192922,66.97559547562936,0.44873114663342445,0.11732930576710345,0.7923812866210938,80.82887626547127,52.24055651538271,-19.171123734528734,380283541.69896835,19.47527338012078,1.0500030517578125,52.77742378752597,4619736.2880885005,32.17761687948802,0.7078574044363839,2269.0,5487.93994140625,19899.2890625,11.670000076293945,53.7599983215332,1179.699951171875,16.583999633789062,2.368000030517578,101.5199966430664,0.66,68.05577850341797
2017-01-06,68.05577850341797,85.02999877929688,85.25,84.62000274658203,84.94000244140625,4799900,67.69080352783203,67.54114303588867,67.14465509414673,0.11714865744490055,0.0599504007306203,0.05719825671428025,56.28724350840756,68.33183329267762,66.99457127885559,0.37775820031807306,0.17588132408389265,0.54425048828125,79.27453561503583,68.24877053271705,-20.725464384964166,381731097.3719929,20.641717862496257,0.6299972534179688,51.878136621974896,4998570.805981696,31.06556355715781,0.6678570338657924,2276.97998046875,5521.06005859375,19963.80078125,11.319999694824219,53.9900016784668,1171.9000244140625,16.465999603271484,2.4179999828338623,102.22000122070312,0.66,67.5515365600586
2017-01-09,67.5515365600586,84.4000015258789,84.66000366210938,83.75,84.05999755859375,11000600,67.74202880859374,67.49312057495118,67.15845235824585,0.09941467317119645,0.06784325521873553,0.03157141795246092,50.02927139981441,68.24557126474589,67.15286623525411,-0.2010155829344826,0.08441380444648665,0.25612640380859375,46.632196039830966,68.91186930677937,-53.367803960169034,386445613.87824726,16.666679829878646,1.279998779296875,51.13223308790087,6199206.469293356,30.400612208619886,0.6899997166224888,2268.89990234375,5531.81982421875,19887.380859375,11.5600004196167,51.959999084472656,1183.5,16.6299991607666,2.375999927520752,101.93000030517578,0.66,66.82319641113281
2017-01-10,66.82319641113281,83.48999786376953,84.43000030517578,83.23999786376953,84.33999633789062,10918200,67.62837524414063,67.4436570739746,67.16966325759887,0.02628638673850503,0.059531881522689435,-0.033245494784184405,42.652763918813235,68.33380377134394,66.9941983954041,-0.9373831155222134,-0.13401033643499718,-0.568267822265625,11.415512388172013,45.77408134767961,-88.584487611828,380114883.45818263,15.79981776294658,1.19000244140625,49.82074065082495,4112488.064328134,30.447349713133644,0.7278567722865513,2268.89990234375,5551.81982421875,19855.529296875,11.489999771118164,50.81999969482422,1184.199951171875,16.80299949645996,2.378999948501587,102.01000213623047,0.66,67.03129577636719
2017-01-11,67.03129577636719,83.75,83.75,83.27999877929688,83.38999938964844,9572300,67.5083221435547,67.39419387817382,67.18121118545533,-0.014706895567414335,0.04468412610466868,-0.059391021672083016,45.14157061624354,68.29666929688403,66.92087831053783,-0.8523989441470206,-0.1986949125741029,-0.6002655029296875,23.287742816532425,27.111817081511813,-76.71225718346757,389687183.45818263,15.877719006523359,0.470001220703125,48.60816982822073,5930699.801903546,29.854835091381773,0.7242856706891742,2275.320068359375,5563.64990234375,19954.279296875,11.260000228881836,52.25,1195.5999755859375,16.783000946044922,2.369999885559082,101.77999877929688,0.66,67.10334014892578
2017-01-12,67.10334014892578,83.83999633789062,83.87999725341797,83.37000274658203,83.70999908447266,6545400,67.31302947998047,67.3468115234375,67.19358846664429,-0.04090941015493854,0.027565418852747242,-0.06847482900768578,46.01507515867922,68.22386065131342,66.8864367424854,-1.3182742025151284,-0.20583165320143818,-0.9764633178710938,27.397160056854602,20.70013842051969,-72.6028399431454,395205819.4872644,17.33066760286391,0.5099945068359375,48.32084136622532,7891288.812719166,26.77588682171705,0.7171423775809151,2270.43994140625,5547.490234375,19891.0,11.539999961853027,53.0099983215332,1198.9000244140625,16.780000686645508,2.3610000610351562,101.3499984741211,0.66,67.23941040039062
2017-01-13,67.23941040039062,84.01000213623047,84.0199966430664,83.44000244140625,83.8499984741211,6762800,67.149755859375,67.30135070800782,67.20809213638306,-0.050117634741638994,0.012028808133869997,-0.062146442875508995,47.7086313643281,68.22421000967516,66.85727344979749,-0.6973894823471245,-0.16661086829960114,-0.8163681030273438,35.15997324489284,28.6149587060933,-64.84002675510716,401735545.2577752,19.028332265114017,0.5799942016601562,48.23942497899084,10053598.079331756,23.967603582091126,0.7057135445731026,2274.639892578125,5574.1201171875,19885.73046875,11.229999542236328,52.369998931884766,1195.300048828125,16.719999313354492,2.380000114440918,101.18000030517578,0.66,68.19985961914062
2017-01-17,68.19985961914062,85.20999908447266,85.58000183105469,83.87999725341797,83.9000015258789,13145100,67.2794204711914,67.27685943603515,67.22262994766236,0.019856117117683425,0.013594269930632685,0.00626184718705074,57.77724328534128,68.30024343894769,66.82365869117928,1.3560297146197795,0.08081484060599697,0.6483230590820312,84.18794362082626,48.91502564085791,-15.812056379173745,409158633.4843048,26.402981010028416,1.7000045776367188,49.27895442425079,12386107.38962984,20.30106625415152,0.77642822265625,2267.889892578125,5538.72998046875,19826.76953125,11.869999885559082,52.47999954223633,1212.0,17.101999282836914,2.3269999027252197,100.33000183105469,0.66,68.51448059082031
2017-01-18,68.51448059082031,84.93000030517578,85.30000305175781,84.58999633789062,84.80000305175781,10520400,67.6176773071289,67.2609016418457,67.23999139785766,0.09955054589225654,0.030785525122957458,0.06876502076929908,60.4628527976852,68.44784781998169,66.74993507796754,1.4856019485423622,0.280522523063799,1.6912841796875,72.22220410878063,63.85670699149992,-27.777795891219366,408714131.8316431,25.99639953421997,0.7100067138671875,50.566006472389844,12072873.637120366,17.247163871396914,0.7885714939662388,2271.889892578125,5555.64990234375,19804.720703125,12.479999542236328,51.08000183105469,1211.300048828125,17.235000610351562,2.3889999389648438,100.93000030517578,0.66,68.32892608642578
2017-01-19,68.32892608642578,84.69999694824219,85.0,84.27999877929688,84.62999725341797,14074500,67.87720336914063,67.26556427001952,67.25662050247192,0.14605265303296733,0.053838950704959435,0.0922137023280079,58.115092615847836,68.53171700361617,66.71899253007524,1.5357896293017754,0.33046479800439105,1.2976303100585938,62.3930174856297,72.93438840507888,-37.606982514370294,411059782.405966,25.9025475838648,0.720001220703125,51.20138216895028,11593541.954094589,16.57221816937626,0.791428702218192,2263.68994140625,5540.080078125,19732.400390625,12.779999732971191,51.369998931884766,1200.9000244140625,16.966999053955078,2.4590001106262207,101.1500015258789,0.66,70.54740905761719
2017-01-20,70.54740905761719,87.44999694824219,87.9800033569336,86.41999816894531,86.88999938964844,22944400,68.5660171508789,67.29090545654297,67.28180170059204,0.357794510710832,0.11463006270613396,0.24316444800469805,72.07596491489704,69.35961689246167,66.17707362877857,4.68300379004779,0.8276042317585105,3.4440689086914062,88.81844315463832,74.47788824968289,-11.181556845361687,418413620.09602773,41.96558018110221,3.2800064086914062,51.55414324073054,12683350.807504177,18.218296193889863,0.9957150050571987,2271.31005859375,5555.330078125,19827.25,11.539999961853027,52.41999816894531,1204.300048828125,16.996999740600586,2.4670000076293945,100.73999786376953,0.66,70.15209197998047
2017-01-23,70.15209197998047,86.95999908447266,87.3499984741211,86.8499984741211,87.08999633789062,9408900,69.14855346679687,67.29393371582032,67.30723413467408,0.48807643277561397,0.18931933672002998,0.298757096055584,67.7429211532627,69.80876146094371,65.99758695824573,3.7268557061319383,0.9575195233057452,2.9126815795898438,78.48094746025154,76.56413603350653,-21.519052539748458,413144659.066975,41.755903110568966,0.5999984741210938,51.51633920962344,10299662.210336447,20.79256764288836,1.0007149832589286,2265.199951171875,5552.93994140625,19799.849609375,11.770000457763672,52.75,1215.0,17.149999618530273,2.4030001163482666,100.16000366210938,0.66,70.87815856933594
2017-01-24,70.87815856933594,87.86000061035156,87.94999694824219,87.22000122070312,87.22000122070312,8704700,69.68421325683593,67.33597473144532,67.336452999115,0.6425068810339098,0.279956845582806,0.36255003545110387,71.17097845411256,70.38263512433744,65.7507709425571,4.110404202185814,1.1261568625506297,2.6782989501953125,97.46829941958724,88.25589667815905,-2.5317005804127595,419703069.4576441,45.71226655607386,0.9899978637695312,51.99345690239092,10474950.889404714,23.48624807850166,1.0078577314104353,2280.070068359375,5600.9599609375,19912.7109375,11.069999694824219,53.18000030517578,1210.300048828125,17.14900016784668,2.4709999561309814,100.3499984741211,0.66,70.31344604492188
2017-01-25,70.31344604492188,87.16000366210938,87.9000015258789,87.05999755859375,87.83999633789062,8082900,70.04400634765625,67.41426330566406,67.36468530654908,0.7111290891914592,0.3661912943045367,0.34493779488692256,65.35358911572051,70.7060661296662,65.65870819284356,3.3173781729504705,1.025622764880882,1.7989654541015625,82.70044842760615,86.21656510248165,-17.299551572393856,413544777.82995677,42.886604208800904,0.8400039672851562,53.85270290632589,7634935.20481354,25.94918537515674,1.0392864772251673,2298.3701171875,5656.33984375,20068.509765625,10.8100004196167,52.75,1197.300048828125,16.944000244140625,2.5230000019073486,100.02999877929688,0.66,69.8616943359375
2017-01-26,69.8616943359375,86.5999984741211,87.2300033569336,86.58999633789062,87.12000274658203,6542300,70.35055999755859,67.4735920715332,67.39026807785034,0.720751718920809,0.43710337922779113,0.2836483396930179,61.05428273379113,70.9104512163915,65.66933012516125,3.4198448969772812,0.8106213618490579,1.5327682495117188,70.88600667651727,83.68491817457023,-29.113993323482735,407206966.1368458,38.26024085984374,0.6400070190429688,55.91882816671928,3762449.140144229,28.321382950472266,1.0100010463169642,2296.679931640625,5655.18017578125,20100.91015625,10.630000114440918,53.779998779296875,1189.5,16.81399917602539,2.507999897003174,100.37999725341797,0.66,69.95848083496094
2017-01-27,69.95848083496094,86.72000122070312,86.8499984741211,86.0199966430664,86.44999694824219,9332300,70.23277435302734,67.54414138793945,67.4177808189392,0.7277979818055371,0.4952422997433404,0.23255568206219673,61.63658155492426,71.10053455481908,65.74635265221217,4.6919102829774,0.6652098017940477,-0.58892822265625,73.41770725693003,75.66805412035116,-26.582292743069974,413615963.2652584,37.7266137291675,0.8300018310546875,57.903306980198046,3875435.823624909,29.931395472929278,1.0242870875767298,2294.68994140625,5660.77978515625,20093.779296875,10.579999923706055,53.16999816894531,1188.0999755859375,17.100000381469727,2.4809999465942383,100.52999877929688,0.66,69.982666015625
2017-01-30,69.982666015625,86.75,86.86000061035156,86.5,86.77999877929688,7350000,70.19888916015626,67.60524963378906,67.4445474433899,0.7269538662063297,0.5415846130359383,0.18536925317039143,61.79031871627714,71.27450694741644,65.81949405966363,4.402973573872577,0.5508045131782451,-0.16942596435546875,74.05059216265721,72.78476869870151,-25.949407837342786,416474279.29119825,40.38746120640891,0.3600006103515625,59.54792681897864,4478809.49115473,31.621747076963054,0.9585729326520648,2280.89990234375,5613.7099609375,19971.130859375,11.880000114440918,52.630001068115234,1193.199951171875,17.121999740600586,2.4830000400543213,100.43000030517578,0.66,70.66839599609375
2017-01-31,70.66839599609375,87.5999984741211,87.66000366210938,86.52999877929688,86.62999725341797,9712400,70.15693664550781,67.68695556640625,67.47360010147095,0.7727102542362871,0.5878097412760082,0.18490051296027898,65.95603919903677,71.53295059113142,65.89834899993303,5.3127844892010785,0.6030979561587347,-0.2097625732421875,91.91479760209987,79.79436567389571,-8.085202397900133,425155189.2566298,46.55687058319652,1.1300048828125,60.47619892656262,7080587.390403867,33.78802631080396,0.9542873927525112,2278.8701171875,5614.7900390625,19864.08984375,11.989999771118164,52.810001373291016,1208.5999755859375,17.511999130249023,2.4509999752044678,99.51000213623047,0.56,70.4505844116211
2017-02-01,70.4505844116211,87.33000183105469,87.58999633789062,86.75,87.02999877929688,8291000,70.18436431884766,67.76622604370117,67.49947542190552,0.7823781782421406,0.6267234286692347,0.15565474957290593,63.58476223448416,71.71521940945392,66.0219921994328,4.775731958547652,0.5476643263346019,0.13713836669921875,85.90018568719155,83.95519181731622,-14.099814312808444,428313751.50912756,45.26928279357577,0.8499984741210938,61.254577402528334,8506258.394036531,36.097183773340824,0.9814300537109375,2279.550048828125,5642.64990234375,19890.939453125,11.8100004196167,53.880001068115234,1205.5999755859375,17.420000076293945,2.4739999771118164,99.63999938964844,0.66,70.79750061035156
2017-02-02,70.79750061035156,87.76000213623047,88.3499984741211,87.25,87.61000061035156,8997200,70.37152557373047,67.86956298828125,67.52531217575073,0.8087109986213363,0.663120942659655,0.1455900559616813,65.69995839700175,71.93530946990649,66.11849607208569,3.808865598429908,0.5587061267538639,0.9358062744140625,87.98377159656475,88.59958496195206,-12.01622840343525,427659456.2095347,47.80182775061027,1.0999984741210938,62.461081507529705,8108006.355285227,38.956054953378995,1.0235731942313058,2280.85009765625,5636.2001953125,19884.91015625,11.930000305175781,53.540000915527344,1216.699951171875,17.402000427246094,2.4700000286102295,99.8499984741211,0.66,70.51512908935547
2017-02-03,70.51512908935547,87.41000366210938,88.16999816894531,87.38999938964844,88.12000274658203,7161900,70.48285522460938,67.95700775146484,67.55655389785767,0.7976006824444113,0.6900168906166063,0.10758379182780498,62.51689075359553,72.09380671088567,66.20353139336237,2.9200374596479195,0.469946738264813,0.5566482543945312,78.97103903108423,84.28499877161353,-21.028960968915772,420864912.16634053,46.18032218768378,0.779998779296875,63.20125160465021,5046093.202481091,42.353558165816274,1.0378592354910714,2297.419921875,5666.77001953125,20071.4609375,10.970000267028809,53.83000183105469,1218.5,17.452999114990234,2.490999937057495,99.87000274658203,0.66,70.507080078125
2017-02-06,70.507080078125,87.4000015258789,87.79000091552734,87.12999725341797,87.5,7483000,70.58773803710938,68.04237091064454,67.59071052551269,0.7791644659404682,0.7078464056813788,0.07131806025908938,62.424049918527864,72.22886999263599,66.31359826908275,3.1877480248177505,0.3913023390287909,0.5244140625,76.65854989005798,81.20445350590234,-23.34145010994202,419504429.6213736,38.17641453144927,0.660003662109375,63.70975294424331,2901875.8118007183,45.46233963793285,0.9635734558105469,2292.56005859375,5663.5498046875,20052.419921875,11.369999885559082,53.0099983215332,1230.0,17.66699981689453,2.4130001068115234,99.91000366210938,0.66,70.9991683959961
2017-02-07,70.9991683959961,88.01000213623047,88.27999877929688,87.4800033569336,87.63999938964844,6646100,70.65389251708984,68.13885620117188,67.62673654556275,0.7950956781856178,0.7252962601822266,0.06979941800339118,65.770802380258,72.38104158492074,66.50618986039176,0.6403627637266553,0.43024563008908046,0.33077239990234375,91.64628099793238,82.42528997302487,-8.353719002067622,421664442.2280665,41.28842757614583,0.8799972534179688,63.536944599650596,2448165.8166701198,48.62891010755529,0.9757156372070312,2293.080078125,5674.22021484375,20090.2890625,11.289999961853027,52.16999816894531,1234.199951171875,17.732999801635742,2.3889999389648438,100.26000213623047,0.66,71.25730895996094
2017-02-08,71.25730895996094,88.33000183105469,88.33999633789062,87.80999755859375,88.06999969482422,6815800,70.81523742675782,68.22801818847657,67.6622406578064,0.8191088874325914,0.7440587856322995,0.07505010180029181,67.41059143430238,72.43451480643617,66.89612789375914,1.575458334579485,0.4803191124809151,0.8067245483398438,99.14177565013523,89.14886884604186,-0.8582243498647666,428223182.9201837,42.3162405652202,0.529998779296875,62.905143234205774,4126868.6919112206,52.055868413680244,0.962144034249442,2294.669921875,5682.4501953125,20054.33984375,11.449999809265137,52.34000015258789,1237.5999755859375,17.683000564575195,2.3510000705718994,100.27999877929688,0.66,71.53157043457031
2017-02-09,71.53157043457031,88.66999816894531,88.77999877929688,88.02999877929688,88.33000183105469,9914100,70.96205139160156,68.32890838623047,67.70644512176514,0.8504664893763305,0.7653403263811058,0.08512616299522469,69.10409243261995,72.48414249442568,67.29652767158994,0.9218804190506453,0.5365940292987831,0.73406982421875,96.01447372421971,95.60084345742911,-3.9855262757802845,435229130.78395325,28.884833210012488,0.75,63.208783467433946,6667606.125535488,51.56027686679818,0.7814292907714844,2307.8701171875,5715.18017578125,20172.400390625,10.880000114440918,53.0,1235.0999755859375,17.719999313354492,2.3949999809265137,100.6500015258789,0.66,70.9668960571289
