,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-11-17,68.81787109375,85.0999984741211,85.94999694824219,83.12000274658203,84.37000274658203,5275300,68.17902221679688,72.48600250244141,80.65208095550537,-1.6147401238285966,-1.2126683937451703,-0.4020717300834262,36.94742515052039,78.56383805343535,64.93153242996308,-4.756597092910851,-1.109969407299023,0.2102508544921875,23.78120248640136,14.781929670795828,-76.21879751359864,-67122666.0431999,13.885736834524026,2.8299942016601562,15.790174446939654,-4866359.591636777,38.71008807720225,1.8878560747419084,2050.43994140625,4986.02001953125,17489.5,18.84000015258789,40.66999816894531,1068.699951171875,14.170000076293945,2.260999917984009,99.62999725341797,0.13,70.44330596923828
2015-11-18,70.44330596923828,87.11000061035156,87.75,85.62000274658203,85.73999786376953,5386900,68.62217254638672,72.48859069824219,80.5252438735962,-1.4322161803884796,-1.2565779510738322,-0.17563822931464745,46.0412261353919,78.08996075596733,64.89594698939399,-2.2334224297974887,-0.48928558479011086,2.2157516479492188,49.690239007100914,29.44489768250104,-50.309760992899086,-64972965.252320796,19.575562029548355,2.6500015258789062,16.038053751264925,-2946487.3168656677,36.95466971068367,1.9521418980189733,2083.580078125,5075.2001953125,17737.16015625,16.850000381469727,40.75,1068.800048828125,14.079999923706055,2.2690000534057617,99.6500015258789,0.12,70.38668823242188
2015-11-19,70.38668823242188,87.04000091552734,87.2300033569336,85.94999694824219,87.08000183105469,6145500,69.12192840576172,72.4876205444336,80.38853778839112,-1.2774080535032084,-1.2607439715597075,-0.016664081943500886,45.793476031804225,76.8262769106618,65.3533846493968,-1.871496103460702,-0.13491446131221319,2.498779296875,59.159163287282055,44.21020159359478,-40.840836712717945,-60651924.873356365,20.09012026253371,1.2800064086914062,17.939503198817103,-518346.05507374555,35.25385899283387,1.9021426609584264,2081.239990234375,5073.64013671875,17732.75,16.989999771118164,40.540000915527344,1078.0,14.241999626159668,2.247999906539917,98.98999786376953,0.12,70.14407348632812
2015-11-20,70.14407348632812,86.73999786376953,88.05000305175781,86.5,87.5199966430664,4401100,69.6006591796875,72.49764755249024,80.25475536346435,-1.16091616114754,-1.2407784094772742,0.07986224832973421,44.68387422238133,75.28301847811753,66.07341539029068,-1.6441944508423911,0.013166185104650778,2.3936538696289062,57.413203657774936,55.42086865071931,-42.586796342225064,-63690118.39773592,22.851845070167823,1.5500030517578125,21.138839639546287,-444591.10981838405,34.244817051854454,1.9285714285714286,2089.169921875,5104.919921875,17823.810546875,15.470000267028809,40.38999938964844,1076.4000244140625,14.105999946594238,2.26200008392334,99.56999969482422,0.12,68.82594299316406
2015-11-23,68.82594299316406,85.11000061035156,87.4800033569336,84.91000366210938,86.86000061035156,4723200,69.72357635498047,72.48761947631836,80.1237691116333,-1.1615677815640595,-1.2249362838946314,0.0633685023305719,39.13556060398041,73.86577771043457,66.67713153028808,-2.407985856809937,-0.1937283568351023,0.6145858764648438,31.70348388742679,49.42528361082793,-68.29651611257322,-67678201.1229441,21.490758363233503,2.5699996948242188,24.436924915110623,-1642936.671160303,32.86104216077305,2.050714765276228,2086.590087890625,5102.47998046875,17792.6796875,15.619999885559082,41.75,1066.800048828125,14.041999816894531,2.25,99.80000305175781,0.12,68.57527923583984
2015-11-24,68.57527923583984,84.80000305175781,85.29000091552734,84.62999725341797,84.93000030517578,5125400,69.67505798339843,72.43618759155274,79.98588150024415,-1.1688370399497217,-1.2137164351056495,0.04487939515592787,38.16506404894282,73.48413903997856,66.61885626031442,-1.3723902354452855,-0.35036065798850774,-0.24259185791015625,28.333409627278645,39.150032390826794,-71.66659037272134,-70163168.14102335,22.21021146710367,0.660003662109375,27.475280764981726,-2774482.390992649,30.80652805276102,1.984286172049386,2089.139892578125,5102.81005859375,17812.189453125,15.930000305175781,42.869998931884766,1074.300048828125,14.168999671936035,2.243000030517578,99.52999877929688,0.12,68.88456726074219
2015-11-25,68.88456726074219,84.62999725341797,84.94999694824219,84.2699966430664,84.43000030517578,3518000,69.36331024169922,72.36166778564453,79.84448898315429,-1.1365396986363265,-1.1982810878117849,0.06174138917545835,40.137634646201924,73.05285609050057,66.6524730415795,-1.1460108048286808,-0.3472327525403869,-1.5587387084960938,25.499979654947918,28.51229105655112,-74.50002034505209,-69956222.3209199,22.89423792552976,0.6800003051757812,30.5654078582369,-2919315.388982728,28.932653028445944,1.9250003269740514,2088.8701171875,5116.14013671875,17813.390625,15.1899995803833,43.040000915527344,1070.5,14.168000221252441,2.2320001125335693,99.80000305175781,0.12,68.77874755859375
2015-11-27,68.77874755859375,84.5,84.95999908447266,84.45999908447266,84.6500015258789,2120100,69.04172210693359,72.28616409301758,79.69584526062012,-1.1067249522101719,-1.1799698606914624,0.0732449084812905,39.67133661045216,72.44546547113893,66.81765098393919,0.24942902659960958,-0.3478390589511106,-1.607940673828125,23.333358764648438,25.72224934895834,-76.66664123535156,-71737098.55688182,24.037334466515244,0.5,33.598791577751705,-3279815.382422656,28.044681452198805,1.8364290509905135,2090.110107421875,5127.52001953125,17813.390625,15.119999885559082,41.709999084472656,1056.199951171875,14.008000373840332,2.2249999046325684,100.0199966430664,0.12,68.33108520507812
2015-11-30,68.33108520507812,83.94999694824219,84.94999694824219,83.94000244140625,84.83999633789062,6441200,68.67912445068359,72.23308410644532,79.54985572814941,-1.1064645272027889,-1.1652687939937278,0.058804266790938975,37.677181481678794,72.01673621583447,66.85401497435109,0.15174350717823945,-0.42580997890149214,-1.81298828125,17.1716704659475,22.00166962851462,-82.8283295340525,-78050819.41319159,19.851924083113442,1.0099945068359375,36.449321545178954,-5138038.799253687,26.06153632450137,1.5435714721679688,2080.409912109375,5108.669921875,17719.919921875,16.1299991607666,41.650001525878906,1065.800048828125,14.050000190734863,2.2179999351501465,100.16999816894531,0.08,68.69734954833984
2015-12-01,68.69734954833984,84.4000015258789,85.0,83.12000274658203,83.94999694824219,5399500,68.65340576171874,72.17972763061523,79.40593608856202,-1.0644335397464602,-1.1451017431442743,0.08066820339781411,40.320421523061185,71.55181816323143,66.98341361777442,1.192319259032497,-0.36206468176609014,-0.12859344482421875,26.262663627242,22.255897619279313,-73.737336372758,-76097805.04515393,19.787826822600042,1.8799972534179688,39.20342295090758,-4809713.007285893,24.30827328490941,1.5485714503696986,2102.6298828125,5156.31005859375,17888.349609375,14.670000076293945,41.849998474121094,1063.800048828125,14.055000305175781,2.1549999713897705,99.80000305175781,0.13,66.80900573730469
2015-12-02,66.80900573730469,82.08000183105469,84.37000274658203,81.68000030517578,84.19000244140625,7544400,68.30015106201172,72.11415771484376,79.24935283660889,-1.1700100953006256,-1.1500834135755447,-0.01992668172508094,32.63533580261827,71.24867098029567,66.79455182854223,-1.3895321751815248,-0.7240215619230285,-1.7662734985351562,6.279456097464575,16.571263396884692,-93.72054390253543,-81398510.79016788,18.627881645325566,2.720001220703125,40.74710240655758,-5924739.465141147,21.248483730309808,1.6449999128069197,2079.510009765625,5123.22021484375,17729.6796875,15.90999984741211,39.939998626708984,1054.199951171875,13.979000091552734,2.177999973297119,99.98999786376953,0.13,64.4648208618164
2015-12-03,64.4648208618164,79.19999694824219,82.30000305175781,78.76000213623047,82.13999938964844,11254200,67.41620178222657,72.01771591186524,79.08657741546631,-1.4263938243885548,-1.2053454957381469,-0.2210483286504079,26.008156804293492,71.45897564775781,65.89906344525976,-5.49254026491961,-1.4096704616919866,-4.419746398925781,4.736219253502007,12.426112992736194,-95.263780746498,-89855090.26322255,17.222000340581513,3.5400009155273438,40.72945950568106,-8533003.806131944,18.35727777881586,1.7792859758649553,2049.6201171875,5037.52978515625,17477.669921875,18.110000610351562,41.08000183105469,1061.699951171875,14.053000450134277,2.3299999237060547,97.62000274658203,0.13,63.74042510986328
2015-12-04,63.74042510986328,78.30999755859375,78.62999725341797,77.02999877929688,77.37000274658203,11007100,66.40853729248047,71.9205339050293,78.91341835021973,-1.668795622839582,-1.298035521158434,-0.3707601016811479,24.3618186621065,71.75475335679202,64.92491278090328,-7.378092206557447,-1.876264280609682,-5.038322448730469,11.615229428681804,7.543634926549465,-88.3847705713182,-83250830.26322255,15.719332812345321,2.1699981689453125,39.228154050408584,-6722937.963252559,16.662177504021862,1.8221430097307478,2091.68994140625,5142.27001953125,17847.630859375,14.8100004196167,39.970001220703125,1084.5,14.505000114440918,2.2750000953674316,98.3499984741211,0.13,62.910152435302734
2015-12-07,62.910152435302734,77.29000091552734,78.62000274658203,76.69999694824219,78.1500015258789,9414300,65.3243507385254,71.77828132629395,78.73574991226197,-1.9059265258890719,-1.4196137221045617,-0.48631280378451014,22.59628484936924,72.1451834738913,63.8725483834085,-10.693923901335893,-2.2211971299649242,-5.420932769775391,5.198270044122748,7.183239575435522,-94.80172995587725,-86879236.95600921,15.446845528311922,1.9200057983398438,36.44610951177297,-6525773.342211053,16.03951343173347,1.8542861938476562,2077.070068359375,5101.81005859375,17730.509765625,15.84000015258789,37.650001525878906,1076.4000244140625,14.307000160217285,2.2249999046325684,98.66000366210938,0.13,61.53459548950195
2015-12-08,61.53459548950195,75.5999984741211,76.69000244140625,74.77999877929688,76.33999633789062,8115300,63.89179992675781,71.6347184753418,78.55541988372802,-2.1797239239445503,-1.5716357624725594,-0.6080881614719909,20.009052833445338,72.5657609933974,62.63711605128033,-12.576373409826697,-2.6115337605703397,-7.162754058837891,6.179347632358741,7.6642823683877666,-93.82065236764126,-88026441.9147067,10.257423479954104,2.5100021362304688,33.342269046466456,-6216882.725714996,18.843847501807257,1.8314296177455358,2063.590087890625,5098.240234375,17568.0,17.600000381469727,37.5099983215332,1076.300048828125,14.090999603271484,2.23799991607666,98.47000122070312,0.13,63.1136474609375
2015-12-09,63.1136474609375,77.54000091552734,77.80000305175781,74.94000244140625,75.02999877929688,9972300,63.15272827148438,71.49718231201172,78.38186645507812,-2.243433136392653,-1.7059952372565783,-0.5374378991360749,29.927595977465856,72.65155851048978,62.001921256355914,-10.022836821361587,-2.299535139028136,-3.6953582763671875,20.7988036745268,10.72547378366943,-79.2011963254732,-79867301.87960082,7.504841047478419,2.8600006103515625,30.661994398118832,-2929257.21454975,23.541199699924245,1.8464295523507255,2047.6199951171875,5022.8701171875,17492.30078125,19.610000610351562,37.15999984741211,1077.5999755859375,14.163999557495117,2.2079999446868896,97.3499984741211,0.14,63.040409088134766
2015-12-10,63.040409088134766,77.44999694824219,78.62000274658203,77.30999755859375,77.54000091552734,6341000,62.867845916748045,71.32809883117676,78.2145791053772,-2.2736239492591324,-1.8195209796570893,-0.4541029696020431,29.743381257023586,72.70365397145201,61.43111127207826,-8.406036522600102,-2.00890121674741,-1.4244117736816406,20.120552443877685,15.699567916921078,-79.87944755612232,-84852984.91154514,10.66460897160941,1.3100051879882812,28.55911479089222,-2904377.087005362,27.904104426126025,1.8485723223005022,2052.22998046875,5045.169921875,17574.75,19.34000015258789,36.7599983215332,1073.0999755859375,14.085000038146973,2.239000082015991,97.94000244140625,0.14,62.90203857421875
2015-12-11,62.90203857421875,77.27999877929688,77.94999694824219,76.37999725341797,77.44999694824219,6100400,62.70016860961914,71.12406288146973,78.0485976600647,-2.2824055792616775,-1.912097899578007,-0.3703076796836706,29.37548355587839,72.73558799560271,60.900590211794736,-8.273011389585506,-1.762779497788637,-0.8383865356445312,19.685032274730194,20.20146279771156,-80.31496772526981,-83959282.52213494,7.490354268895116,1.5699996948242188,27.120034567309336,-2345804.7211970985,32.33796625505191,1.8500006539481026,2012.3699951171875,4933.47021484375,17265.2109375,24.389999389648438,35.619998931884766,1076.9000244140625,13.859000205993652,2.1389999389648438,97.56999969482422,0.14,62.57646942138672
2015-12-14,62.57646942138672,76.87999725341797,77.97000122070312,76.41999816894531,77.5,7517400,62.63343200683594,70.88925590515137,77.87903059005737,-2.289246782147572,-1.9875276760919198,-0.3017191060556521,28.48278752243111,72.75129422996943,60.36748895789677,-9.157490698138565,-1.6008957633453724,-0.3336830139160156,19.980951924661376,19.92884554775642,-80.01904807533862,-87014759.54244386,7.87783652803847,1.5500030517578125,26.328063714427184,-2876240.1033559293,37.24729259070354,1.7771437508719308,2021.93994140625,4952.22998046875,17368.5,22.729999542236328,36.310001373291016,1064.699951171875,13.666000366210938,2.2249999046325684,97.5999984741211,0.15,62.193931579589844
2015-12-15,62.193931579589844,76.41000366210938,77.73999786376953,76.12000274658203,77.56999969482422,7790300,62.765299224853514,70.61752357482911,77.71670042037964,-2.299034255752545,-2.049828992024045,-0.24920526372850027,27.428085187135665,72.69249522419817,59.82454540995711,-9.573910855812244,-1.509110652287328,0.6593360900878906,15.949165245797861,18.538383148396477,-84.05083475420214,-92015922.57744499,7.5851641367728195,1.6199951171875,25.145234519935265,-4423039.170525268,42.18584591468123,1.8457145690917969,2043.4100341796875,4995.35986328125,17524.91015625,20.950000762939453,37.349998474121094,1062.9000244140625,13.739999771118164,2.2679998874664307,98.22000122070312,0.15,64.22877502441406
2015-12-16,64.22877502441406,78.91000366210938,79.0199966430664,76.83999633789062,77.0999984741211,5763800,62.98832473754883,70.39166419982911,77.56554334640504,-2.1181789901208674,-2.0634989916434097,-0.05467999847745775,40.1282812293822,72.40579552315214,59.652335504069555,-6.003578266541555,-0.8776300614856359,1.1151275634765625,40.41100185434577,25.447039674935002,-59.58899814565424,-86833753.27000493,11.667288026025112,2.6099929809570312,25.385266596399454,-3004854.0846794993,45.666902529877255,1.9835711887904577,2073.070068359375,5071.1298828125,17749.08984375,17.860000610351562,35.52000045776367,1078.0,14.218000411987305,2.2869999408721924,97.87000274658203,0.15,62.942752838134766
2015-12-17,62.942752838134766,77.33000183105469,79.48999786376953,77.30000305175781,78.72000122070312,5890900,62.96879348754883,70.11226623535157,77.40747661590576,-2.054933141706691,-2.0617858216560663,0.006852679949375329,35.857353536305524,71.81631100114714,59.4917647129642,-8.376737600561688,-0.7886085923910817,-0.09765625,24.951103201359256,27.103756767167628,-75.04889679864074,-92563264.93429683,12.55942176113203,2.1899948120117188,26.705691107860964,-3974545.344137341,47.662271045831595,2.104285103934152,2041.8900146484375,5002.5498046875,17495.83984375,18.940000534057617,34.95000076293945,1050.800048828125,13.682999610900879,2.23799991607666,99.2699966430664,0.37,61.396236419677734
2015-12-18,61.396236419677734,75.43000030517578,76.83000183105469,75.27999877929688,76.81999969482422,10160000,62.667633056640625,69.77056114196778,77.24918882369995,-2.105332340669861,-2.0704951254588253,-0.034837215211035666,31.513641661294756,71.223155281557,59.18587525127991,-8.101855817028843,-1.0661352805506215,-1.5058021545410156,6.360092448542652,23.907399168082563,-93.63990755145734,-100756797.18934453,12.131162549628586,2.0500030517578125,28.587853356724814,-6616947.909236431,51.337638358970786,2.1785714285714284,2005.550048828125,4923.080078125,17128.55078125,20.700000762939453,34.72999954223633,1066.199951171875,14.079999923706055,2.1989998817443848,98.69999694824219,0.37,61.445037841796875
2015-12-21,61.445037841796875,75.48999786376953,76.43000030517578,75.0199966430664,75.98999786376953,5247900,62.44134674072266,69.42999382019043,77.08826826095581,-2.116933510279125,-2.0797828024228853,-0.03715070785623986,31.794421100719887,70.53725763792528,59.001869330458504,-4.684389066235968,-1.1443058972263818,-1.1314315795898438,7.403532750296146,12.904909466732688,-92.59646724970385,-102506097.18934453,12.321024935132376,1.410003662109375,31.168344417449173,-7652985.5123009235,54.30250743100943,2.145000457763672,2021.1500244140625,4968.919921875,17251.619140625,18.700000762939453,34.7400016784668,1081.9000244140625,14.300999641418457,2.197000026702881,98.45999908447266,0.36,62.72296142578125
2015-12-22,62.72296142578125,77.05999755859375,77.58999633789062,75.87000274658203,76.05999755859375,5706500,62.54715270996094,69.14377342224121,76.94340623855591,-1.9999555252360182,-2.063817346985512,0.06386182174949395,38.86285897292786,69.96823033290825,58.96059847873725,-1.5962612146503987,-0.8072144834682038,0.5290298461914062,30.319115477719542,14.694246892186115,-69.68088452228046,-100316398.7045834,16.524991517131244,2.0999984741210938,34.437850718713094,-6684370.876375973,55.494141670166655,2.100714547293527,2038.969970703125,5001.10986328125,17417.26953125,16.600000381469727,36.13999938964844,1074.800048828125,14.302000045776367,2.239000082015991,98.23999786376953,0.36,64.11483001708984
2015-12-23,64.11483001708984,78.7699966430664,79.12999725341797,77.56999969482422,77.83999633789062,6148700,62.5243637084961,68.90900382995605,76.80734163284302,-1.7744823384997233,-2.0059503452883547,0.23146800678863144,45.48906874012143,69.3941157128787,59.088668176891794,1.9149176009802371,-0.2378151504566759,-0.11394500732421875,84.71334690750288,40.81199837850619,-15.286653092497113,-97005569.49569418,22.906231090353433,2.0699996948242188,37.86194947456106,-4627003.697362274,53.76036748489719,1.9957144601004464,2064.2900390625,5045.93017578125,17602.609375,15.569999694824219,37.5,1069.4000244140625,14.277000427246094,2.2639999389648438,98.33999633789062,0.36,64.13927459716797
2015-12-24,64.13927459716797,78.80000305175781,79.0999984741211,78.5,78.79000091552734,2327500,62.763668060302734,68.68911781311036,76.66804304122925,-1.575657540925178,-1.9198917844157195,0.34423424349054144,45.60058118664239,68.670707969165,59.33754665424809,4.232869472767371,0.09119889099338511,1.1965217590332031,85.35042577213213,66.79429605245151,-14.649574227867868,-97005539.89992596,24.270007050751815,0.5999984741210938,40.91398319202248,-3364707.371170208,51.059150832306344,1.8835716247558594,2060.989990234375,5048.490234375,17552.169921875,15.739999771118164,38.099998474121094,1077.199951171875,14.369000434875488,2.243000030517578,97.9800033569336,0.36,63.76481246948242
2015-12-28,63.76481246948242,78.33999633789062,78.7300033569336,77.94000244140625,78.48999786376953,3958400,63.23738327026367,68.43990844726562,76.52930923461913,-1.4317985382998017,-1.822273135192536,0.39047459689273434,44.1118873673255,67.84305612864678,59.66380498585519,1.0317340777174113,0.17485678320415507,2.3685760498046875,75.58382697631323,81.88253321864941,-24.416173023686763,-96955499.38112773,25.286456512145538,0.8600006103515625,43.53256796102168,-2526508.9480040073,48.24449822968629,1.8078569684709822,2056.5,5040.990234375,17528.26953125,16.90999984741211,36.810001373291016,1070.5,13.873000144958496,2.2249999046325684,97.91999816894531,0.36,64.27761840820312
2015-12-29,64.27761840820312,78.97000122070312,79.05000305175781,78.11000061035156,78.5999984741211,3505600,63.80389938354492,68.22230392456055,76.38434944152831,-1.261864104797361,-1.7101913291135011,0.44832722431614,46.67910262975687,67.04337344136079,60.058140993453655,1.9625655003898481,0.3317011248239144,2.83258056640625,88.57149085226291,83.16858120023609,-11.428509147737085,-94046609.36099917,28.30666312299363,0.94000244140625,46.011149340696804,-1028371.0459401906,45.439919769546556,1.6957141331263952,2078.360107421875,5107.93994140625,17720.98046875,16.079999923706055,37.869998931884766,1077.5,13.916999816894531,2.306999921798706,98.0999984741211,0.36,63.9031982421875
2015-12-30,63.9031982421875,78.51000213623047,78.77999877929688,78.16000366210938,78.66000366210938,3685500,64.03994674682617,68.00093063354493,76.23871639251709,-1.1442126490027107,-1.596995593091343,0.4527829440886324,45.05188124887063,65.84211375679976,60.77998554739947,1.591617204564001,0.30778977651081013,1.18023681640625,78.07616420773795,80.74382734543802,-21.923835792262057,-93571046.34416515,25.86446266573008,0.80999755859375,48.883245376651516,-170692.66738142073,41.43445999869132,1.5492853437151228,2063.360107421875,5065.85009765625,17603.869140625,17.290000915527344,36.599998474121094,1060.0999755859375,13.814000129699707,2.302999973297119,98.2699966430664,0.35,63.650875091552734
2015-12-31,63.650875091552734,78.19999694824219,79.1500015258789,77.56999969482422,77.7300033569336,3754600,63.94715576171875,67.75785224914551,76.08638788223267,-1.059124464610214,-1.4894213673951173,0.4302969027849033,43.94022885186048,65.0895506036513,61.216735635972725,1.7169483674942148,0.2161466757424677,-0.4639549255371094,71.14092699678439,79.26286068559507,-28.859073003215606,-94331488.18410257,21.812398813204833,1.5800018310546875,50.35041317567773,-46265.49182553589,37.07756412420694,1.568570818219866,2043.93994140625,5007.41015625,17425.029296875,18.209999084472656,37.040000915527344,1060.300048828125,13.774999618530273,2.2690000534057617,98.62999725341797,0.2,64.27761840820312
2016-01-04,64.27761840820312,78.97000122070312,79.04000091552734,76.12999725341797,76.87000274658203,6902600,63.97482452392578,67.53264595031739,75.9381120109558,-0.9303935203578177,-1.3776157979876573,0.44722227762983957,47.41131719604674,65.05514212606649,61.232423868196214,3.3503056901086534,0.3017877511074184,0.13834381103515625,88.3669686563394,79.19468662028724,-11.633031343660607,-87760970.1672183,20.557947882384184,2.910003662109375,52.110388934881485,2099461.857349202,32.08235131172552,1.664285387311663,2012.6600341796875,4903.08984375,17148.939453125,20.700000762939453,36.7599983215332,1075.0999755859375,13.817000389099121,2.244999885559082,98.87000274658203,0.36,63.65899658203125
2016-01-05,63.65899658203125,78.20999908447266,79.33999633789062,77.30000305175781,79.01000213623047,6117300,63.953661346435545,67.23684288024903,75.78714265823365,-0.868281917457459,-1.2757490218816177,0.4074671044241587,44.48356609398155,65.04605979463194,61.233363346847554,-0.8871077521971008,0.1834082605238743,-0.10581588745117188,71.3646883726011,76.95752800857495,-28.635311627398906,-88420684.82243586,21.311454906210344,2.0399932861328125,54.60768296016458,2576490.0319560766,27.128869544985683,1.6992846897670202,2016.7099609375,4891.43017578125,17158.66015625,19.34000015258789,35.970001220703125,1078.4000244140625,13.949000358581543,2.247999906539917,99.4000015258789,0.36,60.907867431640625
2016-01-06,60.907867431640625,74.83000183105469,77.19000244140625,74.23999786376953,76.75,8125200,63.279711151123045,66.8874732208252,75.64107625961304,-1.0291873241341278,-1.2264366823321198,0.19724935819799194,34.33040129793791,65.19123074994903,60.887963891164254,-3.2329145370033388,-0.5509017742388662,-3.3697509765625,11.238170805431547,56.989942611457344,-88.76182919456845,-93295788.01151782,19.395538116192736,3.970001220703125,57.081457545179795,986242.358500436,23.673861791604253,1.8671422685895647,1990.260009765625,4835.759765625,16906.509765625,20.59000015258789,33.970001220703125,1091.9000244140625,13.956999778747559,2.177000045776367,99.18000030517578,0.36,59.48344421386719
2016-01-07,59.48344421386719,73.08000183105469,74.19000244140625,72.41999816894531,73.38999938964844,9077600,62.39576034545898,66.53791831970214,75.48896635055542,-1.2571533857785795,-1.232580023021412,-0.024573362757167594,30.454552625141716,65.53910710481455,60.33497240873526,-3.1154877193701886,-1.2739494806392768,-4.4197540283203125,9.33527143703483,30.646043538355826,-90.66472856296517,-95603631.19637287,14.61061268091134,2.410003662109375,58.823362236904714,-488285.6447762549,22.946217896321166,1.8528573172433036,1943.0899658203125,4689.43017578125,16514.099609375,24.989999771118164,33.27000045776367,1107.699951171875,14.335000038146973,2.1530001163482666,98.22000122070312,0.36,60.118343353271484
2016-01-08,60.118343353271484,73.86000061035156,74.37999725341797,73.19999694824219,73.55999755859375,7567700,61.68925399780274,66.28079681396484,75.34678337097168,-1.370785515424707,-1.2602211215020709,-0.11056439392263617,34.0296439330738,65.67559406268715,59.89895504009605,-2.159156434961019,-1.4441714239978949,-3.53253173828125,20.809289341556617,13.794243861340997,-79.19071065844338,-94705723.70146452,14.011921955415103,1.2999954223632812,59.462529283400116,-761414.2027571201,22.782598617446215,1.7892859322684151,1922.030029296875,4643.6298828125,16346.4501953125,27.010000228881836,33.15999984741211,1097.800048828125,13.907999992370605,2.130000114440918,98.54000091552734,0.36,60.891578674316406
2016-01-11,60.891578674316406,74.80999755859375,75.05000305175781,73.62999725341797,74.36000061035156,7763500,61.01204605102539,66.04140380859376,75.21905452728271,-1.3825094601589711,-1.284678789233451,-0.09783067092552011,38.19663153390391,65.68596930782735,59.67369675357402,-2.9197963709540087,-1.260336899569425,-3.3860397338867188,34.53757257298091,21.560711117190788,-65.4624274270191,-89566554.74061605,17.117083060092558,1.4200057983398438,59.301159444574395,831260.9840440452,21.04983184895296,1.744286128452846,1923.6700439453125,4637.990234375,16398.5703125,24.299999237060547,31.40999984741211,1096.5,13.854999542236328,2.1579999923706055,98.7300033569336,0.36,62.079952239990234
2016-01-12,62.079952239990234,76.2699966430664,76.45999908447266,74.37999725341797,75.51000213623047,6985600,60.69623718261719,65.8189853668213,75.09618867874146,-1.281140762502048,-1.2839711838871704,0.0028304213851224613,44.046262430562294,65.6545380447125,59.622919383266016,-3.1738020307582686,-0.7894188203890907,-1.5790443420410156,55.63583082143904,36.99423091199219,-44.36416917856095,-83857185.40048474,22.279744219191343,2.0800018310546875,58.982386051831426,3223858.261045933,18.334382354722873,1.7921431405203683,1938.6800537109375,4685.919921875,16516.220703125,22.469999313354492,30.440000534057617,1085.5999755859375,13.739999771118164,2.1019999980926514,98.97000122070312,0.36,60.11018753051758
2016-01-13,60.11018753051758,73.8499984741211,76.83999633789062,73.20999908447266,76.19999694824219,8618400,60.53670120239258,65.57609436035156,74.95688159942627,-1.344253175492284,-1.296027582208193,-0.04822559328409093,37.680141358422965,65.73663603196697,59.29419320692463,-6.281778351806137,-0.9723256909827661,-0.7976799011230469,20.664749762408242,36.94605105227606,-79.33525023759177,-89436590.95796691,16.64159360896405,3.6299972534179688,57.63217355224108,2134304.6277981997,18.03906058803104,1.9014287676130022,1890.280029296875,4526.06005859375,16151.41015625,25.219999313354492,30.479999542236328,1087.5,14.145000457763672,2.065999984741211,98.93000030517578,0.36,61.38811492919922
2016-01-14,61.38811492919922,75.41999816894531,76.5999984741211,73.69999694824219,73.86000061035156,7457600,60.91763534545898,65.36280578613281,74.83107608795166,-1.2764381718092537,-1.2921097001284054,0.01567152831915175,43.39609547745604,65.7332232108984,59.217024362954135,-3.7272869600623086,-0.696870031654918,1.9046707153320312,43.3526126273128,39.88439773705336,-56.6473873726872,-88047932.7825488,10.528201378182493,2.9000015258789062,56.08617519931586,1936396.2311209738,21.04067811728587,1.960714612688337,1921.8399658203125,4615.0,16379.0498046875,23.950000762939453,31.200000762939453,1073.9000244140625,13.737000465393066,2.0980000495910645,99.08999633789062,0.36,60.32181930541992
2016-01-15,60.32181930541992,74.11000061035156,74.2699966430664,72.62999725341797,72.83999633789062,7460000,60.95833053588867,65.13466026306152,74.70381460189819,-1.2938210742757903,-1.2924519749578824,-0.0013690993179078514,40.09183456554701,65.56356292579498,58.995989076158146,-6.154240310618545,-0.7693595574247694,0.2034759521484375,24.42200706049935,29.479789816740134,-75.57799293950065,-82043506.98774238,9.750307273534577,2.7900009155273438,55.056329015686444,3589896.8007258773,24.53096083664178,2.117143358503069,1880.3299560546875,4488.419921875,15988.080078125,27.020000457763672,29.420000076293945,1091.5,13.883999824523926,2.0329999923706055,98.95999908447266,0.36,60.31367111206055
2016-01-19,60.31367111206055,74.0999984741211,75.16000366210938,73.2699966430664,74.98999786376953,7470100,60.8427490234375,64.91460052490234,74.57735149383545,-1.293345756028664,-1.2926307311720389,-0.0007150248566252237,40.06672865687325,65.5294115960013,58.767232233344394,-5.617132207566453,-0.7651976574422358,-0.5779075622558594,24.277467481350975,30.68402905638771,-75.72253251864902,-82952576.66807598,12.324737934019572,1.8900070190429688,52.853907869161695,3650725.1535739303,27.261119928703867,2.1907152448381697,1881.3299560546875,4476.9501953125,16016.01953125,26.049999237060547,28.459999084472656,1089.9000244140625,14.109999656677246,2.0350000858306885,98.98999786376953,0.36,59.91483688354492
