,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2017-01-05,120.10394287109375,120.66999816894531,120.94999694824219,118.31999969482422,118.86000061035156,19492200,116.9727066040039,119.93036560058594,119.92096130371094,-0.6183695713455961,-0.9001374766664876,0.28176790532089147,56.153810323820615,121.01299202873744,114.86132895514928,0.6673850496156805,0.28577610919490887,3.732391357421875,76.32598918067444,51.358370501529684,-23.674010819325552,1424382527.858897,22.259009385170952,2.6299972534179688,34.93208275880748,-2049339.0710408688,11.629684246611598,1.941427503313337,2269.0,5487.93994140625,19899.2890625,11.670000076293945,53.7599983215332,1179.699951171875,16.583999633789062,2.368000030517578,101.5199966430664,0.66,122.83110046386719
2017-01-06,122.83110046386719,123.41000366210938,123.87999725341797,120.02999877929688,120.9800033569336,28545300,118.37808380126953,119.7535986328125,119.97505638122558,-0.15218389728063642,-0.7505467607893175,0.5983628635086811,62.85694772219391,121.96795172968442,114.44980873784488,3.497152910593415,0.8644521370518519,7.026885986328125,94.84090494160289,73.95948689796582,-5.159095058397107,1445958418.311251,29.012797396900826,3.8499984741210938,34.07995105785948,7682618.837992907,12.886350149630266,2.011427198137556,2276.97998046875,5521.06005859375,19963.80078125,11.319999694824219,53.9900016784668,1171.9000244140625,16.465999603271484,2.4179999828338623,102.22000122070312,0.66,124.3141098022461
2017-01-09,124.3141098022461,124.9000015258789,125.43000030517578,123.04000091552734,123.55000305175781,22880400,120.3388427734375,119.63137496948242,120.03402843475342,0.3330983176241915,-0.5338177451066157,0.8669160627308072,65.90907978780814,123.15447648152488,113.85947462931497,4.8786693633464475,1.3069303746780643,9.803794860839844,95.02815574838179,88.73168329021973,-4.971844251618204,1458691046.623654,34.32206631759644,2.3899993896484375,34.85524132409293,15016745.278544903,14.520319794129607,2.022855486188616,2268.89990234375,5531.81982421875,19887.380859375,11.5600004196167,51.959999084472656,1183.5,16.6299991607666,2.375999927520752,101.93000030517578,0.66,123.76667785644531
2017-01-10,123.76667785644531,124.3499984741211,125.5,124.27999877929688,124.81999969482422,17324600,121.82981414794922,119.52507583618164,120.0870783996582,0.6658394040797617,-0.2938863152693403,0.959725719349102,63.824195221614545,123.94679700425444,113.53196276137056,4.460682518998051,1.3949498070078126,7.454856872558594,89.28237496649254,93.05047855215908,-10.717625033507465,1443354504.8196166,35.355753501767936,1.220001220703125,36.9592401656938,11772102.31398201,16.138022740497274,1.9778556823730469,2268.89990234375,5551.81982421875,19855.529296875,11.489999771118164,50.81999969482422,1184.199951171875,16.80299949645996,2.378999948501587,102.01000213623047,0.66,125.49852752685547
2017-01-11,125.49852752685547,126.08999633789062,126.12000274658203,124.05999755859375,124.3499984741211,18356500,123.30287170410156,119.42156402587891,120.1365950012207,1.0570993241095294,-0.023689187393566347,1.0807885115030957,67.34360432445162,125.11378993912865,113.19306736067603,7.402046400843059,1.568760497081147,7.365287780761719,99.73562649730988,94.68205240406144,-0.26437350269011634,1461176236.61189,36.1709758974151,2.0600051879882812,39.47269042483644,15045108.27929473,18.718456613452798,2.055713653564453,2275.320068359375,5563.64990234375,19954.279296875,11.260000228881836,52.25,1195.5999755859375,16.783000946044922,2.369999885559082,101.77999877929688,0.66,126.02603912353516
2017-01-12,126.02603912353516,126.62000274658203,126.7300033569336,124.80000305175781,125.61000061035156,18653900,124.48729095458984,119.33457412719727,120.1959154510498,1.3936759777242997,0.2597838456300069,1.1338921320942927,68.35351628844532,126.17420814391363,112.76068946961175,7.973057859126685,1.6286786389656593,5.922096252441406,99.0802629715582,96.0327548117869,-0.9197370284418055,1477703773.854398,36.74559872434683,1.9300003051757812,43.29769454409954,20275089.998693943,18.866630939581785,2.1421427045549666,2270.43994140625,5547.490234375,19891.0,11.539999961853027,53.0099983215332,1198.9000244140625,16.780000686645508,2.3610000610351562,101.3499984741211,0.66,127.73796844482422
2017-01-13,127.73796844482422,128.33999633789062,129.27000427246094,127.37000274658203,127.48999786376953,24884300,125.46866455078126,119.31148315429688,120.26678150177003,1.7780574501723265,0.5634385665384709,1.2146188836338556,71.4403077694143,127.53265374314283,112.21143042433765,8.753492717136306,1.7663536301029092,4.906867980957031,93.58615555011852,97.46734833966222,-6.4138444498814815,1478227465.5801256,44.41534795338297,2.6500015258789062,48.412721200822176,20738067.16038966,22.04619072366291,2.1807141985212053,2274.639892578125,5574.1201171875,19885.73046875,11.229999542236328,52.369998931884766,1195.300048828125,16.719999313354492,2.380000114440918,101.18000030517578,0.66,127.27017211914062
2017-01-17,127.27017211914062,127.87000274658203,128.33999633789062,127.4000015258789,128.0399932861328,15294500,126.05987701416015,119.32541732788086,120.32555450439453,2.0216311766776727,0.8550770885663113,1.1665540881113614,69.44692584324156,128.58087836372167,111.88978127372951,9.365365043009097,1.674017749834103,2.9560623168945312,90.3448221431221,94.33708022159963,-9.655177856877897,1478227589.716741,44.88581793753796,0.9399948120117188,54.72112511082425,19042227.573607206,26.800526656091417,2.1578570774623325,2267.889892578125,5538.72998046875,19826.76953125,11.869999885559082,52.47999954223633,1212.0,17.101999282836914,2.3269999027252197,100.33000183105469,0.66,127.31993865966797
2017-01-18,127.31993865966797,127.91999816894531,128.42999267578125,126.83999633789062,128.41000366210938,13145900,126.7705291748047,119.48307434082031,120.40204402923584,2.1933967413985584,1.1227410191327607,1.0706557222657977,69.54428601110652,129.5442494371436,111.72763395519038,9.944132201131982,1.5264465608799562,3.5532608032226562,90.68961797800105,91.54019855708059,-9.310382021998953,1482940342.2589188,41.49434360985948,1.589996337890625,61.16352454794537,18116875.59028864,30.435610051171814,2.1414282662527904,2271.889892578125,5555.64990234375,19804.720703125,12.479999542236328,51.08000183105469,1211.300048828125,17.235000610351562,2.3889999389648438,100.93000030517578,0.66,126.95167541503906
2017-01-19,126.95167541503906,127.55000305175781,128.35000610351562,127.44999694824219,128.22999572753906,12195500,127.0611587524414,119.61843643188476,120.47833446502686,2.2735978026037884,1.3529123758269663,0.9206854267768221,67.82201034697854,130.33553323299265,111.76345205753469,10.864838228764743,1.3085493907970664,1.4531478881835938,88.13792885724884,89.72412299279068,-11.862071142751159,1473455091.212007,42.48633783670754,0.9000091552734375,66.95119710445593,13073299.392160177,34.465710347226825,2.0914290291922435,2263.68994140625,5540.080078125,19732.400390625,12.779999732971191,51.369998931884766,1200.9000244140625,16.966999053955078,2.4590001106262207,101.1500015258789,0.66,126.44407653808594
2017-01-20,126.44407653808594,127.04000091552734,128.47999572753906,126.77999877929688,128.10000610351562,19097200,127.14476623535157,119.71577758789063,120.54467185974121,2.270031227294197,1.5363361461204126,0.7336950811737846,65.4172037783699,130.95108335439014,111.93917390879346,8.711286151734217,1.0495285166035988,0.41803741455078125,84.62067459597115,87.81607381040703,-15.379325404028846,1460199446.1643906,42.15520684809853,1.6999969482421875,71.07926447955367,5603831.214851379,38.59223534959672,2.1078572954450334,2271.31005859375,5555.330078125,19827.25,11.539999961853027,52.41999816894531,1204.300048828125,16.996999740600586,2.4670000076293945,100.73999786376953,0.66,128.32518005371094
2017-01-23,128.32518005371094,128.92999267578125,129.25,126.94999694824219,127.30999755859375,16593600,127.2622085571289,119.80953552246093,120.62076309204102,2.3914271398816282,1.7073543448726558,0.6840727950089724,69.70433439250567,131.80946798814472,112.06514825331034,8.627495808565767,1.0689593890543752,0.5872116088867188,97.52898587286968,90.09586310869658,-2.4710141271303114,1472175597.0430965,44.40338391215861,2.3000030517578125,74.32025919030521,5849293.947827101,42.86892206131608,2.125,2265.199951171875,5552.93994140625,19799.849609375,11.770000457763672,52.75,1215.0,17.149999618530273,2.4030001163482666,100.16000366210938,0.66,128.7631378173828
2017-01-24,128.7631378173828,129.3699951171875,129.89999389648438,128.3800048828125,129.3800048828125,15162700,127.56080169677735,119.93275466918945,120.71402355194091,2.494221968328432,1.864727869563811,0.6294940987646211,70.61760202141024,132.54919628364382,112.51680484550654,7.2097507702831045,1.0655106917065829,1.4929656982421875,95.79699385957429,92.6488847761384,-4.2030061404257095,1476764256.8118038,45.1194102219972,1.519989013671875,76.60108175683948,6877984.6333761215,48.55788581964813,2.034285409109933,2280.070068359375,5600.9599609375,19912.7109375,11.069999694824219,53.18000030517578,1210.300048828125,17.14900016784668,2.4709999561309814,100.3499984741211,0.66,130.8632354736328
2017-01-25,130.8632354736328,131.47999572753906,131.74000549316406,129.77000427246094,130.0,18731300,128.26946105957032,120.14535247802735,120.82594604492188,2.713864202871335,2.034555136225316,0.6793090666460189,74.57547898635354,133.52187078293224,112.95846445266346,6.5391704376436905,1.2452952985242929,3.5432968139648438,98.06252121249332,97.12950031497913,-1.9374787875066728,1490551071.6290858,45.88238494031122,2.3700103759765625,78.34854445811386,11060255.116292477,53.93091594906333,2.0035716465541293,2298.3701171875,5656.33984375,20068.509765625,10.8100004196167,52.75,1197.300048828125,16.944000244140625,2.5230000019073486,100.02999877929688,0.66,132.1571502685547
2017-01-26,132.1571502685547,132.77999877929688,133.13999938964844,131.44000244140625,131.6300048828125,20020100,129.31055603027343,120.41926177978516,120.93627605438232,2.958239621519837,2.2192920332842205,0.7389475882356167,76.661412636056,134.6117259464601,113.33868146320788,6.309050902415654,1.4157073494540269,5.205474853515625,97.254000048884,97.03783837365056,-2.74599995111601,1502092040.8556433,47.8613925950432,1.6999969482421875,79.5398932785504,15437832.784454346,59.630708182411006,1.937143053327288,2296.679931640625,5655.18017578125,20100.91015625,10.630000114440918,53.779998779296875,1189.5,16.81399917602539,2.507999897003174,100.37999725341797,0.66,131.55995178222656
2017-01-27,131.55995178222656,132.17999267578125,132.9499969482422,131.0800018310547,132.67999267578125,19539500,130.33373107910157,120.75965744018555,121.04411777496338,3.0683499463776087,2.389103615902898,0.6792463304747107,73.65766554142859,135.2535052602803,114.21574217624315,6.296746475509769,1.3503296594133027,5.115875244140625,90.49498159502714,95.27050095213485,-9.505018404972855,1505540056.61222,39.97617710878109,1.8699951171875,79.82278007287087,16922316.59084487,63.55621094917667,1.7957142421177454,2294.68994140625,5660.77978515625,20093.779296875,10.579999923706055,53.16999816894531,1188.0999755859375,17.100000381469727,2.4809999465942383,100.52999877929688,0.66,130.36557006835938
2017-01-30,130.36557006835938,130.97999572753906,131.5800018310547,129.60000610351562,131.5800018310547,18956100,130.74180908203124,121.03396438598632,121.14434532165528,3.024373455101511,2.5161575837426207,0.5082158713588902,67.92538075737335,135.37734116924315,115.54804182636231,3.878167048981835,1.0934628094577143,2.0403900146484375,76.2114182100503,87.9867999513205,-23.788581789949703,1513007469.4997594,33.557094888875234,2.579986572265625,79.04941823647887,18367208.013054132,64.83719171575474,1.8092847551618303,2280.89990234375,5613.7099609375,19971.130859375,11.880000114440918,52.630001068115234,1193.199951171875,17.121999740600586,2.4830000400543213,100.43000030517578,0.66,129.70867919921875
2017-01-31,129.70867919921875,130.32000732421875,130.66000366210938,129.52000427246094,130.1699981689453,19790500,130.93091735839843,121.31225280761718,121.24726028442383,2.903051593969707,2.5935363857880382,0.30951520818166856,64.93238615608348,134.84877146655575,117.59644795483098,2.9221263330141958,0.8108538556967078,0.9455413818359375,68.94282492559661,78.54974157689138,-31.057175074403386,1520993230.6795053,32.96838318750843,1.459991455078125,77.10609275774236,19829477.787235737,65.51108966776077,1.8264269147600447,2278.8701171875,5614.7900390625,19864.08984375,11.989999771118164,52.810001373291016,1208.5999755859375,17.511999130249023,2.4509999752044678,99.51000213623047,0.56,132.60504150390625
2017-02-01,132.60504150390625,133.22999572753906,133.49000549316406,130.67999267578125,132.25,50139800,131.27927856445314,121.6196043395996,121.36062606811524,3.005964489537007,2.676022006537832,0.32994248299917484,70.99997990914035,134.75176723687753,119.32277423651114,3.810200771420863,0.9433784662336334,1.7418060302734375,97.00794369877157,80.72072894480618,-2.9920563012284287,1561854184.9989176,39.88013143848851,3.1699981689453125,75.15003686388454,31626211.997647047,66.61928600775094,1.9057121276855469,2279.550048828125,5642.64990234375,19890.939453125,11.8100004196167,53.880001068115234,1205.5999755859375,17.420000076293945,2.4739999771118164,99.63999938964844,0.66,130.22625732421875
2017-02-02,130.22625732421875,130.83999633789062,135.49000549316406,130.39999389648438,133.22000122070312,54366400,130.89309997558593,121.89470809936523,121.45294105529786,2.862577684099975,2.713333142050261,0.14924454204971394,61.57648477050008,134.23162220875838,121.05222102244278,2.32268500612293,0.68244825731502,-1.9308929443359375,46.61302444382545,70.8545976893979,-53.386975556174555,1516887114.7552872,40.315060444581256,5.0900115966796875,72.98629643038369,19269334.370055914,67.64439665026359,2.131427219935826,2280.85009765625,5636.2001953125,19884.91015625,11.930000305175781,53.540000915527344,1216.699951171875,17.402000427246094,2.4700000286102295,99.8499984741211,0.66,130.36557006835938
2017-02-03,130.36557006835938,130.97999572753906,132.85000610351562,130.75999450683594,131.24000549316406,24804900,130.6542236328125,122.0780436706543,121.54530567169189,2.7287288937990155,2.716412292400012,0.012316601399003702,61.895455657756884,133.80434981736101,122.50565613356673,2.3921087621888657,0.5149779844722919,-1.1943817138671875,48.22036407337527,63.94711073865745,-51.77963592662472,1497304298.9658134,32.411230743134,2.0900115966796875,71.8129667893662,6231594.464840412,66.4710728387864,2.0914279392787387,2297.419921875,5666.77001953125,20071.4609375,10.970000267028809,53.83000183105469,1218.5,17.452999114990234,2.490999937057495,99.87000274658203,0.66,131.4405059814453
2017-02-06,131.4405059814453,132.05999755859375,132.05999755859375,130.3000030517578,130.97999572753906,17058500,130.86921081542968,122.28884979248046,121.63796886444092,2.6785148557888903,2.7088328050777877,-0.030317949288897417,64.35433428037878,133.8238200706376,123.34712643204794,3.535857681067272,0.516945205464143,1.0749359130859375,60.61991629570845,51.817768270969744,-39.38008370429155,1514362798.9658134,31.52826704207017,1.7599945068359375,70.27262073690952,5759169.552266598,64.44213692273982,2.149999346051897,2292.56005859375,5663.5498046875,20052.419921875,11.369999885559082,53.0099983215332,1230.0,17.66699981689453,2.4130001068115234,99.91000366210938,0.66,131.22154235839844
2017-02-07,131.22154235839844,131.83999633789062,133.0,131.66000366210938,132.24000549316406,14596400,131.17178344726562,122.50781768798828,121.7438697052002,2.5911818035915672,2.6853026047805435,-0.09412080118897626,63.45606298205413,133.88664957865564,123.97504017964512,3.7783231536935546,0.46114933692067345,1.5128631591796875,58.09407185114721,55.644784073410335,-41.90592814885279,1503687671.014824,34.94141083267007,1.339996337890625,68.31531375417089,1645712.3261475563,63.71861073335894,2.1321422031947543,2293.080078125,5674.22021484375,20090.2890625,11.289999961853027,52.16999816894531,1234.199951171875,17.732999801635742,2.3889999389648438,100.26000213623047,0.66,133.5704803466797
2017-02-08,133.5704803466797,134.1999969482422,134.44000244140625,132.44000244140625,132.60000610351562,22390600,131.3648712158203,122.78292129516602,121.86380447387695,2.6806090033159222,2.6843638844876194,-0.0037548811716971997,68.53066060826534,134.16083002727962,124.6812399800446,4.087506669208111,0.6731189175665587,0.9654388427734375,85.18935073990178,67.96777962891917,-14.810649260098211,1520704404.0195847,37.622868363270555,2.600006103515625,66.07421955106982,5227739.205509424,63.14084264941089,2.253570556640625,2294.669921875,5682.4501953125,20054.33984375,11.449999809265137,52.34000015258789,1237.5999755859375,17.683000564575195,2.3510000705718994,100.27999877929688,0.66,133.51077270507812
2017-02-09,133.51077270507812,134.13999938964844,134.5,133.30999755859375,134.49000549316406,16470600,132.0217742919922,123.05623352050782,121.99010925292968,2.7153617951851174,2.690563466627119,0.02479832855799824,68.27114319577836,134.51973099362903,125.12356353151745,3.687107170709527,0.7395405751508712,3.284515380859375,84.19198181811684,75.82513480305529,-15.808018181883154,1527209602.5270474,38.43431222615654,1.19000244140625,63.856771608923644,8287700.7080311775,63.17131184811147,2.2171423775809154,2307.8701171875,5715.18017578125,20172.400390625,10.880000114440918,53.0,1235.0999755859375,17.719999313354492,2.3949999809265137,100.6500015258789,0.66,133.56053161621094
2017-02-10,133.56053161621094,134.19000244140625,134.94000244140625,133.67999267578125,134.10000610351562,15061900,132.6607666015625,123.32138381958008,122.11601589202881,2.7156148438888295,2.6955737420794614,0.020041101809368023,68.37861341335386,134.82270437941182,125.57403939500226,2.061156544705479,0.7358113107999963,3.1949615478515625,81.71585175583364,83.69906143795079,-18.284148244166357,1524340808.1654897,38.66668701171875,1.260009765625,61.771447477054565,7873277.59783721,61.956136334752124,2.142857142857143,2316.10009765625,5734.1298828125,20269.369140625,10.850000381469727,53.86000061035156,1234.4000244140625,17.91200065612793,2.4089999198913574,100.80000305175781,0.66,133.42117309570312
2017-02-13,133.42117309570312,134.0500030517578,134.6999969482422,133.6999969482422,134.6999969482422,13526200,133.05690002441406,123.63251724243165,122.20220958709717,2.6737490046972425,2.691208794603018,-0.01745978990577557,67.68712152290684,135.16832394785825,125.79674029164369,0.9564543610238526,0.6728628935961221,1.9806671142578125,75.87936102236422,80.59573153210492,-24.12063897763578,1520283113.2802358,37.143853888350016,1.0,60.173068696361746,5696903.625828266,60.65348349227635,2.105715070452009,2328.25,5763.9599609375,20412.16015625,11.069999694824219,52.93000030517578,1224.4000244140625,17.804000854492188,2.434000015258789,100.95999908447266,0.66,133.2221221923828
2017-02-14,133.2221221923828,133.85000610351562,134.22999572753906,132.5500030517578,134.10000610351562,14364900,133.45701599121094,124.0057583618164,122.28317798614502,2.5945993548697857,2.671886906656372,-0.0772875517865863,66.65034650928,135.36176057931834,126.1984986675078,1.263431908904671,0.5749249742440828,2.000579833984375,72.52932907348243,76.70818061722679,-27.47067092651757,1528149755.2475383,31.64294107265231,1.67999267578125,59.427986189892444,6791690.933618069,57.91009773388298,2.0564280918666293,2337.580078125,5782.56982421875,20504.41015625,10.739999771118164,53.20000076293945,1223.9000244140625,17.871999740600586,2.4700000286102295,101.25,0.66,132.8140411376953
2017-02-15,132.8140411376953,133.44000244140625,133.6999969482422,132.66000366210938,133.4499969482422,13226500,133.30572814941405,124.36486572265625,122.35717914581299,2.470465962695158,2.6316027178641295,-0.1611367551689713,64.47010881812675,135.41647355006577,126.69319594456313,1.8781577590249023,0.4401877209826245,-0.756439208984375,65.66159744408945,71.35676251331206,-34.33840255591054,1534763102.2771904,27.263108368701566,1.19000244140625,57.927157787453964,8726378.802274704,54.66014293512857,2.0199999128069197,2349.25,5819.43994140625,20611.859375,11.970000267028809,53.11000061035156,1231.699951171875,17.94700050354004,2.502000093460083,101.18000030517578,0.66,133.21217346191406
2017-02-16,133.21217346191406,133.83999633789062,133.8699951171875,133.02000427246094,133.07000732421875,12831100,133.24600830078126,124.69152633666992,122.4388442993164,2.3768168412687487,2.5806455425450534,-0.2038287012763047,65.65066183379668,135.37369733721897,127.36202196209747,2.701048445119326,0.3853641925852863,-0.2985992431640625,72.36166134185304,70.18419595314167,-27.638338658146967,1546688504.6701534,28.90684692117765,0.8499908447265625,57.13907972092767,12518981.07336998,52.513307345076946,1.9471424647739954,2347.219970703125,5814.89990234375,20619.76953125,11.760000228881836,53.36000061035156,1240.0,18.062999725341797,2.450000047683716,100.44000244140625,0.66,132.9036102294922
2017-02-17,132.9036102294922,133.52999877929688,134.08999633789062,133.1699981689453,133.5,12276500,133.1146240234375,125.01440444946289,122.51583141326904,2.251744059886562,2.5148652460133554,-0.26312118612679347,63.87911781931802,135.00748032409717,128.37419234435987,0.22515639088815662,0.29695687423181727,-0.65692138671875,67.16907348242812,68.3974440894569,-32.83092651757188,1544019735.733461,31.64064129814117,0.9199981689453125,56.42212394775631,12083257.24320054,53.837839759268505,1.8285718645368303,2351.159912109375,5838.580078125,20624.05078125,11.489999771118164,53.400001525878906,1237.5999755859375,18.018999099731445,2.424999952316284,100.94999694824219,0.66,133.0927276611328
2017-02-21,133.0927276611328,133.72000122070312,133.91000366210938,132.89999389648438,133.5,14759100,133.04893493652344,125.32832489013671,122.5950082397461,2.143177954377393,2.440527787686163,-0.2973498333087701,64.51120382505924,134.8939817990128,128.9644456301864,2.2011462172160363,0.2522806009932154,-0.3284454345703125,65.89588747897875,68.47554076775333,-34.10411252102125,1553225889.3592768,32.20675244747099,1.010009765625,56.42112228534355,13735759.353327274,55.032766051436354,1.7964303152901786,2365.3798828125,5865.9501953125,20743.0,11.569999694824219,54.060001373291016,1237.5,17.989999771118164,2.427000045776367,101.37000274658203,0.66,135.4814453125
2017-02-22,135.4814453125,136.1199951171875,136.7899932861328,133.4600067138672,133.60000610351562,27360100,133.50079956054688,125.67090972900391,122.67776809692383,2.224248334450749,2.3972718970390803,-0.17302356258833118,71.33451353025856,135.24185694606854,129.2884012326424,3.9242533450036157,0.48362181972910356,2.2593231201171875,89.67643794906519,74.24713297015738,-10.323562050934807,1569576205.0827663,32.20067075938813,3.329986572265625,57.49457531246073,18365450.732823133,55.618328974849895,1.8078580583844865,2362.820068359375,5860.6298828125,20775.599609375,11.739999771118164,53.59000015258789,1232.0,17.941999435424805,2.4179999828338623,101.33000183105469,0.66,134.7250518798828
2017-02-23,134.7250518798828,135.36000061035156,136.1199951171875,134.3300018310547,135.88999938964844,18422500,133.88300170898438,125.9830389404297,122.75799007415772,2.202078377382662,2.3582331931077967,-0.15615481572513445,66.94525434910364,135.5508103622174,129.36562945711856,2.49888409506059,0.49396177722779794,1.9110107421875,77.96618139412406,77.84616894072269,-22.033818605875936,1572355072.3265412,27.941823859039534,1.7899932861328125,58.64511254306158,19474013.989924908,55.2381667293348,1.5721424647739954,2363.81005859375,5835.509765625,20810.3203125,11.710000038146973,54.45000076293945,1250.199951171875,18.113000869750977,2.388000011444092,101.05000305175781,0.66,134.80467224121094
2017-02-24,134.80467224121094,135.44000244140625,135.6199951171875,134.16000366210938,134.16000366210938,12625700,134.20150146484374,126.33478134155274,122.8323397064209,2.165965324430914,2.3197796193724205,-0.15381429494150645,67.17421859683591,135.85102144372507,129.3301705728765,2.7305957683579787,0.4783866489736265,1.592498779296875,79.19887710190723,82.28049881503217,-20.801122898092768,1581867694.4811785,28.76520706444241,1.459991455078125,59.56343349346595,21183895.64522195,55.22687777943666,1.5271410260881697,2367.340087890625,5845.31005859375,20821.759765625,11.470000267028809,53.9900016784668,1256.9000244140625,18.334999084472656,2.316999912261963,101.08999633789062,0.66,135.77012634277344
2017-02-27,135.77012634277344,136.41000366210938,137.17999267578125,135.02000427246094,135.25999450683594,14306700,134.7748046875,126.65527114868163,122.91639362335205,2.190004538061345,2.2938246031102056,-0.10382006504886077,69.89713239949347,136.3151422621259,129.28706721053032,1.6468054845536304,0.5492440868846149,2.86651611328125,86.05089590278584,81.07198479960573,-13.94910409721416,1585974338.031833,35.39946138778119,2.1599884033203125,60.47003644554512,21264243.30257678,56.72122696240832,1.5557120186941964,2369.75,5861.89990234375,20837.439453125,12.09000015258789,54.04999923706055,1257.4000244140625,18.354000091552734,2.36899995803833,101.12999725341797,0.66,134.90420532226562
2017-02-28,134.90420532226562,135.5399932861328,136.80999755859375,134.75,136.7899932861328,16112100,135.13710021972656,126.96043319702149,122.99233577728272,2.1148050423972506,2.258020690967615,-0.14321564857036417,64.71227493575327,136.46518422069127,129.59088877735562,1.0436855311035889,0.4569886977740836,1.8114776611328125,65.40078547514808,76.8835194932804,-34.59921452485192,1582219971.9256434,30.088880871420454,2.05999755859375,61.02467763397151,18169428.73747301,56.87455172377646,1.6071406773158483,2363.639892578125,5825.43994140625,20812.240234375,12.920000076293945,54.0099983215332,1252.5999755859375,18.420000076293945,2.3580000400543213,101.12000274658203,0.57,136.77537536621094
2017-03-01,136.77537536621094,137.4199981689453,137.47999572753906,136.3000030517578,136.47000122070312,16257000,135.39588623046876,127.29585235595704,123.07997276306152,2.1810548422641034,2.2426275212269124,-0.061572678962809047,69.90700038941625,136.83463618978976,129.92810642495635,2.4070312622279184,0.5884730729777508,1.2939300537109375,98.78300917385761,83.41156351726387,-1.216990826142399,1596823774.698105,27.47250060085069,1.94000244140625,61.65423991198084,19898266.503216267,56.4142811433001,1.55999755859375,2395.9599609375,5904.02978515625,21115.55078125,12.539999961853027,53.83000183105469,1248.9000244140625,18.44300079345703,2.4630000591278076,101.77999877929688,0.66,136.1184539794922
2017-03-02,136.1184539794922,136.75999450683594,137.82000732421875,136.30999755859375,137.08999633789062,12294800,135.67456665039063,127.63206741333008,123.16999839782714,2.1557006450167933,2.225242145984889,-0.06954150096809553,66.22128842004192,137.196465320494,129.9176185418107,2.0216288173799075,0.5504365517706711,1.393402099609375,79.88592110025334,81.3565719164197,-20.11407889974665,1591856904.0998836,28.339379016109884,1.510009765625,63.18391831390593,17216217.08038497,55.52592747658222,1.582855224609375,2381.919921875,5861.22021484375,21002.970703125,11.8100004196167,52.61000061035156,1231.9000244140625,17.704999923706055,2.489000082015991,102.19999694824219,0.66,136.52655029296875
2017-03-03,136.52655029296875,137.1699981689453,137.3300018310547,136.0800018310547,136.6300048828125,11160600,136.0189422607422,127.98898529052734,123.26863353729249,2.1438245480204046,2.208958626391992,-0.06513407837158747,67.3721501140617,137.38608355792508,130.3580296012546,2.4803899278935773,0.5416143330821342,1.7218780517578125,87.66587043069127,88.77826690160076,-12.334129569308724,1600160325.105743,26.365715545390668,1.25,64.64347944244818,17195901.992874384,54.192879144746016,1.5821402413504464,2383.1201171875,5870.75,21005.7109375,10.960000038146973,53.33000183105469,1225.5,17.69700050354004,2.492000102996826,101.54000091552734,0.66,136.77537536621094
2017-03-06,136.77537536621094,137.4199981689453,137.8300018310547,136.50999450683594,136.8800048828125,12748200,136.2199920654297,128.3538656616211,123.3670198059082,2.1299381582331876,2.1931545327602313,-0.06321637452704376,68.08611344004449,137.52450892636404,130.8605847626008,2.982617044540269,0.5313919600494749,1.0052490234375,92.23477733144524,86.59552295412998,-7.76522266855475,1604989161.9485784,28.215418798961288,1.32000732421875,66.3028506900429,17160775.544079065,53.20173588170712,1.6049979073660714,2375.31005859375,5849.18017578125,20954.33984375,11.239999771118164,53.20000076293945,1224.5,17.725000381469727,2.49399995803833,101.63999938964844,0.66,136.65594482421875
2017-03-07,136.65594482421875,137.3000030517578,138.3699951171875,136.99000549316406,137.02999877929688,13527100,136.57033996582032,128.71735275268554,123.4689892578125,2.0852584858679677,2.171575323381779,-0.08631683751381125,67.3246180254417,137.69349176203357,131.2131458112086,2.585177670184382,0.4801352016894592,1.751739501953125,81.26105662595869,87.05390146269842,-18.738943374041312,1597539452.5344982,31.032925858144672,1.3799896240234375,67.52757351383288,13215973.042902946,55.47410961043634,1.583569117954799,2368.389892578125,5833.93017578125,20924.759765625,11.449999809265137,53.13999938964844,1215.0999755859375,17.492000579833984,2.510999917984009,101.80999755859375,0.66,137.073974609375
2017-03-08,137.073974609375,137.72000122070312,137.99000549316406,137.0500030517578,137.14999389648438,10184500,136.63005981445312,129.12184646606445,123.57036151885987,2.0598365204562015,2.1492275627966637,-0.08939104234046225,68.64643751018265,137.80947238974358,131.68240840859625,3.13788645220518,0.4693370103853441,0.2985992431640625,88.11711606161536,87.20431667300646,-11.882883938384634,1601873204.9369397,31.386860297644283,0.94000244140625,68.0896335471662,11779659.325661898,58.24340544569578,1.5657119750976562,2362.97998046875,5837.5498046875,20855.73046875,11.859999656677246,50.279998779296875,1208.5,17.256999969482422,2.552000045776367,102.06999969482422,0.66,137.59153747558594
