,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2018-03-08,32.44363784790039,43.40999984741211,43.939998626708984,43.349998474121094,43.70000076293945,6059700,32.91747207641602,33.17639003753662,35.52064776420593,-0.11634648408493575,-0.19649543212070758,0.08014894803577183,45.353384854129544,33.44815894662691,31.859027561551805,-0.13803531689238308,-0.027905938131789137,-0.4260101318359375,37.86763829342623,49.50976885997943,-62.13236170657377,462641167.7247059,20.65984395995076,0.5900001525878906,51.866401767328774,-3444564.5649561286,18.844861303994712,0.909285409109933,2738.969970703125,7427.9501953125,24895.2109375,16.540000915527344,60.119998931884766,1319.9000244140625,16.43600082397461,2.865999937057495,90.12000274658203,1.42,32.7052116394043
2018-03-09,32.7052116394043,43.7599983215332,43.7599983215332,43.310001373291016,43.439998626708984,5335400,32.85170135498047,33.121613578796385,35.50369141578674,-0.10960103752417893,-0.17911655320140185,0.06951551567722292,48.33323030570414,33.423502695596554,31.952808034383924,1.9571161660444887,-0.032991702387303264,-0.3288536071777344,50.73524152526328,45.343096349714564,-49.26475847473672,467976567.7247059,21.681776612646566,0.4499969482421875,51.45294898954226,-2209159.3170466423,17.78990273725376,0.8664278302873883,2786.570068359375,7560.81005859375,25335.740234375,14.640000343322754,62.040000915527344,1322.4000244140625,16.54599952697754,2.8940000534057617,90.08999633789062,1.42,32.750057220458984
2018-03-12,32.750057220458984,43.81999969482422,43.88999938964844,43.4900016784668,43.619998931884766,5337300,32.69923553466797,33.06773403167725,35.48587819099426,-0.09948970355313236,-0.16319118327174797,0.06370147971861562,48.84822328447386,33.42651664409481,31.954801257516518,1.8596086086078962,-0.013002518368956535,-0.7623291015625,52.94117647058823,47.181352096425904,-47.05882352941176,471445810.17966837,23.40968345415919,0.3999977111816406,50.61704487857789,-399083.7238640189,15.115370346935986,0.842141832624163,2783.02001953125,7588.31982421875,25178.609375,15.779999732971191,61.36000061035156,1319.4000244140625,16.47100067138672,2.869999885559082,89.9000015258789,1.42,32.578155517578125
2018-03-13,32.578155517578125,43.59000015258789,44.08000183105469,43.470001220703125,43.86000061035156,6201500,32.62300109863281,33.00702327728271,35.4667729473114,-0.10414688880786827,-0.15138232437897203,0.04723543557110377,46.91771334105199,33.397997456533496,31.945320719736035,-1.0891904309496259,-0.08095074512522116,-0.38117218017578125,44.485302883044355,49.38724029296528,-55.514697116955645,467684220.446822,25.74174471658866,0.6100006103515625,50.03512866105201,-819187.3758437634,12.307878477870352,0.8185705457414899,2765.31005859375,7511.009765625,25007.029296875,16.350000381469727,60.709999084472656,1325.9000244140625,16.55900001525879,2.8480000495910645,89.66000366210938,1.42,32.921958923339844
2018-03-14,32.921958923339844,44.04999923706055,44.2400016784668,43.65999984741211,43.68000030517578,4019400,32.67980422973633,32.95599155426025,35.44956690788269,-0.0791829088320668,-0.136942441269591,0.057759532437524186,51.0816997923612,33.398975138707954,31.945149083093813,0.04543043862572633,0.04611616490134349,0.2840156555175781,51.61289755507584,49.6797923029028,-48.38710244492416,469070194.9226316,28.119380128375372,0.6500015258789062,50.471529211106116,-475584.50245565176,10.445934753373885,0.789999280657087,2749.47998046875,7496.81005859375,24758.119140625,17.229999542236328,60.959999084472656,1324.4000244140625,16.466999053955078,2.816999912261963,89.69999694824219,1.42,32.832279205322266
2018-03-15,32.832279205322266,43.93000030517578,44.47999954223633,43.79999923706055,44.0,4937200,32.7575325012207,32.91673915863037,35.43148003578186,-0.06587580335006749,-0.12272911368568629,0.0568533103356188,49.980343929740194,33.392461068885424,32.02021631453742,1.2212239406464467,0.07104730212315853,0.388641357421875,46.082988193765686,47.393729543961946,-53.91701180623431,466020762.52689064,24.35775286184214,0.6800003051757812,50.399179978792915,-1262058.679945767,9.743124192905695,0.750713620867048,2747.330078125,7481.740234375,24873.66015625,16.59000015258789,61.189998626708984,1316.800048828125,16.35300064086914,2.8259999752044678,90.13999938964844,1.43,33.02659606933594
2018-03-16,33.02659606933594,44.189998626708984,44.290000915527344,43.84000015258789,43.91999816894531,9154500,32.82180938720703,32.88535617828369,35.41422053337097,-0.0391982266739106,-0.10602293628333116,0.06682470960942057,52.376339671372826,33.41166943419988,32.01670313965266,2.6242684616963863,0.1699708184416514,0.3213844299316406,58.064487775379185,51.92012450807356,-41.935512224620815,471106509.63408345,22.093028413602216,0.4500007629394531,50.382477504037624,149126.75245559216,9.655264405373613,0.7371422903878349,2752.010009765625,7481.990234375,24946.509765625,15.800000190734863,62.34000015258789,1311.300048828125,16.20199966430664,2.8480000495910645,90.2300033569336,1.43,33.01165008544922
2018-03-19,33.01165008544922,44.16999816894531,44.630001068115234,43.939998626708984,44.20000076293945,6060400,32.87412796020508,32.856624870300294,35.39573309898376,-0.0190425601673212,-0.08862686106012918,0.06958430089280798,52.16934487697444,33.431558982142676,32.01475067972255,0.43201590050624483,0.206551066226896,0.2615928649902344,57.142806916385986,53.76342762851027,-42.857193083614014,469086353.964026,25.966302109010403,0.69000244140625,49.51767559470461,70096.10228735209,11.655439590962516,0.7207140241350446,2712.919921875,7344.240234375,24610.91015625,19.020000457763672,62.060001373291016,1316.800048828125,16.2549991607666,2.8450000286102295,89.9000015258789,1.43,32.772483825683594
2018-03-20,32.772483825683594,43.849998474121094,44.38999938964844,43.709999084472656,44.189998626708984,4360100,32.912993621826175,32.82193012237549,35.37576155662536,-0.022112864279733913,-0.07532406170405014,0.05321119742431622,48.842860734141404,33.43728762475075,32.03742207678734,-0.7918535576710554,0.10380711299265728,0.19432830810546875,38.11870904386909,51.10866791187808,-61.88129095613091,466521580.625382,25.787401131343536,0.6800003051757812,47.9401064605248,-784671.2352851629,13.624635993576375,0.7257140023367745,2716.93994140625,7364.2998046875,24727.26953125,18.200000762939453,63.400001525878906,1311.0999755859375,16.125,2.878999948501587,90.37000274658203,1.44,32.80984878540039
2018-03-21,32.80984878540039,43.900001525878906,44.459999084472656,43.790000915527344,43.900001525878906,4510100,32.89057159423828,32.78178638458252,35.35669764518738,-0.021285694199178806,-0.06451638820307587,0.04323069400389706,49.3858500840789,33.40141401152028,32.14653864045726,-2.096351867844893,0.05867819368623304,-0.11211013793945312,32.960955764357884,42.74082390820431,-67.03904423564212,463492421.2480334,20.785930662412508,0.6699981689453125,45.99092859893037,-2026838.4720588923,16.007810749736134,0.6907138824462891,2711.929931640625,7345.2900390625,24682.310546875,17.860000610351562,65.16999816894531,1320.699951171875,16.35700035095215,2.9070000648498535,89.77999877929688,1.44,32.742591857910156
2018-03-22,32.742591857910156,43.810001373291016,44.619998931884766,43.79999923706055,43.900001525878906,9938000,32.87263412475586,32.749001808166504,35.337369470596315,-0.025760279443552747,-0.05676516645117125,0.031004887007618505,48.39021587748603,33.35920750436412,32.24778903189076,-0.6575857427411057,-0.0005426810138078378,-0.08968734741210938,27.9330061354923,33.00422364790642,-72.0669938645077,453796863.3623069,18.29788978200623,0.8199996948242188,44.37411299241917,-5435689.989646673,17.688205225023065,0.6714284079415458,2643.68994140625,7166.68017578125,23957.890625,23.34000015258789,64.30000305175781,1326.5999755859375,16.327999114990234,2.8320000171661377,89.86000061035156,1.68,32.21942138671875
2018-03-23,32.21942138671875,43.11000061035156,43.9900016784668,43.02000045776367,43.93000030517578,5458100,32.71119918823242,32.71534313201904,35.31463261604309,-0.0707068407477962,-0.05955350131049625,-0.011153339437299958,41.398651600778955,33.377105722614665,32.15814284305916,-1.282316957503067,-0.275309168883312,-0.8071746826171875,4.787239439077493,21.89373377964255,-95.2127605609225,449351607.1038517,13.856076533223305,0.970001220703125,43.2288848183091,-7750466.239109516,18.685130116649386,0.6650000980922154,2588.260009765625,6992.669921875,23533.19921875,24.8700008392334,65.87999725341797,1349.300048828125,16.530000686645508,2.8299999237060547,89.44000244140625,1.68,32.750057220458984
2018-03-26,32.750057220458984,43.81999969482422,43.90999984741211,43.06999969482422,43.189998626708984,6647700,32.658880615234374,32.702771797180176,35.29552193641663,-0.06278568305819476,-0.06019993766003595,-0.002585745398158812,49.386363162617634,33.36573308579644,32.1538202894477,0.9444667518332068,-0.16262260493864417,-0.2615928649902344,49.689374768985815,27.469873447851864,-50.310625231014185,454574797.8046205,13.915866794234747,0.8400001525878906,42.72045058237047,-6330908.005544245,19.616404238012382,0.6621428898402623,2658.550048828125,7220.5400390625,24202.599609375,21.030000686645508,65.55000305175781,1354.4000244140625,16.631999969482422,2.8429999351501465,89.02999877929688,1.68,33.280696868896484
2018-03-27,33.280696868896484,44.529998779296875,44.880001068115234,43.68000030517578,43.81999969482422,6241700,32.76052322387695,32.70686199188233,35.279280710220334,-0.013533913106272166,-0.050866732749283196,0.03733281964301103,55.865026864497615,33.43029920283907,32.17370775516874,1.7596132256757033,0.15394779180717788,0.5082130432128906,81.18267881900293,45.219764342355404,-18.81732118099707,457175484.64265174,23.29898926261121,1.2000007629394531,42.902827953553796,-4347151.279208124,21.784619747335714,0.692857197352818,2612.6201171875,7008.81005859375,23857.7109375,22.5,65.25,1341.300048828125,16.48900032043457,2.7860000133514404,89.37000274658203,1.68,33.3629035949707
2018-03-28,33.3629035949707,44.63999938964844,44.97999954223633,44.400001525878906,44.619998931884766,4792500,32.871134185791014,32.71525188446045,35.26283783912659,0.03176569008255825,-0.03434024818291491,0.06610593826547316,56.78784507503839,33.465527208830295,32.256564847444125,1.8712833702436193,0.3538971990359035,0.5530548095703125,82.65304533653041,71.17503297483971,-17.346954663469585,456349169.80079776,24.355014910390032,0.5799980163574219,42.64109806743057,-3403337.224550724,24.094985322519385,0.6921427590506417,2605.0,6949.22998046875,23848.419921875,22.8700008392334,64.37999725341797,1324.199951171875,16.204999923706055,2.7750000953674316,90.05999755859375,1.68,33.37785339355469
2018-03-29,33.37785339355469,44.65999984741211,45.04999923706055,44.560001373291016,44.75,4507100,32.99818649291992,32.71818706512451,35.24571288108826,0.06808740654111034,-0.013854717238109859,0.0819421237792202,56.96407396850158,33.53367550628075,32.23923709137549,2.454705809066051,0.4475049759037345,0.6352615356445312,80.7881958538162,81.54130666978317,-19.2118041461838,453681682.40336686,24.97431058066909,0.48999786376953125,42.79621070018543,-3556583.1718687415,26.83263633184892,0.6949999673025948,2640.8701171875,7063.4501953125,24103.109375,19.969999313354492,64.94000244140625,1322.800048828125,16.222999572753906,2.740999937057495,90.1500015258789,1.68,33.041534423828125
2018-04-02,33.041534423828125,44.209999084472656,44.95000076293945,43.900001525878906,44.72999954223633,4895200,33.1626091003418,32.71660900115967,35.226329717636105,0.06893980325789784,0.0027041868610916796,0.06623561639680615,51.84191630494625,33.53441610565293,32.239243409727926,0.3632089474588004,0.31744313440118443,0.822113037109375,58.62065725582165,74.02063281538942,-41.37934274417835,451676960.7870966,22.157986516259317,1.0499992370605469,42.83122714320113,-3933814.9216876626,27.57007203129776,0.7414286477225167,2581.8798828125,6870.1201171875,23644.189453125,23.6200008392334,63.0099983215332,1342.0999755859375,16.62700080871582,2.7320001125335693,90.05000305175781,1.68,33.01165008544922
2018-04-03,33.01165008544922,44.16999816894531,44.43000030517578,44.029998779296875,44.22999954223633,4563000,33.214927673339844,32.7212194442749,35.20503125190735,0.06643806083475567,0.01545096165582448,0.0509870991789312,51.399644775935535,33.44284836145143,32.2807375302722,0.5463247891053397,0.21359450679932732,0.2615928649902344,56.650167621281135,65.35300691030632,-43.34983237871886,450308034.6775008,20.74726041399022,0.40000152587890625,42.89720009470679,-4166084.8613315225,27.345368837103084,0.726428713117327,2614.449951171875,6941.27978515625,24033.359375,21.100000381469727,63.5099983215332,1332.800048828125,16.347000122070312,2.7839999198913574,90.19999694824219,1.69,33.47502517700195
2018-04-04,33.47502517700195,44.790000915527344,44.86000061035156,43.970001220703125,44.20000076293945,5422400,33.25379333496094,32.74099872589111,35.18669836997986,0.10068527209906364,0.03249782374447231,0.06818744835459133,57.45976871096295,33.52944420662722,32.245711433021214,1.3577817911497294,0.35579387936814594,0.19432830810546875,87.19219320795563,67.48767269501946,-12.80780679204438,454877476.01341724,22.862606035576725,0.8899993896484375,43.88450796452358,-2428456.242364049,26.426263514121967,0.7435714176722935,2644.68994140625,7042.10986328125,24264.30078125,20.059999465942383,63.369998931884766,1335.800048828125,16.208999633789062,2.7880001068115234,90.13999938964844,1.69,33.63945007324219
2018-04-05,33.63945007324219,45.0099983215332,45.15999984741211,44.11000061035156,44.79999923706055,4187400,33.309102630615236,32.75772258758545,35.1695840549469,0.13948623820736827,0.053895506637051505,0.08559073157031677,59.394609901921925,33.64992275124321,32.22538356894722,1.901752824133104,0.4859152880929239,0.2765464782714844,92.99058090369134,78.94431391097602,-7.009419096308656,457868462.9736826,22.634498172625335,1.0499992370605469,45.63179683099564,-545161.7524871826,26.241109645663624,0.7699999128069196,2662.840087890625,7076.5498046875,24505.220703125,18.940000534057617,63.540000915527344,1324.300048828125,16.31999969482422,2.8320000171661377,90.45999908447266,1.69,33.47502517700195
2018-04-06,33.47502517700195,44.790000915527344,45.2400016784668,44.66999816894531,45.040000915527344,4113500,33.32853698730469,32.77691181182861,35.150602464675906,0.15517975282910612,0.07415235587546243,0.0810273969536437,56.621229412227706,33.70023920775099,32.278205845349596,2.1436927242230635,0.4522658594641974,0.09717178344726562,79.72970650903842,86.63749354022845,-20.270293490961578,455486991.95181847,23.119267018272048,0.5700035095214844,47.86015495854588,-482903.7179045081,26.566140965069202,0.778571537562779,2604.469970703125,6915.10986328125,23932.759765625,21.489999771118164,62.060001373291016,1331.9000244140625,16.332000732421875,2.7750000953674316,90.11000061035156,1.69,33.4600715637207
2018-04-09,33.4600715637207,44.77000045776367,45.060001373291016,44.619998931884766,44.79999923706055,3227000,33.412244415283205,32.78783527374267,35.13338412284851,0.16451393042963502,0.09222467078629695,0.07228925964333807,56.36346476332314,33.75445339656798,32.29947764896424,1.9817914510159105,0.3996231265458967,0.4185371398925781,78.82878548353838,83.84969096542271,-21.17121451646161,454460229.3980662,20.46948350080986,0.44000244140625,50.85802747906976,-740231.3601414561,24.753442618591446,0.7607143947056362,2613.159912109375,6950.33984375,23979.099609375,21.770000457763672,63.41999816894531,1336.300048828125,16.499000549316406,2.7860000133514404,89.83999633789062,1.69,33.10881042480469
2018-04-10,33.10881042480469,44.29999923706055,44.88999938964844,44.16999816894531,44.7599983215332,4422500,33.4316764831543,32.796306648254394,35.11736466407776,0.1419313983178867,0.10216601629261492,0.03976538202527179,50.54280703375511,33.76124896365128,32.32855740231551,1.1184776345250076,0.18725394517743335,0.09716033935546875,57.65757096707677,72.07202098655118,-42.34242903292322,451634753.7008255,20.39288874932199,0.720001220703125,53.43649449425716,-1677222.9938020706,21.857481793885665,0.7635716029575893,2656.8701171875,7094.2998046875,24408.0,20.469999313354492,65.51000213623047,1342.0,16.56599998474121,2.796999931335449,89.58999633789062,1.69,33.23585891723633
2018-04-11,33.23585891723633,44.470001220703125,44.540000915527344,44.099998474121094,44.33000183105469,3536200,33.38384323120117,32.81204006195068,35.103926496505736,0.13275600191926884,0.1082840134179457,0.024471988501323136,52.45530312986948,33.76365324517327,32.391923460759344,3.15473551904494,0.11776137008316959,-0.239166259765625,65.31531376726923,67.26722340596145,-34.68468623273077,454045810.30368304,20.1720770174484,0.44000244140625,55.016944691001775,-1140908.5617720485,19.50560323003236,0.7471433367047992,2642.18994140625,7069.02978515625,24189.44921875,20.239999771118164,66.81999969482422,1356.5,16.738000869750977,2.7899999618530273,89.56999969482422,1.69,32.750057220458984
2018-04-12,32.750057220458984,43.81999969482422,44.70000076293945,43.75,44.47999954223633,4581200,33.20596466064453,32.80610759735107,35.08712231636047,0.08530100041766531,0.10368741081788964,-0.01838641040022433,45.249833758185815,33.767476570836315,32.37090996480821,0.0,-0.14907765457326766,-0.8893928527832031,36.035981854422985,53.002955529589656,-63.964018145577015,450139731.02871585,18.41359140695946,0.9500007629394531,55.78700995565426,-2060631.648724556,18.159488153236477,0.7564291272844587,2663.989990234375,7140.25,24483.05078125,18.489999771118164,67.06999969482422,1338.4000244140625,16.44300079345703,2.8340001106262207,89.75,1.69,32.83974075317383
2018-04-13,32.83974075317383,43.939998626708984,44.15999984741211,43.86000061035156,43.93000030517578,4847000,33.0789077758789,32.79739543914795,35.07328930854797,0.05430330668947647,0.09381058999220701,-0.03950728330273054,46.70527756772114,33.7673244639528,32.371808226476894,-1.3249605843883803,-0.24521376791417673,-0.635284423828125,40.092080027704874,47.147791883132356,-59.90791997229513,447877740.1712969,19.578307715641323,0.3400001525878906,55.61626271712512,-2969276.2163180113,17.847365111816522,0.7114290509905133,2656.300048828125,7106.64990234375,24360.140625,17.40999984741211,67.38999938964844,1344.800048828125,16.628000259399414,2.8289999961853027,89.80000305175781,1.69,33.68428421020508
2018-04-16,33.68428421020508,45.06999969482422,45.09000015258789,44.09000015258789,44.099998474121094,6830200,33.12375030517578,32.81634365081787,35.06457995414734,0.09676951123324784,0.09440237424041518,0.0023671369928326552,58.02210381613986,33.851768938858186,32.35313256565841,0.9632873059730376,0.10360796482294579,0.224212646484375,89.10244653926567,55.07683614046451,-10.89755346073433,454434725.91806203,28.042831550604504,1.1500015258789062,55.991944867824444,-984746.6003339291,18.90896874144619,0.7335720062255859,2677.840087890625,7156.27978515625,24573.0390625,16.559999465942383,66.22000122070312,1347.5,16.66200065612793,2.8320000171661377,89.43000030517578,1.69,34.244815826416016
2018-04-17,34.244815826416016,45.81999969482422,46.0099983215332,44.95000076293945,45.13999938964844,6351800,33.35095138549805,32.849600868225096,35.06177258491516,0.1736527404597794,0.11025244748428803,0.06340029297549138,63.55376874011866,34.06880295113618,32.2594151274771,2.5974181821672806,0.5398592433916308,1.1360054016113281,91.59297487530488,73.5958338140918,-8.407025124695119,458509476.7544183,27.936788274989453,1.05999755859375,57.17167658542145,1213140.4723488092,18.663694327743993,0.72357177734375,2706.389892578125,7281.10009765625,24786.630859375,15.25,66.5199966430664,1347.199951171875,16.77199935913086,2.813999891281128,89.5199966430664,1.69,33.95334243774414
2018-04-18,33.95334243774414,45.43000030517578,46.290000915527344,45.40999984741211,45.869998931884766,4027300,33.49444808959961,32.883667182922366,35.058985471725464,0.20865850169238342,0.12993365832590711,0.07872484336647631,59.186205765787676,34.17322513032379,32.27307880949554,2.759581326400081,0.6113146092322685,0.7174835205078125,66.14172045788365,82.27904729081807,-33.85827954211634,454665239.81302154,28.859058929895937,0.8800010681152344,57.66087202791143,778824.2959701419,18.144991020245246,0.7450005667550224,2708.639892578125,7295.240234375,24748.0703125,15.600000381469727,68.47000122070312,1351.199951171875,17.231000900268555,2.867000102996826,89.62000274658203,1.69,34.080406188964844
2018-04-19,34.080406188964844,45.599998474121094,45.619998931884766,45.099998474121094,45.349998474121094,4297600,33.76051788330078,32.92366809844971,35.05766253471374,0.2438429329356211,0.1527155132478499,0.09112741968777119,60.46182748237701,34.288875825347645,32.28448385482814,3.2375119109441552,0.66948638480967,1.3303489685058594,72.83455934255068,76.8564182252464,-27.16544065744932,458632247.9221805,28.107069618884413,0.5200004577636719,57.31073780892332,1792577.1407321692,16.749279696403867,0.7471436091831752,2693.1298828125,7238.06005859375,24664.890625,15.960000038146973,68.29000091552734,1346.800048828125,17.222000122070312,2.9140000343322754,89.94000244140625,1.69,33.796390533447266
2018-04-20,33.796390533447266,45.220001220703125,45.869998931884766,45.119998931884766,45.65999984741211,4990300,33.951847839355466,32.9602018737793,35.05574849128723,0.24597372639902204,0.17136715587808435,0.07460657052093769,56.23126532354914,34.33188210360733,32.346857444122165,0.9600152792897592,0.5330733751312005,0.9566497802734375,57.8740429468676,65.61677424910063,-42.12595705313241,454972725.0472212,31.397626930531285,0.75,56.25458101988623,879939.0133084655,18.78319985269236,0.725715092250279,2670.139892578125,7146.1298828125,24462.939453125,16.8799991607666,68.37999725341797,1336.699951171875,17.14699935913086,2.9509999752044678,90.31999969482422,1.7,33.81134033203125
2018-04-23,33.81134033203125,45.2400016784668,45.47999954223633,45.06999969482422,45.27000045776367,3525200,33.9772590637207,32.99614929199219,35.0539812374115,0.24603260861323406,0.18630024642511428,0.05973236218811978,56.40418299422011,34.27991928840515,32.55801215385559,0.5109782068815361,0.4330689803096487,0.12705612182617188,58.661462260042114,63.123354849820124,-41.338537739957886,454370896.8314767,31.366759352094725,0.4099998474121094,54.210902630479765,235101.8004156947,21.0038559905031,0.7264292580740792,2670.2900390625,7128.60009765625,24448.689453125,16.34000015258789,68.63999938964844,1322.5,16.570999145507812,2.9730000495910645,90.94000244140625,1.7,34.155128479003906
2018-04-24,34.155128479003906,45.70000076293945,45.900001525878906,45.220001220703125,45.380001068115234,5078300,33.95932159423828,33.025252151489255,35.054077043533326,0.27069964647560596,0.2031801264352126,0.06751952004039335,60.289455362960624,34.349657449730365,32.62878111838487,2.0316737579907733,0.5059271267544243,-0.08968734741210938,76.77165590842327,64.43572037177766,-23.22834409157673,456461951.48260033,31.927718457255327,0.6800003051757812,52.663936314301694,615267.4386428595,22.794579383779517,0.7114293234688895,2634.56005859375,7007.35009765625,24024.130859375,18.020000457763672,67.69999694824219,1331.4000244140625,16.687000274658203,2.9830000400543213,90.7699966430664,1.7,34.401763916015625
2018-04-25,34.401763916015625,46.029998779296875,46.31999969482422,45.56999969482422,45.59000015258789,6090700,34.04900588989258,33.05412437438965,35.055694322586056,0.30661539879064037,0.22386718090629815,0.08274821788434222,62.84753214989222,34.49040947050342,32.60013580232372,2.8143763844066543,0.6241561412248909,0.4484214782714844,88.71591634382746,74.71634483743095,-11.284083656172538,457842495.279394,34.161482343816765,0.75,52.04767025289127,1154120.2770208716,24.60672654192916,0.6900008065359933,2639.39990234375,7003.740234375,24083.830078125,17.84000015258789,68.05000305175781,1321.199951171875,16.486000061035156,3.0239999294281006,91.16999816894531,1.7,34.44660568237305
2018-04-26,34.44660568237305,46.09000015258789,46.2400016784668,45.880001068115234,46.0099983215332,4231000,34.12224578857422,33.08477851867676,35.05753581047058,0.33483744935895743,0.24606123459683002,0.08877621476212741,63.31030066534369,34.62168642554204,32.577229056025345,4.040602004130299,0.6697723469339465,0.3661994934082031,91.05060040670318,85.51272421965132,-8.94939959329682,458547632.0572518,34.07405673115854,0.3600006103515625,52.979975794989286,1494001.7514010668,26.237062821106765,0.6750005994524274,2666.93994140625,7118.68017578125,24322.33984375,16.239999771118164,68.19000244140625,1316.300048828125,16.488000869750977,2.990000009536743,91.55999755859375,1.7,34.67829895019531
2018-04-27,34.67829895019531,46.400001525878906,46.75,45.90999984741211,46.0,4888700,34.29862747192383,33.13540954589844,35.059706907272336,0.37161558499393266,0.2711721046762506,0.10044348031768208,65.68841281566823,34.787797613004635,32.541162424226805,4.34001130089924,0.7555896005768807,0.8819084167480469,88.33338419596355,89.3666336488314,-11.666615804036457,459362433.8914851,37.867992192462005,0.8400001525878906,55.22175697323557,1756480.9607762098,28.994797253624263,0.7035718645368304,2669.909912109375,7119.7998046875,24311.189453125,15.40999984741211,68.0999984741211,1320.300048828125,16.4060001373291,2.9570000171661377,91.54000091552734,1.7,34.469017028808594
2018-04-30,34.469017028808594,46.119998931884766,46.619998931884766,46.11000061035156,46.529998779296875,4999300,34.430162811279295,33.167397003173825,35.06223708152771,0.37950057405608106,0.2928377985522167,0.08666277550386436,61.79235064981754,34.873819530095744,32.59788876763375,5.248723068721156,0.6637105213795021,0.6576766967773438,78.99996439615886,86.12798299960853,-21.000035603841148,454559152.61049056,38.69292844793711,0.5099983215332031,56.657381245669185,175861.96058815718,33.25086552851389,0.6885716574532645,2648.050048828125,7066.27001953125,24163.150390625,15.930000305175781,68.56999969482422,1316.199951171875,16.312000274658203,2.936000108718872,91.83999633789062,1.69,34.23735046386719
2018-05-01,34.23735046386719,45.810001373291016,46.119998931884766,45.66999816894531,46.0,5998100,34.446607208251955,33.19549842834473,35.06310437202453,0.36287295547348464,0.3068448299364703,0.05602812553701436,57.711806272823885,34.90243690807691,32.69184142749438,4.255848793685395,0.4712833945689478,0.08222198486328125,68.66671244303386,78.66668701171876,-31.333287556966145,452293282.81606,38.652838885397024,0.4500007629394531,56.8222001740678,-1207700.9250428677,36.85383407063955,0.6892858232770648,2654.800048828125,7130.7001953125,24099.05078125,15.489999771118164,67.25,1303.800048828125,16.038999557495117,2.9760000705718994,92.44999694824219,1.7,34.566192626953125
2018-05-02,34.566192626953125,46.25,46.43000030517578,45.619998931884766,45.810001373291016,5186800,34.47949295043945,33.23705261230469,35.066408739089965,0.371942737907375,0.3198644115306512,0.05207832637672377,61.5892458861002,34.997044941462946,32.70635013910346,2.6181598850209844,0.4826594416158119,0.1644287109375,82.69895828383466,76.78854504100913,-17.301041716165344,455174838.3716156,42.48159840191898,0.8100013732910156,56.99562128848858,-747054.3446658254,40.955932312842194,0.6792858668736049,2635.669921875,7100.89990234375,23924.98046875,15.970000267028809,67.93000030517578,1302.5999755859375,16.291000366210938,2.9639999866485596,92.51000213623047,1.7,34.57366180419922
2018-05-03,34.57366180419922,46.2599983215332,46.470001220703125,45.75,46.11000061035156,4566300,34.504904174804686,33.286977462768554,35.06946213722229,0.37540586092897144,0.33097270141031526,0.04443315951865617,61.67520179500707,35.08284172567123,32.713974527990885,0.960279592245713,0.4626515178035283,0.12705612182617188,81.578883211459,77.64818464610917,-18.421116788540992,457077431.1141663,41.253796856829325,0.720001220703125,57.1842671928229,114676.43308782578,45.008171930996525,0.7064288003104073,2629.72998046875,7088.14990234375,23930.150390625,15.899999618530273,68.43000030517578,1310.699951171875,16.36199951171875,2.946000099182129,92.41000366210938,1.7,34.401763916015625
2018-05-04,34.401763916015625,46.029998779296875,46.58000183105469,46.0099983215332,46.27000045776367,4151000,34.44959716796875,33.33196968078613,35.071259603500366,0.3601283524334846,0.33680383161494915,0.023324520818535477,58.43424812524728,35.13194572580561,32.75754440175787,1.3206990713615219,0.34807155041739696,-0.2765350341796875,59.99991522891372,74.75925224140246,-40.00008477108628,453217734.2334987,35.016115140693,0.5700035095214844,57.41981817589188,-771307.8410515189,47.25409882805069,0.6650003705705915,2663.419921875,7209.6201171875,24262.509765625,14.770000457763672,69.72000122070312,1312.699951171875,16.43400001525879,2.944000005722046,92.56999969482422,1.7,33.968292236328125
2018-05-07,33.968292236328125,45.45000076293945,46.189998626708984,45.36000061035156,46.029998779296875,5224700,34.34945220947266,33.35259750366211,35.070565366744994,0.30947583027609227,0.33133823134717777,-0.021862401071085502,51.13680521269816,35.135226446464245,32.80508574835997,-0.3289689448391052,0.07341508892804723,-0.5007247924804688,22.619107088523666,54.7326351762988,-77.38089291147632,449126106.33236855,25.77095277886659,0.8299980163574219,57.92622299600858,-2365518.6634634137,46.906827981052835,0.6485718318394252,2672.6298828125,7265.2099609375,24357.3203125,14.75,70.7300033569336,1312.199951171875,16.413000106811523,2.950000047683716,92.75,1.7,32.99669647216797
2018-05-08,32.99669647216797,44.150001525878906,45.34000015258789,44.13999938964844,45.279998779296875,6020400,34.101321411132815,33.35439125061035,35.06299502372742,0.1887578009003974,0.3028221452578217,-0.1140643443574243,39.29222998214255,35.14800441320515,32.781096386355394,-2.3662114464201847,-0.514320741769055,-1.2406539916992188,0.38322352074551735,27.667415279394305,-99.61677647925448,443206067.70349705,21.661409928876598,1.3100013732910156,57.66378030941578,-4686297.32150346,45.60265918484047,0.679286139351981,2671.919921875,7266.89990234375,24360.2109375,14.710000038146973,69.05999755859375,1312.0,16.38800048828125,2.9690001010894775,93.12000274658203,1.7,32.72764587402344
