,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-10-09,103.22562408447266,119.2699966430664,119.47000122070312,115.95999908447266,115.98999786376953,4485100,101.69027557373047,102.40089218139649,99.78903617858887,-0.22599502039143715,-0.1568961793933028,-0.06909884099813435,52.85472446975666,108.64194486113604,97.18357927826827,-3.252775889628275,-0.011182493297632615,0.38079833984375,62.57573042799757,47.22861755699048,-37.42426957200243,65947414.271658696,18.289879460332077,3.5100021362304688,47.97259880781185,4266349.586565286,26.603506427211435,3.424999782017299,2014.8900146484375,4830.47021484375,17084.490234375,17.079999923706055,49.630001068115234,1156.300048828125,15.809000015258789,2.0989999771118164,94.80999755859375,0.13,106.02978515625
2015-10-12,106.02978515625,122.51000213623047,123.06999969482422,118.55999755859375,119.01000213623047,5840000,102.18533020019531,102.42915649414063,99.8800972366333,0.12590420519791223,-0.1003361024750598,0.22624030767297204,58.57908868681168,108.99027682478837,97.24288891617843,1.172690178321182,0.6213049864402421,2.4752731323242188,87.12123226309858,62.64409011561525,-12.878767736901425,70337133.03302455,24.759798526561703,4.510002136230469,47.651412952929626,5676085.863976307,21.95207029003154,3.5685713631766185,2017.4599609375,4838.64013671875,17131.859375,16.170000076293945,47.099998474121094,1164.9000244140625,15.854999542236328,2.0899999141693115,94.83999633789062,0.13,107.3106689453125
2015-10-13,107.3106689453125,123.98999786376953,125.98999786376953,121.58999633789062,123.16000366210938,6655700,103.55970458984375,102.4918280029297,99.97811847686768,0.5023526847136708,0.020201654962686333,0.48215102975098445,60.91365187110994,109.44879841938805,97.12709650859045,6.548049524979708,1.108488191335866,6.8718719482421875,86.64886134564631,78.78194134558082,-13.351138654353697,70942198.76769164,28.49203759643823,4.400001525878906,48.56963104017524,5929309.269040674,16.79036624848447,3.7278573172433034,2003.68994140625,4796.60986328125,17081.890625,17.670000076293945,46.65999984741211,1165.800048828125,15.897000312805176,2.055000066757202,94.76000213623047,0.13,105.64898681640625
2015-10-14,105.64898681640625,122.06999969482422,125.0,120.83999633789062,123.8499984741211,5592200,104.53596649169921,102.52212799072265,100.06877223968506,0.6590102958777777,0.14796338314570462,0.5110469127320731,56.46728026030725,109.541253567086,97.11426629985736,8.314116337588162,1.0622492221510722,4.881309509277344,73.83178046079927,82.53395802318137,-26.168219539200738,68656930.84339865,28.41038209794923,4.160003662109375,50.24211793703771,4766741.843470089,14.21232878558526,3.7385717119489397,1994.239990234375,4782.85009765625,16924.75,18.030000686645508,46.63999938964844,1180.0999755859375,16.101999282836914,1.9809999465942383,93.93000030517578,0.13,104.00458526611328
2015-10-15,104.00458526611328,120.16999816894531,120.5,115.95999908447266,119.0,8012400,105.24393005371094,102.46645629882812,100.14898036956787,0.6430603200328164,0.246982770523127,0.39607754950968943,52.391623621844346,109.21603859052583,97.17204963579253,5.209267986908817,0.7347955196870873,3.5398178100585938,61.148188553052826,73.87627678649947,-38.851811446947174,75504526.37734692,29.003303838565774,6.1100006103515625,52.15102587976081,6036586.308041111,12.364596032644934,3.6621431623186385,2023.8599853515625,4870.10009765625,17141.75,16.049999237060547,46.380001068115234,1187.9000244140625,16.152000427246094,2.0230000019073486,94.37000274658203,0.13,103.84013366699219
2015-10-16,103.84013366699219,119.9800033569336,120.8499984741211,118.58000183105469,120.8499984741211,4416500,105.36683197021485,102.43989730834961,100.23589252471923,0.6101169313921133,0.3196096026969243,0.290507328695189,51.987499702752054,108.97285310994238,97.1997337125674,3.4221432026658616,0.4878576430242651,0.6145095825195312,58.20587166379724,64.39528022588311,-41.79412833620276,76535705.56923488,31.589857814246574,2.2699966430664062,53.13333608748432,6335390.031144425,13.729154492813583,3.4414285932268416,2033.1099853515625,4886.68994140625,17215.970703125,15.050000190734863,47.2599983215332,1183.5999755859375,16.101999282836914,2.0230000019073486,94.54000091552734,0.13,104.48924255371094
2015-10-19,104.48924255371094,120.7300033569336,120.91000366210938,119.19999694824219,119.77999877929688,3707500,105.05872344970703,102.43011215209961,100.32737571716308,0.6291344505555401,0.3815145722686475,0.24761987828689258,53.511762728352,108.54240890099763,97.35235886023284,3.533161141101246,0.417823287262612,-1.5405426025390625,53.81918534941825,57.724415188756105,-46.180814650581745,79462680.99465004,32.761570496887146,1.7100067138671875,53.59584852462982,6812993.732214749,14.517423689402067,3.3314290727887834,2033.6600341796875,4905.47021484375,17230.5390625,14.979999542236328,45.88999938964844,1173.300048828125,15.829000473022461,2.0280001163482666,94.95999908447266,0.13,104.2209243774414
2015-10-20,104.2209243774414,120.41999816894531,121.56999969482422,119.69000244140625,120.63999938964844,3278400,104.4407745361328,102.40358596801758,100.4246159362793,0.6154602939520544,0.42830371660532884,0.18715657734672553,52.76604010757199,108.23285884235848,97.44467259074698,1.3380338999547259,0.315354205335698,-3.0897445678710938,51.097453965744755,54.374170326320076,-48.902546034255245,78730261.30266699,30.292437875891647,1.8799972534179688,54.67177107835372,6155971.368638486,15.687452130215373,3.272857666015625,2030.77001953125,4880.97021484375,17217.109375,15.75,45.54999923706055,1178.0,15.904999732971191,2.071000099182129,94.8499984741211,0.13,102.22168731689453
2015-10-21,102.22168731689453,118.11000061035156,120.80000305175781,115.2699966430664,120.69000244140625,5305600,103.75531463623047,102.34086654663086,100.51271518707276,0.43824983259285943,0.43029293980283495,0.007956892790024483,47.45907521035894,107.69766127419837,97.53241761374107,-1.2870754552185104,-0.05093526131049748,-3.4272994995117188,30.816526113429475,45.24438847619749,-69.18347388657052,78874175.80056925,28.012093086277567,5.530006408691406,56.124836385572976,5373346.70844996,15.130878029699877,3.5392870221819197,2018.93994140625,4840.1201171875,17168.609375,16.700000762939453,45.20000076293945,1167.5999755859375,15.696000099182129,2.0299999713897705,95.05000305175781,0.13,98.5000991821289
2015-10-22,98.5000991821289,113.80999755859375,119.02999877929688,110.06999969482422,118.20999908447266,10475000,102.6544174194336,102.22198440551757,100.57788761138916,-0.0024633981125106175,0.34374167221976587,-0.3462050703322765,39.49580611058431,107.58906423439005,97.01094492088338,-1.9302280322990684,-0.799276010152303,-5.504486083984375,23.49245159503246,35.13547722473556,-76.50754840496754,77143926.163519,21.549181079724207,8.959999084472656,57.751438033211606,4014162.0349068493,16.683359039374864,3.891429901123047,2052.510009765625,4920.0498046875,17489.16015625,14.449999809265137,45.380001068115234,1166.5999755859375,15.822999954223633,2.0250000953674316,96.33999633789062,0.12,100.3262710571289
2015-10-23,100.3262710571289,115.91999816894531,116.62000274658203,114.04000091552734,114.44999694824219,5497500,101.95164489746094,102.15134536743165,100.63179298400878,-0.20204594042458268,0.23458414969089617,-0.4366300901154788,44.423683614721185,107.59694810245702,96.96411299373437,-0.4380434895354805,-0.8932868720779971,-3.5138626098632812,36.74622579751623,30.351734501992723,-63.25377420248377,79658269.23763053,18.6092872184567,2.8100051879882812,58.385663753239854,3893226.3706831634,18.753151139124242,3.9342874799455916,2075.14990234375,5031.85986328125,17646.69921875,14.460000038146973,44.599998474121094,1163.300048828125,15.817999839782715,2.0829999446868896,97.06999969482422,0.12,100.8542251586914
2015-10-26,100.8542251586914,116.52999877929688,117.0,115.0,115.91999816894531,3377100,101.22464141845703,102.08264816284179,100.69252895355224,-0.31399551458517294,0.12486821683568235,-0.4388637314208553,45.79813028715208,107.32937605113285,97.56316316395502,0.3876560036901249,-0.8124569221690094,-3.6350173950195312,40.577888363542606,33.6055219186971,-59.42211163645739,81448128.11519401,20.403057379759474,2.0,57.84188927311071,4059323.5717543066,18.86032298264462,3.721430097307478,2071.179931640625,5034.7001953125,17623.05078125,15.289999961853027,43.97999954223633,1167.0,15.899999618530273,2.058000087738037,96.86000061035156,0.12,103.31217956542969
2015-10-27,103.31217956542969,119.37000274658203,119.5199966430664,115.9000015258789,116.38999938964844,4008400,101.04289245605469,102.0148518371582,100.7705577468872,-0.20205086343744938,0.059484400781056004,-0.26153526421850537,51.777436162666895,107.26023053403428,98.07803011660049,0.08385077031474306,-0.3521031729809109,-0.9087448120117188,58.417111315371024,45.247075158809956,-41.58288868462897,85124353.33859646,24.574826428122815,3.6199951171875,56.75921067808217,4927951.036751986,16.70612367085838,3.822144099644252,2065.889892578125,5030.14990234375,17581.4296875,15.430000305175781,43.20000076293945,1166.800048828125,15.857999801635742,2.0280001163482666,96.91000366210938,0.12,103.6670150756836
2015-10-28,103.6670150756836,119.77999877929688,120.13999938964844,115.91000366210938,119.76000213623047,4405500,101.3319580078125,101.92519729614258,100.84813720703124,-0.08373639960132095,0.030840240704580617,-0.11457664030590158,52.59052791930142,107.31510175259967,98.3494444510136,-2.2284022146084026,-0.02802496953457173,1.4453277587890625,60.99246357586696,53.329154418260195,-39.00753642413304,88779978.96941997,24.488310181253553,4.2299957275390625,55.77801814469357,5998456.697081074,14.481785900274005,3.978572300502232,2090.35009765625,5095.68994140625,17779.51953125,14.329999923706055,45.939998626708984,1177.0999755859375,16.288000106811523,2.0920000076293945,97.77999877929688,0.12,103.60643768310547
2015-10-29,103.60643768310547,119.70999908447266,121.66999816894531,119.5,119.79000091552734,3257500,102.35322570800781,101.87362701416015,100.92430183410644,0.005081994020201819,0.02568859136770486,-0.02060659734750304,52.42800270080482,107.3685903239554,98.56425421950163,-3.451876033029648,0.1407463785822665,5.1063385009765625,60.5527669497658,59.9874472803346,-39.4472330502342,86152960.62369911,23.252372782040894,2.1699981689453125,55.19169130051135,5055207.112024412,13.377527614422373,3.8828577314104353,2089.409912109375,5074.27001953125,17755.80078125,14.609999656677246,46.060001373291016,1147.199951171875,15.543999671936035,2.1730000972747803,97.27999877929688,0.12,101.93608856201172
2015-10-30,101.93608856201172,117.77999877929688,120.37000274658203,117.77999877929688,119.93000030517578,4237800,102.67518920898438,101.84776550292969,100.98728252410889,-0.058636083247009196,0.00882365644476205,-0.06745973969177124,48.02116291825977,107.3471316176375,98.49483920755782,-3.51437185180649,-0.022162839472256255,1.6098175048828125,48.42964806059044,56.6582928620744,-51.57035193940956,81915160.62369911,17.23873293297933,2.5900039672851562,55.21800923466011,2861377.0897717476,14.974392245111627,3.745715005057199,2079.360107421875,5053.75,17663.5390625,15.069999694824219,46.59000015258789,1141.5,15.565999984741211,2.1510000228881836,96.94999694824219,0.07,102.7236328125
2015-11-02,102.7236328125,118.69000244140625,119.94999694824219,117.83999633789062,118.63999938964844,3874200,103.0490707397461,101.89815017700195,101.04859909057618,-0.045065393508608054,-0.0019541535459119703,-0.043111239962696085,50.14877373558817,107.29613782763874,98.462745076414,-1.2316307500633248,0.006536625969152053,1.8694076538085938,57.736119024684385,55.572844678346875,-42.263880975315615,81162375.49920623,12.188795655940945,2.1699981689453125,55.697678364280286,1464253.4419868588,18.255587528882096,3.5864290509905135,2104.050048828125,5127.14990234375,17828.759765625,14.149999618530273,46.13999938964844,1135.800048828125,15.413000106811523,2.187000036239624,96.93000030517578,0.12,101.83222198486328
2015-11-03,101.83222198486328,117.66000366210938,118.45999908447266,116.25,118.16999816894531,2758200,102.75307922363281,102.03153137207032,101.10610004425048,-0.1050292166474378,-0.02256916616621714,-0.08246005048122067,47.76553316311713,107.24604120663848,98.65218419619355,-1.933656680920822,-0.10999156994331327,-1.4799575805664062,65.43107729038071,57.198948125218514,-34.56892270961929,81923699.22041906,12.621147502345146,2.44000244140625,55.737829050005516,1001828.27537103,21.137750565203614,3.4635718209402904,2109.7900390625,5145.1298828125,17918.150390625,14.539999961853027,47.900001525878906,1114.199951171875,15.244000434875488,2.2200000286102295,97.16000366210938,0.12,99.21846771240234
2015-11-04,99.21846771240234,114.63999938964844,117.75,114.05999755859375,117.5999984741211,5396100,101.86336975097656,102.12039337158203,101.13471004486084,-0.35931712013888273,-0.08991875696075027,-0.2693983631781325,41.532902618180024,107.38458389542285,98.35872054793651,-5.044322948938252,-0.5565939062240216,-4.44854736328125,39.39655427558561,54.187916863550235,-60.60344572441439,78223938.41273758,13.284120130734713,3.69000244140625,55.27142312049644,-455617.57481327653,23.787649950334277,3.290714808872768,2102.31005859375,5142.47998046875,17867.580078125,15.510000228881836,46.31999969482422,1106.5,15.062999725341797,2.2300000190734863,97.94999694824219,0.12,100.59457397460938
2015-11-05,100.59457397460938,116.2300033569336,116.7699966430664,113.62999725341797,114.9800033569336,4009100,101.26099700927735,102.17679977416992,101.15082901000977,-0.4446758940357398,-0.16087018437574818,-0.28380570965999163,45.56047176984411,107.37685047832599,98.37943461688886,-3.4794840138809535,-0.5627361251195581,-3.0118637084960938,53.10348683107137,52.64370613234589,-46.89651316892863,80854129.17436512,12.292278238465174,3.1399993896484375,54.798180449670475,-173546.7643877864,25.28879357243159,3.352857862200056,2099.929931640625,5127.740234375,17863.4296875,15.050000190734863,45.20000076293945,1104.4000244140625,14.98799991607666,2.244999885559082,97.94000244140625,0.12,99.3656005859375
2015-11-06,99.3656005859375,114.80999755859375,115.80000305175781,114.01000213623047,115.2300033569336,4106900,100.7468994140625,102.13434356689453,101.1687141418457,-0.6045226579340408,-0.2496006790874067,-0.3549219788466341,42.729506506686675,107.44471876461564,97.92556398074568,-2.7940125094031742,-0.717407297535565,-2.5704879760742188,40.862055924784684,44.454032343813886,-59.13794407521532,80418178.3583613,12.03370053576192,2.220001220703125,54.3078444918943,-181088.80481605232,26.80616750251826,3.3892860412597656,2099.199951171875,5147.1201171875,17910.330078125,14.329999923706055,44.290000915527344,1087.5999755859375,14.696000099182129,2.3329999446868896,99.16000366210938,0.12,98.88960266113281
2015-11-09,98.88960266113281,114.26000213623047,114.63999938964844,113.01000213623047,114.12999725341797,2755100,99.98009338378907,102.09081283569336,101.18588703155518,-0.7608409238452367,-0.3518487280389727,-0.408992195806264,41.650040381036376,107.10251239022921,97.55375210562039,0.39543460589182305,-0.8317787402774323,-3.8340301513671875,36.12071545314334,43.36208606966647,-63.87928454685665,81888698.9755476,10.660745470882757,1.7999954223632812,53.85727295435695,300181.35727857053,29.145785891383117,3.3835716247558594,2078.580078125,5095.2998046875,17730.48046875,16.520000457763672,43.869998931884766,1087.9000244140625,14.418000221252441,2.3420000076293945,98.9800033569336,0.12,100.30033111572266
2015-11-10,100.30033111572266,115.88999938964844,116.19999694824219,114.02999877929688,114.2699966430664,2842600,99.67371520996093,102.10272735595703,101.21695560455322,-0.7621052050465948,-0.43390002344049716,-0.3282051816060977,46.00382729193015,106.21041748784563,97.744813225045,-0.025855582125123525,-0.6306292013682592,-1.531890869140625,50.17241776202205,42.385063046650025,-49.82758223797795,83919133.25792685,15.019299718227233,2.1699981689453125,53.10524579136036,1115822.6627762765,31.1717334852968,3.143571036202567,2081.719970703125,5083.240234375,17758.2109375,15.289999961853027,44.209999084472656,1088.199951171875,14.355999946594238,2.322000026702881,99.29000091552734,0.12,99.1319351196289
2015-11-11,99.1319351196289,114.54000091552734,116.86000061035156,114.3499984741211,116.3499984741211,2374200,99.65640869140626,102.14418579101563,101.24881042480469,-0.8476161577554677,-0.5166432503034912,-0.3309729074519765,43.133244643491764,105.69362907891663,97.60989646429626,-1.707702415394618,-0.6599406256749902,-0.0865325927734375,17.667430487462152,34.65352123420918,-82.33256951253784,81904378.20809266,19.355689871185913,2.5100021362304688,51.468649145422,706997.2570984364,29.695125911716463,2.682856968470982,2075.0,5067.02001953125,17702.220703125,16.059999465942383,42.93000030517578,1084.699951171875,14.26200008392334,2.3380000591278076,99.01000213623047,0.12,97.6432876586914
2015-11-12,97.6432876586914,112.81999969482422,114.73999786376953,112.52999877929688,113.76000213623047,3341300,99.06615142822265,102.12829498291016,101.26924507141113,-1.0237049790380155,-0.6180555960503961,-0.40564938298761943,39.73153010660995,105.5913977668661,97.0759980156046,-5.487147721192018,-0.8638979543778745,-2.9512863159179688,3.172876749376877,23.67090833295369,-96.82712325062313,79439983.60218039,19.669908884861346,2.2099990844726562,48.83252942876385,-308647.5341144502,28.25620314804694,2.6399993896484375,2045.969970703125,5005.080078125,17448.0703125,18.3700008392334,41.75,1080.800048828125,14.223999977111816,2.319000005722046,98.6500015258789,0.12,96.42296600341797
2015-11-13,96.42296600341797,111.41000366210938,113.0199966430664,111.18000030517578,112.48999786376953,3767300,98.47762451171874,102.09213409423828,101.29700553894043,-1.2473477490784717,-0.7439140266560113,-0.5034337224224604,37.14535798401954,105.57838275978072,96.34729625633257,-6.987805202047154,-1.113096452181363,-2.9426345825195312,2.192596794780882,7.677634677206637,-97.80740320521912,76614524.22298214,18.722830638995173,1.839996337890625,45.804118269407944,-1595089.5207996666,28.314791324627624,2.628570556640625,2023.0400390625,4927.8798828125,17245.240234375,20.079999923706055,40.7400016784668,1080.800048828125,14.20300006866455,2.2799999713897705,98.98999786376953,0.12,98.50877380371094
2015-11-16,98.50877380371094,113.81999969482422,114.13999938964844,110.79000091552734,110.9000015258789,2450000,98.40145874023438,102.12578247070313,101.33074790954589,-1.2419624281571373,-0.8435237069562365,-0.39843872120090085,43.87045162314353,105.0883649891745,96.23926715193878,-4.920219238679393,-0.8614539670215375,-0.380828857421875,27.849260516540994,11.071578020232918,-72.150739483459,78596464.75467147,15.028762176907176,3.3499984741210938,42.783385037656316,-1345735.6624697745,29.89877671794221,2.6092850821358815,2053.18994140625,4984.6201171875,17483.009765625,18.15999984741211,41.7400016784668,1083.699951171875,14.220999717712402,2.2730000019073486,99.44000244140625,0.13,99.00210571289062
2015-11-17,99.00210571289062,114.38999938964844,115.44000244140625,113.16999816894531,113.7300033569336,1981400,98.14181365966797,102.1050112915039,101.36473331451415,-1.184235629231111,-0.9116660914112114,-0.27256953781989957,45.35955486900731,104.5510634743236,96.25468680033461,-2.8782572399138475,-0.5958822396940034,-1.2982254028320312,33.08822962239396,21.043362311238614,-66.91177037760603,78744849.66127038,17.847861882577945,2.2700042724609375,40.241455521457354,-1074174.2808288187,31.226058306608177,2.469285692487444,2050.43994140625,4986.02001953125,17489.5,18.84000015258789,40.66999816894531,1068.699951171875,14.170000076293945,2.260999917984009,99.62999725341797,0.13,101.47738647460938
2015-11-18,101.47738647460938,117.25,117.52999877929688,113.75,114.25,3319900,98.61090393066407,102.14257354736328,101.41062465667724,-0.9280542231065994,-0.914943717750289,-0.013110505356310309,52.21029584452399,104.45812463277932,96.27319555765038,-1.2132031391115041,-0.036248678447215625,2.3454513549804688,67.4321278679908,42.78987266897525,-32.56787213200921,81572914.60964076,18.601446379675192,3.779998779296875,38.95634572782829,34410.06621749699,31.987880498203577,2.5842857360839844,2083.580078125,5075.2001953125,17737.16015625,16.850000381469727,40.75,1068.800048828125,14.079999923706055,2.2690000534057617,99.6500015258789,0.12,95.74789428710938
2015-11-19,95.74789428710938,110.62999725341797,113.70999908447266,109.61000061035156,109.79000091552734,15731900,98.23182525634766,102.03629287719727,101.42401985168458,-1.173819686563391,-0.9667189115129095,-0.20710077505048152,39.77819030616156,104.7474577158973,95.70864198503043,-5.974855089245036,-0.6064696107158964,-1.8953933715820312,9.86457450984443,36.794977333409726,-90.13542549015557,73668571.2735472,16.32307556228625,7.6399993896484375,37.35372608899563,-2030224.6774949133,31.95856453499059,2.9449996948242188,2081.239990234375,5073.64013671875,17732.75,16.989999771118164,40.540000915527344,1078.0,14.241999626159668,2.247999906539917,98.98999786376953,0.12,97.77310943603516
2015-11-20,97.77310943603516,112.97000122070312,114.44000244140625,110.5999984741211,110.88999938964844,7059400,98.5018539428711,101.9371092224121,101.45275817871094,-1.1914384886558338,-1.0116628269414942,-0.17977566171433956,44.78314256533556,104.75046542421819,95.45031811460018,-1.4567431947817888,-0.5713391788041264,1.3501434326171875,37.96611513749723,38.42093917177749,-62.03388486250277,75323119.24430917,17.389292420810357,3.8400039672851562,36.31062673291608,-2163835.020362556,30.411078663683494,3.0642858232770647,2089.169921875,5104.919921875,17823.810546875,15.470000267028809,40.38999938964844,1076.4000244140625,14.105999946594238,2.26200008392334,99.56999969482422,0.12,97.07208251953125
2015-11-23,97.07208251953125,112.16000366210938,114.48999786376953,112.0999984741211,112.97000122070312,3780400,98.21451568603516,101.83948348999023,101.48273807525635,-1.2475871219404553,-1.0588476859412865,-0.18873943599916876,43.43741148288968,104.73659707814309,95.08597219675926,-3.501671428090367,-0.6263824525534826,-1.4366912841796875,31.32682116660387,26.385836937981846,-68.67317883339614,71732546.58372474,17.52625998520414,2.3899993896484375,35.69252073119961,-3164236.4598704875,28.246491901398137,3.0607141767229353,2086.590087890625,5102.47998046875,17792.6796875,15.619999885559082,41.75,1066.800048828125,14.041999816894531,2.25,99.80000305175781,0.12,97.96350860595703
2015-11-24,97.96350860595703,113.19000244140625,113.44999694824219,111.05999755859375,111.37999725341797,3244800,98.00679626464844,101.72108612060546,101.50657001495361,-1.2062497864578177,-1.0883281060445928,-0.11792168041322482,45.673014336287245,104.26404980518531,95.02365237376976,-1.4110436325173248,-0.4805885235551878,-1.0385971069335938,45.20205377183096,38.16499669197736,-54.79794622816904,74271379.72914295,18.074616037595014,2.3899993896484375,35.17797481603221,-2478023.187956989,26.157637232730476,2.9678568158830916,2089.139892578125,5102.81005859375,17812.189453125,15.930000305175781,42.869998931884766,1074.300048828125,14.168999671936035,2.243000030517578,99.52999877929688,0.12,99.01941680908203
2015-11-25,99.01941680908203,114.41000366210938,115.05000305175781,113.0,113.47000122070312,2959200,97.51520233154297,101.60441970825195,101.53191837310791,-1.0758845554291412,-1.0858393959215027,0.009954840492361505,48.28063304189112,103.62969437525871,95.19324797703621,0.13127178637177436,-0.20864277885003155,-2.4579696655273438,60.60611315011222,45.71166269618235,-39.39388684988778,75382888.63207486,22.516086124288233,2.0500030517578125,35.71522731792419,-1618362.8177906722,22.973894660528835,2.8899999346051897,2088.8701171875,5116.14013671875,17813.390625,15.1899995803833,43.040000915527344,1070.5,14.168000221252441,2.2320001125335693,99.80000305175781,0.12,98.95882415771484
2015-11-27,98.95882415771484,114.33999633789062,115.9000015258789,114.08000183105469,114.48999786376953,1740400,98.15738830566406,101.45001815795898,101.55700637817382,-0.9663193630749589,-1.0619353893521941,0.0956160262772352,48.13784442269092,102.90794845409467,95.4502325456612,-1.3374900591903665,-0.05728505680741216,3.2109298706054688,59.72218208440501,55.17678300211606,-40.27781791559499,74139735.35248266,24.86272421584446,1.8199996948242188,37.56730912344877,-1515108.4537028223,19.893527424737126,2.8614283970424106,2090.110107421875,5127.52001953125,17813.390625,15.119999885559082,41.709999084472656,1056.199951171875,14.008000373840332,2.2249999046325684,100.0199966430664,0.12,97.54811096191406
2015-11-30,97.54811096191406,112.70999908447266,114.81999969482422,112.62000274658203,114.55999755859375,4605200,98.11238861083984,101.28107742309571,101.57675144195557,-0.9820010272707407,-1.0459485169359035,0.06394748966516284,44.81473297290553,102.51799255595397,95.40139068379212,-1.5976931710286306,-0.18865177289107338,-0.22499847412109375,39.14140392451522,53.156566386344146,-60.85859607548478,69911309.6344516,24.61692273663333,2.1999969482421875,40.09610449814931,-2680539.082885593,16.144812543543814,2.8899999346051897,2080.409912109375,5108.669921875,17719.919921875,16.1299991607666,41.650001525878906,1065.800048828125,14.050000190734863,2.2179999351501465,100.16999816894531,0.08,100.62055206298828
2015-12-01,100.62055206298828,116.26000213623047,116.37000274658203,113.05000305175781,113.52999877929688,5467000,98.82208251953125,101.1481398010254,101.61049018859863,-0.738001319905166,-0.984359077529756,0.24635775762459,52.50491253361439,102.05033113506848,95.65874402972644,3.0491234734985526,0.2235903246826667,3.5484695434570312,83.96468514290669,60.942757050608975,-16.035314857093315,75016036.5066983,23.718739264060865,3.660003662109375,43.089367914317286,-1289389.5097558945,14.091443111092952,2.996428898402623,2102.6298828125,5156.31005859375,17888.349609375,14.670000076293945,41.849998474121094,1063.800048828125,14.055000305175781,2.1549999713897705,99.80000305175781,0.13,102.25469207763672
2015-12-02,102.25469207763672,117.63999938964844,119.37999725341797,116.11000061035156,116.23999786376953,6071100,99.6803192138672,101.0653678894043,101.65235694885254,-0.40806443894986444,-0.8691001498137778,0.4610357108639134,56.015676487343526,102.1587190386701,95.59260313540217,6.048067505009158,0.6807933729959724,4.2911834716796875,82.1903944562317,68.4321611745512,-17.8096055437683,74626150.65025705,28.798883904049333,3.2699966430664062,45.94289371519361,-727120.2287290692,14.724839973054724,3.0507142203194753,2079.510009765625,5123.22021484375,17729.6796875,15.90999984741211,39.939998626708984,1054.199951171875,13.979000091552734,2.177999973297119,99.98999786376953,0.13,99.95992279052734
2015-12-03,99.95992279052734,115.0,118.27999877929688,114.43000030517578,117.80000305175781,4286600,99.86842041015625,100.93064208984374,101.68163814544678,-0.32797509427908267,-0.7608751387068389,0.4329000444277562,50.383506245211215,102.22867141473441,95.59679626715035,1.47311648575382,0.5393328289450574,0.9405059814453125,55.168897048430665,73.77465888252301,-44.831102951569335,71608829.43478502,27.733942446322864,3.8499984741210938,47.30779185971217,-1391055.8888020068,14.920012551732297,3.1678570338657925,2049.6201171875,5037.52978515625,17477.669921875,18.110000610351562,41.08000183105469,1061.699951171875,14.053000450134277,2.3299999237060547,97.62000274658203,0.13,102.34159851074219
2015-12-04,102.34159851074219,117.73999786376953,118.25,115.23999786376953,115.58999633789062,3588200,100.54497528076172,100.88145812988282,101.71175205230713,-0.07149819875887431,-0.622999750717246,0.5515015519583717,55.39614977536025,102.58379885508147,95.41637128041658,3.3731533019471343,0.788451859629584,3.3827743530273438,83.213920643337,73.52440404933311,-16.786079356662995,73981090.32085873,26.879376043602253,3.25,49.558268645397405,-781396.0233718306,14.949169613268415,3.268571581159319,2091.68994140625,5142.27001953125,17847.630859375,14.8100004196167,39.970001220703125,1084.5,14.505000114440918,2.2750000953674316,98.3499984741211,0.13,100.75093841552734
2015-12-07,100.75093841552734,115.91000366210938,117.88999938964844,115.19999694824219,117.88999938964844,3164300,101.18554077148437,100.88216186523438,101.717748336792,0.003369768184370514,-0.49772584693692273,0.5010956151212933,51.64351753197167,102.73541823555509,95.40328568290194,-0.7158718649733806,0.6362470732091309,3.2028274536132812,64.48316495818669,67.62199421665144,-35.51683504181331,72487178.57784146,24.789354306327425,2.69000244140625,51.59878640631314,-936289.2672584504,13.867865861223157,3.221429007393973,2077.070068359375,5101.81005859375,17730.509765625,15.84000015258789,37.650001525878906,1076.4000244140625,14.307000160217285,2.2249999046325684,98.66000366210938,0.13,100.724853515625
2015-12-08,100.724853515625,115.87999725341797,116.3499984741211,113.94999694824219,114.94999694824219,3551900,101.20640106201172,100.94587005615234,101.72776226043702,0.05990775860998099,-0.386199125827542,0.446106884437523,51.58180839670095,102.89939915036469,95.42282985354156,5.197982958864587,0.5107599167267515,0.10430145263671875,64.17603682101684,70.62437414084684,-35.823963178983156,74647915.01580657,21.843901216300488,2.4000015258789062,53.58015459743692,-227030.43065422773,12.241471132793539,3.2307145254952565,2063.590087890625,5098.240234375,17568.0,17.600000381469727,37.5099983215332,1076.300048828125,14.090999603271484,2.23799991607666,98.47000122070312,0.13,100.00341796875
2015-12-09,100.00341796875,115.05000305175781,116.81999969482422,114.66000366210938,115.4000015258789,3839100,100.75614624023437,100.96883911132812,101.74007019042969,0.0459707814592889,-0.2997651443701759,0.3457359258294648,49.80910755050346,102.86782540352351,95.42471228568547,2.2811062730637097,0.3028252815030592,-2.2512741088867188,55.68069918700457,61.446633655402685,-44.31930081299543,72195157.05914585,18.940614585246802,2.1599960327148438,55.51911921681493,-696662.9445578009,11.350815070284726,3.1150000435965404,2047.6199951171875,5022.8701171875,17492.30078125,19.610000610351562,37.15999984741211,1077.5999755859375,14.163999557495117,2.2079999446868896,97.3499984741211,0.14,101.01165771484375
