,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2016-04-19,65.8946304321289,77.25,78.5,76.63999938964844,77.58000183105469,3819600,64.96316375732422,62.43787590026855,68.1702402305603,0.7944444508639634,0.36438184481649943,0.430062606047464,66.45969328132905,66.20015496230357,59.448355779883926,5.216557303397067,1.196363034267529,2.286029815673828,83.108111591213,89.86057337118143,-16.891888408786997,279615140.21501064,33.757354585159035,1.8600006103515625,77.55545293604523,2822806.0575919747,53.75021321923858,1.4599996294294084,2100.800048828125,4940.330078125,18053.599609375,13.239999771118164,41.08000183105469,1253.0,16.968000411987305,1.7829999923706055,93.9800033569336,0.37,65.7496337890625
2016-04-20,65.7496337890625,77.08000183105469,77.7699966430664,76.58000183105469,77.27999877929688,4049400,65.29071655273438,62.495933074951175,68.13773012161255,0.8696914467178729,0.46544376519677416,0.40424768152109875,65.2774985815803,66.58490892587847,59.50375188649945,5.329320653225081,1.1338098675858672,1.6377639770507812,79.62700257888814,87.36296536014392,-20.372997421111855,278968612.1932123,33.82355966097042,1.1899948120117188,77.80353432428278,2232916.37704432,57.19322207468424,1.4571418762207031,2102.39990234375,4948.1298828125,18096.26953125,13.279999732971191,42.630001068115234,1253.199951171875,17.131000518798828,1.8539999723434448,94.48999786376953,0.37,65.99700164794922
2016-04-21,65.99700164794922,77.37000274658203,78.0999984741211,76.91000366210938,77.16999816894531,3286600,65.58756561279297,62.56656188964844,68.09649961471558,0.9384676806830612,0.5600485482940316,0.3784191323890296,66.37636608321031,66.90430327700655,59.713221442231735,5.928265049684724,1.0873002148508917,1.4842453002929688,81.22927103756021,81.32146173588713,-18.770728962439787,278222919.0539271,30.175146223642813,1.1899948120117188,77.77030967535362,1551339.4745891094,60.96391460017868,1.3871416364397322,2091.47998046875,4945.89013671875,17982.51953125,13.949999809265137,43.18000030517578,1249.0,17.086000442504883,1.8700000047683716,94.5999984741211,0.37,66.389404296875
2016-04-22,66.389404296875,77.83000183105469,77.94000244140625,76.93000030517578,77.0999984741211,2697200,65.97994689941406,62.647767791748045,68.06342290878295,1.0129601815024785,0.650630874935721,0.36232930656675744,68.10095409414797,67.2157714638496,59.97412111427539,4.106508935912609,1.08547175754525,1.9619064331054688,88.87045610370913,83.2422432400525,-11.12954389629087,280332608.1257868,29.544337640643885,1.0100021362304688,77.81818371235865,1802746.403304696,64.78416825505823,1.3949988228934151,2091.580078125,4906.22998046875,18003.75,13.220000267028809,43.72999954223633,1228.699951171875,16.895999908447266,1.8880000114440918,95.12000274658203,0.37,66.48323059082031
2016-04-25,66.48323059082031,77.94000244140625,78.0,77.1500015258789,77.45999908447266,3767100,66.10278015136718,62.75900024414062,68.02985326766968,1.0672642647782595,0.7339575529042288,0.3333067118740307,68.5167664219033,67.38356980317997,60.4307234860046,4.49122358930361,1.0391274393045635,0.614166259765625,90.175476168168,86.75840110314579,-9.824523831831993,283567902.9288134,30.34881176349572,0.8499984741210938,77.84939740079342,2771120.6384418607,71.61471579118977,1.3721417018345423,2087.7900390625,4895.7900390625,17977.240234375,14.079999923706055,42.63999938964844,1238.9000244140625,17.0049991607666,1.9019999504089355,94.83999633789062,0.37,65.05868530273438
2016-04-26,65.05868530273438,76.2699966430664,78.30000305175781,76.08999633789062,76.62000274658203,5347300,65.93559112548829,62.84430061340332,67.98577207565307,0.9840087028845943,0.783967782900302,0.2000409199842923,56.47906545259714,67.3603497425684,60.84376478990229,2.527190402613578,0.6234221504431771,-0.8359451293945312,55.13072818484928,78.05888681890882,-44.86927181515071,279091655.1530686,23.068928567588845,2.2100067138671875,77.28075712483346,1491093.0206753612,75.33529407937276,1.3685711451939173,2091.699951171875,4888.27978515625,17990.3203125,13.960000038146973,44.040000915527344,1242.199951171875,17.106000900268555,1.930999994277954,94.56999969482422,0.37,65.263427734375
2016-04-27,65.263427734375,76.51000213623047,77.16000366210938,75.81999969482422,76.5199966430664,3690900,65.83834991455078,62.89855194091797,67.94049722671508,0.9238989414989618,0.811954014620034,0.11194492687892776,57.63121533114082,67.30228576809961,61.30529823153418,3.461791639138303,0.4059648381869352,-0.4862060546875,59.959811368255586,68.4220052404243,-40.040188631744414,279201833.46800226,22.511729352423657,1.3400039672851562,75.87985043220883,866948.1844611168,74.33850201993216,1.3707139151436942,2095.14990234375,4863.14013671875,18041.55078125,13.770000457763672,45.33000183105469,1249.199951171875,17.285999298095703,1.8600000143051147,94.38999938964844,0.37,65.22078704833984
2016-04-28,65.22078704833984,76.45999908447266,76.66000366210938,75.66999816894531,76.12000274658203,4383000,65.6831069946289,62.92891876220703,67.895260181427,0.8628741000287903,0.8221380317017853,0.04073606832700494,57.29104337518622,67.1901536159791,61.797019082995504,2.534541581264884,0.25286810612517674,-0.776214599609375,58.95371399448596,58.01475118253029,-41.04628600551404,281813893.67052686,22.38808155317537,0.9900054931640625,73.8030062973082,1363912.7991348505,72.94135029620368,1.3400001525878906,2075.81005859375,4805.2900390625,17830.759765625,15.220000267028809,46.029998779296875,1265.5,17.55299949645996,1.8380000591278076,93.76000213623047,0.37,64.42749786376953
2016-04-29,64.42749786376953,75.52999877929688,76.51000213623047,75.0999984741211,76.51000213623047,3386600,65.29072570800781,62.96406288146973,67.85601385116577,0.741946963355332,0.8060998180324948,-0.06415285467716281,51.23237412999751,67.13412519149186,62.03303484268783,0.492308292806456,-0.030196373454452828,-1.9619064331054688,40.24143880827965,53.05165472367374,-59.75856119172034,280492875.5872855,21.84088496165071,1.410003662109375,71.30561250076977,1022900.4969123006,70.81902756001715,1.3735722133091517,2065.300048828125,4775.35986328125,17773.640625,15.699999809265137,45.91999816894531,1289.199951171875,17.788999557495117,1.819000005722046,93.08000183105469,0.3,65.4681396484375
2016-05-02,65.4681396484375,76.75,77.08000183105469,75.80999755859375,75.94999694824219,3571900,65.08770751953125,63.034691696166995,67.81866563796997,0.7217624036176602,0.7892323351495278,-0.06746993153186764,57.571159997971,67.10006543410282,62.37161692368528,1.4809215337703658,0.058946397406929855,-1.0150909423828125,60.407223417072586,53.20079207327941,-39.59277658292741,282208508.54015166,22.187163932802004,1.5500030517578125,68.15040309130804,1336287.7221957445,69.00933819559589,1.358572278703962,2081.429931640625,4817.58984375,17891.16015625,14.680000305175781,44.779998779296875,1294.699951171875,17.6560001373291,1.8650000095367432,92.62999725341797,0.37,65.04165649414062
2016-05-03,65.04165649414062,76.25,76.6500015258789,75.58999633789062,76.33999633789062,3270700,65.0843017578125,63.0899666595459,67.77834814071656,0.6637016290802222,0.7641261939356667,-0.10042456485544449,54.44767712601501,66.94271967193995,62.80277974822607,0.953255443304221,0.004859772786621462,-0.01702880859375,39.189139032427015,46.61260041925976,-60.810860967572985,283010758.3749689,22.187155032988475,1.160003662109375,64.84332136749538,1598272.1961448789,66.87976352662965,1.3585728236607142,2063.3701171875,4763.22021484375,17750.91015625,15.600000381469727,43.650001525878906,1290.699951171875,17.474000930786133,1.7999999523162842,92.94000244140625,0.37,63.86448287963867
2016-05-04,63.86448287963867,74.87000274658203,75.62000274658203,74.62999725341797,75.16999816894531,4176800,64.80451278686523,63.11385047912598,67.73005294799805,0.516743279450111,0.7146496110385556,-0.19790633158844462,46.8862620315489,66.93729471820906,62.817587331351476,-3.043282110917938,-0.2997492946114745,-1.3989448547363281,6.201687928413856,35.26601679263783,-93.79831207158614,280859108.64084023,18.510927606431093,1.6200027465820312,61.32601166002506,875534.3658881187,61.28896119085088,1.4007159641810827,2051.1201171875,4725.64013671875,17651.259765625,16.049999237060547,43.779998779296875,1273.300048828125,17.277000427246094,1.784000039100647,93.18000030517578,0.37,64.20569610595703
2016-05-05,64.20569610595703,75.2699966430664,75.38999938964844,74.55000305175781,74.72000122070312,3446400,64.60149459838867,63.13381034851074,67.69308620452881,0.422935447743086,0.6563067783794618,-0.23337133063637583,49.093099751086946,66.90758461980997,62.9053010460836,-2.563083387972663,-0.36886105593550306,-1.0150909423828125,18.227699938578496,21.206175633139797,-81.7723000614215,283320796.0958811,16.640727801703935,0.839996337890625,57.59901221275082,1283539.0468516946,55.44256213584935,1.3778582981654577,2050.6298828125,4717.08984375,17660.7109375,15.90999984741211,44.31999969482422,1271.4000244140625,17.302000045776367,1.746999979019165,93.77999877929688,0.37,63.63419723510742
2016-05-06,63.63419723510742,74.5999984741211,74.94999694824219,73.33999633789062,74.72000122070312,4196900,64.44283447265624,63.13005752563477,67.64987337112427,0.2990298526029278,0.584851393224155,-0.2858215406212272,45.67037253150867,66.890624288252,62.94017557747067,-3.217411918584682,-0.5192010535592831,-0.7933006286621094,24.418628720805756,16.28267219593271,-75.58137127919424,285692965.61243355,11.488224647424673,1.9300003051757812,53.29588682210915,2088545.894617021,51.83687013064414,1.3678583417619978,2057.139892578125,4736.16015625,17740.630859375,14.720000267028809,44.65999984741211,1292.9000244140625,17.506999969482422,1.7790000438690186,93.88999938964844,0.37,64.47863006591797
2016-05-09,64.47863006591797,75.58999633789062,75.9000015258789,74.76000213623047,74.77999877929688,2963200,64.24493255615235,63.16400672912598,67.60929273605346,0.26590723490703283,0.5210625615607306,-0.2551553266536978,51.09578254661111,66.77745875464744,63.193230255972665,-2.3006675214288794,-0.3710869306862118,-0.9895095825195312,45.36284182256144,29.336390160648573,-54.63715817743856,287044572.8670547,10.274350117026337,1.3000030517578125,48.780848590190914,2658055.9229352474,48.54361277266018,1.3278585161481584,2058.68994140625,4750.2099609375,17705.91015625,14.569999694824219,43.439998626708984,1265.5999755859375,17.06999969482422,1.7599999904632568,94.1500015258789,0.37,65.57902526855469
2016-05-10,65.57902526855469,76.87999725341797,77.12999725341797,76.05000305175781,76.29000091552734,4366000,64.35240631103515,63.24726005554199,67.58274900436402,0.3247069980632489,0.48179144886123426,-0.1570844507979854,57.106855331463855,66.77086578411273,63.39686569171734,-1.2206451268888063,-0.009466358223023006,0.5373687744140625,71.37088959235092,47.05078671190605,-28.629110407649073,289389265.7186975,16.578644088415462,1.5400009155273438,45.747794239787574,3395434.485230446,43.7066116282846,1.3528589521135603,2084.389892578125,4809.8798828125,17928.349609375,13.630000114440918,44.65999984741211,1263.9000244140625,17.075000762939453,1.7599999904632568,94.29000091552734,0.37,65.52751922607422
2016-05-11,65.52751922607422,76.30999755859375,77.05999755859375,75.83999633789062,75.97000122070312,3716300,64.68501358032226,63.316858749389645,67.55833223342896,0.3629660797904535,0.45802637504707816,-0.09506029525662468,56.7552094138057,66.78786928591447,63.521427131321865,-1.4375224492746803,0.17534322196824031,1.6630363464355469,59.87897581669789,58.87090241053676,-40.121024183302104,288536348.9790722,14.81282476150641,1.220001220703125,43.86806636840204,3117030.8903585672,39.56750335694908,1.3550022670200892,2064.4599609375,4760.68994140625,17711.119140625,14.6899995803833,46.22999954223633,1274.5999755859375,17.302000045776367,1.7369999885559082,93.81999969482422,0.37,65.22697448730469
2016-05-12,65.22697448730469,75.95999908447266,76.94000244140625,75.36000061035156,76.72000122070312,4081900,64.8892692565918,63.358609466552736,67.5260118675232,0.3648296993638951,0.4393870399104416,-0.0745573405465465,54.640889378236444,66.79547614472715,63.585242086474025,0.25867289476757904,0.1951519444194226,1.0212783813476562,52.82256451905654,61.35747664270178,-47.17743548094346,287554614.717336,14.38072179266275,1.5800018310546875,42.991913496939524,2407402.0736896396,35.76396145274778,1.3957165309361048,2064.110107421875,4737.330078125,17720.5,14.40999984741211,46.70000076293945,1270.300048828125,17.086999893188477,1.7569999694824219,94.13999938964844,0.37,65.54469299316406
2016-05-13,65.54469299316406,76.33000183105469,77.05000305175781,75.56999969482422,75.81999969482422,3629700,65.27136840820313,63.41985084533692,67.49774835586548,0.3874772627522134,0.42900508447879593,-0.04152782172658254,56.48636545546653,66.81694395948084,63.67549378465979,0.4309691791455153,0.26788974095525364,1.9104957580566406,60.28228721555164,57.661275850435366,-39.71771278444836,287652716.74015194,14.179451963080908,1.4800033569335938,43.24475310028084,1929458.9219765067,30.989225656619322,1.4407168797084264,2046.6099853515625,4717.68017578125,17535.3203125,15.039999961853027,46.209999084472656,1271.9000244140625,17.114999771118164,1.7050000429153442,94.61000061035156,0.37,67.22774505615234
2016-05-16,67.22774505615234,78.29000091552734,78.47000122070312,75.83999633789062,75.9800033569336,4580100,65.82119140625,63.50878234863281,67.48020120620727,0.5350659483489437,0.4502172572528255,0.0848486910961182,64.6834878209887,67.10096430312798,63.52734151352242,3.0771753893816065,0.6793485439619423,2.749114990234375,96.4912254610351,69.86535906521443,-3.508774538964902,291605883.0008853,20.786748960732954,2.6300048828125,44.39774122850075,2816356.9954203367,26.96671858373477,1.4707167489188058,2066.659912109375,4775.4599609375,17710.7109375,14.680000305175781,47.720001220703125,1273.4000244140625,17.142000198364258,1.753000020980835,94.56999969482422,0.37,65.59619140625
2016-05-17,65.59619140625,76.38999938964844,78.70999908447266,75.5199966430664,78.20999908447266,7153300,65.82462463378906,63.568494415283205,67.45462160110473,0.514448063871555,0.4630634185765714,0.051384645294983544,54.05318084373963,67.07054859497902,63.52791331908349,1.8139669880578702,0.48561861681660823,0.0171661376953125,56.797048264065005,71.19018698021726,-43.202951735934995,288354392.3326561,19.07305032537076,3.19000244140625,45.458882747966236,1888581.2678089142,23.481234031939827,1.6028594970703125,2047.2099609375,4715.72998046875,17529.98046875,15.569999694824219,48.310001373291016,1276.199951171875,17.235000610351562,1.7589999437332153,94.55000305175781,0.37,65.54469299316406
2016-05-18,65.54469299316406,76.33000183105469,76.8499984741211,75.61000061035156,76.4000015258789,4664900,65.82805938720703,63.63400131225586,67.43033250808716,0.4883236591616651,0.46811546669359017,0.020208192468074926,53.75289737384189,67.05168090540606,63.526286929066586,0.1169322133447694,0.3386853187231222,0.01717376708984375,55.679775863563194,69.65601652955444,-44.320224136436806,289106814.0758527,18.86290877655112,1.2399978637695312,47.22987091156895,1576754.364093244,20.476475795628517,1.6207160949707031,2047.6300048828125,4739.1201171875,17526.619140625,15.949999809265137,48.189998626708984,1273.699951171875,17.1200008392334,1.8799999952316284,95.08000183105469,0.37,63.81010818481445
2016-05-19,63.81010818481445,74.30999755859375,75.2300033569336,73.73999786376953,75.12000274658203,4848800,65.54468612670898,63.65560340881348,67.39774711608887,0.3239194410258932,0.43927626156005084,-0.11535682053415763,44.73778709619883,67.02670732571748,63.33257116244172,-1.8934762361673827,-0.1640011972823498,-1.4168663024902344,18.06332820445062,43.51338411069295,-81.93667179554937,287967818.54696864,17.930432270098816,2.5900039672851562,49.21500480764501,943439.838465333,18.904269893263194,1.7050018310546875,2040.0400390625,4712.52978515625,17435.400390625,16.329999923706055,48.15999984741211,1254.199951171875,16.479000091552734,1.8450000286102295,95.29000091552734,0.37,64.2394790649414
2016-05-20,64.2394790649414,74.80999755859375,75.54000091552734,74.68000030517578,74.79000091552734,4689200,65.28364334106445,63.69466438293457,67.36446365356446,0.2256731358752262,0.39655563642308594,-0.17088250054785975,47.102748223475494,66.87241478189213,63.2718711830737,0.5871748558732807,-0.3301914860759518,-1.3052139282226562,27.37431040680138,33.705804824938404,-72.62568959319862,284696252.70534056,17.070030637411723,1.2300033569335938,51.53921688123537,-442363.4023973942,17.537198493093097,1.6821447099958147,2052.320068359375,4769.56005859375,17500.939453125,15.199999809265137,47.75,1252.4000244140625,16.518999099731445,1.8489999771118164,95.30999755859375,0.37,63.61260986328125
2016-05-23,63.61260986328125,74.08000183105469,75.13999938964844,73.91999816894531,75.0,4440500,64.56061630249023,63.6933797454834,67.33653869628907,0.09612110138398577,0.33646872941526595,-0.24034762803128018,44.13320127923352,66.71285252702717,63.14437136518475,-0.9237283896074051,-0.5488353261676724,-3.6151351928710938,13.780355952984769,19.73933152141226,-86.21964404701524,281420499.5097531,17.02665244410206,1.220001220703125,53.28066004033652,-2011353.1629465222,16.823983287046975,1.6864302498953683,2048.0400390625,4765.77978515625,17492.9296875,15.819999694824219,48.08000183105469,1251.0999755859375,16.40999984741211,1.8380000591278076,95.2300033569336,0.37,64.39404296875
2016-05-24,64.39404296875,74.98999786376953,75.19999694824219,74.36000061035156,74.55000305175781,3711800,64.32018661499023,63.72034820556641,67.31431987762451,0.055861366519323497,0.2803472568360775,-0.22448589031675398,48.49247543657243,66.69411921734776,63.096640441465716,1.1940839464591628,-0.4517573675403893,-1.2021484375,30.72626968262019,23.96031201413545,-69.27373031737982,283276399.5097531,17.654657724005602,1.1199951171875,53.63740632496592,-1879848.68653965,17.146902520533377,1.6507154192243303,2076.06005859375,4861.06005859375,17706.05078125,14.420000076293945,48.619998931884766,1228.9000244140625,16.238000869750977,1.8589999675750732,95.56999969482422,0.37,64.00762176513672
2016-05-25,64.00762176513672,74.54000091552734,75.5,74.44999694824219,75.48999786376953,4621700,64.01277236938476,63.78513893127442,67.28498126983642,-0.007143380646013497,0.2228491293396593,-0.2299925099856728,46.55780617807508,66.66460043478081,63.000578627108844,-0.7304874503377747,-0.4625126667844688,-1.5370712280273438,22.34644253022986,22.284356055278277,-77.65355746977013,279447023.5604412,18.78213126864407,1.0500030517578125,53.149541822749164,-2873593.8676506877,17.336953284618286,1.6657158987862724,2090.5400390625,4894.89013671875,17851.509765625,13.899999618530273,49.560001373291016,1223.5,16.2549991607666,1.8700000047683716,95.3499984741211,0.37,64.84915161132812
2016-05-26,64.84915161132812,75.5199966430664,75.5999984741211,74.2699966430664,74.5999984741211,2654600,64.2205810546875,63.84560562133789,67.25972473144532,0.0107059177741462,0.1804204870265567,-0.1697145692524105,51.1304172674084,66.6369565048598,62.99105901332867,-1.1129681391841895,-0.2422082917749714,1.0390434265136719,35.81485597794384,29.629189396931306,-64.18514402205616,281782266.31482095,19.27813646863506,1.3300018310546875,52.531850342836535,-2275858.3955615163,15.317368891037772,1.6228588649204798,2090.10009765625,4901.77001953125,17828.2890625,13.430000305175781,49.47999954223633,1220.0999755859375,16.33799934387207,1.8229999542236328,95.16999816894531,0.37,64.39404296875
2016-05-27,64.39404296875,74.98999786376953,75.72000122070312,74.66999816894531,75.5199966430664,3247500,64.25149383544922,63.95531608581543,67.23076171875,-0.011736556863297665,0.14198907824858584,-0.1537256351118835,48.70341786168016,66.63683781210628,62.987832216580244,-1.7297713551670584,-0.2144093412719734,0.15456390380859375,25.150899255174785,27.770732587782835,-74.84910074482521,280514187.2454591,15.798805578313937,1.0500030517578125,51.31808004627142,-2227913.733998239,12.64047661402759,1.605001722063337,2099.06005859375,4933.5,17873.220703125,13.119999885559082,49.33000183105469,1213.800048828125,16.246000289916992,1.8509999513626099,95.5199966430664,0.37,64.4283676147461
2016-05-31,64.4283676147461,75.02999877929688,75.62999725341797,74.70999908447266,75.01000213623047,4438800,64.41464538574219,64.03346893310547,67.20344341278076,-0.026447793928682017,0.10830170381313227,-0.13474949774181427,48.90042559914435,66.56531876306455,62.95537406225282,-1.2243506292232347,-0.17818989194327453,0.8157577514648438,25.95574645240917,28.97383389517594,-74.04425354759083,279163251.31591505,10.617837192720762,0.9199981689453125,49.25982803908171,-2435605.646941066,13.098643958933204,1.560715811593192,2096.949951171875,4948.0498046875,17787.19921875,14.1899995803833,49.099998474121094,1214.800048828125,15.972000122070312,1.8339999914169312,95.88999938964844,0.29,64.35108184814453
2016-06-01,64.35108184814453,74.94000244140625,75.44000244140625,74.68000030517578,74.9000015258789,2450200,64.40605316162109,64.12201850891114,67.17203479766846,-0.043837538891949634,0.07787385527211589,-0.12171139416406553,48.44923513231205,66.53454867411668,62.9170866866011,-1.8210645141690085,-0.16581907432912035,-0.04296112060546875,24.144955390311747,25.08386703263191,-75.85504460968825,278389513.0094351,10.846177085231911,0.7600021362304688,47.60697437504093,-2545341.2863939404,12.861737464544435,1.5278587341308594,2099.330078125,4952.25,17789.669921875,14.199999809265137,49.0099983215332,1211.9000244140625,15.906000137329102,1.8459999561309814,95.45999908447266,0.37,64.797607421875
2016-06-02,64.797607421875,75.45999908447266,75.68000030517578,74.9000015258789,75.22000122070312,3231000,64.56405029296874,64.19100799560547,67.14471073150635,-0.021342136170801496,0.058030656983532415,-0.0793727931543339,51.248029257478095,66.53520994732429,63.009737867617105,-3.6147837953624027,-0.044063595196903116,0.7899856567382812,34.60766193654556,28.236121259755503,-65.39233806345445,279797884.6593432,12.433196542875935,0.779998779296875,46.29366523157783,-1910720.2242544293,11.473475300956412,1.4707156590053014,2105.260009765625,4971.35986328125,17838.560546875,13.630000114440918,49.16999816894531,1209.800048828125,16.0049991607666,1.8109999895095825,95.55999755859375,0.37,64.50566101074219
2016-06-03,64.50566101074219,75.12000274658203,75.5999984741211,74.25,75.5,5319000,64.49535217285157,64.2669539642334,67.11626361846923,-0.026763490070294438,0.04107182757276705,-0.06783531764306149,49.36107263839788,66.5349416159059,63.04000268951405,-1.6624904161797218,-0.04357056239313775,-0.3434906005859375,27.766691023413177,28.83976945009017,-72.23330897658681,281334514.05119497,11.97456124486573,1.3499984741210938,45.62740070582944,-988473.1446759105,10.945269326666082,1.4614295959472656,2099.1298828125,4942.52001953125,17807.060546875,13.470000267028809,48.619998931884766,1240.0999755859375,16.34600067138672,1.7039999961853027,94.02999877929688,0.37,64.26520538330078
2016-06-06,64.26520538330078,74.83999633789062,75.5,74.19999694824219,75.11000061035156,3253800,64.46958465576172,64.33894355773926,67.0850149154663,-0.04988763802026597,0.022879934454160443,-0.07276757247442642,47.79997904723512,66.50035325000185,63.13769187023742,-1.9520842213674332,-0.09717277593671939,-0.12883758544921875,22.132760642772492,28.169037867577085,-77.8672393572275,281284445.0135528,5.384203374878211,1.3000030517578125,45.29988241891631,-537260.1109457612,14.968929480872655,1.3664294651576452,2109.409912109375,4968.7099609375,17920.330078125,13.649999618530273,49.689998626708984,1244.5999755859375,16.42799949645996,1.7230000495910645,93.9000015258789,0.37,64.14501190185547
2016-06-07,64.14501190185547,74.69999694824219,75.05000305175781,74.51000213623047,74.62000274658203,2902900,64.4129135131836,64.41705932617188,67.03818172454834,-0.07702441185111297,0.002899065193105758,-0.07992347704421873,46.99982927595006,66.50438404639682,63.100299257436184,0.5248443022084017,-0.14888491715194596,-0.283355712890625,30.868131706383668,26.922527790856453,-69.13186829361632,280424267.2532001,6.249988426290284,0.5400009155273438,45.85313595784605,-577524.0562642217,18.824658891995337,1.1771436418805803,2112.1298828125,4961.75,17938.279296875,14.050000190734863,50.36000061035156,1244.4000244140625,16.37700080871582,1.7130000591278076,93.83000183105469,0.37,64.32533264160156
2016-06-08,64.32533264160156,74.91000366210938,75.08999633789062,74.4000015258789,74.66000366210938,3194900,64.407763671875,64.48035652160644,67.0040350341797,-0.0830230854784304,-0.014285364941201476,-0.06873772053722893,48.3954925962612,66.4133681432454,63.06594589789227,0.1336461283774804,-0.12565473229455254,-0.02574920654296875,59.09110175206051,37.3639980337389,-40.90889824793949,281952318.19914156,6.46577693826276,0.6899948120117188,47.01630126688105,-55295.45507091284,22.626228908580124,1.1378577096121651,2119.1201171875,4974.64013671875,18005.05078125,14.079999923706055,51.22999954223633,1259.800048828125,16.968000411987305,1.7059999704360962,93.58999633789062,0.37,63.91313552856445
2016-06-09,63.91313552856445,74.43000030517578,75.54000091552734,74.23999786376953,74.7699966430664,2760500,64.23086929321289,64.53404457092284,66.98382093429565,-0.11965858995318968,-0.03536000994359912,-0.08429858000959056,45.44921456562214,66.32837307370248,62.98950259768425,0.4724309628690048,-0.2025834854702458,-0.8844718933105469,28.33340397575552,39.43087914473324,-71.66659602424448,279998742.0579629,10.109307700525564,1.3000030517578125,48.23850503000067,-458222.03086042404,22.489895944251856,1.0457147870744978,2115.47998046875,4958.6201171875,17985.189453125,14.640000343322754,50.560001373291016,1270.199951171875,17.253000259399414,1.6799999475479126,94.0999984741211,0.37,63.500980377197266
2016-06-10,63.500980377197266,73.94999694824219,74.19000244140625,73.16999816894531,74.08999633789062,4124200,64.02993316650391,64.57556617736816,66.97194171905518,-0.17987646348318265,-0.06426330065151584,-0.11561316283166681,42.65307026216611,66.29601081009355,62.84926545028241,-1.3868714408662486,-0.3300192391114952,-1.0046806335449219,30.588150816493833,39.33755218143663,-69.41184918350616,282182105.7661323,7.975496495524559,1.2600021362304688,48.576355512152944,113307.5526304841,24.4610812948126,1.0478575570242745,2096.070068359375,4894.5498046875,17865.33984375,17.030000686645508,49.06999969482422,1273.4000244140625,17.315000534057617,1.6390000581741333,94.5999984741211,0.37,63.42369842529297
2016-06-13,63.42369842529297,73.86000061035156,74.97000122070312,73.66999816894531,74.08000183105469,3767000,63.86163177490234,64.59148765563965,66.9477230834961,-0.23117077693086685,-0.09764479590738603,-0.13352598102348082,42.12968267332766,66.19911345359272,62.73406334999616,-0.9122715760106523,-0.39836478865897346,-0.8415069580078125,27.058886887629626,28.660147226626336,-72.94111311237037,279516240.40702343,13.22036317968172,1.3000030517578125,48.67890788683148,-511415.464078784,23.36075257427311,1.0535719735281808,2079.06005859375,4848.43994140625,17732.48046875,20.969999313354492,48.880001068115234,1284.4000244140625,17.42799949645996,1.6160000562667847,94.37000274658203,0.37,63.818729400634766
2016-06-14,63.818729400634766,74.31999969482422,74.37000274658203,73.05999755859375,73.54000091552734,3691900,63.7963752746582,64.61940391540527,66.91436819076539,-0.23721176206140626,-0.12555818913819008,-0.11165357292321618,45.79135458703464,65.46345305830356,63.12882217973355,-1.5889524921916802,-0.31785136004263165,-0.3262825012207031,47.3684361483657,35.005157950829734,-52.6315638516343,282926299.8945165,12.650634403319753,1.3100051879882812,49.18337155183391,364527.27184057236,23.947384617325245,1.0671441214425224,2075.320068359375,4843.5498046875,17674.8203125,20.5,48.4900016784668,1285.5999755859375,17.40999984741211,1.6109999418258667,94.93000030517578,0.37,63.294891357421875
2016-06-15,63.294891357421875,73.70999908447266,74.88999938964844,73.61000061035156,74.7300033569336,3408900,63.59028701782226,64.63923202514648,66.88070901870728,-0.2810291098466138,-0.15665237327987483,-0.12437673656673895,41.99656337723049,65.25908496600334,63.10306026715097,-1.7069150509178868,-0.37931089210784097,-1.0304412841796875,24.436113947431824,32.95447899447573,-75.56388605256818,280050032.900024,13.90902269403389,1.279998779296875,49.33325170251801,-225447.22278916836,24.459807333532165,1.0835723876953125,2071.5,4834.93017578125,17640.169921875,20.139999389648438,48.0099983215332,1285.800048828125,17.48900032043457,1.5959999561309814,94.61000061035156,0.37,63.75859451293945
2016-06-16,63.75859451293945,74.25,74.47000122070312,72.94999694824219,73.47000122070312,4788700,63.55937881469727,64.63899078369141,66.85290386199951,-0.27516576468153175,-0.1803550515602062,-0.09481071312132555,46.24338489273129,64.97190467936261,63.211630705769245,-1.0395624266186527,-0.2795874257925628,-0.154541015625,46.93144572671937,39.57866527417231,-53.06855427328063,283452526.473281,13.736968947998976,1.5200042724609375,48.77487159831298,636306.3684248924,25.416793563247523,1.0971439906529017,2077.989990234375,4844.919921875,17733.099609375,19.3700008392334,46.209999084472656,1296.0999755859375,17.5939998626709,1.5640000104904175,94.56999969482422,0.38,63.42369842529297
2016-06-17,63.42369842529297,73.86000061035156,75.08000183105469,73.47000122070312,74.6500015258789,6604900,63.543922424316406,64.63495155334472,66.8341566848755,-0.2941515409635187,-0.2031143494408687,-0.09103719152265,43.751880194246006,64.99458021716805,63.15031419201165,-1.441131052062184,-0.28800179539729787,-0.07728195190429688,33.33342648821917,34.90032872079013,-66.66657351178084,280047509.6933582,16.331634931862663,1.6100006103515625,47.574734096875424,-152418.53500163555,25.871871693377276,1.137143816266741,2071.219970703125,4800.33984375,17675.16015625,19.40999984741211,47.97999954223633,1292.5,17.399999618530273,1.6180000305175781,94.20999908447266,0.38,62.925636291503906
