,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2017-10-03,61.87358093261719,74.07803344726562,74.26054382324219,73.80742645263672,74.26054382324219,3513438,61.43625259399414,60.82881057739258,60.31869037628174,0.2441549666626699,-0.114588043062469,0.3587430097251389,60.50442071891268,62.55911983617025,56.686966665904954,4.094450197952111,0.8054875715247466,1.5716819763183594,96.3289997053624,92.55084339710935,-3.6710002946375955,41549206.184914105,45.8415954484348,0.45311737060546875,77.22372092922892,6176132.164251573,45.932175620928014,0.9080287388392857,2534.580078125,6531.7099609375,22641.669921875,9.510000228881836,50.41999816894531,1271.5,16.58099937438965,2.3340001106262207,93.56999969482422,1.16,61.83154296875
2017-10-04,61.83154296875,74.0276870727539,74.39899444580078,73.95846557617188,74.17872619628906,4449041,61.483560943603514,60.80712173461914,60.34756427764893,0.31174600695378984,-0.02932123305921723,0.3410672400130071,60.11167207514489,62.768474777979954,56.89917811508645,4.309648030823945,0.7685893004667868,0.236541748046875,89.4074040217389,94.94785392375366,-10.592595978261105,38498344.952947214,37.641071321062455,0.44052886962890625,79.61275306943006,4654005.544327334,49.93933392950136,0.7965480259486607,2537.739990234375,6534.6298828125,22661.640625,9.630000114440918,49.97999954223633,1273.699951171875,16.562999725341797,2.3299999237060547,93.45999908447266,1.16,62.11539077758789
2017-10-05,62.11539077758789,74.36752319335938,74.46821594238281,73.90811920166016,74.0276870727539,4252959,61.72851409912109,60.80030502319336,60.37191709518433,0.38379241920365814,0.05330149739335785,0.33049092181030026,61.909597624672756,62.99033425604842,57.10782248223283,3.977134857318588,0.7711252554610611,1.2247657775878906,97.1830805547611,94.30649476062081,-2.816919445238898,41222131.92940915,35.246839433624274,0.5600967407226562,81.3422243723902,4474885.461021006,54.04505406789264,0.7830625261579242,2552.070068359375,6585.35986328125,22775.390625,9.1899995803833,50.790000915527344,1269.9000244140625,16.582000732421875,2.3499999046325684,93.95999908447266,1.16,62.14691925048828
2017-10-06,62.14691925048828,74.40528869628906,74.43675231933594,74.0088119506836,74.1976089477539,2844469,61.9545394897461,60.80300132751465,60.39686668395996,0.438380427560098,0.1303172834267059,0.3080631441333921,62.113869322537695,63.11964351447456,57.4347704717315,3.619630422956465,0.7329400361668145,1.130126953125,98.2048218207303,94.93176879907678,-1.7951781792696968,43648330.969665155,35.885443421392914,0.42794036865234375,82.15961924881245,4766773.716020696,58.24665539855521,0.769127437046596,2549.330078125,6590.18017578125,22773.669921875,9.649999618530273,49.290000915527344,1271.5999755859375,16.733999252319336,2.369999885559082,93.80000305175781,1.16,62.357177734375
2017-10-09,62.357177734375,74.65702056884766,74.81434631347656,74.31718444824219,74.44304656982422,2779956,62.06492233276367,60.808022079467776,60.423280773162844,0.49292577837665164,0.20283898241669507,0.29008679595995657,63.51893125349425,63.21194632291364,57.815021679405696,3.606998512498869,0.71867236817787,0.5519142150878906,95.58320499831862,96.99036912460333,-4.416795001681385,44668865.42783224,39.564964845824086,0.497161865234375,82.60357844594355,4777554.991935492,61.19330072011659,0.7646315438406808,2544.72998046875,6579.72998046875,22761.0703125,10.329999923706055,49.58000183105469,1281.800048828125,16.916000366210938,2.3610000610351562,93.73999786376953,1.16,62.089111328125
2017-10-10,62.089111328125,74.3360595703125,74.7765884399414,74.10321044921875,74.6444320678711,4234049,62.108028411865234,60.81081581115723,60.448431968688965,0.5086591373112554,0.26400301339560717,0.24465612391564828,60.44125971384954,63.17904600715772,58.28210359001025,2.704139005787764,0.601604977649604,0.2155303955078125,85.68741067473961,93.15847916459619,-14.312589325260387,43363021.98815899,36.02816369258565,0.6733779907226562,82.32272581921369,3932146.6929195523,63.12075905302951,0.7673285348074776,2550.639892578125,6587.25,22830.6796875,10.079999923706055,50.91999816894531,1290.5999755859375,17.155000686645508,2.3450000286102295,93.29000091552734,1.16,61.89462661743164
2017-10-11,61.89462661743164,74.10321044921875,74.63813781738281,73.90182495117188,74.45563507080078,4903495,62.120645141601564,60.806481170654294,60.472120094299314,0.4996747078478876,0.31113735228606326,0.18853735556182433,58.236593698634834,63.05089526939225,58.80291217994857,3.027386164656829,0.4538043575096275,0.06308364868164062,78.14321691702348,86.47127753002724,-21.85678308297652,41141791.08555823,32.68550580810064,0.7363128662109375,81.13045495052918,2522074.6749564707,64.49309716271986,0.7632827758789062,2555.239990234375,6603.5498046875,22872.890625,9.850000381469727,51.29999923706055,1285.800048828125,17.08099937438965,2.3450000286102295,92.95999908447266,1.16,62.457061767578125
2017-10-12,62.457061767578125,74.7765884399414,74.84581756591797,74.0276870727539,74.05286407470703,3774828,62.18897933959961,60.79803413391113,60.497768020629884,0.5318079479341549,0.3552714714156816,0.17653647651847326,62.49696445171392,63.189107057305534,58.96326644733314,3.5739551300717034,0.4829152774742209,0.3416709899902344,97.89262465076419,87.24108408084243,-2.1073753492358036,44277777.12737332,32.330833921141604,0.8181304931640625,80.69384348348504,2713761.2559166998,66.41603948515997,0.7772184099469867,2550.929931640625,6591.509765625,22841.009765625,9.90999984741211,50.599998474121094,1293.300048828125,17.211000442504883,2.322999954223633,93.12000274658203,1.16,62.404502868652344
2017-10-13,62.404502868652344,74.71365356445312,75.48772430419922,74.71365356445312,74.93392181396484,5517803,62.24049606323242,60.7806990814209,60.52519359588623,0.5467303412733742,0.39356324538722015,0.15316709588615401,61.861877680674354,63.26884236863935,59.17999681898272,1.3142327005541667,0.456448361512015,0.2575836181640625,78.49652202294914,84.84412119691227,-21.50347797705086,38759974.12737332,38.38554294902663,0.7740707397460938,80.3241064337168,789808.3339534551,68.0675450802304,0.7740718296595982,2553.169921875,6605.7998046875,22871.720703125,9.609999656677246,51.45000076293945,1301.5,17.354999542236328,2.2799999713897705,93.08999633789062,1.16,62.55692672729492
2017-10-16,62.55692672729492,74.89616394042969,75.20452880859375,74.51227569580078,74.78917694091797,3437960,62.2804458618164,60.762337112426756,60.55245141983032,0.5643502980972599,0.42772065592922814,0.13662964216803175,63.035033858811275,63.29675583142653,59.48008437853441,2.736548897789967,0.45125266263010894,0.19974899291992188,82.78405520683691,86.39106729351674,-17.21594479316309,39135048.42108578,37.62823787014721,0.6922531127929688,79.34977998605736,50277.74715396017,66.05461078840541,0.7884559631347656,2557.639892578125,6624.0,22956.9609375,9.90999984741211,51.869998931884766,1299.9000244140625,17.315000534057617,2.306999921798706,93.27999877929688,1.16,62.74088668823242
2017-10-17,62.74088668823242,75.11642456054688,75.12271881103516,74.37381744384766,74.65702056884766,3220109,62.41080093383789,60.77868911743164,60.58303104400635,0.5863986338249845,0.45945625150837943,0.12694238231660504,64.45610739883048,63.37140625495053,59.705575480278966,2.825606404326902,0.46549633873726076,0.6517753601074219,89.1942119859052,83.49159640523042,-10.805788014094796,42301029.67200265,25.95362434873325,0.7489013671875,78.24088309415495,750529.473559171,62.08988333974465,0.718780517578125,2559.360107421875,6623.66015625,22997.439453125,10.3100004196167,51.880001068115234,1283.0,16.98699951171875,2.2980000972747803,93.48999786376953,1.16,62.646263122558594
2017-10-18,62.646263122558594,75.00314331054688,75.20452880859375,74.63813781738281,75.20452880859375,2948548,62.56112823486328,60.796596908569335,60.61001237869263,0.5894420467906727,0.4854534105648381,0.1039886362258346,63.11210637512151,63.412378442977754,59.93162866761794,1.360724888761359,0.42191908774739845,0.7516365051269531,85.89743305083053,85.95856674785755,-14.102566949169477,43152811.24488985,28.363041272437616,0.5663909912109375,77.08497149830919,1239787.5463200286,58.249036774411664,0.678323473249163,2561.260009765625,6624.22021484375,23157.599609375,10.069999694824219,52.040000915527344,1279.9000244140625,16.94300079345703,2.3389999866485596,93.36000061035156,1.16,62.80922317504883
2017-10-19,62.80922317504883,75.19823455810547,75.2234115600586,74.39899444580078,74.95280456542969,2592771,62.631560516357425,60.828108596801755,60.63762771606445,0.598108861172804,0.5079845006864313,0.09012436048637273,64.4855387666407,63.465688511740495,60.140614894021226,1.5121837597384133,0.4119227186897812,0.3521614074707031,88.52868885912696,87.87344463195423,-11.471311140873047,45587220.17452023,28.997181127351933,0.8244171142578125,75.6011294378299,2101815.2767573223,56.61838926177624,0.6634892054966518,2562.10009765625,6605.06982421875,23163.0390625,10.050000190734863,51.290000915527344,1286.9000244140625,17.201000213623047,2.321000099182129,93.2699966430664,1.16,63.566162109375
2017-10-20,63.566162109375,76.1044692993164,76.1044692993164,75.36815643310547,75.4940185546875,3995858,62.86389236450195,60.879357147216794,60.66786560058594,0.6584656380147607,0.5380807281520972,0.12038490986266348,70.06147935306296,63.671474146915614,60.246011280940834,2.8053952033862166,0.5637869257821544,1.1616592407226562,100.0,91.47537396998582,-0.0,49583078.17452023,28.709368936871932,0.9062347412109375,74.1564257551842,3534798.232231006,54.584452604961065,0.6513524736676898,2575.2099609375,6629.0498046875,23328.630859375,9.970000267028809,51.470001220703125,1277.4000244140625,17.02199935913086,2.38100004196167,93.69999694824219,1.16,63.545143127441406
2017-10-23,63.545143127441406,76.07929229736328,76.26180267333984,75.81497955322266,75.99748229980469,4095806,63.06153564453125,60.92882682800293,60.694898986816405,0.6965731012208494,0.5697792027658476,0.12679389845500177,69.73406823332327,63.74162846385126,60.52278155506964,2.3017682605796153,0.6064562778183247,0.9882164001464844,92.2664364895402,93.59837511622239,-7.733563510459805,50332919.92454585,28.03856625686949,0.4468231201171875,72.57584404812943,4038259.24973011,52.44692234800426,0.6509028843470982,2564.97998046875,6586.830078125,23273.9609375,11.069999694824219,51.900001525878906,1277.699951171875,17.02400016784668,2.375999927520752,93.94000244140625,1.16,62.94064712524414
2017-10-24,62.94064712524414,75.3555679321289,77.58338928222656,74.8583984375,75.48772430419922,8632243,63.101487731933595,60.963489379882816,60.72162176132202,0.6702693175036671,0.5898772257134115,0.08039209179025564,60.917091033944914,63.66030762644049,60.867977209374935,1.277179761005809,0.44765903996281325,0.19976043701171875,39.48709978240597,77.25117875731539,-60.51290021759404,44850550.17871053,32.79947464288368,2.7249908447265625,71.14068583327202,2132715.724147588,51.909052974130574,0.8140787397112165,2569.1298828125,6598.43017578125,23441.759765625,11.15999984741211,52.470001220703125,1275.0,16.906999588012695,2.4059998989105225,93.95999908447266,1.16,62.54640197753906
2017-10-25,62.54640197753906,74.88357543945312,75.70169830322266,74.80805206298828,75.3366928100586,5859120,63.08151550292969,61.00270202636719,60.746993160247804,0.6105727877943181,0.5940163381295929,0.016556449664725248,55.9486311461249,63.67635850374022,60.94706640775881,0.30345222481060236,0.23912640423651804,-0.09986114501953125,26.666666666666668,52.80673431287094,-73.33333333333333,39981756.116626725,31.27676318322537,0.893646240234375,70.34433743057028,-389869.8037217036,51.37998379154574,0.8379037039620536,2557.14990234375,6563.89013671875,23329.4609375,11.229999542236328,52.18000030517578,1275.4000244140625,16.868000030517578,2.444000005722046,93.70999908447266,1.16,63.04053497314453
2017-10-26,63.04053497314453,75.47514343261719,75.56324768066406,74.8898696899414,75.17306518554688,5372091,63.127777862548825,61.02299217224121,60.775506801605225,0.5962619247051606,0.5944654554447064,0.001796469260454181,60.31727191216037,63.64406597262342,61.19434993619005,1.5323518482838347,0.22983582799139723,0.23131179809570312,42.73505336234587,36.29627327047283,-57.26494663765413,43948086.77246565,30.61968539783707,0.6796722412109375,68.50302698308231,-124379.60156295449,50.725827895548136,0.8558845520019531,2560.39990234375,6556.77001953125,23400.859375,11.300000190734863,52.63999938964844,1266.300048828125,16.763999938964844,2.4519999027252197,94.61000061035156,1.16,62.58846664428711
2017-10-27,62.58846664428711,74.93392181396484,75.48772430419922,74.86469268798828,75.2800521850586,4533099,62.93223876953125,61.054215621948245,60.802224998474124,0.5421922715531764,0.5840108186664005,-0.04181854711322408,54.94835670047532,63.53038547777241,61.465197865733444,1.121002039715124,0.10194544807463679,-0.9776954650878906,28.0341933478396,32.47863779228404,-71.9658066521604,40422392.44847163,27.18289811367358,0.6230316162109375,66.31525885357682,-1126274.567263119,49.54902131000113,0.864875248500279,2581.070068359375,6701.259765625,23434.189453125,9.800000190734863,53.900001525878906,1268.5,16.70199966430664,2.427999973297119,94.91999816894531,1.16,62.98794174194336
2017-10-30,62.98794174194336,75.4122085571289,75.85273742675781,74.79547119140625,75.14789581298828,7043084,62.82079849243164,61.09994621276856,60.83249025344848,0.5255181377394038,0.5723122824810012,-0.04679414474159738,58.466501292017,63.55749413805028,61.5563570277212,0.8499919133897164,0.12228871539891296,-0.5572013854980469,41.02559320277692,37.26494663765413,-58.97440679722309,41596222.84048191,29.269499257956355,1.0572662353515625,64.07426623574096,-1060260.6042041779,49.86128873851017,0.8922958374023438,2572.830078125,6698.9599609375,23348.740234375,10.5,54.150001525878906,1274.0999755859375,16.802000045776367,2.369999885559082,94.48999786376953,1.16,62.95115661621094
2017-10-31,62.95115661621094,75.36815643310547,75.67023468017578,75.20452880859375,75.54436492919922,5467113,62.822900390625,61.14704345703125,60.86321727752686,0.5035311210150368,0.5585560501878083,-0.055024929172771464,58.01721092092059,63.57170334728811,61.64990538684275,0.8759844601425297,0.11708534899686598,0.010509490966796875,37.699145805305406,35.586310785307305,-62.3008541946946,39970893.969542705,29.917579176241226,0.46570587158203125,61.76056745468613,-1454017.659687616,51.43476433641481,0.8729667663574219,2575.260009765625,6727.669921875,23377.240234375,10.180000305175781,54.380001068115234,1267.0,16.645000457763672,2.375999927520752,94.55000305175781,1.07,63.140380859375
2017-11-01,63.140380859375,75.59471130371094,76.14852142333984,75.47514343261719,75.86532592773438,4275363,62.94169616699219,61.193615493774416,60.89372814178467,0.4956613908877756,0.5459771183278018,-0.050315727440026214,59.73146446654288,63.590847427653266,61.761645095540096,0.9326771032463534,0.152673927770324,0.5939788818359375,38.039150433222005,38.92129648043477,-61.960849566777995,37213834.38636327,32.2313583823173,0.780364990234375,59.54317753521936,-2360162.8988799676,53.11654429870017,0.8702692304338727,2579.360107421875,6716.52978515625,23435.009765625,10.199999809265137,54.29999923706055,1274.0999755859375,17.131999969482422,2.375999927520752,94.81999969482422,1.16,63.8447380065918
2017-11-02,63.8447380065918,76.4380111694336,76.46947479248047,75.3366928100586,75.57583618164062,3119366,63.10253677368164,61.24018692016602,60.926960144042965,0.5400351195872801,0.5447887185796976,-0.0047535989924174515,65.39562564720254,63.77574810926592,61.74967913682784,1.7593811254924638,0.3316746226604985,0.8042030334472656,64.31367888087286,46.68399170646675,-35.68632111912714,40159916.28140354,28.750620450033093,1.132781982421875,57.78509895441606,-1578908.7211385742,53.63556744718176,0.8958914620535714,2579.85009765625,6714.93994140625,23516.259765625,9.930000305175781,54.540000915527344,1274.9000244140625,17.0939998626709,2.3469998836517334,94.69000244140625,1.16,63.6397590637207
2017-11-03,63.6397590637207,76.19257354736328,76.62051391601562,75.75833892822266,76.62051391601562,3822657,63.31279525756836,61.30084671020508,60.959012260437014,0.5522950184864897,0.546289978561056,0.006005039925433664,62.634510844850915,63.87893458654494,61.79577664087205,1.5858822085181274,0.3595899239229563,1.0512924194335938,56.66662704874193,53.00648545427892,-43.33337295125806,40187823.33163052,29.554445938160168,0.8621749877929688,55.750700551162325,-1106888.0668868124,55.25204052940363,0.9080287388392857,2587.840087890625,6764.43994140625,23539.189453125,9.140000343322754,55.63999938964844,1266.5,16.79400062561035,2.3429999351501465,94.94000244140625,1.16,63.28231430053711
2017-11-06,63.28231430053711,75.76463317871094,76.4380111694336,75.75204467773438,76.31214904785156,3838388,63.37166976928711,61.35677505493164,60.99043949127197,0.527092279894454,0.5424504388277356,-0.01535815893328163,58.033051929689385,63.917545723788784,61.84967916024441,0.7532191954830899,0.2674957195672103,0.29437255859375,42.88534566407513,54.6218838645633,-57.11465433592486,36490315.539836414,29.701488126292602,0.6859664916992188,53.14895446302148,-1989642.2723649591,58.912499109233146,0.9035333905901227,2591.1298828125,6786.43994140625,23548.419921875,9.399999618530273,57.349998474121094,1279.4000244140625,17.19499969482422,2.319999933242798,94.72000122070312,1.16,63.4715461730957
2017-11-07,63.4715461730957,75.9911880493164,76.4380111694336,75.75833892822266,75.94084167480469,2945370,63.475747680664064,61.413754577636716,61.019532718658446,0.5164352149350648,0.5372473940492015,-0.020812179114136686,59.72014778593193,63.947109248008886,61.95835912052139,-0.14884638798311614,0.24629017102083822,0.5203895568847656,49.999880206523954,49.85061763978033,-50.00011979347605,35563055.95898196,28.79685373188932,0.6796722412109375,50.92844464545401,-2464929.561935626,62.452293564076875,0.9116249084472656,2590.639892578125,6767.77978515625,23557.23046875,9.890000343322754,57.20000076293945,1273.699951171875,16.905000686645508,2.306999921798706,94.91000366210938,1.16,63.2244987487793
2017-11-08,63.2244987487793,75.69540405273438,76.14222717285156,75.5254898071289,75.84644317626953,3195479,63.49257125854492,61.43036491394043,61.04906946182251,0.48249287418169473,0.5262964900757001,-0.04380361589400539,56.525329227746,63.88525924235529,62.153196339309744,-0.5045930544511465,0.1607323215204829,0.08411788940429688,32.27974538747407,41.72165708602438,-67.72025461252593,34128318.02579542,29.27319706031412,0.6167373657226562,48.903687847832394,-2891788.289870642,65.17745145934575,0.8967906406947544,2594.3798828125,6789.1201171875,23563.359375,9.779999732971191,56.810001373291016,1281.5999755859375,17.106000900268555,2.325000047683716,94.87000274658203,1.16,62.22050857543945
2017-11-09,62.22050857543945,74.49339294433594,75.73945617675781,74.31718444824219,75.69540405273438,4473035,63.16772537231445,61.41743392944336,61.075135955810545,0.37031099367622033,0.4950993907958042,-0.12478839711958384,45.801721048792935,63.91138821138424,62.10341205106693,-1.1441549820288635,-0.13663906705934584,-1.6242294311523438,5.394900352247563,29.22484198208186,-94.60509964775244,30763632.090917192,21.377015460620015,1.422271728515625,47.40136802976208,-3874104.3587716185,64.07020758620426,0.9336504255022321,2584.6201171875,6750.0498046875,23461.939453125,10.5,57.16999816894531,1285.5999755859375,16.94300079345703,2.3310000896453857,94.44000244140625,1.16,62.08385467529297
2017-11-10,62.08385467529297,74.32976531982422,74.56261444091797,74.26054382324219,74.26054382324219,4961653,62.856544494628906,61.40050857543945,61.10222381591797,0.26729797282776246,0.44953910720219586,-0.1822411343744334,44.562511508004555,63.95009318797948,62.03264225513575,-0.7395266356203805,-0.32456145297220623,-1.5559043884277344,2.0831993975184373,13.252615045746687,-97.91680060248156,28075970.84041837,20.399248531679774,0.30207061767578125,46.352036455719926,-4778934.570410587,62.7204383605749,0.9233109610421317,2582.300048828125,6750.93994140625,23422.2109375,11.289999961853027,56.7400016784668,1272.4000244140625,16.8439998626709,2.4000000953674316,94.38999938964844,1.16,61.53719711303711
2017-11-13,61.53719711303711,73.6752700805664,74.26054382324219,73.58087158203125,74.22907257080078,3522654,62.507521057128905,61.391572875976564,61.12794725418091,0.1399356242015486,0.3876184106020665,-0.24768278640051788,39.9106213370239,64.08652945636504,61.79423302532442,-2.384716215920199,-0.5410108107765421,-1.7451171875,3.105579149222413,3.5278929663294663,-96.89442085077758,25531827.44684362,12.011521161145762,0.7488937377929688,45.52029605681384,-5524143.957635708,60.4654367204363,0.7821611676897321,2584.840087890625,6757.60009765625,23439.69921875,11.5,56.7599983215332,1277.300048828125,17.023000717163086,2.4000000953674316,94.48999786376953,1.16,62.446533203125
2017-11-14,62.446533203125,74.76399993896484,74.90245056152344,73.63121795654297,73.6752700805664,4541203,62.30251846313477,61.47136566162109,61.156925926208494,0.11109523147632672,0.33231377477691854,-0.22121854330059182,49.37732228304398,64.0900129747948,61.761314158383904,-0.2267725170018439,-0.40583718712037536,-1.0250129699707031,38.923275403351305,14.704017983364047,-61.07672459664869,29083860.75429217,17.277774297985605,1.2712326049804688,44.83301277807352,-4196615.022072747,56.92032558203367,0.8091316223144531,2578.8701171875,6737.8701171875,23409.470703125,11.59000015258789,55.70000076293945,1281.5,17.052000045776367,2.38100004196167,93.83000183105469,1.16,61.799991607666016
2017-11-15,61.799991607666016,73.98992919921875,74.49968719482422,73.36689758300781,74.43045806884766,4175892,62.01761703491211,61.55504791259766,61.18652030944824,0.035657471937312835,0.27298251420899744,-0.2373250422716846,44.06208437171942,64.14766876418771,61.61903121750174,-1.8859961151680142,-0.4649196414880453,-1.4245071411132812,19.148896257075727,20.392583603216476,-80.85110374292427,29501430.266903553,16.2486904594508,1.3971023559570312,43.89504205983639,-3139161.519686755,53.77560641056602,0.8603766305106026,2564.6201171875,6706.2099609375,23271.279296875,13.130000114440918,55.33000183105469,1276.5,16.950000762939453,2.3350000381469727,93.80999755859375,1.16,62.33938980102539
2017-11-16,62.33938980102539,74.19131469726562,74.3927001953125,73.69414520263672,73.82001495361328,3371222,62.0413932800293,61.645628662109374,61.21834669113159,0.019176376931859807,0.22222128675356992,-0.2030449098217101,48.99502007779025,64.14722569262868,61.572490951658416,-0.971811874585966,-0.3377060277108306,0.1188812255859375,25.3384858532376,27.803552504554872,-74.6615141467624,30928881.97361274,16.14744661820347,0.6985549926757812,42.271661499217416,-1966999.405695308,50.9331346210668,0.8657711574009487,2585.639892578125,6793.2900390625,23458.359375,11.760000228881836,55.13999938964844,1277.4000244140625,17.055999755859375,2.3610000610351562,93.93000030517578,1.16,61.620208740234375
2017-11-17,61.620208740234375,73.33543395996094,74.0276870727539,73.30396270751953,73.93958282470703,4463024,61.94866409301758,61.72634590148926,61.24324552536011,-0.05132526505212098,0.16751197639243176,-0.21883724144455274,43.488389543557844,64.11753390000452,61.40758740736852,-2.4076068253790264,-0.4233021619313479,-0.46364593505859375,0.9489150163213382,15.145432375544884,-99.05108498367866,26854008.384744935,13.322748728634485,0.8873519897460938,40.1369338461168,-2605211.100457173,48.508943122006336,0.8536344255719867,2578.85009765625,6782.7900390625,23358.240234375,11.430000305175781,56.54999923706055,1295.800048828125,17.357999801635742,2.3540000915527344,93.66000366210938,1.16,61.5408821105957
2017-11-20,61.5408821105957,73.24103546142578,73.74449157714844,73.19068908691406,73.52423095703125,4631776,61.9494010925293,61.80453079223633,61.265087280273434,-0.11230474116399591,0.11154863288114625,-0.22385337404514216,42.91544438139605,64.06909707665864,61.255598129029835,-3.6085290157479024,-0.4642047658711792,0.00368499755859375,1.467899295746451,9.251766721768458,-98.53210070425355,23064385.0773112,13.225257973362028,0.553802490234375,38.143832644429025,-3835249.564274378,45.671959354317494,0.8599270411900112,2582.139892578125,6790.7099609375,23430.330078125,10.649999618530273,56.09000015258789,1274.5999755859375,16.82699966430664,2.371999979019165,94.08000183105469,1.16,61.88991928100586
2017-11-21,61.88991928100586,73.65638732910156,74.0276870727539,73.29766845703125,73.29766845703125,3961377,61.838078308105466,61.88738327026367,61.28720216751098,-0.13095743687519246,0.0630474189298785,-0.19400485580507096,46.26970145991636,64.05086183817667,61.168760583087966,-2.7496015202741075,-0.37307046090872203,-0.5566139221191406,13.57790165363894,5.331571988568904,-86.42209834636107,22996116.16710584,11.598704583299817,0.786651611328125,35.78728744974181,-4011509.992330905,43.12318336117323,0.8603760855538505,2599.030029296875,6862.47998046875,23590.830078125,9.729999542236328,56.83000183105469,1281.0999755859375,16.948999404907227,2.36299991607666,93.94999694824219,1.16,61.725982666015625
2017-11-22,61.725982666015625,73.46129608154297,73.75078582763672,73.34801483154297,73.63121795654297,4545493,61.82327651977539,61.96254196166992,61.310692653656005,-0.1571565445469858,0.019006626234505643,-0.17616317078149143,44.9342019865543,64.06316253722048,61.07441795289182,-2.459346899246185,-0.3409303560898159,-0.07400894165039062,7.889819687957398,7.645206879114258,-92.1101803120426,21007506.03057,9.510536284153668,0.40277099609375,33.24922632725692,-4351673.39340353,41.500799274671714,0.8082324436732701,2597.080078125,6867.35986328125,23526.1796875,9.880000114440918,58.02000045776367,1291.5999755859375,17.10099983215332,2.322000026702881,93.22000122070312,1.16,61.821136474609375
2017-11-24,61.821136474609375,73.57457733154297,73.7319107055664,73.22215270996094,73.63121795654297,2361890,61.719625854492186,62.00953666687012,61.33545963287354,-0.16830133597414232,-0.01845496620722395,-0.14984636976691837,45.9100860152568,64.02054195508637,60.995098685172415,-2.600235535440451,-0.279445867762123,-0.5182533264160156,11.821686758310562,11.096469366635626,-88.17831324168944,21911433.130622383,8.438529327638749,0.5097579956054688,31.257174936255684,-3807611.308061704,39.73643410490154,0.783059801374163,2602.419921875,6889.16015625,23557.990234375,9.670000076293945,58.95000076293945,1286.699951171875,16.981000900268555,2.3399999141693115,92.76000213623047,1.16,61.93220901489258
2017-11-27,61.93220901489258,73.70673370361328,73.76966857910156,73.27879333496094,73.51793670654297,4082936,61.78202590942383,62.059383926391604,61.35830257415771,-0.1662545586825246,-0.04801488470228408,-0.11823967398024052,47.088854852431965,64.00868845122403,60.941326426095294,-2.0439699158732667,-0.2017481031276517,0.3120002746582031,15.891390000305428,11.867632148857789,-84.10860999969458,24947426.666711908,8.942076735040919,0.490875244140625,29.8634389219442,-2272896.0291150436,37.45095549941637,0.7691247122628349,2601.419921875,6878.52001953125,23580.779296875,9.869999885559082,58.11000061035156,1293.800048828125,17.009000778198242,2.328000068664551,92.9000015258789,1.16,62.244205474853516
2017-11-28,62.244205474853516,74.07803344726562,74.27312469482422,73.56828308105469,73.91441345214844,4343849,61.92269058227539,62.118729705810544,61.38020009994507,-0.1378677129023842,-0.0659854503423041,-0.0718822625600801,50.361215341021335,63.955114174580174,60.92052707603018,0.03808535152895949,-0.07079269044044062,0.7033233642578125,30.06379502874395,19.258957262453308,-69.93620497125605,26886630.696662657,13.585914244452157,0.7048416137695312,29.43921242488533,-821411.584642075,33.981745397994686,0.7709225245884487,2627.0400390625,6912.35986328125,23836.7109375,10.029999732971191,57.9900016784668,1294.699951171875,16.81100082397461,2.3380000591278076,93.26000213623047,1.16,62.48214340209961
2017-11-29,62.48214340209961,74.36123657226562,74.55003356933594,74.05286407470703,74.15985107421875,4400418,62.04113540649414,62.1735831451416,61.40444955825806,-0.09507536132392147,-0.07180343253862759,-0.023271928785293883,52.76069025246425,63.91263602514902,60.916103904050196,0.6415335015677507,0.06287878682203989,0.59222412109375,45.926027922124575,30.627070983724646,-54.07397207787543,27944986.429249167,16.33250582389846,0.49716949462890625,29.49064298878266,183800.83797821775,29.672765064344844,0.7623819623674665,2626.070068359375,6824.39013671875,23940.6796875,10.699999809265137,57.29999923706055,1282.0999755859375,16.457000732421875,2.375999927520752,93.26000213623047,1.16,64.22187042236328
2017-11-30,64.22187042236328,76.43171691894531,76.62051391601562,74.6444320678711,74.84581756591797,8539922,62.540312957763675,62.25850036621094,61.43479957580566,0.07831653239902892,-0.041779439551096295,0.12009597195012521,65.7841098801986,64.14454836778114,60.7923405177169,4.362683767339485,0.5528945840538979,2.4958877563476562,94.49543325162271,56.82841873416373,-5.504566748377281,34853081.66020253,33.13282759489224,2.25927734375,30.552015238556265,2776345.2354463898,30.43487368314951,0.8221680777413505,2647.580078125,6873.97021484375,24272.349609375,11.279999732971191,57.400001525878906,1273.199951171875,16.381999969482422,2.4170000553131104,93.01000213623047,1.07,63.51856994628906
2017-12-01,63.51856994628906,75.59471130371094,76.74638366699219,74.75770568847656,76.56387329101562,6168180,62.87979965209961,62.32514656066895,61.461217384338376,0.15716864440511813,-0.0019898227598534046,0.15915846716497153,58.734584507592004,64.07743284273685,60.82683923673091,1.7167273957017917,0.6145438706204066,1.6974334716796875,67.61048123385373,69.34398080253366,-32.38951876614627,33877096.02404816,29.852140653689084,1.988677978515625,32.18869508152565,3273995.6742300317,31.70972199343459,0.9426400320870536,2642.219970703125,6847.58984375,24231.58984375,11.430000305175781,58.36000061035156,1278.800048828125,16.297000885009766,2.361999988555908,92.9000015258789,1.16,63.47627258300781
