,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2018-02-09,54.55377197265625,75.77999877929688,76.4800033569336,73.9000015258789,76.25,29491600,55.24647521972656,60.20817916870117,57.73766618728638,-1.492110965720947,-0.42514290618471007,-1.066968059536237,26.014258315603342,67.31842978126954,54.02795274131347,-13.52658482911381,-3.2782175247999703,-5.683135986328125,12.207773163260605,4.277266585079988,-87.79222683673939,706760222.728509,8.060909231782436,2.5800018310546875,50.5842334214882,-17998386.6484102,31.42470933655085,2.2507149832589284,2619.550048828125,6874.490234375,24190.900390625,29.059999465942383,59.20000076293945,1313.0999755859375,16.115999221801758,2.8289999961853027,90.44000244140625,1.42,55.01451110839844
2018-02-12,55.01451110839844,76.41999816894531,77.62000274658203,75.83999633789062,77.05000305175781,19340400,54.88752975463867,60.13594123840332,57.73127233505249,-1.6324118263209613,-0.6665966902119603,-0.9658151361090009,29.067669860519032,67.35726229153468,53.25381177462742,-12.638382251404433,-2.9035231484191915,-1.7947273254394531,16.363612944009663,9.624274903499765,-83.63638705599034,700023673.3197849,10.756951152019427,1.8400039672851562,45.85264636356709,-17730458.717960358,34.360017961705374,2.3307151794433594,2656.0,6981.9599609375,24601.26953125,25.610000610351562,59.290000915527344,1324.199951171875,16.54800033569336,2.8570001125335693,90.20999908447266,1.42,54.92811965942383
2018-02-13,54.92811965942383,76.30000305175781,76.75,75.7300033569336,76.0999984741211,11926600,54.70656127929688,60.047438583374024,57.72309558868408,-1.7306227947853827,-0.8794019111266449,-0.8512208836587378,28.82743081803082,67.34940770534054,52.55691134067998,-13.392995750872217,-2.5492668183378924,-0.9048423767089844,15.584423948567977,14.718603351946067,-84.41557605143201,701426839.4646093,9.315803909259177,1.0199966430664062,42.06148651323534,-15562529.998699307,38.889743623621726,2.3385723658970425,2662.93994140625,7013.509765625,24640.44921875,24.969999313354492,59.189998626708984,1328.0999755859375,16.506999969482422,2.8399999141693115,89.69999694824219,1.42,55.043296813964844
2018-02-14,55.043296813964844,76.45999908447266,76.66000366210938,75.16999816894531,75.79000091552734,17188400,54.74958190917969,59.95881614685059,57.71407470703125,-1.7786585919974272,-1.0592532473008014,-0.7194053446966258,29.66207845942546,67.15675643306402,51.98292595524164,-12.235138035626916,-2.1713797370749326,0.2151031494140625,16.62335912299623,16.190465338524607,-83.37664087700377,714000815.2923187,9.088183127223061,1.4900054931640625,39.2131937061295,-9260064.123030543,43.751960271506164,2.397143772670201,2698.6298828125,7143.6201171875,24893.490234375,19.260000228881836,60.599998474121094,1355.5,16.857999801635742,2.9130001068115234,89.12000274658203,1.42,54.863338470458984
2018-02-15,54.863338470458984,76.20999908447266,76.69999694824219,75.44999694824219,76.62000274658203,14432400,54.88060760498047,59.86502716064453,57.704188632965085,-1.810379513602797,-1.2094785005612005,-0.6009010130415964,29.088099205858327,66.94824039357292,51.44742878062142,-11.282177501711024,-1.8838890587101709,0.6551284790039062,14.999982660468692,15.735921910677618,-85.00001733953131,717118263.0218109,8.660006165119398,1.25,35.79864722176022,-4848043.430597544,47.45932693020097,2.441429683140346,2731.199951171875,7256.43017578125,25200.369140625,19.1299991607666,61.34000015258789,1352.0999755859375,16.777000427246094,2.8910000324249268,88.58999633789062,1.42,55.100887298583984
2018-02-16,55.100887298583984,76.54000091552734,77.12000274658203,75.8499984741211,76.1500015258789,13722400,54.990030670166014,59.78568046569824,57.69323884963989,-1.7956512178750543,-1.3267130440239714,-0.46893817385108294,30.98652701783392,66.67763999447257,51.01772400394052,-11.428781664678404,-1.5480491964263916,0.5471153259277344,17.198694801822107,16.27401219509566,-82.80130519817789,718306819.9489174,9.912011414106587,1.2700042724609375,32.799187497042524,-2224217.44955945,52.0227502637502,2.4357152666364397,2732.219970703125,7239.47021484375,25219.380859375,19.459999084472656,61.68000030517578,1353.199951171875,16.69499969482422,2.877000093460083,89.0999984741211,1.42,54.53217697143555
2018-02-20,54.53217697143555,75.75,77.47000122070312,75.45999908447266,76.47000122070312,13387300,54.89356384277344,59.703653717041014,57.68311716079712,-1.80901589868283,-1.423173614955743,-0.38584228372708695,28.98582016372322,66.24384373268117,50.615955843124496,-14.084868406106626,-1.428119944842365,-0.4823341369628906,12.052108521313846,14.750261994534865,-87.94789147868616,708782530.0288172,9.794249636935183,2.0100021362304688,30.742261134360138,-3979088.391024828,55.235901851163696,2.465001242501395,2716.260009765625,7234.31005859375,24964.75,20.600000381469727,61.900001525878906,1328.800048828125,16.424999237060547,2.8929998874664307,89.72000122070312,1.42,53.91306686401367
2018-02-21,53.91306686401367,74.88999938964844,76.44000244140625,74.87000274658203,75.81999969482422,11715000,54.69055328369141,59.60539596557617,57.66858362197876,-1.8482589375296143,-1.5081906794705173,-0.340068258059097,26.946111579388642,65.74129373241249,50.21746786426721,-10.498283044801436,-1.449063858495566,-1.0150527954101562,6.449498124958063,11.900100482697988,-93.55050187504193,697365951.3269808,9.673713626650724,1.5699996948242188,29.371724030849343,-7967802.600297332,58.68356183294585,2.495715550013951,2701.330078125,7218.22998046875,24797.779296875,20.020000457763672,61.68000030517578,1330.0,16.604000091552734,2.943000078201294,90.08000183105469,1.42,54.61135482788086
2018-02-22,54.61135482788086,75.86000061035156,76.83999633789062,75.19000244140625,75.30000305175781,14020200,54.60416488647461,59.519536895751955,57.65452802658081,-1.8022382450637053,-1.567000192589155,-0.23523805247455032,32.69862710316042,65.0646632953137,50.046500416234146,-3.8688841226357336,-1.1800233519544496,-0.4319419860839844,16.184962722439995,11.562189789570619,-83.81503727756,694731864.1462606,5.724073719041902,1.9499969482421875,29.206646595042535,-9713322.279747248,63.508191317085185,2.495715550013951,2703.9599609375,7210.08984375,24962.48046875,18.719999313354492,62.77000045776367,1330.5999755859375,16.57900047302246,2.9170000553131104,89.75,1.42,55.8135871887207
2018-02-23,55.8135871887207,77.52999877929688,77.62000274658203,75.94999694824219,76.08999633789062,13378800,54.79421463012695,59.452448501586915,57.648492584228514,-1.6497392436053175,-1.5835480027923876,-0.06619124081292993,41.27280105940527,64.29028254389323,50.10490788579427,-0.03470145001365101,-0.6288284286869323,0.9502487182617188,35.97619990986877,19.536886919088925,-64.02380009013123,706668579.2400744,9.076059259657791,1.7600021362304688,30.762730722947175,-5746323.502422571,65.01943952008209,2.1878585815429688,2747.300048828125,7337.39013671875,25309.990234375,16.489999771118164,63.54999923706055,1328.199951171875,16.47599983215332,2.871000051498413,89.87999725341797,1.42,56.75665283203125
2018-02-26,56.75665283203125,78.83999633789062,78.93000030517578,77.55999755859375,77.73999786376953,16940400,55.12536773681641,59.40807006835937,57.64587877273559,-1.4362292140093658,-1.5540842450357832,0.11785503102641748,46.979089744677715,63.323595772913066,50.40503391153517,3.517276493329591,-0.03294848672834768,1.6557655334472656,76.58910309032025,42.91675524087632,-23.410896909679753,721383139.6040571,15.957835051607768,1.4000015258789062,33.92400059749866,1080838.2497885227,62.39209993020616,1.8307157244001115,2779.60009765625,7421.4599609375,25709.26953125,15.800000190734863,63.90999984741211,1330.699951171875,16.54199981689453,2.8589999675750732,89.81999969482422,1.42,55.79201126098633
2018-02-27,55.79201126098633,77.5,79.87000274658203,77.5,79.0,14629500,55.37733459472656,59.33926803588867,57.63599424362182,-1.3295334561584724,-1.5091740872603212,0.1796406311018488,42.43688521758802,62.37032409017341,50.66582855875237,2.9216999966995902,0.0296123899580497,1.2598342895507812,60.3014696485623,57.622257549583765,-39.6985303514377,706753639.6040571,20.488771749578362,2.3700027465820312,37.00295433133283,-879330.8742876053,58.1901881930735,1.753573281424386,2744.280029296875,7330.35009765625,25410.029296875,18.59000015258789,63.0099983215332,1315.5,16.34600067138672,2.9079999923706055,90.36000061035156,1.42,54.52497100830078
2018-02-28,54.52497100830078,75.73999786376953,78.25,75.69999694824219,78.16000366210938,17087800,55.499715423583986,59.24826080322266,57.61998434066773,-1.3318629713766086,-1.4737118640835787,0.1418488927069701,37.331312470105445,61.49632723350446,50.80829579811176,-0.05279371767346267,-0.28415203378916,0.6119041442871094,30.820702875399363,55.90375853809396,-69.17929712460064,690201939.0756848,20.43882152163029,2.5500030517578125,39.328284855101835,-6867729.240956545,54.61758167635873,1.7578588213239397,2713.830078125,7273.009765625,25029.19921875,19.850000381469727,61.63999938964844,1315.5,16.323999404907227,2.868000030517578,90.61000061035156,1.35,54.13622283935547
2018-03-01,54.13622283935547,75.19999694824219,76.68000030517578,74.86000061035156,75.52999877929688,15696700,55.40468902587891,59.14762512207031,57.6011565208435,-1.3495214144818775,-1.4488737741632385,0.09935235968136102,35.904039916870815,60.331201517238696,51.16596111093513,-1.5964665528198987,-0.5467155531864341,-0.4751319885253906,21.775463258785944,37.632545260915855,-78.22453674121405,680369877.9897954,20.217020527593057,1.8199996948242188,40.67173617200955,-11821572.623653531,50.99181787037422,1.777144295828683,2677.669921875,7180.56005859375,24608.98046875,22.469999313354492,60.9900016784668,1302.9000244140625,16.200000762939453,2.803999900817871,90.31999969482422,1.42,54.3881950378418
2018-03-02,54.3881950378418,75.55000305175781,75.87000274658203,74.4800033569336,74.88999938964844,15630300,55.11961059570312,59.053312149047855,57.58446273803711,-1.3278768692921474,-1.4246743931890202,0.0967975238968728,37.57011714178716,58.11622508455318,52.47254253934818,-0.9829657831540174,-0.5885422304986949,-1.4253921508789062,19.85157358049366,24.149246571559644,-80.14842641950634,688803496.8009267,21.232566572778058,1.3899993896484375,41.89432728507869,-10090032.329064846,46.11327195255179,1.6921441214425224,2691.25,7257.8701171875,24538.060546875,19.59000015258789,61.25,1321.0999755859375,16.392000198364258,2.8570001125335693,89.94000244140625,1.42,54.90651321411133
2018-03-05,54.90651321411133,76.2699966430664,76.55999755859375,75.12000274658203,75.2300033569336,14891000,54.74958267211914,58.97649147033692,57.57231845855713,-1.254439073452005,-1.3906273292416171,0.13618825578961213,40.96927315550656,56.6255259878737,53.430202161540365,-0.24850182996090583,-0.43244206013926684,-1.8501396179199219,33.20952669439105,24.945521177890203,-66.79047330560896,697696692.3684444,19.66506020307482,1.4399948120117188,42.57350299708234,-5634746.134425998,41.66244214726375,1.663572038922991,2720.93994140625,7330.7099609375,24874.759765625,18.729999542236328,62.56999969482422,1318.0999755859375,16.33799934387207,2.88100004196167,90.08000183105469,1.42,54.84172821044922
2018-03-06,54.84172821044922,76.18000030517578,76.9800033569336,75.86000061035156,76.66999816894531,10754300,54.55952606201172,58.89224678039551,57.56068941116333,-1.1877747713229212,-1.350056817657878,0.1622820463349568,40.67119629921672,56.29000581620738,53.56897131086781,-0.03938925448622054,-0.338978542682059,-0.9502830505371094,31.539835635363026,28.200311970082566,-68.46016436463698,693087685.7233944,21.376643303359412,1.1200027465820312,43.34224386693692,-4766381.520550847,37.1696699127042,1.67071533203125,2728.1201171875,7372.009765625,24884.119140625,18.360000610351562,62.599998474121094,1333.5999755859375,16.71500015258789,2.877000093460083,89.62000274658203,1.42,53.45953369140625
2018-03-07,53.45953369140625,74.26000213623047,75.23999786376953,73.55999755859375,75.0,27255500,54.346438598632815,58.766391067504884,57.54152011871338,-1.2322695415861986,-1.3264993624435422,0.09422982085734355,34.84609506417516,56.25122126214032,53.37041303046222,-2.978815201801505,-0.6514385883280939,-1.0654373168945312,11.093565801962361,25.280976043905465,-88.90643419803764,688545246.79487,20.391507230963626,2.6200027465820312,44.4176907229647,-5423155.517536879,33.10263623527368,1.7514294215611048,2726.800048828125,7396.64990234375,24801.359375,17.760000228881836,61.150001525878906,1326.0,16.42799949645996,2.882999897003174,89.63999938964844,1.42,53.3587532043457
2018-03-08,53.3587532043457,74.12000274658203,74.7699966430664,73.69000244140625,74.5,19299800,54.19094467163086,58.636809463500974,57.520588150024416,-1.2611266278931836,-1.3134248155334705,0.05229818764028682,34.45856474613308,56.317175498278694,53.157514748303335,-2.1518007023715446,-0.813016779032195,-0.7774696350097656,8.874876823466112,17.169426086930486,-91.12512317653389,684613899.4718835,20.369632322806964,1.0799942016601562,44.89858318410783,-6449704.890205264,29.00760766994971,1.739286150251116,2738.969970703125,7427.9501953125,24895.2109375,16.540000915527344,60.119998931884766,1319.9000244140625,16.43600082397461,2.865999937057495,90.12000274658203,1.42,53.67548751831055
2018-03-09,53.67548751831055,74.55999755859375,75.05999755859375,74.20999908447266,74.81999969482422,19714100,54.04840316772461,58.513420028686525,57.5002260017395,-1.2440970878129463,-1.2995592699893657,0.055462182176419406,36.836083571218495,56.34512323489892,53.076294764368654,-0.4406711758809373,-0.7641802467198516,-0.71270751953125,15.847847508962415,11.938763378130282,-84.15215249103758,681134899.0132215,20.10825356401085,0.9399948120117188,43.7413383475063,-7390274.789488912,25.330907506812327,1.7157140459333147,2786.570068359375,7560.81005859375,25335.740234375,14.640000343322754,62.040000915527344,1322.4000244140625,16.54599952697754,2.8940000534057617,90.08999633789062,1.42,54.16501998901367
2018-03-12,54.16501998901367,75.23999786376953,75.58000183105469,74.69000244140625,74.87000274658203,14226700,53.90010452270508,58.40096138000488,57.48332536697388,-1.1775260876619313,-1.275152633523879,0.09762654586194763,40.43264439104784,56.34270222184088,53.03984057906244,-0.8172931074021244,-0.5538082596824306,-0.7414932250976562,26.624388651436103,17.115704327954862,-73.3756113485639,684491626.5219225,23.230596557065756,1.0200042724609375,41.305980681421076,-6035160.560110092,21.173224521371687,1.6449999128069197,2783.02001953125,7588.31982421875,25178.609375,15.779999732971191,61.36000061035156,1319.4000244140625,16.47100067138672,2.869999885559082,89.9000015258789,1.42,53.65389633178711
2018-03-13,53.65389633178711,74.52999877929688,75.81999969482422,74.25,75.33000183105469,13739700,53.66253814697266,58.27656982421875,57.46575716018677,-1.1527236176054316,-1.2506668303401898,0.09794321273475814,37.99972365974827,56.32978610077366,52.91669522246853,-3.86947151350638,-0.5490883861375139,-1.1878318786621094,15.372431429210522,19.281555863203,-84.62756857078948,675652690.8221805,23.230596557065756,1.5699996948242188,38.63852512704622,-7744533.319817543,16.904001062600702,1.6449999128069197,2765.31005859375,7511.009765625,25007.029296875,16.350000381469727,60.709999084472656,1325.9000244140625,16.55900001525879,2.8480000495910645,89.66000366210938,1.42,52.98439407348633
2018-03-14,52.98439407348633,73.5999984741211,74.79000091552734,73.52999877929688,74.63999938964844,14820700,53.56751022338867,58.1442041015625,57.445540771484374,-1.1735626190198474,-1.2352459880761215,0.06168336905627414,35.026653196350864,56.374944565733365,52.67716419891507,-6.646372839689387,-0.7026355332267028,-0.4751396179199219,1.1040954419811384,14.366971840875905,-98.89590455801887,662478725.2954807,22.157615613139907,1.2600021362304688,36.20216814521242,-11931489.996391654,12.38615502381107,1.5957145690917969,2749.47998046875,7496.81005859375,24758.119140625,17.229999542236328,60.959999084472656,1324.4000244140625,16.466999053955078,2.816999912261963,89.69999694824219,1.42,53.574703216552734
2018-03-15,53.574703216552734,74.41999816894531,75.0,74.0999984741211,74.3499984741211,15640600,53.61070022583008,58.00383399963379,57.42984939575195,-1.1294253509487078,-1.214081860650639,0.08465650970193117,39.5197953887627,56.33142985320144,52.57381955170578,-3.974239311899642,-0.5776004510942295,0.21595001220703125,14.037836478350703,10.17145444984744,-85.96216352164929,657960300.2761953,19.92722572278783,1.4000015258789062,34.706901167457985,-13997335.68872714,9.555456247623766,1.570000239780971,2747.330078125,7481.740234375,24873.66015625,16.59000015258789,61.189998626708984,1316.800048828125,16.35300064086914,2.8259999752044678,90.13999938964844,1.43,54.078636169433594
2018-03-16,54.078636169433594,75.12000274658203,75.12000274658203,74.36000061035156,74.36000061035156,32109700,53.69132995605469,57.849741744995114,57.41877559661865,-1.0417741463788417,-1.1796203177962796,0.13784617141743793,43.1350392731784,56.288852225754084,52.5379269490506,-0.8185879434933369,-0.3320012722131754,0.4031486511230469,25.07891123553996,13.40694771862392,-74.92108876446004,690070000.2761953,14.948498021327264,0.7600021362304688,34.12989419892658,-3353246.591161847,10.69149805082192,1.5242859976632255,2752.010009765625,7481.990234375,24946.509765625,15.800000190734863,62.34000015258789,1311.300048828125,16.20199966430664,2.8480000495910645,90.2300033569336,1.43,53.380332946777344
2018-03-19,53.380332946777344,74.1500015258789,75.01000213623047,73.86000061035156,75.0,12744800,53.534392547607425,57.6799730682373,57.40351099014282,-1.0169345805444934,-1.1470831703459226,0.13014858980142918,39.6023810844261,56.22772183949564,52.427001900128374,-1.3962737940198793,-0.37501055345946416,-0.7846870422363281,13.13564801344842,17.417465242446347,-86.86435198655158,683753024.2138864,11.122131764863834,1.2600021362304688,33.718623895456666,-703952.835514307,14.086812382006865,1.445000239780971,2712.919921875,7344.240234375,24610.91015625,19.020000457763672,62.060001373291016,1316.800048828125,16.2549991607666,2.8450000286102295,89.9000015258789,1.43,53.26515197753906
2018-03-20,53.26515197753906,73.98999786376953,74.69999694824219,73.94999694824219,74.22000122070312,13003200,53.456643676757814,57.50889831542969,57.39186616897583,-0.9950726096386475,-1.1166810582044677,0.1216084485658202,39.03452061593431,56.21930416819135,52.30871707204303,-2.064865472224905,-0.4086055060969339,-0.3887443542480469,13.333289105017924,17.182616118002088,-86.66671089498207,672136863.9599801,12.208397135851655,0.75,32.94697889697826,-3252206.1221271753,16.009161030430686,1.3164285932268416,2716.93994140625,7364.2998046875,24727.26953125,18.200000762939453,63.400001525878906,1311.0999755859375,16.125,2.878999948501587,90.37000274658203,1.44,54.02104568481445
2018-03-21,54.02104568481445,75.04000091552734,75.63999938964844,73.9800033569336,74.2300033569336,15418500,53.66397399902344,57.34738311767578,57.38183307647705,-0.9063052129395786,-1.07460588915149,0.16830067621191147,44.64431861621338,56.221216203299115,52.317602919015336,-1.6126821345291766,-0.1884070040910408,1.036651611328125,43.768119787969454,23.41235230214525,-56.231880212030546,676409462.0530865,17.460375790552828,1.6599960327148438,32.43658818587194,-2639555.24410522,16.232907992954658,1.304999760219029,2711.929931640625,7345.2900390625,24682.310546875,17.860000610351562,65.16999816894531,1320.699951171875,16.35700035095215,2.9070000648498535,89.77999877929688,1.44,52.912410736083984
2018-03-22,52.912410736083984,73.5,74.69999694824219,73.38999938964844,74.41999816894531,17737000,53.531515502929686,57.168968505859375,57.36244560241699,-0.9148679582970018,-1.0426583029805925,0.12779034468359063,38.97920383985218,56.2197074468869,52.14921726624786,-3.517973516373676,-0.370537707639911,-0.66229248046875,3.0640804677089952,20.055163120232113,-96.93591953229101,661651216.9568745,17.215381980299444,1.6500015258789062,32.02836740872972,-6844771.029699564,17.222878776393063,1.3235713413783483,2643.68994140625,7166.68017578125,23957.890625,23.34000015258789,64.30000305175781,1326.5999755859375,16.327999114990234,2.8320000171661377,89.86000061035156,1.68,52.47325897216797
2018-03-23,52.47325897216797,72.88999938964844,74.20999908447266,72.66999816894531,73.80999755859375,20157300,53.21044006347656,56.991604766845704,57.34191125869751,-0.9461828657891544,-1.023363215542305,0.07718034975315047,36.97753940652239,56.0379636969092,51.99692819457029,-1.8448995925245553,-0.5734449094421521,-1.605377197265625,5.104430530994599,17.312210262224337,-94.89556946900541,647253174.0603815,13.419294705045964,1.5400009155273438,32.07669804068605,-12524030.133626938,19.69979540796758,1.3307146344866072,2588.260009765625,6992.669921875,23533.19921875,24.8700008392334,65.87999725341797,1349.300048828125,16.530000686645508,2.8299999237060547,89.44000244140625,1.68,53.272361755371094
2018-03-26,53.272361755371094,74.0,74.1500015258789,72.75,73.6500015258789,15032700,53.188845825195315,56.81810890197754,57.326386585235596,-0.8961885357820307,-0.9979282795902502,0.10173974380821948,42.739691131542564,55.42181962112272,52.26464316269076,-0.1619067983911839,-0.42209487203467927,-0.10797119140625,42.22225989822635,16.796923632309966,-57.77774010177366,659064551.9455156,10.999519077920674,1.4000015258789062,32.568217421593715,-9950649.5187248,22.4711332968437,1.3507145472935267,2658.550048828125,7220.5400390625,24202.599609375,21.030000686645508,65.55000305175781,1354.4000244140625,16.631999969482422,2.8429999351501465,89.02999877929688,1.68,53.05637741088867
2018-03-27,53.05637741088867,73.69999694824219,74.88999938964844,73.27999877929688,74.0,15821900,53.147090911865234,56.631884536743165,57.304502201080325,-0.8640357345011793,-0.9711497705724361,0.1071140360712568,41.63174595339665,55.0270500707613,52.38584932804242,-1.1534317358751056,-0.37553039859114185,-0.20877456665039062,32.69835810665162,26.675016178624173,-67.30164189334839,651497517.1753925,15.754229518593771,1.6100006103515625,33.07412969791834,-10400991.283238053,21.834440708458647,1.278571537562779,2612.6201171875,7008.81005859375,23857.7109375,22.5,65.25,1341.300048828125,16.48900032043457,2.7860000133514404,89.37000274658203,1.68,52.415672302246094
2018-03-28,52.415672302246094,72.80999755859375,74.01000213623047,72.77999877929688,73.73999786376953,18163900,52.82601623535156,56.44068458557129,57.2766171836853,-0.8801086112867935,-0.9529415387153076,0.0728329274285141,38.44770996853966,54.981877112758426,52.22009241543982,-3.229663142600888,-0.5107408402490495,-1.6053733825683594,4.44442291529923,26.455013640059054,-95.55557708470077,634219622.6065141,15.62330003030622,1.2300033569335938,33.699490029218786,-15137189.25125134,21.722542896947775,1.2892864772251673,2605.0,6949.22998046875,23848.419921875,22.8700008392334,64.37999725341797,1324.199951171875,16.204999923706055,2.7750000953674316,90.05999755859375,1.68,53.711483001708984
2018-03-29,53.711483001708984,74.61000061035156,74.88999938964844,73.26000213623047,73.33000183105469,14882900,52.98583068847656,56.2607209777832,57.25510631561279,-0.7793020787681044,-0.918213646725867,0.1389115679577626,47.23694944303768,54.93887383353314,52.22062171090046,0.1073298937429786,-0.18323292012551712,0.799072265625,61.587349258980275,32.910043426977026,-38.412650741019725,643989392.7240444,17.769674397302243,2.0800018310546875,34.4892966325673,-12590053.450656056,20.841448182318,1.370715550013951,2640.8701171875,7063.4501953125,24103.109375,19.969999313354492,64.94000244140625,1322.800048828125,16.222999572753906,2.740999937057495,90.1500015258789,1.68,52.71082305908203
2018-04-02,52.71082305908203,73.22000122070312,74.4000015258789,72.16000366210938,74.2699966430664,17891100,53.03334350585938,56.0688680267334,57.231703987121584,-0.7712663911209319,-0.8888241956048801,0.11755780448394826,42.22293957171506,54.85196306124071,52.13979528531691,-0.5163237575669347,-0.27919953330085434,0.2375640869140625,28.96171332206294,31.664495165447466,-71.03828667793705,643030918.0870371,14.01550890107914,2.4499969482421875,34.47724787545353,-10708462.239400625,22.094800089362874,1.472857883998326,2581.8798828125,6870.1201171875,23644.189453125,23.6200008392334,63.0099983215332,1342.0999755859375,16.62700080871582,2.7320001125335693,90.05000305175781,1.68,54.00665283203125
2018-04-03,54.00665283203125,75.0199966430664,75.13999938964844,73.0999984741211,73.44999694824219,15999200,53.18020172119141,55.906922302246095,57.21411647796631,-0.6528102278444763,-0.8416214020527994,0.18881117420832316,49.67286120750101,54.66185276035609,52.239919547993516,0.8062566650766964,0.05473291730165568,0.7342910766601562,82.1838072479337,57.577623276325625,-17.8161927520663,657147817.0267761,17.21192630348984,2.0400009155273438,35.215538051065415,-4473483.241297364,22.29144758374847,1.5064293997628349,2614.449951171875,6941.27978515625,24033.359375,21.100000381469727,63.5099983215332,1332.800048828125,16.347000122070312,2.7839999198913574,90.19999694824219,1.69,53.89865493774414
2018-04-04,53.89865493774414,74.87000274658203,75.05999755859375,73.44000244140625,74.05000305175781,13122200,53.3486572265625,55.72713897705078,57.1916881942749,-0.5611784763562611,-0.7855328169134919,0.2243543405572308,49.10457096355238,54.44873830510532,52.358726675973784,-0.33281392512480257,0.20202733340101628,0.8422775268554688,77.87363251704558,63.0063843623474,-22.12636748295442,667192044.8826271,16.923060506954485,1.6199951171875,36.735539413552516,1679760.9612699747,21.558531686971968,1.5321431841169084,2644.68994140625,7042.10986328125,24264.30078125,20.059999465942383,63.369998931884766,1335.800048828125,16.208999633789062,2.7880001068115234,90.13999938964844,1.69,54.72654342651367
2018-04-05,54.72654342651367,76.0199966430664,76.31999969482422,75.0199966430664,75.05999755859375,14200000,53.810831451416014,55.56320091247559,57.17595182418823,-0.41694963518750683,-0.7118161805682949,0.29486654538078805,53.49670873625165,54.66827762729391,52.26588832729593,2.5219222238245727,0.5027608772961234,2.310871124267578,92.7883813013632,84.28194035544749,-7.211618698636794,674838147.4449239,21.767443279887356,1.4499969482421875,38.062259994327356,6477142.499299169,21.298628546397648,1.5357142857142858,2662.840087890625,7076.5498046875,24505.220703125,18.940000534057617,63.540000915527344,1324.300048828125,16.31999969482422,2.8320000171661377,90.45999908447266,1.69,53.89865493774414
2018-04-06,53.89865493774414,74.87000274658203,76.12000274658203,74.22000122070312,75.63999938964844,14299600,53.84826583862305,55.37942733764648,57.15764940261841,-0.3652406546273639,-0.6425010753801087,0.2772604207527448,48.94772513846713,54.709208129551236,52.27894799837845,1.189338501225369,0.4027153316011642,0.18717193603515625,65.14427088777994,78.60209490206289,-34.85572911222006,670322499.397445,20.141332515577243,1.9000015258789062,40.106388893066715,6414079.431631565,19.15350197639101,1.617142813546317,2604.469970703125,6915.10986328125,23932.759765625,21.489999771118164,62.060001373291016,1331.9000244140625,16.332000732421875,2.7750000953674316,90.11000061035156,1.69,53.89865493774414
2018-04-09,53.89865493774414,74.87000274658203,75.79000091552734,74.80000305175781,75.22000122070312,11103100,54.08583221435547,55.197934036254885,57.14238901138306,-0.3205656339078544,-0.5781139870856579,0.25754835317780345,48.94772513846713,54.73142891439249,52.27904395548055,-0.22656123279138426,0.323745653229386,1.1878318786621094,65.14427088777994,74.35897435897435,-34.85572911222006,660789531.2937775,20.384436986712505,0.9899978637695312,42.84445660706602,2771965.6499068737,16.22723551279656,1.5978567940848214,2613.159912109375,6950.33984375,23979.099609375,21.770000457763672,63.41999816894531,1336.300048828125,16.499000549316406,2.7860000133514404,89.83999633789062,1.69,55.482425689697266
2018-04-10,55.482425689697266,77.06999969482422,77.7699966430664,76.05999755859375,76.08000183105469,19006100,54.38098678588867,55.03913734436035,57.13630613327027,-0.15556998066516314,-0.49360518580155893,0.3380352051363958,57.050523362651546,55.05994505951102,52.08226838043038,4.857111815282765,0.7035919352783166,1.4757728576660156,87.52232042681143,72.60362073412375,-12.47767957318856,664235141.0937623,26.672088973964215,2.899993896484375,46.01646555784991,2126343.5255686045,15.382602418262445,1.7514277866908483,2656.8701171875,7094.2998046875,24408.0,20.469999313354492,65.51000213623047,1342.0,16.56599998474121,2.796999931335449,89.58999633789062,1.69,55.741600036621094
2018-04-11,55.741600036621094,77.43000030517578,78.04000091552734,76.75,77.11000061035156,13734000,54.749575805664065,54.899633712768555,57.129666061401366,-0.0038521280205259245,-0.39565457424535233,0.3918024462248264,58.219165164416914,55.453444594532975,51.89753921589183,6.228584098781946,0.9365083637825687,1.8429450988769531,89.62583511417498,80.7641421429221,-10.374164885825019,664980393.1297446,24.3064041438206,1.2900009155273438,49.764390559980924,1906047.0747365952,15.902231723000579,1.7249995640345983,2642.18994140625,7069.02978515625,24189.44921875,20.239999771118164,66.81999969482422,1356.5,16.738000869750977,2.7899999618530273,89.56999969482422,1.69,55.59041976928711
2018-04-12,55.59041976928711,77.22000122070312,78.13999938964844,77.01000213623047,77.86000061035156,13270400,54.92235107421875,54.77463676452637,57.12356376647949,0.10299906999657793,-0.2959238453969663,0.39892291539354424,57.240764485124025,55.745140009026606,51.866446370978274,4.351333294665317,0.9628668039267009,0.8638763427734375,84.61540424337531,87.25451992812056,-15.384595756624691,656642344.6768951,25.264478259606165,1.1299972534179688,54.182064075236596,-1010366.6242136955,16.886670099197282,1.6878564017159599,2663.989990234375,7140.25,24483.05078125,18.489999771118164,67.06999969482422,1338.4000244140625,16.44300079345703,2.8340001106262207,89.75,1.69,56.03675842285156
