,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2017-03-31,42.188297271728516,42.38999938964844,42.47800064086914,42.262001037597656,42.34149932861328,28820000,42.06180419921875,42.06102836608887,39.885566558837894,-0.012667139487597012,0.08746722582068332,-0.10013436530828033,48.83246027176588,43.632909121173974,41.36815403495395,-2.3710622251777296,-0.16662777557621677,0.6299858093261719,46.887429920555064,49.381443769760345,-53.11257007944493,2525428394.249024,11.523189278571442,0.21599960327148438,56.76200513768548,24899696.86921501,35.13422662239243,0.5411431448800224,2362.719970703125,5911.740234375,20663.220703125,12.369999885559082,50.599998474121094,1247.300048828125,18.235000610351562,2.3959999084472656,100.3499984741211,0.82,42.633670806884766
2017-04-03,42.633670806884766,42.837501525878906,42.95000076293945,42.37649917602539,42.4375,39388000,42.2433364868164,42.08947235107422,39.918533916473386,0.019077991109234915,0.07378937887839365,-0.05471138776915874,56.02122467841024,43.64640682498263,41.401831166350384,-1.5229881386077457,0.038459397779432226,0.9076614379882812,64.74465432547916,53.9571513888529,-35.255345674520846,2549363533.9590144,17.294543813567014,0.5735015869140625,53.6478581658835,30095875.510445118,34.48415815689155,0.5555003029959542,2358.840087890625,5894.68017578125,20650.2109375,12.380000114440918,50.2400016784668,1250.800048828125,18.19099998474121,2.3499999046325684,100.54000091552734,0.91,42.425662994384766
2017-04-04,42.425662994384766,42.628501892089844,42.650001525878906,42.3754997253418,42.400001525878906,26970000,42.36216735839844,42.09757354736328,39.95543745040894,0.027138903359080757,0.06445928377453108,-0.03732038041545033,52.32380333885858,43.64814164605141,41.407162309026724,-2.2696904249431586,0.07326970968164567,0.5941543579101562,56.40468662709896,56.01225695771101,-43.59531337290104,2572108824.8885717,15.749023369767496,0.4620018005371094,51.578457220657505,36722734.29485798,32.91174050262018,0.5578575134277344,2360.159912109375,5898.60986328125,20689.240234375,11.789999961853027,51.029998779296875,1255.0,18.302000045776367,2.3499999046325684,100.54000091552734,0.91,42.243534088134766
2017-04-05,42.243534088134766,42.445499420166016,43.02949905395508,42.375999450683594,42.73550033569336,37104000,42.352613067626955,42.096956405639645,39.99096260070801,0.01861635600941014,0.055290698221506895,-0.036674342212096755,49.258247591986596,43.643450567273874,41.388315942735886,-2.1891686093154754,0.02262447298369369,-0.047771453857421875,49.10211543642959,56.75048546300252,-50.89788456357041,2542896878.24183,17.893640468141893,0.6534996032714844,50.33515057603181,26800581.292258263,30.533853555013312,0.5860001700265067,2352.949951171875,5864.47998046875,20648.150390625,12.890000343322754,51.150001525878906,1245.4000244140625,18.166000366210938,2.3570001125335693,100.55999755859375,0.91,42.05394744873047
2017-04-06,42.05394744873047,42.255001068115234,42.679500579833984,42.20000076293945,42.474998474121094,30672000,42.30902252197266,42.08367004394531,40.024855575561524,-0.003396726180085352,0.043553213341188446,-0.0469499395212738,46.222426419652365,43.6269321415173,41.34143829610477,-0.592825890577888,-0.07436653588855455,-0.21795272827148438,42.30225561343158,49.26968589231999,-57.69774438656842,2519261249.480831,16.495594732704937,0.47949981689453125,49.69017229931168,12784674.886126518,28.649487424083674,0.5986428941999163,2357.489990234375,5878.9501953125,20662.94921875,12.390000343322754,51.70000076293945,1250.300048828125,18.225000381469727,2.3429999351501465,100.66999816894531,0.91,41.904659271240234
2017-04-07,41.904659271240234,42.10499954223633,42.29399871826172,41.8650016784668,42.25,22232000,42.252294921875,42.068860931396486,40.05760650634765,-0.03251376226874214,0.028339818219202333,-0.060853580487944474,43.926659584129574,43.59209671681519,41.28018340403442,-0.9060935456226602,-0.17657224961408716,-0.28363800048828125,36.200912051712926,42.53509436719133,-63.79908794828707,2521904164.7477283,16.409448134375157,0.4289970397949219,49.856746435875685,6729579.406164646,27.464226376882856,0.6017856597900391,2355.5400390625,5877.81005859375,20656.099609375,12.869999885559082,52.2400016784668,1254.300048828125,18.1299991607666,2.372999906539917,101.18000030517578,0.91,41.8847541809082
2017-04-10,41.8847541809082,42.084999084472656,42.33700180053711,42.03950119018555,42.07699966430664,20924000,42.10251159667969,42.06554679870605,40.08916315078736,-0.05654359817928878,0.01136313493950411,-0.06790673311879289,43.61560233104855,43.52551675949656,41.23290799941457,0.2441684736904909,-0.22901048883359665,-0.7489166259765625,47.94706302821343,42.15007689778593,-52.052936971786565,2507380137.769219,19.176690288184574,0.2975006103515625,50.5162473882321,-980566.3657236099,27.658567573567485,0.5309641701834542,2357.159912109375,5880.93017578125,20658.01953125,14.050000190734863,53.08000183105469,1251.0999755859375,17.893999099731445,2.3610000610351562,101.0199966430664,0.91,41.79418182373047
2017-04-11,41.79418182373047,41.99399948120117,42.23149871826172,41.72999954223633,42.084999084472656,19486000,41.97621536254883,42.08152038574219,40.12764915466309,-0.08195116650880863,-0.007299725350158439,-0.07465144115865019,42.15290045629415,43.437922282238915,41.190971379260105,0.5675648336711564,-0.2765824655688091,-0.6314811706542969,42.93192616574864,42.35996708189162,-57.06807383425135,2508409835.72685,18.96242184114406,0.5014991760253906,51.22478517747671,-3717943.343548298,28.314504127091567,0.536963871547154,2353.780029296875,5866.77001953125,20651.30078125,15.069999694824219,53.400001525878906,1271.199951171875,18.232999801635742,2.2980000972747803,100.70999908447266,0.91,41.872806549072266
2017-04-12,41.872806549072266,42.073001861572266,42.18600082397461,41.87950134277344,41.92300033569336,22716000,41.902069854736325,42.10268913269043,40.167538452148435,-0.09465140672251948,-0.02477006162463065,-0.06988134509788883,43.911378162518744,43.30310026308444,41.191783846412626,0.3518121727816301,-0.25749483767371995,-0.3707275390625,47.28587646638355,46.054955220115154,-52.71412353361645,2514376153.6727595,20.410943340987497,0.3064994812011719,51.33404055512953,-2601410.638637066,26.943753974694904,0.49885668073381695,2344.929931640625,5836.16015625,20591.859375,15.770000457763672,53.11000061035156,1275.300048828125,18.27899932861328,2.2960000038146973,100.77999877929688,0.91,41.809112548828125
2017-04-13,41.809112548828125,42.00899887084961,42.186500549316406,41.89250183105469,42.051998138427734,21474000,41.85310287475586,42.127510452270506,40.204591312408446,-0.10860409173309904,-0.04153686764632433,-0.06706722408677471,42.77691905084677,43.122736585616025,41.22375694465741,-0.0535387997624267,-0.25455467963131706,-0.24483489990234375,43.75856704368667,44.65878989193957,-56.24143295631333,2509920305.638505,21.8276465109761,0.29399871826171875,50.90540715376766,-3325925.21219635,26.105157606372483,0.4666423797607422,2328.949951171875,5805.14990234375,20453.25,15.960000038146973,53.18000030517578,1285.9000244140625,18.48900032043457,2.2320001125335693,100.55999755859375,0.91,42.55305862426758
2017-04-17,42.55305862426758,42.756500244140625,42.78200149536133,42.05149841308594,42.069000244140625,20982000,41.98278274536133,42.16420501708984,40.24438606262207,-0.058951903410232376,-0.04501987479910594,-0.013932028611126433,56.81169672976625,42.90600801302225,41.35469564603536,0.618928829273168,0.030941337775589425,0.6483993530273438,80.72042802185368,57.254957177307915,-19.279571978146315,2529437377.5195265,31.33138459646484,0.7730026245117188,50.61232304874407,2890016.7164177895,26.219575793637546,0.46085684640066965,2349.010009765625,5856.7900390625,20636.919921875,14.65999984741211,52.650001525878906,1289.4000244140625,18.493000030517578,2.252000093460083,100.30000305175781,0.91,42.49633026123047
2017-04-18,42.49633026123047,42.699501037597656,42.86949920654297,42.5625,42.62699890136719,18724000,42.105097961425784,42.197903900146486,40.28182210922241,-0.023904139201142982,-0.04079672767951335,0.01689258847837037,55.690051792826274,42.71928715500195,41.472148086697274,0.5309202644990558,0.16375855153212496,0.6115760803222656,74.60576065003993,66.3615852385267,-25.39423934996008,2527424869.753429,31.26586203189034,0.30699920654296875,49.88283728948498,4529829.87832737,26.218641372622123,0.4358923775809152,2342.18994140625,5849.47021484375,20523.279296875,14.420000076293945,52.40999984741211,1291.699951171875,18.250999450683594,2.178999900817871,99.5,0.91,42.621726989746094
2017-04-19,42.621726989746094,42.82550048828125,43.0099983215332,42.67649841308594,42.86949920654297,21606000,42.270606994628906,42.232627868652344,40.31821313858032,0.013830504994700732,-0.02987128114467054,0.04370178613937127,57.67909065715775,42.772500267064586,41.45063358303307,1.0273695456963388,0.2708356332766871,0.827545166015625,84.30175895918464,79.8759825436927,-15.698241040815367,2525125254.8835406,29.534636473009773,0.3334999084472656,48.81165853411835,4057164.178841591,26.2678495117979,0.4205711909702846,2338.169921875,5863.02978515625,20404.490234375,14.930000305175781,50.439998626708984,1281.4000244140625,18.13599967956543,2.2019999027252197,99.73999786376953,0.91,42.799381256103516
2017-04-20,42.799381256103516,43.00400161743164,43.19649887084961,42.875,42.98699951171875,23776000,42.45592193603515,42.26333122253418,40.356826076507566,0.05740892263539621,-0.01241524038865719,0.06982416302405339,60.39178823997706,42.86318553026964,41.41110379162978,0.3886844507698127,0.375821952824046,0.92657470703125,86.87368963203046,81.92706974708496,-13.126310367969534,2520429523.799878,31.763227257462116,0.3709983825683594,48.216803351622886,2000871.5770831108,26.157596705734147,0.42839268275669645,2355.840087890625,5916.77978515625,20578.7109375,14.149999618530273,50.27000045776367,1281.9000244140625,17.992000579833984,2.240999937057495,99.77999877929688,0.91,42.74314880371094
2017-04-21,42.74314880371094,42.9474983215332,43.12200164794922,42.88650131225586,43.03099822998047,23458000,42.64272918701172,42.292262954711916,40.394142665863036,0.08641154512445581,0.007350116713965411,0.07906142841049041,59.100469694772336,42.93901965500188,41.431311155544996,0.7483343498207502,0.38988471723036155,0.9340362548828125,83.02075258692,84.73206705937831,-16.97924741308001,2509123250.3731346,31.66028453325895,0.23550033569335938,48.43241841639558,-2619687.084607601,25.765881670001175,0.4297855922154018,2348.68994140625,5910.52001953125,20547.759765625,14.630000114440918,49.619998931884766,1287.4000244140625,17.829999923706055,2.236999988555908,99.9800033569336,0.91,43.73739242553711
2017-04-24,43.73739242553711,43.94649887084961,43.99800109863281,43.30550003051758,43.422000885009766,33930000,42.87959594726563,42.34090042114258,40.436855964660644,0.1874625320621348,0.043372599783599294,0.1440899322785355,70.93432751267093,43.26511462998697,41.323124276873386,3.536300571551693,0.7252814904342595,1.1843338012695312,97.72918022750247,89.2078741488176,-2.270819772497532,2538006411.691889,35.55587145632277,1.0505027770996094,49.33609190446109,4918334.526541233,27.31754054131788,0.4638571058000837,2374.14990234375,5983.81982421875,20763.890625,10.84000015258789,49.22999954223633,1275.800048828125,17.847999572753906,2.2730000019073486,99.08999633789062,0.91,44.230533599853516
2017-04-25,44.230533599853516,44.44200134277344,44.61249923706055,43.9640007019043,44.112998962402344,40760000,43.226436614990234,42.39463348388672,40.47941745758057,0.30383610516889803,0.09546530086065905,0.20837080430823898,74.82512389275809,43.68357156529521,41.15511976466084,5.175699983400141,1.0336902896422875,1.7342033386230469,94.08506808887948,91.61166696776728,-5.914931911120521,2557333844.633065,43.64731410606889,0.6660003662109375,51.062854253686055,13704587.073608875,29.1914961714256,0.47842843191964285,2388.610107421875,6025.490234375,20996.119140625,10.760000228881836,49.560001373291016,1265.5999755859375,17.58099937438965,2.3269999027252197,98.81999969482422,0.91,44.24546813964844
2017-04-26,44.24546813964844,44.457000732421875,44.64950180053711,44.25749969482422,44.56949996948242,26466000,43.551184844970706,42.44457473754883,40.51970983505249,0.39274082111744946,0.15492040491201714,0.23782041620543232,74.93455450228367,44.011854536862565,41.06823274341087,5.586034844613887,1.1408904505100192,1.6237411499023438,93.4063737211399,95.0735406791739,-6.5936262788601,2557806447.1768317,40.099449412963985,0.3920021057128906,53.80075106987381,16203465.10009861,31.339403583724884,0.4597500392368862,2387.449951171875,6025.22998046875,20975.08984375,10.850000381469727,49.619998931884766,1262.0999755859375,17.35300064086914,2.311000108718872,98.95999908447266,0.91,44.35991287231445
2017-04-27,44.35991287231445,44.571998596191406,44.66899871826172,44.35900115966797,44.5,46846000,43.86329116821289,42.495739974975585,40.559253273010256,0.46704932857052484,0.2173461896437187,0.24970313892680612,75.80257364126413,44.318408494991814,40.96853951831385,5.909450204042191,1.1676702069038005,1.5605316162109375,96.69955259390402,94.73033146797441,-3.300447406095989,2575335650.366436,41.495115822689264,0.30999755859375,57.69871440934751,21330164.843981743,33.64596053123636,0.44764273507254465,2388.77001953125,6048.93994140625,20981.330078125,10.359999656677246,48.970001220703125,1263.699951171875,17.264999389648438,2.2960000038146973,99.08000183105469,0.91,46.006046295166016
2017-04-28,46.006046295166016,46.22600173950195,46.79499816894531,46.1609992980957,46.45000076293945,76918000,44.51587066650391,42.58252502441406,40.6077812576294,0.6512612319185536,0.30412919809868566,0.3471320338198679,84.25080932945961,45.068475269977604,40.59188735514447,10.077633506977943,1.671037045174819,3.262897491455078,88.76610890982475,92.95734507495617,-11.23389109017525,2514190100.501515,58.634129351397426,2.2229995727539062,62.42337414045032,2032942.9781880379,37.71847870379515,0.5757857731410435,2384.199951171875,6047.60986328125,20940.509765625,10.819999694824219,49.33000183105469,1266.0999755859375,17.19099998474121,2.2820000648498535,99.05000305175781,0.83,46.41907501220703
2017-05-01,46.41907501220703,46.64099884033203,46.79100036621094,46.040000915527344,46.20750045776367,46556000,45.05220718383789,42.67274360656738,40.65680189132691,0.821113176562946,0.40752599379153776,0.41358718277140827,85.60850563219161,45.77053247601982,40.3129079231501,10.85732922584692,1.9730250677926682,2.681682586669922,96.95953859096417,94.1417333648976,-3.0404614090358266,2542148294.517871,55.00610432230821,0.7509994506835938,66.9904936254549,2849600.9493689537,42.91272536137302,0.6081785474504743,2388.330078125,6091.60009765625,20913.4609375,10.109999656677246,48.84000015258789,1253.300048828125,16.780000686645508,2.325000047683716,99.13999938964844,0.91,46.631553649902344
2017-05-02,46.631553649902344,46.85449981689453,47.14950180053711,46.54999923706055,46.66350173950195,35026000,45.53241119384766,42.76285270690918,40.70692722320557,0.9617805096866618,0.5183768969705627,0.4434036127160992,86.26451220396468,46.39695149522549,40.08627718824619,11.534425887280374,2.080707347298282,2.401020050048828,94.4022398858052,93.375962462198,-5.597760114194799,2542703250.9942384,58.54274851221323,0.5995025634765625,71.66980593871999,3101210.730117321,48.46611641574828,0.6151787894112724,2391.169921875,6095.3701171875,20949.890625,10.59000015258789,47.65999984741211,1255.0999755859375,16.768999099731445,2.2960000038146973,98.9800033569336,0.91,47.19685745239258
2017-05-03,47.19685745239258,47.42250061035156,47.5099983215332,46.760501861572266,46.8025016784668,36496000,46.12268905639648,42.86156089782715,40.755507488250736,1.1061249570940674,0.6359265089952636,0.47019844809880385,87.85118551046291,47.06762826410944,39.89271986516302,10.912961319957125,2.192993713297335,2.9513893127441406,98.44240737257341,96.6013952831142,-1.557592627426587,2570678019.3730736,59.65979244643185,0.7494964599609375,76.28282655243194,11823276.421860218,55.056512335354164,0.6468214307512555,2388.1298828125,6072.5498046875,20957.900390625,10.680000305175781,47.81999969482422,1246.4000244140625,16.48699951171875,2.309000015258789,99.20999908447266,0.91,47.50886535644531
2017-05-04,47.50886535644531,47.736000061035156,47.957000732421875,47.368499755859375,47.51449966430664,38752000,46.752479553222656,42.96442916870117,40.805595531463624,1.2314994429121242,0.7550410957786358,0.47645834713348845,88.63174432632076,47.702349852712004,39.78453140339151,11.795218703361298,2.216473103275286,3.1489524841308594,96.25771594969808,96.36745440269219,-3.74228405030192,2580324823.7705016,62.556083175883614,0.5885009765625,80.3148908213838,17385988.656585693,61.107517036066774,0.6678573063441685,2389.52001953125,6075.33984375,20951.470703125,10.460000038146973,45.52000045776367,1226.5,16.243999481201172,2.3559999465942383,98.76000213623047,0.91,47.28791809082031
2017-05-05,47.28791809082031,47.513999938964844,47.922000885009766,47.404998779296875,47.83599853515625,32310000,47.008853912353516,43.063236770629885,40.85366571426392,1.298067711831841,0.8636464189892769,0.43442129284256426,84.49180442809748,48.17989491173119,39.830383408581305,10.947916545467077,2.019139124268456,1.2818717956542969,91.78791855945963,95.49601396057699,-8.212081440540372,2561638859.06922,57.76878425529522,0.5170021057128906,83.61710520014282,12135565.015239716,65.17999160472401,0.6495715550013951,2399.2900390625,6100.759765625,21006.939453125,10.569999694824219,46.220001220703125,1224.800048828125,16.21500015258789,2.3519999980926514,98.6500015258789,0.91,47.7064208984375
2017-05-08,47.7064208984375,47.93450164794922,48.04949951171875,47.369998931884766,47.372501373291016,37534000,47.26632308959961,43.17358924865723,40.904492740631106,1.3688143833955806,0.9646800118705376,0.40413437152504295,85.84087759422017,48.65751129736688,39.93294318566535,11.465211641661767,1.9216273180612096,1.2873458862304688,97.85970891018815,95.30178113978191,-2.1402910898118566,2586468440.7160225,55.9181684945964,0.6795005798339844,86.1204795059321,16784752.684559345,69.43258332960194,0.6761787959507534,2399.3798828125,6102.66015625,21012.279296875,9.770000457763672,46.43000030517578,1225.300048828125,16.198999404907227,2.375999927520752,99.1500015258789,0.91,47.607887268066406
2017-05-09,47.607887268066406,47.83549880981445,48.11000061035156,47.720001220703125,48.06650161743164,33758000,47.46158981323242,43.28011985778809,40.9536153793335,1.4007834303928917,1.0519006955750085,0.3488827348178831,83.98835254521606,49.02792847583693,40.13483931591112,11.381329173233757,1.718222361309485,0.9763336181640625,94.75641320854258,94.80134689273007,-5.24358679145741,2572705177.7166877,54.74635855340374,0.3899993896484375,87.78549821483547,12781586.441804886,73.9733853876213,0.6802144731794085,2396.919921875,6120.58984375,20975.779296875,9.960000038146973,45.880001068115234,1214.300048828125,16.007999420166016,2.4070000648498535,99.58999633789062,0.91,47.514835357666016
2017-05-10,47.514835357666016,47.742000579833984,47.83549880981445,47.492000579833984,47.81100082397461,22920000,47.52518539428711,43.38950698852539,41.0027106666565,1.4024441161805754,1.122009379696122,0.2804347364844535,82.18456374042373,49.294990509129605,40.439842636012,8.636644122211907,1.4725165782891854,0.3179779052734375,92.95491375577025,95.19034529150026,-7.045086244229753,2583147795.0456085,52.94081727020327,0.34349822998046875,88.37434475044525,13304616.088807583,77.62271190438807,0.6782501765659877,2399.6298828125,6129.14013671875,20943.109375,10.210000038146973,47.33000183105469,1217.300048828125,16.150999069213867,2.4140000343322754,99.66999816894531,0.91,47.56708526611328
2017-05-11,47.56708526611328,47.794498443603516,47.89950180053711,47.43050003051758,47.56449890136719,20622000,47.5368293762207,43.48817527770996,41.052034854888916,1.3919310380136665,1.1759937113596308,0.21593732665403564,82.41296794955011,49.50052364017402,40.80373737667168,7.543548301824727,1.2655630806533196,0.05821990966796875,93.43319536535577,93.71484077655616,-6.566804634644227,2594535803.3419337,52.328066185696365,0.46900177001953125,88.00691898097448,15932529.394248009,81.01053522827283,0.6949288504464286,2394.43994140625,6115.9599609375,20919.419921875,10.600000381469727,47.83000183105469,1222.699951171875,16.208999633789062,2.4000000953674316,99.62000274658203,0.91,47.529762268066406
2017-05-12,47.529762268066406,47.75699996948242,47.89899826049805,47.60300064086914,47.89250183105469,24298000,47.58519821166992,43.59296432495117,41.100097579956056,1.364854500710912,1.2137658692298872,0.15108863148102492,81.60811478062797,49.60965914097977,41.266666847789764,7.422893838645833,1.0638280888652014,0.24184417724609375,91.485753770763,92.62462096396295,-8.514246229236996,2595520950.4924865,46.96641306191292,0.29599761962890625,86.94822049442097,15872628.985808372,83.66696703228237,0.641035624912807,2390.89990234375,6121.22998046875,20896.609375,10.399999618530273,47.84000015258789,1226.199951171875,16.34600067138672,2.3350000381469727,99.25,0.91,47.732791900634766
2017-05-15,47.732791900634766,47.96099853515625,48.1349983215332,47.64099884033203,47.76449966430664,26754000,47.59047241210938,43.702580261230466,41.14821254730224,1.344282888035167,1.2398692729909433,0.10441361504422364,82.60341195898161,49.75609865958745,41.638200656818796,7.603439253879523,0.9538251524672118,0.026371002197265625,95.51257645384042,93.47717519665302,-4.487423546159574,2603428006.469753,43.58424318381363,0.4939994812011719,85.72709244915663,16921039.44914055,85.60650827040506,0.6287498474121094,2402.320068359375,6149.669921875,20981.939453125,10.420000076293945,48.849998474121094,1228.5999755859375,16.56100082397461,2.3380000591278076,98.91000366210938,0.91,48.001007080078125
2017-05-16,48.001007080078125,48.230499267578125,48.29499816894531,48.01750183105469,48.1775016784668,22030000,47.66909637451172,43.81936195373535,41.19132390975952,1.3342421472558073,1.2587438478439161,0.07549829941189112,83.84703134338753,49.86039500807717,42.084371990213846,4.336301302904452,0.920822171987023,0.39311981201171875,98.36130715508268,95.119879126562,-1.638692844917319,2615217072.7845006,45.279906749371925,0.3339996337890625,84.4861815239016,19562724.879819393,87.89528565565134,0.6246068137032645,2400.669921875,6169.8701171875,20979.75,10.649999618530273,48.65999984741211,1235.0,16.69300079345703,2.3289999961853027,98.11000061035156,0.91,46.88434982299805
2017-05-17,46.88434982299805,47.10850143432617,48.04949951171875,47.00299835205078,47.98500061035156,48982000,47.542999267578125,43.90994888305664,41.22646341323853,1.2220923595019855,1.25141355017553,-0.02932119067354444,63.49583779365028,49.75439460532776,42.616634676288456,1.0023353775762662,0.4915935359237604,-0.6304855346679688,47.383672737484225,80.4191854488024,-52.616327262515775,2576111319.797266,40.778337317669724,1.2275009155273438,82.21926522188758,6422245.252811909,87.05984191865068,0.6901427677699498,2357.030029296875,6011.240234375,20606.9296875,15.59000015258789,49.06999969482422,1257.5,16.851999282836914,2.2160000801086426,97.41999816894531,0.91,47.298866271972656
2017-05-18,47.298866271972656,47.525001525878906,47.70899963378906,47.063499450683594,47.15999984741211,36010000,47.48935546875,44.006348037719725,41.263879528045656,1.1533655774534992,1.2318039556311238,-0.07843837817762456,66.72457273893312,49.630873936924594,43.190103846278525,1.4310323586478015,0.3598606272777465,-0.268218994140625,65.85376581282755,70.53291523513144,-34.14623418717245,2591592210.6219025,22.438037411356472,0.6455001831054688,79.4393245924775,5388492.00843811,81.80765420107186,0.5774642399379185,2365.719970703125,6055.1298828125,20663.01953125,14.65999984741211,49.349998474121094,1251.699951171875,16.621000289916992,2.2330000400543213,97.87999725341797,0.91,47.50537872314453
2017-05-19,47.50537872314453,47.73249816894531,47.97800064086914,47.599998474121094,47.64099884033203,27206000,47.48447875976562,44.10269744873047,41.30262678146362,1.102849968506682,1.2060131582062354,-0.10316318969955351,68.23210827527059,49.396887432006764,43.900313343139715,0.6536902823734784,0.3321995356234733,-0.024383544921875,67.76502324889985,60.334153933070496,-32.23497675110014,2583459046.7826033,26.751483452741155,0.4529991149902344,76.46872610492589,1887905.1861042976,77.67268881071342,0.5561785016741071,2381.72998046875,6083.7001953125,20804.83984375,12.039999961853027,50.33000183105469,1252.699951171875,16.75,2.244999885559082,97.1500015258789,0.91,47.97413635253906
2017-05-22,47.97413635253906,48.20349884033203,48.24100112915039,47.827999114990234,47.849998474121094,27748000,47.53274765014648,44.204868927001954,41.34413333892822,1.0880978924059406,1.1824301050461765,-0.09433221264023595,71.39951678779101,49.29965884940528,44.4212163184414,0.9793351043072823,0.44624055825122266,0.24134445190429688,94.03717505388319,75.88532137187015,-5.962824946116806,2606167780.7526402,25.826823487889182,0.5085029602050781,73.54481175182941,7509725.4596066475,72.51212245418688,0.5496785300118583,2394.02001953125,6133.6201171875,20894.830078125,10.930000305175781,50.72999954223633,1260.699951171875,17.14299964904785,2.253999948501587,96.9800033569336,0.91,48.29659652709961
2017-05-23,48.29659652709961,48.52750015258789,48.72549819946289,48.224998474121094,48.49800109863281,30908000,47.59186553955078,44.31033470153809,41.38484371185303,1.0898633408115543,1.1639167521992522,-0.07405341138769783,73.36673490935858,49.24408671792516,44.88339474264613,2.133057400289959,0.5829598419634728,0.2955894470214844,88.50519219653499,83.43579683310597,-11.494807803465008,2612621327.2416687,28.27400837312509,0.5219993591308594,70.8247026494229,11180259.867129326,67.5328735597522,0.5334287370954242,2398.419921875,6138.7099609375,20937.91015625,10.720000267028809,51.470001220703125,1254.800048828125,17.090999603271484,2.2850000858306885,97.3499984741211,0.91,48.647918701171875
2017-05-24,48.647918701171875,48.88050079345703,48.90599822998047,48.58150100708008,48.76300048828125,22660000,47.94457931518555,44.42150321960449,41.42773365020752,1.106852132328143,1.1525038282250304,-0.045651695896887334,75.35562640070987,49.12942389910269,45.43830261762095,1.9735242866756566,0.7319193397762187,1.7635688781738281,98.66014513089844,93.73417079377218,-1.3398548691015515,2631720298.851614,25.420244807086572,0.3784980773925781,68.97485482483194,17742400.376359463,62.07341598061913,0.5184285300118583,2404.389892578125,6163.02001953125,21012.419921875,10.020000457763672,51.36000061035156,1252.4000244140625,17.07699966430664,2.2660000324249268,97.23999786376953,0.91,49.35702896118164
2017-05-25,49.35702896118164,49.59299850463867,49.78900146484375,48.89099884033203,48.95000076293945,39082000,48.35621185302735,44.54438575744629,41.47360931396484,1.164115939786889,1.1548262505374023,0.009289689249486699,78.79730720676024,49.03311673728354,46.03432138832681,3.6740586350037283,0.9890752624003856,2.0581626892089844,92.96472572822846,93.37668768522059,-7.035274271771545,2653741797.0632143,35.662529235464554,0.9085006713867188,67.83375569284571,25820807.254157543,57.92456184245718,0.5463927132742745,2415.070068359375,6205.259765625,21082.94921875,9.989999771118164,48.900001525878906,1255.800048828125,17.152000427246094,2.255000114440918,97.25,0.91,49.427188873291016
2017-05-26,49.427188873291016,49.66350173950195,49.81949996948242,49.36800003051758,49.599998474121094,32728000,48.74057388305664,44.66706916809082,41.51958448410034,1.2013112697899402,1.1641232543879099,0.03718801540203032,79.10818445508731,49.250238248038045,46.159314135384804,4.024750377918466,1.0882619994146765,1.9218101501464844,94.46127674789965,95.36204920234213,-5.538723252100351,2663854024.03562,35.45112544275228,0.45149993896484375,67.40531851635546,29995790.717735767,53.661382338450544,0.530106953212193,2415.820068359375,6210.18994140625,21080.279296875,9.8100004196167,49.79999923706055,1267.5999755859375,17.283000946044922,2.25,97.4000015258789,0.91,49.571502685546875
2017-05-30,49.571502685546875,49.80849838256836,49.88100051879883,49.56800079345703,49.625,30324000,49.0600471496582,44.79028007507324,41.56635339736938,1.2282749661285237,1.1769535967360327,0.05132136939249099,79.7653827948382,49.49624365869592,46.228551492060916,4.213874800652412,1.1191202829944644,1.5973663330078125,97.4808171769936,94.96893988437387,-2.519182823006398,2680129738.359638,35.83640295930642,0.3129997253417969,67.3726703044142,34155484.80886555,49.40417240439498,0.5246069771902901,2412.909912109375,6203.18994140625,21029.470703125,10.380000114440918,49.65999984741211,1262.0999755859375,17.38800048828125,2.2170000076293945,97.27999877929688,0.91,49.119659423828125
2017-05-31,49.119659423828125,49.35449981689453,49.97999954223633,49.08399963378906,49.81050109863281,34482000,49.2246597290039,44.908892974853515,41.61114923477173,1.1993584570130622,1.1814345687914387,0.017923888221623496,72.11615757961985,49.60486531381225,46.36874041433716,3.345055981544253,0.9278414725291282,0.8230628967285156,78.9889326412123,90.3103421887018,-21.011067358787702,2666467801.4554186,33.3291629451185,0.8959999084472656,66.93996773104628,28405153.848543167,45.148867175511725,0.5640713827950614,2411.800048828125,6198.52001953125,21008.650390625,10.40999984741211,48.31999969482422,1272.0,17.368000030517578,2.196000099182129,96.91999816894531,0.83,49.179378509521484
2017-06-01,49.179378509521484,49.41450119018555,49.65700149536133,49.06449890136719,49.54800033569336,26128000,49.33095169067383,45.04638572692871,41.65651483535767,1.1677990854022653,1.1787074721136042,-0.010908386711338869,72.49162985713332,49.74267286138288,46.429184972479426,3.0305929137731447,0.7856316199709064,0.5314598083496094,81.00442976257139,85.82472652692572,-18.99557023742861,2671208391.3820868,32.01796315479571,0.5925025939941406,67.796897510253,24978828.53702879,40.75802450109767,0.5728928702218192,2430.06005859375,6246.830078125,21144.1796875,9.890000343322754,48.36000061035156,1267.0,17.243000030517578,2.2170000076293945,97.19999694824219,0.91,49.56901550292969
