,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2016-08-18,93.5516357421875,114.3499984741211,114.91999816894531,113.75,114.5199966430664,1098200,94.13575592041016,93.0195329284668,83.16403388977051,0.14695053635428224,0.5424732736659933,-0.39552273731171106,44.87559465522747,96.65573576397672,93.41891633563266,-2.0472695816191404,-0.41633342537257356,-1.2599105834960938,30.952294451246317,24.369348853907127,-69.04770554875368,34087538.78520538,11.754720929355997,1.1699981689453125,40.14650265438865,-178564.56992933154,20.538681358063265,1.2578577314104353,2187.02001953125,5240.14990234375,18597.69921875,11.430000305175781,48.220001220703125,1351.199951171875,19.719999313354492,1.5360000133514404,94.16000366210938,0.4,92.94622039794922
2016-08-19,92.94622039794922,113.61000061035156,114.56999969482422,113.25,114.18000030517578,3096700,93.66288604736329,93.10260772705078,83.21260051727295,0.01510269356701599,0.43699915764619784,-0.42189646407918185,41.310382219301445,96.60179342774885,93.1267962023781,-1.8318483858836505,-0.5079351647553402,-2.364349365234375,13.333284892697938,26.745951876650746,-86.66671510730207,32679951.130377762,8.328618094155797,1.3199996948242188,38.78929580932849,-555354.2063067742,22.347083604687487,1.260714394705636,2183.8701171875,5238.3798828125,18552.5703125,11.34000015258789,48.52000045776367,1340.4000244140625,19.301000595092773,1.5779999494552612,94.51000213623047,0.4,93.77251434326172
2016-08-22,93.77251434326172,114.62000274658203,114.88999938964844,113.08000183105469,113.63999938964844,1434200,93.47144622802735,93.20676727294922,83.26952968597412,-0.022453822307682003,0.3451085616554219,-0.3675623839631039,47.44711975644378,96.53749659572365,93.00701558079002,-1.5461111039463658,-0.3937220126084791,-0.9571990966796875,37.38097227621335,27.22218387338585,-62.61902772378666,33686273.00021421,9.760094181857513,1.80999755859375,37.9557169147324,-338815.3529398814,24.25374662369554,1.309999738420759,2182.639892578125,5244.60009765625,18529.419921875,12.270000457763672,47.04999923706055,1337.699951171875,18.843000411987305,1.5390000343322754,94.5199966430664,0.4,94.26337432861328
2016-08-23,94.26337432861328,115.22000122070312,116.36000061035156,115.0199966430664,115.20999908447266,1924700,93.65143127441407,93.31846420288086,83.33439315795898,-0.012465637083934666,0.2735937219075506,-0.28605935899148527,50.74215041157996,96.42395944618764,92.9773810384315,-1.166606725409099,-0.22820911156783283,0.8999252319335938,51.66666061158724,34.12697259349949,-48.33333938841276,32336121.762718696,17.98126862637996,1.7399978637695312,37.507789701846946,-649023.4564074576,24.27832553175524,1.294999258858817,2186.89990234375,5260.080078125,18547.30078125,12.380000114440918,48.099998474121094,1340.5999755859375,18.90999984741211,1.5529999732971191,94.54000091552734,0.4,93.73162078857422
2016-08-24,93.73162078857422,114.56999969482422,115.4800033569336,114.3499984741211,115.2300033569336,1360900,93.65307312011718,93.44101806640624,83.40804149627685,-0.04691716311306493,0.2094915449034275,-0.2564087080164924,47.28347530091399,96.19408642070155,92.95854724629064,-1.0023224052192192,-0.20996146478876923,0.008209228515625,36.19042255977271,41.74601848252442,-63.80957744022729,31505130.377820782,18.14136504649177,1.1300048828125,37.33646448011003,-981330.9888019413,24.244784747627193,1.2835709708077567,2175.43994140625,5217.68994140625,18481.48046875,13.449999809265137,46.77000045776367,1324.4000244140625,18.545000076293945,1.559000015258789,94.79000091552734,0.4,93.4698257446289
2016-08-25,93.4698257446289,114.25,115.04000091552734,114.0999984741211,114.61000061035156,1208000,93.63671112060547,93.55588226318359,83.4840880203247,-0.0942583660647216,0.1487415627097977,-0.24299992877451929,45.634295654366554,96.11513320884602,92.84115341224772,-1.4406348717530386,-0.2296301376698367,-0.08180999755859375,29.55659285316977,39.13789200817656,-70.44340714683022,30682665.21322108,17.00566471865633,0.94000244140625,37.381888740671144,-1289756.532717593,25.10209024278766,1.2642854963030135,2172.469970703125,5212.2001953125,18448.41015625,13.630000114440918,47.33000183105469,1320.0999755859375,18.47800064086914,1.5770000219345093,94.7699966430664,0.4,92.63533020019531
2016-08-26,92.63533020019531,113.2300033569336,115.0,112.29000091552734,114.44000244140625,1665700,93.57453308105468,93.64652923583985,83.5558814239502,-0.1968443278641132,0.0796243845950155,-0.27646871245912874,40.754702743405055,96.20114388004559,92.54733939632159,-2.589487133593359,-0.36183944110229993,-0.31089019775390625,19.502126575145585,28.416380662696003,-80.49787342485442,30172509.564229652,15.685268108287337,2.7099990844726562,36.339266613256406,-1461002.276933305,26.368095986880082,1.3707139151436942,2169.0400390625,5218.919921875,18395.400390625,13.649999618530273,47.63999938964844,1321.5,18.645000457763672,1.6349999904632568,95.56999969482422,0.4,93.13436889648438
2016-08-29,93.13436889648438,113.83999633789062,114.18000030517578,113.58999633789062,113.73999786376953,1229500,93.44690399169922,93.75942840576172,83.62819561004639,-0.23516534976521086,0.016666437722970225,-0.2518317874881811,44.5716739750864,96.02918442376212,92.45749999396249,-1.7689590500275243,-0.3313629716296416,-0.6381454467773438,32.15758341287215,27.072100947062484,-67.84241658712786,29984951.710532006,15.459697621955733,0.9499969482421875,35.91971408974497,-1457916.4642041363,26.65089016896975,1.390713827950614,2180.3798828125,5232.330078125,18502.990234375,12.9399995803833,46.97999954223633,1322.9000244140625,18.761999130249023,1.565999984741211,95.58000183105469,0.4,92.62715148925781
2016-08-30,92.62715148925781,113.22000122070312,114.0,112.66999816894531,113.9000015258789,1458900,93.11965942382812,93.85432952880859,83.6990616607666,-0.30297078288795376,-0.04726100639921457,-0.25570977648873916,41.63555296317391,95.92026418400461,92.2784433965618,-2.8154466819296338,-0.37726454904090706,-1.6362228393554688,19.294613362204736,23.651441116740802,-80.70538663779526,29732665.76695503,13.88479120203781,1.3300018310546875,36.141649179268086,-1404389.0261163227,28.057667091560806,1.4507135663713728,2176.1201171875,5222.990234375,18454.30078125,13.119999885559082,46.349998474121094,1311.699951171875,18.57699966430664,1.5700000524520874,96.05000305175781,0.4,92.75804901123047
2016-08-31,92.75804901123047,113.37999725341797,113.86000061035156,112.7300033569336,113.13999938964844,2493100,92.92494506835938,93.91879684448242,83.77449081420899,-0.3422000716684863,-0.10624881945306894,-0.23595125221541738,42.68486886612993,95.89648449984904,92.10996539028767,-2.0813579574068615,-0.35832505885062593,-0.97357177734375,22.614033338240205,24.688743371105677,-77.3859666617598,30107713.947711352,12.174790772059994,1.1299972534179688,36.187863759969176,-1135486.196101904,29.832964929289997,1.4549991062709264,2170.949951171875,5213.22021484375,18400.880859375,13.420000076293945,44.70000076293945,1306.9000244140625,18.621999740600586,1.5679999589920044,96.0199966430664,0.3,93.11802673339844
2016-09-01,93.11802673339844,113.81999969482422,113.8499984741211,112.83999633789062,113.69999694824219,1157700,92.85458526611328,93.99111862182617,83.84499069213867,-0.34031938194561917,-0.153062931951579,-0.18725644999404017,45.58238755560289,95.73455385239326,92.05918775527276,-0.26286771285314264,-0.26764463108540915,-0.35179901123046875,31.742715273194072,24.550453991212986,-68.25728472680592,31196642.634174116,10.978639958339619,1.0100021362304688,36.742875207180795,-575777.1657576747,32.89082983449727,1.4378564017159599,2170.860107421875,5227.2099609375,18419.30078125,13.479999542236328,43.15999984741211,1312.199951171875,18.85700035095215,1.5700000524520874,95.6500015258789,0.4,94.15701293945312
2016-09-02,94.15701293945312,115.08999633789062,115.52999877929688,114.23999786376953,114.33000183105469,1747300,93.15892181396484,94.0503500366211,83.91947654724122,-0.2520855330250811,-0.1728674521662794,-0.07921808085880166,52.97215651232429,95.54327601685709,92.12856312498862,0.46263934717813443,-0.03304203642631288,1.5216827392578125,68.79596148186472,41.050903364432976,-31.20403851813528,31751980.277225163,18.155212267804163,1.7099990844726562,38.52807826492251,-117763.57003173232,34.141309683702325,1.4635707310267858,2179.97998046875,5249.89990234375,18491.9609375,11.979999542236328,44.439998626708984,1322.0999755859375,19.275999069213867,1.5959999561309814,95.87999725341797,0.4,95.84234619140625
2016-09-06,95.84234619140625,117.1500015258789,117.30999755859375,115.20999908447266,115.5999984741211,2391100,93.70051727294921,94.1956478881836,83.99711044311523,-0.045641140888520226,-0.14742218991072756,0.10178104902220733,61.98911465066273,95.79088961878271,91.99712155065087,2.4486054477246775,0.3682633012429207,2.707977294921875,96.81282590226769,65.78383421910881,-3.187174097732305,33778730.95170046,26.455034998344946,2.220001220703125,40.24109702519715,725186.62191936,32.044728951388485,1.484999520438058,2186.47998046875,5275.91015625,18538.119140625,12.020000457763672,44.83000183105469,1349.4000244140625,20.048999786376953,1.5429999828338623,94.81999969482422,0.4,95.58055877685547
2016-09-07,95.58055877685547,116.83000183105469,117.1500015258789,116.3499984741211,116.83999633789062,1415900,94.29119873046875,94.32556442260743,84.07355628967285,0.09573984142967618,-0.09878978364264682,0.194529625072323,60.06266679537948,95.93231256182773,91.9301477653207,2.8342608958463624,0.5207653801572233,2.9534072875976562,90.43832572673071,85.34903770362102,-9.561674273269288,34061916.352909714,27.54131028443848,0.8000030517578125,41.863007569047696,1094208.2715641744,30.212923996193467,1.4264286586216517,2186.159912109375,5283.93017578125,18526.140625,11.9399995803833,45.5,1344.300048828125,19.759000778198242,1.5410000085830688,94.95999908447266,0.4,95.10604095458984
2016-09-08,95.10604095458984,116.25,116.77999877929688,116.2300033569336,116.30999755859375,3568700,94.76079711914062,94.41473876953125,84.14416431427001,0.1675640914249641,-0.04551900862912464,0.21308310005408873,56.62742667823315,95.9337257826736,91.92955088968966,1.4220868669967035,0.4958201849769342,2.347991943359375,78.88449666479731,88.71188276459856,-21.115503335202686,30752716.767674796,27.06185354159219,0.5999984741210938,43.771829318002005,92771.05370192602,28.742182430599904,1.385714394705636,2181.300048828125,5259.47998046875,18479.91015625,12.510000228881836,47.619998931884766,1336.800048828125,19.590999603271484,1.6160000562667847,95.02999877929688,0.4,90.14827728271484
2016-09-09,90.14827728271484,110.19000244140625,115.69000244140625,110.19000244140625,115.30000305175781,2960700,94.1668472290039,94.36876068115234,84.19219959259033,-0.1735640294567844,-0.0711280127946566,-0.1024360166621278,34.45470519565767,96.27333148969613,91.12361827837027,-4.365531231199853,-0.34632513898840406,-2.9697494506835938,0.0,56.44094079717599,-100.0,27792016.767674796,21.748136423944036,6.05999755859375,45.203191473110664,-1267382.449396439,27.32746777472855,1.724285670689174,2127.81005859375,5125.91015625,18085.44921875,17.5,45.880001068115234,1330.0999755859375,19.281999588012695,1.6720000505447388,95.33999633789062,0.4,91.03182983398438
2016-09-12,91.03182983398438,111.2699966430664,111.83000183105469,109.0,109.44999694824219,2629100,93.54181060791015,94.33047286987305,84.24739273071289,-0.36836888896991127,-0.13057618802970752,-0.23779270094020374,39.03608475421704,96.20245993510494,90.76661584004154,-2.8803416945916562,-0.6470475658710932,-3.12518310546875,27.31645379027697,35.40031681835808,-72.68354620972303,29380615.92871153,19.59459295548631,2.8300018310546875,47.14647932970961,-1203128.926752586,27.02412241022651,1.7971431187220983,2159.0400390625,5211.89013671875,18325.0703125,15.15999984741211,46.290000915527344,1321.0,18.915000915527344,1.6720000505447388,95.0999984741211,0.4,88.44658660888672
2016-09-13,88.44658660888672,108.11000061035156,110.94999694824219,107.91000366210938,110.87999725341797,2444000,92.06265869140626,94.24064376831055,84.29034473419189,-0.7230260716279275,-0.24906616474935153,-0.47395990687857603,31.990334558035727,96.63282160469615,89.70794148734487,-5.374182626023393,-1.2025420919764869,-7.395759582519531,2.1276284904502645,9.81469409357573,-97.87237150954974,27258190.67937534,12.92008678935235,3.3599929809570312,48.54486515110615,-1742785.162573196,30.460697705338003,1.9128570556640625,2127.02001953125,5155.25,18066.75,17.850000381469727,44.900001525878906,1319.0,18.889999389648438,1.7339999675750732,95.62999725341797,0.4,88.65929412841797
2016-09-14,88.65929412841797,108.37000274658203,109.43000030517578,107.76000213623047,108.52999877929688,1915400,90.67840576171875,94.15130493164062,84.33198287963867,-0.9756836511081701,-0.39438966202111525,-0.5812939890870549,33.06088484988946,96.93915902081724,88.9311885743976,-4.292137851923974,-1.4044703997725587,-6.9212646484375,6.387444007806752,11.943842096177981,-93.61255599219325,26742067.865176428,12.664714821974227,1.6699981689453125,49.5049672590928,-1969339.5033291727,33.21243335165055,1.951428004673549,2125.77001953125,5173.77001953125,18034.76953125,18.139999389648438,43.58000183105469,1321.5,18.98200035095215,1.6890000104904175,95.33000183105469,0.4,89.24015045166016
2016-09-15,89.24015045166016,109.08000183105469,109.37000274658203,108.01000213623047,108.5199966430664,1535600,89.5052276611328,94.09698196411132,84.37773406982421,-1.1161797271818301,-0.5387476750532583,-0.5774320521285718,36.02253675932413,97.01959241552467,88.40242906885032,-4.181290420459613,-1.3350152166813367,-5.8658905029296875,13.821992958584751,7.445688485613908,-86.17800704141526,27622777.85631287,12.472964320604103,1.3600006103515625,50.21072126005744,-1602764.0543378256,35.445321710325835,1.9814278738839286,2147.260009765625,5249.68994140625,18212.48046875,16.299999237060547,43.90999984741211,1313.5,18.958999633789062,1.7029999494552612,95.29000091552734,0.4,88.3565673828125
2016-09-16,88.3565673828125,108.0,108.58999633789062,107.56999969482422,108.45999908447266,2797100,89.14688568115234,94.0282600402832,84.41185451507569,-1.2840202626213255,-0.6878021925668718,-0.5962180700544537,33.58807734832983,97.15474988963912,87.74776475879837,-4.610510026253568,-1.3671208829575687,-1.7917098999023438,4.414788495747826,8.208075154046428,-95.58521150425217,27184026.50732676,13.036925243988328,1.5100021362304688,50.20845958647155,-1446698.249488052,36.50551445545303,1.8957138061523438,2139.159912109375,5244.56982421875,18123.80078125,15.369999885559082,43.029998779296875,1305.800048828125,18.7810001373291,1.7009999752044678,96.11000061035156,0.4,89.33831787109375
2016-09-19,89.33831787109375,109.19999694824219,109.38999938964844,108.33000183105469,108.5999984741211,1509800,88.80818328857421,93.95528381347657,84.45777416229248,-1.3225702698107824,-0.8147558080156541,-0.5078144617951283,38.55675489943539,97.16722081367423,87.37450358207771,-3.686721720206386,-1.1366221230809783,-1.693511962890625,16.735088407782612,11.657289954038381,-83.26491159221739,28152569.24930868,15.789484102409226,1.3899993896484375,49.13407047826912,-943162.4341927096,37.02728805266831,1.927142551967076,2139.1201171875,5235.02978515625,18120.169921875,15.529999732971191,43.29999923706055,1313.5,19.20599937438965,1.6959999799728394,95.83999633789062,0.4,88.88836669921875
2016-09-20,88.88836669921875,108.6500015258789,110.29000091552734,108.61000061035156,110.08999633789062,1396800,88.89653930664062,93.85678253173828,84.50777038574219,-1.373594781806105,-0.9265236027737443,-0.4470711790323606,37.183674372656604,97.0919469986764,86.96136263267124,-4.54225694267493,-1.0185575837674337,0.44178009033203125,11.088316919165216,10.746064607565202,-88.91168308083478,26822285.045331404,18.880368667608174,1.6800003051757812,47.158769988557125,-1074700.717001684,35.994230106935284,1.9521424429757255,2139.760009765625,5241.35009765625,18129.9609375,15.920000076293945,43.439998626708984,1313.699951171875,19.19499969482422,1.687999963760376,96.0199966430664,0.4,90.0746078491211
2016-09-21,90.0746078491211,110.0999984741211,110.3499984741211,108.0199966430664,108.62000274658203,1472200,89.17960205078126,93.75860855102539,84.56506790161133,-1.3032888258922242,-1.0018766473974403,-0.30141217849478386,42.95174029522141,96.8393132066961,86.79511977670232,-4.3357419302980515,-0.6912260824103076,1.415313720703125,25.975352507086956,17.932919278011582,-74.02464749291305,27978562.546821263,18.086238636132684,2.3300018310546875,44.9587358425938,-662905.2897675186,34.80000952665238,2.0378570556640625,2163.1201171875,5295.18017578125,18293.69921875,13.300000190734863,45.34000015258789,1326.9000244140625,19.68600082397461,1.6679999828338623,95.66000366210938,0.4,91.85813903808594
2016-09-22,91.85813903808594,112.27999877929688,112.43000030517578,110.94000244140625,111.22000122070312,2059400,89.70319976806641,93.69757736206054,84.63071880340576,-1.0910775254053249,-1.0197168229990172,-0.07136070240630765,50.33577538446625,96.66452349937093,86.78256130897869,-4.157042593013608,-0.17030282021790732,2.6179885864257812,48.35729073404348,28.473653386765204,-51.64270926595652,29623313.43905207,24.254626007572142,2.3300018310546875,42.656376708244025,89150.42251694947,32.1463191359176,2.1321427481515065,2177.179931640625,5339.52001953125,18392.4609375,12.020000457763672,46.31999969482422,1340.4000244140625,20.020000457763672,1.6319999694824219,95.44999694824219,0.4,92.43897247314453
2016-09-23,92.43897247314453,112.98999786376953,113.4000015258789,111.5,112.1500015258789,2459800,90.51968078613281,93.6319644165039,84.7025378036499,-0.8660468874646909,-0.988982835892152,0.12293594842746103,52.49237847099336,96.55747443336351,86.78652504783766,-3.286846555318175,0.21927344648414995,4.082405090332031,55.646810653895656,43.32648463167535,-44.35318934610435,31021506.914720345,21.73770376057518,1.9000015258789062,41.634515675510954,833584.7359353229,31.39307028497202,2.145714351109096,2164.68994140625,5305.75,18261.44921875,12.289999961853027,44.47999954223633,1337.199951171875,19.732999801635742,1.6150000095367432,95.4800033569336,0.4,92.19355773925781
2016-09-26,92.19355773925781,112.69000244140625,113.06999969482422,111.70999908447266,112.5,1557200,91.09072875976562,93.56438796997071,84.77852928161622,-0.6994485956279277,-0.9310759878393072,0.2316273922113795,51.47528921554381,96.52102053730057,86.77880169780686,-3.0623535435805294,0.37611984910332596,2.8552398681640625,53.444694864096455,52.48293208401185,-46.55530513590354,31708513.59492544,16.278298765308794,1.3600006103515625,41.16531444482582,1280938.6500412486,33.45220198602984,2.0842857360839844,2146.10009765625,5257.490234375,18094.830078125,14.5,45.93000030517578,1339.699951171875,19.516000747680664,1.5889999866485596,95.30999755859375,0.4,92.10355377197266
2016-09-27,92.10355377197266,112.58000183105469,113.22000122070312,112.2300033569336,113.22000122070312,1428000,91.7337661743164,93.50351974487305,84.85596466064453,-0.5681317478967856,-0.8584871398508029,0.2903553919540174,51.08436147621344,96.42495585856997,86.77178486408627,2.168956022449383,0.42335088962796696,3.2151870727539062,54.39742273891149,54.496309418967854,-45.60257726108851,31290208.341420922,16.683724786886064,0.9899978637695312,41.881241944238134,1214400.9751475789,34.77485247653231,2.0978567940848216,2159.929931640625,5305.7099609375,18228.30078125,13.100000381469727,44.66999816894531,1325.9000244140625,19.086999893188477,1.555999994277954,95.44000244140625,0.4,92.59683227539062
2016-09-28,92.59683227539062,112.62999725341797,112.7699966430664,111.63999938964844,112.4000015258789,1483700,92.23821105957032,93.43500961303711,84.9414673614502,-0.41942388973907896,-0.7706744898284582,0.35125060008937925,53.182902197337505,96.42209822959346,86.77161057167608,1.719181570073193,0.5044341531716507,2.5222244262695312,62.315219791319215,56.7191124647757,-37.684780208680785,32406266.572747428,16.38799383116121,1.1299972534179688,43.4404402084227,1431890.3658270016,36.5126242965629,2.135713849748884,2171.3701171875,5318.5498046875,18339.240234375,12.390000343322754,47.04999923706055,1319.4000244140625,19.04400062561035,1.5670000314712524,95.43000030517578,0.4,93.295654296875
2016-09-29,93.295654296875,113.4800033569336,113.73999786376953,111.52999877929688,112.25,2444400,92.52571411132813,93.37458541870117,85.02702114105224,-0.24238863858839466,-0.6650173195804455,0.42262868099205086,56.05896914359742,96.48209138805368,86.76537794178032,5.482481431907592,0.6321698726051709,1.4375152587890625,95.78614936800896,70.83293063274654,-4.213850631991037,34275525.54488459,22.53363304216669,2.2099990844726562,45.94701879146506,1985455.6653461382,35.66033103469793,1.8607139587402344,2151.1298828125,5269.14990234375,18143.44921875,14.020000457763672,47.83000183105469,1321.699951171875,19.114999771118164,1.5570000410079956,95.54000091552734,0.4,93.17233276367188
2016-09-30,93.17233276367188,113.33000183105469,114.88999938964844,113.30000305175781,113.79000091552734,2807000,92.6723861694336,93.31464004516602,85.10559867858886,-0.11076115798694275,-0.554166087261745,0.44340492927480224,55.41204155741828,96.48838249453466,86.76451743832668,5.090316452008996,0.6424453584545051,0.7333602905273438,78.68855705421977,78.92997540451597,-21.311442945780225,31574446.00706382,28.295101779116482,1.589996337890625,49.35200988090071,1171983.8289931677,35.94611966154813,1.7721421377999442,2168.27001953125,5312.0,18308.150390625,13.289999961853027,48.2400016784668,1313.300048828125,19.138999938964844,1.6080000400543213,95.45999908447266,0.29,92.28440856933594
2016-10-03,92.28440856933594,112.25,113.2300033569336,111.75,112.9000015258789,2571500,92.69055633544922,93.23219131469726,85.17208084106446,-0.0772035387392549,-0.458773577557247,0.3815700388179921,50.86093926257069,96.25981213250833,86.80582736334128,3.4113099342260784,0.4637104826599456,0.090850830078125,63.93443306404627,79.46971316209165,-36.06556693595373,30740442.066078085,30.482033321539742,1.5800018310546875,52.8529438343772,467291.02117210627,34.53789637548823,1.6449999128069197,2161.199951171875,5300.8701171875,18253.849609375,13.569999694824219,48.810001373291016,1309.0,18.795000076293945,1.621999979019165,95.75,0.4,90.9361572265625
2016-10-04,90.9361572265625,110.61000061035156,112.25,110.18000030517578,112.25,2572400,92.45707702636719,93.13864868164063,85.23753322601318,-0.15758495796883665,-0.39853585363956495,0.2409508956707283,44.83885760471583,95.56022974082671,87.01479085853853,2.919522475984952,0.11674945163133299,-1.1673965454101562,41.53006888342973,61.384353000565234,-58.46993111657027,29236769.55217379,29.961638115321403,2.0699996948242188,56.61657244199573,-341914.6565580666,32.068537034469415,1.6735714503696986,2150.489990234375,5289.66015625,18168.44921875,13.630000114440918,48.689998626708984,1266.300048828125,17.71299934387207,1.6829999685287476,96.12000274658203,0.4,88.32998657226562
2016-10-05,88.32998657226562,107.44000244140625,110.86000061035156,107.25,110.63999938964844,3795800,91.60370788574218,92.99134658813476,85.29599025726318,-0.4266656667340243,-0.4041618162584569,-0.02250385047556741,35.97242934567879,94.88277920998212,86.96718416892412,-1.1286660895977985,-0.5134896105350824,-4.266845703125,2.486943149022858,35.98381503216627,-97.51305685097714,25840532.513477337,27.336494620058833,3.6100006103515625,59.480123981907965,-1722491.0682549067,28.58602447939091,1.8342857360839844,2159.72998046875,5316.02001953125,18281.029296875,12.989999771118164,49.83000183105469,1265.199951171875,17.634000778198242,1.715999960899353,96.12999725341797,0.4,89.20964813232422
2016-10-06,89.20964813232422,108.51000213623047,108.75,106.04000091552734,107.1500015258789,2907500,90.78650665283203,92.85116577148438,85.35495697021484,-0.5624491669102127,-0.43581928638880807,-0.12662988052140467,40.265950159884135,94.12835725164578,87.1319668450339,0.3614437355932343,-0.6832927160604867,-4.086006164550781,27.909623125086746,23.975545052513098,-72.09037687491325,28233055.373515908,26.11611837483662,2.7099990844726562,61.44736491392463,-1369424.9568227157,25.785185292200328,1.9199998038155692,2160.77001953125,5306.85009765625,18268.5,12.84000015258789,50.439998626708984,1249.800048828125,17.288000106811523,1.7419999837875366,96.66000366210938,0.4,89.20964813232422
2016-10-07,89.20964813232422,108.51000213623047,109.58999633789062,107.80999755859375,108.70999908447266,2295900,89.9939697265625,92.7266928100586,85.41044010162354,-0.6624225739780627,-0.48113994390665904,-0.18128263007140366,40.265950159884135,94.13344486474534,87.03301631689527,-0.960270310857995,-0.7358127852095963,-3.9626846313476562,27.909623125086746,19.435396466398768,-72.09037687491325,27742932.465600193,25.8892778037189,1.779998779296875,61.91055616327859,-1256443.840407934,23.560975198433876,1.9478569030761719,2153.739990234375,5292.39990234375,18240.490234375,13.479999542236328,49.810001373291016,1248.9000244140625,17.323999404907227,1.7359999418258667,96.5199966430664,0.4,89.96601104736328
2016-10-10,89.96601104736328,109.43000030517578,109.63999938964844,108.51000213623047,108.55000305175781,1231100,89.53029022216796,92.63174575805664,85.4612797164917,-0.6728636994101294,-0.5194846950073532,-0.1533790044027762,44.009994942011865,94.08379661646843,86.97608268651008,-2.0598370602066605,-0.592812837006314,-2.3183975219726562,38.30508445353267,31.374776901235375,-61.694915546467335,28516456.357140996,23.241048665098337,1.1299972534179688,61.456745593089956,-849880.887256369,22.70020093469111,1.9085709708077567,2163.659912109375,5328.669921875,18329.0390625,13.380000114440918,49.810001373291016,1248.9000244140625,17.323999404907227,1.7230000495910645,96.5199966430664,0.4,89.56317138671875
2016-10-11,89.56317138671875,108.94000244140625,109.4800033569336,108.23999786376953,109.16999816894531,1483200,89.25569305419921,92.50796203613281,85.51156322479248,-0.7055114634962223,-0.556690048705127,-0.14882141479109534,42.4827171441032,94.03537496110573,87.136162819656,-3.111026669256046,-0.5468550553099636,-1.37298583984375,32.76838447327427,32.994364017297876,-67.23161552672573,28707840.534831267,24.229447441860465,1.2400054931640625,59.931072148622015,-545402.8146786988,21.496829265462612,1.8307140895298548,2136.72998046875,5246.7900390625,18128.66015625,15.359999656677246,50.790000915527344,1253.0,17.45599937438965,1.7589999437332153,97.69999694824219,0.41,91.70072937011719
2016-10-12,91.70072937011719,111.54000091552734,112.11000061035156,108.7699966430664,108.7699966430664,2420700,89.92984161376953,92.43183822631836,85.57160301208496,-0.5525327333951964,-0.5558585856431408,0.0033258522479444608,52.00119513155672,94.09682797327783,87.37885333165381,-0.5345583587678048,-0.12902851377667596,3.3707427978515625,62.146903370468806,44.406790765758565,-37.853096629531194,30302315.012481052,25.37538397563634,3.3400039672851562,58.005141855586636,136071.259235166,21.14137243274618,1.9028570992606026,2139.179931640625,5239.02001953125,18144.19921875,15.90999984741211,50.18000030517578,1251.0999755859375,17.454999923706055,1.777999997138977,97.97000122070312,0.41,92.65438079833984
2016-10-13,92.65438079833984,112.69999694824219,112.76000213623047,110.87000274658203,111.30999755859375,2329900,90.61878814697266,92.39131332397461,85.63219825744629,-0.35030617584078527,-0.5147481036826698,0.1644419278418845,55.53651783704739,94.293984798662,87.52311954093761,0.5980518707572449,0.26430791039026486,3.444732666015625,75.25420543506091,56.72316442626798,-24.74579456493909,32484272.014975745,24.183263633569,1.8899993896484375,55.46568393691405,1096745.0394268632,20.598901894431492,1.9021426609584264,2132.550048828125,5213.330078125,18098.939453125,16.690000534057617,50.439998626708984,1255.0,17.40999984741211,1.7380000352859497,97.5199966430664,0.41,93.18879699707031
2016-10-14,93.18879699707031,113.3499984741211,114.58999633789062,112.70999908447266,112.97000122070312,2254800,91.41461791992188,92.35018707275391,85.70077201843262,-0.1452429804126325,-0.4408470790286624,0.2956040986160299,57.428813635891245,94.45756682548773,87.84276047553766,0.6392926271161583,0.5491104787608673,3.9791488647460938,82.59885671132521,73.33332183895163,-17.401143288674785,31764655.772458043,30.44918207316748,1.8899993896484375,52.76045951201384,1161075.0505744815,18.243553162094095,1.939999716622489,2132.97998046875,5214.16015625,18138.380859375,16.1200008392334,50.349998474121094,1253.0999755859375,17.39299964904785,1.7940000295639038,98.0199966430664,0.41,93.1805419921875
2016-10-17,93.1805419921875,113.33999633789062,113.80999755859375,112.87999725341797,112.98999786376953,1750700,92.05752410888672,92.30627716064453,85.77396282196045,0.016415739039430832,-0.34939451541504374,0.36581025445447457,57.38818516766862,94.65290738130606,88.0316423318287,-0.1233844229455774,0.6680151713256003,3.2145309448242188,82.48583820335918,80.11296678324841,-17.514161796640824,31745827.026057392,29.963083300324232,0.9300003051757812,50.91206066876691,1075848.6312278956,15.921644425529504,1.9357141767229353,2126.5,5199.81982421875,18086.400390625,16.209999084472656,49.939998626708984,1254.4000244140625,17.426000595092773,1.7660000324249268,97.88999938964844,0.41,93.84647369384766
2016-10-18,93.84647369384766,114.1500015258789,114.73999786376953,113.3499984741211,114.3499984741211,1085600,92.9141845703125,92.28959411621094,85.8514958190918,0.1960071137962558,-0.24031418957278383,0.4363213033690396,59.85549532527184,94.86951171597696,88.3108486966207,0.7235419680708375,0.8000938944463286,4.283302307128906,91.63844077562938,85.5743785634379,-8.361559224370618,31909843.852447424,33.06538002994335,1.4000015258789062,50.17930390835135,995366.0288713127,14.103398297597069,1.9550001961844308,2139.60009765625,5243.83984375,18161.939453125,15.279999732971191,50.290000915527344,1260.800048828125,17.590999603271484,1.7489999532699585,97.9000015258789,0.41,94.80836486816406
