,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2018-03-19,117.40044403076172,123.20999908447266,124.30999755859375,122.27999877929688,123.94000244140625,17387800,117.56814117431641,115.8889176940918,103.44695728302003,0.79229826356773,0.7360867065979515,0.05621155696977853,53.57155818920806,119.43933039046948,114.05709523819263,2.33388171523431,0.2704273977311118,-0.981414794921875,74.40885476354191,79.55204303390421,-25.591145236458097,342572488.8621339,18.02099673525954,2.25,60.55976113490654,-793012.6208125353,8.08101515243232,2.3821427481515065,2712.919921875,7344.240234375,24610.91015625,19.020000457763672,62.060001373291016,1316.800048828125,16.2549991607666,2.8450000286102295,89.9000015258789,1.43,119.02027893066406
2018-03-20,119.02027893066406,124.91000366210938,125.16999816894531,123.30000305175781,123.37999725341797,7779700,117.89401245117188,116.00814910888671,103.58631553649903,0.8785711422776359,0.7645835937338884,0.11398754854374749,58.19433333026393,119.7495457200005,114.02320666037059,3.4279984154529797,0.3972249982421447,1.6293563842773438,96.44330241218366,86.83421359357878,-3.556697587816343,348188889.8821091,20.686553791725057,1.9599990844726562,62.03898721590919,1055186.567349732,8.5826158140948,2.3721422467912947,2716.93994140625,7364.2998046875,24727.26953125,18.200000762939453,63.400001525878906,1311.0999755859375,16.125,2.878999948501587,90.37000274658203,1.44,117.40996551513672
2018-03-21,117.40996551513672,123.22000122070312,125.44000244140625,123.06999969482422,124.9000015258789,7359500,118.01597595214844,116.08604263305664,103.7157264328003,0.8076935965264767,0.7732055942924061,0.03448800223407056,52.58857458918086,119.70659709265388,114.33199848840081,1.0994293318414385,0.23537855393498017,0.6098175048828125,70.71239202597617,80.52151640056724,-29.28760797402383,341760980.55751896,22.88464011995757,2.3700027465820312,63.04393607137331,-329901.8741671443,8.98660122924961,2.228571210588728,2711.929931640625,7345.2900390625,24682.310546875,17.860000610351562,65.16999816894531,1320.699951171875,16.35700035095215,2.9070000648498535,89.77999877929688,1.44,114.33223724365234
2018-03-22,114.33223724365234,119.98999786376953,122.68000030517578,119.69999694824219,122.19999694824219,10501500,117.36422119140624,116.10675674438477,103.8333508682251,0.4974414852181184,0.7180527724775486,-0.22061128725943024,43.887061882569476,119.75961028468139,114.24182404149049,-0.8838781347821394,-0.26512306842351585,-3.2587738037109375,9.166590372721354,58.77409493696039,-90.83340962727866,333303400.81507474,22.594960012071827,3.5200042724609375,62.700161510655924,-3557585.984277427,8.116395615274282,2.2571427481515065,2643.68994140625,7166.68017578125,23957.890625,23.34000015258789,64.30000305175781,1326.5999755859375,16.327999114990234,2.8320000171661377,89.86000061035156,1.68,111.48324584960938
2018-03-23,111.48324584960938,117.0,120.33000183105469,116.76000213623047,119.88999938964844,10024300,115.92923431396484,116.07296432495117,103.93530853271484,0.02142765164582272,0.5787277483112034,-0.5573000966653807,37.672956546506015,120.41693255540703,113.0194619453254,-3.9802981405772195,-0.8993553535501082,-7.174934387207031,2.7649522503636708,27.547978216353723,-97.23504774963632,324626893.97554636,17.98765408186741,3.5699996948242188,61.45372272277406,-7315292.025147319,9.133037818132262,2.307143075125558,2588.260009765625,6992.669921875,23533.19921875,24.8700008392334,65.87999725341797,1349.300048828125,16.530000686645508,2.8299999237060547,89.44000244140625,1.68,114.95162200927734
2018-03-26,114.95162200927734,120.63999938964844,120.73999786376953,117.80000305175781,119.08999633789062,8735400,115.43946990966796,116.0921794128418,104.05460807800293,-0.07508226963126674,0.44796574472270945,-0.5230480143539762,47.431545991776716,120.18361364381113,112.87640680296622,-1.2927446827286238,-0.7377279811576904,-2.448822021484375,44.700427615242965,18.877323412775986,-55.299572384757035,332768057.0964413,15.80522363904098,3.7399978637695312,59.93258451905327,-5597138.7738413215,10.128983354742788,2.390714372907366,2658.550048828125,7220.5400390625,24202.599609375,21.030000686645508,65.55000305175781,1354.4000244140625,16.631999969482422,2.8429999351501465,89.02999877929688,1.68,111.8643798828125
2018-03-27,111.8643798828125,117.4000015258789,121.5999984741211,116.73999786376953,121.5199966430664,9008600,114.00829010009765,116.04489334106445,104.16572338104248,-0.3961155426047327,0.27914948725722105,-0.6752650298619538,41.24174437984193,120.41340038431564,112.0777693544539,-5.710402088812472,-1.0142394752853807,-7.1558990478515625,7.586244998145268,18.350541621250624,-92.41375500185474,326206250.6123987,14.780688487288712,4.8600006103515625,57.826766040961104,-6473274.618335009,12.247692372995871,2.5564286368233815,2612.6201171875,7008.81005859375,23857.7109375,22.5,65.25,1341.300048828125,16.48900032043457,2.7860000133514404,89.37000274658203,1.68,111.47371673583984
2018-03-28,111.47371673583984,116.98999786376953,118.06999969482422,116.02999877929688,116.93000030517578,9420400,112.82104034423828,115.9840869140625,104.27990978240967,-0.6742872121560879,0.08846214737455926,-0.7627493595306472,40.52112264909308,120.61577349208386,111.3084505984923,-5.835473575403085,-1.1591425617057105,-5.936248779296875,10.2018991590643,20.829523924150834,-89.7981008409357,325652097.00134057,13.018260569758455,2.0400009155273438,55.713521262929795,-6419535.920206785,14.5898808001769,2.5842857360839844,2605.0,6949.22998046875,23848.419921875,22.8700008392334,64.37999725341797,1324.199951171875,16.204999923706055,2.7750000953674316,90.05999755859375,1.68,113.97969818115234
2018-03-29,113.97969818115234,119.62000274658203,120.58999633789062,117.04000091552734,117.68000030517578,12918100,112.75053253173829,115.94315231323242,104.39913703918457,-0.6846364423818585,-0.06615757057672429,-0.6184788718051342,46.9273347897948,120.63184257284688,111.21805671914531,-2.905867243599213,-0.8335499005931355,-0.3525390625,38.150930607400106,18.646358254869885,-61.8490693925999,331510765.8071776,14.135991039100595,3.5999984741210938,53.40792978470829,-3949835.8400055766,16.894129106438715,2.6578570774623325,2640.8701171875,7063.4501953125,24103.109375,19.969999313354492,64.94000244140625,1322.800048828125,16.222999572753906,2.740999937057495,90.1500015258789,1.68,112.80770111083984
2018-04-02,112.80770111083984,118.38999938964844,119.83000183105469,116.76000213623047,119.2699966430664,9877100,113.01542358398437,115.8572804260254,104.51136669158936,-0.7784353327274545,-0.20861312300687035,-0.5698222097205841,44.5126768152053,120.70998112523665,110.91313899195086,-3.418186506975629,-0.762138519438623,1.3244552612304688,25.07969917009084,24.47750964551841,-74.92030082990915,332122035.4958635,13.07374897992749,3.0699996948242188,50.24732647705416,-2385933.1026135683,19.075891365048854,2.7699999128069197,2581.8798828125,6870.1201171875,23644.189453125,23.6200008392334,63.0099983215332,1342.0999755859375,16.62700080871582,2.7320001125335693,90.05000305175781,1.68,113.57951354980469
2018-04-03,113.57951354980469,119.19999694824219,119.98999786376953,117.48999786376953,118.88999938964844,7084800,112.74100189208984,115.79464477539062,104.63290626525878,-0.7814843504571343,-0.3231873684969232,-0.45829698196021107,46.4662397845998,120.67917132708597,110.68858379986715,-3.411398083772614,-0.5738109015714313,-1.3721084594726562,33.68753384985098,32.3060545424473,-66.31246615014902,334729236.706801,13.34863626034267,2.5,47.3644210324946,-699687.6790536642,20.976803737967714,2.798571450369699,2614.449951171875,6941.27978515625,24033.359375,21.100000381469727,63.5099983215332,1332.800048828125,16.347000122070312,2.7839999198913574,90.19999694824219,1.69,114.1607437133789
2018-04-04,114.1607437133789,119.80999755859375,120.12000274658203,116.70999908447266,116.9000015258789,8425700,113.20027465820313,115.71262496948242,104.7573519897461,-0.7286014384735182,-0.4042701824922422,-0.324331255981276,47.95236597074937,120.66448508832646,110.58416374590205,-3.7902456572834478,-0.35861932045052264,2.2963638305664062,40.17000327553049,32.979078765157425,-59.82999672446952,341622967.2596966,12.929530619708581,3.410003662109375,43.918918942969825,2247207.686419785,22.90375799056625,2.8892860412597656,2644.68994140625,7042.10986328125,24264.30078125,20.059999465942383,63.369998931884766,1335.800048828125,16.208999633789062,2.7880001068115234,90.13999938964844,1.69,115.4756851196289
2018-04-05,115.4756851196289,121.19000244140625,122.01000213623047,120.37000274658203,121.0,6816000,114.00066833496093,115.65081634521485,104.88543384552003,-0.5739701965237032,-0.43821018529853445,-0.13576001122516873,51.24959493366417,120.62827141110245,110.55749061282333,-1.6394817984065544,-0.04474813298007865,4.0019683837890625,54.835299192143914,42.89761210584178,-45.164700807856086,341622967.2596966,16.515549490096372,2.2000045776367188,41.373599304623355,3248464.182620704,24.214300790624073,2.9150009155273438,2662.840087890625,7076.5498046875,24505.220703125,18.940000534057617,63.540000915527344,1324.300048828125,16.31999969482422,2.8320000171661377,90.45999908447266,1.69,112.15023803710938
2018-04-06,112.15023803710938,117.69999694824219,120.55999755859375,117.12000274658203,120.18000030517578,8383800,113.63477630615235,115.5244010925293,104.99883167266846,-0.711557222131276,-0.4928795926650828,-0.21867762946619324,43.70838253660866,120.621369094208,110.13370521609474,-5.772159967426113,-0.31324605797897426,-1.8294601440429688,17.747051211784125,37.584117893152836,-82.25294878821587,336066238.6092809,14.156606539534872,4.069999694824219,39.72443553913247,1594704.1620596647,26.248354942803044,3.0828579493931363,2604.469970703125,6915.10986328125,23932.759765625,21.489999771118164,62.060001373291016,1331.9000244140625,16.332000732421875,2.7750000953674316,90.11000061035156,1.69,113.18883514404297
2018-04-09,113.18883514404297,118.79000091552734,120.66999816894531,118.62999725341797,118.62999725341797,7024800,113.71100311279297,115.40601150512695,105.11666416168212,-0.7283933593375878,-0.5399823459995838,-0.18841101333800392,46.36297098498535,120.19952621740306,110.01051635461842,-3.5952062097740365,-0.3028041315665785,0.381134033203125,29.330510755739475,33.97095371988917,-70.66948924426052,330143392.7476646,14.175004142440129,2.970001220703125,39.360089442973084,-1111348.998871386,27.1595625820317,3.1342866080147878,2613.159912109375,6950.33984375,23979.099609375,21.770000457763672,63.41999816894531,1336.300048828125,16.499000549316406,2.7860000133514404,89.83999633789062,1.69,115.02784729003906
2018-04-10,115.02784729003906,120.72000122070312,121.16000366210938,119.63999938964844,120.55999755859375,8947200,114.00066986083985,115.30347610473633,105.24648834228516,-0.5865814624900025,-0.5493021692976676,-0.03727929319233492,50.78828548636664,119.79285968957903,110.081781728878,0.6084111210946662,-0.03357178644933883,1.448333740234375,49.84060165981832,32.3060545424473,-50.15939834018168,333910620.67117006,13.208390918388247,2.3700027465820312,39.718186150090006,-918675.5891485214,28.91368151208805,3.1635725838797435,2656.8701171875,7094.2998046875,24408.0,20.469999313354492,65.51000213623047,1342.0,16.56599998474121,2.796999931335449,89.58999633789062,1.69,114.13215637207031
2018-04-11,114.13215637207031,119.77999877929688,121.66000366210938,119.62000274658203,119.98999786376953,5874900,113.99495239257813,115.21118209838868,105.36410789489746,-0.5402417138292464,-0.5474900782039834,0.007248364374737082,48.68158687153042,119.50022131877945,110.04854348224593,2.3760615348734206,-0.004065392295055036,-0.02858734130859375,56.390964504393494,45.18735897331709,-43.6090354956065,328957250.3483795,13.830737529302262,2.0400009155273438,41.128901472241026,-2332411.0615908504,30.336794046597657,3.140001024518694,2642.18994140625,7069.02978515625,24189.44921875,20.239999771118164,66.81999969482422,1356.5,16.738000869750977,2.7899999618530273,89.56999969482422,1.69,115.361328125
2018-04-12,115.361328125,121.06999969482422,121.9800033569336,120.38999938964844,120.4000015258789,5666000,113.97208099365234,115.16801239013672,105.48957962036133,-0.3997254550854876,-0.5179371535802844,0.11821169849479674,51.64581747795874,119.34144420021441,110.0634386122856,0.3564161240713857,0.17523536631307948,-0.11435699462890625,84.28090445273159,63.50415687231446,-15.719095547268411,328137630.3680527,15.009361392700404,2.2000045776367188,43.43179879737603,-2959508.197549343,31.46437577323665,3.04571533203125,2663.989990234375,7140.25,24483.05078125,18.489999771118164,67.06999969482422,1338.4000244140625,16.44300079345703,2.8340001106262207,89.75,1.69,115.05642700195312
2018-04-13,115.05642700195312,120.75,122.47000122070312,120.6500015258789,121.7300033569336,9174300,114.55331878662109,115.10580856323242,105.61504364013672,-0.3094016900439982,-0.47623006087302716,0.16682837082902896,50.861024677867675,119.01671525089029,110.1347091570687,2.853497353209813,0.22170056860457982,2.90618896484375,73.29191663586478,71.32126186432994,-26.708083364135227,319971479.9888885,16.85005940812787,1.8199996948242188,45.48482733466293,-5545322.310398281,30.047502006877746,2.92071533203125,2656.300048828125,7106.64990234375,24360.140625,17.40999984741211,67.38999938964844,1344.800048828125,16.628000259399414,2.8289999961853027,89.80000305175781,1.69,116.13316345214844
2018-04-16,116.13316345214844,121.87999725341797,122.87000274658203,121.51000213623047,122.11000061035156,6903200,115.14218444824219,115.03679397583008,105.73958736419678,-0.14921575627745653,-0.41082719995391304,0.2616114436764565,53.545636173711934,118.53079852851799,110.36812420097421,4.179861273801539,0.3752971944310825,2.9443283081054688,85.52624387501632,81.03302165453755,-14.473756124983685,316824381.67520833,17.519719459123408,2.1200027465820312,48.22076112169289,-7100384.609971285,28.31736802919317,2.8050013950892856,2677.840087890625,7156.27978515625,24573.0390625,16.559999465942383,66.22000122070312,1347.5,16.66200065612793,2.8320000171661377,89.43000030517578,1.69,117.96260833740234
2018-04-17,117.96260833740234,123.80000305175781,124.26000213623047,122.5199966430664,122.91000366210938,5979600,115.72913665771485,115.09587326049805,105.8818574142456,0.12392513146615158,-0.30387673366990015,0.42780186513605173,57.76743387078977,118.65117936391621,110.30395979624004,3.494403143549132,0.6748151568842754,2.9347610473632812,94.41070599217778,84.40962216768628,-5.589294007822212,319642370.36269355,22.478910824276845,2.3800048828125,51.13518922193283,-6194424.185599327,27.863802359689014,2.6278588431222096,2706.389892578125,7281.10009765625,24786.630859375,15.25,66.5199966430664,1347.199951171875,16.77199935913086,2.813999891281128,89.5199966430664,1.69,118.61052703857422
2018-04-18,118.61052703857422,124.4800033569336,124.87000274658203,123.37999725341797,124.05999755859375,5171000,116.62481079101562,115.25618179321289,106.03040061950684,0.38819797259561994,-0.16546179241679612,0.5536597650124161,59.18226835437886,118.53983319309903,110.37433077784824,5.143998034347652,0.8788986859135466,4.478370666503906,95.2205978600306,91.71918257574157,-4.779402139969408,322106418.13584024,24.5032844896678,1.4900054931640625,54.22515975801715,-4476659.340027869,27.559302328109517,2.588573455810547,2708.639892578125,7295.240234375,24748.0703125,15.600000381469727,68.47000122070312,1351.199951171875,17.231000900268555,2.867000102996826,89.62000274658203,1.69,118.11506652832031
2018-04-19,118.11506652832031,123.95999908447266,124.72000122070312,123.1500015258789,124.30999755859375,7294100,117.1755584716797,115.33619232177735,106.17850463867188,0.5513015199834257,-0.02210912993675175,0.5734106499201774,57.59334238819867,118.69292707401036,110.29174699825526,3.993284384447361,0.8710783323427027,2.7537384033203125,88.84799934177802,92.82643439799546,-11.152000658221978,322338693.0919834,18.59104094423321,1.5699996948242188,56.70639212947666,-3293062.6589732766,26.31436142349022,2.443573543003627,2693.1298828125,7238.06005859375,24664.890625,15.960000038146973,68.29000091552734,1346.800048828125,17.222000122070312,2.9140000343322754,89.94000244140625,1.69,118.34375762939453
2018-04-20,118.34375762939453,124.19999694824219,124.81999969482422,123.30999755859375,124.05999755859375,7479400,117.83302459716796,115.42686447143555,106.32462383270264,0.6910497259144535,0.1205226412334893,0.5705270846809641,58.15182985505788,119.23086385697619,110.15496225386366,3.664143890405825,0.8427854414040551,3.2873306274414062,91.78914831311918,91.95258183830924,-8.210851686880813,323676050.73121965,19.78558267837051,1.5100021362304688,59.665156924365874,-2083971.798878193,25.147265028153402,2.3321451459612166,2670.139892578125,7146.1298828125,24462.939453125,16.8799991607666,68.37999725341797,1336.699951171875,17.14699935913086,2.9509999752044678,90.31999969482422,1.7,118.59149169921875
2018-04-23,118.59149169921875,124.45999908447266,124.97000122070312,123.9000015258789,124.30000305175781,8004300,118.32469024658204,115.63263916015624,106.47558391571044,0.8124261124741565,0.25890333548162275,0.5535227769925337,58.785050857899044,119.64093570377689,110.45571499202389,2.6982360627364743,0.8075449067618538,2.4583282470703125,93.82564159404427,91.48759641631382,-6.174358405955729,324050049.30445117,20.659827099816425,1.0699996948242188,62.65850159406982,-1280892.1920039654,24.242123486925102,2.2300022670200894,2670.2900390625,7128.60009765625,24448.689453125,16.34000015258789,68.63999938964844,1322.5,16.570999145507812,2.9730000495910645,90.94000244140625,1.7,115.55193328857422
2018-04-24,115.55193328857422,121.2699966430664,125.04000091552734,120.55000305175781,124.87000274658203,9434400,117.84255523681641,115.73082427978515,106.60817058563232,0.6557912587874597,0.33828092014279015,0.31751033864466954,48.990206336198376,119.67613403637276,110.48054778735772,3.0331591898532193,0.34801550586237023,-2.410675048828125,52.39892494870387,79.33790495195576,-47.601075051296135,317641355.6606404,19.969038382909794,4.489997863769531,64.74599805434782,-2875044.676585734,22.14893080092457,2.3071447099958147,2634.56005859375,7007.35009765625,24024.130859375,18.020000457763672,67.69999694824219,1331.4000244140625,16.687000274658203,2.9830000400543213,90.7699966430664,1.7,115.49473571777344
2018-04-25,115.49473571777344,121.20999908447266,121.3499984741211,119.37000274658203,121.13999938964844,8001200,117.21939697265626,115.78696411132813,106.7349256515503,0.521035470236427,0.37483183016151755,0.1462036400749095,48.82534162225551,119.60299479194967,110.91672261527688,2.037215570595813,0.06797016583584231,-3.1157913208007812,51.64137984182489,65.95531546152434,-48.35862015817511,324511075.3237133,14.214472440016056,1.9799957275390625,66.14593834120467,-1080010.375065446,22.653799555708936,2.2914297921316966,2639.39990234375,7003.740234375,24083.830078125,17.84000015258789,68.05000305175781,1321.199951171875,16.486000061035156,3.0239999294281006,91.16999816894531,1.7,121.08795166015625
2018-04-26,121.08795166015625,127.08000183105469,127.58999633789062,123.77999877929688,125.13999938964844,14345800,117.81397399902343,115.95725051879883,106.88812984466553,0.8557023154051961,0.4710059272102533,0.38469638819494284,62.215843661574795,120.43342209079543,111.04771880886278,5.268380233907036,0.6334634165954292,2.9728851318359375,94.3080964403251,66.11613374361794,-5.691903559674899,335016306.3555445,31.40447354316119,6.379997253417969,67.00268324051359,3095078.110690534,22.74836229985329,2.4564296177455356,2666.93994140625,7118.68017578125,24322.33984375,16.239999771118164,68.19000244140625,1316.300048828125,16.488000869750977,2.990000009536743,91.55999755859375,1.7,120.06839752197266
2018-04-27,120.06839752197266,126.01000213623047,127.05999755859375,125.38999938964844,126.44000244140625,6842700,118.15890197753906,116.05996719360351,107.03258659362793,1.0268221367460768,0.582169169117418,0.4446529676286588,59.17620202762562,121.03730204111686,111.05270879262336,5.20119950292556,0.7689273355320942,1.724639892578125,80.77864436134399,75.576040214498,-19.221355638656,333254441.6198325,32.286310232093854,1.69000244140625,68.20757261158107,3961104.792528689,23.121767595314047,2.3650011335100447,2669.909912109375,7119.7998046875,24311.189453125,15.40999984741211,68.0999984741211,1320.300048828125,16.4060001373291,2.9570000171661377,91.54000091552734,1.7,120.8973617553711
2018-04-30,120.8973617553711,126.87999725341797,127.9000015258789,126.66000366210938,126.73999786376953,8449200,118.62007598876953,116.14762847900391,107.18232574462891,1.2153168970221913,0.7087987146983726,0.5065181823238186,60.85096235684415,121.6441712351158,111.25480566307755,4.798864333784813,0.9000056375536769,2.3058700561523438,88.04215218721266,87.70963099629391,-11.957847812787332,327803262.6745366,33.83388502041558,1.8899993896484375,69.32581617115366,2220821.97136569,23.399740105561875,2.3307151794433594,2648.050048828125,7066.27001953125,24163.150390625,15.930000305175781,68.56999969482422,1316.199951171875,16.312000274658203,2.936000108718872,91.83999633789062,1.69,121.49767303466797
2018-05-01,121.49767303466797,127.51000213623047,127.56999969482422,125.51000213623047,126.86000061035156,6407300,119.80922393798828,116.25549087524413,107.33037391662597,1.3970362910625198,0.8464462299712021,0.5505900610913177,62.06465492282694,122.31858491252149,111.37220793415821,5.598336573241147,0.9910305128520788,5.94573974609375,95.42790802508667,88.08290152454776,-4.572091974913331,333837336.64271533,32.28177016858504,2.05999755859375,70.1657342942033,3226927.8097317815,22.969910335998282,2.3321435110909596,2654.800048828125,7130.7001953125,24099.05078125,15.489999771118164,67.25,1303.800048828125,16.038999557495117,2.9760000705718994,92.44999694824219,1.7,120.42098236083984
2018-05-02,120.42098236083984,126.37999725341797,128.10000610351562,126.0,127.87999725341797,8515300,120.79447326660156,116.33877029418946,107.47351276397706,1.4375985398649362,0.964676691949949,0.47292184791498726,58.558152840285594,122.70074186308976,111.61607484833603,3.6921571592753186,0.8439376474842202,4.926246643066406,80.29772979718753,87.92259666982893,-19.702270202812475,328403733.0307525,33.02612627288378,2.100006103515625,70.61055717995828,1616285.6116449833,23.831391389723795,2.325000762939453,2635.669921875,7100.89990234375,23924.98046875,15.970000267028809,67.93000030517578,1302.5999755859375,16.291000366210938,2.9639999866485596,92.51000213623047,1.7,121.18324279785156
2018-05-03,121.18324279785156,127.18000030517578,127.45999908447266,125.31999969482422,125.80999755859375,6778600,120.81353149414062,116.46740447998047,107.6169079208374,1.5138022905701547,1.0745018116739902,0.4393004788961645,60.269548280612156,123.20475952038997,111.68281295885807,2.730216384532126,0.8082156212537543,0.0952911376953125,89.46156420880237,88.39573401035885,-10.538435791197623,333408501.00582504,31.213892689013722,2.1399993896484375,71.00100788831358,2402877.648892164,24.941061432890535,2.347857883998326,2629.72998046875,7088.14990234375,23930.150390625,15.899999618530273,68.43000030517578,1310.699951171875,16.36199951171875,2.946000099182129,92.41000366210938,1.7,122.11705780029297
2018-05-04,122.11705780029297,128.16000366210938,128.36000061035156,126.06999969482422,126.33000183105469,5798400,121.22326354980468,116.61566864013672,107.76179641723633,1.6307471405702074,1.1857508774532337,0.4449962631169737,62.32230616742222,123.49565246422242,112.38860199134399,2.9563402585491967,0.8561336780946139,2.0486602783203125,97.77533931294697,89.17821110631229,-2.2246606870530248,338194095.9044607,32.566607090901535,2.2900009155273438,70.91127499163466,4028911.163796246,26.216907607875452,2.3600006103515625,2663.419921875,7209.6201171875,24262.509765625,14.770000457763672,69.72000122070312,1312.699951171875,16.43400001525879,2.944000005722046,92.56999969482422,1.7,123.1651611328125
2018-05-07,123.1651611328125,129.25999450683594,129.52000427246094,128.25,128.39999389648438,5737300,121.67682342529297,116.73629898071289,107.91258899688721,1.7873959682006415,1.3060798956027153,0.4813160725979262,64.53701891439022,123.98896822357554,112.89291883086781,4.275571908755038,0.9598249332916199,2.2677993774414062,97.43832781736961,94.8917437797063,-2.561672182630389,341582184.86530465,32.88573589336576,1.3600006103515625,70.56841552166836,5405870.347089529,26.114023231301353,2.2871431623186385,2672.6298828125,7265.2099609375,24357.3203125,14.75,70.7300033569336,1312.199951171875,16.413000106811523,2.950000047683716,92.75,1.7,123.77499389648438
2018-05-08,123.77499389648438,129.89999389648438,129.97000122070312,128.30999755859375,129.13999938964844,5044700,122.13228759765624,116.83749160766601,108.05936832427979,1.9384049742074154,1.4325449113236552,0.5058600628837602,65.79678904370331,124.66731012427206,113.08929159081583,4.5893728371362945,1.0320966952848756,2.2773208618164062,99.3395534500343,98.18440686011695,-0.6604465499657037,346201384.66124177,32.21500338452146,1.660003662109375,71.64639446628064,6947474.461954117,25.231190251772926,2.299285888671875,2671.919921875,7266.89990234375,24360.2109375,14.710000038146973,69.05999755859375,1312.0,16.38800048828125,2.9690001010894775,93.12000274658203,1.7,124.6706771850586
2018-05-09,124.6706771850586,130.83999633789062,131.0,129.58999633789062,130.00999450683594,6119400,122.9822265625,116.97984741210938,108.20697620391846,2.1060773070709757,1.5672513904731193,0.5388259165978564,67.61636449918558,125.29290715579863,113.5175466405881,5.126156521631722,1.1175930315425264,4.24969482421875,98.62421582204286,98.46736569648225,-1.3757841779571454,350931956.48125345,35.59165430631953,1.410003662109375,73.59114139012841,8451724.046042979,26.0655535829513,2.2878576006208147,2697.7900390625,7339.91015625,24542.5390625,13.420000076293945,71.13999938964844,1311.300048828125,16.45800018310547,3.003999948501587,93.04000091552734,1.7,124.8231430053711
2018-05-10,124.8231430053711,131.0,131.75,130.72000122070312,131.2899932861328,6585800,123.7102066040039,117.13344680786133,108.35714763641357,2.2256061540166883,1.6989223431818332,0.526683810834855,67.9291284283142,125.91647874238117,113.84015654204265,8.023413761190278,1.1133953779582915,3.6399002075195312,93.94184033608785,97.30186986938833,-6.058159663912155,347926774.24072725,38.19337405890037,1.029998779296875,75.34068889063846,7342565.976998925,26.807318469668754,2.2535716465541293,2723.070068359375,7404.97021484375,24739.529296875,13.229999542236328,71.36000061035156,1320.800048828125,16.68000030517578,2.9709999561309814,92.6500015258789,1.7,125.60443878173828
2018-05-11,125.60443878173828,131.82000732421875,132.08999633789062,130.22999572753906,131.0,5437100,124.40768280029297,117.35107666015625,108.50714916229248,2.3562166669291855,1.8303812079313038,0.5258354589978818,69.5519763768416,126.5127789648745,114.29865749752786,8.753388629477652,1.137614206487886,3.4873809814453125,97.87744379166705,96.81449998326592,-2.1225562083329588,351785426.0853174,36.7965605919881,1.8600006103515625,76.95643727609759,7449066.355941534,27.270536515349217,2.3100002833775113,2727.719970703125,7402.8798828125,24831.169921875,12.649999618530273,70.69999694824219,1319.0,16.676000595092773,2.9709999561309814,92.54000091552734,1.7,125.02323150634766
2018-05-14,125.02323150634766,131.2100067138672,132.5,130.6699981689453,132.42999267578125,5017000,124.779296875,117.55003143310547,108.6603118133545,2.3853312557391178,1.9413712174928668,0.44396003824625097,66.84229234178972,126.94200981366873,114.75843345415353,3.2499351027392946,1.0100767951188117,1.8580703735351562,90.17522044190066,93.99816818988518,-9.824779558099333,349729322.4340512,41.47577333712404,1.8300018310546875,78.19885142975002,6161232.044111431,31.04645208732751,2.120000566755022,2730.1298828125,7411.31982421875,24899.41015625,12.930000305175781,70.95999908447266,1316.5,16.56999969482422,2.994999885559082,92.58999633789062,1.7,124.91842651367188
2018-05-15,124.91842651367188,131.10000610351562,131.39999389648438,129.89999389648438,130.55999755859375,5532300,125.0079833984375,117.72573669433594,108.81494129180908,2.372598056607629,2.027616585315819,0.3449814712918098,66.34038588365533,127.38908855492292,115.0069365305263,4.0393884584090145,0.8662835377584379,1.1434326171875,83.94502637040355,90.66589686799041,-16.054973629596446,353048792.4779965,42.1575605177953,1.5,78.95247272264785,6130473.744698942,33.362439692621045,2.0857151576450894,2711.449951171875,7351.6298828125,24706.41015625,14.630000114440918,71.30999755859375,1288.9000244140625,16.194000244140625,3.0799999237060547,93.22000122070312,1.7,124.71831512451172
2018-05-16,124.71831512451172,130.88999938964844,131.39999389648438,130.5399932861328,131.08999633789062,5124200,125.01751098632812,117.91306686401367,108.96662673950195,2.319620447251282,2.0860173577029117,0.23360308954837006,65.33166801722476,127.75929517980431,115.24750871423866,3.1604935903168063,0.710959671874886,0.047637939453125,77.57659412366631,83.89894697865684,-22.423405876333682,352095522.7169916,25.63349224672956,0.8600006103515625,79.7961101387521,5257261.903283238,32.913521958120924,1.691429683140346,2722.4599609375,7398.2998046875,24768.9296875,13.420000076293945,71.48999786376953,1290.199951171875,16.297000885009766,3.0950000286102295,93.38999938964844,1.7,124.00251770019531
2018-05-17,124.00251770019531,129.92999267578125,130.8000030517578,129.61000061035156,130.5800018310547,4911700,124.85338592529297,118.07102615356445,109.10852397918701,2.1945787029696504,2.1077296267562593,0.08684907621339111,61.716755320654734,127.93529687968481,115.66025213154566,2.061640032243757,0.4961876808681958,-0.8206253051757812,64.2060276464594,75.24254938017641,-35.7939723535406,349825338.35273045,26.085139015890572,1.279998779296875,80.19670400972431,3699774.5883224607,31.62318459194336,1.6621437072753906,2720.1298828125,7382.47021484375,24713.98046875,13.430000305175781,71.48999786376953,1288.199951171875,16.413000106811523,3.1089999675750732,93.47000122070312,1.7,124.00251770019531
