,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-08-21,50.49568557739258,75.76000213623047,79.58999633789062,75.70999908447266,78.87000274658203,18383600,53.66566772460938,60.63757789611817,67.85021226882935,-2.2392951794078257,-1.9129510380698322,-0.3263441413379935,21.552309681100553,61.869584656767664,51.2161254872753,-8.70570175338774,-2.5398689266922037,-6.1053314208984375,0.4386232023241542,0.868245801199882,-99.56137679767585,23209550.622971985,6.398158637840003,3.8799972534179688,42.1807028949801,-15324429.070649192,54.741747415215634,2.199286324637277,1970.8900146484375,4706.0400390625,16459.75,28.030000686645508,40.45000076293945,1159.5999755859375,15.300999641418457,2.053999900817871,94.83000183105469,0.15,48.06956481933594
2015-08-24,48.06956481933594,72.12000274658203,75.37999725341797,69.58000183105469,70.55000305175781,24191900,52.184654998779294,60.28422477722168,67.71631448745728,-2.622023559861269,-2.0547655424281195,-0.5672580174331494,17.927474655017775,62.44291125806124,49.58231190172881,-14.275455489204452,-3.567788717617924,-7.405063629150391,14.489452894469755,4.9760253655979625,-85.51054710553025,20206442.56974508,5.669045061279942,6.180000305175781,42.00802265464962,-17721980.268831298,56.85138899591186,2.4821434020996094,1893.2099609375,4526.25,15871.349609375,40.7400016784668,38.2400016784668,1153.4000244140625,14.76200008392334,1.996999979019165,93.30999755859375,0.15,46.66984939575195
2015-08-25,46.66984939575195,70.0199966430664,75.0199966430664,69.83999633789062,74.93000030517578,21128000,50.39570846557617,59.91051223754883,67.57068599700928,-3.0036595776550215,-2.2445443494735002,-0.7591152281815212,16.23133825948051,62.568099930385095,48.042082641026035,-15.340602256934208,-4.378991642933254,-8.944732666015625,2.50995346634797,5.812676521047286,-97.49004653365203,546800.1850733832,5.2116217847813,5.180000305175781,40.72246788508608,-23347048.31149849,58.75322460933251,2.700000762939453,1867.6099853515625,4506.490234375,15666.4404296875,36.02000045776367,39.310001373291016,1138.199951171875,14.609999656677246,2.132999897003174,94.52999877929688,0.15,48.7160758972168
2015-08-26,48.7160758972168,73.08999633789062,73.0999984741211,70.94999694824219,71.72000122070312,17400400,49.35327072143555,59.567851028442384,67.43442541122437,-3.105200673215265,-2.4166756142218535,-0.6885250589934113,27.091111867116595,61.91307273341212,47.43074173497166,-13.830555871562147,-3.963518857950976,-5.212188720703125,20.022788084738945,12.340731481852217,-79.97721191526105,17785301.53600754,5.158400292789675,3.0800018310546875,38.73446901409943,-18040775.870792523,60.57887105942579,2.727857862200056,1940.510009765625,4697.5400390625,16285.509765625,30.31999969482422,38.599998474121094,1124.5999755859375,14.045000076293945,2.171999931335449,95.0999984741211,0.14,51.748756408691406
2015-08-27,51.748756408691406,77.63999938964844,78.12000274658203,74.55999755859375,75.0,21539600,49.13998641967773,59.28952949523926,67.31614194869995,-2.90744552867087,-2.5148295971116568,-0.39261593155921304,39.590817644981165,60.847264520605535,47.54793163112787,-8.348929285864706,-2.5738867115867348,-1.0664215087890625,45.97831214975724,22.837017900281378,-54.02168785024276,33516437.918093916,16.88812609307305,5.030006408691406,37.082602936841745,-9224595.94431327,59.69751909630982,2.9564296177455356,1987.6600341796875,4812.7099609375,16654.76953125,26.100000381469727,42.560001373291016,1122.4000244140625,14.420999526977539,2.1679999828338623,95.61000061035156,0.14,53.60832977294922
2015-08-28,53.60832977294922,80.43000030517578,81.19999694824219,77.58000183105469,77.72000122070312,23735400,49.762515258789065,59.04194892883301,67.20549364089966,-2.5710338447289587,-2.526070446635117,-0.04496339809384153,45.73431841883707,60.33979513584534,47.592231536517936,-6.160401713099447,-1.1072370924893777,3.1126441955566406,61.89389178358109,42.63166400602575,-38.10610821641891,47154488.20893863,21.636177413242486,3.6199951171875,35.08368463234957,-439997.6141836047,58.043806336079065,3.0471436636788503,1988.8699951171875,4828.31982421875,16643.009765625,26.049999237060547,45.220001220703125,1133.0999755859375,14.53499984741211,2.186000108718872,96.11000061035156,0.14,53.9815673828125
2015-08-31,53.9815673828125,80.98999786376953,81.08000183105469,77.91999816894531,80.01000213623047,16880400,50.944915771484375,58.812101669311524,67.09923746109008,-2.2483899657001487,-2.4705343504481236,0.22214438474797493,46.90153564142499,60.122871712435284,47.572879859219995,-4.472392000248423,-0.1402972048705548,5.9120025634765625,65.08840175271533,57.65353522868455,-34.911598247284665,63073305.16548976,21.247683213000034,3.160003662109375,34.039258961618714,8258779.608334221,56.17457694292431,3.102857862200056,1972.1800537109375,4776.509765625,16528.029296875,28.43000030517578,49.20000076293945,1131.5999755859375,14.57699966430664,2.200000047683716,95.94999694824219,0.08,52.11534881591797
2015-09-01,52.11534881591797,78.19000244140625,79.38999938964844,77.5199966430664,78.76000213623047,17954200,52.03401565551758,58.53413520812988,66.98748704910278,-2.1188557585130283,-2.4001986320611044,0.2813428735480761,42.03319843008818,59.877051652417485,47.42147587443798,-7.925066403857168,-0.149338872856815,5.445499420166016,51.12828077627747,59.370191437524625,-48.87171922372253,57984774.081260554,18.112694255657345,3.470001220703125,33.47018004951637,9447494.071806386,55.53376134861507,3.194286346435547,1913.8499755859375,4636.10009765625,16058.349609375,31.399999618530273,45.40999984741211,1138.699951171875,14.61299991607666,2.171999931335449,95.44999694824219,0.14,52.0286750793457
2015-09-02,52.0286750793457,78.05999755859375,79.75,77.2300033569336,79.75,14255900,52.69653549194336,58.25706787109375,66.8722699356079,-2.000136483907653,-2.3201862024304143,0.3200497185227613,41.81610490836864,59.70154996899845,47.268756427485926,-6.211764667050511,-0.17043615870603188,3.3125991821289062,50.35628011663371,55.5243208818755,-49.64371988336628,53119612.25704567,18.431369941682508,2.5199966430664062,33.36082563682038,7526917.21990332,55.30757025534395,3.278571537562779,1948.8599853515625,4749.97998046875,16351.3798828125,26.09000015258789,46.25,1132.5,14.66100025177002,2.193000078201294,95.83000183105469,0.14,52.161983489990234
2015-09-03,52.161983489990234,78.26000213623047,79.41999816894531,77.69000244140625,78.69999694824219,12282600,52.779180908203124,57.99346183776856,66.7595587348938,-1.8736949398901146,-2.230887949922354,0.3571930100322396,42.30963363561629,59.408319181391136,47.170740800908675,-6.20808148471342,-0.13290284017318094,0.4132270812988281,58.137978082737796,53.20751299188299,-41.86202191726221,48930764.32845345,18.193546418220766,1.7299957275390625,33.77051118530701,4724146.23776333,55.47221291486636,3.3214285714285716,1951.1300048828125,4733.5,16374.759765625,25.610000610351562,46.75,1123.699951171875,14.70199966430664,2.1679999828338623,96.41000366210938,0.14,51.102210998535156
2015-09-04,51.102210998535156,76.66999816894531,77.62999725341797,76.44999694824219,77.30000305175781,11210000,52.277957153320315,57.72090324401856,66.64245203018189,-1.837818658968061,-2.1522740917314955,0.3144554327634346,39.44517037187999,59.21740849337321,46.95921237149496,-5.240394141007999,-0.41347041584144556,-2.5061187744140625,49.964756378127774,52.81967152583309,-50.035243621872226,41900786.440760694,18.622050642511457,1.8100051879882812,34.41004254468827,911279.1228253394,53.192765676262965,3.245000566755022,1921.219970703125,4683.919921875,16102.3798828125,27.799999237060547,46.04999923706055,1120.5999755859375,14.543999671936035,2.128000020980835,96.2300033569336,0.14,51.21552276611328
2015-09-08,51.21552276611328,76.83999633789062,77.55999755859375,76.23999786376953,77.52999877929688,9316500,51.72474822998047,57.447188186645505,66.52268507003784,-1.7797275439206999,-2.0777647821693366,0.2980372382486367,39.913581672964284,58.780938084576704,46.863714091326614,-3.0287792533171465,-0.5095804121876103,-2.7660446166992188,54.46356721364019,54.18876722483524,-45.53643278635981,41053812.314239874,18.471609413737806,1.3199996948242188,35.610643963030405,-1000865.4756173119,50.30504544379198,3.2714293343680247,1969.4100341796875,4811.93017578125,16492.6796875,24.899999618530273,45.939998626708984,1120.4000244140625,14.75,2.194000005722046,95.87999725341797,0.14,49.9358024597168
2015-09-09,49.9358024597168,74.91999816894531,78.19999694824219,74.75,77.43000030517578,11297400,51.288838958740236,57.17302284240723,66.3938087463379,-1.816018717041473,-2.025415569143764,0.20939685210229086,36.48136722960313,58.32869616273416,46.663256733384,-1.108774168077533,-0.9104815699500889,-2.179546356201172,45.60202182228526,50.01011513801774,-54.397978177714734,30869768.263624877,18.201373652032334,3.4499969482421875,37.67954089161442,-4932496.329665229,46.69137489969982,3.320000239780971,1942.0400390625,4756.52978515625,16253.5703125,26.229999542236328,44.150001525878906,1102.199951171875,14.567999839782715,2.180999994277954,96.01000213623047,0.14,50.42902374267578
2015-09-10,50.42902374267578,75.66000366210938,75.80000305175781,74.30999755859375,75.7300033569336,11475200,50.96890869140625,56.91161827087402,66.26330028533935,-1.7844113148112655,-1.9772147182772644,0.1928034034659989,38.670317330229366,57.63201392579451,46.69007927488909,4.9084258037442305,-0.9305926494023954,-1.5996513366699219,52.32361777899171,50.796402271639046,-47.67638222100829,40188572.19198052,18.42334062766715,1.4900054931640625,40.33731083427112,-3127408.0355111957,43.24515436838572,3.2800004141671315,1952.2900390625,4796.25,16330.400390625,24.3700008392334,45.91999816894531,1109.5,14.633999824523926,2.2219998836517334,95.45999908447266,0.14,50.51570129394531
2015-09-11,50.51570129394531,75.79000091552734,76.25,75.08999633789062,75.94000244140625,11032100,50.639652252197266,56.65694961547852,66.13641998291016,-1.7323980603722333,-1.9282513866962583,0.19585332632402497,39.067720797486544,56.974473344665306,46.748303449768294,8.240549193937236,-0.8601063671762108,-1.6462821960449219,53.44235536973033,50.45599832366909,-46.55764463026967,42471120.6766297,20.624984988464075,1.160003662109375,42.42276256174689,-1378387.5759224147,38.43348495550366,3.0857151576450894,1961.050048828125,4822.33984375,16433.08984375,23.200000762939453,44.630001068115234,1103.5,14.489999771118164,2.183000087738037,95.19000244140625,0.14,50.50233840942383
2015-09-14,50.50233840942383,75.7699966430664,76.0,74.95999908447266,75.5199966430664,10235500,50.519677734375,56.404909744262696,66.01411966323853,-1.6729704921510944,-1.8771952077872256,0.2042247156361312,39.02573617004612,56.183731091990005,46.929177843556865,3.6666797957531765,-0.7738834801000817,-0.5998725891113281,52.200704107112394,52.65555908527815,-47.799295892887606,48179318.20074663,23.41038631664743,1.0400009155273438,43.69697614051604,1278673.422121331,35.48994919529166,2.718572344098772,1953.030029296875,4805.759765625,16370.9599609375,24.25,44.0,1107.699951171875,14.357000350952148,2.180000066757202,95.25,0.14,51.43547821044922
2015-09-15,51.43547821044922,77.16999816894531,77.69000244140625,76.20999908447266,76.43000030517578,11678100,50.56366882324219,56.18601371765137,65.89984113693237,-1.5329067381393315,-1.8083375138576467,0.2754307757183152,43.5850318440009,55.59843588408138,47.11055802766178,-0.6053830468273266,-0.4013337232984207,0.2199554443359375,60.682938738567074,55.44199940513659,-39.317061261432926,51651136.95715815,30.459749703374555,1.9200057983398438,43.77338085500379,3354079.487259127,33.113828208917376,2.485715593610491,1978.0899658203125,4860.52001953125,16599.849609375,22.540000915527344,44.59000015258789,1102.800048828125,14.319000244140625,2.2809998989105225,95.61000061035156,0.14,52.66854476928711
2015-09-16,52.66854476928711,79.0199966430664,79.20999908447266,77.7699966430664,77.81999969482422,12593500,51.11021728515625,55.985196838378904,65.81186420440673,-1.3073368721756466,-1.7081373855212467,0.4008005133456001,49.010716972715024,55.0101516553548,47.404238527140315,-1.7530577946420656,0.19003786986862392,2.7327423095703125,68.35993471275161,60.41452585281036,-31.640065287248394,60921315.1667966,35.90044097244899,2.0400009155273438,43.54284832835863,6847795.081767812,31.18242059127824,2.4114298139299666,1995.31005859375,4889.240234375,16739.94921875,21.350000381469727,47.150001525878906,1119.199951171875,14.878000259399414,2.302999973297119,95.41999816894531,0.14,52.928504943847656
2015-09-17,52.928504943847656,79.41000366210938,80.47000122070312,78.5999984741211,79.12000274658203,12324300,51.610113525390624,55.812090454101565,65.71595794677734,-1.0949723550348764,-1.5855043794239727,0.49053202438909627,50.10030694324905,54.83374683525098,47.480667379836916,-1.9507815167666551,0.5734197959643129,2.499481201171875,74.02041444557882,67.68776263229917,-25.979585554421174,59273734.178648666,27.320226238872248,1.8700027465820312,43.10746194531549,7130285.230404496,30.945428492474072,2.1857152666364397,1990.199951171875,4893.9501953125,16674.740234375,21.139999389648438,46.900001525878906,1117.300048828125,14.975000381469727,2.2170000076293945,94.55000305175781,0.14,51.815399169921875
2015-09-18,51.815399169921875,77.73999786376953,78.69999694824219,76.97000122070312,77.91000366210938,18635900,51.870053100585935,55.61382568359375,65.60709632873535,-1.0049063437416308,-1.4693847722875044,0.4644784285458736,45.60639804465487,54.71539185783568,47.49904448249635,-0.5755495315892004,0.42179967569715376,1.2996978759765625,50.66466972743808,64.3483396285895,-49.335330272561926,57226985.48358706,17.946957852422926,2.44000244140625,42.65772043987114,5946403.412744939,29.169529201702648,2.1014300755092075,1958.030029296875,4827.22998046875,16384.580078125,22.280000686645508,44.68000030517578,1138.0999755859375,15.154000282287598,2.130000114440918,94.86000061035156,0.14,52.04867935180664
2015-09-21,52.04867935180664,78.08999633789062,78.7300033569336,77.83999633789062,78.30000305175781,8523500,52.1793212890625,55.4119327545166,65.50040155410767,-0.9042806355553523,-1.356363944941074,0.4520833093857217,46.685726108254244,54.80445332579498,47.56528239197846,0.03844855251537777,0.3815819132146381,1.5463409423828125,61.36358006648469,62.016221413167194,-38.63641993351531,53491930.86526808,19.48624120345548,0.9900054931640625,42.559941960891635,3733079.5258059204,27.431356674114287,1.9464302062988281,1966.969970703125,4828.9501953125,16510.189453125,20.139999389648438,46.68000030517578,1133.0999755859375,15.215999603271484,2.2139999866485596,95.88999938964844,0.14,51.488807678222656
2015-09-22,51.488807678222656,77.25,77.69000244140625,76.48999786376953,76.83999633789062,9692300,52.18998718261719,55.196341552734374,65.3955219078064,-0.8597997653755982,-1.257051109027979,0.3972513436523808,44.408196060193916,54.66560341822411,48.046056585437995,-1.2905487228965498,0.17309941224342407,0.0533294677734375,47.727283986703064,53.25184459354194,-52.272716013296936,56076531.874251656,20.921989653130364,1.5999984741210938,42.49023879234126,3310631.027116008,25.751007426639365,1.8128585815429688,1942.739990234375,4756.72021484375,16330.4697265625,22.440000534057617,45.83000183105469,1125.0,14.75,2.125,96.27999877929688,0.14,50.73564529418945
2015-09-23,50.73564529418945,76.12000274658203,77.52999877929688,75.76000213623047,77.4000015258789,9043000,51.80340728759766,54.95318077087402,65.29142642974854,-0.8752331226177432,-1.180687511745932,0.3054543891281887,41.47682805370887,54.05686742797257,49.06137216553329,-0.7173186779652464,-0.17256374856802098,-1.9328994750976562,29.383183635453875,46.15801589621387,-70.61681636454612,50712053.5620321,20.09744429431411,1.7699966430664062,42.46197748000776,1129965.266753368,24.82752637845647,1.7592871529715401,1938.760009765625,4752.740234375,16279.8896484375,22.1299991607666,44.47999954223633,1131.5999755859375,14.779999732971191,2.1440000534057617,96.06999969482422,0.14,51.24886703491211
2015-09-24,51.24886703491211,76.88999938964844,77.30999755859375,75.0999984741211,75.44999694824219,10302600,51.46747970581055,54.737529830932615,65.20303087234497,-0.83640985199348,-1.1118319797954417,0.27542212780196174,44.180739104835645,53.8046784898798,49.56684021739559,0.06510578628885995,-0.20029989963396982,-1.6796379089355469,41.883121708587026,39.664529776914655,-58.116878291412974,57098748.64987374,19.71326143094007,2.2099990844726562,42.69819400769419,2167280.868486136,24.23477655467929,1.7935731070382255,1932.239990234375,4734.47998046875,16201.3203125,23.469999313354492,44.90999984741211,1153.800048828125,15.125,2.119999885559082,95.98999786376953,0.14,51.78874206542969
2015-09-25,51.78874206542969,77.69999694824219,78.16000366210938,76.91999816894531,77.87000274658203,10862600,51.46214828491211,54.529516983032224,65.11665716171265,-0.7533940694175882,-1.040144397719871,0.28675032830228275,46.957031749799135,53.807003478171374,49.56851379477785,3.7106434951308866,-0.044267769763873546,-0.0266571044921875,55.032424907481264,42.09957675050738,-44.96757509251874,59901918.33670079,23.606045381348277,1.2700042724609375,43.69493030307434,3286529.345141232,22.68878576641112,1.7550016130719865,1931.3399658203125,4686.5,16314.669921875,23.6200008392334,45.70000076293945,1146.0,15.105999946594238,2.1679999828338623,96.2699966430664,0.13,50.50233840942383
2015-09-28,50.50233840942383,75.7699966430664,76.93000030517578,75.75,76.66000366210938,10567000,51.152880096435545,54.31328498840332,65.0307893371582,-0.7823866217883051,-0.9885928425335578,0.20620622074525274,41.64226497213555,53.50956286864842,49.55535526794825,0.14538188786312756,-0.33599050705607825,-1.5463409423828125,23.701269748477838,40.2056054548487,-76.29873025152216,49693061.51065741,23.015897284210162,1.9499969482421875,45.093712757433906,197355.70047349483,21.637343118600093,1.8000014168875558,1881.77001953125,4543.97021484375,16001.8896484375,27.6299991607666,44.43000030517578,1132.0,14.538000106811523,2.0950000286102295,96.02999877929688,0.13,50.8222770690918
2015-09-29,50.8222770690918,76.25,76.66000366210938,75.27999877929688,76.04000091552734,8797800,51.01957397460937,54.106216506958006,64.9463598060608,-0.7706633253327269,-0.9450069390933917,0.17434361376066487,43.35932751712713,53.00154441752993,49.74744468769468,0.606892049983734,-0.38097582974448674,-0.6665306091308594,31.493527403877117,36.74240735327873,-68.50647259612288,53263155.05333763,25.075675388618723,1.3800048828125,46.37938867031948,51600.27301008254,20.2244206067573,1.6521448407854353,1884.0899658203125,4517.31982421875,16049.1298828125,26.829999923706055,45.22999954223633,1127.0999755859375,14.569000244140625,2.053999900817871,95.88999938964844,0.13,52.57522964477539
2015-09-30,52.57522964477539,78.87999725341797,79.0199966430664,77.0,77.1500015258789,14108800,51.387490844726564,53.92156875610352,64.87885929107667,-0.6128592457151854,-0.8785774004177506,0.2657181547025652,51.73809727059401,53.080653451488395,49.71432373662196,4.104545057986378,0.13547133170585282,1.8395843505859375,71.14331486679026,42.11270400638173,-28.85668513320973,65416285.08185349,33.42891166349426,2.7699966430664062,47.41324442859401,3854187.1278473586,19.609150757191852,1.743572780064174,1920.030029296875,4620.16015625,16284.7001953125,24.5,45.09000015258789,1115.5,14.512999534606934,2.059999942779541,96.3499984741211,0.07,52.215301513671875
2015-10-01,52.215301513671875,78.33999633789062,80.88999938964844,77.80999755859375,79.72000122070312,11111900,51.58077774047852,53.73485649108887,64.81446407318116,-0.5109516354394472,-0.8050522474220899,0.2941006119826427,50.09934169455018,53.10670466871616,49.70693516282681,1.5161194769726736,0.3013238929631365,0.9664344787597656,56.998264409326644,53.21170222666467,-43.001735590673356,58128599.32503286,36.38436476421622,3.0800018310546875,47.904416675561365,2740601.0887608305,20.79268830332399,1.8807155064174108,1923.8199462890625,4627.080078125,16272.009765625,22.549999237060547,44.7400016784668,1114.199951171875,14.505999565124512,2.0420000553131104,96.19000244140625,0.13,54.3548469543457
2015-10-02,54.3548469543457,81.55000305175781,81.55000305175781,77.30999755859375,77.73999786376953,13051900,52.093998718261716,53.598439407348636,64.75805597305298,-0.25461069040681394,-0.6949639360190348,0.4403532456122209,58.51173243030479,53.64920521867844,49.38372095930007,3.201725417790423,0.9921030146416309,2.5661048889160156,100.0,76.04719309203897,-0.0,71180499.32503286,34.67661906200112,4.2400054931640625,48.64596130183548,6188774.882883549,19.8662147382079,2.1092872619628906,1951.3599853515625,4707.77978515625,16472.369140625,20.940000534057617,45.540000915527344,1137.0999755859375,15.256999969482422,1.9889999628067017,95.83000183105469,0.13,56.007808685302734
2015-10-05,56.007808685302734,84.02999877929688,84.19000244140625,82.3499984741211,82.41000366210938,14196800,53.1950927734375,53.52588645935059,64.69597213745118,0.08098797373106947,-0.5397735540690141,0.6207615278000835,63.61513571145411,54.678234511881804,48.845251434773466,5.817855132545195,1.7668820912996241,5.505470275878906,98.23978446340368,85.07934962424343,-1.7602155365963177,82908239.44187844,36.991750169612075,2.6399993896484375,49.53443720953101,10768329.210122481,18.72409119423271,2.1607153756277904,1987.050048828125,4781.259765625,16776.4296875,19.540000915527344,46.2599983215332,1138.0999755859375,15.70199966430664,2.055999994277954,96.11000061035156,0.13,57.980712890625
2015-10-06,57.980712890625,86.98999786376953,87.62999725341797,84.06999969482422,84.18000030517578,18897100,54.62677993774414,53.512012023925784,64.63403980255127,0.5003811318279787,-0.3317426168896155,0.8321237487175942,68.58257984118718,56.11292828434471,48.08707667476174,11.89861280521024,2.609213962794115,7.158435821533203,94.89226295292303,97.7106824721089,-5.107737047076961,95010878.34067316,41.21346418503181,3.5999984741210938,51.15173553074015,15513683.883598313,17.71820105060241,2.272143772670201,1979.9200439453125,4748.35986328125,16790.189453125,19.399999618530273,48.529998779296875,1146.800048828125,15.979000091552734,2.0350000858306885,95.45999908447266,0.13,58.73390197753906
2015-10-07,58.73390197753906,88.12000274658203,89.51000213623047,86.27999877929688,88.25,17670500,55.858514404296876,53.470284957885745,64.56328811645508,0.883346625796456,-0.0887247683524012,0.9720713941488571,70.25231688399714,57.39456354413319,47.68525136675548,12.844173394959297,3.087700546651985,6.158672332763672,90.35392757530386,94.49532499721018,-9.646072424696147,97472735.19046873,41.392841206534094,3.2300033569335938,53.536232621362686,16827948.53099172,17.921146792474527,2.369286673409598,1995.8299560546875,4791.14990234375,16912.2890625,18.399999618530273,47.810001373291016,1149.0,16.08799934387207,2.062000036239624,95.5,0.13,59.92697525024414
2015-10-08,59.92697525024414,89.91000366210938,90.13999938964844,87.80000305175781,87.88999938964844,11299100,57.400849151611325,53.44122932434082,64.50140619277954,1.2684981242975581,0.18271981017759067,1.0857783141199675,72.72511296489735,58.77398797134641,47.255622090299106,16.388353027623968,3.455313222177288,7.711673736572266,98.47077318125949,94.57232123649545,-1.529226818740511,106550682.37671754,43.4230573309537,2.339996337890625,56.18076726998919,18724226.48864168,21.553442155879956,2.3621433803013394,2013.4300537109375,4810.7900390625,17050.75,17.420000076293945,49.43000030517578,1144.699951171875,15.760000228881836,2.1080000400543213,95.31999969482422,0.13,59.70034408569336
2015-10-09,59.70034408569336,89.56999969482422,90.4000015258789,88.66999816894531,90.19999694824219,10011100,58.46994857788086,53.41053741455078,64.43219524383545,1.5377203379248812,0.45371991572704884,1.0840004221978323,71.50911249635661,59.8281808409429,47.11989349987741,17.669428938022392,3.3687553300230886,5.345497131347656,94.57515251306222,94.46661775654185,-5.424847486937781,106955753.235133,43.15291845169123,1.7300033569335938,58.67015566833011,17926660.336390525,25.246447924660494,2.4150003705705916,2014.8900146484375,4830.47021484375,17084.490234375,17.079999923706055,49.630001068115234,1156.300048828125,15.809000015258789,2.0989999771118164,94.80999755859375,0.13,59.14714431762695
2015-10-12,59.14714431762695,88.73999786376953,89.9800033569336,87.87000274658203,89.86000061035156,7917500,59.097815704345706,53.42867980957031,64.36176721572876,1.6869956481526742,0.7003750622121739,0.9866205859405003,68.49835004830132,60.577479380738566,47.23507555090205,15.41161344568715,2.9668313065684546,3.1393356323242188,89.15030502612444,94.06541024014871,-10.849694973875563,105567337.92500363,42.51165749894629,2.1100006103515625,61.83471488082448,15528918.372120202,28.704654355885673,2.4514290945870534,2017.4599609375,4838.64013671875,17131.859375,16.170000076293945,47.099998474121094,1164.9000244140625,15.854999542236328,2.0899999141693115,94.83999633789062,0.13,58.90718460083008
2015-10-13,58.90718460083008,88.37999725341797,88.94000244140625,87.29000091552734,87.80000305175781,8012500,59.28311004638672,53.479937133789065,64.29084938049317,1.7655821314852034,0.9134164760667798,0.8521656554184236,67.17712275643672,61.200637682538584,47.359087888140124,13.745154354988925,2.5039063435842075,0.9264717102050781,86.79736032974935,90.17427262297868,-13.202639670250655,108141004.68954223,42.66081508674306,1.6500015258789062,65.49256719238808,13955198.050715521,31.63772935295518,2.4428580147879466,2003.68994140625,4796.60986328125,17081.890625,17.670000076293945,46.65999984741211,1165.800048828125,15.897000312805176,2.055000066757202,94.76000213623047,0.13,59.826995849609375
2015-10-14,59.826995849609375,89.76000213623047,89.97000122070312,87.70999908447266,88.2300033569336,9734500,59.50172882080078,53.55472526550293,64.22430473327637,1.8804074003066376,1.1068146609147513,0.7735927393918862,69.59785477142185,61.9377278479176,47.337842830793335,18.463813228984165,2.3344117991231634,1.0930938720703125,95.76720057281,90.57162197622795,-4.232799427190007,116066447.91474757,45.60582711732867,2.2600021362304688,68.97728425625648,14564480.940822974,34.83484087306054,2.446429661342076,1994.239990234375,4782.85009765625,16924.75,18.030000686645508,46.63999938964844,1180.0999755859375,16.101999282836914,1.9809999465942383,93.93000030517578,0.13,60.46684265136719
2015-10-15,60.46684265136719,90.72000122070312,90.87000274658203,88.44000244140625,89.6500015258789,8960400,59.60970230102539,53.657844390869144,64.1616368484497,1.9999829837080298,1.285448325473407,0.7145346582346228,71.18962697730298,62.71074982130031,47.31865462816258,18.977043411816847,2.259972587814286,0.5398674011230469,99.03783522958892,93.86746537738276,-0.962164770411072,123920614.57837921,44.25301658320874,2.4300003051757812,73.13681639435477,15988742.33967492,39.187056721282026,2.5292865208217075,2023.8599853515625,4870.10009765625,17141.75,16.049999237060547,46.380001068115234,1187.9000244140625,16.152000427246094,2.0230000019073486,94.37000274658203,0.13,60.84678649902344
2015-10-16,60.84678649902344,91.29000091552734,91.66000366210938,90.0199966430664,91.55000305175781,7821200,59.83899078369141,53.75329116821289,64.10386981964112,2.1011846396479896,1.4485955883083235,0.6525890513396662,72.12299079811173,63.42720019323212,47.505342989140935,15.732802139210483,2.174360648211776,1.1464424133300781,97.7411316466073,97.51538914966875,-2.258868353392704,128212725.43672894,46.89455574562614,1.6400070190429688,76.71621655286913,16483544.335982457,43.927041781952035,2.5071443830217635,2033.1099853515625,4886.68994140625,17215.970703125,15.050000190734863,47.2599983215332,1183.5999755859375,16.101999282836914,2.0230000019073486,94.54000091552734,0.13,60.006954193115234
2015-10-19,60.006954193115234,90.02999877929688,90.54000091552734,89.22000122070312,90.36000061035156,8900400,60.01095275878906,53.85089820861816,64.0406128501892,2.089533392523961,1.576783149151451,0.5127502433725102,66.95918297949977,63.901060607647686,47.82731005885622,14.92216352979063,1.7818754680236097,0.8598098754882812,88.88127915666588,95.22008201095404,-11.118720843334117,130235513.22044711,45.99047679750607,2.0699996948242188,79.39984731459016,15831073.598747462,48.94912472856164,2.5564297267368863,2033.6600341796875,4905.47021484375,17230.5390625,14.979999542236328,45.88999938964844,1173.300048828125,15.829000473022461,2.0280001163482666,94.95999908447266,0.13,59.98029708862305
2015-10-20,59.98029708862305,89.98999786376953,90.48999786376953,89.38999938964844,89.5,8221100,60.22557525634765,53.91979995727539,63.99174396514893,2.0544660835354023,1.6723197360282414,0.3821463475071609,66.79570849189963,64.24921676731697,48.32830284022698,10.34949125880592,1.4530544092737716,1.0731124877929688,88.36233388130262,91.66158156152527,-11.637666118697378,130982875.58043018,41.324732306108494,1.0999984741210938,80.9720612769011,14362762.357259825,53.170038965070844,2.4371441432407925,2030.77001953125,4880.97021484375,17217.109375,15.75,45.54999923706055,1178.0,15.904999732971191,2.071000099182129,94.8499984741211,0.13,59.54039764404297
2015-10-21,59.54039764404297,89.33000183105469,90.62999725341797,89.13999938964844,89.44000244140625,7423400,60.16825561523437,53.98135200500488,63.94083698272705,1.9684872836657803,1.7315532455557494,0.2369340381100309,64.01812016161676,64.36357308266443,49.094421759864865,6.307315072062866,1.0746503047003193,-0.28659820556640625,83.76306034821924,87.00222446206259,-16.23693965178076,125452718.72907045,37.596059265805366,1.4899978637695312,81.12497439277142,10696788.546013176,56.381867245720414,2.323572431291853,2018.93994140625,4840.1201171875,17168.609375,16.700000762939453,45.20000076293945,1167.5999755859375,15.696000099182129,2.0299999713897705,95.05000305175781,0.13,61.06671905517578
