,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2016-11-07,40.21421813964844,50.81999969482422,50.86000061035156,49.97999954223633,50.119998931884766,3024300,39.57641830444336,41.13442268371582,37.39415321350098,-0.39553918809846067,-0.26281943077804504,-0.13271975732041563,47.03487391391263,42.34076772189195,38.72861017727797,-3.5856421396475517,-0.7599185778387766,-1.0603446960449219,40.515207418558006,16.714529180242188,-59.484792581441994,148769977.9791891,25.18822827815904,1.5200004577636719,47.54584244857216,-1464507.5056438148,25.56261155527546,1.0435714721679688,2131.52001953125,5166.169921875,18259.599609375,18.709999084472656,44.88999938964844,1278.300048828125,18.124000549316406,1.8279999494552612,97.77999877929688,0.41,40.39622116088867
2016-11-08,40.39622116088867,51.04999923706055,51.22999954223633,50.689998626708984,50.970001220703125,2772600,39.61914978027344,41.107890853881834,37.44262066841125,-0.3501075446732642,-0.2802770535570889,-0.06983049111617534,48.44552013019459,42.30652786525566,38.868096768533405,-2.5763080235330205,-0.39484824889967546,0.21365737915039062,45.901612982476514,30.75720690338039,-54.098387017523486,149694177.9791891,27.228737348493,0.5400009155273438,43.331752626794554,-604318.6727099717,24.351261813298862,1.033571515764509,2139.56005859375,5193.490234375,18332.740234375,18.739999771118164,44.97999954223633,1273.4000244140625,18.329999923706055,1.8619999885559082,97.86000061035156,0.41,38.44168472290039
2016-11-09,38.44168472290039,48.58000183105469,49.81999969482422,48.13999938964844,49.689998626708984,6625800,39.41815872192383,41.04258239746094,37.48277928352356,-0.4664405593258323,-0.3175097547108376,-0.1489308046149947,37.0373124133325,42.45925252939563,38.588763065086795,-8.009832482116598,-0.9169468227612063,-1.0049552917480469,8.429163573011243,31.615327991348607,-91.57083642698876,146539053.7490539,20.297953655337025,2.9099998474121094,39.02740098497788,-1201388.344033718,26.194281927812646,1.150714329310826,2163.260009765625,5251.06982421875,18589.689453125,14.380000114440918,45.27000045776367,1272.5999755859375,18.35700035095215,2.072000026702881,98.5,0.41,37.199337005615234
2016-11-10,37.199337005615234,47.0099983215332,48.70000076293945,46.560001373291016,48.70000076293945,7230900,39.05890655517578,40.952897720336914,37.51899899482727,-0.651373758403146,-0.38428255544929935,-0.2670912029538467,31.895896994992256,42.79831382984706,37.917353894762314,-10.695275072512823,-1.6366525794595612,-1.7962608337402344,6.6176029225072215,20.31612649266501,-93.38239707749277,142349166.7033417,18.675043168599142,2.1399993896484375,35.61006942711395,-2669572.874662429,28.697358145970753,1.2507144383021764,2167.47998046875,5208.7998046875,18807.880859375,14.739999771118164,44.65999984741211,1265.5,18.715999603271484,2.117000102996826,98.79000091552734,0.41,36.7008056640625
2016-11-11,36.7008056640625,46.380001068115234,47.09000015258789,46.36000061035156,46.779998779296875,5865700,38.59045333862305,40.85465545654297,37.55045321464539,-0.828610260614326,-0.4731480964823047,-0.35546216413202125,30.09075919870817,43.11894952707321,37.2414222533223,-10.9447172781242,-2.142153895294519,-2.342266082763672,0.29985702030311695,5.115541171940547,-99.70014297969688,136804882.48052144,14.351847048323243,0.7299995422363281,32.644532881208235,-4791595.810393125,29.110654536348566,1.23428589957101,2164.449951171875,5237.10986328125,18847.66015625,14.170000076293945,44.65999984741211,1265.5,18.715999603271484,2.117000102996826,98.79000091552734,0.41,37.84028244018555
2016-11-14,37.84028244018555,47.81999969482422,47.900001525878906,45.93000030517578,46.369998931884766,6921700,38.115666198730466,40.7641333770752,37.58760481834412,-0.8671294837885952,-0.5519443739435629,-0.31518510984503234,38.63880850293692,43.159348145240905,36.93356109548176,-6.235317370706609,-1.8418208749355027,-2.3739356994628906,28.59302897322902,11.836829638679808,-71.40697102677098,143164401.43393958,17.659688959945484,1.970001220703125,29.530282556726455,-3200613.1797959805,27.74154079944504,1.3307146344866072,2164.199951171875,5218.39990234375,18868.689453125,14.479999542236328,43.31999969482422,1221.199951171875,16.87700080871582,2.2219998836517334,100.11000061035156,0.41,38.01437759399414
2016-11-15,38.01437759399414,48.040000915527344,48.81999969482422,47.560001373291016,48.0099983215332,4519000,37.63929748535156,40.67473861694336,37.626397371292114,-0.8735386123673194,-0.6162632216283142,-0.2572753907390053,39.848964693105955,43.076147853826114,36.69786452105181,-5.933032546572406,-1.497250739147412,-2.3818435668945312,31.921337602408165,20.271407865313453,-68.07866239759184,142088450.3559834,22.441357169901636,1.2599983215332031,27.62346099990031,-2601139.8848289847,25.834068493046082,1.3400001525878906,2180.389892578125,5275.6201171875,18923.060546875,13.369999885559082,45.810001373291016,1224.0,17.02899932861328,2.23799991607666,100.19000244140625,0.41,38.093505859375
2016-11-16,38.093505859375,48.13999938964844,48.220001220703125,47.61000061035156,47.790000915527344,2959900,37.569661712646486,40.58017669677734,37.66462245941162,-0.8622929271223541,-0.6654691627271222,-0.19682376439523186,40.42407097671252,42.924447410776615,36.51958907298803,-7.707064006908025,-1.1869250982743151,-0.3481788635253906,34.531227461999066,31.6818646792121,-65.46877253800093,144271966.150065,23.731672413440894,0.6100006103515625,27.38999762077959,-1424678.5219684541,25.03635607792114,1.2671429770333427,2176.93994140625,5294.580078125,18868.140625,13.720000267028809,45.56999969482422,1223.4000244140625,16.913999557495117,2.2230000495910645,100.41000366210938,0.41,37.99854278564453
2016-11-17,37.99854278564453,48.02000045776367,48.7400016784668,48.0,48.130001068115234,2202700,37.72950286865235,40.491877975463865,37.7021416091919,-0.8512309069331749,-0.7026215115683327,-0.1486093953648422,39.930648228595324,42.683530942596484,36.38938165505977,-5.435245515833211,-0.9835268786190545,0.7992057800292969,32.65624459833035,33.036269887579216,-67.34375540166965,142188333.47004005,26.647879018030512,0.7400016784667969,28.578416609338593,-1476856.6788090467,23.98698252581858,1.2678574153355189,2187.1201171875,5333.97021484375,18903.8203125,13.350000381469727,45.41999816894531,1216.5,16.76099967956543,2.2760000228881836,100.88999938964844,0.41,38.75028610229492
2016-11-18,38.75028610229492,48.970001220703125,49.02000045776367,48.02000045776367,48.06999969482422,4118400,38.13939895629883,40.45864166259766,37.74472923278809,-0.7728953170586195,-0.7166762726663901,-0.056219044392229356,45.59225075122236,42.42962011540543,36.371873720043794,-1.765306023770151,-0.5139593036733814,2.049480438232422,50.00003137087591,39.062501143735126,-49.99996862912409,145894899.75421974,23.899348709753475,1.0,31.199276259552995,-184580.59084036946,22.353560566047857,1.2492858341761999,2181.89990234375,5321.509765625,18867.9296875,12.850000381469727,45.689998626708984,1208.5,16.613000869750977,2.3350000381469727,101.20999908447266,0.41,38.70281219482422
2016-11-21,38.70281219482422,48.90999984741211,49.709999084472656,48.709999084472656,49.20000076293945,3079200,38.31190490722656,40.408915786743165,37.79320466041565,-0.7065004479003321,-0.7146411077131786,0.008140659812846507,45.301866796110886,42.070565965872014,36.42231847931841,-0.7508171710494008,-0.2460067492703132,0.8625297546386719,56.226414551128826,46.294230173445044,-43.773585448871174,144047384.45270607,28.79949179490604,1.0,33.935730470116326,-226987.9152583778,20.714691594143662,1.207857404436384,2198.179931640625,5368.85986328125,18956.689453125,12.420000076293945,47.4900016784668,1209.5999755859375,16.511999130249023,2.3389999866485596,101.05000305175781,0.41,39.359596252441406
2016-11-22,39.359596252441406,49.7400016784668,49.779998779296875,49.119998931884766,49.119998931884766,3214000,38.58094863891601,40.39320259094238,37.84592702865601,-0.5940373583749476,-0.6905203578455323,0.0964829994705847,50.042482388209805,41.72057561425702,36.542829613404116,0.8107059497462947,0.17249334166256236,1.3452186584472656,71.88682871215082,59.37109154471853,-28.11317128784918,146871836.8412273,29.616268536325265,0.8699989318847656,36.341976639880144,674988.2952144742,20.48051317756755,1.1914288657052177,2202.93994140625,5386.35009765625,19023.869140625,12.40999984741211,48.029998779296875,1211.0,16.62299919128418,2.321000099182129,101.04000091552734,0.41,39.33585739135742
2016-11-23,39.33585739135742,49.709999084472656,49.75,46.33000183105469,49.34000015258789,2430700,38.8294189453125,40.37152099609375,37.898915977478026,-0.5010492930113273,-0.6526261448786914,0.15157685186736414,49.87423032341466,41.43867820587458,36.637186585995536,-2.1842044652983383,0.3792589907051271,1.2423515319824219,71.32074195152742,66.47799507160236,-28.679258048472573,149245677.0298653,25.729138623510256,3.4199981689453125,39.75125143888654,1737928.778136909,21.38775259990681,1.3714286259242467,2204.719970703125,5380.68017578125,19083.1796875,12.430000305175781,47.959999084472656,1189.0999755859375,16.382999420166016,2.3570001125335693,101.69999694824219,0.41,39.32794189453125
2016-11-25,39.32794189453125,49.70000076293945,50.5099983215332,49.56999969482422,49.59000015258789,1191000,39.095298767089844,40.3468318939209,37.958529796600345,-0.42311686783780544,-0.6067242894705143,0.18360742163270882,49.814088480930025,41.31115629222141,36.66183793995633,-2.6445029650241696,0.46507007939200795,1.3293991088867188,71.13209434827327,71.44655500398386,-28.867905651726726,148384105.74970785,29.00760202277986,0.9399986267089844,43.81076324499584,1740638.224906236,21.27320956027376,1.403571265084403,2213.35009765625,5398.919921875,19152.140625,12.34000015258789,46.060001373291016,1178.199951171875,16.464000701904297,2.371999979019165,101.48999786376953,0.41,40.04803466796875
2016-11-28,40.04803466796875,50.61000061035156,51.0,50.06999969482422,50.06999969482422,3244300,39.35484848022461,40.333221435546875,38.019817953109744,-0.29979355715313005,-0.5453381430070374,0.24554458585390737,55.11659570396427,41.25128972129595,36.68530428810347,4.178666873336663,0.7606797783967372,1.2977485656738281,88.3019052616199,76.91824718714021,-11.698094738380107,148907385.09456456,25.270184866584717,1.2999992370605469,48.89437944403418,1750004.7696839273,22.3689559019382,1.387856892177037,2201.719970703125,5368.81005859375,19097.900390625,13.149999618530273,47.08000183105469,1190.5999755859375,16.577999114990234,2.319999933242798,101.33000183105469,0.41,40.70481491088867
2016-11-29,40.70481491088867,51.439998626708984,51.560001373291016,50.650001525878906,50.75,3825600,39.7552490234375,40.31771156311035,38.08019100189209,-0.14736355296892611,-0.4657432249994152,0.31837967203048906,59.33665773726728,41.11322150318143,36.76639771373751,9.423495651936717,1.1233277676325086,2.002002716064453,97.86851289848504,85.76750416945941,-2.1314871015149697,151724012.38181132,25.7056422151705,0.9500007629394531,54.85688758022511,2490944.786700219,23.522392280634453,1.417142595563616,2204.659912109375,5379.919921875,19121.599609375,12.899999618530273,45.22999954223633,1187.9000244140625,16.660999298095703,2.302000045776367,100.93000030517578,0.41,40.27751159667969
2016-11-30,40.27751159667969,50.900001525878906,51.439998626708984,50.5099983215332,50.939998626708984,3820200,39.93883209228515,40.29602966308594,38.137271852493285,-0.06034585335444831,-0.3846637506704218,0.3243178973159735,55.66932856434457,41.12978127647243,36.75933272194065,9.745578790166737,1.0872887931456527,0.9179153442382812,88.27709196806497,91.48250337605664,-11.72290803193504,151107876.3653384,28.555427710726285,0.9300003051757812,60.71040662393277,2371563.8078109324,21.464559573227998,1.2757140568324499,2198.81005859375,5323.68017578125,19123.580078125,13.329999923706055,49.439998626708984,1170.800048828125,16.4060001373291,2.368000030517578,101.5,0.31,39.525779724121094
2016-12-01,39.525779724121094,49.95000076293945,50.7599983215332,49.779998779296875,50.689998626708984,2336000,39.97681655883789,40.243170471191405,38.18978507041931,-0.05144910584516538,-0.31802082170537055,0.26657171586020517,49.83401644454621,41.13784908062786,36.75917888873249,4.454240759433619,0.7163202226402825,0.18992233276367188,71.40319174236772,85.84959886963925,-28.596808257632272,149582335.1802126,30.285026294001256,1.1200027465820312,65.22917244406689,1621729.9568333924,19.44057511255746,1.202857153756278,2191.080078125,5251.10986328125,19191.9296875,14.069999694824219,51.060001373291016,1166.9000244140625,16.427000045776367,2.440999984741211,101.04000091552734,0.41,39.525779724121094
2016-12-02,39.525779724121094,49.95000076293945,50.849998474121094,49.58000183105469,50.15999984741211,3304000,40.01638412475586,40.17290245056152,38.24360806465149,-0.04389240502342062,-0.2631951383689806,0.21930273334556,49.83401644454621,41.179545128761916,36.77050102907499,3.9758697255791406,0.47053887422185675,0.19783782958984375,71.40319174236772,77.02782515093348,-28.596808257632272,148203500.06568125,29.34406950563886,1.2699966430664062,68.538283405959,728829.4852795899,16.591144478652012,1.2414283752441406,2191.949951171875,5255.64990234375,19170.419921875,14.119999885559082,51.68000030517578,1175.0999755859375,16.753000259399414,2.390000104904175,100.7699966430664,0.41,40.04012680053711
2016-12-05,40.04012680053711,50.599998474121094,50.630001068115234,49.939998626708984,50.22999954223633,2579300,40.01480255126953,40.11118087768555,38.29853883743286,0.0035588214316319977,-0.2098443464088581,0.2134031678404901,53.68631651610321,41.280382186319244,36.76936947688877,5.110112333446558,0.5038598565164599,-0.007907867431640625,81.64430242455761,74.8168953030977,-18.35569757544239,150558494.5095114,26.645947251024637,0.69000244140625,70.47206672467256,1046611.2076554,13.966121158926024,1.1499998910086495,2204.7099609375,5308.89013671875,19216.240234375,12.140000343322754,51.790000915527344,1174.0,16.823999404907227,2.38700008392334,100.13999938964844,0.41,40.1192512512207
2016-12-06,40.1192512512207,50.70000076293945,51.150001525878906,50.41999816894531,50.849998474121094,1931900,39.89768981933594,40.05357368469238,38.3530948638916,0.047007073877644245,-0.15847406235155764,0.2054811362292019,54.26811025187257,41.26546834043623,36.77478663392901,5.581025771276035,0.521169925225729,-0.5855636596679688,83.55639224427486,78.86796213706675,-16.443607755725147,150108606.9035626,24.983933929556255,0.7300033569335938,72.34465314134285,938320.2914931476,12.140526558738824,1.112143107822963,2212.22998046875,5333.0,19251.779296875,11.789999961853027,50.93000030517578,1167.5999755859375,16.739999771118164,2.3959999084472656,100.48999786376953,0.41,41.55943298339844
2016-12-07,41.55943298339844,52.52000045776367,52.540000915527344,50.86000061035156,50.86000061035156,3533100,40.154074096679686,40.03189201354981,38.413850231170656,0.19539832637941856,-0.0876995846053624,0.283097910984781,63.303979878133035,41.52494742769485,36.63162872892136,7.249357781998798,1.0402468708004053,1.28192138671875,99.67793138949601,88.29287535277619,-0.32206861050399466,153557583.56488568,31.428558453413018,1.8400001525878906,74.16323404689535,1906119.2824392617,11.691688816942783,1.200000217982701,2241.35009765625,5393.759765625,19549.619140625,12.220000267028809,49.77000045776367,1175.0,17.202999114990234,2.3469998836517334,100.2300033569336,0.41,41.527774810791016
2016-12-08,41.527774810791016,52.47999954223633,52.75,51.970001220703125,52.150001525878906,2255400,40.554473114013675,39.99976509094238,38.47098021507263,0.3069070793693456,-0.008778251810420808,0.3156853311797664,63.00926068447553,41.89035967818501,36.57482548722027,7.299114601146692,1.24242449877775,2.001995086669922,95.79438419360129,93.00956927579074,-4.205615806398711,154251547.704719,29.513048461832074,0.779998779296875,75.07961643146835,2349560.2520970106,11.506964183121982,1.202857153756278,2246.18994140625,5417.35986328125,19614.810546875,12.640000343322754,50.84000015258789,1169.800048828125,17.024999618530273,2.38700008392334,101.06999969482422,0.41,41.4565544128418
2016-12-09,41.4565544128418,52.38999938964844,53.279998779296875,52.34000015258789,52.650001525878906,1778300,40.94062805175781,39.977608108520506,38.52952612876892,0.38509257114191087,0.06999591278004554,0.31509665836186534,62.3064895333546,42.09948241269756,36.79142449343036,5.32769225311939,1.2480301773958207,1.9307746887207031,87.194247763324,94.22218778214045,-12.805752236675996,152662425.9454917,31.108449259521286,0.9399986267089844,75.21345003829667,1811741.8842849433,11.067384747527798,1.1985713413783483,2259.530029296875,5444.5,19756.849609375,11.75,51.5,1159.4000244140625,16.89699935913086,2.4639999866485596,101.56999969482422,0.41,41.899696350097656
2016-12-12,41.899696350097656,52.95000076293945,53.0099983215332,52.20000076293945,52.43000030517578,2229300,41.31254196166992,39.96827095031738,38.59086561203003,0.477310845204741,0.15145889926498463,0.32585194593975636,64.92767211549061,42.243411079154264,37.16738489557718,6.517816386286629,1.33634525515121,1.8595695495605469,95.25182501783853,92.74681899158797,-4.74817498216148,154561471.72199687,27.305604456045664,0.80999755859375,74.40302997772312,2031263.309587568,10.87642342154155,1.184999738420759,2256.9599609375,5412.5400390625,19796.4296875,12.640000343322754,52.83000183105469,1163.5,17.115999221801758,2.4790000915527344,100.95999908447266,0.41,42.09752655029297
2016-12-13,42.09752655029297,53.20000076293945,53.5099983215332,52.5099983215332,53.400001525878906,2382600,41.708197021484374,39.977292175292966,38.64618309974671,0.5599035164068198,0.23314782269335166,0.32675569371346813,66.06228499121367,42.51114890274518,37.325371482997014,7.042282210417025,1.3731150737214637,1.9782752990722656,95.6824831459898,92.70951864238414,-4.317516854010189,155466871.35578594,29.66507089702666,1.0,72.87812347075385,2224488.9298181236,11.541929504334686,1.1942855290004186,2271.719970703125,5463.830078125,19911.2109375,12.720000267028809,52.97999954223633,1156.699951171875,16.910999298095703,2.4809999465942383,101.02999877929688,0.41,40.958030700683594
2016-12-14,40.958030700683594,51.7599983215332,53.380001068115234,51.650001525878906,53.22999954223633,2838200,41.58791656494141,39.98662963867187,38.69507113456726,0.5273322535175851,0.2919847088581984,0.23534754465938668,55.02106743529688,42.53452281414634,37.596362882264785,2.2722613987414406,0.8935367711739453,-0.6014022827148438,55.58374086384527,82.17268300922454,-44.41625913615472,152989588.1049574,33.00066192490198,1.7299995422363281,70.20716184339828,1313083.0192107856,13.172645662747744,1.0735713413783483,2253.280029296875,5436.669921875,19792.529296875,13.1899995803833,51.040000915527344,1161.300048828125,17.152000427246094,2.5250000953674316,102.0,0.41,40.94207000732422
2016-12-15,40.94207000732422,51.31999969482422,52.099998474121094,51.0,51.2400016784668,2908200,41.47077560424805,40.00640937805176,38.74176056861877,0.4945307557321925,0.33249391823299723,0.16203683749919529,54.882703609150305,42.521761114604146,37.89398099660191,0.5828674002202141,0.5718634802598057,-0.5857048034667969,44.274794341042,65.18033945029238,-55.725205658958,151773432.4748032,27.649777107645544,1.0999984741210938,68.04648564751756,433905.35353046656,13.909136285936654,1.0849999019077845,2262.030029296875,5456.85009765625,19852.240234375,12.789999961853027,50.900001525878906,1127.800048828125,15.897000312805176,2.5799999237060547,103.12999725341797,0.66,41.86750411987305
2016-12-16,41.86750411987305,52.47999954223633,52.810001373291016,51.849998474121094,51.970001220703125,4241300,41.552965545654295,40.0491291809082,38.791266660690304,0.5370197022776466,0.3733990750419271,0.16362062723571952,61.00581100870905,42.5804894925883,38.22214875204061,3.9475937319931944,0.7009282829641177,0.41094970703125,73.7913562571283,57.88329715400521,-26.2086437428717,153098831.35145772,28.738632488172083,1.4900016784667969,66.82489831311987,456513.64618492126,14.297625159927023,1.098571504865374,2258.070068359375,5437.16015625,19843.41015625,12.199999809265137,51.900001525878906,1135.300048828125,16.152999877929688,2.5969998836517334,102.94999694824219,0.66,41.875484466552734
2016-12-19,41.875484466552734,52.4900016784668,53.22999954223633,52.41999816894531,52.790000915527344,2344600,41.54812316894531,40.09849731445313,38.84038891792297,0.56482548916631,0.41168435786680374,0.1531411312995063,61.05489531111784,42.68586630971514,38.42929177133955,5.944739759296144,0.7306573505352595,-0.024211883544921875,74.04586376762357,64.03733812193131,-25.954136232376424,151159490.48764217,28.08397839840303,0.8100013732910156,66.15045668267877,-192801.74950546026,14.708731346938322,1.088571548461914,2262.530029296875,5457.43994140625,19883.060546875,11.710000038146973,52.119998931884766,1140.5,16.025999069213867,2.5420000553131104,103.13999938964844,0.66,41.84357833862305
2016-12-20,41.84357833862305,52.45000076293945,53.08000183105469,52.08000183105469,52.5,2639900,41.49733352661133,40.1424796295166,38.890353174209594,0.577628673940346,0.4448732210815122,0.13275545285883378,60.725776402377974,42.72700244062092,38.70223225481365,5.864017435404286,0.6903982837453058,-0.2539482116699219,73.02802785799219,73.62174929424803,-26.971972142007814,150473110.84820735,27.95557410441207,1.0,65.50886373085113,-659296.8648802936,15.773981448060171,1.0935715266636439,2270.760009765625,5483.93994140625,19974.619140625,11.449999809265137,52.22999954223633,1131.5,16.054000854492188,2.568000078201294,103.29000091552734,0.66,41.40480422973633
2016-12-21,41.40480422973633,51.900001525878906,53.040000915527344,51.88999938964844,52.52000045776367,2550800,41.58668823242188,40.18370063781738,38.936659727096554,0.5460750729952508,0.46511359146426,0.08096148153099081,56.23625248421334,42.74545384254492,38.88830165061914,3.4082744942279066,0.4669029900952551,0.4467735290527344,59.033123832172585,68.70233848592947,-40.966876167827415,147966682.00515375,27.900904411495915,1.1500015258789062,64.26594095780669,-1587699.783516109,16.823222788459315,1.0957142966134208,2265.179931640625,5471.43017578125,19941.9609375,11.270000457763672,52.4900016784668,1131.0999755859375,15.918000221252441,2.5460000038146973,103.0199966430664,0.66,41.40480422973633
2016-12-22,41.40480422973633,51.900001525878906,52.189998626708984,51.2599983215332,51.79999923706055,2081100,41.6792350769043,40.21764122009277,38.98419900894165,0.5151305130183701,0.47511697577508205,0.040013537243288044,56.23625248421334,42.73287702930998,39.107773147691965,3.2043294389162105,0.31670872261924177,0.4627342224121094,54.902046686769516,62.32106612564477,-45.097953313230484,148749905.08365443,28.533317938914504,0.9300003051757812,62.49795031227019,-1573957.290388167,17.31566161243137,1.0714288439069475,2260.9599609375,5447.419921875,19918.880859375,11.430000305175781,52.95000076293945,1128.800048828125,15.8149995803833,2.552999973297119,103.08999633789062,0.66,41.28513717651367
2016-12-23,41.28513717651367,51.75,52.22999954223633,51.5,52.0099983215332,1233100,41.56276168823242,40.23288764953613,39.026940937042234,0.47546967673361706,0.4751875159667891,0.00028216076682796576,54.951239034144635,42.673241506783974,39.36312819841623,-0.6600085400451382,0.17188451640177702,-0.582366943359375,43.04212832937255,52.325766282771575,-56.95787167062745,148361394.65437007,28.72340047775022,0.7299995422363281,60.31784558806341,-1548865.2897546291,18.45152428536311,1.0742857796805245,2263.7900390625,5462.68994140625,19933.810546875,11.4399995803833,53.02000045776367,1131.9000244140625,15.704000473022461,2.5429999828338623,103.01000213623047,0.66,41.51648712158203
2016-12-27,41.51648712158203,52.040000915527344,52.220001220703125,51.61000061035156,51.91999816894531,1757600,41.490962219238284,40.25814208984375,39.07122488021851,0.4574331803708631,0.4716366488476039,-0.01420346847674081,56.99706589885273,42.694930055080725,39.488284895480795,-0.027181059568959286,0.16700966941550188,-0.3589973449707031,44.528351862221655,47.49084229278793,-55.47164813777835,149081721.80248022,25.469166912968642,0.6100006103515625,57.71356900628937,-1168599.4433009326,19.493682094523283,1.0657141549246651,2268.8798828125,5487.43994140625,19945.0390625,11.989999771118164,53.900001525878906,1137.300048828125,15.928999900817871,2.562999963760376,103.0199966430664,0.66,41.12556838989258
2016-12-28,41.12556838989258,51.54999923706055,52.220001220703125,51.34000015258789,52.040000915527344,1129200,41.34736022949219,40.27035530090332,39.11370834350586,0.40690470826673675,0.45869026073143054,-0.051785552464693796,52.64639319122872,42.70560656430571,39.5196837341562,-0.798392504242202,0.011230534640742954,-0.7180099487304688,21.912334854653857,36.494271682082704,-78.08766514534614,148491455.1624008,17.263610354335118,0.8800010681152344,54.48322959556198,-1094611.9422041178,19.255670982007697,0.9971427917480469,2249.919921875,5438.56005859375,19833.6796875,12.949999809265137,54.060001373291016,1139.4000244140625,15.98799991607666,2.50600004196167,103.26000213623047,0.66,41.69997787475586
2016-12-29,41.69997787475586,52.27000045776367,52.369998931884766,51.43000030517578,51.689998626708984,1286000,41.406394958496094,40.28028793334961,39.157507514953615,0.4085016225529756,0.44865253309573955,-0.04015091054276393,57.74971925948934,42.7464645137485,39.62107241252104,-0.47665852676598547,0.13573948585445603,0.29517364501953125,50.59766163460647,39.01278278382735,-49.402338365393526,149503841.91645393,16.643049942549897,0.9399986267089844,52.91833018027436,-642711.0934472382,19.318030570269936,1.0085713522774833,2249.260009765625,5432.08984375,19819.779296875,13.369999885559082,53.77000045776367,1156.4000244140625,16.163000106811523,2.4769999980926514,102.68000030517578,0.66,42.114837646484375
2016-12-30,42.114837646484375,52.790000915527344,53.029998779296875,51.5099983215332,52.29999923706055,1995300,41.5484016418457,40.29471939086914,39.2008907699585,0.4381917038831915,0.44656036725322995,-0.008368663370038443,61.01737113502159,42.71865383553443,39.907788882971424,0.04112140928452191,0.3461514995909129,0.7100334167480469,71.31482520011976,47.941607229793384,-28.685174799880244,150869052.97781783,16.870744309678663,1.5200004577636719,52.14739522183921,34971.05451884866,19.01898445214089,1.0500000544956751,2238.830078125,5383.1201171875,19762.599609375,14.039999961853027,53.720001220703125,1150.0,15.935999870300293,2.446000099182129,102.38999938964844,0.55,42.122798919677734
2017-01-03,42.122798919677734,52.79999923706055,53.4900016784668,52.290000915527344,53.27000045776367,1738900,41.71593399047852,40.302979736328126,39.24516981124878,0.45709461328402057,0.4486672164593881,0.00842739682463245,61.07957961531087,42.61337456589495,40.27277007216657,2.8438091360058984,0.4419480489719983,0.8376617431640625,71.71316496980916,64.54188393484515,-28.286835030190844,150608212.1736166,19.483112448347395,1.2000007629394531,51.06311402132114,226030.67239376903,18.575174895149953,1.077857426234654,2257.830078125,5429.080078125,19881.759765625,12.850000381469727,52.33000183105469,1160.4000244140625,16.356000900268555,2.450000047683716,103.20999908447266,0.66,42.872711181640625
2017-01-04,42.872711181640625,53.7400016784668,53.86000061035156,52.81999969482422,53.060001373291016,1429600,41.987178802490234,40.33114448547363,39.29374319076538,0.5265175903981287,0.46423729124713625,0.06228029915099248,66.50218025701562,42.725344878591834,40.44405819758004,4.7155436302342055,0.7367788082816317,1.3562240600585938,95.80423404629921,79.61074140540939,-4.195765953700789,151707907.70822394,18.547857311739723,1.0600013732910156,50.259111017149344,633546.3068636954,17.971353328800042,1.0821432386125838,2270.75,5477.0,19942.16015625,11.850000381469727,53.2599983215332,1163.800048828125,16.499000549316406,2.4519999027252197,102.69999694824219,0.66,42.888668060302734
2017-01-05,42.888668060302734,53.7599983215332,53.810001373291016,53.150001525878906,53.470001220703125,1817900,42.33979873657226,40.35313972473145,39.3425908279419,0.5761815247209867,0.48662613794190634,0.08955538677908037,66.60878694874643,42.78439015154864,40.66195460553144,2.439037057250749,0.8562108814910537,1.7630996704101562,96.503417221087,88.00693874573182,-3.496582778912998,153250351.43911433,19.95738811467604,0.6599998474121094,49.79761832437415,1233439.6801698506,16.101267657681735,1.0057146889822823,2269.0,5487.93994140625,19899.2890625,11.670000076293945,53.7599983215332,1179.699951171875,16.583999633789062,2.368000030517578,101.5199966430664,0.66,43.16789245605469
2017-01-06,43.16789245605469,54.11000061035156,54.2400016784668,53.529998779296875,53.7599983215332,1573100,42.63338165283203,40.38340980529785,39.39431312561035,0.6308001541254313,0.5154609411786114,0.11533921294681992,68.49806244526407,43.04162591360184,40.565564790743856,3.0863117309943964,0.9671795450286373,1.4679145812988281,95.63755296406764,95.98173474381797,-4.36244703593236,154247384.2695544,23.666905003797975,0.7100028991699219,50.474572915700406,1683957.4443742335,17.342032337361328,0.9778578622000558,2276.97998046875,5521.06005859375,19963.80078125,11.319999694824219,53.9900016784668,1171.9000244140625,16.465999603271484,2.4179999828338623,102.22000122070312,0.66,42.84079360961914
2017-01-09,42.84079360961914,53.70000076293945,54.25,53.599998474121094,54.209999084472656,1912200,42.77857284545898,40.41600044250488,39.44385520935059,0.6403105665742217,0.5404308662577335,0.09987970031648818,63.93445383400549,43.18265253249602,40.55584005173249,2.3831978778823277,0.8519055772952621,0.7259559631347656,81.60538701294062,91.24878573269844,-18.394612987059382,152923565.58579794,19.766499146666238,0.6500015258789062,52.135992781706115,1293958.0899558365,17.63846414667494,0.9178578513009208,2268.89990234375,5531.81982421875,19887.380859375,11.5600004196167,51.959999084472656,1183.5,16.6299991607666,2.375999927520752,101.93000030517578,0.66,41.85953140258789
