,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-10-29,94.91145324707031,112.75,114.72000122070312,110.30000305175781,110.45999908447266,2939900,93.23965911865234,89.05988830566406,97.98052459716797,1.232418963639489,0.9979797855305315,0.23443917810895765,65.2803749228197,95.01863683741541,88.08512292820959,4.041727642279822,0.7075954651668344,2.0960617065429688,73.16076081861073,57.33344058572404,-26.839239181389274,8459183.46293678,35.54265588890647,4.80999755859375,70.17800220440452,468574.0120177353,43.56634746829874,1.842855725969587,2089.409912109375,5074.27001953125,17755.80078125,14.609999656677246,46.060001373291016,1147.199951171875,15.543999671936035,2.1730000972747803,97.27999877929688,0.12,93.51408386230469
2015-10-30,93.51408386230469,111.08999633789062,114.48999786376953,111.06999969482422,113.66000366210938,2628300,93.12854309082032,89.06351516723633,97.93374862670899,1.2315390371206973,1.0446916358485647,0.18684740127213262,58.6993135410671,94.65471910351224,89.11741834765965,1.9454599834386466,0.615773978337427,-0.5555801391601562,50.54491933530755,59.178517104890894,-49.455080664692446,5861618.670603655,32.56393618505629,3.4199981689453125,67.14756803027926,-386816.280466822,46.40470836664851,2.011427198137556,2079.360107421875,5053.75,17663.5390625,15.069999694824219,46.59000015258789,1141.5,15.565999984741211,2.1510000228881836,96.94999694824219,0.07,94.5999755859375
2015-11-02,94.5999755859375,112.37999725341797,112.87000274658203,111.18000030517578,111.3499984741211,1663300,93.50565948486329,89.13968490600585,97.8962865447998,1.3034388443017946,1.0964410775392106,0.20699776676258397,61.91263525591375,94.9261326022031,89.35444143344142,2.6394837848361794,0.7038587828482267,1.8855819702148438,66.57137189592633,63.42568401661486,-33.42862810407366,6560392.091456702,31.85134677828184,1.7800064086914062,64.48421362338992,-479246.5588966422,48.93688641326645,2.056427546909877,2104.050048828125,5127.14990234375,17828.759765625,14.149999618530273,46.13999938964844,1135.800048828125,15.413000106811523,2.187000036239624,96.93000030517578,0.12,95.59327697753906
2015-11-03,95.59327697753906,113.55999755859375,113.94000244140625,111.80000305175781,112.08999633789062,1502600,94.22790832519532,89.2900569152832,97.85808834075928,1.4241543159896821,1.161983725229305,0.2621705907603771,64.62398216093708,95.2928418136035,89.62664518590822,3.7740757498619133,0.8678637327436108,3.6112442016601562,83.42851911272321,66.84827011465235,-16.571480887276785,7529351.437467668,31.68752130207026,2.1399993896484375,62.30348797038757,-165185.83007838484,49.933100349902965,2.1121417454310825,2109.7900390625,5145.1298828125,17918.150390625,14.539999961853027,47.900001525878906,1114.199951171875,15.244000434875488,2.2200000286102295,97.16000366210938,0.12,95.13874053955078
2015-11-04,95.13874053955078,113.0199966430664,114.12999725341797,112.83999633789062,113.87999725341797,1696100,94.75150604248047,89.47079406738281,97.81447704315185,1.4662429689427654,1.2228355739719972,0.24340739497076824,62.43372186136277,95.5808121012396,89.82522885335025,3.5645742096822133,0.8304315066270432,2.6179885864257812,75.71422031947544,75.23803710937499,-24.285779680524552,6306582.136591767,30.17270133094608,1.2900009155273438,61.61116459027314,-410752.5067424858,50.808840783552974,2.1092850821358815,2102.31005859375,5142.47998046875,17867.580078125,15.510000228881836,46.31999969482422,1106.5,15.062999725341797,2.2300000190734863,97.94999694824219,0.12,95.44180297851562
2015-11-05,95.44180297851562,113.37999725341797,113.83999633789062,112.41000366210938,112.69999694824219,1704200,94.85757598876953,89.64003829956054,97.76498416900635,1.506685008764265,1.2796054609304508,0.22707954783381412,63.32621692004155,95.96036073764559,89.8489005843759,3.675954318675308,0.8075662489198803,0.5303497314453125,80.85708618164062,79.99994187127974,-19.142913818359375,6914370.311503202,29.269943102053357,1.42999267578125,60.8100016613257,-280483.31820211746,49.81322485291058,2.1035706656319753,2099.929931640625,5127.740234375,17863.4296875,15.050000190734863,45.20000076293945,1104.4000244140625,14.98799991607666,2.244999885559082,97.94000244140625,0.12,95.61013793945312
2015-11-06,95.61013793945312,113.58000183105469,114.0,112.5,112.69000244140625,936600,95.27678680419922,89.79358932495117,97.7209610748291,1.5346285980010066,1.330610088344562,0.20401850965644464,63.84009701904977,96.31492928656913,89.90933371391917,5.283634097421252,0.7724428334277018,2.0960540771484375,83.71429443359375,80.09520031156994,-16.28570556640625,7326476.5981242955,29.295972278580713,1.5,59.82581795643887,-70568.16640142538,49.385332855868214,2.1407132829938615,2099.199951171875,5147.1201171875,17910.330078125,14.329999923706055,44.290000915527344,1087.5999755859375,14.696000099182129,2.3329999446868896,99.16000366210938,0.12,94.70100402832031
2015-11-09,94.70100402832031,112.5,113.55000305175781,111.70999908447266,113.23999786376953,984000,95.29699249267578,89.9122393798828,97.67991313934326,1.4665095755975557,1.3577899857951607,0.10871958980239493,59.029352180130466,96.44543157591063,90.11302255616944,2.0315730575457693,0.5614945422025374,0.1010284423828125,68.28569684709821,77.61902582077751,-31.714303152901785,7187432.277242605,27.18895640997437,1.8700027465820312,58.82559624567504,-22519.873090641573,48.32338168567462,2.169999258858817,2078.580078125,5095.2998046875,17730.48046875,16.520000457763672,43.869998931884766,1087.9000244140625,14.418000221252441,2.3420000076293945,98.9800033569336,0.12,93.94339752197266
2015-11-10,93.94339752197266,111.5999984741211,112.48999786376953,110.66000366210938,112.26000213623047,1324600,94.9670166015625,90.02309310913085,97.64053188323975,1.3359917646543096,1.3534303415669906,-0.017438576912681025,55.29024575752402,96.44023841734425,90.39011436585888,-0.1342265658461598,0.2914112274556408,-1.6498794555664062,51.3260380017425,67.77534309414482,-48.6739619982575,7223620.335326245,27.15320415859816,1.839996337890625,58.11530796994388,10697.890207714401,47.273333689901385,2.17285646711077,2081.719970703125,5083.240234375,17758.2109375,15.289999961853027,44.209999084472656,1088.199951171875,14.355999946594238,2.322000026702881,99.29000091552734,0.12,93.47200012207031
2015-11-11,93.47200012207031,111.04000091552734,111.98999786376953,110.29000091552734,111.77999877929688,917700,94.6336685180664,90.18086181640625,97.60114898681641,1.1809048921036691,1.3189252516743264,-0.13802035957065728,53.03899801389067,96.42146526350605,90.5831352613963,0.8171401190280557,0.050526221589876325,-1.6667404174804688,39.273897891969746,52.96187758027014,-60.726102108030254,7115657.083044155,24.44748478919671,1.6999969482421875,57.54268256973576,-11037.504187960178,44.27827578657353,2.100713457380022,2075.0,5067.02001953125,17702.220703125,16.059999465942383,42.93000030517578,1084.699951171875,14.26200008392334,2.3380000591278076,99.01000213623047,0.12,92.7312240600586
2015-11-12,92.7312240600586,110.16000366210938,111.01000213623047,109.8499984741211,109.94999694824219,1096900,94.091552734375,90.3142854309082,97.5629383468628,0.9868472304051892,1.2525096474204989,-0.2656624170153097,49.619873892944014,96.4059309351112,90.65506836298451,0.8144974203876838,-0.20392584911918066,-2.7105789184570312,24.75248521961586,38.45080703777602,-75.24751478038414,6605039.181647191,19.80541591744558,1.19000244140625,56.515934876802,-181395.17923177406,40.593827891053145,2.055713653564453,2045.969970703125,5005.080078125,17448.0703125,18.3700008392334,41.75,1080.800048828125,14.223999977111816,2.319000005722046,98.6500015258789,0.12,95.55121612548828
2015-11-13,95.55121612548828,113.51000213623047,116.06999969482422,109.94999694824219,110.16000366210938,3184700,94.07976837158203,90.49106079101563,97.54238140106202,1.0485182615827568,1.2117113702529505,-0.16319310867019365,60.15114960072249,96.63186380383114,90.77258489612002,3.27544265301545,0.12402411205337316,-0.05892181396484375,65.45210621852615,43.15949644337058,-34.547893781473846,7125418.735253013,32.72504685418551,6.120002746582031,55.99241812143189,-69021.17203586642,39.858765626048395,2.348571232386998,2023.0400390625,4927.8798828125,17245.240234375,20.079999923706055,40.7400016784668,1080.800048828125,14.20300006866455,2.2799999713897705,98.98999786376953,0.12,97.63045501708984
2015-11-16,97.63045501708984,115.9800033569336,116.29000091552734,113.4000015258789,113.48999786376953,2451700,94.66565856933593,90.7358529663086,97.52548496246338,1.2507523057204963,1.2195195573464597,0.031232748374036667,65.82380753630281,97.27233209406549,90.70874471867864,2.864777302420517,0.6252660358412842,2.9294509887695312,95.93712096744358,62.04723746852852,-4.062879032556428,9051152.524238171,32.26564379394666,2.8899993896484375,55.80493194694075,595958.1430428168,41.52213154710109,2.430713653564453,2053.18994140625,4984.6201171875,17483.009765625,18.15999984741211,41.7400016784668,1083.699951171875,14.220999717712402,2.2730000019073486,99.44000244140625,0.13,95.46703338623047
2015-11-17,95.46703338623047,113.41000366210938,118.58000183105469,112.31999969482422,116.0199966430664,5891100,94.9703857421875,90.8897314453125,97.49256481170654,1.2223635514496465,1.220088356167097,0.0022751952825494914,56.76856338920004,97.37353222797176,90.94846789409854,2.088401493406504,0.515012433588008,1.5236358642578125,40.77896699960411,67.38939806185793,-59.221033000395884,5211592.5179737825,33.99581779871605,6.260002136230469,55.025466826144054,-407861.06124028284,44.18398265431824,2.731428418840681,2050.43994140625,4986.02001953125,17489.5,18.84000015258789,40.66999816894531,1068.699951171875,14.170000076293945,2.260999917984009,99.62999725341797,0.13,97.29371643066406
2015-11-18,97.29371643066406,115.58000183105469,115.70999908447266,112.87999725341797,113.51000213623047,1758700,95.73472900390625,91.07963836669921,97.47195991516114,1.331909886531875,1.2424526622400527,0.08945722429182235,61.57514297466042,97.58071954175011,91.38945562914833,2.8475069132332766,0.7123399345731044,3.82171630859375,65.63575204564701,67.45061333756489,-34.364247954353,6808719.357788952,24.793153155352012,2.8300018310546875,53.735082958779785,-273259.3720294256,44.581931614805434,2.5900001525878906,2083.580078125,5075.2001953125,17737.16015625,16.850000381469727,40.75,1068.800048828125,14.079999923706055,2.2690000534057617,99.6500015258789,0.12,97.27685546875
2015-11-19,97.27685546875,115.55999755859375,116.0999984741211,114.87999725341797,115.44999694824219,1408900,96.64385528564453,91.25422439575195,97.44341930389405,1.4012132929930914,1.2742047883906604,0.12700850460243096,61.50716534523655,97.93729792438324,91.47902363933747,1.7611892221317167,0.772586001806215,4.545631408691406,65.40660811931565,57.27377572152225,-34.59339188068435,6970395.540343922,27.53962367782008,1.220001220703125,52.628899489564745,-141910.86180936452,44.88978819772975,2.4328575134277344,2081.239990234375,5073.64013671875,17732.75,16.989999771118164,40.540000915527344,1078.0,14.241999626159668,2.247999906539917,98.98999786376953,0.12,96.84756469726562
2015-11-20,96.84756469726562,115.05000305175781,116.97000122070312,114.88999938964844,115.66999816894531,1473800,96.903125,91.42729598999023,97.41008750915528,1.4052971733443655,1.3004232653814014,0.10487390796296414,59.70003668787737,98.19725883063057,91.49685280267022,1.7961391416617047,0.6906071595144626,1.2963485717773438,59.56474888989293,63.53570301828518,-40.43525111010706,5723338.991908313,29.83119853878002,2.0800018310546875,51.256008799627224,-472067.1128752725,44.847752762498466,2.4542857578822543,2089.169921875,5104.919921875,17823.810546875,15.470000267028809,40.38999938964844,1076.4000244140625,14.105999946594238,2.26200008392334,99.56999969482422,0.12,96.45193481445312
2015-11-23,96.45193481445312,114.58000183105469,115.5,114.41000366210938,114.98999786376953,1085600,96.66742095947265,91.5985154724121,97.37564548492432,1.3609217935280498,1.3125229710107313,0.04839882251731842,58.00851592250259,98.29913260254553,91.76873315062831,1.058374637122986,0.5419106939848721,-1.1785202026367188,54.181002727529346,59.7174532455793,-45.81899727247066,4976364.005207302,27.559294440138448,1.089996337890625,50.146292253231934,-801889.7010911675,44.060666984659804,2.3792855398995534,2086.590087890625,5102.47998046875,17792.6796875,15.619999885559082,41.75,1066.800048828125,14.041999816894531,2.25,99.80000305175781,0.12,95.98896026611328
2015-11-24,95.98896026611328,114.02999877929688,114.38999938964844,113.26000213623047,114.1500015258789,1422800,96.77180633544921,91.73875793457032,97.33942569732666,1.2737132351886942,1.304761023846324,-0.031047788657629916,56.00860699264084,98.1878666731596,92.28069182903765,0.3962156470269423,0.3553065141121948,0.5219268798828125,47.88085564544391,53.87553575428873,-52.11914435455609,5492597.432839281,26.96462651661121,1.3199996948242188,49.1314681348444,-699661.9691973887,42.481010384617434,2.3814283098493303,2089.139892578125,5102.81005859375,17812.189453125,15.930000305175781,42.869998931884766,1074.300048828125,14.168999671936035,2.243000030517578,99.52999877929688,0.12,95.29866790771484
2015-11-25,95.29866790771484,113.20999908447266,114.0999984741211,113.06999969482422,113.72000122070312,1566200,96.37279663085937,91.83573165893554,97.30206855773926,1.1358061339942935,1.270970045875918,-0.13516391188162458,53.070726470492886,98.0364752684235,92.70987482923276,0.6311061699153686,0.1232108040452111,-1.9950485229492188,38.48796470029949,46.84994102442423,-61.51203529970051,4352159.188046534,27.292060797978095,1.029998779296875,48.17263283459716,-957102.6141114999,41.55117972628512,2.3528573172433034,2088.8701171875,5116.14013671875,17813.390625,15.1899995803833,43.040000915527344,1070.5,14.168000221252441,2.2320001125335693,99.80000305175781,0.12,95.88792419433594
2015-11-27,95.88792419433594,113.91000366210938,114.26000213623047,112.93000030517578,113.08000183105469,889900,96.09501037597656,91.95122467041016,97.26348407745361,1.061821799695025,1.2291403966397396,-0.16731859694471463,55.22959513455562,98.08546105059561,92.75853614178719,2.069891789796586,0.08198996786225932,-1.3889312744140625,46.50634165866294,44.29172066813544,-53.49365834133706,4773693.453732662,27.433641504645852,1.3300018310546875,47.981889691409535,-841285.3739388231,40.31702282126627,2.340714590890067,2090.110107421875,5127.52001953125,17813.390625,15.119999885559082,41.709999084472656,1056.199951171875,14.008000373840332,2.2249999046325684,100.0199966430664,0.12,94.95355987548828
2015-11-30,94.95355987548828,112.80000305175781,114.18000030517578,112.56999969482422,113.66000366210938,2564700,95.7162094116211,92.08035507202149,97.21390537261964,0.9172201471058088,1.1667563467329534,-0.24953619962714457,51.206981926271276,98.01430423850388,92.97364055519728,1.585030545492893,-0.093268995601995,-1.8940048217773438,33.79156292412819,39.595289761030195,-66.20843707587181,2941775.2995715635,27.653044916737286,1.6100006103515625,47.09378521004948,-1300308.154379547,40.26575289271532,2.322143009730748,2080.409912109375,5108.669921875,17719.919921875,16.1299991607666,41.650001525878906,1065.800048828125,14.050000190734863,2.2179999351501465,100.16999816894531,0.08,94.30536651611328
2015-12-01,94.30536651611328,112.02999877929688,112.36000061035156,110.16999816894531,112.25,2185900,95.28689575195312,92.19450180053711,97.15877170562744,0.7417678704307065,1.081758651472504,-0.3399907810417975,48.564405780784384,98.02489081023809,92.93359307648065,1.6975322735254457,-0.2866650655530742,-2.1465682983398438,24.971357009208578,35.089753863999896,-75.02864299079141,4468907.99514861,26.997004833552097,2.6300048828125,45.35657211279894,-883974.5110235512,39.53258668869544,2.3785721915108815,2102.6298828125,5156.31005859375,17888.349609375,14.670000076293945,41.849998474121094,1063.800048828125,14.055000305175781,2.1549999713897705,99.80000305175781,0.13,92.89957427978516
2015-12-02,92.89957427978516,110.36000061035156,112.12000274658203,110.22000122070312,111.55000305175781,1739200,94.6690185546875,92.31117324829101,97.09586513519287,0.4837090949761347,0.9621487401732302,-0.4784396451970955,43.34051976378422,98.13779821108771,92.55131540585565,-2.775100049193199,-0.6006994702929277,-3.089385986328125,5.841946622224514,21.53495551852042,-94.15805337777549,2986009.829815748,26.835825069677977,1.9000015258789062,43.65881517180142,-1105126.11761805,39.77558310696123,2.392858232770647,2079.510009765625,5123.22021484375,17729.6796875,15.90999984741211,39.939998626708984,1054.199951171875,13.979000091552734,2.177999973297119,99.98999786376953,0.13,92.40392303466797
2015-12-03,92.40392303466797,109.05999755859375,110.5,107.91999816894531,110.12999725341797,1619700,94.09006958007812,92.46490295410156,97.02539756774902,0.2364748086707209,0.8170139538727283,-0.5805391452020074,41.63983298205817,98.29570206417117,92.1199298022839,-5.353382795877567,-0.8179304855993569,-2.894744873046875,10.694174465441574,13.835826032291545,-89.30582553455842,2797670.838314533,25.766700254356778,2.5800018310546875,41.443537127042475,-1155057.261464545,40.08335988857986,2.4921439034598216,2049.6201171875,5037.52978515625,17477.669921875,18.110000610351562,41.08000183105469,1061.699951171875,14.053000450134277,2.3299999237060547,97.62000274658203,0.13,93.43761444091797
2015-12-04,93.43761444091797,110.27999877929688,110.36000061035156,109.01000213623047,109.56999969482422,1932200,93.60000762939453,92.63324645996094,96.95823909759521,0.12253757621012085,0.6781186783402069,-0.555581102130086,46.36660741417492,98.29209087839952,91.92312213429578,-2.1257798355397624,-0.7210303698793531,-2.4503097534179688,22.138834893088315,12.891651993584793,-77.86116510691168,4500863.856562935,13.047830613314963,1.3499984741210938,38.9805788197969,-528553.3816441158,38.97544691827011,2.1514293125697543,2091.68994140625,5142.27001953125,17847.630859375,14.8100004196167,39.970001220703125,1084.5,14.505000114440918,2.2750000953674316,98.3499984741211,0.13,92.82756042480469
2015-12-07,92.82756042480469,109.55999755859375,110.12000274658203,109.08999633789062,109.66000366210938,1149100,93.17480773925782,92.7907357788086,96.89183200836182,-0.016791203512596553,0.5391367019696462,-0.5559279054822428,44.09665841210651,98.30025142124646,91.63670383998402,-4.590384836457718,-0.7236250921541861,-2.1259994506835938,15.384604373802986,16.072537910777616,-84.61539562619701,4400453.259177653,13.054204648076222,1.19000244140625,36.828344974549935,-256154.85891797347,37.10016349136158,2.030000959123884,2077.070068359375,5101.81005859375,17730.509765625,15.84000015258789,37.650001525878906,1076.4000244140625,14.307000160217285,2.2249999046325684,98.66000366210938,0.13,90.4212875366211
2015-12-08,90.4212875366211,106.72000122070312,109.16000366210938,106.58999633789062,108.19000244140625,2107300,92.39799194335937,92.92956192016601,96.81343490600585,-0.3177139684095778,0.36776656789380147,-0.6854805363033792,36.5051773454541,98.65909100433687,90.84989260772367,-7.047481026287125,-1.0752300249998608,-3.8840789794921875,1.252454929262757,12.925298065384675,-98.74754507073725,2506350.5422897246,5.650637052608186,2.970001220703125,34.304021864230585,-724101.3405472585,37.95816504426019,1.7950008937290736,2063.590087890625,5098.240234375,17568.0,17.600000381469727,37.5099983215332,1076.300048828125,14.090999603271484,2.23799991607666,98.47000122070312,0.13,90.70936584472656
2015-12-09,90.70936584472656,107.05999755859375,108.13999938964844,106.62000274658203,106.93000030517578,1865100,91.95995025634765,93.05091613769531,96.73561038970948,-0.5268783896234908,0.18883757639034304,-0.7157159660138338,37.88389523196468,98.88722291757206,90.29835752676387,-6.338000208602423,-1.1583754148011767,-2.1902084350585938,4.52794797313984,7.05500242540185,-95.47205202686015,1721034.9321124912,5.961399503416891,1.5199966430664062,31.60844854513552,-1099579.7462204257,39.7252497101921,1.7014290945870536,2047.6199951171875,5022.8701171875,17492.30078125,19.610000610351562,37.15999984741211,1077.5999755859375,14.163999557495117,2.2079999446868896,97.3499984741211,0.14,90.38742065429688
2015-12-10,90.38742065429688,106.68000030517578,107.55999755859375,106.27999877929688,106.45999908447266,1510600,91.55664978027343,93.14377655029297,96.6590273284912,-0.7104315736900446,0.008983746374265522,-0.7194153200643101,36.91908025682554,99.1076861315584,89.76943636600019,-6.287602391618892,-1.1888050010594442,-2.0165023803710938,3.7418281994918496,3.174077033964805,-96.25817180050815,1154564.4340556045,4.313258785942492,1.279998779296875,29.14127662513182,-1333463.3664484194,41.887768306699506,1.7057146344866072,2052.22998046875,5045.169921875,17574.75,19.34000015258789,36.7599983215332,1073.0999755859375,14.085000038146973,2.239000082015991,97.94000244140625,0.14,89.2181625366211
2015-12-11,89.2181625366211,105.30000305175781,106.05000305175781,104.94000244140625,104.94000244140625,1939300,90.71275939941407,93.22082809448243,96.57659797668457,-0.939419113913587,-0.180696825683305,-0.758722288230282,33.57470676381713,99.43924982806723,89.08656651714762,-7.05372546042929,-1.3303074483014838,-4.219451904296875,3.4090974770973617,3.8929578832430063,-96.59090252290264,473190.1994003018,0.6797096681667253,1.7399978637695312,26.333152839435616,-1524719.9797094292,44.98486638192906,1.6814286368233817,2012.3699951171875,4933.47021484375,17265.2109375,24.389999389648438,35.619998931884766,1076.9000244140625,13.859000205993652,2.1389999389648438,97.56999969482422,0.14,88.72675323486328
2015-12-14,88.72675323486328,104.72000122070312,105.55000305175781,104.02999877929688,105.16000366210938,1595400,89.89259796142578,93.25875701904297,96.48187679290771,-1.1473204174891976,-0.3740215440444835,-0.773298873444714,32.25236671553212,99.61442363205241,88.22894642409993,-6.8961243815240545,-1.412535678919618,-4.100807189941406,6.660254833545179,4.603726836711453,-93.33974516645482,326246.51622005785,0.6675160743994599,1.5200042724609375,24.090958374082287,-1511105.2225363355,48.78058173101611,1.7121434892926897,2021.93994140625,4952.22998046875,17368.5,22.729999542236328,36.310001373291016,1064.699951171875,13.666000366210938,2.2249999046325684,97.5999984741211,0.15,89.65028381347656
2015-12-15,89.65028381347656,105.80999755859375,106.5,105.25,105.5,1446800,89.73839721679687,93.26145050048828,96.39685592651367,-1.223459222652039,-0.5439090797659947,-0.6795501428860444,37.253975593100044,99.23950817685039,87.80584475894062,-6.505136526073457,-1.217951603939455,-0.7710037231445312,17.399786854326344,9.156379721656284,-82.60021314567366,175773.66465755785,4.543594964538785,1.779998779296875,22.35220070117137,-1416040.072595744,52.307037329720444,1.7450005667550224,2043.4100341796875,4995.35986328125,17524.91015625,20.950000762939453,37.349998474121094,1062.9000244140625,13.739999771118164,2.2679998874664307,98.22000122070312,0.15,89.80278778076172
2015-12-16,89.80278778076172,105.98999786376953,107.08000183105469,104.55999755859375,106.62000274658203,1670200,89.55708160400391,93.27342330932618,96.31515308380126,-1.2570040187921876,-0.6865280675712333,-0.5704759512209543,38.06708995347738,99.10987432034467,87.36905405489948,-5.424517102340051,-1.0124869207725842,-0.9065780639648438,19.159320051876882,14.406453913249457,-80.84067994812312,401115.29988834664,4.282407543677672,2.5200042724609375,21.483562784937238,-1176719.257083365,55.72429498893329,1.8514295305524553,2073.070068359375,5071.1298828125,17749.08984375,17.860000610351562,35.52000045776367,1078.0,14.218000411987305,2.2869999408721924,97.87000274658203,0.15,87.20162963867188
2015-12-17,87.20162963867188,102.91999816894531,106.51000213623047,102.87000274658203,106.2699966430664,1730100,88.9199234008789,93.21199188232421,96.22036144256592,-1.4764605169172427,-0.8445145574404351,-0.6319459594768075,30.748061214185867,98.8670719645463,86.60264773149864,-7.53269632458047,-1.2808002760780315,-3.185791015625,0.44204627016292236,12.333717725455372,-99.55795372983708,-1281458.8238839286,3.3652021910380183,3.6399993896484375,20.923536755448385,-1507205.3031119008,59.46173053347534,2.0164293561662947,2041.8900146484375,5002.5498046875,17495.83984375,18.940000534057617,34.95000076293945,1050.800048828125,13.682999610900879,2.23799991607666,99.2699966430664,0.37,86.01546478271484
2015-12-18,86.01546478271484,101.5199966430664,102.66999816894531,101.47000122070312,102.33000183105469,2015100,88.27938385009766,93.10410919189454,96.12566413879395,-1.7261964453603014,-1.0208509350244084,-0.705345510335893,28.095287341911217,98.60850606119537,85.73507456624604,-7.410270230450655,-1.5578770187379751,-3.20269775390625,0.45909481327248497,6.68682037843742,-99.54090518672751,-3128648.770859502,3.384384397443787,1.4499969482421875,20.26848665741271,-2093127.732060175,62.95640013530443,2.005000523158482,2005.550048828125,4923.080078125,17128.55078125,20.700000762939453,34.72999954223633,1066.199951171875,14.079999923706055,2.1989998817443848,98.69999694824219,0.37,86.52381896972656
2015-12-21,86.52381896972656,102.12000274658203,102.58999633789062,101.30000305175781,102.04000091552734,1703000,87.83879699707032,93.00538314819336,96.03367481231689,-1.8616342724374277,-1.1890076025070124,-0.6726266699304153,30.84880715770126,98.1688518502781,85.14235420440939,-6.3634788132699915,-1.5314691889265073,-2.2029342651367188,7.5785556187812855,2.8265655674055536,-92.4214443812187,-2666584.0448685624,3.5540482607089827,1.2899932861328125,19.45266961490524,-1995518.3372636994,67.20679937397003,1.909285409109933,2021.1500244140625,4968.919921875,17251.619140625,18.700000762939453,34.7400016784668,1081.9000244140625,14.300999641418457,2.197000026702881,98.45999908447266,0.36,87.10844421386719
2015-12-22,87.10844421386719,102.80999755859375,103.54000091552734,102.0199966430664,102.55000305175781,1553800,87.33042907714844,92.92037017822265,95.95246223449708,-1.8998945531226639,-1.331184992630143,-0.568709560492521,33.97994767500781,97.59259264299169,84.7842643516372,-6.773685592168893,-1.3243455619812092,-2.541839599609375,16.412989214354546,8.150213215469428,-83.58701078564546,-2605252.5024301745,7.210632394324193,1.5200042724609375,19.21210194789486,-1754661.8815925908,70.2755273268397,1.8821427481515067,2038.969970703125,5001.10986328125,17417.26953125,16.600000381469727,36.13999938964844,1074.800048828125,14.302000045776367,2.239000082015991,98.23999786376953,0.36,88.74369812011719
2015-12-23,88.74369812011719,104.73999786376953,105.0,103.38999938964844,103.58000183105469,1655900,87.11861114501953,92.87075592041016,95.88000762939453,-1.777771731472967,-1.4205023403987078,-0.35726939107425926,41.90390516323579,96.8980188761887,84.7543119038406,-4.39940712219368,-0.8479186270481855,-1.0590896606445312,37.96904789172657,20.653530908287454,-62.03095210827343,-1484181.5386626767,12.942992021757293,2.19000244140625,19.672566203222708,-1139910.5811108798,72.59773640784954,1.854285648890904,2064.2900390625,5045.93017578125,17602.609375,15.569999694824219,37.5,1069.4000244140625,14.277000427246094,2.2639999389648438,98.33999633789062,0.36,88.5488052368164
2015-12-24,88.5488052368164,104.51000213623047,104.8499984741211,104.13999938964844,104.37999725341797,493100,87.38804626464844,92.80714157104492,95.80071956634521,-1.6773789618229955,-1.4718776646835656,-0.20550129713942988,41.26816896339635,96.25655485238362,84.72078966055584,-2.070842332394706,-0.5703316767624438,1.3471755981445312,36.39454870226763,30.258861936116237,-63.60545129773237,-1463341.849641497,13.270144750587798,0.7099990844726562,20.840416668245624,-778162.3679424517,73.92037657279438,1.8085714067731584,2060.989990234375,5048.490234375,17552.169921875,15.739999771118164,38.099998474121094,1077.199951171875,14.369000434875488,2.243000030517578,97.9800033569336,0.36,87.93030548095703
2015-12-28,87.93030548095703,103.77999877929688,104.0999984741211,103.22000122070312,104.0199966430664,644100,87.77101440429688,92.72240295410157,95.72594329833984,-1.6289472400652585,-1.5032915797599042,-0.12565566030535424,39.23388313933846,95.36740038107882,84.81418226052273,-3.0636972686223376,-0.49077680726734213,1.9148406982421875,31.552106042751785,35.30523421224865,-68.44789395724821,-1287679.2285895043,13.217941984182962,1.2900009155273438,22.782115468572005,-503539.776953147,75.32149724375317,1.8157141549246651,2056.5,5040.990234375,17528.26953125,16.90999984741211,36.810001373291016,1070.5,13.873000144958496,2.2249999046325684,97.91999816894531,0.36,88.45560455322266
2015-12-29,88.45560455322266,104.4000015258789,104.83999633789062,104.02999877929688,104.66999816894531,637900,88.1573715209961,92.64918060302735,95.65196502685546,-1.5305344581077662,-1.5087401554294768,-0.021794302678289412,41.855430550096735,94.55993616612201,84.97185094325297,-2.137262117991839,-0.3272507967990965,1.9317855834960938,45.32163938375875,37.75609804292605,-54.67836061624125,-1342800.3065037534,17.439385079094546,1.05999755859375,25.33196561319424,-362956.352979952,72.13307817439427,1.6792853219168526,2078.360107421875,5107.93994140625,17720.98046875,16.079999923706055,37.869998931884766,1077.5,13.916999816894531,2.306999921798706,98.0999984741211,0.36,87.42196655273438
2015-12-30,87.42196655273438,103.18000030517578,104.31999969482422,103.18000030517578,104.16000366210938,1261600,88.22007598876954,92.56033645629883,95.5787191772461,-1.5184438915634217,-1.510680902656266,-0.007762988907155766,38.34950631727766,93.81517875910447,85.02826835393265,-2.0132626954174717,-0.396113732794549,0.3135223388671875,30.031931359764048,35.63522559542485,-69.96806864023594,-2604400.306503753,17.66479377788501,1.220001220703125,27.456394742777395,-673867.1019927401,69.29169501489743,1.6578570774623327,2063.360107421875,5065.85009765625,17603.869140625,17.290000915527344,36.599998474121094,1060.0999755859375,13.814000129699707,2.302999973297119,98.2699966430664,0.35,86.76106262207031
