,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2016-06-09,36.38249969482422,36.38249969482422,36.445499420166016,36.1150016784668,36.154998779296875,43406000,36.302999877929686,33.20404975891113,30.25942991256714,0.8916912155516314,0.9813082393175281,-0.08961702376589664,67.5099224625771,36.82220715011579,34.5266423371889,4.434870760745045,0.5787257554140195,-0.029499053955078125,89.02503474329112,86.42691440890458,-10.974965256708881,2979583276.5537653,26.51512392301581,0.33049774169921875,70.81424624099614,34466822.04758167,27.571176194198625,0.4413923536028181,2115.47998046875,4958.6201171875,17985.189453125,14.640000343322754,50.560001373291016,1270.199951171875,17.253000259399414,1.6799999475479126,94.0999984741211,0.37,35.89550018310547
2016-06-10,35.89550018310547,35.89550018310547,36.249000549316406,35.71049880981445,36.11750030517578,68514000,36.22669982910156,33.328319778442385,30.32231491088867,0.8198961494072208,0.9490258213354668,-0.12912967192824598,60.05676316123717,36.822116553277546,34.52663298895879,1.9468932588956336,0.31273219692624415,-0.381500244140625,61.259979860852845,79.56567699692907,-38.740020139147155,2958145017.1126857,19.429557796695534,0.6720008850097656,72.41087072578048,26289279.318961143,27.369437690661126,0.45824950081961496,2096.070068359375,4894.5498046875,17865.33984375,17.030000686645508,49.06999969482422,1273.4000244140625,17.315000534057617,1.6390000581741333,94.5999984741211,0.37,35.762001037597656
2016-06-13,35.762001037597656,35.762001037597656,36.0994987487793,35.55799865722656,35.70050048828125,67044000,36.11180038452149,33.445059814453124,30.375932416915894,0.7436534033628917,0.9079513377409518,-0.16429793437806017,58.16118927789063,36.83287546538063,34.542474342358624,0.9726872303633427,0.09241540990375527,-0.5744972229003906,51.462680856587816,67.24923182024392,-48.537319143412184,2941616744.8215427,19.242100453017873,0.5415000915527344,73.4106776720916,15294990.717437744,27.5899753720775,0.46271378653390066,2079.06005859375,4848.43994140625,17732.48046875,20.969999313354492,48.880001068115234,1284.4000244140625,17.42799949645996,1.6160000562667847,94.37000274658203,0.37,35.96500015258789
2016-06-14,35.96500015258789,35.96500015258789,36.04050064086914,35.61349868774414,35.61650085449219,50138000,36.06740036010742,33.57116981506348,30.42616491317749,0.6916380371067206,0.8646886776141056,-0.17305064050738506,60.21742107150534,36.85848096485741,34.56006876353615,0.6140675150910285,0.051875052462173346,-0.2220001220703125,53.04074590705528,55.25446887483198,-46.95925409294472,2974024411.4882092,18.398143782564233,0.427001953125,73.55881089909585,19718403.80007744,26.721206861862864,0.45482117789132254,2075.320068359375,4843.5498046875,17674.8203125,20.5,48.4900016784668,1285.5999755859375,17.40999984741211,1.6109999418258667,94.93000030517578,0.37,35.7130012512207
2016-06-15,35.7130012512207,35.7130012512207,36.12799835205078,35.66749954223633,36.099998474121094,54188000,35.943600463867185,33.69928985595703,30.475227422714234,0.6229008658612685,0.8163311152635382,-0.19343024940226972,56.504907151432505,36.81640738097067,34.69709245118265,0.2836171540121378,-0.07960418516622711,-0.6189994812011719,28.789951028280065,44.43112593064105,-71.21004897171993,2930545002.0595455,16.797543086435994,0.4604988098144531,72.59782627456767,5901042.170212269,24.742746261916547,0.46392822265625,2071.5,4834.93017578125,17640.169921875,20.139999389648438,48.0099983215332,1285.800048828125,17.48900032043457,1.5959999561309814,94.61000061035156,0.37,35.8754997253418
2016-06-16,35.8754997253418,35.8754997253418,35.900001525878906,35.26499938964844,35.602500915527344,61960000,35.842200469970706,33.81471984863281,30.526382417678832,0.5749112126403091,0.7680471347388924,-0.19313592209858332,58.29063329808053,36.781909358693156,34.83189030866524,-0.7305024735181507,-0.07804184054323537,-0.5069999694824219,46.603030205964316,42.811242380433214,-53.396969794035684,2987723501.416756,13.106968268054429,0.6350021362304688,70.51902535934211,17905185.647087574,23.173227168849117,0.48174967084612164,2077.989990234375,4844.919921875,17733.099609375,19.3700008392334,46.209999084472656,1296.0999755859375,17.5939998626709,1.5640000104904175,94.56999969482422,0.38,35.31949996948242
2016-06-17,35.31949996948242,35.31949996948242,35.90999984741211,34.95899963378906,35.90950012207031,117956000,35.7270004272461,33.9296798324585,30.578844919204712,0.48640752987567737,0.7117192137662495,-0.2253116838905721,50.63110541196125,36.740719492069346,34.912430303462884,-1.8139112375559978,-0.3078909566709434,-0.5760002136230469,22.308173502508115,32.56705157891749,-77.69182649749189,2959195825.381152,10.834818155927449,0.9510002136230469,67.38768973486995,12111239.63565445,23.073254796762633,0.5300352913992745,2071.219970703125,4800.33984375,17675.16015625,19.40999984741211,47.97999954223633,1292.5,17.399999618530273,1.6180000305175781,94.20999908447266,0.38,35.70050048828125
2016-06-20,35.70050048828125,35.70050048828125,36.06549835205078,35.54050064086914,35.67499923706055,73544000,35.714700317382814,34.04908985137939,30.62970992088318,0.44191713570641866,0.6577587981542834,-0.21584166244786473,54.99523259758007,36.71277271974069,34.99642718565482,-1.954021435096033,-0.25343211624332296,-0.06150054931640625,45.88492180584243,38.26537517143828,-54.115078194157576,2930478797.1086726,7.6851404758813215,0.7459983825683594,63.90950007694298,-497269.0589618683,24.623925548521107,0.5372140066964286,2083.25,4837.2099609375,17804.869140625,18.3700008392334,49.369998931884766,1290.0,17.503000259399414,1.6699999570846558,93.61000061035156,0.38,35.79100036621094
2016-06-21,35.79100036621094,35.79100036621094,35.91999816894531,35.63600158691406,35.7859992980957,42750000,35.679900360107425,34.16897987365723,30.682484922409056,0.40924326004448375,0.6080556905323236,-0.1988124304878398,55.990405344275366,36.61638605539415,35.18816373403455,-1.339691968220566,-0.16996393804563498,-0.17399978637695312,51.4851578636766,39.892751057342366,-48.5148421363234,2934392723.6077056,6.329014012428666,0.28399658203125,60.42380891181949,-4364748.81534338,27.862806074463776,0.5281780787876674,2088.89990234375,4843.759765625,17829.73046875,18.479999542236328,48.849998474121094,1270.5,17.31100082397461,1.6970000267028809,94.0199966430664,0.38,35.529998779296875
2016-06-22,35.529998779296875,35.529998779296875,35.849998474121094,35.378501892089844,35.82899856567383,45210000,35.64329986572265,34.27640983581543,30.735384912490844,0.35815968944390164,0.5580764903146392,-0.1999168008707376,52.39219626680364,36.579455447198725,35.25709431171241,-2.219530003742627,-0.22491835151483006,-0.18300247192382812,35.3340808498082,44.23472017310906,-64.6659191501918,2918235635.258191,6.4757045613857285,0.47149658203125,56.88556495817227,-10690996.02549553,31.847949058777953,0.5162135532924107,2085.449951171875,4833.31982421875,17780.830078125,21.170000076293945,49.130001068115234,1268.0,17.30500030517578,1.684999942779541,93.72000122070312,0.38,36.104000091552734
2016-06-23,36.104000091552734,36.104000091552734,36.10599899291992,35.625,35.775001525878906,56500000,35.68899993896484,34.38366985321045,30.786519908905028,0.35984463551292833,0.5184301193542971,-0.15858548384136872,58.681112671711055,36.57442447955065,35.33077533429212,-0.22936464054909206,0.002163499167777327,0.2285003662109375,70.8539392151077,52.557725976197496,-29.146060784892295,2974266037.903899,9.900851676068873,0.5760002136230469,53.81687706377522,5520757.869030952,34.17668670944254,0.5223208836146763,2113.320068359375,4910.0400390625,18011.0703125,17.25,50.11000061035156,1261.199951171875,17.347999572753906,1.7389999628067017,93.52999877929688,0.39,34.948001861572266
2016-06-24,34.948001861572266,34.948001861572266,35.62649917602539,34.61000061035156,34.650001525878906,152650000,35.61470031738281,34.4618798828125,30.832037420272826,0.26484757336898923,0.4677136101572355,-0.20286603678824627,45.61294365282774,36.67653667162965,35.1489134626477,-3.8093109186099934,-0.3650340404296435,-0.37149810791015625,17.883669861056166,41.35722997532402,-82.11633013894384,2923132936.680117,5.903545945653204,1.4939994812011719,51.5412854500798,-4618671.187959671,37.00209988647275,0.6037494114467076,2037.4100341796875,4707.97998046875,17400.75,25.760000228881836,47.63999938964844,1320.0,17.78499984741211,1.5789999961853027,95.44999694824219,0.4,34.56800079345703
2016-06-27,34.56800079345703,34.56800079345703,34.840999603271484,34.10599899291992,34.60049819946289,111360000,35.38820037841797,34.527349891662595,30.874317426681518,0.15708799419438435,0.40558848696466526,-0.2485004927702809,42.279745739327424,36.82674834182674,34.89430192062443,-4.9872848665901826,-0.7086154683444452,-1.1324996948242188,19.53494598940918,36.09085168852434,-80.46505401059082,2951768794.5970345,5.656280092863848,0.8420028686523438,49.847512056989316,764669.0975599289,39.53994681558818,0.6301424843924386,2000.5400390625,4594.43994140625,17140.240234375,23.850000381469727,46.33000183105469,1322.5,17.739999771118164,1.4600000381469727,96.54000091552734,0.41,35.397499084472656
2016-06-28,35.397499084472656,35.397499084472656,35.400001525878906,34.90850067138672,35.0,80740000,35.30950012207031,34.59994987487793,30.91894492149353,0.13704160074323113,0.3518791097203785,-0.21483750897714737,50.741651916855645,36.80145510147092,34.84539510299685,-1.3873635862224343,-0.4976487217043274,-0.39350128173828125,55.20409727272431,30.87423770772988,-44.795902727275696,3031686630.739967,11.421775204170595,0.832000732421875,48.85302309883809,28325831.705518246,39.23699637328364,0.6616426195417132,2036.0899658203125,4691.8701171875,17409.720703125,18.75,47.849998474121094,1315.300048828125,17.839000701904297,1.4609999656677246,96.25,0.41,35.779998779296875
2016-06-29,35.779998779296875,35.779998779296875,35.974998474121094,35.676998138427734,35.787498474121094,61402000,35.359500122070315,34.68764984130859,30.967499914169313,0.15028680545273687,0.31156064886685014,-0.16127384341411327,54.08437751726028,36.78948090738768,34.83816916280275,0.05032643917295676,-0.18847270746593567,0.25,78.11472564638868,50.951256302840726,-21.885274353611322,3012730524.8758364,17.17135534894057,0.5774993896484375,49.01194342388227,30994288.933321476,37.63039420375953,0.6792855943952288,2070.77001953125,4779.25,17694.6796875,16.639999389648438,49.880001068115234,1323.9000244140625,18.36199951171875,1.4769999980926514,95.7699966430664,0.41,35.78099822998047
2016-06-30,35.78099822998047,35.78099822998047,35.96849822998047,35.62699890136719,35.86000061035156,57102000,35.29489974975586,34.770279808044435,31.01581240653992,0.15903116070186485,0.2810547512338531,-0.12202359053198825,54.093143758070035,36.716411653624306,34.848138364686235,-0.5116138518747702,-0.00843520394363659,-0.3230018615722656,82.83876201526256,72.05252831145852,-17.161237984737433,3007128887.6916804,17.789598354354105,0.34149932861328125,49.8243036368442,27485928.792162895,38.27065610431662,0.6556783403669085,2098.860107421875,4842.669921875,17929.990234375,15.630000114440918,48.33000183105469,1318.4000244140625,18.582000732421875,1.4880000352859497,96.13999938964844,0.3,36.284000396728516
2016-07-01,36.284000396728516,36.284000396728516,36.400001525878906,35.82699966430664,35.86600112915039,58408000,35.56209945678711,34.86495983123779,31.065384912490845,0.20419535933334743,0.265682872853752,-0.061487513520404546,58.398014791255044,36.71754703762537,34.84770297763341,1.5988551101912645,0.30334822176576925,1.33599853515625,94.9432867887568,85.29892481680268,-5.056713211243201,3041888120.0146437,22.302029903567323,0.6190032958984375,51.80984023096884,34611725.49243498,37.79578153002069,0.6612142835344587,2102.949951171875,4862.56982421875,17949.369140625,14.770000457763672,48.9900016784668,1336.699951171875,19.54400062561035,1.4559999704360962,95.6500015258789,0.41,36.404998779296875
2016-07-05,36.404998779296875,36.404998779296875,36.47800064086914,35.980499267578125,36.13999938964844,48628000,35.92949905395508,34.97255981445313,31.112692403793336,0.246905695225756,0.2619274373281528,-0.015021742102396818,59.38467345619477,36.72997410786642,34.84212595927226,1.4759349918714852,0.5045382599825166,1.8369979858398438,96.92235198759742,91.56813359720559,-3.0776480124025825,3076245065.842258,22.96969345004883,0.4975013732910156,54.24388012063813,45312059.13383865,37.405989041365444,0.6662499564034599,2088.550048828125,4822.89990234375,17840.619140625,15.579999923706055,46.599998474121094,1356.4000244140625,19.865999221801758,1.3669999837875366,96.16999816894531,0.4,36.88050079345703
2016-07-06,36.88050079345703,36.88050079345703,36.88850021362305,36.12900161743164,36.285499572753906,78764000,36.22609939575195,35.083969841003416,31.162029905319216,0.3154862535904144,0.27263920058060515,0.04284705300980923,63.08944113567173,36.871562254290005,34.76988786472855,4.419657201612089,0.781231093917849,1.483001708984375,99.71250973381444,97.19271617005622,-0.2874902661855512,3153349901.9330273,25.611593922637706,0.7594985961914062,56.76313609649484,70103547.18567228,36.76660415659861,0.6876070840018136,2099.72998046875,4859.16015625,17918.619140625,14.960000038146973,47.43000030517578,1364.9000244140625,20.15999984741211,1.3849999904632568,96.05999755859375,0.4,36.82849884033203
2016-07-07,36.82849884033203,36.82849884033203,36.977500915527344,36.58150100708008,36.96649932861328,58916000,36.43579940795898,35.20365982055664,31.209074897766115,0.3614738713921781,0.29040613474291976,0.07106773664925836,62.418879082528576,36.9682449376081,34.72285499220147,3.159614953916538,0.8608538177605953,1.0485000610351562,94.81100555697996,97.1486224261306,-5.188994443020032,3167929496.4190545,27.211732732571654,0.3959999084472656,59.836228068780905,78511431.70827913,36.078439944158745,0.6705354963030133,2097.89990234375,4876.81005859375,17895.880859375,14.760000228881836,45.13999938964844,1360.0999755859375,19.79800033569336,1.3869999647140503,96.33000183105469,0.4,37.29050064086914
2016-07-08,37.29050064086914,37.29050064086914,37.30500030517578,36.900001525878906,37.00699996948242,68584000,36.73769989013672,35.34289981842041,31.26092740058899,0.4302395404091399,0.31837281587616384,0.11186672453297608,65.88784581472555,37.16790800647486,34.613992017939196,4.189601462142506,1.0415255956312102,1.5095024108886719,99.54674403379923,98.02341977486454,-0.4532559662007706,3231602642.2257004,32.33479806667183,0.47650146484375,62.60842563665449,95073255.25070763,35.32448542977292,0.6366427285330636,2129.89990234375,4956.759765625,18146.740234375,13.199999809265137,45.40999984741211,1356.5999755859375,20.058000564575195,1.3660000562667847,96.30000305175781,0.4,37.68899917602539
2016-07-11,37.68899917602539,37.68899917602539,37.79499816894531,37.349998474121094,37.5,63906000,37.018699645996094,35.49467979431152,31.315354900360106,0.5110018190484666,0.35689861651062443,0.1541032025378422,68.58173855169525,37.48972586709178,34.47152405661427,6.076556349297013,1.2374490251509473,1.404998779296875,97.12661923025617,97.16145627367844,-2.8733807697438287,3265063804.9805136,37.09277879764084,0.5044975280761719,66.08432924291118,103852257.0990777,33.95028572172949,0.6193926674979073,2137.159912109375,4988.64013671875,18226.9296875,13.539999961853027,44.7599983215332,1355.0,20.263999938964844,1.434000015258789,96.56999969482422,0.4,37.410499572753906
2016-07-12,37.410499572753906,37.410499572753906,37.867000579833984,37.01649856567383,37.84299850463867,112474000,37.2197998046875,35.58329978942871,31.368969898223877,0.5462372334587755,0.39476633990025467,0.15147089355852084,64.73416242430066,37.69680236210218,34.4292974151195,3.618711161888275,1.1531755496488494,1.0055007934570312,87.86224901716562,94.84520409374034,-12.137750982834376,3256798539.427978,34.81812472049443,0.8505020141601562,70.05213481231394,95372695.44314194,31.45178599092602,0.6598573412214007,2152.139892578125,5022.81982421875,18347.669921875,13.550000190734863,46.79999923706055,1334.0999755859375,20.1299991607666,1.5130000114440918,96.44000244140625,0.4,37.131500244140625
2016-07-13,37.131500244140625,37.131500244140625,37.84349822998047,37.0625,37.3380012512207,82846000,37.26999969482422,35.64207977294922,31.423564901351927,0.5453620449340733,0.4248854809070184,0.12047656402705487,61.03967490499724,37.82229632924994,34.42045345712701,6.247848993533637,0.9232537978209521,0.25099945068359375,80.44403016865397,88.4776328053586,-19.555969831346026,3188591226.1922674,33.68942485299588,0.7809982299804688,73.602072711771,61531211.877702236,29.20294504469454,0.681964601789202,2152.429931640625,5005.72998046875,18372.119140625,13.039999961853027,44.75,1342.4000244140625,20.3700008392334,1.468000054359436,96.22000122070312,0.4,37.060001373291016
2016-07-14,37.060001373291016,37.060001373291016,37.45199966430664,36.95100021362305,37.44300079345703,47810000,37.31630020141601,35.711959762573244,31.48284991264343,0.5327577902109368,0.4464599427678021,0.08629784744313473,60.0931622234751,37.927806047884786,34.449643750699195,7.208980914816647,0.7128037491331157,0.23150253295898438,78.54297085779432,82.2830833478713,-21.457029142205688,3161585023.228831,31.253604278419434,0.5009994506835938,75.81812167506912,33500339.30550146,27.657158712618838,0.6766074044363839,2163.75,5034.06005859375,18506.41015625,12.819999694824219,45.68000030517578,1331.300048828125,20.2810001373291,1.531000018119812,96.08000183105469,0.4,36.77199935913086
2016-07-15,36.77199935913086,36.77199935913086,37.32749938964844,36.70249938964844,37.32749938964844,62428000,37.21259994506836,35.77649978637695,31.542692413330077,0.49383682836994325,0.45593531988823033,0.03790150848171292,56.30570569903781,37.98480981256402,34.48228994939886,3.8830434641105382,0.43723594772101115,-0.5185012817382812,70.88538264612689,76.62412789085839,-29.11461735387312,3113041004.3323464,34.410383810633974,0.625,76.92187722213967,3541854.5765833855,25.628656403362378,0.6145360129220145,2161.739990234375,5029.58984375,18516.55078125,12.670000076293945,45.95000076293945,1326.5,20.125,1.593999981880188,96.58000183105469,0.4,36.80350112915039
2016-07-18,36.80350112915039,36.80350112915039,37.08000183105469,36.43600082397461,36.77450180053711,59098000,37.03550033569336,35.853479843139645,31.598737421035768,0.46022838888502093,0.45679393368758847,0.003434455197432462,56.62770808174958,38.0212918611295,34.594208016800195,2.860543277731294,0.2732621151027089,-0.885498046875,64.05274687867883,71.1603667942,-35.94725312132117,3121391759.2147365,35.22096238084605,0.6440010070800781,76.6919645665211,-6378817.584175587,24.007855302328636,0.6003930228097099,2166.889892578125,5055.77978515625,18533.05078125,12.4399995803833,45.2400016784668,1328.4000244140625,20.04400062561035,1.5870000123977661,96.55999755859375,0.4,36.997501373291016
2016-07-19,36.997501373291016,36.997501373291016,37.166500091552734,36.615501403808594,36.625,44336000,36.95290069580078,35.91947990417481,31.653544931411744,0.44412802541506835,0.45426075203308447,-0.010132726618016119,58.64874858069837,38.087547746503795,34.65765221992687,3.399858034959051,0.2468046157456517,-0.4129981994628906,61.183100222580606,65.37374324912876,-38.816899777419394,3138530862.5995097,30.623362220388966,0.5509986877441406,75.58831719621985,-4404030.792587757,23.56945285776613,0.5803214481898716,2163.780029296875,5036.3701171875,18559.009765625,11.970000267028809,44.650001525878906,1331.5,19.975000381469727,1.5579999685287476,97.05000305175781,0.4,37.2859992980957
2016-07-20,37.2859992980957,37.2859992980957,37.3125,37.03499984741211,37.20000076293945,44280000,36.9838005065918,35.985449905395505,31.70683992385864,0.44946657196387463,0.4533019160192425,-0.0038353440553678952,61.52031738021693,38.18572526327143,34.70897459634771,2.761544731593408,0.3354020041685092,0.15449905395507812,74.062462214941,66.4327697720668,-25.937537785059,3174353562.16649,26.189242378368306,0.3149986267089844,74.04568665846148,8202334.647336483,23.85811954334094,0.5615713936941964,2173.02001953125,5089.93017578125,18595.029296875,11.770000457763672,44.939998626708984,1318.800048828125,19.582000732421875,1.5800000429153442,97.19999694824219,0.4,37.221500396728516
2016-07-21,37.221500396728516,37.221500396728516,37.46799850463867,37.13949966430664,37.375,46342000,37.016100311279295,36.02680992126465,31.75702742576599,0.4433818562225227,0.4513179040598986,-0.007936047837375892,60.50863947836824,38.24681176317601,34.81703825818629,2.2428283060291605,0.33676581235753916,0.1614990234375,68.35784836211185,67.86780359987782,-31.642151637888155,3151147582.604514,28.21374554814227,0.32849884033203125,72.00090398552015,5230096.589645863,24.93747569658238,0.5606427873883929,2165.169921875,5073.89990234375,18517.23046875,12.739999771118164,44.75,1330.5,19.784000396728516,1.565000057220459,97.0,0.4,37.24300003051758
2016-07-22,37.24300003051758,37.24300003051758,37.56399917602539,37.17649841308594,37.38949966430664,45554000,37.11030044555664,36.05843994140625,31.808872423171998,0.43527691460523243,0.44810970616896534,-0.012832791563732904,60.74039657070308,38.31950407672644,34.858245938532356,0.9829021549643867,0.3257567718617832,0.47100067138671875,66.92286693560618,69.78105917088634,-33.07713306439383,3121229240.4932923,24.66681790251898,0.3875007629394531,69.68942511081552,-5980754.795674801,26.518979723371338,0.5441068921770368,2175.030029296875,5100.16015625,18570.849609375,12.020000457763672,44.189998626708984,1323.0999755859375,19.656999588012695,1.5700000524520874,97.47000122070312,0.4,36.980499267578125
2016-07-25,36.980499267578125,36.980499267578125,37.42499923706055,36.76750183105469,37.32749938964844,53586000,37.14570007324219,36.080119934082035,31.858289918899537,0.40302623664090476,0.4390930122633533,-0.03606677562244853,56.38917806601481,38.24518503641546,35.13581471944392,0.41272501468247025,0.19291082975802867,0.17699813842773438,48.992989556766155,61.42456828482806,-51.007010443233845,3102361797.644355,23.156497645945727,0.6574974060058594,66.10553548596161,-16026584.46927023,26.893015314818673,0.5555351802280971,2168.47998046875,5097.6298828125,18493.060546875,12.869999885559082,43.130001068115234,1319.300048828125,19.614999771118164,1.5709999799728394,97.29000091552734,0.4,36.77949905395508
2016-07-26,36.77949905395508,36.77949905395508,37.15650177001953,36.63750076293945,37.135501861572266,50594000,37.102099609375,36.10578994750976,31.90889740943909,0.35713151479418315,0.42270071276951926,-0.06556919797533611,53.24393614161261,37.99221316609806,35.60993641581111,-1.3703264320190485,0.02649354776757928,-0.2180023193359375,24.004073276321684,46.63997658956467,-75.99592672367832,3079452759.475406,18.448935052419856,0.5190010070800781,61.43122808325203,-25968519.255927563,27.06195634477915,0.5383567810058594,2169.179931640625,5110.0498046875,18473.75,13.050000190734863,42.91999816894531,1320.699951171875,19.655000686645508,1.562999963760376,97.16000366210938,0.4,36.833499908447266
2016-07-27,36.833499908447266,36.833499908447266,37.047000885009766,36.69300079345703,36.89849853515625,58262000,37.011599731445315,36.131799926757814,31.958114910125733,0.3214119972977585,0.40244296967516713,-0.08103097237740864,53.986497558980425,37.864128391792015,35.88162127251463,-2.26989117854401,-0.043923676149998786,-0.4524993896484375,27.777718538738778,33.59159379060887,-72.22228146126122,3067437975.975584,17.364849183211454,0.3540000915527344,56.7585217367767,-31497785.57714653,26.922582400857795,0.5353567940848214,2166.580078125,5139.81005859375,18472.169921875,12.829999923706055,41.91999816894531,1326.5999755859375,19.96500015258789,1.5149999856948853,97.05000305175781,0.4,37.63050079345703
2016-07-28,37.63050079345703,37.63050079345703,37.667999267578125,36.98500061035156,37.29899978637695,152352000,37.09339981079101,36.189139938354494,32.00871991157532,0.35334222373526103,0.39262282048718594,-0.03928059675192491,63.26055673678443,37.86868904991856,36.062110815804104,0.5880734639089183,0.24625858982343984,0.4090003967285156,83.47310784585528,45.08496655363857,-16.52689215414472,3203060902.00494,20.310645749690934,0.8344993591308594,53.55550622906647,12256426.080527306,25.542995329470582,0.5609280722481864,2170.06005859375,5154.97998046875,18456.349609375,12.720000267028809,41.13999938964844,1332.300048828125,20.15999984741211,1.5110000371932983,96.73999786376953,0.4,37.94049835205078
2016-07-29,37.94049835205078,37.94049835205078,38.29999923706055,37.75,38.25,135542000,37.23289947509765,36.250499877929684,32.06119740486145,0.3990612408748646,0.39391050456472165,0.005150736310142956,66.12079331536337,37.89293975701472,36.25381012091497,2.178738005712055,0.5140380481378396,0.6974983215332031,80.7134554146645,63.98809393308617,-19.286544585335506,3161411860.008533,21.663719289832052,0.6694984436035156,51.91308604698139,15789687.843398094,24.09955201819731,0.5727138519287109,2173.60009765625,5162.1298828125,18432.240234375,11.869999885559082,41.599998474121094,1349.0,20.312000274658203,1.4579999446868896,95.52999877929688,0.3,38.387001037597656
2016-08-01,38.387001037597656,38.387001037597656,38.525001525878906,37.85300064086914,37.993499755859375,71564000,37.514199829101564,36.31971992492676,32.116924905776976,0.4659517250492371,0.40831874866162476,0.057632976387612334,69.77119645178857,38.10439657816764,36.252653363848964,3.580678939917697,0.8066617086529619,1.4065017700195312,93.39394725164759,85.86017017072244,-6.606052748352413,3203583437.5767803,25.027103620498707,0.6720008850097656,51.633358572331325,29217916.168706417,24.515079284126593,0.5599637712751117,2170.840087890625,5184.2001953125,18404.509765625,12.4399995803833,40.060001373291016,1351.4000244140625,20.46500015258789,1.496000051498413,95.70999908447266,0.4,38.02899932861328
2016-08-02,38.02899932861328,38.02899932861328,38.2504997253418,37.85100173950195,38.19049835205078,72066000,37.7640998840332,36.377499923706054,32.16645990371704,0.48449026748853186,0.4235530524270062,0.06093721506152566,63.83244957220784,38.184811234107734,36.334638762840505,3.418361773603958,0.7719048156468442,1.2495002746582031,76.25648489186825,83.4546291860601,-23.74351510813175,3195735905.311631,25.834479827973063,0.5359992980957031,52.238504021264575,29558166.020266533,24.494972337541405,0.542463847569057,2157.030029296875,5137.72998046875,18313.76953125,13.369999885559082,39.5099983215332,1364.4000244140625,20.666000366210938,1.5369999408721924,95.05999755859375,0.4,37.731998443603516
2016-08-03,37.731998443603516,37.731998443603516,37.94449996948242,37.61249923706055,37.85300064086914,71630000,37.943799591064455,36.435389862060546,32.212429895401,0.46980113164972437,0.43280266827154984,0.03699846337817453,59.32130574587205,38.232263703463694,36.372336058499194,2.522850505974564,0.5870577052129341,0.89849853515625,62.03911843818421,77.22985019390002,-37.96088156181579,3175670419.0537033,26.125158734190073,0.4165000915527344,52.64914426680243,20625780.23926735,24.600004840561905,0.5364281790597099,2163.7900390625,5159.740234375,18355.0,12.859999656677246,40.83000183105469,1356.0999755859375,20.43600082397461,1.5420000553131104,95.55999755859375,0.4,38.03850173950195
2016-08-04,38.03850173950195,38.03850173950195,38.25,37.51750183105469,37.685001373291016,63564000,38.02539978027344,36.49195991516113,32.25933490753174,0.4773890957605147,0.44171995376934287,0.03566914199117183,62.2836587434412,38.32001702024838,36.4055830316315,2.8137045140092876,0.5733234423089109,0.4080009460449219,76.71136319229245,71.66898884078164,-23.28863680770755,3202528046.259203,29.76698649893834,0.7324981689453125,52.94428587161316,23642160.145220757,24.32545420845051,0.5441066196986607,2164.25,5166.25,18352.05078125,12.420000076293945,41.93000030517578,1358.800048828125,20.4060001373291,1.503000020980835,95.76000213623047,0.4,38.29899978637695
2016-08-05,38.29899978637695,38.29899978637695,38.423500061035156,38.15449905395508,38.240501403808594,54088000,38.09710006713867,36.54958992004394,32.310609903335575,0.4986742212873594,0.45311080727294617,0.04556341401441322,64.64049793191202,38.456766023837915,36.369683942592744,2.7168387795710403,0.6346365342445509,0.3585014343261719,88.1643506125091,75.63827741432858,-11.83564938749091,3206549535.885818,33.17254057058016,0.3849983215332031,53.57444599324369,24006411.338377476,24.501635656720378,0.5256064278738839,2182.8701171875,5221.1201171875,18543.529296875,11.390000343322754,41.79999923706055,1336.4000244140625,19.780000686645508,1.5820000171661377,96.19000244140625,0.4,38.327999114990234
2016-08-08,38.327999114990234,38.327999114990234,38.349998474121094,38.05099868774414,38.34049987792969,39726000,38.08529968261719,36.60123992919922,32.36330739974976,0.5119810413326746,0.4648848540848919,0.04709618724778275,64.90342379068832,38.56089889452279,36.32945106580435,2.9727407720484353,0.6405142961540609,-0.059001922607421875,89.56279039686983,84.81283473389045,-10.437209603130173,3240429735.4494877,33.13167901642794,0.2989997863769531,55.271145127791,32753085.656893253,24.730139687163746,0.5076065063476562,2180.889892578125,5213.14013671875,18529.2890625,11.5,43.02000045776367,1333.4000244140625,19.76799964904785,1.5829999446868896,96.4000015258789,0.4,38.41550064086914
2016-08-09,38.41550064086914,38.41550064086914,38.630001068115234,38.345001220703125,38.36949920654297,37522000,38.16259994506836,36.657309951782224,32.41440740585327,0.5235522495142675,0.476618333170767,0.04693391634350047,65.73143356562363,38.69215896158439,36.298691105554276,3.148244259030676,0.6391678369830247,0.3865013122558594,89.2346100681189,88.98725035916594,-10.765389931881101,3221471108.5003104,35.08147545841205,0.302001953125,58.20584900586958,27321426.970920563,25.690087576689354,0.5066781725202288,2181.739990234375,5225.47998046875,18533.05078125,11.65999984741211,42.77000045776367,1339.0,19.81399917602539,1.5449999570846558,96.18000030517578,0.4,38.428001403808594
