,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_current_assets,11968000000,13151000000,12584000000,12166000000,13563000000,14191000000,14465000000,15220000000,15673000000,17165000000,17204000000,17115000000,18716000000,20996000000,21591000000,20329000000,20564000000,26425000000,26615000000,24329000000,25506000000,24689000000,22714000000,24031000000,25182000000,26960000000,25742000000,24515000000,25069000000,25475000000,22008000000,21905000000,24517000000,21761000000,21490000000,18782000000,20496000000,0,21814000000,21970000000,23125000000,23651000000,23108000000,21910000000,24124000000,25601000000,24298000000,23990000000,26322000000,27467000000,28126000000,31617000000,29107000000,33178000000,31562000000,29646000000,35620000000,36347000000,34317000000,33782000000,35171000000,25572000000,25885000000,26494000000,28096000000,31214000000,27960000000,23320000000,23346000000,24431000000,22312000000,22473000000,21925000000,18917000000,27140000000,27987000000,26026000000,24655000000,22608000000,23091000000,24336000000,25545000000,23416000000,21653000000,22521000000,21866000000,22305000000,22648000000,24940000000,23111000000,22458000000,24709000000,27449000000,25642000000
equity_and_other_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ppe_gross,23003000000,23124000000,23215000000,23070000000,22990000000,23362000000,23572000000,23542000000,24318000000,25063000000,25272000000,25304000000,25343000000,26495000000,26389000000,26325000000,26574000000,30755000000,31486000000,31881000000,32474000000,33395000000,34132000000,34721000000,35726000000,36059000000,37167000000,38086000000,36945000000,35484000000,34975000000,36651000000,37294000000,37687000000,37458000000,37012000000,38673000000,0,40284000000,41507000000,40747000000,40371000000,40554000000,40233000000,41369000000,42347000000,42349000000,43012000000,21876000000,22152000000,22274000000,44427000000,21799000000,20745000000,20043000000,40063000000,19081000000,18910000000,19186000000,39866000000,19310000000,18778000000,19219000000,40148000000,20108000000,20420000000,20925000000,41847000000,20590000000,20822000000,20993000000,43393000000,20901000000,21250000000,20459000000,43771000000,20876000000,21416000000,21103000000,46698000000,21392000000,21357000000,21323000000,46697000000,20593000000,21167000000,21564000000,48645000000,21636000000,22132000000,22027000000,50063000000,22506000000,22074000000
accumulated_depreciation,-9794000000,-9899000000,-9982000000,-9721000000,-9941000000,-10237000000,-10494000000,-10438000000,-10664000000,-11020000000,-11202000000,-11196000000,-11359000000,-11993000000,-12108000000,-11993000000,-12318000000,-12530000000,-13013000000,-13111000000,-13736000000,-14299000000,-14954000000,-15181000000,-15914000000,-16171000000,-16833000000,-17446000000,-17221000000,-16515000000,-16444000000,-17189000000,-17703000000,-18041000000,-18031000000,-17768000000,-18796000000,0,-19763000000,-20214000000,-19982000000,-19999000000,-20170000000,-19856000000,-20492000000,-21143000000,-21158000000,-21346000000,0,0,0,-22123000000,0,0,0,-20408000000,0,0,0,-20481000000,0,0,0,-20255000000,0,0,0,-21247000000,0,0,0,-22122000000,0,0,0,-23079000000,0,0,0,-25012000000,0,0,0,-25502000000,0,0,0,-26736000000,0,0,0,-27911000000,0,0
ppe_net,13209000000,13225000000,13233000000,13349000000,13049000000,13125000000,13078000000,13104000000,13654000000,14043000000,14070000000,14108000000,13984000000,14502000000,14281000000,14332000000,14256000000,18225000000,18473000000,18770000000,18738000000,19096000000,19178000000,19540000000,19812000000,19888000000,20334000000,20640000000,19724000000,18969000000,18531000000,19462000000,19591000000,19646000000,19427000000,19244000000,19877000000,0,20521000000,21293000000,20765000000,20372000000,20384000000,20377000000,20877000000,21204000000,21191000000,21666000000,21876000000,22152000000,22274000000,22304000000,21799000000,20745000000,20043000000,19655000000,19081000000,18910000000,19186000000,19385000000,19310000000,18778000000,19219000000,19893000000,20108000000,20420000000,20925000000,20600000000,20590000000,20822000000,20993000000,21271000000,20901000000,21250000000,20459000000,20692000000,20876000000,21416000000,21103000000,21686000000,21392000000,21357000000,21323000000,21195000000,20593000000,21167000000,21564000000,21909000000,21636000000,22132000000,22027000000,22152000000,22506000000,22074000000
intangible_assets,8379000000,13240000000,13395000000,13430000000,13395000000,13446000000,13465000000,13507000000,19288000000,20710000000,20502000000,23900000000,24410000000,25306000000,24902000000,24163000000,24228000000,88493000000,33164000000,33721000000,33583000000,33581000000,33463000000,33626000000,33993000000,34168000000,34305000000,34233000000,33465000000,32755000000,32159000000,32606000000,32686000000,32624000000,32201000000,31636000000,32369000000,0,32598000000,32620000000,31858000000,31325000000,31429000000,30988000000,31163000000,32147000000,31739000000,31572000000,31715000000,31595000000,31306000000,30843000000,30210000000,27567000000,26908000000,25010000000,24715000000,24495000000,24629000000,24527000000,24429000000,24185000000,24153000000,24187000000,24262000000,24224000000,24129000000,23902000000,23919000000,25947000000,25836000000,24215000000,24002000000,23980000000,23834000000,23792000000,23814000000,23864000000,23658000000,23642000000,23504000000,23538000000,23913000000,23679000000,23465000000,23594000000,23832000000,23783000000,23637000000,22302000000,22192000000,22047000000,22054000000,21833000000
goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54693000000,55306000000,55708000000,56224000000,56471000000,56552000000,57575000000,58216000000,59646000000,59767000000,57773000000,56562000000,55286000000,56512000000,57011000000,56979000000,55538000000,54012000000,56171000000,0,57030000000,57562000000,56079000000,54307000000,54833000000,53773000000,54332000000,55687000000,55067000000,55188000000,55874000000,56293000000,56226000000,53704000000,51361000000,48875000000,46856000000,44622000000,44612000000,44157000000,44679000000,44350000000,44458000000,43458000000,43682000000,44699000000,45189000000,45624000000,46175000000,45175000000,45225000000,46932000000,46753000000,40273000000,39605000000,39998000000,39617000000,39901000000,40569000000,41381000000,40612000000,40924000000,40493000000,40315000000,40710000000,39700000000,38761000000,39951000000,40718000000,40659000000,40239000000,40916000000,40567000000,40303000000,40970000000,39898000000
other_lt_assets,2055000000,1756000000,1596000000,1831000000,1843000000,1680000000,1675000000,1875000000,1881000000,1944000000,2092000000,1925000000,2093000000,2228000000,2302000000,2703000000,2858000000,3379000000,3277000000,3569000000,3514000000,3710000000,3869000000,4265000000,5141000000,5169000000,5378000000,4837000000,4648000000,4502000000,4411000000,4348000000,4576000000,4283000000,4330000000,4498000000,4779000000,0,4575000000,4909000000,4790000000,4656000000,4851000000,5196000000,5392000000,5264000000,6836000000,6847000000,5338000000,5420000000,5265000000,5798000000,5706000000,5898000000,5568000000,10562000000,5237000000,5234000000,4697000000,5092000000,5675000000,5040000000,5152000000,5133000000,5196000000,5162000000,5180000000,5313000000,5360000000,5555000000,5779000000,6863000000,7625000000,7578000000,7510000000,8328000000,8614000000,8796000000,8797000000,9964000000,9944000000,10661000000,10855000000,10981000000,10942000000,11137000000,11432000000,11830000000,12079000000,12248000000,12354000000,13159000000,13503000000,13192000000
total_assets,35611000000,41372000000,40808000000,40776000000,41850000000,42442000000,42683000000,43706000000,50496000000,53862000000,53868000000,57048000000,59203000000,63032000000,63076000000,61527000000,61906000000,136522000000,136222000000,135695000000,137049000000,137300000000,135695000000,138014000000,141703000000,144401000000,145405000000,143992000000,140679000000,138263000000,132395000000,134833000000,138381000000,135293000000,132986000000,128172000000,133692000000,0,136538000000,138354000000,136617000000,134311000000,134605000000,132244000000,135888000000,139903000000,139131000000,139263000000,141125000000,142927000000,143197000000,144266000000,138183000000,136263000000,130937000000,129495000000,129265000000,129143000000,127508000000,127136000000,129043000000,117033000000,118091000000,120406000000,122851000000,126644000000,124369000000,118310000000,118440000000,123687000000,121673000000,115095000000,114058000000,111723000000,118560000000,120700000000,119899000000,120112000000,116778000000,119307000000,119669000000,121416000000,120217000000,117208000000,116282000000,117715000000,119851000000,120829000000,122531000000,120709000000,119598000000,122370000000,126482000000,122639000000
accounts_payable,7952000000,9107000000,9137000000,2205000000,2015000000,2021000000,2064000000,2795000000,2957000000,2822000000,3048000000,3617000000,3392000000,3264000000,3407000000,3802000000,3423000000,3904000000,4063000000,4910000000,4507000000,4490000000,4371000000,5710000000,5230000000,4829000000,5535000000,6775000000,6006000000,5171000000,5138000000,5980000000,5581000000,5433000000,5785000000,7251000000,6716000000,0,6458000000,8022000000,7290000000,6735000000,6684000000,7920000000,7498000000,7157000000,7422000000,8777000000,7489000000,7156000000,7512000000,8461000000,8280000000,7733000000,7285000000,8138000000,7758000000,7717000000,7795000000,9325000000,9024000000,8300000000,8076000000,9632000000,9458000000,9740000000,9716000000,10344000000,10243000000,10266000000,10207000000,11260000000,10951000000,10781000000,10464000000,12071000000,11935000000,12027000000,12134000000,13720000000,14223000000,14154000000,14175000000,14882000000,14845000000,14153000000,13790000000,14598000000,14435000000,14234000000,13691000000,15364000000,15350000000,14495000000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329000000,0,0,0,0,0,0,0,0,786000000,0,0,0,414000000,0,0,0,817000000,0,0,0,711000000,0,0,0,845000000,0,0,0,397000000,0,0,0,449000000,0,0,0,268000000,0,0,0,341000000,0,0,0,693000000,0,0,0,637000000,0,0,0,587000000,0,0,0,828000000,0,0,0,1042000000,0,0
current_accrued_liabilities,0,0,0,5330000000,4997000000,5352000000,5654000000,5512000000,5986000000,6446000000,6512000000,7689000000,7775000000,8083000000,7979000000,7531000000,6247000000,9496000000,9219000000,4964000000,9943000000,10628000000,10777000000,608000000,10419000000,11818000000,11757000000,11099000000,9653000000,8968000000,7996000000,8601000000,9610000000,10463000000,10449000000,8559000000,9412000000,0,9996000000,3943000000,9202000000,8939000000,8449000000,3144000000,9086000000,9254000000,8892000000,3496000000,9428000000,9480000000,9078000000,3689000000,9554000000,8853000000,8406000000,3003000000,8494000000,7945000000,7652000000,2978000000,8032000000,7584000000,7225000000,2960000000,7240000000,7820000000,8133000000,3208000000,8469000000,8868000000,9252000000,4299000000,9950000000,10230000000,9731000000,3531000000,10366000000,11131000000,11109000000,4140000000,10377000000,10542000000,10324000000,3878000000,10056000000,10293000000,10523000000,4129000000,10912000000,11100000000,10921000000,4454000000,10661000000,9879000000
st_debt,2534000000,6763000000,5993000000,3731000000,4199000000,3491000000,2794000000,2172000000,5286000000,5885000000,5065000000,8287000000,7701000000,9861000000,11216000000,11441000000,8749000000,4608000000,3837000000,2128000000,1986000000,12533000000,12168000000,12039000000,13598000000,13569000000,13287000000,13084000000,21140000000,21940000000,18366000000,16320000000,12957000000,7780000000,7038000000,8472000000,11512000000,0,9721000000,9981000000,11476000000,14118000000,11771000000,8698000000,8314000000,9819000000,11098000000,12432000000,16300000000,14091000000,15528000000,15606000000,14228000000,16329000000,15075000000,12018000000,13093000000,13931000000,13681000000,11653000000,12215000000,13007000000,13781000000,13554000000,14026000000,15547000000,12862000000,10423000000,10508000000,12113000000,8911000000,9697000000,9352000000,9153000000,12701000000,11183000000,7707000000,8586000000,8773000000,8889000000,11989000000,13331000000,9902000000,8645000000,11717000000,14300000000,13717000000,10229000000,11811000000,10616000000,7729000000,7191000000,10409000000,9424000000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239000000,0,0,0,219000000,0,0,0,205000000,0,0,0,222000000,0,0,0,243000000,0,0
current_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,0,0,0,1438000000,1860000000,1839000000,1818000000,1879000000,2583000000,2454000000,2398000000,2554000000,3034000000,2695000000,2720000000,2265000000,2635000000,2497000000,2924000000,7983000000,4154000000,3643000000,3605000000,12360000000,1627000000,1263000000,684000000,0,1442000000,1062000000,0,0,526000000,0,0,0,0,0,0,4561000000,0,0,0,4731000000,0,0,0,4515000000,0,0,0,5259000000,9000000,1237000000,1115000000,5786000000,2222000000,2460000000,2229000000,6417000000,3130000000,0,0,3615000000,0,0,0,3994000000,0,0,0,4414000000,0,0,0,5259000000,0,0,0,5527000000,0,0,0,4884000000,0,0,0,5750000000,0,0,-1000000,5333000000,0,-1000000
total_current_liabilities,10486000000,15870000000,15130000000,12704000000,13071000000,12703000000,12330000000,12358000000,16812000000,17607000000,17023000000,22147000000,21902000000,23903000000,25322000000,25039000000,21054000000,20505000000,20043000000,19985000000,20590000000,31294000000,30921000000,30717000000,30874000000,31479000000,31263000000,30958000000,38241000000,37141000000,32829000000,30901000000,28674000000,23676000000,23272000000,24282000000,27640000000,0,26175000000,27293000000,27968000000,29792000000,26904000000,24907000000,24898000000,26230000000,27412000000,30037000000,33217000000,30727000000,32118000000,33726000000,32071000000,34152000000,31881000000,29790000000,31567000000,32053000000,31357000000,30770000000,32401000000,28891000000,29082000000,30210000000,30724000000,33107000000,30711000000,28237000000,29220000000,31247000000,28370000000,30011000000,30253000000,30164000000,32896000000,32976000000,30008000000,31744000000,32016000000,33132000000,36589000000,38027000000,34401000000,33081000000,36618000000,38746000000,38030000000,35756000000,37158000000,35950000000,32340000000,33627000000,36420000000,33797000000
lt_debt,10111000000,9886000000,9804000000,11201000000,11263000000,11534000000,11333000000,11475000000,11993000000,12636000000,13349000000,12554000000,13731000000,13385000000,12936000000,12887000000,21046000000,31394000000,33916000000,35976000000,35727000000,23650000000,21257000000,23375000000,22172000000,23528000000,23673000000,23581000000,18307000000,19815000000,20452000000,20652000000,22439000000,22309000000,22938000000,21360000000,21464000000,0,21699000000,22033000000,22372000000,19270000000,21341000000,21080000000,23563000000,23607000000,21125000000,19111000000,18480000000,21517000000,20837000000,19811000000,19004000000,18124000000,17364000000,18327000000,17394000000,17595000000,19134000000,18945000000,18910000000,16460000000,16633000000,18038000000,20188000000,22186000000,22437000000,20863000000,20779000000,21514000000,21359000000,20395000000,20161000000,18985000000,23310000000,23537000000,23948000000,22514000000,21053000000,23099000000,20558000000,22322000000,23767000000,22848000000,21286000000,20582000000,22874000000,24378000000,24069000000,23096000000,24253000000,25269000000,25744000000,25263000000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652000000,0,0,0,631000000,0,0,0,595000000,0,0,0,595000000,0,0,0,666000000,0,0
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6275000000,0,0,0,8954000000,0,0,0,7740000000,0,0,0,7890000000,0,0,0,6661000000,0,0,0,8569000000,0,0,0,6820000000,0,0,0,6263000000,0,0,0,6720000000,0,0,0,7188000000,0,0,0,6374000000,0,0,0,3811000000,0,0,0,3806000000,0,0,0,3537000000,0,0
noncurrent_deferred_revenue,642000000,640000000,680000000,1077000000,1239000000,1223000000,1278000000,1396000000,1370000000,1898000000,1972000000,2261000000,2298000000,2307000000,2865000000,1896000000,2007000000,13911000000,12739000000,12354000000,12429000000,12246000000,12272000000,12015000000,11653000000,11579000000,11629000000,11805000000,11736000000,11518000000,11428000000,10752000000,10917000000,11045000000,11407000000,10902000000,10709000000,0,10923000000,11070000000,11070000000,11133000000,11297000000,10132000000,10164000000,10567000000,10725000000,10827000000,10853000000,10809000000,10913000000,10218000000,10271000000,9552000000,9808000000,9179000000,9224000000,9257000000,9161000000,9113000000,8515000000,8692000000,8644000000,8126000000,8481000000,6145000000,6083000000,6163000000,6179000000,6872000000,6951000000,6899000000,6325000000,6242000000,6309000000,6199000000,6294000000,6073000000,5977000000,6153000000,6323000000,6506000000,6543000000,6809000000,6986000000,6462000000,6422000000,6478000000,6814000000,6219000000,6284000000,6516000000,6420000000,6725000000
other_lt_liabilities,1935000000,1897000000,1805000000,2088000000,2038000000,2146000000,2217000000,2291000000,2950000000,3149000000,3232000000,2808000000,2913000000,3553000000,3223000000,3230000000,3266000000,4298000000,4500000000,4472000000,4490000000,4746000000,4779000000,5147000000,9445000000,9572000000,9251000000,8154000000,7833000000,7377000000,6911000000,9146000000,9324000000,9316000000,8596000000,10189000000,10678000000,0,10309000000,3682000000,9573000000,9216000000,9154000000,3136000000,12315000000,12176000000,11916000000,2839000000,9759000000,9736000000,9288000000,2645000000,10008000000,9623000000,8504000000,2488000000,8126000000,7936000000,8003000000,1756000000,10266000000,9246000000,9184000000,1434000000,8043000000,10485000000,10192000000,3901000000,9758000000,9611000000,9441000000,3491000000,10335000000,10424000000,10104000000,3270000000,11073000000,11241000000,10813000000,3264000000,9791000000,9668000000,9760000000,3210000000,7058000000,7200000000,7104000000,2751000000,6477000000,6616000000,6388000000,2197000000,5758000000,5411000000
total_liabilities,23174000000,28293000000,27419000000,27070000000,27611000000,27606000000,27158000000,27520000000,33125000000,35290000000,35576000000,39770000000,40844000000,43148000000,44346000000,43052000000,47373000000,70108000000,71198000000,72787000000,73236000000,71936000000,69229000000,71254000000,74144000000,76158000000,75816000000,74498000000,76117000000,75851000000,71620000000,71451000000,71354000000,66346000000,66213000000,66733000000,70491000000,0,69106000000,70353000000,70983000000,69411000000,68696000000,68209000000,70940000000,72580000000,71178000000,70554000000,72309000000,72789000000,73156000000,74290000000,71354000000,71451000000,67557000000,66445000000,66311000000,66841000000,67655000000,69153000000,70092000000,63289000000,63543000000,64628000000,67436000000,71923000000,69423000000,65427000000,65936000000,69244000000,66121000000,67516000000,67074000000,65815000000,72619000000,73822000000,71323000000,71572000000,69859000000,72653000000,73261000000,76523000000,74471000000,70354000000,71948000000,72990000000,74430000000,73764000000,74518000000,71881000000,69265000000,71812000000,74342000000,71196000000
common_stock,1296000000,1296000000,1300000000,1301000000,1299000000,1293000000,1295000000,2594000000,1297000000,1292000000,1285000000,2544000000,2537000000,2523000000,2494000000,2977000000,2977000000,3966000000,3973000000,3976000000,3981000000,3984000000,3987000000,3990000000,3994000000,3998000000,3999000000,4002000000,4006000000,4007000000,4007000000,4007000000,4007000000,4007000000,4007000000,4008000000,4008000000,0,4008000000,4008000000,4008000000,4008000000,4008000000,4008000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000,4009000000
preferred_stock,1687000000,1673000000,1653000000,1634000000,1613000000,1602000000,1591000000,1580000000,1567000000,1554000000,1536000000,1526000000,1514000000,1505000000,1493000000,1483000000,1477000000,1469000000,1460000000,1451000000,1440000000,1432000000,1413000000,1406000000,1392000000,1386000000,1371000000,1366000000,1352000000,1345000000,1329000000,1324000000,1308000000,1301000000,1284000000,1277000000,1260000000,0,1241000000,1234000000,1221000000,1217000000,1202000000,1195000000,1170000000,1156000000,1143000000,1137000000,1128000000,1125000000,1115000000,1111000000,1102000000,1094000000,1086000000,1077000000,1067000000,1062000000,1043000000,1038000000,1029000000,1024000000,1010000000,1006000000,991000000,986000000,972000000,967000000,951000000,946000000,933000000,928000000,915000000,911000000,900000000,897000000,888000000,885000000,873000000,870000000,859000000,856000000,846000000,843000000,834000000,831000000,822000000,819000000,812000000,809000000,801000000,798000000,791000000,788000000
retained_earnings,10858000000,11453000000,11878000000,11980000000,12527000000,12789000000,13294000000,13692000000,14560000000,14991000000,14631000000,13611000000,14318000000,14714000000,13861000000,31004000000,32251000000,33749000000,34853000000,35666000000,37284000000,39083000000,40477000000,41797000000,43507000000,45647000000,47239000000,48986000000,51000000000,54764000000,56167000000,57309000000,59287000000,62616000000,63879000000,64614000000,66282000000,0,69692000000,70682000000,72215000000,72407000000,73324000000,75349000000,76574000000,79045000000,80035000000,80197000000,81534000000,83280000000,84220000000,84990000000,85207000000,85770000000,86157000000,84807000000,85579000000,86917000000,87849000000,87953000000,88855000000,94945000000,95736000000,96124000000,97197000000,97881000000,98623000000,98641000000,99831000000,101170000000,102103000000,94918000000,96625000000,98414000000,99474000000,100239000000,102539000000,104361000000,105674000000,106374000000,108361000000,110393000000,111645000000,112429000000,114163000000,115858000000,117082000000,118170000000,120443000000,121617000000,123132000000,123811000000,125361000000,127544000000
aoci,-3540000000,-3573000000,-3804000000,-3699000000,-3786000000,-3499000000,-3455000000,-3314000000,-3123000000,-2515000000,-2652000000,-2828000000,-2595000000,-1637000000,-2093000000,-2825000000,-2754000000,-2830000000,-2518000000,-1806000000,-1848000000,-1201000000,-918000000,-691000000,337000000,1148000000,2822000000,3746000000,-1185000000,-3547000000,-4323000000,-3358000000,-1963000000,-2236000000,-4049000000,-7822000000,-5007000000,0,-3495000000,-2054000000,-4995000000,-6374000000,-5063000000,-9333000000,-8179000000,-7694000000,-8282000000,-7499000000,-6731000000,-6366000000,-6635000000,-7662000000,-9811000000,-11317000000,-13851000000,-12780000000,-13746000000,-14334000000,-13642000000,-15907000000,-15943000000,-16522000000,-15955000000,-14632000000,-14292000000,-14171000000,-13891000000,-14749000000,-15133000000,-15156000000,-14968000000,-14936000000,-15298000000,-14942000000,-15916000000,-16165000000,-15881000000,-15091000000,-15489000000,-13744000000,-14062000000,-13564000000,-13448000000,-12189000000,-12811000000,-12506000000,-12266000000,-12220000000,-12583000000,-12167000000,-12370000000,-11900000000,-10893000000,-11637000000
apic,2136000000,2230000000,2362000000,2490000000,2586000000,2651000000,2800000000,1634000000,3070000000,3250000000,3492000000,2425000000,2585000000,2779000000,2975000000,3030000000,3140000000,57062000000,57558000000,57856000000,58285000000,58554000000,58912000000,59030000000,59368000000,59712000000,59974000000,60307000000,60652000000,60792000000,60959000000,61118000000,61256000000,61370000000,61536000000,61697000000,61839000000,0,62180000000,62405000000,62535000000,62879000000,63068000000,63181000000,63166000000,63204000000,63358000000,63538000000,63638000000,63726000000,63780000000,63911000000,64028000000,63814000000,63841000000,63852000000,63728000000,63751000000,63617000000,63714000000,63553000000,63596000000,63513000000,63641000000,63705000000,63757000000,63717000000,63846000000,63711000000,63679000000,63624000000,63827000000,63949000000,64019000000,63976000000,64194000000,64467000000,64672000000,64682000000,64848000000,65148000000,65432000000,65614000000,65795000000,65955000000,66145000000,66316000000,66556000000,66822000000,66935000000,67395000000,67684000000,68102000000,68283000000
treasury_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17194000000,0,-27002000000,-30302000000,-34235000000,-35329000000,-36488000000,-37405000000,-38772000000,-41039000000,-43648000000,-45816000000,-47588000000,-51263000000,-54949000000,-56025000000,-55961000000,-55837000000,-57074000000,-58879000000,-61309000000,-64174000000,0,-65202000000,-67278000000,-68383000000,-68481000000,-69918000000,-69604000000,-71086000000,-71682000000,-71644000000,-71966000000,-74145000000,-75048000000,-75869000000,-75805000000,-77149000000,-77905000000,-77190000000,-77226000000,-77044000000,-78469000000,-82400000000,-82176000000,-81970000000,-92720000000,-93225000000,-93715000000,-95563000000,-97121000000,-97912000000,-99217000000,-99956000000,-99480000000,-99484000000,-100406000000,-102510000000,-105761000000,-105823000000,-105573000000,-106794000000,-109583000000,-112147000000,-114973000000,-117240000000,-121543000000,-122272000000,-123382000000,-127205000000,-129012000000,-130002000000,-129736000000,-131029000000,-131887000000,-132172000000,-133379000000,-134823000000,-137112000000
other_equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22558000000,0,0,0,0,0,0,0,0,0,0,-1325000000,0,0,-1339000000,-1340000000,-1344000000,-1347000000,-1348000000,-1350000000,-1353000000,0,-1355000000,-1357000000,-1357000000,-1359000000,-1356000000,-1357000000,-1355000000,-1357000000,-1351000000,-1352000000,-1346000000,-1348000000,-1339000000,-1340000000,-1331000000,-1332000000,-1319000000,-1320000000,-1306000000,-1308000000,-1289000000,-1290000000,-1271000000,-1272000000,-1248000000,-1249000000,-1229000000,-1229000000,-1203000000,-1204000000,-1177000000,-1178000000,-1145000000,-1146000000,-1112000000,-1112000000,-1080000000,-1080000000,-1046000000,-1072000000,-1006000000,-1006000000,-964000000,-965000000,-916000000,-916000000,-870000000,-870000000,-821000000,-821000000,-782000000,-782000000,-737000000,-737000000,-707000000,-707000000
total_shareholders_equity,12437000000,13079000000,13389000000,13706000000,14239000000,14836000000,15525000000,16186000000,17371000000,18572000000,18292000000,17278000000,18359000000,19884000000,18730000000,18475000000,14533000000,66414000000,65024000000,62908000000,63813000000,65364000000,66466000000,66760000000,67559000000,68243000000,69589000000,69494000000,64562000000,62412000000,60775000000,63099000000,66714000000,68637000000,66430000000,61115000000,62855000000,0,67069000000,67640000000,65244000000,64297000000,65265000000,63439000000,64299000000,66681000000,67268000000,68064000000,68087000000,69378000000,69281000000,69214000000,66055000000,64133000000,62733000000,62419000000,62287000000,61628000000,59187000000,57341000000,58262000000,53060000000,53840000000,55184000000,54818000000,54112000000,54315000000,52293000000,52236000000,53990000000,55072000000,47194000000,46578000000,45538000000,45540000000,46521000000,48182000000,48181000000,46596000000,46378000000,46111000000,44618000000,45478000000,46589000000,44075000000,44455000000,45140000000,46777000000,47692000000,48534000000,50058000000,50286000000,51840000000,51168000000
minority_interest_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283000000,313000000,310000000,343000000,324000000,346000000,0,363000000,361000000,390000000,603000000,644000000,596000000,649000000,642000000,685000000,645000000,729000000,760000000,760000000,762000000,774000000,679000000,647000000,631000000,667000000,674000000,666000000,642000000,689000000,684000000,708000000,594000000,597000000,609000000,631000000,590000000,268000000,453000000,480000000,385000000,406000000,370000000,401000000,357000000,394000000,359000000,323000000,276000000,297000000,275000000,268000000,265000000,259000000,270000000,281000000,288000000,321000000,294000000,275000000,272000000,300000000,275000000
