,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
accumulated_depreciation,-11953000000,-11904000000,-11984000000,-8805000000,-11072000000,-11287000000,-11663000000,-9975000000,-10192000000,-10338000000,-10391000000,-10494000000,-10653000000,-10815000000,-10875000000,-10888000000,-11133000000,-11301000000,-11451000000,-11653000000,-11807000000,-11980000000,-12191000000,-12388000000,-12489000000,-12683000000,-12901000000,-13117000000,-13411000000,-13659000000,-14009000000,-14091000000,-14413000000,-14602000000,-15058000000,-15146000000,-15368000000,-15287000000,-15106000000,-15062000000,-15293000000,-15453000000,-15737000000,-15504000000,-15666000000,-15951000000,-16456000000,-16728000000,-17061000000,-17402000000,-17844000000,-17934000000,-18445000000,-18954000000,-19370000000,-18944000000,-19426000000,-19583000000,-20246000000,-20101000000,-20768000000,-21048000000,-21460000000,-21276000000,-20919000000,-21092000000,-21753000000,-21749000000,-23364000000,-23915000000,-24748000000,-25168000000,-25884000000,-25872000000,-26520000000,-26300000000,-26940000000,-27624000000,-28711000000,-28899000000,-29519000000,-30117000000,-30783000000,-31263000000,-31994000000,-32138000000,-32697000000,-33489000000,-34110000000,-35165000000,-35422000000,-36159000000
ppe_net,12271000000,12964000000,13172000000,17700000000,16455000000,16969000000,17924000000,20297000000,20469000000,20660000000,20744000000,21226000000,21471000000,21804000000,22142000000,22463000000,23285000000,23878000000,24249000000,24499000000,25171000000,25825000000,27714000000,28652000000,29451000000,30499000000,31345000000,32411000000,33053000000,34197000000,35216000000,36078000000,36854000000,37578000000,38301000000,39075000000,39937000000,40854000000,41117000000,42490000000,43968000000,45495000000,47693000000,49413000000,49824000000,50460000000,51399000000,52720000000,53306000000,54031000000,55067000000,55705000000,56233000000,58310000000,59835000000,61386000000,62894000000,64157000000,65617000000,66912000000,68400000000,69656000000,71088000000,72289000000,67196000000,68659000000,68572000000,70334000000,74794000000,76136000000,78995000000,82010000000,83873000000,86326000000,88855000000,91803000000,94304000000,96811000000,99141000000,99348000000,101935000000,105393000000,108447000000,111059000000,114929000000,117740000000,120883000000,125776000000,129193000000,133113000000,134309000000,138852000000
intangible_assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287000000,0,0,0,708000000,0,0,0,552000000,0,0,4214000000,693000000,0,0,0,742000000,0,0,0,759000000,0,0,0,1692000000,0,0,0,1715000000
goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764000000,0,0,0,891000000,3488000000,3496000000,4129000000,4204000000,4201000000,4213000000,0,4254000000,4853000000,4846000000,4844000000,4844000000,4844000000,4843000000,4872000000,4854000000,5184000000,5184000000,5043000000,5091000000,5085000000,5087000000,4919000000,4866000000
other_lt_assets,3642000000,3362000000,3302000000,3577000000,3679000000,3912000000,3973000000,4168000000,4343000000,4183000000,4486000000,4580000000,4713000000,4777000000,5471000000,5554000000,5529000000,5519000000,5786000000,6493000000,6423000000,6817000000,7473000000,7692000000,7600000000,7766000000,7825000000,3148000000,6158000000,6392000000,6784000000,3718000000,4052000000,4017000000,4039000000,3948000000,3983000000,4031000000,4617000000,5052000000,5104000000,5013000000,4725000000,4623000000,4580000000,4556000000,4636000000,4843000000,4870000000,5164000000,5079000000,5391000000,5627000000,5722000000,6666000000,7374000000,7589000000,7347000000,7670000000,7756000000,8594000000,8581000000,9789000000,8118000000,8667000000,8595000000,8828000000,12742000000,9430000000,9700000000,9606000000,9110000000,9863000000,10084000000,9968000000,10045000000,10988000000,10919000000,11179000000,11609000000,12934000000,13613000000,16688000000,14695000000,16829000000,16942000000,17492000000,14715000000,17286000000,17758000000,17591000000,16842000000
total_assets,17474000000,18152000000,18693000000,23185000000,22395000000,23421000000,25155000000,26935000000,27078000000,27206000000,28518000000,28333000000,29343000000,29971000000,33644000000,33004000000,32836000000,33764000000,34869000000,35822000000,35535000000,37343000000,39571000000,40123000000,41330000000,43753000000,45478000000,44821000000,45304000000,46404000000,47155000000,48458000000,50942000000,51209000000,52734000000,52994000000,53257000000,54557000000,56585000000,57188000000,59207000000,60390000000,62049000000,64439000000,63843000000,65217000000,67166000000,69306000000,70331000000,71590000000,72193000000,74605000000,74929000000,77201000000,79963000000,82479000000,84637000000,85420000000,87864000000,89993000000,91205000000,92890000000,96781000000,97963000000,94284000000,95490000000,98603000000,103702000000,109029000000,110552000000,114222000000,117691000000,120637000000,121961000000,126382000000,127684000000,132441000000,135013000000,139163000000,140912000000,144945000000,151770000000,156409000000,158935000000,165357000000,168275000000,171674000000,177489000000,179950000000,184724000000,186013000000,190144000000
accounts_payable,432000000,619000000,628000000,458000000,746000000,728000000,608000000,542000000,566000000,793000000,679000000,762000000,684000000,1074000000,1341000000,1245000000,926000000,1061000000,1065000000,1060000000,995000000,1247000000,1279000000,1204000000,1328000000,1912000000,1423000000,1062000000,1058000000,1255000000,1057000000,992000000,937000000,1316000000,1099000000,1124000000,1075000000,1280000000,1336000000,1191000000,1073000000,1134000000,1194000000,1281000000,1094000000,1279000000,1244000000,1200000000,1450000000,1475000000,1496000000,1354000000,1104000000,1517000000,1870000000,2529000000,1139000000,1774000000,2800000000,3447000000,1237000000,1814000000,2256000000,3235000000,1748000000,2298000000,3000000000,2386000000,2398000000,2598000000,2838000000,3631000000,3350000000,4097000000,4744000000,4615000000,4400000000,5506000000,5456000000,6935000000,5894000000,7592000000,7149000000,8312000000,6499000000,6225000000,6662000000,8504000000,4285000000,4390000000,4884000000,6982000000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_accrued_liabilities,1424000000,1232000000,1471000000,1151000000,1297000000,1376000000,1538000000,1524000000,1410000000,1432000000,2248000000,1769000000,1962000000,1795000000,4677000000,3459000000,1945000000,2199000000,2828000000,2524000000,2272000000,2440000000,2625000000,2136000000,2817000000,3832000000,2858000000,374000000,438000000,534000000,605000000,942000000,461000000,606000000,712000000,833000000,742000000,1010000000,1105000000,982000000,985000000,1122000000,1215000000,841000000,850000000,1047000000,1233000000,1312000000,1013000000,1409000000,1587000000,1150000000,1006000000,1410000000,1812000000,1370000000,1473000000,1671000000,1642000000,1600000000,1337000000,1290000000,1794000000,1654000000,1493000000,1423000000,1836000000,1672000000,1328000000,1715000000,2153000000,1710000000,1598000000,1891000000,2298000000,1510000000,1778000000,1989000000,2553000000,1903000000,2334000000,2609000000,3170000000,2479000000,2407000000,3275000000,3633000000,2831000000,2622000000,3286000000,3374000000,3362000000
st_debt,1547000000,1129000000,1270000000,2302000000,2469000000,2071000000,1885000000,1287000000,1269000000,984000000,1169000000,1717000000,1327000000,1743000000,1945000000,2563000000,3619000000,3570000000,2270000000,2742000000,2686000000,2506000000,2968000000,2418000000,1734000000,2603000000,4220000000,3253000000,1940000000,1782000000,2243000000,2589000000,3912000000,3022000000,2788000000,2809000000,2966000000,2218000000,2432000000,2157000000,3388000000,3270000000,3636000000,4182000000,5058000000,4718000000,4848000000,4457000000,5691000000,4901000000,4570000000,4657000000,5202000000,4539000000,4660000000,3006000000,4617000000,5307000000,3482000000,3022000000,5325000000,4132000000,4614000000,3615000000,4137000000,4210000000,5539000000,10930000000,10330000000,7770000000,5643000000,5040000000,6090000000,3877000000,5502000000,6147000000,6603000000,5763000000,7249000000,3867000000,8719000000,10201000000,10155000000,9710000000,11634000000,11191000000,14139000000,11806000000,14069000000,14139000000,16667000000,9948000000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377000000,0,664000000,678000000,47000000,40000000,667000000,639000000,547000000,528000000,517000000,513000000,508000000,506000000,501000000,502000000,452000000,452000000,452000000,457000000,462000000,464000000,466000000,468000000,473000000,472000000,472000000,469000000,470000000,464000000,457000000,449000000,448000000,450000000,445000000,448000000,445000000,484000000,487000000,492000000,499000000,502000000,497000000,494000000,474000000,481000000,486000000,482000000,485000000,485000000,497000000,525000000,560000000,583000000,596000000,615000000,638000000,663000000,671000000,683000000,694000000
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000000,3207000000,3079000000,2652000000,1549000000,2472000000,1518000000,1910000000,2091000000,1916000000,1214000000,1907000000,1842000000,2031000000,1600000000,1317000000,2067000000,1268000000,1322000000,1386000000,1768000000,1686000000,1453000000,1462000000,2040000000,1610000000,1489000000,1561000000,2729000000,2886000000,2112000000,2063000000,2380000000,1398000000,1257000000,2491000000,2291000000,1751000000,1808000000,1984000000,2130000000,3386000000,1842000000,2188000000,2973000000,2182000000,2003000000,2674000000,2812000000,2521000000,3074000000,4716000000,4247000000,4991000000,5922000000,6794000000,5634000000,4254000000,3584000000,3447000000,4184000000,3164000000,3745000000,4039000000,4369000000
total_current_liabilities,3403000000,2980000000,3369000000,3911000000,4512000000,4175000000,4031000000,3353000000,3245000000,3209000000,4096000000,4248000000,3973000000,4612000000,7963000000,7267000000,6490000000,6830000000,6163000000,6326000000,5953000000,6193000000,6872000000,5758000000,5879000000,8347000000,8501000000,7689000000,6643000000,6650000000,6557000000,6449000000,7782000000,7126000000,7187000000,6904000000,6739000000,6389000000,7419000000,6719000000,8005000000,7643000000,7875000000,8879000000,8776000000,8867000000,9213000000,9189000000,10292000000,9690000000,9572000000,9663000000,9386000000,9421000000,10371000000,10107000000,10587000000,11336000000,10456000000,10919000000,9761000000,8950000000,11604000000,11243000000,9579000000,10184000000,12807000000,17563000000,17926000000,14412000000,13314000000,13853000000,13722000000,12365000000,15712000000,15558000000,15783000000,16818000000,20456000000,17437000000,22423000000,26821000000,27793000000,26695000000,25377000000,24871000000,28496000000,27963000000,24803000000,26231000000,29647000000,25355000000
lt_debt,5333000000,5697000000,5727000000,5790000000,5791000000,6765000000,8331000000,8723000000,8667000000,8526000000,8551000000,8027000000,8501000000,8108000000,7787000000,8039000000,7828000000,8360000000,9631000000,9591000000,9091000000,10322000000,10844000000,11280000000,12304000000,12057000000,12814000000,13833000000,15099000000,15664000000,15601000000,16300000000,16601000000,17171000000,17680000000,18013000000,18288000000,19235000000,20039000000,20810000000,20582000000,21580000000,22714000000,23177000000,22866000000,23514000000,23862000000,23969000000,23824000000,25049000000,24853000000,24044000000,24264000000,25235000000,25604000000,26681000000,27791000000,27001000000,28195000000,27818000000,28539000000,30392000000,30345000000,31410000000,28062000000,28356000000,27048000000,26782000000,29883000000,33947000000,36144000000,37543000000,41116000000,42667000000,42794000000,41944000000,46065000000,47559000000,48092000000,50960000000,50974000000,53382000000,54670000000,55256000000,59007000000,60982000000,59183000000,61405000000,65868000000,68494000000,66100000000,72385000000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noncurrent_deferred_revenue,219000000,210000000,202000000,1547000000,1683000000,1761000000,1936000000,100000000,96000000,91000000,86000000,81000000,76000000,71000000,66000000,62000000,57000000,53000000,3239000000,3432000000,3476000000,3645000000,3627000000,3821000000,3952000000,3782000000,4215000000,4231000000,4216000000,4322000000,4493000000,5560000000,5083000000,5242000000,5149000000,6058000000,6097000000,6382000000,6457000000,6884000000,7292000000,7458000000,7664000000,8487000000,8399000000,8726000000,9035000000,10145000000,10239000000,10098000000,9846000000,11965000000,11986000000,12018000000,12104000000,12969000000,13041000000,13353000000,13856000000,15757000000,16264000000,16460000000,17105000000,11167000000,7007000000,7162000000,7420000000,7367000000,8050000000,8086000000,8109000000,8361000000,8082000000,8070000000,8237000000,8020000000,8256000000,8119000000,8134000000,8310000000,8217000000,8196000000,8725000000,9072000000,9468000000,9801000000,9747000000,10142000000,10641000000,10934000000,10954000000,11749000000
other_lt_liabilities,2480000000,2791000000,2839000000,5321000000,3687000000,3818000000,3726000000,7787000000,8054000000,8158000000,8352000000,8440000000,8703000000,8927000000,9431000000,9137000000,9520000000,9446000000,6256000000,6543000000,7144000000,6982000000,7613000000,8529000000,8481000000,8953000000,8414000000,7387000000,7347000000,7524000000,7772000000,7182000000,8140000000,8141000000,8567000000,7558000000,7534000000,7645000000,7783000000,7832000000,8105000000,7921000000,7910000000,7828000000,7600000000,7509000000,7647000000,7963000000,7816000000,8324000000,8778000000,8765000000,8829000000,8926000000,9058000000,9610000000,9588000000,9848000000,10488000000,10168000000,10172000000,10212000000,10406000000,14612000000,13643000000,13616000000,13990000000,14109000000,15259000000,15613000000,16415000000,16087000000,16604000000,16994000000,17412000000,17233000000,16607000000,17403000000,17755000000,18536000000,19079000000,18764000000,18475000000,18476000000,18526000000,18245000000,17680000000,18955000000,19249000000,19629000000,19774000000,19794000000
total_liabilities,11435000000,11678000000,12137000000,16569000000,15673000000,16519000000,18024000000,19963000000,20062000000,19984000000,21085000000,20796000000,21253000000,21718000000,25247000000,24505000000,23895000000,24689000000,25289000000,25892000000,25664000000,27142000000,28956000000,29388000000,30616000000,33139000000,33944000000,33140000000,33305000000,34160000000,34423000000,35491000000,37606000000,37680000000,38583000000,38533000000,38658000000,39651000000,41698000000,42245000000,43984000000,44602000000,46163000000,48371000000,47641000000,48616000000,49757000000,51266000000,52171000000,53161000000,53049000000,54437000000,54465000000,55600000000,57137000000,59367000000,61007000000,61538000000,62995000000,64662000000,64736000000,66014000000,69460000000,68432000000,58291000000,59318000000,61265000000,65821000000,71118000000,72058000000,73982000000,75844000000,79524000000,80096000000,84155000000,82755000000,86711000000,89899000000,94437000000,95243000000,100693000000,107163000000,109663000000,109499000000,112378000000,113899000000,115106000000,118465000000,120561000000,125288000000,126475000000,129283000000
common_stock,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,20000000,5000000,5000000,5000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,21000000,21000000,21000000,21000000,21000000,21000000
preferred_stock,226000000,226000000,226000000,226000000,226000000,226000000,226000000,5000000,5000000,5000000,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,3053000000,3205000000,3253000000,3280000000,3349000000,3483000000,3708000000,3745000000,3773000000,3918000000,4116000000,4166000000,4168000000,4235000000,4437000000,4506000000,4606000000,4696000000,5072000000,5256000000,5255000000,5497000000,5866000000,5945000000,6030000000,6060000000,6656000000,6885000000,7058000000,7242000000,7583000000,7739000000,8091000000,8303000000,8817000000,8873000000,8912000000,9262000000,9439000000,9876000000,10089000000,10444000000,10607000000,10783000000,10777000000,11109000000,11528000000,11569000000,11684000000,11860000000,12204000000,12773000000,13082000000,13456000000,13987000000,14140000000,14375000000,14548000000,14899000000,15458000000,16581000000,16914000000,17299000000,19020000000,23181000000,23453000000,23935000000,23837000000,23919000000,24554000000,24835000000,25199000000,24922000000,25511000000,26054000000,25363000000,26273000000,25773000000,25464000000,25911000000,24625000000,25169000000,26029000000,26707000000,27862000000,29711000000,29984000000,30235000000,31445000000,32008000000,32802000000,32946000000
aoci,8000000,8000000,12000000,-176000000,24000000,43000000,11000000,4000000,-19000000,-24000000,-50000000,-209000000,-101000000,-113000000,-213000000,-193000000,-130000000,-111000000,-10000000,115000000,50000000,101000000,115000000,116000000,-10000000,-187000000,103000000,-13000000,61000000,114000000,132000000,169000000,157000000,49000000,47000000,166000000,202000000,115000000,-114000000,-154000000,-94000000,-190000000,-219000000,-255000000,-136000000,-102000000,-82000000,56000000,21000000,59000000,47000000,-40000000,-73000000,-4000000,-168000000,-167000000,-113000000,-82000000,-36000000,-70000000,-40000000,3000000,48000000,111000000,-178000000,-173000000,-158000000,-188000000,-213000000,-191000000,-181000000,-169000000,-192000000,-163000000,-152000000,-92000000,-98000000,-85000000,-94000000,0,-20000000,-59000000,-114000000,-218000000,-200000000,-200000000,-227000000,-153000000,-167000000,-171000000,-131000000,-126000000
apic,2750000000,3033000000,3063000000,3284000000,3121000000,3148000000,3184000000,3216000000,3255000000,3321000000,3360000000,3579000000,4019000000,4127000000,4169000000,4182000000,4461000000,4486000000,4514000000,4555000000,4562000000,4599000000,4630000000,4670000000,4690000000,4737000000,4771000000,4905000000,4876000000,4884000000,5013000000,5055000000,5084000000,5173000000,5283000000,5418000000,5481000000,5525000000,5558000000,5217000000,5224000000,5530000000,5494000000,5536000000,5557000000,5590000000,5959000000,6411000000,6451000000,6506000000,6555000000,7179000000,7222000000,7881000000,8494000000,8596000000,8645000000,8703000000,9039000000,8948000000,8951000000,9004000000,9046000000,9100000000,9698000000,9736000000,10470000000,10490000000,10515000000,10542000000,11933000000,11955000000,11668000000,11720000000,11380000000,11222000000,11183000000,11224000000,11259000000,11271000000,11262000000,11309000000,12694000000,12720000000,15214000000,15262000000,17317000000,17365000000,17342000000,17282000000,17359000000,17260000000
treasury_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_equity,0,0,0,0,0,0,0,0,0,0,0,-1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_shareholders_equity,6039000000,6474000000,6556000000,6616000000,6722000000,6902000000,7131000000,6972000000,7016000000,7222000000,7433000000,7537000000,8090000000,8253000000,8397000000,8499000000,8941000000,9075000000,9580000000,9930000000,9871000000,10201000000,10615000000,10735000000,10714000000,10614000000,11534000000,11681000000,11999000000,12244000000,12732000000,12967000000,13336000000,13529000000,14151000000,14461000000,14599000000,14906000000,14887000000,14943000000,15223000000,15788000000,15886000000,16068000000,16202000000,16601000000,17409000000,18040000000,18160000000,18429000000,18810000000,19916000000,20235000000,21338000000,22318000000,22574000000,22912000000,23174000000,23907000000,24341000000,25497000000,25926000000,26398000000,28236000000,32706000000,33021000000,34252000000,34144000000,34226000000,34910000000,36592000000,37005000000,36403000000,37073000000,37287000000,36513000000,37378000000,36932000000,36649000000,37202000000,35887000000,36439000000,38629000000,39229000000,42896000000,44793000000,47095000000,47468000000,48641000000,49140000000,50051000000,50101000000
minority_interest_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334000000,252000000,229000000,263000000,508000000,538000000,718000000,708000000,962000000,990000000,972000000,950000000,923000000,1295000000,3287000000,3151000000,3086000000,3737000000,3685000000,3584000000,3648000000,4842000000,4710000000,4792000000,4940000000,8416000000,8352000000,8182000000,8077000000,8467000000,8365000000,8168000000,8117000000,10207000000,10083000000,9583000000,9473000000,11556000000,10748000000,10296000000,9487000000,10760000000
total_equity,6039000000,6474000000,6556000000,6616000000,6722000000,6902000000,7131000000,6972000000,7016000000,7222000000,7433000000,7537000000,8090000000,8253000000,8397000000,8499000000,8941000000,9075000000,9580000000,9930000000,9871000000,10201000000,10615000000,10735000000,10714000000,10614000000,11534000000,11681000000,11999000000,12244000000,12732000000,12967000000,13336000000,13529000000,14151000000,14461000000,14599000000,14906000000,14887000000,14943000000,15223000000,15788000000,15886000000,16068000000,16202000000,16601000000,17409000000,18040000000,18160000000,18429000000,19144000000,20168000000,20464000000,21601000000,22826000000,23112000000,23630000000,23882000000,24869000000,25331000000,26469000000,26876000000,27321000000,29531000000,35993000000,36172000000,37338000000,37881000000,37911000000,38494000000,40240000000,41847000000,41113000000,41865000000,42227000000,44929000000,45730000000,45114000000,44726000000,45669000000,44252000000,44607000000,46746000000,49436000000,52979000000,54376000000,56568000000,59024000000,59389000000,59436000000,59538000000,60861000000
total_liabilities_and_equity,17474000000,18152000000,18693000000,23185000000,22395000000,23421000000,25155000000,26935000000,27078000000,27206000000,28518000000,28333000000,29343000000,29971000000,33644000000,33004000000,32836000000,33764000000,34869000000,35822000000,35535000000,37343000000,39571000000,40123000000,41330000000,43753000000,45478000000,44821000000,45304000000,46404000000,47155000000,48458000000,50942000000,51209000000,52734000000,52994000000,53257000000,54557000000,56585000000,57188000000,59207000000,60390000000,62049000000,64439000000,63843000000,65217000000,67166000000,69306000000,70331000000,71590000000,72193000000,74605000000,74929000000,77201000000,79963000000,82479000000,84637000000,85420000000,87864000000,89993000000,91205000000,92890000000,96781000000,97963000000,94284000000,95490000000,98603000000,103702000000,109029000000,110552000000,114222000000,117691000000,120637000000,121961000000,126382000000,127684000000,132441000000,135013000000,139163000000,140912000000,144945000000,151770000000,156409000000,158935000000,165357000000,168275000000,171674000000,177489000000,179950000000,184724000000,186013000000,190144000000
total_noncurrent_assets,15913000000,16326000000,16474000000,21277000000,20134000000,20881000000,21897000000,24465000000,24812000000,24843000000,25230000000,25806000000,26184000000,26581000000,27613000000,28017000000,28814000000,29397000000,30035000000,30992000000,31594000000,32642000000,35187000000,36344000000,37051000000,38265000000,39170000000,39429000000,40150000000,41535000000,42979000000,44121000000,45385000000,45910000000,46958000000,47736000000,48738000000,49744000000,50333000000,52316000000,54113000000,55536000000,57612000000,59202000000,59798000000,60482000000,61694000000,63464000000,64190000000,65491000000,66560000000,67661000000,68632000000,70855000000,73306000000,75684000000,77541000000,78908000000,81117000000,82584000000,85378000000,86943000000,89754000000,90782000000,88672000000,89605000000,90254000000,97309000000,100807000000,103081000000,106543000000,110283000000,110912000000,114380000000,117356000000,120302000000,124204000000,126952000000,129591000000,131624000000,133957000000,137438000000,143518000000,145445000000,151808000000,155153000000,157430000000,162128000000,167270000000,171921000000,173833000000,178193000000
total_noncurrent_liabilities,8032000000,8698000000,8768000000,12658000000,11161000000,12344000000,13993000000,16610000000,16817000000,16775000000,16989000000,16548000000,17280000000,17106000000,17284000000,17238000000,17405000000,17859000000,19126000000,19566000000,19711000000,20949000000,22084000000,23630000000,24737000000,24792000000,25443000000,25451000000,26662000000,27510000000,27866000000,29042000000,29824000000,30554000000,31396000000,31629000000,31919000000,33262000000,34279000000,35526000000,35979000000,36959000000,38288000000,39492000000,38865000000,39749000000,40544000000,42077000000,41879000000,43471000000,43477000000,44774000000,45079000000,46179000000,46766000000,49260000000,50420000000,50202000000,52539000000,53743000000,54975000000,57064000000,57856000000,57189000000,48712000000,49134000000,48458000000,48258000000,53192000000,57646000000,60668000000,61991000000,65802000000,67731000000,68443000000,67197000000,70928000000,73081000000,73981000000,77806000000,78270000000,80342000000,81870000000,82804000000,87001000000,89028000000,86610000000,90502000000,95758000000,99057000000,96828000000,103928000000
working_capital,-1842000000,-1154000000,-1150000000,-2003000000,-2251000000,-1635000000,-773000000,-883000000,-979000000,-846000000,-808000000,-1721000000,-814000000,-1222000000,-1932000000,-2280000000,-2468000000,-2463000000,-1329000000,-1496000000,-2012000000,-1492000000,-2488000000,-1979000000,-1600000000,-2859000000,-2193000000,-2297000000,-1489000000,-1781000000,-2381000000,-2112000000,-2225000000,-1827000000,-1411000000,-1646000000,-2220000000,-1576000000,-1167000000,-1847000000,-2911000000,-2789000000,-3438000000,-3642000000,-4731000000,-4132000000,-3741000000,-3347000000,-4151000000,-3591000000,-3939000000,-2719000000,-3089000000,-3075000000,-3714000000,-3312000000,-3491000000,-4824000000,-3709000000,-3510000000,-3934000000,-3003000000,-4577000000,-4062000000,-3967000000,-4299000000,-4458000000,-11170000000,-9704000000,-6941000000,-5635000000,-6445000000,-3997000000,-4784000000,-6686000000,-8176000000,-7546000000,-8757000000,-10884000000,-8149000000,-11435000000,-12489000000,-14902000000,-13205000000,-11828000000,-11749000000,-14252000000,-12602000000,-12123000000,-13428000000,-17467000000,-13404000000
