,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
equity_and_other_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035000000,0,0,0,1150000000,1105000000,1147000000,1229000000,1156000000,1105000000,1098000000,1081000000,958000000,993000000,1037000000,1008000000,1018000000,967000000,1000000000,1077000000,1398000000,1593000000,1701000000,2184000000,2372000000,2522000000,2763000000,3143000000,3023000000,3182000000,3293000000,3372000000,3463000000,3496000000,3363000000,3314000000,3144000000,3079000000,3063000000,2960000000,2848000000,2766000000,2675000000,2618000000,2603000000,2543000000,2457000000,2452000000,2392000000,2359000000,2320000000,2306000000,2246000000
ppe_gross,10501000000,10782000000,10719000000,10869000000,10926000000,11233000000,11686000000,12082000000,12231000000,12100000000,12149000000,12736000000,12745000000,12776000000,13173000000,13328000000,13502000000,13555000000,13655000000,13738000000,13856000000,14166000000,14609000000,14877000000,15439000000,15638000000,15417000000,15106000000,14791000000,15077000000,15475000000,15677000000,15834000000,15519000000,15796000000,15914000000,16306000000,16365000000,16042000000,15980000000,15522000000,15012000000,17861000000,18065000000,17947000000,18009000000,18388000000,18661000000,18869000000,19218000000,19744000000,18069000000,19632000000,19963000000,18244000000,18494000000,18813000000,19165000000,19384000000,19469000000,19892000000,20309000000,20975000000,21364000000,21820000000,21597000000,21956000000,24084000000,26884000000,27429000000,27205000000,21329000000,28168000000,16907000000,27627000000,28226000000,28467000000,28859000000,28992000000,29595000000,29726000000,29856000000,30003000000,30945000000,31380000000,31987000000,32309000000,33030000000,33262000000,33726000000,34557000000,34647000000
accumulated_depreciation,-5965000000,-6189000000,-6200000000,-6282000000,-6431000000,-6712000000,-6787000000,-7002000000,-7228000000,-7253000000,-7276000000,-7505000000,-7585000000,-7589000000,-7660000000,-7705000000,-7825000000,-7969000000,-8079000000,-8013000000,-8097000000,-8291000000,-8556000000,-8581000000,-8962000000,-9088000000,-8976000000,-8758000000,-8661000000,-8898000000,-9197000000,-9313000000,-9499000000,-9429000000,-9648000000,-9634000000,-9924000000,-10036000000,-9905000000,-9779000000,-9687000000,-9295000000,-9622000000,-9547000000,-9519000000,-9610000000,-9839000000,-9795000000,-9974000000,-10192000000,-10562000000,-9477000000,-10457000000,-10697000000,-9729000000,-9762000000,-10050000000,-10254000000,-10395000000,-10311000000,-10637000000,-10834000000,-11212000000,-11178000000,-11537000000,-11482000000,-11720000000,-11787000000,-12141000000,-12397000000,-12449000000,-9755000000,-13060000000,0,-10870000000,-11384000000,-11812000000,-12294000000,-12599000000,-12665000000,-12978000000,-13249000000,-13533000000,-13946000000,-14387000000,-14880000000,-15207000000,-15644000000,-15985000000,-16369000000,-16825000000,-16694000000
ppe_net,4536000000,4593000000,4519000000,4587000000,4495000000,4521000000,4899000000,5080000000,5003000000,4847000000,4873000000,5231000000,5160000000,5187000000,5513000000,5623000000,5677000000,5586000000,5576000000,5725000000,5759000000,5875000000,6053000000,6296000000,6477000000,6550000000,6441000000,6348000000,6130000000,6179000000,6278000000,6364000000,6335000000,6090000000,6148000000,6280000000,6382000000,6329000000,6137000000,6201000000,5835000000,5717000000,8239000000,8518000000,8428000000,8399000000,8549000000,8866000000,8895000000,9026000000,9182000000,8592000000,9175000000,9266000000,8515000000,8732000000,8763000000,8911000000,8989000000,9158000000,9255000000,9475000000,9763000000,10186000000,10283000000,10115000000,10236000000,12297000000,14743000000,15032000000,14756000000,11574000000,15108000000,16907000000,16757000000,16842000000,16655000000,16565000000,16393000000,16930000000,16748000000,16607000000,16470000000,16999000000,16993000000,17107000000,17102000000,17386000000,17277000000,17357000000,17732000000,17953000000
intangible_assets,6810000000,6933000000,6937000000,0,7004000000,7068000000,9135000000,1895000000,9515000000,9644000000,9666000000,2016000000,11991000000,15263000000,15856000000,3059000000,16284000000,3114000000,3143000000,3216000000,3229000000,3284000000,3709000000,3757000000,3862000000,3847000000,3484000000,3443000000,3321000000,3456000000,3546000000,3538000000,4047000000,3899000000,4070000000,4060000000,4177000000,4141000000,3966000000,3918000000,3742000000,4893000000,15146000000,15189000000,15125000000,15301000000,15495000000,15521000000,15528000000,15715000000,15684000000,15528000000,15571000000,15706000000,15572000000,15603000000,15719000000,15842000000,15800000000,15684000000,15780000000,15881000000,15955000000,15883000000,15995000000,15739000000,15701000000,26424000000,26280000000,25963000000,25686000000,24473000000,25600000000,42003000000,41564000000,40539000000,39999000000,39523000000,38842000000,38516000000,38118000000,37562000000,37046000000,36823000000,36477000000,36234000000,35865000000,35399000000,34960000000,34503000000,34159000000,33443000000
goodwill,0,0,0,6981000000,0,0,0,9329000000,0,0,0,10111000000,0,0,0,13007000000,0,13492000000,13828000000,14146000000,14299000000,14610000000,15871000000,16120000000,16415000000,16619000000,16074000000,15363000000,15228000000,15754000000,16204000000,16298000000,17069000000,16914000000,17422000000,17721000000,18193000000,18309000000,17980000000,17943000000,16169000000,16116000000,27630000000,27801000000,27516000000,27835000000,28100000000,28168000000,28216000000,28378000000,28169000000,27448000000,27557000000,27933000000,27354000000,27301000000,27408000000,27535000000,27422000000,27059000000,27273000000,27587000000,27916000000,27910000000,28339000000,27699000000,27679000000,48112000000,48392000000,48358000000,48041000000,36609000000,47481000000,53269000000,53524000000,54285000000,54265000000,54394000000,53789000000,54436000000,54316000000,53806000000,53168000000,53840000000,53904000000,54122000000,53883000000,53699000000,53644000000,53347000000,53759000000,52789000000
other_lt_assets,4302000000,4543000000,4807000000,5791000000,6291000000,6609000000,7884000000,5980000000,8038000000,8038000000,8415000000,7413000000,7638000000,7046000000,7188000000,7030000000,6949000000,7353000000,7143000000,5210000000,5109000000,5076000000,5303000000,6331000000,6383000000,6691000000,6630000000,7216000000,6897000000,7520000000,7820000000,6368000000,6616000000,7039000000,7672000000,6922000000,6907000000,6939000000,7441000000,6597000000,8131000000,8785000000,9246000000,7141000000,7178000000,7272000000,7602000000,7441000000,7665000000,8284000000,8247000000,7197000000,8073000000,8162000000,7327000000,8124000000,8187000000,8222000000,8226000000,7857000000,7167000000,7320000000,7571000000,7711000000,8899000000,8697000000,17976000000,8852000000,9381000000,9286000000,9338000000,1919000000,9012000000,3701000000,3729000000,3967000000,4058000000,4414000000,4796000000,6624000000,6678000000,6905000000,7102000000,6156000000,6215000000,6326000000,6623000000,4576000000,3924000000,4417000000,5102000000,5297000000
total_assets,27007000000,28382000000,28492000000,29194000000,29719000000,30907000000,34062000000,35274000000,35928000000,36692000000,37631000000,40441000000,40535000000,44791000000,46068000000,45925000000,47031000000,49166000000,49596000000,47141000000,48583000000,50557000000,53497000000,54575000000,57053000000,58486000000,56810000000,56837000000,54798000000,56545000000,57577000000,55762000000,58388000000,58343000000,60649000000,58493000000,60664000000,62147000000,61948000000,61452000000,61724000000,74653000000,91946000000,89409000000,88513000000,88744000000,90326000000,90594000000,91229000000,92142000000,91774000000,91206000000,91327000000,92773000000,92135000000,87484000000,88571000000,89480000000,90062000000,89706000000,90373000000,94793000000,96352000000,96920000000,98779000000,101569000000,114939000000,134211000000,137380000000,138990000000,139009000000,139615000000,139572000000,161517000000,162399000000,162153000000,160608000000,158838000000,158772000000,161404000000,159366000000,159017000000,158225000000,158864000000,161636000000,162161000000,162443000000,161869000000,160187000000,161169000000,164822000000,162861000000
accounts_payable,2232000000,2498000000,2155000000,2095000000,2291000000,2400000000,2695000000,2612000000,2991000000,3269000000,3100000000,3490000000,3603000000,3975000000,3680000000,3820000000,4017000000,4340000000,4245000000,4263000000,4786000000,5100000000,4977000000,5059000000,5503000000,5577000000,5104000000,5594000000,4813000000,4599000000,4430000000,4634000000,4801000000,5057000000,4964000000,5206000000,5635000000,5686000000,5597000000,5570000000,5281000000,5752000000,6156000000,6431000000,6192000000,6645000000,6628000000,6965000000,6949000000,7297000000,7046000000,6250000000,6929000000,7153000000,6333000000,6875000000,6579000000,7242000000,7432000000,7483000000,7520000000,8542000000,8999000000,9579000000,8875000000,9623000000,10509000000,11080000000,10364000000,11109000000,10840000000,7816000000,10976000000,7182000000,8143000000,8639000000,9182000000,8043000000,8667000000,8751000000,8270000000,9732000000,9017000000,9896000000,10060000000,10128000000,10315000000,10698000000,10522000000,10939000000,11834000000,12897000000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744000000,0,0,0,1434000000,0,0,0,820000000,0,0,0,585000000,0,0,0,2790000000,0,0,0,671000000,0,0,0,543000000,0,0,0,737000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_accrued_liabilities,5605000000,5855000000,5782000000,5449000000,5679000000,5721000000,6458000000,7265000000,7481000000,7414000000,7765000000,8245000000,8528000000,9614000000,9701000000,9220000000,9657000000,9699000000,9953000000,10051000000,10093000000,10323000000,11389000000,11277000000,12099000000,12304000000,12494000000,12069000000,11614000000,11877000000,12067000000,11792000000,11921000000,11679000000,12425000000,12247000000,12780000000,12622000000,12604000000,6300000000,11978000000,12853000000,14600000000,7707000000,14854000000,15238000000,15488000000,7853000000,15678000000,14798000000,14721000000,7486000000,14616000000,13622000000,11875000000,7684000000,12581000000,12534000000,12634000000,7123000000,12522000000,12634000000,13053000000,7022000000,7951000000,8730000000,8867000000,9304000000,10750000000,10753000000,11672000000,8417000000,11055000000,14253000000,13558000000,10517000000,10184000000,10361000000,9685000000,10162000000,11004000000,12459000000,11210000000,10999000000,11573000000,11719000000,14283000000,14917000000,15006000000,17048000000,15971000000,14831000000
st_debt,473000000,337000000,350000000,241000000,272000000,262000000,806000000,1044000000,744000000,718000000,805000000,1360000000,622000000,598000000,1446000000,2305000000,2319000000,1698000000,1224000000,894000000,1229000000,1548000000,2268000000,1133000000,2003000000,2624000000,2259000000,2139000000,1512000000,2095000000,1703000000,1487000000,1948000000,2026000000,2231000000,279000000,501000000,1906000000,1863000000,759000000,300000000,271000000,5291000000,1624000000,1252000000,1281000000,1403000000,500000000,304000000,2235000000,2141000000,1917000000,4184000000,2954000000,3239000000,1105000000,1363000000,2407000000,2475000000,2204000000,3684000000,2743000000,3197000000,2496000000,2194000000,1063000000,1668000000,4345000000,4182000000,7341000000,6822000000,5551000000,3087000000,1540000000,1535000000,797000000,1603000000,1566000000,480000000,158000000,164000000,139000000,2388000000,1220000000,1769000000,2630000000,2559000000,1472000000,510000000,1848000000,3333000000,2535000000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028000000,0,0,0,5936000000,0,0,0,6444000000,0,0,0,4241000000,0,0,0,3952000000,0,0,0,4217000000,0,0,0,4547000000,5727000000,5652000000,5460000000,5720000000,6107000000,6219000000,6233000000,9014000000,6384000000,11997000000,12208000000,12889000000,12879000000,12591000000,12543000000,13720000000,13739000000,13430000000,13368000000,14598000000,14870000000,15162000000,15248000000,17183000000,17119000000,17665000000,18436000000,18616000000
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215000000,771000000,917000000,405000000,654000000,261000000,0,0,218000000,0,0,0,2996000000,0,0,2242000000,212000000,0,0,0,208000000,0,0,0,204000000,0,0,0,182000000,0,0,0,15796000000,0,319000000,118000000,3006000000,2511000000,2233000000,2756000000,2658000000,1880000000,2028000000,2390000000,2401000000,1856000000,2121000000,2597000000,2491000000,1862000000,2065000000,2673000000,2620000000
total_current_liabilities,8310000000,8690000000,8287000000,7785000000,8242000000,8383000000,9959000000,10921000000,11216000000,11401000000,11670000000,13095000000,12753000000,14187000000,14827000000,15345000000,15993000000,15737000000,15422000000,15208000000,16108000000,16971000000,18634000000,17469000000,19605000000,20505000000,19857000000,19802000000,17939000000,18571000000,18200000000,17913000000,18670000000,18762000000,19620000000,17732000000,18916000000,20214000000,20064000000,18616000000,18330000000,19793000000,26452000000,23786000000,22559000000,23164000000,23519000000,22800000000,22931000000,24330000000,23908000000,23475000000,25729000000,23729000000,23689000000,22618000000,20523000000,22183000000,22541000000,21906000000,23726000000,23919000000,25249000000,24391000000,24747000000,25068000000,26504000000,31368000000,31403000000,35422000000,35567000000,46594000000,31502000000,35291000000,35562000000,35848000000,36359000000,34794000000,34131000000,35449000000,35057000000,37788000000,38373000000,39114000000,40128000000,41760000000,45002000000,46761000000,45019000000,49565000000,52247000000,51499000000
lt_debt,4144000000,4651000000,4667000000,4632000000,4632000000,4630000000,4650000000,4257000000,4261000000,4247000000,4254000000,4231000000,4223000000,6615000000,6366000000,5935000000,5954000000,7061000000,7067000000,7037000000,7035000000,7045000000,7059000000,8015000000,8014000000,8106000000,8113000000,9337000000,9315000000,8721000000,8729000000,8257000000,10004000000,10039000000,10071000000,10010000000,9986000000,9492000000,9501000000,9501000000,9491000000,20450000000,23409000000,21597000000,21572000000,20375000000,19785000000,19741000000,19739000000,17837000000,17857000000,17784000000,17809000000,19489000000,19428000000,19320000000,21688000000,20130000000,20190000000,21697000000,20898000000,23883000000,24063000000,24989000000,25153000000,27246000000,38275000000,41192000000,41004000000,37910000000,37782000000,37701000000,43232000000,31210000000,31246000000,31026000000,29935000000,29916000000,30768000000,31327000000,31308000000,31274000000,31059000000,30694000000,32717000000,32723000000,32701000000,42355000000,42334000000,40303000000,38823000000,38726000000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020000000,2258000000,2105000000,1093000000,2126000000,1723000000,1651000000,1516000000,1552000000,1563000000,1541000000,1657000000,1627000000,1593000000,1539000000,1586000000,1624000000,1570000000,1523000000,1412000000,1410000000,1415000000,1592000000,1632000000
pension_liabilities,0,0,0,5088000000,0,0,0,4752000000,0,0,0,4595000000,0,0,0,2813000000,0,0,0,2926000000,0,0,0,2562000000,0,0,2392000000,6574000000,6525000000,6589000000,6663000000,4150000000,4099000000,3996000000,3927000000,3592000000,3583000000,3528000000,3409000000,5007000000,5177000000,5087000000,6632000000,7520000000,7358000000,7231000000,7175000000,3444000000,3320000000,3207000000,3033000000,6681000000,6494000000,6373000000,6235000000,6022000000,5869000000,5713000000,5552000000,5612000000,5433000000,5249000000,3227000000,3036000000,2847000000,2589000000,2412000000,4018000000,3846000000,3663000000,3855000000,2487000000,3225000000,14972000000,14688000000,10342000000,9808000000,9929000000,9742000000,7855000000,7709000000,7543000000,7362000000,4807000000,4676000000,4579000000,4457000000,2385000000,2320000000,2264000000,2230000000,2104000000
noncurrent_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5069000000,0,0,0,0,5554000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_lt_liabilities,5907000000,5878000000,5862000000,2745000000,7571000000,7731000000,8674000000,2928000000,7568000000,7752000000,7832000000,3344000000,7932000000,7793000000,8219000000,4063000000,6926000000,7091000000,7323000000,3837000000,6480000000,6461000000,6662000000,4262000000,6864000000,7006000000,4403000000,4443000000,4233000000,4258000000,4339000000,4054000000,4691000000,4631000000,4778000000,4510000000,4734000000,4826000000,5059000000,5150000000,5177000000,5598000000,9129000000,9199000000,9206000000,9431000000,9804000000,11279000000,11407000000,11429000000,11446000000,10562000000,10993000000,11110000000,10600000000,10558000000,10461000000,10492000000,10700000000,11026000000,10737000000,11181000000,11693000000,12952000000,13405000000,13190000000,13373000000,11845000000,17052000000,16651000000,16774000000,7414000000,11903000000,9394000000,9142000000,9537000000,9612000000,9885000000,9621000000,10417000000,9643000000,8791000000,8124000000,8449000000,8106000000,7442000000,7514000000,7511000000,6967000000,6941000000,7071000000,6942000000
total_liabilities,18361000000,19219000000,18816000000,20250000000,20445000000,20744000000,23283000000,22858000000,23045000000,23400000000,23756000000,25265000000,24908000000,28595000000,29412000000,28156000000,28873000000,29889000000,29812000000,29008000000,29623000000,30477000000,32355000000,32308000000,34483000000,35617000000,34765000000,40156000000,38012000000,38139000000,37931000000,34374000000,37464000000,37428000000,38396000000,35844000000,37219000000,38060000000,38033000000,38274000000,38175000000,50928000000,65622000000,62102000000,60695000000,60201000000,60283000000,57264000000,57397000000,56803000000,56244000000,58502000000,61025000000,60701000000,59952000000,58518000000,58541000000,58518000000,58983000000,60241000000,60794000000,64232000000,64232000000,65368000000,66152000000,68093000000,80564000000,93492000000,95325000000,95904000000,96083000000,95289000000,97542000000,92590000000,92289000000,88269000000,87266000000,86087000000,85803000000,86705000000,85344000000,86989000000,86457000000,84650000000,87251000000,88074000000,91197000000,100424000000,98050000000,100488000000,101963000000,100903000000
common_stock,5196000000,5233000000,5380000000,5447000000,5512000000,5621000000,5756000000,6587000000,6748000000,6800000000,6928000000,8106000000,8283000000,8530000000,8639000000,8793000000,8974000000,9297000000,9416000000,9622000000,9959000000,10205000000,10424000000,10572000000,10708000000,10864000000,10973000000,11179000000,11222000000,11369000000,11516000000,11746000000,11937000000,12205000000,12316000000,12597000000,12789000000,13036000000,13330000000,13445000000,13653000000,13538000000,13799000000,13976000000,14221000000,14398000000,14665000000,14764000000,14937000000,15060000000,15187000000,15300000000,15032000000,15141000000,16731000000,16033000000,16256000000,16341000000,17213000000,17285000000,17359000000,17372000000,17486000000,17574000000,17641000000,17747000000,17869000000,22514000000,22564000000,22718000000,22873000000,23019000000,23099000000,36735000000,36833000000,36930000000,36997000000,37183000000,37343000000,37483000000,37504000000,37673000000,37829000000,37939000000,38031000000,38228000000,38388000000,37055000000,37108000000,37302000000,37276000000,37434000000
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,9471000000,9955000000,10432000000,10836000000,11192000000,11673000000,12137000000,12527000000,12915000000,13578000000,14103000000,13880000000,14310000000,15057000000,15658000000,16051000000,16601000000,17432000000,18167000000,18754000000,19243000000,20123000000,21004000000,21751000000,22440000000,23410000000,24380000000,25034000000,25519000000,26133000000,26827000000,27396000000,27854000000,28569000000,29384000000,30191000000,30812000000,31701000000,32594000000,33487000000,33389000000,34285000000,35219000000,36776000000,37551000000,38629000000,39599000000,40539000000,41205000000,42343000000,43668000000,44611000000,45462000000,46443000000,47236000000,49956000000,50625000000,51451000000,52384000000,52873000000,53741000000,54640000000,55385000000,55242000000,55533000000,57027000000,57706000000,57823000000,59279000000,60548000000,61069000000,61594000000,60826000000,49744000000,50017000000,49423000000,49460000000,48954000000,50343000000,50265000000,50592000000,50271000000,51652000000,52269000000,52891000000,52489000000,51513000000,52154000000,53052000000,51488000000,52948000000,53589000000
aoci,-1519000000,-1400000000,-1488000000,-2977000000,-2873000000,-2572000000,-2533000000,-1799000000,-2027000000,-2090000000,-1974000000,-1152000000,-1470000000,-1697000000,-1554000000,-194000000,-429000000,-180000000,30000000,-1439000000,-1235000000,-790000000,-310000000,584000000,595000000,539000000,0,-5934000000,-6221000000,-5275000000,-4580000000,-3487000000,-3746000000,-4238000000,-3357000000,-3769000000,-3101000000,-2896000000,-3766000000,-5490000000,-5001000000,-5675000000,-4663000000,-5448000000,-5867000000,-6000000000,-5325000000,-2880000000,-2941000000,-2403000000,-3169000000,-6661000000,-7211000000,-6577000000,-7388000000,-7619000000,-7344000000,-7484000000,-7729000000,-8334000000,-8333000000,-7964000000,-7327000000,-7525000000,-6937000000,-7684000000,-7723000000,-9333000000,-9519000000,-9892000000,-10819000000,-10149000000,-11788000000,-8800000000,-8012000000,-3734000000,-3921000000,-3555000000,-3939000000,-1915000000,-2115000000,-2931000000,-4122000000,-2018000000,-1989000000,-1502000000,-2116000000,-2419000000,-2635000000,-2718000000,-1969000000,-3755000000
apic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
treasury_stock,-4502000000,-4625000000,-4648000000,-4951000000,-5151000000,-5196000000,-5241000000,-5335000000,-5551000000,-5808000000,-6019000000,-6312000000,-6423000000,-6616000000,-6999000000,-7418000000,-7789000000,-8101000000,-8679000000,-9413000000,-9861000000,-10343000000,-10840000000,-11338000000,-12157000000,-12901000000,-13824000000,-14316000000,-14514000000,-14661000000,-15090000000,-15408000000,-15905000000,-16431000000,-16920000000,-17468000000,-18212000000,-18960000000,-19412000000,-19410000000,-19400000000,-19399000000,-19258000000,-19251000000,-19575000000,-19908000000,-20233000000,-20431000000,-20760000000,-21094000000,-21519000000,-21922000000,-24520000000,-24520000000,-25946000000,-30907000000,-31082000000,-31118000000,-32584000000,-34150000000,-35080000000,-35516000000,-35575000000,-35596000000,-35619000000,-35645000000,-35667000000,-32482000000,-32511000000,-32549000000,-32588000000,-32626000000,-32665000000,-10398000000,-10407000000,-10407000000,-10780000000,-11424000000,-12398000000,-12727000000,-13483000000,-14539000000,-15141000000,-15530000000,-16112000000,-16713000000,-18170000000,-26977000000,-27029000000,-27080000000,-27141000000,-27112000000
other_equity,0,0,0,0,0,0,0,-273000000,0,0,0,-256000000,0,0,0,-241000000,0,0,0,-227000000,0,0,0,-214000000,0,0,-446000000,-200000000,-193000000,-187000000,-184000000,-181000000,-176000000,-172000000,-169000000,-166000000,-162000000,-158000000,-156000000,-152000000,-149000000,-145000000,-142000000,-139000000,-136000000,-132000000,-129000000,-126000000,-124000000,-121000000,-118000000,-115000000,-113000000,-110000000,-108000000,-105000000,-102000000,-100000000,-97000000,-95000000,-93000000,-90000000,-88000000,-85000000,-84000000,-81000000,-79000000,-76000000,-75000000,-71000000,-67000000,-64000000,-61000000,-56000000,-52000000,-49000000,-46000000,-43000000,-41000000,-38000000,-36000000,-33000000,-31000000,-28000000,-26000000,-22000000,-19000000,-15000000,-11000000,-7000000,0,0
total_shareholders_equity,8646000000,9163000000,9676000000,8355000000,8680000000,9526000000,10119000000,11707000000,12085000000,12480000000,13038000000,14266000000,14700000000,15274000000,15744000000,16991000000,17357000000,18448000000,18934000000,17297000000,18106000000,19195000000,20278000000,21355000000,21586000000,21912000000,21083000000,15763000000,15813000000,17379000000,18489000000,20066000000,19964000000,19933000000,21254000000,21385000000,22126000000,22723000000,22590000000,21880000000,22492000000,22604000000,24955000000,25914000000,26194000000,26987000000,28577000000,31866000000,32317000000,33785000000,34049000000,31213000000,28650000000,30377000000,30525000000,27358000000,28353000000,29090000000,29187000000,27579000000,27594000000,28442000000,29881000000,29610000000,30534000000,31364000000,32106000000,38446000000,39738000000,40754000000,40468000000,41774000000,39411000000,67225000000,68379000000,72163000000,71710000000,71115000000,71308000000,73068000000,72462000000,70441000000,70187000000,72632000000,72795000000,72480000000,69596000000,59798000000,60485000000,58985000000,61114000000,60156000000
minority_interest_liability,0,0,0,589000000,594000000,637000000,660000000,709000000,798000000,812000000,837000000,910000000,927000000,922000000,912000000,778000000,801000000,829000000,850000000,836000000,854000000,885000000,864000000,912000000,984000000,957000000,962000000,918000000,973000000,1027000000,1157000000,1322000000,960000000,982000000,999000000,1264000000,1319000000,1364000000,1325000000,1298000000,1057000000,1121000000,1369000000,1393000000,1624000000,1556000000,1466000000,1464000000,1515000000,1554000000,1481000000,1491000000,1652000000,1695000000,1658000000,1608000000,1677000000,1872000000,1892000000,1886000000,1985000000,2119000000,2239000000,1942000000,2093000000,2112000000,2269000000,2273000000,2317000000,2332000000,2458000000,2552000000,2619000000,1702000000,1731000000,1721000000,1632000000,1636000000,1661000000,1631000000,1560000000,1587000000,1581000000,1582000000,1590000000,1607000000,1650000000,1647000000,1652000000,1696000000,1745000000,1802000000
total_equity,8646000000,9163000000,9676000000,8944000000,9274000000,10163000000,10779000000,12416000000,12883000000,13292000000,13875000000,15176000000,15627000000,16196000000,16656000000,17769000000,18158000000,19277000000,19784000000,18133000000,18960000000,20080000000,21142000000,22267000000,22570000000,22869000000,22045000000,16681000000,16786000000,18406000000,19646000000,21388000000,20924000000,20915000000,22253000000,22649000000,23445000000,24087000000,23915000000,23178000000,23549000000,23725000000,26324000000,27307000000,27818000000,28543000000,30043000000,33330000000,33832000000,35339000000,35530000000,32704000000,30302000000,32072000000,32183000000,28966000000,30030000000,30962000000,31079000000,29465000000,29579000000,30561000000,32120000000,31552000000,32627000000,33476000000,34375000000,40719000000,42055000000,43086000000,42926000000,44326000000,42030000000,68927000000,70110000000,73884000000,73342000000,72751000000,72969000000,74699000000,74022000000,72028000000,71768000000,74214000000,74385000000,74087000000,71246000000,61445000000,62137000000,60681000000,62859000000,61958000000
