,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
accumulated_depreciation,-7831000000,-7983000000,-8106000000,-7856000000,-8073000000,-8230000000,-7908000000,-8037000000,-8260000000,-8432000000,-8659000000,-8893000000,-9090000000,-9312000000,-9551000000,-9722000000,-9974000000,-10154000000,-10360000000,-10575000000,-10818000000,-11059000000,-11216000000,-11496000000,-11740000000,-11909000000,-12077000000,-12214000000,-12474000000,-12758000000,-12924000000,-13008000000,-13171000000,-13340000000,-13473000000,-13655000000,-13778000000,-14027000000,-14285000000,-14251000000,-14702000000,-14870000000,-15110000000,-15009000000,-15119000000,-15303000000,-15510000000,-15777000000,-16044000000,-16246000000,-16499000000,-16622000000,-16892000000,-17037000000,-17082000000,-17340000000,-17568000000,-17804000000,-18000000000,-18257000000,-18426000000,-18639000000,-18494000000,-18748000000,-19013000000,-19318000000,-19465000000,-19633000000,-19707000000,-19907000000,-20121000000,-19827000000,-20047000000,-20237000000,-20504000000,-20739000000,-21023000000,-21306000000,-21592000000,-21881000000,-22008000000,-22219000000,-22516000000,-22692000000,-23045000000,-23331000000,-23563000000,-23761000000,-24093000000,-24284000000,-24617000000,-24857000000
ppe_net,28855000000,29172000000,29373000000,29004000000,30099000000,30473000000,30121000000,30283000000,30435000000,30624000000,30828000000,31014000000,31230000000,31546000000,31821000000,31975000000,32234000000,32491000000,32644000000,32873000000,33066000000,33359000000,33793000000,34158000000,34439000000,34960000000,35302000000,35701000000,35856000000,36763000000,37122000000,37202000000,37301000000,37527000000,37749000000,38253000000,38512000000,38908000000,39425000000,39583000000,40309000000,40937000000,41617000000,41637000000,41990000000,42522000000,42925000000,43324000000,43678000000,44393000000,45034000000,45720000000,46355000000,46941000000,47582000000,48305000000,48496000000,48886000000,49376000000,49827000000,49945000000,50222000000,50449000000,50960000000,51059000000,51302000000,51574000000,52055000000,54377000000,54535000000,54781000000,55095000000,55191000000,55284000000,55349000000,55092000000,54967000000,55104000000,55321000000,55972000000,56043000000,56292000000,56673000000,56981000000,57222000000,57551000000,57945000000,58227000000,58237000000,58409000000,58574000000,58849000000
intangible_assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351000000,0,0,0,360000000,386000000,389000000,386000000,425000000,511000000,508000000,519000000,552000000,573000000,571000000,567000000,561000000,575000000,575000000,563000000,562000000,605000000,592000000,587000000,645000000,637000000,645000000,636000000,624000000,625000000,656000000,638000000,633000000,703000000,686000000,668000000,679000000,676000000,679000000,671000000,686000000,748000000,729000000,719000000,729000000,752000000,741000000,735000000,814000000,806000000,812000000,807000000,791000000
goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_lt_assets,578000000,424000000,466000000,1163000000,653000000,470000000,1190000000,396000000,431000000,385000000,346000000,518000000,641000000,916000000,509000000,514000000,620000000,798000000,505000000,354000000,470000000,765000000,337000000,358000000,523000000,497000000,351000000,234000000,379000000,451000000,337000000,266000000,263000000,242000000,238000000,266000000,241000000,246000000,256000000,260000000,252000000,270000000,272000000,283000000,299000000,300000000,301000000,671000000,686000000,789000000,851000000,309000000,363000000,307000000,299000000,194000000,214000000,255000000,318000000,276000000,282000000,291000000,346000000,386000000,386000000,392000000,399000000,393000000,413000000,442000000,483000000,436000000,440000000,460000000,496000000,249000000,264000000,249000000,285000000,1075000000,1105000000,1156000000,1232000000,1412000000,1497000000,1465000000,1467000000,1338000000,1378000000,1393000000,1391000000,1390000000
total_assets,31880000000,32323000000,32625000000,32764000000,33487000000,33937000000,33815000000,33494000000,33464000000,34170000000,34392000000,34596000000,35014000000,35109000000,35171000000,35620000000,35544000000,36007000000,36372000000,36515000000,36686000000,37302000000,37917000000,38033000000,38555000000,39112000000,39551000000,39722000000,40199000000,41550000000,41689000000,42184000000,42712000000,42535000000,43001000000,43088000000,43587000000,44029000000,45066000000,45096000000,45336000000,46374000000,47070000000,47153000000,48561000000,49026000000,48958000000,49731000000,50898000000,51562000000,52568000000,52372000000,53145000000,54177000000,53763000000,54600000000,55772000000,55690000000,56305000000,55718000000,55900000000,56478000000,57397000000,57806000000,57789000000,58689000000,59312000000,59147000000,61319000000,61708000000,61978000000,61673000000,62216000000,63555000000,63714000000,62398000000,61793000000,62073000000,62360000000,63525000000,64051000000,64440000000,65343000000,65449000000,65968000000,66033000000,66540000000,67132000000,67266000000,67817000000,67570000000,67715000000
accounts_payable,535000000,603000000,580000000,430000000,522000000,581000000,533000000,511000000,483000000,557000000,581000000,590000000,601000000,690000000,701000000,783000000,614000000,665000000,666000000,684000000,668000000,741000000,754000000,732000000,2944000000,770000000,791000000,629000000,644000000,667000000,615000000,612000000,685000000,710000000,634000000,677000000,0,816000000,793000000,819000000,844000000,955000000,886000000,825000000,815000000,908000000,831000000,803000000,888000000,924000000,870000000,877000000,882000000,1005000000,934000000,743000000,791000000,787000000,819000000,955000000,789000000,828000000,838000000,1013000000,768000000,844000000,905000000,872000000,794000000,746000000,711000000,749000000,711000000,595000000,649000000,612000000,634000000,612000000,683000000,752000000,868000000,896000000,916000000,784000000,952000000,894000000,936000000,856000000,814000000,870000000,830000000,847000000
tax_payable,266000000,272000000,322000000,227000000,264000000,288000000,268000000,219000000,192000000,218000000,241000000,208000000,216000000,225000000,212000000,212000000,291000000,268000000,268000000,279000000,386000000,249000000,320000000,343000000,474000000,425000000,518000000,207000000,353000000,328000000,373000000,89000000,447000000,358000000,273000000,86000000,0,418000000,567000000,482000000,704000000,513000000,613000000,368000000,585000000,413000000,415000000,491000000,877000000,509000000,562000000,412000000,675000000,476000000,562000000,434000000,764000000,470000000,593000000,472000000,901000000,523000000,561000000,547000000,641000000,579000000,644000000,694000000,934000000,644000000,580000000,496000000,754000000,970000000,550000000,635000000,974000000,769000000,744000000,823000000,1178000000,726000000,854000000,628000000,815000000,563000000,701000000,685000000,1019000000,522000000,764000000,605000000
current_accrued_liabilities,810000000,847000000,895000000,419000000,874000000,880000000,785000000,522000000,779000000,793000000,808000000,549000000,825000000,906000000,922000000,608000000,902000000,914000000,846000000,517000000,826000000,816000000,828000000,474000000,0,942000000,914000000,850000000,746000000,834000000,824000000,686000000,807000000,827000000,784000000,740000000,2767000000,789000000,763000000,809000000,801000000,889000000,821000000,761000000,720000000,782000000,715000000,761000000,729000000,765000000,743000000,836000000,762000000,800000000,749000000,780000000,745000000,774000000,741000000,784000000,757000000,793000000,766000000,798000000,742000000,805000000,821000000,912000000,798000000,880000000,779000000,849000000,747000000,869000000,721000000,843000000,727000000,856000000,758000000,517000000,794000000,911000000,457000000,621000000,497000000,661000000,541000000,696000000,544000000,735000000,608000000,691000000
st_debt,203000000,290000000,294000000,275000000,268000000,170000000,162000000,167000000,270000000,171000000,163000000,150000000,145000000,139000000,143000000,656000000,393000000,391000000,393000000,780000000,137000000,138000000,144000000,139000000,188000000,145000000,346000000,320000000,137000000,174000000,173000000,212000000,239000000,248000000,659000000,239000000,180000000,179000000,642000000,209000000,769000000,780000000,713000000,196000000,552000000,733000000,691000000,705000000,632000000,458000000,460000000,461000000,416000000,431000000,521000000,594000000,402000000,409000000,407000000,758000000,723000000,531000000,903000000,800000000,1891000000,1456000000,1468000000,1466000000,1703000000,2297000000,1421000000,1257000000,1511000000,1885000000,1980000000,960000000,1565000000,1110000000,1835000000,2166000000,1559000000,2334000000,1678000000,1678000000,2592000000,1745000000,1724000000,1423000000,733000000,727000000,1652000000,1425000000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417000000,442000000,377000000,362000000,326000000,424000000,308000000,430000000,294000000,297000000,306000000,330000000,305000000,314000000,326000000,331000000,344000000,346000000,362000000,355000000,322000000,317000000,349000000,346000000
current_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,748000000,789000000,801000000,1172000000,757000000,772000000,728000000,1037000000,686000000,805000000,797000000,1034000000,763000000,825000000,793000000,1125000000,790000000,876000000,930000000,1279000000,946000000,1191000000,1100000000,1353000000,-474000000,1072000000,872000000,874000000,802000000,831000000,763000000,1083000000,731000000,892000000,835000000,1210000000,0,951000000,959000000,998000000,784000000,780000000,841000000,969000000,938000000,989000000,1003000000,1031000000,1062000000,1121000000,1198000000,1178000000,655000000,701000000,742000000,655000000,585000000,655000000,697000000,671000000,678000000,731000000,763000000,781000000,704000000,688000000,691000000,682000000,616000000,656000000,719000000,638000000,592000000,536000000,633000000,693000000,677000000,713000000,785000000,1156000000,758000000,821000000,1481000000,1478000000,1009000000,1040000000,1040000000,1091000000,1102000000,1116000000,1163000000,1340000000
total_current_liabilities,2562000000,2801000000,2892000000,2523000000,2685000000,2691000000,2476000000,2456000000,2410000000,2544000000,2590000000,2531000000,2550000000,2785000000,2771000000,3384000000,2990000000,3114000000,3103000000,3539000000,2963000000,3135000000,3146000000,3041000000,3132000000,3354000000,3441000000,2880000000,2682000000,2834000000,2748000000,2682000000,2909000000,3035000000,3185000000,2952000000,2947000000,3153000000,3724000000,3317000000,3902000000,3917000000,3874000000,3119000000,3610000000,3825000000,3655000000,3791000000,4188000000,3777000000,3833000000,3764000000,3390000000,3413000000,3508000000,3206000000,3287000000,3095000000,3257000000,3640000000,3848000000,3406000000,3831000000,3939000000,4746000000,4372000000,4529000000,4626000000,5262000000,5665000000,4587000000,4351000000,4641000000,5279000000,4841000000,4173000000,4871000000,4357000000,5111000000,5744000000,5462000000,6002000000,5712000000,5520000000,6209000000,5249000000,5304000000,5106000000,4534000000,4287000000,5366000000,5254000000
lt_debt,8006000000,7888000000,7580000000,7428000000,7556000000,8101000000,8058000000,7822000000,7670000000,8016000000,7996000000,7981000000,7919000000,7565000000,7323000000,6760000000,6712000000,6678000000,6657000000,6000000000,6594000000,7098000000,7697000000,7543000000,7930000000,8154000000,8116000000,8607000000,9058000000,9816000000,9620000000,9636000000,9480000000,9117000000,9060000000,9003000000,9016000000,8759000000,8765000000,8697000000,8066000000,8636000000,8773000000,8801000000,9309000000,9076000000,8764000000,8872000000,9544000000,10385000000,11045000000,10952000000,11884000000,12908000000,12798000000,13607000000,14791000000,14777000000,15205000000,14249000000,14310000000,15229000000,15930000000,16144000000,15697000000,21357000000,20943000000,20925000000,23409000000,22955000000,24314000000,23943000000,26365000000,26439000000,26080000000,25320000000,25117000000,27702000000,27560000000,27563000000,30680000000,29673000000,31744000000,31648000000,31192000000,31557000000,31153000000,31156000000,31195000000,31165000000,29761000000,29767000000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663000000,1612000000,1542000000,1471000000,1339000000,1320000000,1293000000,1623000000,1171000000,1256000000,1262000000,1429000000,1291000000,1295000000,1303000000,1300000000,1233000000,1217000000,1244000000,1245000000,1016000000,988000000,934000000,925000000
pension_liabilities,812000000,830000000,849000000,762000000,982000000,995000000,817000000,712000000,631000000,633000000,632000000,885000000,893000000,889000000,880000000,855000000,847000000,846000000,839000000,504000000,500000000,497000000,491000000,462000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noncurrent_deferred_revenue,7990000000,8103000000,8277000000,8550000000,8712000000,8842000000,9057000000,9102000000,9240000000,9344000000,9424000000,9180000000,9461000000,9521000000,9421000000,9482000000,9511000000,9534000000,9582000000,9696000000,9710000000,9794000000,9882000000,10050000000,10101000000,10220000000,10393000000,10282000000,10317000000,10487000000,10595000000,11044000000,11116000000,11189000000,11480000000,11557000000,11788000000,12016000000,12290000000,12368000000,12505000000,12646000000,12858000000,13108000000,13288000000,13477000000,13739000000,14163000000,14229000000,14301000000,14421000000,14403000000,14774000000,14907000000,15062000000,15241000000,15404000000,15593000000,15774000000,15996000000,16157000000,16329000000,16524000000,10936000000,11050000000,11109000000,11270000000,11302000000,11408000000,11574000000,11744000000,11992000000,12088000000,12171000000,12328000000,12247000000,12307000000,12389000000,12500000000,12675000000,12739000000,12777000000,12868000000,13033000000,13084000000,13069000000,13095000000,13123000000,13146000000,13166000000,13199000000,13151000000
other_lt_liabilities,1174000000,1114000000,1028000000,2850000000,1030000000,1013000000,1331000000,1048000000,1036000000,1069000000,1057000000,1364000000,1383000000,1364000000,1405000000,1432000000,1419000000,1420000000,1421000000,1464000000,1472000000,1333000000,1318000000,1352000000,1835000000,1818000000,1866000000,2506000000,2488000000,2394000000,2297000000,2021000000,1994000000,1871000000,1840000000,1813000000,1790000000,1795000000,1722000000,2136000000,2108000000,2088000000,2016000000,2248000000,2210000000,2124000000,2026000000,1680000000,1665000000,1659000000,1716000000,2064000000,2040000000,1959000000,1796000000,1844000000,1815000000,1803000000,1785000000,1901000000,1862000000,1899000000,1961000000,1931000000,1907000000,1942000000,1925000000,1871000000,1835000000,1731000000,1775000000,1788000000,1792000000,1894000000,1973000000,2077000000,2073000000,2066000000,2010000000,1953000000,1982000000,1983000000,1973000000,1785000000,1796000000,1747000000,1740000000,1714000000,1710000000,1722000000,1726000000,1728000000
total_liabilities,20544000000,20736000000,20626000000,22113000000,20965000000,21642000000,21739000000,21140000000,20987000000,21606000000,21699000000,21941000000,22206000000,22124000000,21800000000,21913000000,21479000000,21592000000,21602000000,21203000000,21239000000,21857000000,22534000000,22448000000,22998000000,23546000000,23816000000,24275000000,24545000000,25531000000,25260000000,25383000000,25499000000,25212000000,25565000000,25325000000,25541000000,25723000000,26501000000,26518000000,26581000000,27287000000,27521000000,27276000000,28417000000,28502000000,28184000000,28506000000,29626000000,30122000000,31015000000,31183000000,32088000000,33187000000,33164000000,33898000000,35297000000,35268000000,36021000000,35786000000,36177000000,36863000000,38246000000,32950000000,33400000000,38780000000,38667000000,38724000000,43577000000,43537000000,43962000000,43545000000,46225000000,47103000000,46515000000,45440000000,45539000000,47770000000,48443000000,49364000000,52154000000,51730000000,53600000000,53286000000,53514000000,52839000000,52536000000,52344000000,51601000000,51328000000,50986000000,50825000000
common_stock,689000000,689000000,689000000,689000000,689000000,689000000,689000000,689000000,689000000,689000000,689000000,689000000,689000000,689000000,689000000,689000000,690000000,690000000,690000000,690000000,690000000,690000000,690000000,690000000,691000000,1382000000,1382000000,1382000000,1384000000,1384000000,1384000000,1384000000,1385000000,1385000000,1385000000,1385000000,1386000000,1386000000,1386000000,1386000000,1387000000,1386000000,1386000000,1386000000,1387000000,1387000000,1387000000,2774000000,1388000000,2775000000,2775000000,2775000000,2776000000,2776000000,2776000000,2776000000,2778000000,2778000000,2777000000,2777000000,2779000000,2778000000,2778000000,2778000000,2779000000,2779000000,2779000000,2779000000,2780000000,2780000000,2780000000,2780000000,2781000000,2781000000,2781000000,2781000000,2781000000,2781000000,2781000000,2781000000,2782000000,2781000000,2782000000,2782000000,2782000000,2782000000,2782000000,2782000000,2783000000,2783000000,2783000000,2783000000
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,6638000000,6892000000,7278000000,7597000000,7968000000,8197000000,8456000000,8930000000,9017000000,9097000000,9221000000,9222000000,9272000000,9427000000,9716000000,9932000000,10162000000,10472000000,10811000000,11215000000,11499000000,11851000000,12292000000,12667000000,12996000000,12721000000,13289000000,13813000000,14040000000,14371000000,14752000000,15027000000,15406000000,15951000000,16566000000,17154000000,17607000000,18159000000,18833000000,19508000000,20084000000,20802000000,21560000000,22271000000,22905000000,23690000000,24476000000,23901000000,25962000000,25456000000,26380000000,27367000000,28034000000,28759000000,29583000000,30233000000,30747000000,31266000000,31940000000,32587000000,33167000000,33847000000,34561000000,41317000000,42359000000,43311000000,44313000000,45284000000,46049000000,46997000000,47875000000,48605000000,49419000000,49892000000,50600000000,51326000000,52019000000,53116000000,54094000000,55049000000,55937000000,56958000000,58047000000,58887000000,59724000000,60500000000,61235000000,62093000000,62940000000,63820000000,64677000000,65628000000
aoci,0,-2000000,-7000000,-234000000,0,0,-16000000,-124000000,-16000000,-19000000,-19000000,-237000000,-237000000,-236000000,-235000000,-230000000,-227000000,-233000000,-230000000,-142000000,-141000000,-137000000,-140000000,-74000000,-76000000,-69000000,-68000000,-704000000,-730000000,-714000000,-713000000,-654000000,-648000000,-648000000,-649000000,-734000000,-728000000,-719000000,-732000000,-1054000000,-1046000000,-1061000000,-1015000000,-1186000000,-1169000000,-1148000000,-1143000000,-750000000,-734000000,-714000000,-708000000,-1210000000,-1218000000,-1208000000,-1212000000,-1195000000,-1208000000,-1198000000,-1185000000,-1272000000,-1252000000,-1221000000,-1172000000,-1141000000,-1422000000,-1428000000,-1392000000,-1415000000,-1378000000,-1298000000,-1305000000,-1356000000,-1329000000,-1372000000,-1351000000,-1593000000,-1594000000,-1551000000,-1533000000,-914000000,-878000000,-841000000,-832000000,-582000000,-560000000,-517000000,-497000000,-614000000,-610000000,-606000000,-692000000,-723000000
apic,3949000000,3909000000,3910000000,3946000000,3948000000,3950000000,3954000000,3936000000,3916000000,3920000000,3924000000,3917000000,3897000000,3899000000,3899000000,3915000000,3925000000,3937000000,3935000000,3943000000,3942000000,3955000000,3935000000,3926000000,3929000000,3926000000,3937000000,3949000000,3943000000,3949000000,3960000000,3968000000,3959000000,3978000000,3984000000,3985000000,3988000000,3999000000,4020000000,4031000000,4056000000,4077000000,4097000000,4113000000,4134000000,4162000000,4189000000,4210000000,4233000000,4269000000,4299000000,4321000000,4351000000,4377000000,4400000000,4417000000,4381000000,4393000000,4406000000,4421000000,4406000000,4431000000,4454000000,4476000000,4473000000,3778000000,3803000000,4449000000,3929000000,3954000000,4505000000,4523000000,4112000000,4135000000,4849000000,4864000000,4874000000,4499000000,4947000000,4979000000,4571000000,5030000000,5055000000,5080000000,5099000000,5128000000,5166000000,5193000000,5213000000,5249000000,5297000000,5334000000
treasury_stock,-1458000000,-1407000000,-1383000000,-1347000000,-1339000000,-1301000000,-1279000000,-1077000000,-1024000000,-1016000000,-1009000000,-936000000,-813000000,-794000000,-698000000,-599000000,-485000000,-451000000,-436000000,-394000000,-543000000,-914000000,-1394000000,-1624000000,-1983000000,-2394000000,-2805000000,-2993000000,-2983000000,-2971000000,-2954000000,-2924000000,-2889000000,-3343000000,-3850000000,-4027000000,-4207000000,-4519000000,-4942000000,-5293000000,-5726000000,-6117000000,-6479000000,-6707000000,-7113000000,-7567000000,-8135000000,-8910000000,-9577000000,-10346000000,-11193000000,-12064000000,-12886000000,-13714000000,-14948000000,-15529000000,-16223000000,-16817000000,-17654000000,-18581000000,-19377000000,-20220000000,-21470000000,-22574000000,-23800000000,-28531000000,-28858000000,-30674000000,-33638000000,-34262000000,-35839000000,-36424000000,-38992000000,-38984000000,-39680000000,-40420000000,-41826000000,-44542000000,-46372000000,-47734000000,-50515000000,-51218000000,-53309000000,-54004000000,-54591000000,-54699000000,-54682000000,-54666000000,-54661000000,-54757000000,-55481000000,-56132000000
other_equity,18000000,6000000,12000000,0,-244000000,-240000000,-228000000,0,-105000000,-107000000,-113000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_shareholders_equity,9836000000,10087000000,10499000000,10651000000,11022000000,11295000000,11576000000,12354000000,12477000000,12564000000,12693000000,12655000000,12808000000,12985000000,13371000000,13707000000,14065000000,14415000000,14770000000,15312000000,15447000000,15445000000,15383000000,15585000000,15557000000,15566000000,15735000000,15447000000,15654000000,16019000000,16429000000,16801000000,17213000000,17323000000,17436000000,17763000000,18046000000,18306000000,18565000000,18578000000,18755000000,19087000000,19549000000,19877000000,20144000000,20524000000,20774000000,21225000000,21272000000,21440000000,21553000000,21189000000,21057000000,20990000000,20599000000,20702000000,20475000000,20422000000,20284000000,19932000000,19723000000,19615000000,19151000000,24856000000,24389000000,19909000000,20645000000,20423000000,17742000000,18171000000,18016000000,18128000000,15991000000,16452000000,17199000000,16958000000,16254000000,14303000000,13917000000,14161000000,11897000000,12710000000,11743000000,12163000000,12454000000,13194000000,14004000000,14788000000,15665000000,16489000000,16584000000,16890000000
minority_interest_liability,1500000000,1500000000,1500000000,0,1500000000,1000000000,500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_equity,11336000000,11587000000,11999000000,10651000000,12522000000,12295000000,12076000000,12354000000,12477000000,12564000000,12693000000,12655000000,12808000000,12985000000,13371000000,13707000000,14065000000,14415000000,14770000000,15312000000,15447000000,15445000000,15383000000,15585000000,15557000000,15566000000,15735000000,15447000000,15654000000,16019000000,16429000000,16801000000,17213000000,17323000000,17436000000,17763000000,18046000000,18306000000,18565000000,18578000000,18755000000,19087000000,19549000000,19877000000,20144000000,20524000000,20774000000,21225000000,21272000000,21440000000,21553000000,21189000000,21057000000,20990000000,20599000000,20702000000,20475000000,20422000000,20284000000,19932000000,19723000000,19615000000,19151000000,24856000000,24389000000,19909000000,20645000000,20423000000,17742000000,18171000000,18016000000,18128000000,15991000000,16452000000,17199000000,16958000000,16254000000,14303000000,13917000000,14161000000,11897000000,12710000000,11743000000,12163000000,12454000000,13194000000,14004000000,14788000000,15665000000,16489000000,16584000000,16890000000
total_liabilities_and_equity,31880000000,32323000000,32625000000,32764000000,33487000000,33937000000,33815000000,33494000000,33464000000,34170000000,34392000000,34596000000,35014000000,35109000000,35171000000,35620000000,35544000000,36007000000,36372000000,36515000000,36686000000,37302000000,37917000000,38033000000,38555000000,39112000000,39551000000,39722000000,40199000000,41550000000,41689000000,42184000000,42712000000,42535000000,43001000000,43088000000,43587000000,44029000000,45066000000,45096000000,45336000000,46374000000,47070000000,47153000000,48561000000,49026000000,48958000000,49731000000,50898000000,51562000000,52568000000,52372000000,53145000000,54177000000,53763000000,54600000000,55772000000,55690000000,56305000000,55718000000,55900000000,56478000000,57397000000,57806000000,57789000000,58689000000,59312000000,59147000000,61319000000,61708000000,61978000000,61673000000,62216000000,63555000000,63714000000,62398000000,61793000000,62073000000,62360000000,63525000000,64051000000,64440000000,65343000000,65449000000,65968000000,66033000000,66540000000,67132000000,67266000000,67817000000,67570000000,67715000000
total_noncurrent_assets,30234000000,30396000000,30534000000,30866000000,31442000000,31661000000,32033000000,31405000000,31612000000,31758000000,31931000000,32299000000,32648000000,33248000000,33110000000,33295000000,33684000000,34120000000,34007000000,34104000000,34430000000,35030000000,35054000000,35439000000,35908000000,36436000000,36662000000,36909000000,37182000000,38204000000,38472000000,38504000000,38600000000,38833000000,39091000000,39656000000,39910000000,40330000000,40852000000,41369000000,41771000000,42418000000,43124000000,43539000000,43915000000,44483000000,44894000000,45741000000,46219000000,47059000000,47788000000,47971000000,48666000000,49194000000,49821000000,50470000000,50689000000,51124000000,51703000000,52122000000,52312000000,52609000000,52948000000,53800000000,53892000000,54195000000,54496000000,54984000000,57366000000,57622000000,57905000000,58214000000,58412000000,58472000000,58584000000,58184000000,58074000000,58309000000,58550000000,59974000000,60175000000,60464000000,60938000000,61497000000,61910000000,62281000000,62727000000,62984000000,63072000000,63319000000,63421000000,63694000000
total_noncurrent_liabilities,17982000000,17935000000,17734000000,19590000000,18280000000,18951000000,19263000000,18684000000,18577000000,19062000000,19109000000,19410000000,19656000000,19339000000,19029000000,18529000000,18489000000,18478000000,18499000000,17664000000,18276000000,18722000000,19388000000,19407000000,19866000000,20192000000,20375000000,21395000000,21863000000,22697000000,22512000000,22701000000,22590000000,22177000000,22380000000,22373000000,22594000000,22570000000,22777000000,23201000000,22679000000,23370000000,23647000000,24157000000,24807000000,24677000000,24529000000,24715000000,25438000000,26345000000,27182000000,27419000000,28698000000,29774000000,29656000000,30692000000,32010000000,32173000000,32764000000,32146000000,32329000000,33457000000,34415000000,29011000000,28654000000,34408000000,34138000000,34098000000,38315000000,37872000000,39375000000,39194000000,41584000000,41824000000,41674000000,41267000000,40668000000,43413000000,43332000000,43620000000,46692000000,45728000000,47888000000,47766000000,47305000000,47590000000,47232000000,47238000000,47067000000,47041000000,45620000000,45571000000
