,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
equity_and_other_investments,101000000,79000000,48000000,39000000,28000000,28000000,14000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379000000,2498000000,3865000000,6899000000,10528000000,15024000000,18549000000,21551000000,25391000000,32730000000,36533000000,47761000000,55618000000,67445000000,81638000000,89567000000,92122000000,97292000000,105550000000,104014000000,106215000000,118131000000,109239000000,126685000000,130162000000,145492000000,160443000000,168145000000,164065000000,177665000000,177645000000,169764000000,170430000000,185638000000,189740000000,184757000000,194714000000,207944000000,179286000000,172773000000,170799000000,158608000000,145319000000,115996000000,105341000000,99899000000,98793000000,100592000000,100887000000,118745000000,134539000000,131948000000,127877000000,138683000000,141219000000,131077000000,120805000000,114095000000,110461000000,104061000000,100544000000,99475000000,95187000000,91240000000,91479000000,87593000000
ppe_gross,934000000,955000000,970000000,1057000000,1046000000,1076000000,1124000000,1174000000,1221000000,1254000000,1252000000,1298000000,1352000000,1370000000,1409000000,1481000000,1547000000,1731000000,1954000000,2075000000,2200000000,2304000000,2562000000,2841000000,2931000000,3113000000,3397000000,3747000000,3997000000,4097000000,4222000000,4667000000,4986000000,5555000000,6228000000,7234000000,8635000000,9416000000,10348000000,11768000000,12340000000,13941000000,16205000000,21887000000,23214000000,24194000000,26889000000,28519000000,29288000000,30406000000,34453000000,39015000000,40747000000,42460000000,45544000000,49257000000,51342000000,54051000000,57991000000,61245000000,62759000000,65124000000,68981000000,75076000000,77110000000,80502000000,85368000000,90403000000,91526000000,93036000000,93984000000,95957000000,105252000000,106840000000,109081000000,112096000000,105493000000,107280000000,108857000000,119810000000,107699000000,109324000000,111851000000,114457000000,110995000000,113066000000,114337000000,114599000000,116176000000,115243000000,117129000000,119128000000,120615000000
accumulated_depreciation,-361000000,-368000000,-381000000,-436000000,-441000000,-457000000,-485000000,-505000000,-537000000,-567000000,-568000000,-591000000,-617000000,-628000000,-645000000,-664000000,-692000000,-726000000,-757000000,-794000000,-838000000,-895000000,-936000000,-1009000000,-1061000000,-1151000000,-1220000000,-1292000000,-1417000000,-1551000000,-1569000000,-1713000000,-1871000000,-2051000000,-2238000000,-2466000000,-2767000000,-3175000000,-3599000000,-3991000000,-4524000000,-5094000000,-5718000000,-6435000000,-7792000000,-9168000000,-10562000000,-11922000000,-13800000000,-15286000000,-16868000000,-18391000000,-20355000000,-22309000000,-24395000000,-26786000000,-29042000000,-30848000000,-32543000000,-34235000000,-36249000000,-37961000000,-39695000000,-41293000000,-43431000000,-45425000000,-47251000000,-49099000000,-51929000000,-54290000000,-56348000000,-58579000000,-60959000000,-62854000000,-65230000000,-66760000000,-67560000000,-69465000000,-70242000000,-70283000000,-68454000000,-70020000000,-71516000000,-72340000000,-68044000000,-69668000000,-70787000000,-70884000000,-72510000000,-71697000000,-72627000000,-73448000000,-74546000000
ppe_net,573000000,587000000,589000000,621000000,605000000,619000000,639000000,669000000,684000000,687000000,684000000,707000000,735000000,742000000,764000000,817000000,855000000,1005000000,1197000000,1281000000,1362000000,1409000000,1626000000,1832000000,1870000000,1962000000,2177000000,2455000000,2580000000,2546000000,2653000000,2954000000,3115000000,3504000000,3990000000,4768000000,5868000000,6241000000,6749000000,7777000000,7816000000,8847000000,10487000000,15452000000,15422000000,15026000000,16327000000,16597000000,15488000000,15120000000,17585000000,20624000000,20392000000,20151000000,21149000000,22471000000,22300000000,23203000000,25448000000,27010000000,26510000000,27163000000,29286000000,33783000000,33679000000,35077000000,38117000000,41304000000,39597000000,38746000000,37636000000,37378000000,44293000000,43986000000,43851000000,45336000000,37933000000,37815000000,38615000000,49527000000,39245000000,39304000000,40335000000,42117000000,42951000000,43398000000,43550000000,43715000000,43666000000,43546000000,44502000000,45680000000,46069000000
intangible_assets,9000000,81000000,33000000,34000000,31000000,29000000,27000000,24000000,22000000,21000000,19000000,17000000,16000000,33000000,29000000,27000000,24000000,41000000,37000000,139000000,146000000,240000000,237000000,299000000,311000000,300000000,291000000,285000000,277000000,268000000,259000000,247000000,241000000,263000000,318000000,342000000,522000000,507000000,1169000000,3536000000,3472000000,3604000000,4329000000,4224000000,4462000000,4136000000,4353000000,4179000000,4105000000,3928000000,3767000000,4142000000,4370000000,4061000000,3779000000,3893000000,3924000000,3843000000,3506000000,3206000000,2848000000,2617000000,2444000000,0,2149000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goodwill,66000000,0,66000000,85000000,85000000,85000000,85000000,85000000,85000000,85000000,80000000,80000000,80000000,80000000,80000000,69000000,69000000,69000000,38000000,38000000,38000000,38000000,38000000,38000000,38000000,38000000,38000000,207000000,207000000,207000000,207000000,206000000,253000000,480000000,714000000,741000000,741000000,741000000,741000000,896000000,896000000,1141000000,1132000000,1135000000,1381000000,1400000000,1522000000,1577000000,2022000000,2055000000,2374000000,4616000000,4629000000,4711000000,5044000000,5116000000,5202000000,5249000000,5261000000,5414000000,5423000000,5473000000,5661000000,0,5889000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_lt_assets,101000000,103000000,114000000,131000000,136000000,132000000,130000000,150000000,151000000,158000000,154000000,191000000,209000000,249000000,239000000,303000000,1071000000,1510000000,1351000000,1238000000,1251000000,995000000,1001000000,1222000000,1631000000,1435000000,1205000000,839000000,2062000000,2498000000,2952000000,2011000000,1961000000,1925000000,2119000000,2263000000,2954000000,3885000000,3440000000,3556000000,4281000000,4992000000,5438000000,5478000000,5183000000,5294000000,5421000000,5146000000,5091000000,5106000000,4160000000,3764000000,3608000000,3937000000,4081000000,5422000000,7974000000,7745000000,7862000000,8757000000,7390000000,7549000000,10150000000,18177000000,13323000000,23086000000,22546000000,22283000000,34686000000,34587000000,33634000000,32978000000,33195000000,33868000000,32836000000,33952000000,43270000000,43339000000,44854000000,38762000000,50109000000,51959000000,52605000000,54428000000,60924000000,65388000000,64768000000,64758000000,66681000000,70262000000,70435000000,74834000000,77183000000
total_assets,6122000000,6264000000,6293000000,6298000000,6269000000,6361000000,6441000000,6815000000,6971000000,6735000000,7223000000,8050000000,9362000000,10111000000,10488000000,11516000000,14181000000,13911000000,15114000000,17205000000,19461000000,18711000000,21647000000,25347000000,30039000000,30471000000,31709000000,36171000000,42787000000,43237000000,48140000000,47501000000,53926000000,57057000000,64725000000,75183000000,86742000000,94904000000,106758000000,116371000000,138681000000,150934000000,162896000000,176064000000,196088000000,194743000000,199856000000,207000000000,225184000000,205989000000,222520000000,231839000000,261894000000,261194000000,273151000000,290345000000,293284000000,305277000000,305602000000,321686000000,331141000000,334532000000,345173000000,375319000000,406794000000,367502000000,349197000000,365725000000,373719000000,341998000000,322239000000,338516000000,340618000000,320400000000,317344000000,323888000000,354054000000,337158000000,329840000000,351002000000,381191000000,350662000000,336309000000,352755000000,346747000000,332160000000,335038000000,352583000000,353514000000,337411000000,331612000000,364980000000,344085000000
accounts_payable,830000000,987000000,904000000,911000000,817000000,921000000,880000000,1154000000,1085000000,991000000,1061000000,1451000000,1737000000,1773000000,1530000000,1779000000,2896000000,2108000000,2513000000,3390000000,3885000000,2403000000,3660000000,4970000000,5366000000,4154000000,3683000000,5520000000,4715000000,3976000000,4854000000,5601000000,6511000000,5666000000,8469000000,12015000000,14301000000,13714000000,15270000000,14632000000,18221000000,17011000000,16808000000,21175000000,26398000000,14912000000,15516000000,22367000000,29588000000,18914000000,20535000000,30196000000,38001000000,23159000000,26474000000,35490000000,33312000000,25098000000,26318000000,37294000000,38510000000,28573000000,31915000000,44242000000,62985000000,34311000000,38489000000,55888000000,44293000000,30443000000,29115000000,46236000000,45111000000,32421000000,35325000000,42296000000,63846000000,40127000000,40409000000,54763000000,74362000000,52682000000,48343000000,64115000000,57918000000,42945000000,46699000000,62611000000,58146000000,45753000000,47574000000,68960000000,61910000000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196000000,0,0,0,388000000,446000000,444000000,462000000,488000000,57000000,105000000,107000000,506000000,100000000,100000000,0,430000000,258000000,255000000,56000000,210000000,152000000,931000000,0,1140000000,2520000000,1299000000,1598000000,1535000000,1993000000,1610000000,1290000000,1200000000,2083000000,2160000000,1437000000,0,1642000000,2017000000,1566000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6552000000,0,0,0,8819000000,0,0,0,26601000000,0
current_accrued_liabilities,232000000,217000000,224000000,205000000,228000000,199000000,195000000,191000000,204000000,213000000,241000000,252000000,340000000,340000000,363000000,409000000,451000000,451000000,487000000,582000000,539000000,479000000,487000000,518000000,565000000,522000000,523000000,1000000000,567000000,483000000,663000000,936000000,919000000,849000000,955000000,1157000000,1356000000,1590000000,7597000000,1838000000,2267000000,2239000000,2146000000,2548000000,3125000000,3783000000,3869000000,4258000000,5123000000,5771000000,5928000000,18453000000,7155000000,6527000000,6788000000,25181000000,24032000000,23208000000,20820000000,22027000000,23739000000,23096000000,23304000000,0,26281000000,26756000000,25184000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
st_debt,0,0,0,0,0,310000000,307000000,304000000,302000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010000000,6308000000,3899000000,3799000000,6999000000,10999000000,9759000000,10498000000,15996000000,11605000000,13992000000,13991000000,18475000000,18473000000,18478000000,20478000000,17472000000,20748000000,21741000000,22429000000,23482000000,16240000000,15214000000,20421000000,18675000000,13769000000,12762000000,13003000000,16039000000,15613000000,16169000000,16658000000,24991000000,21110000000,11483000000,12574000000,11209000000,15807000000,12952000000,12759000000,15108000000,20879000000,12843000000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259000000,1204000000,1373000000,1460000000,0,0,0,1528000000,0,0,0,1663000000,0,0,0,1575000000,0,0,0,0,0
current_deferred_revenue,173000000,192000000,222000000,240000000,278000000,294000000,331000000,368000000,406000000,432000000,470000000,342000000,398000000,427000000,467000000,501000000,630000000,634000000,709000000,718000000,924000000,922000000,1063000000,1391000000,2095000000,2416000000,2727000000,1617000000,6235000000,7014000000,8469000000,2053000000,2590000000,2542000000,2691000000,2984000000,3541000000,3591000000,3992000000,4091000000,4886000000,5247000000,5822000000,5953000000,7274000000,7265000000,7333000000,7435000000,8357000000,8310000000,8396000000,8491000000,8987000000,8944000000,9088000000,8940000000,8989000000,9461000000,8352000000,8080000000,7889000000,7682000000,7608000000,7548000000,8044000000,7775000000,7403000000,5966000000,5546000000,5532000000,5434000000,5522000000,5573000000,5928000000,6313000000,6643000000,7395000000,7595000000,7681000000,7612000000,7876000000,7920000000,7728000000,7912000000,7992000000,8131000000,8158000000,8061000000,8264000000,8012000000,8053000000,8249000000,8461000000
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,344000000,313000000,368000000,302000000,272000000,283000000,312000000,340000000,385000000,344000000,383000000,606000000,749000000,812000000,763000000,602000000,1083000000,1263000000,1314000000,1365000000,1543000000,1237000000,1320000000,1913000000,2452000000,2437000000,2178000000,2718000000,3140000000,2178000000,2675000000,2486000000,2819000000,2917000000,3441000000,4356000000,4445000000,4501000000,0,6269000000,6713000000,6240000000,6686000000,7331000000,8089000000,7938000000,8311000000,8398000000,8618000000,8053000000,7899000000,0,13927000000,14283000000,14370000000,0,0,0,0,0,0,0,0,30551000000,0,0,0,33327000000,36703000000,35368000000,31673000000,37720000000,35004000000,36120000000,33632000000,41224000000,48504000000,45660000000,43625000000,45965000000,49167000000,50248000000,48811000000,52630000000,59893000000,56425000000,58897000000,48435000000,54611000000,57298000000,60889000000,51703000000,61151000000
total_current_liabilities,1579000000,1709000000,1718000000,1658000000,1595000000,2007000000,2025000000,2357000000,2382000000,1980000000,2155000000,2651000000,3224000000,3352000000,3123000000,3487000000,5060000000,4456000000,5023000000,6443000000,7337000000,5485000000,6992000000,9280000000,10535000000,9634000000,9218000000,11361000000,14757000000,13751000000,16661000000,11506000000,13097000000,12229000000,15612000000,20722000000,23795000000,24327000000,26859000000,27970000000,34607000000,32036000000,33060000000,38542000000,46879000000,35508000000,36319000000,43658000000,53769000000,43208000000,46205000000,63448000000,73611000000,58729000000,65285000000,80610000000,76092000000,68265000000,71486000000,79006000000,84130000000,73342000000,81302000000,100814000000,115788000000,89320000000,88548000000,115929000000,108283000000,93772000000,89704000000,105718000000,102161000000,96094000000,95318000000,105392000000,132507000000,106385000000,107754000000,125481000000,147574000000,127508000000,129873000000,153982000000,137286000000,120075000000,124963000000,145308000000,133973000000,123822000000,131624000000,176392000000,144365000000
lt_debt,315000000,311000000,316000000,316000000,320000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16958000000,16960000000,16961000000,16962000000,29030000000,28987000000,32504000000,40072000000,47419000000,53329000000,53204000000,69374000000,68939000000,75427000000,73557000000,84531000000,89864000000,97207000000,103922000000,101362000000,97128000000,93735000000,92989000000,90201000000,84936000000,91807000000,93078000000,89086000000,94048000000,98667000000,99281000000,108642000000,105752000000,109106000000,106629000000,103323000000,94700000000,98959000000,99627000000,97041000000,98071000000,95281000000,95088000000,91831000000,86196000000,85750000000,83956000000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200000000,8050000000,8090000000,8382000000,0,0,0,10275000000,0,0,0,10748000000,0,0,0,11267000000,0,0,0,0,0
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noncurrent_deferred_revenue,262000000,230000000,193000000,229000000,238000000,215000000,218000000,235000000,259000000,265000000,256000000,315000000,339000000,363000000,534000000,589000000,728000000,760000000,747000000,764000000,880000000,949000000,1234000000,1468000000,1973000000,2084000000,2142000000,1767000000,4305000000,4323000000,4637000000,853000000,3691000000,4182000000,4849000000,5439000000,6634000000,7380000000,8738000000,9845000000,11912000000,14150000000,15725000000,16495000000,18592000000,19358000000,18742000000,19114000000,21377000000,22635000000,23217000000,23290000000,26851000000,27396000000,28013000000,27686000000,25163000000,26277000000,27624000000,28949000000,30111000000,31333000000,33175000000,34340000000,3679000000,3635000000,3276000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_lt_liabilities,0,0,0,0,0,0,0,0,0,0,0,8000000,9000000,10000000,10000000,12000000,13000000,13000000,14000000,14000000,16000000,16000000,17000000,67000000,727000000,700000000,727000000,746000000,816000000,852000000,954000000,3502000000,1370000000,1298000000,1153000000,1231000000,1647000000,1720000000,1818000000,1941000000,2108000000,2250000000,2365000000,2817000000,3271000000,4387000000,4483000000,3719000000,3393000000,3005000000,3128000000,4567000000,5600000000,5991000000,6757000000,9365000000,10558000000,10904000000,11012000000,10055000000,10953000000,11244000000,8407000000,8911000000,43206000000,46307000000,45296000000,48914000000,54555000000,52165000000,51143000000,50503000000,48648000000,48745000000,47606000000,46108000000,56042000000,52953000000,52054000000,43050000000,55056000000,52432000000,53629000000,38394000000,53107000000,52886000000,51730000000,38581000000,50353000000,47564000000,47084000000,45888000000,49006000000
total_liabilities,2156000000,2250000000,2227000000,2203000000,2153000000,2222000000,2243000000,2592000000,2641000000,2245000000,2411000000,2974000000,3572000000,3725000000,3667000000,4088000000,5801000000,5229000000,5784000000,7221000000,8233000000,6450000000,8243000000,10815000000,13235000000,12418000000,12087000000,13874000000,19878000000,18926000000,22252000000,15861000000,18158000000,17709000000,21614000000,27392000000,32076000000,33427000000,37415000000,39756000000,48627000000,48436000000,51150000000,57854000000,68742000000,59253000000,76502000000,83451000000,95500000000,85810000000,101580000000,120292000000,138566000000,132188000000,147474000000,170990000000,165017000000,174820000000,179061000000,193437000000,198751000000,200450000000,212748000000,241272000000,266595000000,240624000000,234248000000,258578000000,255827000000,236138000000,225783000000,248028000000,251087000000,241975000000,245062000000,258549000000,287830000000,267980000000,265560000000,287912000000,309259000000,283263000000,278202000000,302083000000,290020000000,270002000000,274764000000,290437000000,279414000000,263217000000,264904000000,308030000000,277327000000
common_stock,1706000000,1747000000,1808000000,1826000000,1840000000,1919000000,1935000000,1926000000,1960000000,2107000000,2369000000,2514000000,2911000000,3195000000,3299000000,3564000000,3815000000,4014000000,4249000000,4355000000,4594000000,4848000000,5149000000,5368000000,6046000000,6342000000,6831000000,7177000000,7392000000,7643000000,7957000000,8210000000,8962000000,9553000000,10133000000,10668000000,11502000000,12326000000,12715000000,13331000000,13961000000,14850000000,15573000000,16422000000,17167000000,17954000000,19024000000,19764000000,20559000000,21496000000,22139000000,23313000000,24187000000,25376000000,26327000000,27416000000,28253000000,29484000000,30106000000,31251000000,32144000000,33579000000,34445000000,35867000000,36447000000,38044000000,38624000000,40201000000,40970000000,42801000000,43371000000,45174000000,45972000000,48032000000,48696000000,50779000000,51744000000,54203000000,54989000000,57365000000,58424000000,61181000000,62115000000,64849000000,66399000000,69568000000,70667000000,73812000000,75236000000,78815000000,79850000000,83276000000,84768000000
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,2298000000,2338000000,2370000000,2325000000,2317000000,2331000000,2350000000,2394000000,2457000000,2503000000,2564000000,2670000000,2965000000,3255000000,3575000000,3925000000,4570000000,4673000000,5065000000,5607000000,6611000000,7381000000,8199000000,9101000000,10684000000,11642000000,12714000000,15129000000,15448000000,16653000000,17878000000,23353000000,26695000000,29670000000,32870000000,37169000000,43050000000,49025000000,56239000000,62841000000,75709000000,87124000000,95641000000,101289000000,109567000000,116572000000,104564000000,104256000000,109431000000,98934000000,98715000000,87152000000,97178000000,100920000000,98252000000,92284000000,101494000000,102021000000,96542000000,96364000000,100001000000,100925000000,98525000000,98330000000,104593000000,91898000000,79436000000,70400000000,80510000000,64558000000,53724000000,45898000000,43977000000,33182000000,24136000000,14966000000,14301000000,15261000000,9233000000,5562000000,14435000000,12712000000,5289000000,-3068000000,3240000000,4336000000,1408000000,-214000000,8242000000,4339000000,-4726000000,-19154000000,-11221000000
aoci,-28000000,-62000000,-104000000,-49000000,-40000000,-36000000,-19000000,-35000000,-31000000,-10000000,-18000000,-15000000,-3000000,6000000,9000000,0,-5000000,-5000000,16000000,22000000,23000000,32000000,56000000,63000000,74000000,69000000,77000000,-9000000,69000000,15000000,53000000,77000000,111000000,125000000,108000000,-46000000,114000000,126000000,389000000,443000000,384000000,524000000,532000000,499000000,612000000,964000000,-234000000,-471000000,-306000000,-251000000,86000000,1082000000,1963000000,2710000000,1098000000,-345000000,-1480000000,-1048000000,-107000000,634000000,245000000,-422000000,-545000000,-150000000,-841000000,-3064000000,-3111000000,-3454000000,-3588000000,-1499000000,-639000000,-584000000,-418000000,-2789000000,-550000000,-406000000,179000000,-286000000,58000000,163000000,-927000000,-6494000000,-9297000000,-11109000000,-12912000000,-11746000000,-11801000000,-11452000000,-9378000000,-8960000000,-8416000000,-7172000000,-6789000000
apic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
treasury_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_equity,-10000000,-9000000,-8000000,-7000000,-1000000,-75000000,-68000000,-62000000,-56000000,-110000000,-103000000,-93000000,-83000000,-70000000,-62000000,-61000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_shareholders_equity,3966000000,4014000000,4066000000,4095000000,4116000000,4139000000,4198000000,4223000000,4330000000,4490000000,4812000000,5076000000,5790000000,6386000000,6821000000,7428000000,8380000000,8682000000,9330000000,9984000000,11228000000,12261000000,13404000000,14532000000,16804000000,18053000000,19622000000,22297000000,22909000000,24311000000,25888000000,31640000000,35768000000,39348000000,43111000000,47791000000,54666000000,61477000000,69343000000,76615000000,90054000000,102498000000,111746000000,118210000000,127346000000,135490000000,123354000000,123549000000,129684000000,120179000000,120940000000,111547000000,123328000000,129006000000,125677000000,119355000000,128267000000,130457000000,126541000000,128249000000,132390000000,134082000000,132425000000,134047000000,140199000000,126878000000,114949000000,107147000000,117892000000,105860000000,96456000000,90488000000,89531000000,78425000000,72282000000,65339000000,66224000000,69178000000,64280000000,63090000000,71932000000,67399000000,58107000000,50672000000,56727000000,62158000000,60274000000,62146000000,74100000000,74194000000,66708000000,56950000000,66758000000
minority_interest_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_equity,3966000000,4014000000,4066000000,4095000000,4116000000,4139000000,4198000000,4223000000,4330000000,4490000000,4812000000,5076000000,5790000000,6386000000,6821000000,7428000000,8380000000,8682000000,9330000000,9984000000,11228000000,12261000000,13404000000,14532000000,16804000000,18053000000,19622000000,22297000000,22909000000,24311000000,25888000000,31640000000,35768000000,39348000000,43111000000,47791000000,54666000000,61477000000,69343000000,76615000000,90054000000,102498000000,111746000000,118210000000,127346000000,135490000000,123354000000,123549000000,129684000000,120179000000,120940000000,111547000000,123328000000,129006000000,125677000000,119355000000,128267000000,130457000000,126541000000,128249000000,132390000000,134082000000,132425000000,134047000000,140199000000,126878000000,114949000000,107147000000,117892000000,105860000000,96456000000,90488000000,89531000000,78425000000,72282000000,65339000000,66224000000,69178000000,64280000000,63090000000,71932000000,67399000000,58107000000,50672000000,56727000000,62158000000,60274000000,62146000000,74100000000,74194000000,66708000000,56950000000,66758000000
total_liabilities_and_equity,6122000000,6264000000,6293000000,6298000000,6269000000,6361000000,6441000000,6815000000,6971000000,6735000000,7223000000,8050000000,9362000000,10111000000,10488000000,11516000000,14181000000,13911000000,15114000000,17205000000,19461000000,18711000000,21647000000,25347000000,30039000000,30471000000,31709000000,36171000000,42787000000,43237000000,48140000000,47501000000,53926000000,57057000000,64725000000,75183000000,86742000000,94904000000,106758000000,116371000000,138681000000,150934000000,162896000000,176064000000,196088000000,194743000000,199856000000,207000000000,225184000000,205989000000,222520000000,231839000000,261894000000,261194000000,273151000000,290345000000,293284000000,305277000000,305602000000,321686000000,331141000000,334532000000,345173000000,375319000000,406794000000,367502000000,349197000000,365725000000,373719000000,341998000000,322239000000,338516000000,340618000000,320400000000,317344000000,323888000000,354054000000,337158000000,329840000000,351002000000,381191000000,350662000000,336309000000,352755000000,346747000000,332160000000,335038000000,352583000000,353514000000,337411000000,331612000000,364980000000,344085000000
total_noncurrent_assets,850000000,850000000,850000000,910000000,885000000,893000000,895000000,928000000,942000000,951000000,937000000,995000000,1040000000,1104000000,1112000000,1216000000,2019000000,2625000000,2623000000,2696000000,2797000000,2682000000,2902000000,3391000000,3850000000,3735000000,3711000000,6165000000,7624000000,9384000000,12970000000,15946000000,20594000000,24721000000,28692000000,33505000000,42815000000,47907000000,59860000000,71383000000,83910000000,100222000000,110953000000,118411000000,123740000000,131406000000,131637000000,133714000000,144837000000,135448000000,154571000000,163308000000,178491000000,193303000000,202198000000,200967000000,217065000000,217685000000,211841000000,214817000000,227809000000,232542000000,232298000000,246674000000,262984000000,237449000000,233436000000,234386000000,232891000000,218652000000,187266000000,175697000000,177387000000,176647000000,177279000000,180175000000,199948000000,215693000000,215417000000,216166000000,228037000000,232482000000,224017000000,217350000000,217970000000,219247000000,212379000000,209017000000,209822000000,208995000000,206177000000,211993000000,210845000000
total_noncurrent_liabilities,577000000,541000000,509000000,545000000,558000000,215000000,218000000,235000000,259000000,265000000,256000000,323000000,348000000,373000000,544000000,601000000,741000000,773000000,761000000,778000000,896000000,965000000,1251000000,1535000000,2700000000,2784000000,2869000000,2513000000,5121000000,5175000000,5591000000,4355000000,5061000000,5480000000,6002000000,6670000000,8281000000,9100000000,10556000000,11786000000,14020000000,16400000000,18090000000,19312000000,21863000000,23745000000,40183000000,39793000000,41731000000,42602000000,55375000000,56844000000,64955000000,73459000000,82189000000,90380000000,88925000000,106555000000,107575000000,114431000000,114621000000,127108000000,131446000000,140458000000,150807000000,151304000000,145700000000,142649000000,147544000000,142366000000,136079000000,142310000000,148926000000,145881000000,149744000000,153157000000,155323000000,161595000000,157806000000,162431000000,161685000000,155755000000,148329000000,148101000000,152734000000,149927000000,149801000000,145129000000,145441000000,139395000000,133280000000,131638000000,132962000000
