,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_current_assets,44332000000,47988000000,47827000000,48576000000,50043000000,52931000000,54672000000,58973000000,60910000000,62400000000,65270000000,70566000000,72896000000,44399000000,46593000000,48737000000,49831000000,46694000000,46628000000,49010000000,45358000000,45180000000,42783000000,40168000000,35853000000,37775000000,41489000000,43242000000,37202000000,37730000000,40724000000,49280000000,52231000000,52487000000,54518000000,55676000000,59581000000,59684000000,66263000000,74918000000,75271000000,72513000000,76860000000,85084000000,84051000000,89574000000,93524000000,101466000000,99450000000,106870000000,109006000000,114246000000,112439000000,116362000000,118398000000,122797000000,121656000000,127812000000,128421000000,139660000000,157909000000,144949000000,146313000000,162696000000,161031000000,167633000000,156659000000,169662000000,164195000000,156874000000,159887000000,175552000000,165896000000,167074000000,170505000000,181915000000,177077000000,173973000000,165614000000,184406000000,174326000000,174188000000,153922000000,169684000000,160812000000,157823000000,163889000000,184257000000,207586000000,147393000000,147180000000,159734000000,149926000000,147080000000
equity_and_other_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10117000000,0,0,0,6588000000,0,0,4112000000,4933000000,6006000000,6976000000,7797000000,7754000000,9211000000,10022000000,10748000000,10865000000,8576000000,7550000000,9068000000,9776000000,10038000000,10707000000,11193000000,10844000000,11995000000,14607000000,14792000000,14597000000,13943000000,12665000000,12019000000,12053000000,11438000000,11514000000,11315000000,10431000000,10486000000,8912000000,7381000000,6023000000,5343000000,3961000000,2818000000,1862000000,2034000000,2274000000,2403000000,2649000000,2684000000,2755000000,2660000000,2965000000,3103000000,3794000000,5395000000,5984000000,6393000000,6994000000,6907000000,6891000000,6839000000,7097000000,9415000000,9879000000,11423000000,13367000000,14807000000,14600000000,15778000000,15581000000
ppe_gross,5227000000,5206000000,5148000000,5891000000,5812000000,5880000000,5831000000,6078000000,6048000000,6033000000,6113000000,6489000000,6480000000,6499000000,6484000000,6375000000,6380000000,6481000000,6572000000,7223000000,7372000000,7865000000,8102000000,9366000000,9631000000,9981000000,10532000000,12544000000,13174000000,13955000000,14348000000,15082000000,15365000000,15572000000,15765000000,16259000000,16713000000,17078000000,17533000000,17991000000,18242000000,18556000000,19177000000,19231000000,19730000000,20471000000,21451000000,22504000000,23812000000,25253000000,26212000000,27804000000,28602000000,29799000000,31214000000,32337000000,33055000000,33797000000,35716000000,38156000000,40109000000,43267000000,44954000000,54468000000,57176000000,59902000000,63165000000,65369000000,69117000000,72605000000,76200000000,79186000000,83270000000,88558000000,91181000000,96101000000,102391000000,109750000000,115299000000,122154000000,127816000000,134845000000,141267000000,147206000000,151022000000,159838000000,168009000000,178238000000,187423000000,201655000000,213691000000,230973000000,253908000000,272538000000
accumulated_depreciation,-2966000000,-2966000000,-2966000000,-3623000000,-3623000000,-3623000000,-3623000000,-3855000000,-3855000000,-3855000000,-3855000000,-4163000000,-4163000000,-4163000000,-4163000000,-4029000000,-4029000000,-4029000000,-4029000000,-4179000000,-4179000000,-4179000000,-4179000000,-5016000000,-5016000000,-5016000000,-5016000000,-6302000000,-6622000000,-6959000000,-7236000000,-7547000000,-7853000000,-8170000000,-8393000000,-8629000000,-8942000000,-9279000000,-9564000000,-9829000000,-10209000000,-10546000000,-10952000000,-10962000000,-11401000000,-11773000000,-12247000000,-12513000000,-13038000000,-13686000000,-14441000000,-14793000000,-15373000000,-16192000000,-16839000000,-17606000000,-18009000000,-18008000000,-18885000000,-19800000000,-20885000000,-21888000000,-22992000000,-24179000000,-25523000000,-26849000000,-28377000000,-29223000000,-30953000000,-33082000000,-35431000000,-35330000000,-36971000000,-39597000000,-41512000000,-43197000000,-45417000000,-47715000000,-49681000000,-51351000000,-52469000000,-55277000000,-58053000000,-59660000000,-60638000000,-63459000000,-65998000000,-68251000000,-69486000000,-72949000000,-74945000000,-76421000000,-80517000000,-82820000000
ppe_net,2261000000,2240000000,2182000000,2268000000,2189000000,2257000000,2208000000,2223000000,2193000000,2178000000,2258000000,2326000000,2317000000,2336000000,2321000000,2346000000,2351000000,2452000000,2543000000,3044000000,3193000000,3686000000,3923000000,4350000000,4615000000,4965000000,5516000000,6242000000,6552000000,6996000000,7112000000,7535000000,7512000000,7402000000,7372000000,7630000000,7771000000,7799000000,7969000000,8162000000,8033000000,8010000000,8225000000,8269000000,8329000000,8698000000,9204000000,9991000000,10774000000,11567000000,11771000000,13011000000,13229000000,13607000000,14375000000,14731000000,15046000000,15789000000,16831000000,18356000000,19224000000,21379000000,21962000000,30289000000,31653000000,33053000000,34788000000,36146000000,38164000000,39523000000,40769000000,43856000000,46299000000,48961000000,49669000000,52904000000,56974000000,62035000000,65618000000,70803000000,75347000000,79568000000,83214000000,87546000000,90384000000,96379000000,102011000000,109987000000,117937000000,128706000000,138746000000,154552000000,173391000000,189718000000
intangible_assets,1905000000,1855000000,1710000000,1669000000,3497000000,3364000000,3357000000,3512000000,3506000000,3455000000,3709000000,3684000000,3649000000,3599000000,3579000000,3808000000,4006000000,4019000000,4070000000,539000000,720000000,745000000,699000000,878000000,1718000000,1717000000,1639000000,1973000000,1899000000,1815000000,1756000000,1759000000,1653000000,1346000000,1282000000,1158000000,1077000000,992000000,840000000,744000000,1026000000,2581000000,2756000000,3170000000,3423000000,3341000000,3240000000,3083000000,2982000000,2945000000,2901000000,6981000000,6693000000,7299000000,6963000000,4835000000,4745000000,4619000000,4459000000,3733000000,3522000000,11001000000,10547000000,10106000000,9598000000,9034000000,8544000000,8053000000,7579000000,8482000000,8103000000,7750000000,7508000000,7126000000,6855000000,7038000000,6923000000,6555000000,8127000000,7800000000,7794000000,7462000000,11348000000,11298000000,10808000000,10355000000,9879000000,9366000000,8895000000,29896000000,28828000000,27597000000,26751000000,25385000000
goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3866000000,4153000000,4189000000,4217000000,4760000000,10151000000,10309000000,10346000000,12108000000,12291000000,12490000000,12554000000,12503000000,12582000000,12368000000,12463000000,12394000000,12471000000,12502000000,12554000000,12581000000,12537000000,19670000000,19698000000,13452000000,14466000000,14727000000,14682000000,14655000000,14667000000,14680000000,14751000000,20127000000,20081000000,21855000000,21728000000,16939000000,17142000000,17436000000,17948000000,17872000000,17907000000,34524000000,34668000000,35122000000,35389000000,35355000000,35582000000,35683000000,35855000000,41577000000,41861000000,42026000000,42113000000,42248000000,42064000000,43351000000,43890000000,44219000000,49698000000,49711000000,50455000000,50921000000,67371000000,67524000000,67459000000,67905000000,67940000000,67886000000,67790000000,118931000000,119163000000,119220000000,119374000000,119191000000
other_lt_assets,12869000000,13304000000,16660000000,15133000000,14506000000,13807000000,14245000000,17024000000,17672000000,17904000000,18530000000,17792000000,15406000000,14607000000,13782000000,15924000000,15274000000,14092000000,13613000000,13138000000,11930000000,12571000000,12269000000,2898000000,13308000000,12573000000,11757000000,2640000000,7173000000,6755000000,2595000000,1878000000,1628000000,1517000000,1478000000,1501000000,1429000000,1307000000,1353000000,1434000000,1972000000,1919000000,1403000000,1520000000,1569000000,1636000000,2262000000,2392000000,2480000000,2874000000,2898000000,3422000000,3271000000,3060000000,3200000000,3117000000,2869000000,2928000000,2895000000,3416000000,3476000000,3845000000,4146000000,6076000000,6083000000,6967000000,7106000000,7442000000,9792000000,10129000000,10258000000,14723000000,14455000000,14630000000,13696000000,13138000000,13034000000,13561000000,14427000000,15075000000,21103000000,21256000000,21845000000,21897000000,23482000000,24993000000,26954000000,30601000000,32154000000,32265000000,35551000000,36460000000,37793000000,36943000000
total_assets,61367000000,65387000000,68379000000,67646000000,70235000000,72359000000,74482000000,81732000000,84281000000,85937000000,89767000000,94368000000,94268000000,64941000000,66275000000,70815000000,71462000000,67257000000,66854000000,69597000000,65354000000,66371000000,63891000000,63171000000,65645000000,67339000000,70747000000,72793000000,65117000000,65786000000,68853000000,77888000000,81612000000,82096000000,84910000000,86113000000,91540000000,92306000000,99727000000,108704000000,107415000000,112243000000,118010000000,121271000000,121876000000,128683000000,134105000000,142431000000,142348000000,153543000000,156119000000,172384000000,169656000000,174848000000,176683000000,174472000000,172896000000,180098000000,181869000000,193468000000,212524000000,224610000000,225017000000,250312000000,249097000000,256003000000,245497000000,258848000000,257619000000,258859000000,263281000000,286556000000,278955000000,282794000000,285449000000,301311000000,301001000000,304137000000,308879000000,333779000000,335418000000,340389000000,344607000000,364840000000,359784000000,364552000000,380088000000,411976000000,445785000000,470558000000,484275000000,512163000000,523013000000,533898000000
accounts_payable,1143000000,1229000000,1136000000,1208000000,1189000000,1342000000,1310000000,1573000000,1341000000,1360000000,1412000000,1717000000,1439000000,1573000000,1636000000,2086000000,1852000000,2477000000,2354000000,2909000000,2406000000,2944000000,2843000000,3247000000,3206000000,3612000000,3600000000,4034000000,3351000000,3533000000,3017000000,3324000000,3287000000,3171000000,3279000000,4025000000,3654000000,3863000000,3829000000,4197000000,3719000000,3884000000,3790000000,4175000000,3631000000,4356000000,4532000000,4828000000,4841000000,5398000000,4583000000,7432000000,6769000000,6932000000,6690000000,6591000000,6630000000,6936000000,6759000000,6898000000,6296000000,6580000000,6217000000,7390000000,6866000000,7850000000,7623000000,8617000000,8511000000,7563000000,7544000000,9382000000,8574000000,8811000000,9246000000,12530000000,12509000000,12770000000,13412000000,15163000000,14832000000,15314000000,16085000000,19000000000,16609000000,15354000000,15305000000,18095000000,19307000000,17695000000,18087000000,21996000000,22768000000,22608000000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040000000,0,0,0,3248000000,0,0,773000000,725000000,847000000,721000000,901000000,1074000000,2136000000,1439000000,839000000,580000000,705000000,921000000,958000000,789000000,847000000,630000000,689000000,592000000,834000000,591000000,694000000,782000000,903000000,711000000,758000000,606000000,607000000,493000000,685000000,580000000,720000000,508000000,654000000,718000000,920000000,788000000,814000000,2121000000,2341000000,2033000000,1950000000,5665000000,3440000000,2687000000,3296000000,2130000000,2384000000,1562000000,2165000000,2174000000,6272000000,3731000000,4646000000,4067000000,6729000000,3553000000,4163000000,4152000000,8035000000,5787000000,7311000000,5017000000,9717000000,6056000000
current_accrued_liabilities,586000000,899000000,822000000,1145000000,851000000,1060000000,1129000000,1416000000,869000000,1143000000,1224000000,1339000000,918000000,1098000000,1289000000,1662000000,1196000000,1249000000,1516000000,1938000000,1401000000,1559000000,1878000000,0,1796000000,1977000000,2427000000,0,2138000000,2239000000,2644000000,0,2224000000,2417000000,2885000000,0,0,0,0,0,0,0,3272000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
st_debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975000000,2000000000,1999000000,2000000000,2250000000,2249000000,2249000000,1000000000,1000000000,0,0,0,0,0,0,1231000000,2236000000,2241000000,2246000000,2999000000,3300000000,2300000000,2000000000,2000000000,5248000000,10048000000,4224000000,7484000000,10748000000,3750000000,5498000000,12904000000,14536000000,25664000000,7786000000,10121000000,9220000000,15912000000,3677000000,3998000000,6497000000,3516000000,6515000000,5516000000,3017000000,6247000000,3748000000,3749000000,6497000000,5387000000,8051000000,8072000000,3249000000,4998000000,1749000000,2749000000,3248000000,3997000000,6245000000,5247000000,29556000000,29291000000,22784000000,8942000000,2249000000,5248000000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_revenue,5849000000,5300000000,5568000000,5920000000,6841000000,6810000000,6798000000,7225000000,6620000000,6229000000,5949000000,6514000000,6149000000,6267000000,6275000000,7502000000,7148000000,7118000000,7215000000,9138000000,8310000000,10023000000,8551000000,10779000000,9787000000,10221000000,10385000000,13397000000,11815000000,11532000000,10924000000,13003000000,13567000000,11361000000,11171000000,13652000000,12767000000,12063000000,11887000000,15722000000,14345000000,13985000000,13929000000,18653000000,18295000000,18354000000,16511000000,20639000000,18585000000,17616000000,17670000000,23150000000,20713000000,19192000000,18232000000,23223000000,21603000000,20929000000,20876000000,27468000000,26304000000,26085000000,26518000000,24013000000,22778000000,21309000000,21370000000,28905000000,26704000000,24285000000,24251000000,32676000000,29904000000,27343000000,27012000000,36000000000,33476000000,30402000000,30083000000,41525000000,38465000000,34001000000,34027000000,45538000000,41340000000,36982000000,36903000000,50901000000,46429000000,43068000000,41888000000,57582000000,53026000000,45508000000
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,5284000000,4139000000,4316000000,4471000000,4876000000,4405000000,3924000000,3760000000,6268000000,5195000000,7399000000,5399000000,7305000000,6107000000,6939000000,5627000000,6826000000,5903000000,7282000000,6900000000,9855000000,7689000000,8355000000,8688000000,7955000000,6248000000,10616000000,9207000000,5104000000,4406000000,4466000000,7982000000,6586000000,5796000000,5939000000,6396000000,6300000000,6947000000,7487000000,8275000000,6774000000,6583000000,4221000000,7840000000,6393000000,6329000000,7951000000,8359000000,7063000000,7837000000,8956000000,12261000000,11061000000,10532000000,10844000000,11743000000,9811000000,10535000000,10536000000,11507000000,10954000000,11950000000,10830000000,13503000000,11831000000,12240000000,12649000000,14847000000,12224000000,12921000000,13601000000,16181000000,13183000000,14552000000,15405000000,17901000000,15190000000,17365000000,18482000000,21723000000,17710000000,19466000000,20932000000,23728000000,19463000000,21832000000,23075000000,25754000000,21465000000,25175000000,28455000000,31749000000,27440000000,29462000000
total_current_liabilities,12862000000,11567000000,11842000000,12744000000,13757000000,13617000000,13161000000,13974000000,15098000000,13927000000,15984000000,14969000000,15811000000,15045000000,16139000000,16877000000,17022000000,16747000000,18367000000,22442000000,21972000000,22215000000,21627000000,23754000000,22744000000,22058000000,27028000000,29886000000,24383000000,23710000000,23823000000,27034000000,28761000000,25715000000,26424000000,26147000000,25857000000,24312000000,24042000000,28774000000,25543000000,25373000000,26170000000,32688000000,31402000000,31910000000,31929000000,37417000000,34623000000,33742000000,33903000000,45625000000,44694000000,47415000000,40748000000,49647000000,49399000000,42643000000,44354000000,59357000000,58810000000,70787000000,52005000000,55745000000,51615000000,58099000000,46133000000,58488000000,56277000000,50318000000,53861000000,69420000000,58118000000,59640000000,58707000000,72310000000,70056000000,67486000000,72193000000,88657000000,80528000000,77510000000,77439000000,95082000000,87389000000,81718000000,85691000000,104149000000,124792000000,121016000000,118525000000,125286000000,115200000000,108882000000
lt_debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746000000,3746000000,3746000000,3746000000,4939000000,9665000000,9671000000,11915000000,11921000000,11927000000,11932000000,11938000000,10713000000,9714000000,11947000000,11949000000,12601000000,12632000000,20676000000,20679000000,20645000000,18472000000,18260000000,27644000000,27808000000,27819000000,40679000000,40896000000,40557000000,60154000000,59306000000,76222000000,76073000000,76255000000,73348000000,73480000000,72242000000,69733000000,69653000000,66585000000,66662000000,66478000000,63361000000,62862000000,59578000000,57055000000,55136000000,50007000000,50074000000,50039000000,48260000000,48177000000,47032000000,45374000000,44119000000,41965000000,41990000000,41946000000,44928000000,42658000000,42688000000,42868000000,39722000000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372000000,5768000000,5640000000,5751000000,5568000000,5652000000,5683000000,5972000000,6188000000,6659000000,7172000000,7248000000,7671000000,7753000000,8875000000,9272000000,9629000000,10050000000,10774000000,11357000000,11489000000,11660000000,11998000000,12312000000,12728000000,13487000000,14155000000,14469000000,15497000000,16361000000,17254000000
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noncurrent_deferred_revenue,0,0,59000000,398000000,152000000,0,369000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867000000,0,0,0,1900000000,0,0,1388000000,1281000000,1356000000,1544000000,1917000000,1407000000,1692000000,2180000000,2317000000,2854000000,2353000000,2431000000,2718000000,3299000000,3501000000,3853000000,3818000000,3469000000,3865000000,4235000000,4160000000,4736000000,4539000000,4871000000,4885000000,3390000000,4953000000,6296000000,7691000000,7917000000,8848000000,9728000000,9680000000,8377000000,7639000000,5686000000,5002000000,4356000000,5515000000,5861000000,5722000000,4763000000,4356000000,4100000000,3570000000,3384000000,3016000000,3159000000,2804000000,2814000000,2762000000,2967000000,3073000000,3100000000,2772000000,2933000000,3000000000,3345000000,3229000000,5514000000,5414000000,5220000000,5244000000,5050000000
other_lt_liabilities,0,2272000000,2178000000,2324000000,2810000000,2930000000,2670000000,2846000000,2503000000,2667000000,3203000000,4574000000,2511000000,2664000000,2763000000,5823000000,6113000000,6302000000,6449000000,7051000000,7281000000,7522000000,7291000000,6453000000,10766000000,10850000000,6165000000,4721000000,7140000000,7598000000,6699000000,6269000000,6537000000,6808000000,7113000000,7445000000,7384000000,7662000000,8001000000,8072000000,8201000000,8386000000,8525000000,8208000000,8423000000,8397000000,9721000000,10000000000,9587000000,9790000000,9953000000,11594000000,11781000000,12423000000,13274000000,13544000000,13280000000,13700000000,14122000000,13640000000,14340000000,15980000000,17381000000,17034000000,18173000000,34870000000,35892000000,35476000000,34475000000,35216000000,36277000000,37193000000,37283000000,38412000000,38561000000,40064000000,39729000000,39245000000,40098000000,40617000000,40061000000,40868000000,41637000000,41595000000,39023000000,40648000000,42437000000,43541000000,41617000000,46677000000,50057000000,54995000000,55617000000,60295000000
total_liabilities,12862000000,13839000000,14079000000,15466000000,16719000000,16547000000,16200000000,16820000000,17601000000,16594000000,19187000000,19543000000,18322000000,17709000000,18902000000,22700000000,23135000000,23049000000,24816000000,29493000000,29253000000,29737000000,28918000000,32074000000,33510000000,32908000000,33193000000,36507000000,31523000000,31308000000,31910000000,38330000000,40400000000,37813000000,39200000000,39938000000,44598000000,43825000000,46275000000,51621000000,48024000000,48122000000,49351000000,54908000000,53040000000,56107000000,57417000000,63487000000,60707000000,68443000000,68695000000,82600000000,79486000000,82969000000,86551000000,94389000000,95451000000,103318000000,107063000000,121471000000,142152000000,155801000000,155288000000,162601000000,159450000000,177643000000,166258000000,176130000000,171652000000,166731000000,168417000000,184226000000,172894000000,172685000000,170948000000,183007000000,177609000000,173901000000,174374000000,191791000000,183440000000,180379000000,181683000000,198298000000,186218000000,181416000000,185405000000,205753000000,225071000000,232290000000,231123000000,243686000000,235290000000,231203000000
common_stock,29296000000,30175000000,30904000000,31647000000,33013000000,33605000000,34332000000,49234000000,51298000000,52676000000,53975000000,56396000000,57147000000,58403000000,58829000000,60413000000,60862000000,60140000000,59850000000,59005000000,0,0,0,60557000000,0,0,0,62849000000,61655000000,61392000000,61896000000,62382000000,62293000000,62566000000,62517000000,62856000000,61935000000,61646000000,63234000000,63415000000,63492000000,63902000000,65273000000,65797000000,66084000000,66334000000,66826000000,67306000000,67230000000,67476000000,67803000000,68366000000,68362000000,68765000000,68475000000,68465000000,68093000000,68279000000,68012000000,68178000000,67747000000,68177000000,68554000000,69315000000,69419000000,70192000000,70418000000,71223000000,71303000000,77556000000,77791000000,78520000000,78882000000,79625000000,79813000000,80552000000,81089000000,81896000000,82308000000,83111000000,83751000000,84528000000,85767000000,86939000000,88535000000,90225000000,92093000000,93718000000,95508000000,97480000000,99193000000,100923000000,102976000000,104829000000
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,19209000000,21373000000,23396000000,20533000000,20503000000,22207000000,23950000000,15678000000,15382000000,16667000000,16605000000,18429000000,18799000000,-11171000000,-11456000000,-13724000000,-12535000000,-15932000000,-17812000000,-20130000000,-21556000000,-24518000000,-27389000000,-31114000000,-30094000000,-29725000000,-25821000000,-27703000000,-28938000000,-27499000000,-25679000000,-22824000000,-22425000000,-19605000000,-16807000000,-17736000000,-14993000000,-13165000000,-9782000000,-6332000000,-4101000000,219000000,3386000000,-856000000,932000000,4236000000,7657000000,9895000000,11680000000,14347000000,16289000000,17710000000,18051000000,19731000000,18186000000,9096000000,7614000000,6728000000,4954000000,2282000000,944000000,120000000,531000000,17769000000,19702000000,8567000000,9974000000,13682000000,17279000000,16585000000,18338000000,24150000000,27240000000,30739000000,32012000000,34566000000,39193000000,44973000000,50735000000,57055000000,66944000000,75045000000,79633000000,84281000000,92374000000,99368000000,108234000000,118848000000,132143000000,145737000000,159394000000,173144000000,188929000000,203482000000
aoci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426000000,0,0,0,1229000000,0,0,1535000000,1654000000,1530000000,1628000000,0,1140000000,877000000,585000000,726000000,0,1334000000,1322000000,0,1055000000,0,0,0,0,0,0,0,1422000000,1820000000,2006000000,2205000000,1743000000,2731000000,3277000000,3332000000,3708000000,3757000000,3383000000,3471000000,2522000000,1738000000,1773000000,1840000000,1537000000,1681000000,512000000,644000000,627000000,526000000,-399000000,-1153000000,-2187000000,-2615000000,-2013000000,-1265000000,-340000000,-61000000,-255000000,2676000000,3186000000,3110000000,3367000000,1462000000,1822000000,1283000000,437000000,-2476000000,-4678000000,-7343000000,-6457000000,-5644000000,-6343000000,-6937000000,-4949000000,-5435000000,-5590000000,-4182000000,-5616000000
apic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57657000000,61152000000,60827000000,0,60699000000,62528000000,63375000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
treasury_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_shareholders_equity,48505000000,51548000000,54300000000,52180000000,53516000000,55812000000,58282000000,64912000000,66680000000,69343000000,70580000000,74825000000,75946000000,47232000000,47373000000,48115000000,48327000000,44208000000,42038000000,40104000000,36101000000,36634000000,34973000000,31097000000,32135000000,34431000000,37554000000,36286000000,33594000000,34478000000,36943000000,39558000000,41212000000,44283000000,45710000000,46175000000,46942000000,48481000000,53452000000,57083000000,59391000000,64121000000,68659000000,66363000000,68836000000,72576000000,76688000000,78944000000,81641000000,85100000000,87424000000,89784000000,90170000000,91879000000,90132000000,80083000000,77445000000,76780000000,74806000000,71997000000,70372000000,68809000000,69729000000,87711000000,89647000000,78360000000,79239000000,82718000000,85967000000,92128000000,94864000000,102330000000,106061000000,110109000000,114501000000,118304000000,123392000000,130236000000,134505000000,141988000000,151978000000,160010000000,162924000000,166542000000,173566000000,183136000000,194683000000,206223000000,220714000000,238268000000,253152000000,268477000000,287723000000,302695000000
minority_interest_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_equity,48505000000,51548000000,54300000000,52180000000,53516000000,55812000000,58282000000,64912000000,66680000000,69343000000,70580000000,74825000000,75946000000,47232000000,47373000000,48115000000,48327000000,44208000000,42038000000,40104000000,36101000000,36634000000,34973000000,31097000000,32135000000,34431000000,37554000000,36286000000,33594000000,34478000000,36943000000,39558000000,41212000000,44283000000,45710000000,46175000000,46942000000,48481000000,53452000000,57083000000,59391000000,64121000000,68659000000,66363000000,68836000000,72576000000,76688000000,78944000000,81641000000,85100000000,87424000000,89784000000,90170000000,91879000000,90132000000,80083000000,77445000000,76780000000,74806000000,71997000000,70372000000,68809000000,69729000000,87711000000,89647000000,78360000000,79239000000,82718000000,85967000000,92128000000,94864000000,102330000000,106061000000,110109000000,114501000000,118304000000,123392000000,130236000000,134505000000,141988000000,151978000000,160010000000,162924000000,166542000000,173566000000,183136000000,194683000000,206223000000,220714000000,238268000000,253152000000,268477000000,287723000000,302695000000
