,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
equity_and_other_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544600000,1363800000,1239000000,1173800000,1155800000,1099200000,1064700000,0,1779500000,1898700000,2943000000,3219600000,4029800000,4521100000,4547600000,5224300000,6313900000,5636200000,6561400000,7220200000,7624900000,7204800000,6649700000,7405500000,4568900000,4576500000,4099100000,4102000000,3646600000,3764300000,4449200000,5027000000,5207500000,5297700000,5723300000,6148700000,5678800000,5375100000,2059600000,2005800000,2005400000,2111400000,1852700000,1825300000,1962400000,2148700000,2406400000,2476200000,2966800000,3232400000,3474900000,3350500000,3212600000,2727300000,2587200000,2574600000,2901800000,2750400000,2745100000,2691700000,3052200000,3086900000,2877600000,3200200000,3215900000
ppe_gross,8557400000,8893900000,9117600000,9546100000,9682600000,10100300000,10377400000,11068000000,11401200000,11802000000,12191200000,12338900000,12511900000,12730700000,12877200000,13136000000,13273300000,13568100000,13731700000,13716700000,14090600000,14296100000,14577200000,14841300000,15164500000,15310700000,14895600000,15315900000,14943000000,15215700000,15188500000,15100000000,14181100000,14044200000,0,14486600000,14540100000,14670100000,14618500000,14594100000,14765700000,14705600000,14944400000,14918000000,14887600000,15037900000,15343000000,15646700000,15779600000,16113600000,16081500000,16029300000,16213300000,16404200000,16611500000,16660900000,16783100000,16927600000,17237800000,16777600000,17136600000,17533000000,17730700000,18091100000,18497800000,18336900000,18485800000,16663000000,17118500000,17349300000,17392500000,17034500000,17039400000,17278100000,17881600000,18252600000,18273500000,18697700000,18883200000,18961800000,19241000000,19247900000,19385300000,20377400000,21032200000,21909000000,22631000000,24012900000,24859000000,26257200000,27987800000,28891400000
accumulated_depreciation,-3958300000,-4089900000,-4129200000,-4253100000,-4228800000,-4408200000,-4433900000,-4529000000,-4554600000,-4666900000,-4708300000,-4788000000,-4930000000,-4992800000,-5042400000,-5223500000,-5327000000,-5480100000,-5516300000,-5564400000,-5881500000,-5986400000,-6136500000,-6266200000,-6502400000,-6640200000,-6633500000,-6689600000,-6492800000,-6621400000,-6955800000,-6902600000,-6194100000,-6259800000,0,-6545900000,-6572400000,-6716400000,-6806300000,-6833800000,-7011100000,-7085700000,-7305500000,-7157800000,-7264200000,-7401200000,-7575600000,-7671200000,-7808900000,-8012700000,-8038200000,-8065400000,-8262600000,-8381600000,-8536200000,-8607400000,-8750000000,-8861500000,-8985900000,-8525000000,-8711100000,-8950200000,-9132200000,-9264600000,-9539600000,-9566100000,-9671700000,-8666900000,-8792000000,-8956300000,-9055300000,-9161600000,-9141500000,-9297000000,-9600500000,-9570700000,-9643400000,-9842200000,-9962800000,-9976700000,-10138300000,-10119700000,-10074000000,-10233400000,-10486000000,-10631600000,-10767800000,-11099300000,-11235000000,-11427800000,-11816000000,-11789000000
ppe_net,4599100000,4804000000,4988400000,5293000000,5453800000,5692100000,5943500000,6539000000,6846600000,7135100000,7482900000,7550900000,7581900000,7737900000,7834800000,7912500000,7946300000,8088000000,8215400000,8152300000,8209100000,8309700000,8440700000,8575100000,8662100000,8670500000,8262100000,8626300000,8450200000,8594300000,8232700000,8197400000,7987000000,7784400000,0,7940700000,7967700000,7953700000,7812200000,7760300000,7754600000,7619900000,7638900000,7760200000,7623400000,7636700000,7767400000,7975500000,7970700000,8100900000,8043300000,7963900000,7950700000,8022600000,8075300000,8053500000,8033100000,8066100000,8251900000,8252600000,8425500000,8582800000,8598500000,8826500000,8958200000,8770800000,8814100000,7996100000,8326500000,8393000000,8337200000,7872900000,7897900000,7981100000,8281100000,8681900000,8630100000,8855500000,8920400000,8985100000,9102700000,9128200000,9311300000,10144000000,10546200000,11277400000,11863200000,12913600000,13624000000,14829400000,16171800000,17102400000
intangible_assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709700000,0,0,0,2761600000,3857900000,3790300000,3738900000,2524800000,4031600000,4036000000,0,3394900000,4731300000,4955400000,5221900000,3693400000,5266700000,5142800000,5031100000,3251400000,4618600000,4508500000,4455100000,2814300000,4203100000,4670100000,4750800000,2884200000,8894600000,4842900000,4615900000,5034800000,4889800000,4806300000,4638500000,4357900000,4716700000,4542600000,4271600000,4029200000,3920000000,3772100000,3619400000,1068000000,6641500000,6586600000,6689300000,6618000000,7766700000,7712500000,7588600000,7450000000,8087800000,7985400000,7887700000,7691900000,7482400000,7497700000,7124100000,7206600000,7087100000,6903500000,6781700000,6906600000,6762200000,6636100000,6537300000,6166300000
goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415300000,2494300000,2453600000,745700000,2378500000,2337400000,2298800000,1167500000,0,0,0,1175000000,0,0,0,1423900000,0,0,0,1434700000,0,0,0,1501300000,0,0,0,1516800000,0,0,0,1758100000,0,4024700000,4054900000,4039900000,4045100000,4026500000,4007700000,3972700000,4188000000,4290800000,4365600000,4370100000,4412400000,4333100000,4358400000,1366600000,3855900000,3820100000,3772500000,3679400000,3779100000,3723200000,3726400000,3766500000,3877400000,3884200000,3884100000,3892000000,3892000000,3891800000,3891600000,4073000000,4073100000,4078900000,4085200000,4939700000,4939600000,5768200000,5768400000,5770300000
other_lt_assets,5035800000,4622000000,5618500000,5944900000,6028000000,6595500000,6273900000,6380400000,6756900000,6848500000,7117300000,4480300000,4400500000,4727900000,5021700000,5872500000,5840000000,5759000000,5926800000,4108700000,3862900000,3690300000,3625500000,3528200000,3685400000,4067000000,4200400000,2659300000,2664500000,2372600000,2172500000,1921400000,1827600000,2371600000,0,1622400000,1743300000,1976900000,2215800000,2493400000,2093200000,2195000000,2387800000,2533400000,2095800000,1880100000,1320700000,2212500000,2339000000,2441000000,2338700000,7204200000,2489400000,2701300000,2889600000,2220500000,2244900000,2149900000,2279300000,1913800000,2020200000,2060500000,2197600000,2874300000,5428400000,5090900000,5141500000,10922700000,4474000000,4559500000,4607000000,5443800000,5516200000,5561900000,5633800000,6305800000,6406100000,6313500000,6336000000,6572000000,6750200000,6843500000,6920000000,7129900000,7894800000,8477500000,9486700000,10467200000,10342000000,11559200000,12514100000,13720300000
total_assets,17059000000,17543900000,18920100000,19042000000,19641600000,20050500000,20800800000,21688300000,22402400000,22771800000,24185900000,24867000000,23239700000,23419600000,24803400000,24580800000,24146900000,24435600000,23913400000,21955400000,23733300000,24055600000,24973500000,26874800000,27220200000,27752000000,27707100000,29212600000,26596800000,26931500000,27127900000,27460900000,27197800000,27723100000,0,31001400000,31695300000,32779300000,33042200000,33659800000,32238200000,31812600000,34321000000,34398900000,32300100000,33226000000,33965600000,35248700000,34756900000,35018400000,34648800000,36307600000,35653900000,36036600000,36304700000,35568900000,34691800000,36475300000,37590300000,38805900000,37624300000,40946500000,43010400000,44981000000,44355600000,42359200000,44625100000,43908400000,38006800000,38666400000,37893100000,39286100000,41102800000,41967000000,43946000000,46633100000,46838300000,47809000000,48187000000,48806000000,46919300000,47063600000,47461500000,49489800000,53163000000,54814000000,57915500000,64006300000,63943500000,71874800000,75606900000,78714900000
accounts_payable,510400000,555900000,499400000,676900000,602000000,580100000,588300000,875900000,800500000,788800000,680400000,648600000,670500000,608500000,611300000,781300000,637700000,648900000,630600000,789400000,606000000,719300000,744900000,924400000,789800000,810700000,854400000,885800000,1022700000,918600000,887700000,968100000,964000000,950300000,0,1072200000,1183200000,1187600000,1154300000,1125200000,1246300000,1201600000,1328700000,1188300000,974400000,1141000000,1247400000,1119300000,1149900000,1124600000,1023300000,1128100000,1179600000,1153000000,1179300000,1338200000,1151600000,1207800000,1161200000,1349300000,1220100000,1257200000,1200100000,1410700000,1267400000,1316900000,1281200000,1207100000,1168100000,1198900000,1114900000,1405300000,1207700000,1247200000,1430100000,1606700000,1639600000,1597800000,1566800000,1670600000,1433300000,1659300000,1683200000,1930600000,2015900000,2474200000,2435100000,2598800000,2473700000,2924800000,2886500000,3228600000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229200000,709600000,342800000,275900000,346700000,192100000,435300000,0,457500000,315200000,183100000,144400000,261600000,388800000,33500000,338200000,143500000,352700000,37300000,37500000,254400000,102500000,168600000,153500000,93500000,0,0,700000000,358900000,114600000,88000000,183000000,119100000,122000000,236000000,414400000,532900000,693000000,464900000,409200000,393400000,491400000,222900000,180700000,160600000,667400000,1460800000,1173500000,495100000,791600000,529900000,203500000,126900000,598300000,126600000,685600000,475100000,1528300000,1233800000,1977500000,0,0,0,0,0
current_accrued_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477000000,771000000,472400000,569000000,970200000,894200000,506100000,585500000,0,851800000,1489500000,1807600000,1882300000,1771300000,1619800000,1628600000,0,1777200000,1693800000,1797500000,2014100000,1941700000,1724200000,1875700000,1970600000,2068800000,2025700000,2328100000,2541800000,2560100000,2601100000,3098800000,3547500000,3914900000,3697500000,4029100000,4332700000,4465100000,4348000000,4745100000,5129400000,4849500000,4455700000,4993700000,5277000000,4933600000,4703900000,5282200000,5745200000,5853000000,5821400000,7035800000,7185600000,6845800000,6768700000,7991400000,8568400000,8784100000,9529500000,10389900000,11522300000,11689000000,9429600000,12446800000,12429700000,11539300000
st_debt,472400000,479400000,884300000,545400000,168100000,160100000,202500000,196500000,807100000,1597700000,1668600000,2020600000,233100000,230600000,629100000,734700000,736000000,738600000,334200000,219400000,734000000,464200000,442100000,413700000,73000000,68000000,426500000,5846300000,1602800000,1034900000,622500000,27400000,20100000,26700000,0,156000000,1539900000,1528500000,1628700000,1522300000,10600000,9100000,9100000,11900000,1028000000,1023200000,1019100000,1012600000,9100000,10300000,313000000,2688700000,805400000,10800000,9300000,6100000,648300000,645800000,641500000,1937400000,2609300000,2444200000,3538100000,3706600000,2304200000,3049100000,1002200000,1102200000,2354900000,2068600000,1563100000,1499300000,3248000000,1263800000,587500000,8700000,4900000,1778500000,1563000000,1538300000,1355900000,2121800000,1744600000,1501100000,3100000,661600000,2244700000,6904500000,1651500000,5161600000,2074300000,5117100000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422300000,0,0,0,1048000000,726600000,913600000,841900000,792800000,760400000,1044400000,1352500000,0,1296700000,912800000,943600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,3850200000,4050400000,3633800000,3841200000,3806600000,4227400000,3896800000,4488400000,3943500000,4337200000,4192900000,4924500000,4478100000,5623300000,3851100000,4200300000,3152500000,3257800000,2918000000,4076700000,2812300000,3361700000,2884600000,4098700000,3301500000,4380100000,3751900000,5377400000,3550200000,4124000000,3311200000,4331700000,3975300000,4326800000,0,4563900000,3124000000,3913700000,3409600000,3828200000,3288200000,3736900000,5284700000,4220600000,2818100000,3495900000,2916100000,3795800000,2885600000,3193800000,2761700000,3761900000,3035500000,3827300000,2929300000,3966300000,2825300000,3360600000,2739600000,3665900000,2799100000,3328000000,3181200000,4420600000,2934400000,3479200000,3004700000,4335900000,2766000000,3371300000,2692900000,3776400000,2783200000,2734500000,3040600000,4518100000,3456700000,4151200000,3163100000,4871100000,3229800000,3721500000,2971000000,4447300000,2933200000,4155500000,3818600000,6100900000,5043300000,6588000000,7283600000,8491600000
total_current_liabilities,4833000000,5085700000,5017500000,5063500000,4576700000,4967600000,4687600000,5560800000,5551100000,6723700000,6541900000,7593700000,5381700000,6462400000,5091500000,5716300000,4526200000,4645300000,3882800000,5085500000,4152300000,4545200000,4071600000,5436800000,4164300000,5258800000,6509800000,13109700000,7357700000,6989300000,6067500000,6568100000,5657600000,6324600000,0,7101400000,7651800000,8620500000,8219300000,8930900000,6553700000,6609700000,6960700000,8389500000,7593600000,8408500000,8076100000,8916600000,6631700000,7417400000,7574600000,9741000000,8342900000,8232000000,8303300000,8229600000,7340900000,8401000000,8272800000,10986600000,10448000000,11294500000,12666500000,14535900000,11547000000,13055200000,10826700000,11888100000,11236100000,11855400000,10828600000,11775200000,12610200000,11988500000,11976900000,12481600000,11714200000,15093200000,13682000000,15052700000,13386000000,15620600000,15652800000,17138200000,16010000000,18915000000,21998200000,27293200000,18598100000,27121200000,24674100000,28376600000
lt_debt,3383100000,3499100000,4363100000,4358200000,4786700000,4861900000,4998000000,4687800000,4503600000,3532000000,4510500000,4491900000,4357000000,4445500000,5881100000,5763500000,5612500000,5578000000,4553300000,3494400000,4624200000,4574000000,4532200000,4593500000,4648300000,4545800000,4185600000,4615700000,6870800000,6688000000,6769700000,6634700000,6661300000,6862200000,0,6770500000,5132400000,5200100000,5451300000,5464700000,5403200000,5500200000,5510900000,5519400000,4431600000,4290800000,4263800000,4200300000,5255300000,5301000000,5292600000,5332800000,7415300000,7988600000,8069600000,7972400000,7477600000,8685500000,8707300000,8367800000,7637500000,9867900000,9926600000,9940500000,9393500000,9170500000,11674700000,9196400000,13610200000,13717600000,13662200000,13817900000,13982300000,15064400000,16334600000,16586600000,16199600000,14736600000,15522400000,15346400000,15152900000,14692000000,14143800000,14737500000,18880500000,18158400000,17923600000,18320800000,24559900000,23730400000,29045400000,28527100000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508200000,503300000,485200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308900000,2314200000,2009300000,0,2024200000,1882400000,0,0,1866400000,1848600000,1805900000,3068500000,2766500000,2714500000,2702400000,3012400000,2660400000,2621700000,2607900000,1549400000,1553100000,1528500000,1524100000,2562900000,2520800000,2629700000,2358200000,2160300000,2106600000,2020400000,2077800000,2453900000,2455700000,2465600000,2458100000,3513900000,3505100000,3420500000,2684500000,2802200000,2757600000,2723400000,2414200000,3698200000,3632000000,3398600000,3435500000,4094500000,3969800000,3918500000,3878800000,1954100000,1940300000,1888600000,1832500000,1305100000,1313000000,1308800000,1311900000,1438800000,1427900000,1420400000,1448500000,1300500000
noncurrent_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,620400000,698100000,480800000,718600000,695100000,746700000,759400000,847800000,62200000,57400000,56900000,55800000,287500000,339300000,63100000,284200000,74700000,72100000,79400000,101800000,0,81200000,80700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312700000,2399500000,2380900000,2413700000,2187500000,2186200000,2039200000,2107700000,2099900000,2200600000,1857300000,1632500000,1733700000,1286100000,862500000,171900000,87300000,0,0,0,0,0,0,0,0
other_lt_liabilities,1142500000,1212200000,1278000000,1346700000,1550600000,1535500000,1630000000,1674900000,1789200000,2016900000,1823500000,1241100000,1205100000,1762300000,1728900000,1614000000,1567300000,1524400000,1574800000,2332600000,3365500000,3319500000,3367000000,3053100000,3158100000,3146300000,2985900000,4674800000,2262500000,2300600000,2274600000,4732800000,2311200000,2337900000,0,4716700000,3110500000,2833100000,2507800000,2660100000,2692200000,2680300000,3090100000,2703700000,2658900000,2668600000,2121700000,2941700000,2968100000,2776700000,2575000000,3282800000,2428400000,2480900000,2332700000,2616300000,2737300000,2712200000,2916600000,2917100000,2979400000,3148800000,2998600000,5322800000,5322200000,5092200000,5288300000,7799900000,4930200000,4628500000,4626900000,5108200000,5494900000,5204300000,5095300000,5545300000,5654800000,5539900000,5517200000,5564300000,5692000000,5340700000,5494600000,5446300000,5664600000,5282500000,5374400000,6089800000,6460200000,5967300000,6118200000,6239100000
total_liabilities,9358600000,9797000000,10658600000,10768400000,10914000000,11365000000,11315600000,11923500000,11843900000,12272600000,12875900000,13947100000,11641900000,13151000000,13420100000,13788900000,12452700000,12507100000,10858700000,10974700000,12199400000,12495600000,12026600000,13370900000,12310000000,13014000000,13965500000,22474900000,18872000000,18371500000,17222900000,17935600000,16735500000,17487800000,0,18588600000,17761100000,18502300000,17984300000,20124200000,17415600000,17504700000,18264100000,19625000000,17344500000,17989600000,17069500000,17608000000,16408200000,17023600000,16966300000,20919500000,20707400000,21331200000,21063800000,20978600000,19662400000,21819100000,21974500000,24725400000,23520600000,26776800000,28049800000,33313100000,29767800000,30738400000,30474200000,32999300000,35441800000,35809100000,34430800000,36587000000,37905600000,37695000000,38950000000,40807900000,39739000000,41145500000,40232900000,39651200000,37457300000,38404400000,37295600000,38714400000,41868100000,43664700000,46608100000,53142600000,51046100000,58239300000,61286200000,64443300000
common_stock,703000000,703000000,703000000,702000000,702000000,701000000,702000000,702000000,706000000,707000000,708000000,708000000,709000000,709000000,710000000,707000000,707000000,707000000,708000000,0,0,0,0,710000000,711000000,711000000,711000000,0,719000000,719000000,719000000,0,721000000,721000000,0,0,724000000,724000000,724000000,724000000,726000000,726000000,726000000,717000000,705000000,705000000,705000000,699000000,700000000,699000000,697000000,695000000,694000000,693000000,693000000,691000000,690000000,690000000,690000000,689000000,690000000,689000000,689000000,688000000,681000000,674000000,667000000,661000000,607000000,604000000,600000000,599000000,598000000,598000000,598000000,598000000,600000000,598000000,598000000,596000000,594000000,594000000,594000000,594000000,594000000,594000000,594000000,594000000,594000000,594000000,594000000,592000000
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,8055000000,7935800000,8614200000,8500100000,8886800000,8675400000,9438300000,9470400000,9884900000,9756200000,10526900000,9724600000,10462400000,9381900000,10172300000,10027200000,10865000000,10817600000,11692500000,10926700000,11427200000,11163100000,12090100000,11806700000,13033800000,12800400000,12336300000,7654900000,8967900000,9049500000,9992700000,9830400000,11077200000,11343700000,0,12732600000,13785300000,13888200000,15125900000,14897800000,15906700000,15736200000,17062200000,16088200000,16462400000,16608600000,17811000000,16992400000,17665300000,17204300000,17406900000,16482700000,16706800000,16114900000,16856700000,16011800000,16155000000,15824100000,16601600000,16046300000,15876700000,15590100000,16145500000,13894100000,16608200000,14247300000,14408700000,11395900000,4879400000,4318100000,4981900000,4920400000,5879400000,6617200000,7154000000,7830200000,9181300000,8530100000,9639400000,8958500000,9369400000,8556000000,10006500000,10042600000,10639300000,10368500000,10309900000,10312300000,12553900000,13178000000,13627200000,13545000000
aoci,-3557700000,-3391400000,-3534600000,-3429100000,-3362900000,-3197000000,-3160700000,-2913700000,-2937200000,-2927800000,-2914600000,-2528300000,-2698000000,-3042700000,-2993200000,-3161900000,-3030400000,-2858700000,-2725100000,-4124400000,-4091500000,-3875200000,-3499600000,-2717000000,-2523300000,-2511900000,-3119700000,-2786800000,-3130300000,-2466800000,-2175400000,-2471900000,-2776900000,-3307600000,0,-2670100000,-2188800000,-2009900000,-2505400000,-3858600000,-3549200000,-3934200000,-3535900000,-3797100000,-4014400000,-3948700000,-3564100000,-2002700000,-1957300000,-1935300000,-2551600000,-3991800000,-4657500000,-4403200000,-4667000000,-4580700000,-4264700000,-4371200000,-4257700000,-5274000000,-5064300000,-4774900000,-4609400000,-5718600000,-5437500000,-6108700000,-5439500000,-5729200000,-5687500000,-5600500000,-5734500000,-6523600000,-6885900000,-6682900000,-6555100000,-6496400000,-6395600000,-6287100000,-6172700000,-4343100000,-4225300000,-4287700000,-4295800000,-3844600000,-3777300000,-3788700000,-3784900000,-4327000000,-4299500000,-4378500000,-4274800000,-4321900000
apic,2610000000,2610000000,2610000000,2610000000,2610000000,2610000000,2610000000,2610000000,3008200000,3066400000,3093300000,3119400000,3227900000,3324000000,3598100000,3323800000,3255300000,3365200000,3482300000,4279800000,4298600000,4372500000,4456800000,3805200000,3787700000,3837500000,3913100000,4687700000,4360500000,4455400000,4560200000,5354300000,4623900000,4668000000,0,5519800000,4736800000,4793500000,4838800000,4886800000,4858200000,4890100000,4919900000,4963100000,4902900000,4969600000,5042300000,5050000000,5034600000,5120300000,5222000000,5292300000,5279600000,5368500000,5441900000,5552100000,5523000000,5587800000,5648600000,5640600000,5617600000,5686100000,5754700000,5817800000,5758000000,5825700000,6522900000,6583600000,5756600000,6534500000,6608700000,6685300000,6556100000,6629400000,6698800000,6778500000,6579200000,6669200000,6758000000,6833400000,6656300000,6746000000,6829000000,6921400000,6793100000,6948600000,7160000000,7250400000,7009500000,7214200000,7339600000,7439300000
treasury_stock,-110100000,-110300000,-131000000,-109500000,-108700000,-104300000,-104200000,-104200000,-103800000,-102800000,-103200000,-103800000,-103100000,-103800000,-104100000,-104100000,-102600000,-102600000,-102600000,-101400000,-100400000,-100400000,-100400000,-100500000,-99200000,-99200000,-99200000,-99200000,-98500000,-98500000,-98500000,-98500000,-97400000,-97400000,0,-96400000,-95300000,-95300000,-95300000,-95300000,-94300000,-94300000,-94300000,-192400000,-93600000,-93600000,-93600000,-93600000,-91400000,-91400000,-91400000,-91400000,-90000000,-90000000,-90000000,-90000000,-80500000,-80500000,-80500000,-80500000,-75800000,-75800000,-75800000,-75800000,-69300000,-69400000,-69400000,-69400000,-62100000,-62100000,-60800000,-60800000,-55700000,-55700000,-55700000,-55700000,-52700000,-52700000,-52700000,-52700000,-50500000,-50500000,-50500000,-50500000,-45000000,-45000000,-45000000,-44200000,-32700000,-32700000,-32700000,-49500000
other_equity,199999.99999982,-199999.99999982,-100000.00000036,100000.00000036,400000.0,399999.99999964,-199999.0,299999.0,399999.99999964,199999.0,-399999.0,0.0,-399999.99999964,199999.0,200000.0,-100000.0,-100000.00000036,0.0,-399999.99999964,0.0,0.0,0.0,0.0,-500000.0,200000.0,200000.0,100000.0,-2721300000.0,-3097600000.0,-3095500000.0,-3093400000.0,-3090600000.0,-3088200000.0,-3086200000.0,0.0,-3065600000.0,-3023900000.0,-3023700000.0,-3027400000.0,-3013000000.0,-3013300000.0,-3013400000.0,-3013400000.0,-3013600000.0,-3013700000.0,-3013500000.0,-3013500000.0,-3013700000.0,-3013100000.0,-3013200000.0,-3013600000.0,-3013600000.0,-3013100000.0,-3012900000.0,-3013200000.0,-3012900000.0,-3012900000.0,-3012900000.0,-3012800000.0,-3013700000.0,-3013200000.0,-3013700000.0,-3013700000.0,-3013300000.0,-3013400000.0,-3013700000.0,-3013100000.0,-3013200000.0,-3013100000.0,-3013500000.0,-3012800000.0,-3013400000.0,-3013100000.0,-3013100000.0,-3013100000.0,-3013000000.0,-3013500000.0,-3013100000.0,-3013000000.0,-3012900000.0,-3013100000.0,-3013100000.0,-3013100000.0,-3013100000.0,-3013700000.0,-3013600000.0,-3013600000.0,-3013600000.0,-3013000000.0,-3013000000.0,-3013300000.0,-3012800000.0
total_shareholders_equity,7700400000,7746900000,8261500000,8273600000,8727600000,8685500000,9485200000,9764800000,10558500000,10499200000,11310000000,10919900000,11597800000,10268600000,11383300000,10791900000,11694200000,11928500000,13054700000,10980700000,11533900000,11560000000,12946900000,13503900000,14910200000,14738000000,13741600000,6735300000,7721000000,8563100000,9904600000,9523700000,10459600000,10241500000,0,12420300000,13938100000,14276800000,15060600000,13541700000,14834100000,14310400000,16064500000,14765200000,14948600000,15227400000,16887100000,17631400000,18338100000,17983700000,17669300000,15373200000,14919800000,14670300000,15221400000,14571300000,15009900000,14637300000,15589200000,14007700000,14031000000,14100800000,14890300000,11592200000,14527000000,11555200000,13076600000,9828700000,2480300000,2780500000,3382500000,2606900000,3078800000,4092900000,4826900000,5641600000,6898700000,6444400000,7757000000,8979200000,9330800000,8544700000,10070100000,10649800000,11190400000,11063800000,11220400000,10771900000,12812200000,13562000000,14240000000,14192100000
minority_interest_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000,3800000,-3100000,400000,1600000,2700000,-6200000,0,-7500000,-3900000,200000,-2700000,-6100000,-11500000,-2500000,-7600000,8700000,7000000,9000000,9000000,9300000,10600000,11100000,13200000,14900000,26700000,35100000,19500000,19000000,19500000,18900000,26600000,72800000,72700000,68900000,70300000,75700000,60800000,65600000,1074300000,1080400000,84700000,76800000,79800000,92200000,118400000,179100000,169100000,183600000,200600000,219100000,197100000,175600000,131200000,114500000,95800000,125600000,104500000,85500000,87000000,91800000,85200000,73500000,80700000,79500000
total_equity,7700400000,7746900000,8261500000,8273600000,8727600000,8685500000,9485200000,9764800000,10558500000,10499200000,11310000000,10919900000,11597800000,10268600000,11383300000,10791900000,11694200000,11928500000,13054700000,10980700000,11533900000,11560000000,12946900000,13503900000,14910200000,14738000000,13741600000,6737700000,7724800000,8560000000,9905000000,9525300000,10462300000,10235300000,0,12412800000,13934200000,14277000000,15057900000,13535600000,14822600000,14307900000,16056900000,14773900000,14955600000,15236400000,16896100000,17640700000,18348700000,17994800000,17682500000,15388100000,14946500000,14705400000,15240900000,14590300000,15029400000,14656200000,15615800000,14080500000,14103700000,14169700000,14960600000,11667900000,14587800000,11620800000,14150900000,10909100000,2565000000,2857300000,3462300000,2699100000,3197200000,4272000000,4996000000,5825200000,7099300000,6663500000,7954100000,9154800000,9462000000,8659200000,10165900000,10775400000,11294900000,11149300000,11307400000,10863700000,12897400000,13635500000,14320700000,14271600000
