,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
accumulated_depreciation,-410446000,-410446000,-410446000,-541434000,-549178000,-549178000,-549178000,-787715000,-738189000,-738189000,-738189000,-996973000,-996973000,-995973000,-996973000,-1279049000,-1279049000,-1279049000,-1279049000,-1610083000,-1610083000,-1610083000,-1610083000,-1946843000,-1946843000,-1946843000,-1946843000,-2190411000,0,0,0,-2451459000,0,0,0,-2692312000,0,0,0,-2907642000,0,0,0,-3281261000,0,0,0,-3666728000,0,0,0,-4068982000,0,0,0,-4530874000,0,0,0,-5134500000,0,0,0,-5848900000,0,0,0,-6470100000,-6664700000,-6890600000,-7019100000,-7241200000,0,0,0,-7863700000,0,0,0,-8619600000,0,0,0,-9878900000,0,0,0,-11119500000,0,0,0,0
ppe_net,3280521000,3237943000,2989989000,2694999000,2695440000,2634575000,2617408000,2483324000,2483604000,2450921000,2391203000,2273356000,2231278000,2192453000,3404389000,3460526000,3386262000,3320822000,3268332000,3218124000,3165156000,3115888000,3071125000,3045186000,3030388000,3010919000,3014079000,3022636000,3003215000,3087799000,3128120000,3169623000,3179196000,3188461000,3494402000,3623835000,3770671000,3909635000,4125887000,4981722000,5006647000,5079729000,5242781000,5765856000,5879513000,5811081000,5878826000,7177728000,7344049000,7589815000,7552110000,7590112000,9422641000,9586400000,9806190000,9866424000,9917985000,10575425000,10452038000,10517300000,10717160000,10725707000,10795057000,11101000000,11294800000,11067000000,10996300000,11247100000,18283500000,18378600000,18497900000,19441800000,18419600000,18479800000,18895600000,20597900000,20432400000,23409700000,23290000000,29009100000,29183500000,28875200000,28260100000,28917200000,28795700000,28740500000,28413100000,28667600000,29294000000,28939800000,27606400000,27146400000
intangible_assets,2478514000,1876996000,1787213000,1731001000,1121519000,1688912000,1662595000,1612432000,1636549000,1636389000,1627506000,1577986000,1559912000,1530811000,4290263000,2077313000,2026236000,1916355000,1865714000,1820873000,1782126000,1763564000,1722189000,1686436000,1670391000,1637336000,1598604000,1566158000,1532832000,1547947000,1532400000,1594623000,1655608000,1596495000,1777827000,1985347000,2440310000,2346706000,2165109000,2495053000,2523350000,2569997000,2543716000,3206088000,3271979000,3214385000,3195107000,6570121000,6617525000,6637883000,6389227000,6824277000,9536786000,9853201000,10012398000,9837871000,9813991000,11590691000,11557968000,11274600000,11826886000,11728661000,11580993000,11783300000,11940200000,11758200000,11481700000,11174300000,11042800000,10895200000,10895800000,12318400000,11600600000,11613800000,11517300000,13839800000,13507300000,18785000000,18768400000,20727200000,20224800000,19225600000,18320300000,17983300000,17637100000,17286000000,16655100000,16520700000,16119300000,15759100000,15195100000,14474300000
goodwill,0,0,0,0,602990000,0,0,0,0,0,0,0,0,0,0,2142550000,2142500000,2197010000,2197010000,2189770000,2188330000,2186320000,2180540000,2188310000,2188310000,2188310000,2188530000,2186230000,2186270000,2232780000,2239420000,2250540000,2246170000,2255940000,2458990000,2490300000,2669990000,2779120000,2673630000,2676290000,2767520000,2714720000,2763710000,2842640000,2898640000,2832390000,2815270000,3854800000,3737680000,3854930000,3866550000,4032170000,3980170000,4036640000,4055170000,4091810000,4123400000,4981920000,4997220000,5070700000,5379830000,5371170000,5371680000,5638400000,5647100000,5526600000,5463400000,5501900000,5538200000,5557800000,5481400000,6178300000,5948800000,5822400000,5848600000,7282700000,7262400000,10575400000,10480800000,13350100000,13306600000,12969500000,12686200000,12956700000,12997200000,13050700000,12569700000,12639000000,12556800000,12483100000,12045700000,11768100000
other_lt_assets,549855000,592053000,599852000,645427000,642578000,667621000,702150000,778245000,743383000,765290000,804596000,925593000,935190000,945903000,847429000,880587000,885020000,884772000,873881000,898430000,924676000,905423000,943926000,964851000,971300000,1069824000,1055040000,962961000,943860000,899903000,868954000,850049000,774080000,774489000,773451000,864358000,926361000,1026238000,1116905000,1314175000,1365320000,1425904000,1538314000,1438578000,1509992000,1535487000,1550081000,1694929000,1675172000,1766664000,1791791000,1859139000,2064778000,2052909000,2112675000,2111699000,2172423000,2271562000,2277545000,2326700000,2422326000,2509913000,2608022000,2653500000,2693200000,2726800000,2698800000,2702000000,2000000000,2008700000,2070100000,2309300000,2315200000,2373300000,2348200000,2607500000,2718800000,2856800000,2948900000,3072100000,3256700000,3320900000,3487200000,3715000000,3937600000,4120400000,4140800000,4490300000,4469200000,4541700000,4570000000,4509800000
total_assets,6733477000,6110310000,5730599000,5662203000,5722897000,5576252000,5590307000,5290654000,5197910000,5166270000,5068434000,5085972000,4924900000,4825663000,8785659000,8786854000,8667432000,8607674000,8605730000,8613219000,8319912000,8384091000,8203438000,8130457000,8192227000,8265540000,8129936000,8211665000,8325870000,8486487000,8394824000,8519931000,8674251000,8585923000,9448978000,10368014000,10758749000,10973784000,10895336000,12242395000,12638206000,12709359000,12961304000,14089429000,14463740000,14339394000,18181320000,20283665000,20417407000,20847737000,20596615000,21263565000,25930194000,26469725000,26926788000,26904272000,27064315000,30740198000,30655527000,30879200000,32057389000,32138210000,32319326000,33214300000,34372700000,33205700000,33077200000,33010400000,38926800000,39072700000,39307200000,42801600000,40789100000,41515900000,41462200000,47233500000,46942500000,58982900000,60530000000,69887900000,69763500000,68116800000,66512800000,67194500000,66817700000,66879000000,65653000000,66027600000,66679000000,65837800000,62816800000,61077400000
accounts_payable,170233000,172820000,150881000,113380000,112866000,92422000,92034000,107557000,100877000,104285000,104833000,121672000,120666000,119623000,194160000,178951000,175010000,166660000,169582000,187634000,173587000,205878000,203864000,175464000,149533000,138017000,149029000,151985000,144268000,172663000,165957000,185138000,183854000,205040000,245952000,292543000,431408000,339931000,352781000,215931000,226283000,201386000,87380000,89578000,86769000,91021000,90845000,172938000,115726000,132734000,111001000,90366000,72512000,82850000,99590000,96714000,94051000,120586000,105551000,118700000,109424000,102726000,119745000,142900000,118700000,137000000,122900000,130800000,130000000,144900000,136200000,148100000,120600000,108200000,117000000,139100000,130100000,193800000,217400000,272400000,215400000,194500000,212000000,218600000,206000000,216200000,216200000,258700000,182100000,206000000,221300000,240800000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46930000,0,0,0,36814000,39280000,44562000,46972000,54529000,57944000,65533000,64619000,61206000,65158000,76070000,74352000,87531000,81799000,179126000,117319000,151000000,156973000,182302000,195450000,195000000,228100000,174100000,177100000,227600000,209900000,207200000,234400000,253300000,268700000,231200000,274200000,239700000,244300000,265700000,273200000,340100000,297000000,301500000,299600000,299900000,306000000,316700000,324700000,316500000,321400000,330000000,238700000,0
current_accrued_liabilities,0,62573000,59754000,63611000,36048000,59479000,34166000,59734000,33525000,52639000,31162000,39466000,43586000,32339000,41993000,37850000,52652000,40155000,54504000,41319000,53079000,23889000,36938000,33702000,50820000,30591000,49054000,28635000,47994000,26813000,47270000,23538000,44024000,23662000,49779000,40621000,61286000,61703000,61536000,324337000,409822000,398832000,408377000,321419000,303972000,338744000,368867000,472410000,433450000,474713000,463536000,486895000,404946000,457393000,749586000,485871000,443646000,589950000,562747000,594500000,648391000,661082000,634488000,765400000,666300000,737800000,748800000,801700000,702100000,702000000,701900000,836400000,688400000,780700000,708600000,886500000,788400000,913500000,1049600000,1151100000,1001000000,1024700000,999900000,1154900000,961100000,1009900000,1045200000,1220100000,1444000000,1480300000,1242400000,1455600000
st_debt,26462000,40375000,53685000,269858000,285275000,234246000,185732000,76627000,82619000,6495000,6722000,138386000,5350000,87955000,2241000,162153000,277471000,277426000,253876000,253907000,1643000,1666000,1770000,1817000,1688000,1699000,1789000,0,1527000,22577000,7717000,70521000,77905000,1610000,178655000,74896000,178105000,782775000,861160000,101816000,127316000,127867000,130209000,60031000,57603000,57350000,67276000,70132000,325170000,1225992000,960461000,897386000,789152000,38814000,45852000,50202000,137853000,314063000,242992000,238800000,1707330000,1732035000,687382000,774800000,2803200000,2791800000,2841300000,2754800000,2097200000,2442200000,2443600000,2928200000,2640000000,3366000000,771300000,789800000,1336500000,2636000000,2106400000,4568700000,5309900000,3603900000,3015200000,4514200000,3856400000,3205100000,3157500000,3187500000,3067600000,3329200000,3730500000,3693000000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498400000,496900000,475100000,494500000,476800000,494300000,487300000,539900000,555800000,723500000,734300000,712600000,731400000,762600000,766300000,788900000,790100000,794500000,779600000,794600000,715200000,703400000,599800000,576700000
current_deferred_revenue,0,0,0,0,0,0,0,41449000,0,0,0,32681000,28422000,32281000,74847000,77655000,71090000,75163000,76471000,86769000,78009000,83626000,95990000,106395000,104482000,108863000,109631000,120188000,125519000,125967000,120057000,112047000,117028000,128508000,140481000,134135000,155608000,125474000,95851000,92483000,92939000,91414000,133896000,124147000,148405000,142310000,138422000,162079000,215429000,204437000,190616000,233819000,220454000,193514000,203295000,211001000,222387000,224312000,254336000,245400000,284215000,283486000,288884000,268800000,331400000,328600000,276600000,304100000,293000000,334800000,302900000,294300000,408500000,400200000,324400000,390600000,506500000,549700000,1448200000,1204000000,1015700000,729400000,529800000,439700000,554200000,515700000,472500000,434700000,544200000,391700000,496200000,329200000
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,97250000.0,47897000.0,50216000.0,239429000.0,228434000.0,175171000.0,170336000.0,9910000.0,37371000.0,34445000.0,33154000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82907000.0,86994000.0,91063000.0,188999.99999996,103095000.0,107053000.0,110937000.0,575000.00000005,127286000.0,139837000.0,147685000.0,159864000.0,179192000.0,187987000.0,196833000.0,268710000.0,218420000.0,227594000.0,236608000.0,282900000.0,302725000.0,317280000.0,334287000.0,365200000.0,397000000.0,393600000.0,413000000.0,470900000.0,481300000.0,493600000.0,493300000.0,532900000.0,551400000.0,564300000.0,583300000.0,669900000.0,635000000.0,669900000.0,695000000.0,818400000.0,729600000.0,845100000.0,799800000.0,895700000.0,858300000.0,867600000.0,873000000.0,1037200000.0,455300000.0,448100000.0,540600000.0,780300000.0
total_current_liabilities,293945000,323665000,314536000,686278000,662623000,561318000,482268000,295277000,254392000,197864000,175871000,332205000,198024000,272198000,313241000,456609000,576223000,559404000,554433000,569629000,306318000,315059000,338562000,317378000,306523000,279170000,309503000,302645000,319308000,348020000,341001000,391244000,422811000,358820000,614867000,542195000,826407000,1309883000,1371328000,781497000,939267000,906493000,850925000,632178000,739124000,781040000,823319000,932663000,1275005000,2243246000,1937918000,1929536000,1731414000,1036628000,1369508000,1200029000,1198156000,1655631000,1519553000,1631300000,3209058000,3278911000,2260236000,2512100000,4544700000,4562900000,4579700000,4689900000,4411900000,4821600000,4787400000,5487700000,5154400000,5944900000,3266100000,3655500000,4196600000,5952100000,6524100000,9067300000,9300000000,7461700000,6622600000,8311900000,7532100000,6925700000,6868700000,7249300000,6729800000,6888700000,7069500000,7075600000
lt_debt,3583232000,3584526000,3569444000,3178656000,3300637000,3282589000,3304866000,3283104000,3216627000,3260322000,3211635000,3155228000,3141835000,2991925000,3637916000,327354000,3332080000,344721000,3309564000,0,3570293000,3975299000,4025145000,4283467000,4433162000,4419017000,4428574000,4331309000,4330999000,4421694000,0,4141060000,4152030000,4152041000,0,5512492000,0,4919068000,0,7134492000,7161126000,7337552000,7359355000,8693345000,8791520000,8798604000,12578532000,14408146000,14009007000,12749471000,12973835000,13642955000,14930952000,16185211000,16981556000,17068807000,16884242000,18403013000,18436144000,18294700000,17182754000,17509937000,18581381000,19430300000,18568800000,18322000000,18422900000,18405100000,19107100000,18615900000,19040000000,21127200000,21937400000,21849200000,24011000000,28497700000,27990300000,32947600000,31439000000,38685500000,38154500000,37240100000,35313900000,34156000000,34685600000,35589500000,35442400000,35734000000,36191900000,35639200000,33367800000,32808800000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5387728000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316100000,6335400000,6448000000,6510400000,6137800000,6086800000,6424400000,6884400000,6812900000,8036000000,7863200000,8041800000,8027100000,7862000000,7566400000,7591900000,7576900000,7587400000,7436700000,7438700000,7866300000,7717700000,7083200000,6875600000
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noncurrent_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351855000,0,0,0,418526000,0,0,0,551613000,0,0,0,719251000,0,0,0,906709000,0,745936000,792139000,1642100000,952893000,950299000,976725000,1874300000,791700000,752200000,706200000,1547200000,510800000,546200000,538500000,1294200000,731000000,804200000,770400000,1435600000,854700000,1993900000,1927500000,2371100000,1785400000,1604900000,1496800000,1981500000,1505600000,1487700000,1422600000,1836700000,1394400000,1399300000,1401400000,1262000000
other_lt_liabilities,41135000,44730000,40535000,41379000,33478000,29822000,28471000,83496000,29034000,46228000,47037000,121505000,126740000,129446000,190172000,3451276000,337578000,3325302000,354091000,3655083000,446281000,453508000,460621000,504178000,535998000,539621000,548630000,583232000,593493000,625738000,4818672000,669502000,641564000,645052000,5380461000,808769000,1035598000,1145045000,6176367000,564409000,951410000,979124000,1065042000,661199000,1151574000,1139883000,1167552000,801203000,1431790000,1446856000,1499548000,918471000,1836189000,1874728000,1891522000,1015909000,1981702000,2010236000,2033208000,1243600000,2197856000,2198081000,2244578000,1443300000,2461000000,2432700000,2484900000,1463800000,2091600000,2120300000,2123400000,1795200000,2222500000,2228200000,2246300000,1979800000,2536200000,3020500000,3087800000,2652600000,3245800000,3221900000,3194500000,2744700000,3267200000,3281500000,3248100000,2903500000,3834900000,3769400000,3702000000,3406700000
total_liabilities,3918312000,3952921000,3924515000,3906313000,3996738000,3873729000,3815605000,3661877000,3500053000,3504414000,3434543000,3608938000,3466599000,3393569000,4141329000,4235239000,4245881000,4229427000,4218088000,4224712000,4322892000,4743866000,4824328000,5105023000,5275683000,5237808000,5286707000,5217186000,5243800000,5395452000,5159673000,5201806000,5216405000,5155913000,5995328000,6863456000,7249733000,7373996000,7547695000,8832253000,9051803000,9223169000,9275322000,10405248000,10682218000,10719527000,14569403000,16693625000,16715802000,16439573000,16411301000,17210213000,18498555000,19096567000,20242586000,20191454000,20064100000,22814816000,22781044000,22811700000,23542561000,23937228000,24062920000,25260000000,26366200000,26069800000,26193700000,26106000000,32437500000,32439400000,32937300000,36214700000,36183100000,36913300000,36718200000,42453000000,42390700000,51950100000,50841600000,60818300000,60512800000,57390600000,54194200000,54786000000,54567400000,54871800000,54418500000,55162200000,56017300000,55414300000,52623900000,51428700000
common_stock,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,60000,60000,74000,74000,74000,74000,74000,74000,74000,100000,74000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,-816922000,-1480709000,-1834586000,-1887030000,-1978653000,-2086368000,-2139230000,-2291816000,-2233327000,-2293862000,-2349766000,-2539403000,-2570964000,-2602782000,-2623652000,-2761404000,-2713578000,-2755677000,-2752205000,-2733920000,-2737461000,-2757452000,-2697824000,-2703373000,-2661218000,-2502432000,-2441966000,-2356127000,-2297526000,-2241237000,-2173882000,-2109532000,-2013214000,-1913549000,-1820110000,-1736596000,-1644754000,-1529543000,-1545244000,-1477899000,-1339627000,-1378518000,-1237569000,-1196907000,-1128361000,-1135851000,-1066580000,-1081467000,-1006058000,-911163000,-854579000,-837320000,-822545000,-876607000,-995932000,-998535000,-967718000,-1033324000,-1030663000,-1077000000,-1053706000,-989153000,-975158000,-1058100000,-1085700000,-1121600000,-1104300000,-1199500000,-1226400000,-1206200000,-1130100000,-1016800000,-1082500000,-1125100000,-1168800000,-1343000000,-1251800000,-1085000000,-960400000,-1142400000,-1072400000,-842300000,-689300000,-2101900000,-2496500000,-2755800000,-2927400000,-3638800000,-3481200000,-3340800000,-4893500000,-4424100000
aoci,-19124000,-15636000,-13577000,-12284000,-9097000,-7700000,-7092000,-6720000,-6720000,0,0,0,0,0,-3661000,-3300000,5624000,10466000,3074000,16079000,7855000,3189000,-2853000,-3626000,-11137000,806000,-1027000,-20031000,-19896000,-19532000,-18420000,-12649000,28320000,-9829000,24405000,38053000,54416000,62470000,-87070000,-142617000,-97682000,-203303000,-164081000,-183347000,-158043000,-274256000,-298015000,-311220000,-272410000,-250920000,-504339000,-794221000,-1205860000,-1228521000,-1832903000,-1836996000,-1610592000,-1770998000,-1876374000,-1999300000,-1759489000,-1848803000,-1839029000,-1978300000,-1834600000,-2510100000,-2696300000,-2642900000,-2672200000,-2606700000,-2979000000,-2823600000,-4271700000,-4274500000,-4191200000,-3759400000,-4061600000,-3902900000,-4432000000,-4738900000,-4553000000,-5528200000,-6398200000,-5718300000,-5526100000,-5560600000,-6065900000,-5739500000,-6078000000,-6461800000,-5182200000,-5954600000
apic,3639510000,3641631000,3641630000,3642019000,3700292000,3782193000,3905666000,3910879000,3914252000,3946144000,3973893000,4012425000,4025353000,4031025000,7265983000,7383320000,7361766000,7478247000,7491620000,7502472000,7627891000,7709929000,7734641000,7772382000,7801002000,7856784000,7945411000,8109224000,8139915000,8159913000,8352944000,8393643000,8447667000,8503052000,8548780000,8577093000,8589369000,8630774000,8665807000,4903800000,4917255000,4946255000,4971181000,5012124000,5029261000,5061814000,5097325000,5130616000,5153402000,5772269000,5757233000,5788786000,9583498000,9619406000,9650129000,9690609000,9714952000,9781223000,9817815000,10043500000,10094017000,10165343000,10212535000,10247500000,10224000000,10251900000,10310000000,10380800000,10447900000,10492700000,10551800000,10117700000,10255600000,10297800000,10369600000,10473700000,10474600000,12019800000,12081300000,12240200000,12266100000,14606800000,14646900000,14689000000,14725600000,14779200000,14823000000,14872900000,14903400000,14955000000,15013800000,15057300000
treasury_stock,-4340000,-4340000,-4340000,-4340000,-4366000,-4366000,-4366000,-4366000,-4366000,-4366000,-4366000,-4366000,-4366000,-4366000,-4366000,-80951000,-246471000,-362751000,-362751000,-404093000,-909224000,-1323400000,-1662763000,-2047818000,-2219917000,-2335223000,-2666983000,-2746429000,-2748265000,-2816060000,-2933612000,-2961177000,-3012693000,-3157520000,-3307330000,-3381966000,-3504705000,-3606715000,-3775087000,0,-4924000,-10838000,-16733000,-62728000,-75208000,-137353000,-207740000,-207740000,-207740000,-207740000,-207740000,-207740000,-207740000,-207740000,-207740000,-207740000,-207740000,-207740000,-207740000,-207700000,-432731000,-849064000,-884610000,-974000000,-974000000,-1074000000,-1163200000,-1206800000,-1206800000,-1206800000,-1206800000,-1226400000,-1271500000,-1282400000,-1282400000,-1282400000,-1282400000,-1282400000,-1282400000,-1282400000,-1282400000,-1282400000,-1282400000,-1301200000,-1301200000,-1301200000,-1301200000,-1301200000,-1301200000,-1301200000,-1301200000,-1301200000
other_equity,-45999.0,-43000.0,-43000.0,-41999.0,-34999.0,46999.0,194999.99999994,200999.99999979,211999.99999999,243000.00000039,267000.00000005,296999.99999957,307999.99999977,312000.00000013,109999.99999967,155999.99999995,287999.99999956,369999.99999989,375000.0,378000.0,457000.00000033,497000.0,-496000.00000009,-472999.9999995,-463000.0,-433999.0,-392999.99999957,-315000.0,-308000.00000045,-302999.0,-214999.99999969,-202999.99999952,-169999.0,-155000.0000002,-145000.0,-140000.0,-132000.0,-122999.0,-116000.00000044,-64000.0,-54000.0,-48000.0,-43999.0,-40999.0,-34000.0,-31000.0,-26999.0,-24000.0,-16000.0,-12000.0,-7999.0,-5000.0,259000.00000001,259999.0,262999.0,266999.99999983,273000.00000014,279999.99999975,283999.0,299999.0,309000.0000002,371999.0,375000.0,399999.99999964,-500000.0,-500000.0,-500000.0,-499999.0,-499999.0,-500000.0,-499999.0,-500000.0,-500000.00000045,-499999.0,-500000.00000045,-400000.0,-400000.0,-300000.00000018,-300000.00000018,-300000.0,-300000.0,-199999.99999982,-199999.99999982,-199999.99999982,-199999.99999982,-199999.99999982,-200000.0,-200000.0,-199999.0,-199999.99999982,-199999.0,-199999.0
total_shareholders_equity,2801078000,2142903000,1791084000,1740323000,1710141000,1685806000,1757173000,1610178000,1672051000,1650159000,1622028000,1470953000,1452331000,1426189000,4638414000,4541821000,4411629000,4374655000,4384113000,4384916000,3993518000,3636763000,3375705000,3022092000,2913267000,3024501000,2840042000,2991322000,3078920000,3087781000,3231815000,3315082000,3454910000,3426999000,3450600000,3501444000,3499194000,3561863000,3263290000,3287220000,3478968000,3357548000,3556754000,3573101000,3671615000,3518323000,3528963000,3534165000,3671178000,4406494000,4194627000,3953560000,7351686000,7310872000,6617891000,6651679000,6933249000,6773515000,6707396000,6763900000,6852474000,6482709000,6518127000,6241500000,6334200000,5550700000,5350700000,5336100000,5347000000,5477500000,5240400000,5055400000,3634400000,3620300000,3731700000,4093500000,3883400000,5754200000,5411200000,5081200000,5363000000,6958700000,6281800000,5572400000,5406600000,5166400000,4533300000,4198200000,4047800000,3856000000,3641700000,3382200000
minority_interest_liability,14087000,14486000,15000000,15567000,16018000,16717000,17529000,18599000,25806000,11697000,11863000,6081000,5970000,5905000,5916000,9794000,9922000,3592000,3529000,3591000,3502000,3462000,3405000,3342000,3277000,3231000,3187000,3157000,3150000,3254000,3336000,3043000,2936000,3011000,3050000,3114000,9822000,37925000,84351000,122922000,107435000,128642000,129228000,111080000,109907000,101544000,82954000,55875000,30427000,1670000,-9313000,99792000,79953000,62286000,66311000,61139000,66966000,1151867000,1167087000,1303600000,1662354000,1718273000,1738279000,1712800000,1672300000,1585200000,1532800000,1568300000,1142300000,1155800000,1129500000,1531500000,971600000,982300000,1012300000,687000000,668400000,1278600000,4277200000,3988400000,3887700000,3767500000,6036800000,6836100000,6843700000,6840800000,6701200000,6667200000,6613900000,6567500000,6551200000,6266500000
total_equity,2815165000,2157389000,1806084000,1755890000,1726159000,1702523000,1774702000,1628777000,1697857000,1661856000,1633891000,1477034000,1458301000,1432094000,4644330000,4551615000,4421551000,4378247000,4387642000,4388507000,3997020000,3640225000,3379110000,3025434000,2916544000,3027732000,2843229000,2994479000,3082070000,3091035000,3235151000,3318125000,3457846000,3430010000,3453650000,3504558000,3509016000,3599788000,3347641000,3410142000,3586403000,3486190000,3685982000,3684181000,3781522000,3619867000,3611917000,3590040000,3701605000,4408164000,4185314000,4053352000,7431639000,7373158000,6684202000,6712818000,7000215000,7925382000,7874483000,8067500000,8514828000,8200982000,8256406000,7954300000,8006500000,7135900000,6883500000,6904400000,6489300000,6633300000,6369900000,6586900000,4606000000,4602600000,4744000000,4780500000,4551800000,7032800000,9688400000,9069600000,9250700000,10726200000,12318600000,12408500000,12250300000,12007200000,11234500000,10865400000,10661700000,10423500000,10192900000,9648700000
total_liabilities_and_equity,6733477000,6110310000,5730599000,5662203000,5722897000,5576252000,5590307000,5290654000,5197910000,5166270000,5068434000,5085972000,4924900000,4825663000,8785659000,8786854000,8667432000,8607674000,8605730000,8613219000,8319912000,8384091000,8203438000,8130457000,8192227000,8265540000,8129936000,8211665000,8325870000,8486487000,8394824000,8519931000,8674251000,8585923000,9448978000,10368014000,10758749000,10973784000,10895336000,12242395000,12638206000,12709359000,12961304000,14089429000,14463740000,14339394000,18181320000,20283665000,20417407000,20847737000,20596615000,21263565000,25930194000,26469725000,26926788000,26904272000,27064315000,30740198000,30655527000,30879200000,32057389000,32138210000,32319326000,33214300000,34372700000,33205700000,33077200000,33010400000,38926800000,39072700000,39307200000,42801600000,40789100000,41515900000,41462200000,47233500000,46942500000,58982900000,60530000000,69887900000,69763500000,68116800000,66512800000,67194500000,66817700000,66879000000,65653000000,66027600000,66679000000,65837800000,62816800000,61077400000
total_noncurrent_assets,6308890000,5706992000,5377054000,5071427000,5062527000,4991108000,4982153000,4874001000,4863536000,4852600000,4823305000,4776935000,4726380000,4669167000,8542081000,8560976000,8440018000,8318959000,8204937000,8127197000,8060288000,7971195000,7917780000,7884783000,7860389000,7906389000,7856253000,7737985000,7666177000,7768429000,7768894000,7864835000,7855054000,7815385000,8504670000,8963840000,9807332000,10061699000,10081531000,11467240000,11662837000,11790350000,12088521000,13253162000,13560124000,13393343000,13439284000,19297578000,19374426000,19849292000,19599678000,20305698000,25004375000,25529150000,25986433000,25907804000,26027799000,29419598000,29284771000,29189300000,30346202000,30335451000,30355752000,31176200000,31575300000,31078600000,30640200000,30625300000,36864500000,36840300000,36945200000,40247800000,38284200000,38289300000,38609700000,44327900000,43920900000,55626900000,55488100000,66158500000,65971600000,64391200000,62753800000,63572200000,63367600000,63197600000,61803100000,62317600000,62439300000,61723700000,59417200000,57898600000
