,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ppe_gross,256403000,249452000,239238000,376994000,228279000,221674000,221459000,371738000,217476000,215871000,226762000,423000000,245000000,267000000,322000000,571000000,361000000,405000000,449000000,824000000,442000000,443000000,491000000,1023000000,594000000,651000000,731000000,1409000000,889000000,981000000,1086000000,1915000000,1436000000,1704000000,2099000000,3256000000,2902000000,3470000000,3999000000,5786000000,4653000000,5097000000,5662000000,9582000000,7674000000,8789000000,9991000000,14809000000,12267000000,14089000000,15702000000,22730000000,17736000000,19479000000,20636000000,30053000000,23308000000,25190000000,27177000000,42441000000,32632000000,37083000000,45335000000,72656000000,52331000000,54768000000,58019000000,95770000000,81180000000,86372000000,90776000000,144821000000,104058000000,115054000000,134100000000,211101000000,160789000000,176848000000,199303000000,294882000000,224629000000,232136000000,239228000000,349853000000,259016000000,264116000000,267226000000,396801000000,283263000000,295292000000,314444000000,470196000000
accumulated_depreciation,0,0,0,-137596000,0,0,0,-147453000,0,0,0,-177000000,0,0,0,-223000000,0,0,0,-367000000,0,0,0,-480000000,0,0,0,-555000000,0,0,0,-625000000,0,0,0,-842000000,0,0,0,-1369000000,0,0,0,-2522000000,0,0,0,-3860000000,0,0,0,-5763000000,0,0,0,-8215000000,0,0,0,-13327000000,0,0,0,-23790000000,0,0,0,-33973000000,0,0,0,-46975000000,0,0,0,-60434000000,0,0,0,-78519000000,0,0,0,-97015000000,0,0,0,-120111000000,0,0,0,-141390000000
ppe_net,256403000,249452000,239238000,239398000,228279000,221674000,221459000,224285000,217476000,215871000,226762000,246000000,245000000,267000000,322000000,348000000,361000000,405000000,449000000,457000000,442000000,443000000,491000000,543000000,594000000,651000000,731000000,854000000,889000000,981000000,1086000000,1290000000,1436000000,1704000000,2099000000,2414000000,2902000000,3470000000,3999000000,4417000000,4653000000,5097000000,5662000000,7060000000,7674000000,8789000000,9991000000,10949000000,12267000000,14089000000,15702000000,16967000000,17736000000,19479000000,20636000000,21838000000,23308000000,25190000000,27177000000,29114000000,32632000000,37083000000,45335000000,48866000000,52331000000,54768000000,58019000000,61797000000,81180000000,86372000000,90776000000,97846000000,104058000000,115054000000,134100000000,150667000000,160789000000,176848000000,199303000000,216363000000,224629000000,232136000000,239228000000,252838000000,259016000000,264116000000,267226000000,276690000000,283263000000,295292000000,314444000000,328806000000
intangible_assets,6960000,5586000,4374000,3461000,6889000,1636000,660000,999,999,999,3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567000000,0,0,0,563000000,0,0,0,647000000,0,0,0,725000000,0,0,0,645000000,0,0,0,764000000,0,0,0,992000000,0,0,0,854000000,0,0,0,3371000000,0,0,0,4110000000,0,0,0,4049000000,0,0,0,4981000000,0,0,0,5107000000,0,0,0,6097000000,0,0,0,7687000000,0,0,0,8602000000
goodwill,70810000,70810000,70810000,70810000,66470000,70810000,69120000,69120000,69120000,69120000,137580000,139000000,149000000,154000000,159000000,159000000,193000000,193000000,194000000,195000000,196000000,214000000,218000000,222000000,392000000,400000000,405000000,438000000,433000000,451000000,457000000,1234000000,1234000000,1229000000,1277000000,1349000000,1513000000,1909000000,1934000000,1955000000,1970000000,2521000000,2540000000,2552000000,2535000000,2614000000,2635000000,2655000000,2653000000,2677000000,3332000000,3319000000,3491000000,3523000000,3529000000,3759000000,3785000000,3774000000,3815000000,3784000000,3823000000,4254000000,13271000000,13350000000,13388000000,13944000000,14553000000,14548000000,14708000000,14727000000,14734000000,14754000000,14739000000,14751000000,14960000000,15017000000,15220000000,15350000000,15345000000,15371000000,20229000000,20195000000,20168000000,20288000000,22749000000,22785000000,22749000000,22789000000,22770000000,22879000000,23081000000,23074000000
other_lt_assets,48069000,47146000,46878000,45662000,46346000,38716000,35297000,47818000,46390000,41926000,51538000,324000000,285000000,254000000,230000000,260000000,250000000,336000000,310000000,338000000,423000000,468000000,485000000,556000000,932000000,1035000000,1000000000,865000000,883000000,939000000,1060000000,925000000,1408000000,1346000000,1227000000,724000000,1179000000,1283000000,1217000000,769000000,1562000000,1611000000,1514000000,922000000,1855000000,1935000000,1901000000,1285000000,2117000000,2377000000,2813000000,2128000000,2926000000,3047000000,3216000000,2453000000,3522000000,3892000000,4296000000,3869000000,5054000000,5437000000,8083000000,5526000000,9814000000,10907000000,11238000000,7092000000,12783000000,13462000000,14535000000,12265000000,16456000000,17601000000,20150000000,17797000000,25660000000,27273000000,29227000000,22128000000,32033000000,33730000000,37503000000,36661000000,46392000000,50224000000,53913000000,48337000000,60947000000,63340000000,71309000000,73545000000
total_assets,1361928000,1435047000,1497405000,1990449000,1705933000,1596854000,1749685000,2162033000,1738561000,1888110000,2108668000,3248000000,2472000000,2601000000,2832000000,3696000000,2990000000,3165000000,3268000000,4363000000,3661000000,3984000000,4618000000,6485000000,5883000000,6322000000,6566000000,8314000000,6980000000,7675000000,8972000000,13813000000,12042000000,12397000000,14162000000,18797000000,16882000000,17941000000,19054000000,25278000000,20339000000,21022000000,22834000000,32555000000,28377000000,29623000000,31861000000,40159000000,36364000000,37898000000,40419000000,54505000000,50075000000,52440000000,56230000000,64747000000,61128000000,65076000000,70897000000,83402000000,80969000000,87781000000,115267000000,131310000000,126362000000,134100000000,143695000000,162648000000,178102000000,191351000000,199099000000,225248000000,221238000000,258314000000,282179000000,321195000000,323077000000,360319000000,382406000000,420549000000,410767000000,419728000000,428362000000,462675000000,464378000000,477607000000,486883000000,527854000000,530969000000,554818000000,584626000000,624894000000
accounts_payable,314616000,296368000,347519000,618128000,393696000,445098000,499189000,819811000,567563000,585124000,688297000,1142000000,704000000,735000000,876000000,1366000000,920000000,943000000,1196000000,1816000000,1211000000,1295000000,1674000000,2795000000,1864000000,1963000000,2242000000,3594000000,2380000000,2508000000,3354000000,5605000000,3619000000,3545000000,4614000000,8051000000,5540000000,5721000000,6552000000,11145000000,6886000000,7072000000,8369000000,13318000000,8916000000,8990000000,10037000000,15133000000,10590000000,10457000000,11811000000,16459000000,11917000000,12391000000,14437000000,20397000000,14990000000,16123000000,18801000000,25309000000,18891000000,21439000000,26075000000,34616000000,25172000000,27657000000,30904000000,38192000000,31809000000,36063000000,35794000000,47183000000,40056000000,51036000000,58334000000,72539000000,63926000000,66090000000,71474000000,78664000000,68547000000,71219000000,67760000000,79600000000,66907000000,69481000000,72004000000,84981000000,73068000000,81817000000,84570000000,94363000000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_accrued_liabilities,249095000,280630000,284467000,386596000,250826000,277410000,280660000,390830000,258822000,289341000,313130000,478000000,322000000,349000000,372000000,533000000,487000000,515000000,572000000,716000000,636000000,641000000,645000000,902000000,781000000,812000000,860000000,1152000000,1030000000,1128000000,1183000000,1759000000,1574000000,1705000000,1761000000,2321000000,2190000000,2324000000,2426000000,3751000000,3602000000,3892000000,4236000000,4892000000,5416000000,5745000000,6098000000,6688000000,6251000000,6688000000,7217000000,9807000000,8840000000,8959000000,9157000000,10372000000,9431000000,9613000000,10497000000,13739000000,13054000000,14016000000,15844000000,18170000000,16691000000,17140000000,18420000000,23663000000,24588000000,26140000000,28961000000,32439000000,30791000000,33863000000,34327000000,44138000000,40939000000,41007000000,41546000000,51775000000,58141000000,56254000000,59974000000,62566000000,66382000000,64235000000,58812000000,64709000000,63970000000,60351000000,60602000000,66965000000
st_debt,13958000,14406000,13134000,5813000,5917000,4851000,3819000,2658000,970000,1096000,2214000,0,2000000,8000000,17000000,0,0,0,0,0,0,0,0,17000000,906000000,441000000,42000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_capital_leases,0,0,0,7506000,5161000,3292000,2239000,1558000,1503000,1306000,1238000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_revenue,79361000,69128000,65878000,47916000,42979000,38733000,40843000,37844000,37053000,39487000,46144000,0,45000000,52000000,48000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792000000,0,0,0,1159000000,1516000000,1606000000,1814000000,1823000000,2420000000,2562000000,3063000000,3118000000,3766000000,3851000000,4200000000,4768000000,5454000000,5065000000,5153000000,5097000000,6182000000,6004000000,6000000000,6536000000,7298000000,7475000000,7381000000,8190000000,8864000000,8997000000,9251000000,9708000000,10539000000,10695000000,10974000000,11827000000,12820000000,12818000000,12629000000,13227000000,14281000000,14522000000,14398000000,15227000000,15927000000,16004000000,16305000000,18103000000
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_current_liabilities,657030000,660532000,710998000,1065958000,698579000,769384000,826750000,1252701000,865911000,916354000,1051023000,1620000000,1073000000,1144000000,1313000000,1899000000,1407000000,1458000000,1768000000,2532000000,1847000000,1936000000,2319000000,3714000000,3551000000,3216000000,3144000000,4746000000,3410000000,3636000000,4537000000,7364000000,5193000000,5250000000,6375000000,10372000000,7730000000,8045000000,8978000000,14896000000,10488000000,10964000000,12605000000,19002000000,14332000000,14735000000,16135000000,22980000000,18357000000,18751000000,20842000000,28089000000,23177000000,23912000000,26657000000,33887000000,28187000000,29587000000,33498000000,43816000000,37399000000,40520000000,47072000000,57883000000,48045000000,50801000000,55324000000,68391000000,63695000000,69678000000,72136000000,87812000000,79711000000,93896000000,101912000000,126385000000,115404000000,117792000000,123994000000,142266000000,139508000000,140291000000,140363000000,155393000000,147570000000,148238000000,145214000000,164917000000,152965000000,158172000000,161477000000,179431000000
lt_debt,2152273000,2218426000,2264846000,2276320000,2290537000,2070371000,2077314000,1944280000,1776593000,1761749000,1778053000,1855000000,1561000000,1521000000,1513000000,1480000000,1259000000,1324000000,1304000000,1247000000,1251000000,1256000000,1273000000,1282000000,467000000,433000000,393000000,409000000,74000000,109000000,116000000,109000000,131000000,132000000,164000000,184000000,0,0,0,255000000,0,0,0,3084000000,3040000000,3042000000,3043000000,3191000000,3147000000,3119000000,3099000000,8265000000,8257000000,8250000000,8243000000,8227000000,8219000000,8212000000,8205000000,7694000000,7691000000,7683000000,24710000000,24743000000,24640000000,24638000000,24684000000,23495000000,23322000000,23329000000,22472000000,23414000000,23437000000,33128000000,32929000000,31816000000,31868000000,50279000000,50055000000,48744000000,47556000000,58053000000,58919000000,67150000000,67084000000,63092000000,61098000000,58314000000,57634000000,54889000000,54890000000,52623000000
noncurrent_capital_leases,0,0,0,985000,5881000,3935000,3655000,1159000,1107000,865000,669000,0,0,0,0,5000000,0,0,0,20000000,0,0,0,62000000,0,0,0,0,0,0,0,143000000,0,0,0,457000000,0,0,0,1160000000,0,0,0,746000000,0,0,0,1990000000,0,0,0,4224000000,0,0,0,5948000000,0,0,0,7519000000,0,0,0,13183000000,0,0,0,9650000000,33275000000,35134000000,37058000000,39791000000,40300000000,42798000000,48589000000,52573000000,53067000000,56297000000,63848000000,67651000000,65731000000,66524000000,69332000000,72968000000,74267000000,75822000000,75891000000,77297000000,77052000000,78084000000,79802000000,78277000000
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noncurrent_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,0,0,0,75000000,0,0,0,98000000,0,0,0,268000000,0,0,0,202000000,0,0,0,243000000,0,0,0,266000000,0,0,0,812000000,0,0,0,1028000000,0,0,0,1531000000,0,0,0,1339000000,0,0,0,1787000000,0,0,0,1994000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_lt_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46000000,0,0,0,58000000,210000000,242000000,265000000,132000000,395000000,443000000,502000000,219000000,578000000,674000000,734000000,738000000,1100000000,1158000000,1226000000,677000000,1805000000,2131000000,2310000000,944000000,2580000000,2553000000,2676000000,719000000,2573000000,3113000000,3596000000,1224000000,4532000000,5426000000,6142000000,1655000000,7768000000,8510000000,8900000000,1962000000,9966000000,10739000000,11412000000,3301000000,14205000000,16364000000,18827000000,5798000000,22214000000,23666000000,24562000000,17563000000,9400000000,10149000000,10925000000,12171000000,12518000000,14764000000,15974000000,17017000000,19418000000,21148000000,23945000000,23643000000,23971000000,23458000000,22259000000,21121000000,20931000000,21853000000,21707000000,25451000000,26657000000,27226000000,29306000000,28593000000
total_liabilities,2809303000,2878958000,2975844000,3343263000,2994997000,2843690000,2907719000,3198140000,2643611000,2678968000,2829745000,3475000000,2634000000,2665000000,2826000000,3450000000,2666000000,2782000000,3072000000,3932000000,3308000000,3434000000,3857000000,5288000000,4413000000,4092000000,4039000000,5642000000,4062000000,4419000000,5387000000,8556000000,6424000000,6540000000,7765000000,11933000000,9535000000,10176000000,11288000000,17521000000,13068000000,13517000000,15281000000,24363000000,19945000000,20890000000,22774000000,30413000000,26036000000,27296000000,30083000000,43764000000,39202000000,40672000000,43800000000,51363000000,46372000000,48538000000,53115000000,64117000000,59295000000,64567000000,90609000000,103601000000,94899000000,99105000000,104570000000,119099000000,129692000000,138290000000,142591000000,163188000000,155966000000,184586000000,199404000000,227791000000,219757000000,245516000000,261842000000,282304000000,276766000000,288326000000,290873000000,316632000000,309852000000,309005000000,303910000000,325979000000,314308000000,318371000000,325475000000,338924000000
common_stock,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,106000000,5000000,107000000,107000000,108000000,108000000,108000000,108000000,109000000,109000000,110000000,110000000,111000000
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,-2883728000,-2977281000,-3012361000,-3009710000,-3019831000,-3063145000,-3047582000,-2974428000,-2863292000,-2786812000,-2732665000,-2386000000,-2308000000,-2256000000,-2226000000,-2027000000,-1976000000,-1953000000,-1934000000,-1837000000,-1740000000,-1661000000,-1581000000,-1375000000,-1232000000,-1074000000,-955000000,-730000000,-553000000,-411000000,-212000000,172000000,471000000,678000000,908000000,1324000000,1525000000,1715000000,1778000000,1955000000,2085000000,2092000000,1818000000,1916000000,1998000000,1991000000,1950000000,2190000000,2298000000,2172000000,1735000000,1949000000,1892000000,1984000000,2063000000,2545000000,3058000000,3915000000,4167000000,4916000000,6327000000,6524000000,6779000000,8636000000,11199000000,13733000000,16616000000,19625000000,23193000000,25818000000,27952000000,31220000000,33755000000,38998000000,45329000000,52551000000,60658000000,68436000000,71592000000,85915000000,82071000000,80043000000,82915000000,83193000000,86365000000,93115000000,102994000000,113618000000,124049000000,137534000000,152862000000,172866000000
aoci,-38623000,-7596000,-12233000,9662000,17655000,25708000,36761000,37739000,33363000,29417000,28383000,32000000,24000000,27000000,13000000,6000000,9000000,-2000000,1000000,-1000000,3000000,3000000,11000000,5000000,7000000,6000000,-73000000,-123000000,-143000000,-58000000,-35000000,-56000000,-145000000,-282000000,-131000000,-190000000,-66000000,-30000000,-241000000,-316000000,-174000000,-328000000,-296000000,-239000000,-319000000,-319000000,-206000000,-185000000,-157000000,-143000000,-394000000,-511000000,-752000000,-617000000,-675000000,-723000000,-614000000,-571000000,-521000000,-985000000,-797000000,-607000000,-501000000,-484000000,-467000000,-934000000,-1034000000,-1035000000,-1010000000,-960000000,-1429000000,-986000000,-2063000000,-1455000000,-1029000000,-180000000,-666000000,-525000000,-1075000000,-1376000000,-2365000000,-4782000000,-7115000000,-4487000000,-3973000000,-3680000000,-5003000000,-3040000000,-3598000000,-3993000000,-1918000000,-34000000
apic,1480935000,1546941000,1550118000,1649946000,1714616000,1790835000,1852308000,1899398000,1923103000,1964342000,1981659000,2123000000,2118000000,2161000000,2215000000,2263000000,2287000000,2334000000,2377000000,2517000000,2586000000,2704000000,2827000000,3063000000,3191000000,3794000000,4051000000,4121000000,4210000000,4321000000,4428000000,5736000000,5887000000,6056000000,6215000000,6325000000,6483000000,6675000000,6824000000,6990000000,7192000000,7573000000,7863000000,8347000000,8585000000,8893000000,9175000000,9573000000,10019000000,10405000000,10827000000,11135000000,11565000000,12233000000,12874000000,13394000000,14144000000,15026000000,15968000000,17186000000,17976000000,19129000000,20212000000,21389000000,22563000000,24028000000,25375000000,26791000000,28059000000,30035000000,31817000000,33658000000,35412000000,38017000000,40307000000,42865000000,45160000000,48724000000,51879000000,55437000000,58793000000,63871000000,69419000000,75066000000,79863000000,86896000000,92711000000,99025000000,103938000000,110633000000,115934000000,120864000000
treasury_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252000000,-252000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-500000000,-600000000,-600000000,-600000000,-600000000,-600000000,-600000000,-600000000,-600000000,-600000000,-600000000,-600000000,-600000000,-877000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-1837000000,-4503000000,-7837000000,-7837000000,-7837000000,-7837000000,-7837000000,-7837000000,-7837000000,-7837000000,-7837000000,-7837000000,-7837000000
other_equity,-9958999.9999998,-9975000.0000001,-7963000.0,-6711999.9999998,-5504000.0000001,-4234000.0000002,-3521000.0000002,-2816000.0,-2223999.9999999,-1805000.0000001,-2454000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total_shareholders_equity,-1447375000,-1443911000,-1478439000,-1352814000,-1289064000,-1246836000,-1158034000,-1036107000,-905050000,-790858000,-721077000,-227000000,-162000000,-64000000,6000000,246000000,324000000,383000000,196000000,431000000,353000000,550000000,761000000,1197000000,1470000000,2230000000,2527000000,2672000000,2918000000,3256000000,3585000000,5257000000,5618000000,5857000000,6397000000,6864000000,7347000000,7765000000,7766000000,7757000000,7271000000,7505000000,7553000000,8192000000,8432000000,8733000000,9087000000,9746000000,10328000000,10602000000,10336000000,10741000000,10873000000,11768000000,12430000000,13384000000,14756000000,16538000000,17782000000,19285000000,21674000000,23214000000,24658000000,27709000000,31463000000,34995000000,39125000000,43549000000,48410000000,53061000000,56508000000,62060000000,65272000000,73728000000,82775000000,93404000000,103320000000,114803000000,120564000000,138245000000,134001000000,131402000000,137489000000,146043000000,154526000000,168602000000,182973000000,201875000000,216661000000,236447000000,259151000000,285970000000
minority_interest_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_equity,-1447375000,-1443911000,-1478439000,-1352814000,-1289064000,-1246836000,-1158034000,-1036107000,-905050000,-790858000,-721077000,-227000000,-162000000,-64000000,6000000,246000000,324000000,383000000,196000000,431000000,353000000,550000000,761000000,1197000000,1470000000,2230000000,2527000000,2672000000,2918000000,3256000000,3585000000,5257000000,5618000000,5857000000,6397000000,6864000000,7347000000,7765000000,7766000000,7757000000,7271000000,7505000000,7553000000,8192000000,8432000000,8733000000,9087000000,9746000000,10328000000,10602000000,10336000000,10741000000,10873000000,11768000000,12430000000,13384000000,14756000000,16538000000,17782000000,19285000000,21674000000,23214000000,24658000000,27709000000,31463000000,34995000000,39125000000,43549000000,48410000000,53061000000,56508000000,62060000000,65272000000,73728000000,82775000000,93404000000,103320000000,114803000000,120564000000,138245000000,134001000000,131402000000,137489000000,146043000000,154526000000,168602000000,182973000000,201875000000,216661000000,236447000000,259151000000,285970000000
total_liabilities_and_equity,1361928000,1435047000,1497405000,1990449000,1705933000,1596854000,1749685000,2162033000,1738561000,1888110000,2108668000,3248000000,2472000000,2601000000,2832000000,3696000000,2990000000,3165000000,3268000000,4363000000,3661000000,3984000000,4618000000,6485000000,5883000000,6322000000,6566000000,8314000000,6980000000,7675000000,8972000000,13813000000,12042000000,12397000000,14162000000,18797000000,16882000000,17941000000,19054000000,25278000000,20339000000,21022000000,22834000000,32555000000,28377000000,29623000000,31861000000,40159000000,36364000000,37898000000,40419000000,54505000000,50075000000,52440000000,56230000000,64747000000,61128000000,65076000000,70897000000,83402000000,80969000000,87781000000,115267000000,131310000000,126362000000,134100000000,143695000000,162648000000,178102000000,191351000000,199099000000,225248000000,221238000000,258314000000,282179000000,321195000000,323077000000,360319000000,382406000000,420549000000,410767000000,419728000000,428362000000,462675000000,464378000000,477607000000,486883000000,527854000000,530969000000,554818000000,584626000000,624894000000
total_noncurrent_assets,407655000,391470000,377798000,374773000,361437000,345600000,339485000,341224000,332987000,326918000,415884000,709000000,679000000,675000000,711000000,767000000,804000000,934000000,953000000,990000000,1061000000,1125000000,1194000000,1321000000,1918000000,2086000000,2136000000,2157000000,2205000000,2371000000,2603000000,4016000000,4078000000,4279000000,4603000000,5050000000,5594000000,6662000000,7150000000,7788000000,8185000000,9229000000,9716000000,11259000000,12064000000,13338000000,14527000000,15534000000,17037000000,19143000000,21847000000,23178000000,24153000000,26049000000,27381000000,29042000000,30615000000,32856000000,35288000000,37621000000,41509000000,46774000000,66689000000,71113000000,75533000000,79619000000,83810000000,87547000000,108671000000,114561000000,120045000000,128914000000,135253000000,147406000000,169210000000,188462000000,201669000000,219471000000,243875000000,258969000000,276891000000,286061000000,296899000000,315884000000,328157000000,337125000000,343888000000,355503000000,366980000000,381511000000,408834000000,434027000000
total_noncurrent_liabilities,2152273000,2218426000,2264846000,2277305000,2296418000,2074306000,2080969000,1945439000,1777700000,1762614000,1778722000,1855000000,1561000000,1521000000,1513000000,1551000000,1259000000,1324000000,1304000000,1400000000,1461000000,1498000000,1538000000,1574000000,862000000,876000000,895000000,896000000,652000000,783000000,850000000,1192000000,1231000000,1290000000,1390000000,1561000000,1805000000,2131000000,2310000000,2625000000,2580000000,2553000000,2676000000,5361000000,5613000000,6155000000,6639000000,7433000000,7679000000,8545000000,9241000000,15675000000,16025000000,16760000000,17143000000,17476000000,18185000000,18951000000,19617000000,20301000000,21896000000,24047000000,43537000000,45718000000,46854000000,48304000000,49246000000,50708000000,65997000000,68612000000,70455000000,75376000000,76255000000,90690000000,97492000000,101406000000,104353000000,127724000000,137848000000,140038000000,137258000000,148035000000,150510000000,161239000000,162282000000,160767000000,158696000000,161062000000,161343000000,160199000000,163998000000,159493000000
working_capital,297243000,383045000,408609000,549718000,645917000,481870000,583450000,568108000,539663000,644838000,641761000,919000000,720000000,782000000,808000000,1030000000,779000000,773000000,547000000,841000000,753000000,923000000,1105000000,1450000000,414000000,1020000000,1286000000,1411000000,1365000000,1668000000,1832000000,2433000000,2771000000,2868000000,3184000000,3375000000,3558000000,3234000000,2926000000,2594000000,1666000000,829000000,513000000,2294000000,1981000000,1550000000,1199000000,1645000000,970000000,4000000,-2270000000,3238000000,2745000000,2479000000,2192000000,1818000000,2326000000,2633000000,2111000000,1965000000,2061000000,487000000,1506000000,2314000000,2784000000,3680000000,4561000000,6710000000,5736000000,7112000000,6918000000,8522000000,6274000000,17012000000,11057000000,6348000000,6004000000,23056000000,14537000000,19314000000,-5632000000,-6624000000,-8900000000,-8602000000,-11349000000,-7756000000,-2219000000,7434000000,11024000000,15135000000,14315000000,11436000000
