,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_current_assets,35455000000,36137000000,36543000000,38291000000,45474000000,44066000000,42958000000,45960000000,52475000000,54250000000,57935000000,60377000000,68590000000,69630000000,74730000000,73342000000,78474000000,80658000000,81753000000,75777000000,78065000000,80720000000,85247000000,85963000000,97758000000,103982000000,96021000000,72266000000,64818000000,59496000000,57324000000,55235000000,61696000000,62216000000,62633000000,58984000000,72022000000,72305000000,69376000000,72963000000,76160000000,72797000000,72138000000,64460000000,62594000000,62844000000,61303000000,59308000000,61864000000,64013000000,58595000000,52910000000,50658000000,51647000000,47234000000,42623000000,44251000000,45828000000,42945000000,41416000000,43131000000,42180000000,45752000000,47134000000,48315000000,50555000000,53975000000,47973000000,51576000000,51743000000,50008000000,50052000000,50249000000,53016000000,48693000000,44893000000,48195000000,52842000000,55555000000,59154000000,77255000000,93163000000,99289000000,97631000000,97224000000,91760000000,101142000000,96609000000,99377000000,96238000000,94349000000,91990000000
equity_and_other_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28556000000,29105000000,30358000000,32064000000,31665000000,32541000000,32642000000,33173000000,35338000000,35207000000,35241000000,35342000000,34333000000,34527000000,33921000000,35105000000,18967000000,35641000000,35643000000,37048000000,19734000000,37169000000,35110000000,35012000000,20543000000,34471000000,34162000000,34315000000,20611000000,34915000000,34182000000,35553000000,20964000000,38268000000,37719000000,37649000000,24528000000,40350000000,39691000000,40427000000,26592000000,42068000000,42533000000,42920000000,29481000000,42981000000,43192000000,43609000000,29915000000,44181000000,44774000000,45641000000,31363000000,46329000000,46820000000,50235000000,34800000000,49044000000,47273000000,48066000000,34257000000,47608000000,47948000000,48869000000,34353000000
ppe_gross,190154000000,191107000000,194360000000,204960000000,206615000000,209520000000,211212000000,229315000000,229134000000,228204000000,229243000000,242422000000,241198000000,239998000000,240877000000,240294000000,241681000000,244394000000,245006000000,259284000000,259798000000,261655000000,264699000000,280340000000,282406000000,284396000000,268855000000,270845000000,122224000000,127861000000,132874000000,305906000000,140819000000,188069000000,195440000000,373938000000,203726000000,209807000000,209194000000,393995000000,214602000000,214940000000,220330000000,409314000000,233728000000,235240000000,240981000000,434517000000,245897000000,251353000000,251406000000,446789000000,249497000000,253653000000,250583000000,447337000000,255257000000,254062000000,251923000000,453915000000,253147000000,252987000000,255556000000,477185000000,250352000000,248209000000,249153000000,477190000000,248563000000,250853000000,250512000000,486702000000,248409000000,250524000000,250496000000,505322000000,224641000000,223012000000,218795000000,495062000000,212773000000,209159000000,203102000000,472693000000,206023000000,206736000000,205862000000,487385000000,213723000000,298283000000,299543000000,553903000000
accumulated_depreciation,-100901000000,-97917000000,-100901000000,-110020000000,-110020000000,-110020000000,-110020000000,-124350000000,-124350000000,-124350000000,-124350000000,-133783000000,-133783000000,-133783000000,-133783000000,-133284000000,-133284000000,-133284000000,-133284000000,-145597000000,-145597000000,-145597000000,-145597000000,-159471000000,-159471000000,-159471000000,-145597000000,-149499000000,0,0,0,-166790000000,0,0,0,-174390000000,0,0,0,-179331000000,0,0,0,-182365000000,0,0,0,-190867000000,0,0,0,-194121000000,0,0,0,-195732000000,0,0,0,-209691000000,0,0,0,-224555000000,0,0,0,-230089000000,0,0,0,-233684000000,0,0,0,-277769000000,0,0,0,-278510000000,0,0,0,-268001000000,0,0,0,-272445000000,0,0,0,-259585000000
ppe_net,89253000000,93190000000,93459000000,94940000000,96595000000,99500000000,101192000000,104965000000,104784000000,103854000000,104893000000,108639000000,107415000000,106215000000,107094000000,107010000000,108397000000,111110000000,111722000000,113687000000,114201000000,116058000000,119102000000,120869000000,122935000000,124925000000,123258000000,121346000000,122224000000,127861000000,132874000000,139116000000,140819000000,188069000000,195440000000,199548000000,203726000000,209807000000,209194000000,214664000000,214602000000,214940000000,220330000000,226949000000,233728000000,235240000000,240981000000,243650000000,245897000000,251353000000,251406000000,252668000000,249497000000,253653000000,250583000000,251605000000,255257000000,254062000000,251923000000,244224000000,253147000000,252987000000,255556000000,252630000000,250352000000,248209000000,249153000000,247101000000,248563000000,250853000000,250512000000,253018000000,248409000000,250524000000,250496000000,227553000000,224641000000,223012000000,218795000000,216552000000,212773000000,209159000000,203102000000,204692000000,206023000000,206736000000,205862000000,214940000000,213723000000,298283000000,299543000000,294318000000
intangible_assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5884000000,6344000000,6946000000,0,0,7692000000,8141000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_lt_assets,17329000000,18905000000,19471000000,19413000000,20426000000,21537000000,22837000000,23353000000,22943000000,22885000000,24605000000,26240000000,25247000000,25971000000,27897000000,27983000000,29131000000,29242000000,30472000000,29551000000,31033000000,31537000000,32312000000,35250000000,37509000000,37851000000,36939000000,0,0,0,7045000000,7307000000,0,0,8748000000,8640000000,8578000000,8851000000,9315000000,9092000000,19863000000,7987000000,7618000000,23419000000,7676000000,7888000000,8232000000,24116000000,8103000000,8110000000,7751000000,23372000000,8335000000,8798000000,8530000000,21919000000,8366000000,8401000000,8965000000,23710000000,9663000000,10126000000,10470000000,24399000000,9809000000,10335000000,11073000000,24530000000,13982000000,15600000000,15921000000,30046000000,14165000000,14763000000,15245000000,30389000000,16753000000,16661000000,16697000000,31854000000,18414000000,18632000000,17526000000,31944000000,17080000000,17479000000,17189000000,30511000000,17210000000,18238000000,19155000000,32814000000
total_assets,142037000000,148232000000,149473000000,152644000000,162495000000,165103000000,166987000000,174278000000,180202000000,180989000000,187433000000,195256000000,201252000000,201816000000,209721000000,208335000000,216002000000,221010000000,223947000000,219015000000,223299000000,228315000000,236661000000,242082000000,258202000000,266758000000,256218000000,228052000000,222491000000,224661000000,229307000000,233323000000,242748000000,291068000000,299994000000,302510000000,319533000000,326204000000,323227000000,331052000000,345152000000,329645000000,335191000000,333795000000,339639000000,341615000000,347564000000,346808000000,353033000000,358586000000,352764000000,349493000000,342961000000,348260000000,340662000000,336758000000,342789000000,342473000000,339386000000,330314000000,344209000000,343012000000,349427000000,348691000000,348826000000,348790000000,354628000000,346196000000,356189000000,360729000000,359361000000,362597000000,355804000000,361495000000,358043000000,332750000000,333770000000,337289000000,336688000000,338923000000,354771000000,367774000000,370152000000,369067000000,369371000000,363248000000,372259000000,376317000000,377918000000,460707000000,461916000000,453475000000
accounts_payable,23159000000,24140000000,24394000000,13792000000,27592000000,26530000000,27731000000,28445000000,30356000000,30184000000,32107000000,31763000000,35489000000,36185000000,39055000000,36120000000,39019000000,39302000000,40225000000,25084000000,38923000000,41247000000,43525000000,29239000000,53613000000,60262000000,49087000000,21190000000,38468000000,41895000000,42645000000,24236000000,46136000000,45454000000,48251000000,30780000000,57700000000,57853000000,54572000000,33969000000,59084000000,51322000000,53516000000,33789000000,53978000000,52619000000,51260000000,30920000000,52109000000,52363000000,49272000000,25286000000,38144000000,39914000000,36681000000,18074000000,32294000000,33801000000,30027000000,17801000000,32069000000,31100000000,34698000000,21701000000,37207000000,38490000000,41714000000,21063000000,42090000000,41480000000,40541000000,24694000000,35815000000,33216000000,33340000000,17499000000,41017000000,45780000000,47257000000,26623000000,63501000000,67958000000,62550000000,33169000000,59935000000,54404000000,62257000000,31249000000,59531000000,60107000000,60518000000,36145000000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17139000000,0,0,0,15923000000,8874000000,7562000000,7870000000,14231000000,9212000000,9421000000,10443000000,16590000000,12316000000,12315000000,12968000000,19850000000,14491000000,12110000000,13049000000,13888000000,10169000000,8208000000,7600000000,11714000000,8776000000,7218000000,6469000000,8228000000,4512000000,4049000000,3674000000,5739000000,2892000000,2731000000,2755000000,5268000000,2822000000,2664000000,3338000000,6356000000,3263000000,3457000000,4161000000,5892000000,2748000000,2612000000,2458000000,4881000000,1203000000,1102000000,1217000000,4092000000,948000000,1165000000,1633000000,5497000000,3672000000,4785000000,5325000000,9183000000,4435000000,3482000000,4186000000,7006000000,4163000000,4035000000,3843000000,7632000000
current_accrued_liabilities,0,0,0,4628000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6052000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
st_debt,3395000000,3702000000,3773000000,4093000000,4172000000,4327000000,4004000000,4789000000,4834000000,4746000000,4913000000,3280000000,3309000000,3015000000,2331000000,1771000000,1739000000,1964000000,2125000000,1702000000,2006000000,2033000000,2095000000,2383000000,2771000000,2310000000,2881000000,2400000000,2163000000,2157000000,2418000000,2476000000,2396000000,2946000000,3046000000,2255000000,3560000000,4365000000,7431000000,7711000000,6419000000,6704000000,3496000000,3653000000,5937000000,11861000000,13889000000,15808000000,9223000000,9948000000,10243000000,17468000000,13277000000,14409000000,14473000000,18762000000,13540000000,14972000000,17239000000,13830000000,18483000000,17185000000,15741000000,17930000000,19836000000,20500000000,19413000000,17258000000,21794000000,26195000000,21196000000,20578000000,27755000000,22952000000,21911000000,20458000000,18185000000,15293000000,12966000000,4276000000,4886000000,7367000000,6182000000,634000000,2296000000,3929000000,4743000000,4090000000,8227000000,6621000000,5632000000,4955000000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,3624000000,3400000000,4892000000,10662000000,5888000000,5791000000,6906000000,5152000000,6765000000,6318000000,7175000000,7938000000,8959000000,7429000000,9489000000,8416000000,10676000000,10288000000,12454000000,15979000000,9661000000,8636000000,10300000000,9551000000,14599000000,14661000000,15663000000,9587000000,0,0,0,11118000000,0,0,0,13008000000,0,0,0,15975000000,0,0,0,12809000000,0,0,0,13282000000,0,0,0,13651000000,0,0,0,11401000000,0,0,0,10739000000,0,0,0,11784000000,0,0,0,12925000000,0,0,0,13836000000,0,0,0,14314000000,0,0,0,20247000000,0,0,0,26059000000,0,0,0,22971000000,0,0,0,21575000000
total_current_liabilities,30178000000,31242000000,33059000000,33175000000,37652000000,36648000000,38641000000,38386000000,41955000000,41248000000,44195000000,42981000000,47757000000,46629000000,50875000000,46307000000,51434000000,51554000000,54804000000,48817000000,50590000000,51916000000,55920000000,58312000000,70983000000,77233000000,67631000000,49100000000,49505000000,51614000000,52933000000,52061000000,57744000000,57821000000,61740000000,62633000000,73576000000,74533000000,74971000000,77505000000,79994000000,70136000000,70061000000,64139000000,70084000000,72688000000,72749000000,71724000000,70108000000,69529000000,65984000000,64633000000,55933000000,58372000000,54828000000,53976000000,48726000000,51504000000,50021000000,47638000000,53374000000,50949000000,53777000000,57771000000,60306000000,62447000000,65288000000,57138000000,66632000000,70287000000,64195000000,63989000000,64773000000,57270000000,56468000000,56363000000,60150000000,62238000000,61856000000,56643000000,72059000000,80110000000,74057000000,69045000000,66666000000,61815000000,71186000000,65316000000,71921000000,70763000000,69993000000,70307000000
lt_debt,7118000000,7607000000,7110000000,6655000000,6489000000,5811000000,5615000000,4756000000,5135000000,5084000000,5196000000,5013000000,5015000000,6071000000,6126000000,6220000000,6255000000,6393000000,6464000000,6425000000,6758000000,6757000000,6896000000,7183000000,7235000000,7327000000,7383000000,7025000000,7041000000,7117000000,7185000000,7129000000,7054000000,17486000000,15248000000,12227000000,12316000000,12123000000,9331000000,9062000000,9231000000,8877000000,8928000000,7497000000,7475000000,7496000000,7404000000,6516000000,12144000000,11817000000,11591000000,11278000000,19494000000,19431000000,19839000000,18687000000,29568000000,29499000000,28916000000,27707000000,25124000000,24750000000,24869000000,23079000000,20781000000,20720000000,20624000000,19235000000,19031000000,19001000000,25950000000,24672000000,31857000000,46563000000,46888000000,45502000000,45137000000,45319000000,43639000000,41566000000,42651000000,39516000000,39246000000,37260000000,39150000000,37567000000,36510000000,33645000000,32213000000,36565000000,36918000000,32804000000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260000000,0,0,0,431000000,0,0,0,375000000,0,0,0,375000000,0,0,0,1238000000,0,0,0,1225000000,0,0,0,1327000000,0,0,0,1303000000,0,0,0,1670000000,0,0,0,1680000000,0,0,0,1862000000,0,0,0,3299000000,0,0,0,3838000000,0,0,0,3951000000
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20729000000,20451000000,18287000000,18632000000,17942000000,17587000000,17143000000,18012000000,19367000000,20076000000,20257000000,19557000000,24994000000,23559000000,22117000000,21652000000,25267000000,25286000000,25281000000,25319000000,20646000000,20215000000,20161000000,19268000000,25802000000,24632000000,25039000000,24422000000,22647000000,22401000000,21583000000,21019000000,20680000000,20584000000,20778000000,20874000000,21132000000,21696000000,21504000000,21448000000,20272000000,20051000000,19822000000,19365000000,22304000000,21913000000,22341000000,22097000000,22415000000,21835000000,22082000000,21060000000,18430000000,18255000000,17408000000,16799000000,10045000000,10183000000,10278000000,10174000000,10496000000,10475000000,10398000000,10677000000,9700000000
noncurrent_deferred_revenue,16162000000,17381000000,16572000000,16484000000,17250000000,17541000000,17716000000,20118000000,19981000000,19524000000,19655000000,21092000000,20731000000,20079000000,20525000000,20878000000,21895000000,22275000000,21018000000,20851000000,21010000000,21548000000,22329000000,22899000000,24008000000,24299000000,23265000000,19726000000,20063000000,21880000000,23238000000,23148000000,23662000000,34283000000,35304000000,35150000000,36121000000,37193000000,36891000000,36618000000,36286000000,36851000000,37642000000,37570000000,38712000000,38947000000,39506000000,40530000000,40783000000,41000000000,41132000000,39230000000,38935000000,39419000000,38210000000,36818000000,36293000000,36012000000,34857000000,34041000000,34772000000,34585000000,34430000000,26893000000,26760000000,26783000000,27084000000,27244000000,27287000000,26846000000,26513000000,25620000000,24863000000,24725000000,24467000000,18165000000,18113000000,18511000000,19008000000,20165000000,19533000000,20807000000,21274000000,22874000000,23195000000,23460000000,23912000000,24452000000,24106000000,40080000000,40281000000,39042000000
other_lt_liabilities,16212000000,16884000000,18042000000,18965000000,21519000000,22522000000,21251000000,17721000000,21450000000,21598000000,22945000000,20462000000,24051000000,24441000000,24305000000,23744000000,23955000000,25024000000,25068000000,28858000000,30831000000,31744000000,32913000000,27644000000,32837000000,33073000000,32653000000,13949000000,14053000000,14610000000,15214000000,17651000000,19035000000,18968000000,19090000000,20454000000,19913000000,20263000000,20265000000,21869000000,31965000000,23679000000,24553000000,27231000000,25005000000,25615000000,27108000000,26522000000,26892000000,27948000000,27294000000,27111000000,26521000000,27001000000,26524000000,26582000000,27303000000,27000000000,27563000000,25193000000,26584000000,26112000000,26279000000,23989000000,24372000000,23803000000,23353000000,22476000000,25167000000,26308000000,26229000000,25404000000,23655000000,23443000000,23511000000,24495000000,24434000000,23583000000,23619000000,24574000000,25747000000,25425000000,25733000000,24071000000,23763000000,23131000000,22944000000,26032000000,26151000000,26635000000,27647000000,27065000000
total_liabilities,69670000000,73114000000,74783000000,75279000000,82910000000,82522000000,83223000000,80981000000,88521000000,87454000000,91991000000,89548000000,97554000000,97220000000,101831000000,97149000000,103539000000,105246000000,107354000000,105171000000,109189000000,111965000000,118058000000,116038000000,135063000000,141932000000,130932000000,110529000000,111113000000,113508000000,117202000000,117931000000,125082000000,145701000000,149394000000,149831000000,162002000000,164369000000,161015000000,170308000000,181035000000,161660000000,162836000000,162135000000,166562000000,170027000000,172086000000,166313000000,170142000000,170455000000,165269000000,168429000000,165515000000,169262000000,163823000000,159948000000,164291000000,165598000000,162376000000,156484000000,160438000000,157174000000,160229000000,154191000000,153915000000,155257000000,157797000000,147668000000,158168000000,162264000000,162252000000,163659000000,167061000000,174342000000,173431000000,168620000000,169669000000,171733000000,169182000000,163240000000,178245000000,183266000000,177109000000,166594000000,162957000000,156251000000,164726000000,163779000000,164866000000,184441000000,185516000000,182869000000
common_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9512000000,0,0,0,9653000000,9665000000,9882000000,10062000000,10077000000,10276000000,10487000000,10681000000,10792000000,11006000000,11224000000,11443000000,11612000000,11825000000,12019000000,12228000000,12157000000,14415000000,14617000000,14783000000,14656000000,14888000000,15086000000,15254000000,15258000000,15476000000,15639000000,15795000000,15637000000,15636000000,15812000000,15997000000,15688000000,15884000000,16006000000,16104000000,15746000000,15879000000,16018000000,16106000000,15752000000,15904000000,16029000000,16165000000,17781000000,17971000000,46781000000,46936000000,46238000000
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,96245000000,97327000000,98416000000,100961000000,106460000000,108963000000,110955000000,115956000000,119754000000,123781000000,127708000000,134390000000,140522000000,146322000000,154420000000,163335000000,169778000000,178212000000,186810000000,195207000000,202984000000,211283000000,218761000000,228518000000,237529000000,247111000000,259878000000,265680000000,268249000000,270160000000,272879000000,276937000000,281251000000,286745000000,291861000000,298899000000,307361000000,315733000000,323786000000,330939000000,338168000000,351421000000,358369000000,365727000000,372666000000,376732000000,381832000000,387432000000,393800000000,399614000000,404738000000,408384000000,410414000000,411538000000,412718000000,412444000000,411200000000,409767000000,409284000000,407831000000,408707000000,408768000000,409449000000,414540000000,415970000000,416418000000,419155000000,421653000000,420498000000,419913000000,419367000000,421341000000,416919000000,412124000000,407728000000,383943000000,382953000000,383922000000,386952000000,392059000000,393779000000,407902000000,423877000000,432860000000,440552000000,444731000000,450138000000,453927000000,458339000000,463294000000,467664000000,470903000000
aoci,-6807000000,-4093000000,-4587000000,-6504000000,-5934000000,-4366000000,-3603000000,-1148000000,-1490000000,-1982000000,-1296000000,513000000,-742000000,-2054000000,-1628000000,-1279000000,-882000000,513000000,548000000,-2762000000,-2546000000,-1274000000,849000000,1989000000,3504000000,3847000000,-61000000,-9931000000,-10900000000,-8249000000,-6380000000,-5461000000,-5537000000,2051000000,-4339000000,-4823000000,-3656000000,-2799000000,-5328000000,-9123000000,-7998000000,-10659000000,-9113000000,-12184000000,-12767000000,-14381000000,-13051000000,-10725000000,-11040000000,-9311000000,-12196000000,-18957000000,-22595000000,-21493000000,-24336000000,-23511000000,-20384000000,-20744000000,-20466000000,-22239000000,-20679000000,-18902000000,-16651000000,-16262000000,-16992000000,-18609000000,-18370000000,-19564000000,-18782000000,-18205000000,-19277000000,-19493000000,-24339000000,-21617000000,-20189000000,-16705000000,-16090000000,-15586000000,-16696000000,-13764000000,-12914000000,-15017000000,-17803000000,-13270000000,-13095000000,-12657000000,-13088000000,-11989000000,-13169000000,-13187000000,-11959000000,-14619000000
apic,3828000000,3843000000,3851000000,4217000000,4071000000,4089000000,4100000000,4468000000,4339000000,4388000000,4452000000,5067000000,5070000000,5100000000,5176000000,4477000000,4397000000,4499000000,4665000000,4786000000,4530000000,4795000000,4988000000,4933000000,4745000000,4904000000,5105000000,5314000000,5066000000,5260000000,5445000000,5503000000,5300000000,9002000000,9341000000,9371000000,9156000000,9352000000,9506000000,0,9007000000,9221000000,9645000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
treasury_stock,-20899000000,-21959000000,-22990000000,-24077000000,-25012000000,-26105000000,-27688000000,-29361000000,-30922000000,-32652000000,-35422000000,-38214000000,-41152000000,-44772000000,-50078000000,-55347000000,-60830000000,-67460000000,-75430000000,-83387000000,-90858000000,-98454000000,-105995000000,-113678000000,-122639000000,-131036000000,-139636000000,-148098000000,-155412000000,-160579000000,-164679000000,-166410000000,-168473000000,-148820000000,-151832000000,-156608000000,-161381000000,-166735000000,-172025000000,-176932000000,-182165000000,-187172000000,-192188000000,-197333000000,-202563000000,-206586000000,-209598000000,-212781000000,-216638000000,-219635000000,-222636000000,-225820000000,-227598000000,-228601000000,-229102000000,-229734000000,-230454000000,-230451000000,-230449000000,-230424000000,-225292000000,-225305000000,-225305000000,-225246000000,-225671000000,-225673000000,-225674000000,-225553000000,-225970000000,-225970000000,-225970000000,-225835000000,-226137000000,-226136000000,-226136000000,-225776000000,-225773000000,-225771000000,-225771000000,-225464000000,-227529000000,-231587000000,-236080000000,-240293000000,-244676000000,-249057000000,-253512000000,-254917000000,-257891000000,-228483000000,-234049000000,-238817000000
other_equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8806000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_shareholders_equity,72367000000,75118000000,74690000000,74597000000,79585000000,82581000000,83764000000,89915000000,91681000000,93535000000,95442000000,101756000000,103698000000,104596000000,107890000000,111186000000,112463000000,115764000000,116593000000,113844000000,114110000000,116350000000,118603000000,121762000000,123139000000,124826000000,125286000000,112965000000,107003000000,106592000000,107265000000,110569000000,112541000000,140172000000,145031000000,146839000000,151480000000,155551000000,155939000000,154396000000,157012000000,162811000000,166713000000,165863000000,167001000000,165647000000,169245000000,174003000000,176398000000,181155000000,180587000000,174399000000,171227000000,172668000000,170723000000,170811000000,172187000000,170591000000,170597000000,167325000000,177151000000,179178000000,182276000000,187688000000,188195000000,187222000000,190365000000,191794000000,191222000000,191377000000,189915000000,191650000000,182079000000,180183000000,177400000000,157150000000,156974000000,158571000000,160589000000,168577000000,169215000000,177316000000,186100000000,195049000000,198685000000,199046000000,199703000000,204802000000,205250000000,268405000000,268592000000,263705000000
minority_interest_liability,0,0,0,2768000000,0,0,0,3382000000,0,0,0,3952000000,0,0,0,0,0,0,0,0,0,0,0,4282000000,0,0,0,4558000000,4375000000,4561000000,4840000000,4823000000,5125000000,5195000000,5569000000,5840000000,6051000000,6284000000,6273000000,6348000000,7105000000,5174000000,5642000000,5797000000,6076000000,5941000000,6233000000,6492000000,6493000000,6976000000,6908000000,6665000000,6219000000,6330000000,6116000000,5999000000,6311000000,6284000000,6413000000,6505000000,6620000000,6660000000,6922000000,6812000000,6716000000,6311000000,6466000000,6734000000,6799000000,7088000000,7194000000,7288000000,6664000000,6970000000,7212000000,6980000000,7127000000,6985000000,6917000000,7106000000,7311000000,7192000000,6943000000,7424000000,7729000000,7951000000,7830000000,7736000000,7802000000,7861000000,7808000000,6901000000
total_equity,72367000000,75118000000,74690000000,77365000000,79585000000,82581000000,83764000000,93297000000,91681000000,93535000000,95442000000,105708000000,103698000000,104596000000,107890000000,111186000000,112463000000,115764000000,116593000000,113844000000,114110000000,116350000000,118603000000,126044000000,123139000000,124826000000,125286000000,117523000000,111378000000,111153000000,112105000000,115392000000,117666000000,145367000000,150600000000,152679000000,157531000000,161835000000,162212000000,160744000000,164117000000,167985000000,172355000000,171660000000,173077000000,171588000000,175478000000,180495000000,182891000000,188131000000,187495000000,181064000000,177446000000,178998000000,176839000000,176810000000,178498000000,176875000000,177010000000,173830000000,183771000000,185838000000,189198000000,194500000000,194911000000,193533000000,196831000000,198528000000,198021000000,198465000000,197109000000,198938000000,188743000000,187153000000,184612000000,164130000000,164101000000,165556000000,167506000000,175683000000,176526000000,184508000000,193043000000,202473000000,206414000000,206997000000,207533000000,212538000000,213052000000,276266000000,276400000000,270606000000
total_liabilities_and_equity,142037000000,148232000000,149473000000,152644000000,162495000000,165103000000,166987000000,174278000000,180202000000,180989000000,187433000000,195256000000,201252000000,201816000000,209721000000,208335000000,216002000000,221010000000,223947000000,219015000000,223299000000,228315000000,236661000000,242082000000,258202000000,266758000000,256218000000,228052000000,222491000000,224661000000,229307000000,233323000000,242748000000,291068000000,299994000000,302510000000,319533000000,326204000000,323227000000,331052000000,345152000000,329645000000,335191000000,333795000000,339639000000,341615000000,347564000000,346808000000,353033000000,358586000000,352764000000,349493000000,342961000000,348260000000,340662000000,336758000000,342789000000,342473000000,339386000000,330314000000,344209000000,343012000000,349427000000,348691000000,348826000000,348790000000,354628000000,346196000000,356189000000,360729000000,359361000000,362597000000,355804000000,361495000000,358043000000,332750000000,333770000000,337289000000,336688000000,338923000000,354771000000,367774000000,370152000000,369067000000,369371000000,363248000000,372259000000,376317000000,377918000000,460707000000,461916000000,453475000000
