,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ppe_net,213157000,215839000,226720000,251089000,255638000,250419000,258520000,0,0,0,242358000,0,0,0,230614000,226764000,227900000,240315000,252731000,258032000,269985000,280370000,290200000,292748000,297178000,299791000,306798000,454227000,456750000,450915000,449000000,433000000,435000000,0,439000000,436000000,454000000,450000000,449000000,450000000,458000000,465000000,472000000,468000000,471000000,474000000,526000000,528000000,539000000,553000000,615000000,602000000,632000000,641000000,675000000,669000000,680000000,698000000,733000000,748000000,845000000,901000000,829000000,839000000,860000000,876000000,921000000,1305000000,1348000000,1492000000,1828000000,1901000000,1872000000,1887000000,1902000000,1850000000,1839000000,1860000000,1907000000,1957000000,1950000000,1951000000,2006000000,2006000000,1986000000,1972000000,2061000000,2077000000,2148000000,2176000000,2138000000
intangible_assets,276740000,271850000,285704000,300630000,312568000,310097000,327631000,0,0,0,328988000,0,0,0,273855000,270553000,272311000,268686000,271376000,281807000,286292000,303907000,320754000,345360000,374888000,370961000,394285000,375509000,397349000,410533000,415000000,408000000,390000000,0,530000000,539000000,700000000,677000000,665000000,682000000,656000000,676000000,672000000,637000000,637000000,655000000,672000000,723000000,759000000,705000000,714000000,648000000,862000000,820000000,803000000,788000000,762000000,747000000,722000000,702000000,1126000000,1147000000,1120000000,1118000000,1043000000,1023000000,991000000,1025000000,1232000000,1310000000,1417000000,1447000000,1480000000,1507000000,1753000000,3321000000,3613000000,3561000000,3671000000,3675000000,3676000000,3582000000,3859000000,4027000000,4049000000,4022000000,4086000000,4123000000,4149000000,4235000000,5453000000
goodwill,141300000,140170000,152940000,157040000,172330000,172820000,187880000,0,0,0,217650000,0,0,0,196700000,201840000,208130000,210310000,217010000,220290000,222540000,233080000,239630000,256000000,259650000,239300000,297990000,281280000,300360000,314430000,309000000,293000000,267000000,0,677000000,710000000,1068000000,1032000000,1014000000,1042000000,1009000000,1087000000,1092000000,1042000000,1050000000,1101000000,1122000000,1286000000,1527000000,1456000000,1522000000,1469000000,1940000000,1907000000,1891000000,1886000000,1834000000,1814000000,1756000000,1775000000,2759000000,3015000000,3035000000,3104000000,2974000000,2950000000,2904000000,2944000000,3524000000,3724000000,4021000000,4070000000,4081000000,4159000000,4960000000,7051000000,7661000000,7569000000,7662000000,7625000000,7519000000,7176000000,7522000000,7575000000,7579000000,7488000000,7660000000,7545000000,7563000000,7721000000,9193000000
other_lt_assets,107817000,147230000,133310000,496408000,530458000,551519000,320883000,0,0,0,572878000,0,0,0,771477000,765735000,771830000,794193000,764124000,837477000,839198000,836293000,817716000,1107070000,1528822000,1292280000,936059000,969247000,915362000,778053000,776000000,651000000,627000000,0,595000000,615000000,675000000,648000000,558000000,774000000,628000000,616000000,588000000,879000000,901000000,941000000,743000000,923000000,973000000,989000000,1236000000,1566000000,1621000000,1407000000,1731000000,1787000000,1836000000,2139000000,2104000000,2324000000,2334000000,2380000000,2299000000,2923000000,3021000000,3148000000,3536000000,3502000000,3595000000,3851000000,4154000000,4237000000,4355000000,4659000000,4684000000,4868000000,5124000000,5354000000,5646000000,6181000000,6241000000,6402000000,7001000000,7405000000,7196000000,7559000000,7951000000,8696000000,8984000000,9204000000,9966000000
total_assets,2021264000,2179874000,2260875000,2548011000,2757238000,2854998000,2900905000,0,0,0,3264670000,0,0,0,3700544000,3710961000,4641939000,4871950000,5082470000,5206153000,5606549000,6134980000,6260041000,6425607000,6860175000,7272975000,6475849000,6415312000,6983933000,6939348000,7470000000,7286000000,7432000000,0,8837000000,8502000000,9025000000,9674000000,10693000000,11131000000,11240000000,12120000000,12462000000,11809000000,12021000000,13730000000,14242000000,14802000000,14375000000,14659000000,15329000000,14633000000,15272000000,14634000000,16250000000,15905000000,16282000000,17323000000,18675000000,18570000000,19839000000,20914000000,21329000000,22944000000,22471000000,23340000000,24860000000,23520000000,24731000000,25981000000,29236000000,30648000000,32127000000,31594000000,33584000000,34800000000,34911000000,35410000000,37669000000,37163000000,36231000000,37612000000,38724000000,38936000000,39004000000,39674000000,42448000000,42602000000,42333000000,47237000000,48081000000
accounts_payable,114713000,104262000,172242000,129063000,146344000,143930000,202604000,0,0,0,187035000,0,0,0,185021000,173271000,202816000,193153000,278656000,231443000,236662000,246273000,252391000,266448000,260702000,224255000,794579000,793464000,869512000,702098000,768000000,684000000,700000000,0,908000000,283000000,336000000,289000000,360000000,274000000,330000000,319000000,357000000,262000000,259000000,280000000,338000000,297000000,420000000,319000000,419000000,406000000,481000000,381000000,472000000,409000000,452000000,437000000,609000000,680000000,654000000,722000000,933000000,370000000,345000000,382000000,537000000,508000000,432000000,505000000,489000000,371000000,369000000,341000000,527000000,476000000,547000000,557000000,738000000,666000000,633000000,615000000,926000000,735000000,643000000,589000000,834000000,790000000,835000000,911000000,929000000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,0,0,0,0,109000000,182000000,82000000,255000000,135000000,163000000,94000000,250000000,146000000,164000000,95000000,383000000,146000000,150000000,105000000,137000000,125000000,158000000,143000000,354000000,126000000,162000000,161000000,352000000,258000000,356000000,194000000,374000000,313000000,336000000,158000000,291000000,358000000,462000000,332000000,205000000,300000000,260000000,208000000,296000000,208000000,392000000,337000000,445000000,409000000,383000000,279000000,588000000,449000000,555000000,486000000,642000000,313000000,354000000,454000000
current_accrued_liabilities,390918000,443087000,486436000,383659000,435618000,493910000,555165000,0,0,0,648019000,0,0,0,850657000,713634000,754768000,852038000,936427000,802747000,889279000,968855000,1071557000,1046136000,904019000,1061297000,1032061000,1608963000,955278000,1048064000,1225000000,1511000000,1514000000,0,1315000000,1348000000,1179000000,994000000,2298000000,1931000000,999000000,996000000,2380000000,2177000000,2194000000,2567000000,2892000000,2604000000,2556000000,2737000000,3105000000,2763000000,2982000000,3065000000,3329000000,3232000000,3437000000,3768000000,3879000000,3540000000,3784000000,4038000000,4446000000,4955000000,5054000000,5329000000,6180000000,5613000000,5329000000,5461000000,6071000000,5323000000,5083000000,5549000000,6064000000,5745000000,6262000000,6410000000,7145000000,6306000000,6625000000,7591000000,8616000000,7829000000,7747000000,7695000000,8754000000,8015000000,8219000000,9416000000,10869000000
st_debt,67570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000000,80000000,80000000,80000000,0,149380000,149380000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000000,500000000,500000000,0,0,0,0,0,0,649000000,649000000,649000000,650000000,792000000,778000000,735000000,957000000,274000000,276000000,1336000000,1337000000,1337000000,2086000000,1086000000,750000000,750000000
current_capital_leases,0,0,0,142000000,142000000,131268000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60488000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,165849000,276186000,271066000,279626000,313649000,267237000,431089000,0,0,0,466308000,0,0,0,521025000,531330000,605839000,509496000,596507000,577553000,621675000,641126000,959394000,972649000,1635858000,2365451000,1014431000,348877000,1156822000,1041170000,1174000000,597000000,604000000,0,920000000,1160000000,1340000000,1640000000,1477000000,1632000000,2843000000,3070000000,2075000000,1725000000,1728000000,2409000000,2707000000,2710000000,2668000000,2643000000,2593000000,2631000000,2888000000,2339000000,2325000000,2445000000,2447000000,2754000000,2557000000,2523000000,2887000000,2868000000,3220000000,3249000000,3743000000,3162000000,4218000000,3334000000,3378000000,4286000000,5012000000,3813000000,4171000000,3808000000,4399000000,4309000000,3631000000,3552000000,4150000000,3733000000,3683000000,3930000000,4076000000,4223000000,4461000000,4343000000,4853000000,5372000000,5141000000,5863000000,6218000000
total_current_liabilities,739050000,823535000,929744000,934348000,1037611000,1036345000,1188858000,0,0,0,1301362000,0,0,0,1556703000,1418235000,1563423000,1554687000,1811590000,1611743000,1827616000,1996742000,2363342000,2365233000,2800579000,3800383000,2990451000,2751304000,2981612000,2791332000,3167000000,2822000000,2818000000,0,3143000000,2791000000,2964000000,3105000000,4217000000,4092000000,4307000000,4548000000,4906000000,4414000000,4327000000,5420000000,6032000000,5994000000,5790000000,5849000000,6222000000,5937000000,6476000000,5943000000,6269000000,6440000000,6462000000,7121000000,7206000000,7095000000,7583000000,7984000000,8793000000,8948000000,9455000000,9709000000,11593000000,10246000000,9497000000,10714000000,11904000000,9712000000,9923000000,9958000000,11847000000,11475000000,11297000000,11561000000,13162000000,11928000000,12085000000,13476000000,14171000000,13651000000,14636000000,14519000000,16264000000,16905000000,15594000000,17294000000,19220000000
lt_debt,80479000,80481000,80107000,229577000,229536000,229546000,229574000,0,0,0,229569000,0,0,0,229489000,229551000,229580000,229588000,229668000,229685000,149647000,149747000,149824000,149974000,170637000,19586000,19387000,18407000,20564000,21690000,22000000,21000000,19000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494000000,1494000000,1494000000,1494000000,1495000000,1495000000,1495000000,3268000000,3333000000,3306000000,3326000000,5180000000,5216000000,5326000000,5393000000,5424000000,6469000000,5858000000,5858000000,5834000000,5799000000,7806000000,7735000000,8527000000,12466000000,12498000000,12574000000,12023000000,13221000000,13250000000,13211000000,13109000000,13868000000,13746000000,13577000000,13749000000,15292000000,14284000000,14229000000,14344000000,13543000000,14519000000,17608000000,17476000000
noncurrent_capital_leases,0,0,0,579000000,593079000,607240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noncurrent_deferred_revenue,0,0,67445000,68078000,71150000,70702000,64125000,0,0,0,73227000,0,0,0,61188000,62638000,64408000,64071000,66198000,66822000,67029000,69888000,71278000,76356000,83935000,76181000,74518000,69436000,73668000,76186000,80000000,74000000,74000000,0,74000000,95000000,130000000,125000000,113000000,112000000,105000000,103000000,104000000,99000000,98000000,93000000,117000000,117000000,125000000,119000000,115000000,102000000,101000000,95000000,79000000,76000000,83000000,82000000,81000000,83000000,140000000,139000000,106000000,64000000,58000000,50000000,67000000,61000000,95000000,97000000,85000000,82000000,83000000,86000000,86000000,391000000,394000000,374000000,395000000,386000000,371000000,346000000,393000000,389000000,395000000,385000000,369000000,345000000,337000000,349000000,317000000
other_lt_liabilities,224460000,217795000,159529000,133100000,170411000,174611000,715007000,0,0,0,680940000,0,0,0,679396000,688210000,662902000,698796000,606035000,692037000,703641000,741265000,643670000,671485000,1752317000,1607074000,1459518000,1346836000,1234048000,824904000,689000000,537000000,396000000,0,404000000,414000000,450000000,462000000,486000000,548000000,552000000,545000000,523000000,540000000,567000000,549000000,598000000,619000000,652000000,649000000,674000000,765000000,764000000,803000000,572000000,545000000,562000000,545000000,524000000,538000000,842000000,860000000,1438000000,1661000000,1750000000,1856000000,1877000000,2151000000,2224000000,2386000000,2729000000,2890000000,3075000000,3095000000,3111000000,3260000000,3401000000,3462000000,3591000000,3851000000,3767000000,3770000000,4034000000,4197000000,4110000000,4160000000,4474000000,4501000000,4401000000,4488000000,4553000000
total_liabilities,1043989000,1121811000,1236825000,1944103000,2101787000,2118444000,2197564000,0,0,0,2285098000,0,0,0,2526776000,2398634000,2520313000,2547142000,2713491000,2600287000,2747933000,2957642000,3228114000,3263048000,4807468000,5503224000,4543874000,4185983000,4309892000,3714112000,3958000000,3454000000,3307000000,0,3621000000,3300000000,3544000000,3692000000,4816000000,4752000000,4964000000,5196000000,5533000000,5053000000,4992000000,6062000000,6747000000,8224000000,8061000000,8111000000,8505000000,8299000000,8836000000,8336000000,10188000000,10394000000,10413000000,11074000000,12991000000,12932000000,13891000000,14376000000,15761000000,17142000000,17121000000,17473000000,19371000000,18257000000,19622000000,20932000000,23245000000,25150000000,25579000000,25713000000,27067000000,28347000000,28342000000,28608000000,30257000000,30033000000,29969000000,31169000000,32347000000,33529000000,33425000000,33293000000,35451000000,35294000000,34851000000,39739000000,41566000000
common_stock,1000000,1000000,1000000,1000000,1000000,1000000,1000000,0,0,0,1000000,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,85000,78015000,26529000,-398862000,-366535000,-292136000,-359264000,0,0,0,-121204000,0,0,0,145515000,272259000,-1263102000,-1070098000,-1029196000,-793115000,-540830000,-226368000,37699000,464585000,-282020000,-475559000,-236100000,111477000,440901000,873424000,1148000000,1583000000,2022000000,0,2915000000,3457000000,4047000000,4745000000,4745000000,5389000000,6052000000,6786000000,7354000000,8047000000,8823000000,9630000000,10121000000,10861000000,11666000000,12553000000,13169000000,14006000000,14746000000,15543000000,16222000000,16972000000,17746000000,18722000000,19418000000,20263000000,21205000000,22401000000,22364000000,23852000000,25086000000,26726000000,27283000000,28806000000,30517000000,32289000000,33984000000,35273000000,36288000000,37403000000,38747000000,40140000000,41771000000,43750000000,45648000000,47800000000,49599000000,51625000000,53607000000,55424000000,57730000000,60390000000,62564000000,64959000000,67604000000,70258000000,72907000000
aoci,8410000,11252000,28509000,29523000,48998000,55702000,89617000,0,0,0,127788000,0,0,0,49014000,60829000,77796000,93574000,103662000,118997000,126355000,414707000,277746000,287981000,276013000,181263000,108837000,39519000,128797000,209805000,194000000,88000000,-72000000,0,95000000,201000000,247000000,104000000,-2000000,78000000,-47000000,34000000,61000000,-50000000,-15000000,120000000,178000000,180000000,188000000,-92000000,-260000000,-639000000,-493000000,-536000000,-676000000,-620000000,-697000000,-717000000,-924000000,-863000000,-699000000,-542000000,-497000000,-373000000,-632000000,-670000000,-718000000,-673000000,-730000000,-858000000,-673000000,-1079000000,-1046000000,-880000000,-680000000,-738000000,-653000000,-791000000,-809000000,-798000000,-1232000000,-1617000000,-1253000000,-1229000000,-1189000000,-1297000000,-1099000000,-1202000000,-1205000000,-1073000000,-1433000000
apic,967368000,967368000,967368000,967368000,967368000,967368000,967368000,0,0,0,967368000,0,0,0,974605000,973619000,3302298000,3296698000,3289879000,3275350000,3268457000,3261529000,3312380000,3300003000,3304080000,3309413000,3304604000,3320352000,3346557000,3384280000,3412000000,3403000000,3417000000,0,3445000000,3435000000,3465000000,3489000000,3519000000,3546000000,3571000000,3619000000,3641000000,3648000000,3692000000,3733000000,3762000000,3769000000,3811000000,3843000000,3876000000,3883000000,3936000000,3973000000,4004000000,4009000000,4072000000,4135000000,4183000000,4191000000,4257000000,4318000000,4365000000,4367000000,4453000000,4526000000,4580000000,4569000000,4675000000,4725000000,4787000000,4735000000,4832000000,4926000000,4982000000,4949000000,5053000000,5026000000,5061000000,5026000000,5163000000,5269000000,5298000000,5376000000,5622000000,5791000000,5893000000,5920000000,6089000000,6290000000,6442000000
treasury_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-277164000,-600532000,-894644000,-1250000000,-1250000000,-1250000000,-1250000000,-1250000000,-1250000000,-1250000000,-1250000000,-1250000000,0,-1250000000,-1902000000,-2289000000,-2366000000,-2394000000,-2642000000,-3311000000,-3527000000,-4139000000,-4902000000,-5482000000,-5826000000,-6577000000,-8243000000,-9399000000,-9803000000,-9995000000,-10949000000,-11785000000,-12713000000,-13522000000,-14882000000,-15284000000,-15921000000,-17021000000,-17980000000,-18911000000,-19735000000,-20764000000,-22143000000,-23650000000,-24807000000,-25750000000,-27534000000,-29454000000,-31207000000,-32205000000,-33531000000,-33604000000,-35653000000,-36658000000,-38024000000,-39729000000,-41282000000,-42588000000,-44994000000,-47359000000,-48916000000,-51354000000,-54241000000,-56659000000,-58573000000,-60429000000,-62434000000,-65067000000,-68035000000,-71431000000
other_equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13999,0,14000,14000,13999,14000,14000,14000,13999,13999,14000,13999,14000,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_shareholders_equity,976863000,1057635000,1023406000,599029000,650831000,731934000,698721000,0,0,0,974952000,0,0,0,1169148000,1307707000,2117006000,2320188000,2364359000,2601246000,2853996000,3172718000,3027307000,3157939000,2048087000,1765131000,1927355000,2221362000,2666269000,3217523000,3504000000,3824000000,4117000000,0,5205000000,5191000000,5470000000,5972000000,5868000000,6371000000,6265000000,6912000000,6917000000,6743000000,7018000000,7657000000,7484000000,6567000000,6266000000,6501000000,6790000000,6301000000,6404000000,6267000000,6028000000,5479000000,5837000000,6219000000,5656000000,5611000000,5852000000,6442000000,5468000000,5703000000,5257000000,5775000000,5395000000,5168000000,5008000000,4949000000,5893000000,5398000000,6470000000,5796000000,6391000000,6327000000,6442000000,6703000000,7312000000,7034000000,6171000000,6361000000,6298000000,5330000000,5504000000,6311000000,6929000000,7243000000,7421000000,7440000000,6485000000
minority_interest_liability,206000,214000,644000,4879000,4620000,4620000,4620000,0,0,0,4620000,0,0,0,4620000,4620000,4620000,4620000,4620000,4620000,4620000,4620000,4620000,4620000,4620000,4620000,4620000,7967000,7772000,7713000,8000000,8000000,8000000,0,11000000,11000000,11000000,10000000,9000000,8000000,11000000,12000000,12000000,13000000,11000000,11000000,11000000,11000000,48000000,47000000,34000000,33000000,32000000,31000000,34000000,32000000,32000000,30000000,28000000,27000000,96000000,96000000,100000000,99000000,93000000,92000000,94000000,95000000,101000000,100000000,98000000,100000000,78000000,85000000,126000000,126000000,127000000,99000000,100000000,96000000,91000000,82000000,79000000,77000000,75000000,70000000,68000000,65000000,61000000,58000000,30000000
total_equity,977069000,1057849000,1024050000,603908000,655451000,736554000,703341000,0,0,0,979572000,0,0,0,1173768000,1312327000,2121626000,2324808000,2368979000,2605866000,2858616000,3177338000,3031927000,3162559000,2052707000,1769751000,1931975000,2229329000,2674041000,3225236000,3512000000,3832000000,4125000000,0,5216000000,5202000000,5481000000,5982000000,5877000000,6379000000,6276000000,6924000000,6929000000,6756000000,7029000000,7668000000,7495000000,6578000000,6314000000,6548000000,6824000000,6334000000,6436000000,6298000000,6062000000,5511000000,5869000000,6249000000,5684000000,5638000000,5948000000,6538000000,5568000000,5802000000,5350000000,5867000000,5489000000,5263000000,5109000000,5049000000,5991000000,5498000000,6548000000,5881000000,6517000000,6453000000,6569000000,6802000000,7412000000,7130000000,6262000000,6443000000,6377000000,5407000000,5579000000,6381000000,6997000000,7308000000,7482000000,7498000000,6515000000
total_liabilities_and_equity,2021058000,2179660000,2260875000,2548011000,2757238000,2854998000,2900905000,0,0,0,3264670000,0,0,0,3700544000,3710961000,4641939000,4871950000,5082470000,5206153000,5606549000,6134980000,6260041000,6425607000,6860175000,7272975000,6475849000,6415312000,6983933000,6939348000,7470000000,7286000000,7432000000,0,8837000000,8502000000,9025000000,9674000000,10693000000,11131000000,11240000000,12120000000,12462000000,11809000000,12021000000,13730000000,14242000000,14802000000,14375000000,14659000000,15329000000,14633000000,15272000000,14634000000,16250000000,15905000000,16282000000,17323000000,18675000000,18570000000,19839000000,20914000000,21329000000,22944000000,22471000000,23340000000,24860000000,23520000000,24731000000,25981000000,29236000000,30648000000,32127000000,31594000000,33584000000,34800000000,34911000000,35410000000,37669000000,37163000000,36231000000,37612000000,38724000000,38936000000,39004000000,39674000000,42448000000,42602000000,42333000000,47237000000,48081000000
total_noncurrent_assets,739014000,775089000,805237000,1205167000,1270994000,1284855000,1291055000,0,0,0,1361874000,0,0,0,1472646000,1464892000,1480171000,1513504000,1505241000,1597606000,1618015000,1653650000,1668300000,2001178000,2460538000,2202332000,2164342000,2308412000,2293731000,2186681000,2467000000,2180000000,1889000000,0,2383000000,2429000000,3014000000,2921000000,2952000000,3018000000,2957000000,3048000000,3105000000,3026000000,3059000000,3171000000,3292000000,3460000000,3798000000,3703000000,4332000000,4285000000,5055000000,5009000000,5266000000,5299000000,5284000000,5547000000,5447000000,5685000000,7297000000,7683000000,7532000000,8237000000,8166000000,8276000000,8689000000,9124000000,10566000000,11134000000,12334000000,12525000000,12746000000,13125000000,14471000000,18395000000,19832000000,20028000000,20720000000,21210000000,21020000000,20789000000,22118000000,22516000000,22474000000,22691000000,23487000000,24178000000,24553000000,24937000000,28357000000
total_noncurrent_liabilities,304939000,298276000,307081000,1009755000,1064176000,1082099000,1008706000,0,0,0,983736000,0,0,0,970073000,980399000,956890000,992455000,901901000,988544000,920317000,960900000,864772000,897815000,2006889000,1702841000,1553423000,1434679000,1328280000,922780000,791000000,632000000,489000000,0,478000000,509000000,580000000,587000000,599000000,660000000,657000000,648000000,627000000,639000000,665000000,642000000,715000000,2230000000,2271000000,2262000000,2283000000,2362000000,2360000000,2393000000,3919000000,3954000000,3951000000,3953000000,5785000000,5837000000,6308000000,6392000000,6968000000,8194000000,7666000000,7764000000,7778000000,8011000000,10125000000,10218000000,11341000000,15438000000,15656000000,15755000000,15220000000,16872000000,17045000000,17047000000,17095000000,18105000000,17884000000,17693000000,18176000000,19878000000,18789000000,18774000000,19187000000,18389000000,19257000000,22445000000,22346000000
working_capital,543200000,581250000,525894000,408496000,448633000,533798000,420992000,0,0,0,601434000,0,0,0,671195000,827834000,1598345000,1803759000,1765639000,1996804000,2160918000,2484588000,2228399000,2059196000,1599058000,1270260000,1321056000,1355596000,1708590000,1961335000,1836000000,2284000000,2725000000,0,3311000000,3282000000,3047000000,3648000000,3524000000,4021000000,3976000000,4524000000,4451000000,4369000000,4635000000,5139000000,4918000000,5348000000,4787000000,5107000000,4775000000,4411000000,3741000000,3682000000,4715000000,4166000000,4536000000,4655000000,6022000000,5790000000,4959000000,5247000000,5004000000,5759000000,4850000000,5355000000,4578000000,4150000000,4668000000,4133000000,4998000000,8411000000,9458000000,8511000000,7266000000,4930000000,3782000000,3821000000,3787000000,4025000000,3126000000,3347000000,2435000000,2769000000,1894000000,2464000000,2697000000,1519000000,2186000000,5006000000,504000000
cfo_net_income,36401000,77930000,-51486000,-425391000,32327000,74399000,-67128000,59515000,59515000,59515000,59515000,66680000,66680000,66680000,66680000,126744000,-310460000,193004000,40902000,214906000,252285000,314462000,304233000,446878000,-746653000,-193582000,239442000,367000000,349000000,453000000,294000000,455000000,458000000,519000000,415000000,562000000,608000000,716000000,20000000,682000000,700000000,772000000,605000000,766000000,848000000,879000000,623000000,870000000,931000000,1015000000,801000000,1020000000,921000000,977000000,890000000,959000000,983000000,1184000000,933000000,1081000000,1177000000,1430000000,227000000,1492000000,1569000000,1899000000,899000000,1862000000,2048000000,2108000000,2100000000,1693000000,1420000000,1513000000,1785000000,1828000000,2066000000,2414000000,2379000000,2631000000,2275000000,2499000000,2525000000,2361000000,2845000000,3198000000,2791000000,3011000000,3258000000,3263000000,3342000000
cfo_da,18929000,27593000,27565000,29789000,30593000,28183000,30986000,0,0,0,0,0,0,0,0,25220000,24693000,25139000,24730000,24188000,25028000,22274000,26152000,25264000,27950000,28742000,30050000,31000000,36000000,36000000,38000000,35000000,35000000,36000000,42000000,42000000,49000000,51000000,52000000,54000000,56000000,58000000,62000000,62000000,61000000,64000000,71000000,73000000,81000000,83000000,84000000,87000000,92000000,94000000,93000000,95000000,93000000,93000000,92000000,92000000,111000000,118000000,116000000,120000000,115000000,111000000,113000000,117000000,122000000,137000000,146000000,144000000,145000000,141000000,150000000,163000000,186000000,188000000,189000000,192000000,189000000,185000000,184000000,191000000,192000000,211000000,205000000,216000000,225000000,225000000,231000000
cfo_receivables,0,0,0,-2976000,-4484000,-2739000,-38600000,0,0,0,0,0,0,0,0,25995000,-100235000,-16179000,-3009000,44248000,-24389000,-88514000,-348634000,-4492000,-19489000,-308339000,201333000,223000000,-32000000,256000000,-81000000,48000000,-75000000,0,-199000000,120000000,-100000000,-136000000,-160000000,-36000000,-259000000,-83000000,-428000000,557000000,9000000,-667000000,18000000,-144000000,24000000,98000000,35000000,-201000000,-203000000,372000000,-101000000,-21000000,-4000000,-218000000,-106000000,-112000000,-251000000,-63000000,-308000000,-236000000,-117000000,75000000,-1117000000,706000000,-130000000,-1025000000,1000000,1828000000,-316000000,218000000,-1818000000,-70000000,-88000000,-76000000,-250000000,134000000,-391000000,-69000000,-143000000,-38000000,-230000000,-216000000,-233000000,-219000000,-15000000,333000000,-78000000
cfo_inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
