,2003-06,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
accumulated_depreciation,0,-73582000,0,-73582000,-73582000,-204152000,-204152000,-204152000,-370038000,-455676000,-539887000,-652289000,-783266000,-894355000,-1049557000,-1181913000,-1325608000,-1480651000,-1689129000,-1875293000,-2112625000,-2342498000,-2575382000,-2899628000,-3126409000,-3285000000,-3446000000,-3605000000,-3877000000,-4012000000,-4260000000,-4492000000,-4611000000,-4797000000,-5088000000,-5228000000,-5637000000,-5843000000,-5960000000,-6343000000,-6855000000,-7313000000,-7842000000,-8088000000,-8311000000,-8863000000,-9395000000,-10104000000,-10570000000,-11130000000,-11833000000,-12491000000,-13341000000,-13293000000,-14385000000,-15665000000,-16238000000,-17264000000,-18956000000,-20204000000,-21828000000,-22788000000,-24730000000,-26539000000,-28153000000,-30561000000,-32937000000,-35544000000,-38651000000,-41713000000,-43352000000,-45378000000,-47273000000,-49414000000,-51959000000,-54035000000,-55512000000,-59042000000,-60875000000,-62917000000,-64750000000,-67458000000,-70004000000,-72816000000,-76870000000,-79390000000
ppe_net,0,188255000,0,320718000,362609000,378916000,474829000,576597000,803078000,961749000,1209681000,1799766000,2174314000,2395239000,2826717000,3219280000,3588814000,4039261000,4741724000,5137710000,5213167000,5233843000,5122105000,5005900000,4917491000,4845000000,4773000000,4920000000,5506000000,7759000000,8249000000,9003000000,9204000000,9603000000,9875000000,10909000000,11401000000,11854000000,12300000000,12912000000,14867000000,16524000000,17877000000,19486000000,20981000000,23883000000,25448000000,27008000000,28338000000,29016000000,30162000000,31413000000,32753000000,34234000000,35936000000,37676000000,40120000000,42383000000,48845000000,51672000000,55300000000,59719000000,69365000000,74604000000,79593000000,84587000000,87966000000,90315000000,93582000000,96960000000,100204000000,104675000000,107549000000,110558000000,117210000000,119621000000,122040000000,127049000000,132007000000,135677000000,139904000000,148436000000,156950000000,164761000000,174831000000,184624000000
intangible_assets,0,18116000,0,103755000,145475000,71067000,186251000,216604000,228603000,82783000,160569000,146598000,177401000,346840000,326522000,339583000,485249000,446594000,1203971000,1138986000,1047713000,996694000,910339000,856389000,823245000,775000000,790000000,904000000,993000000,1044000000,1016000000,1381000000,1474000000,1578000000,1541000000,7862000000,7754000000,7473000000,7324000000,6558000000,6290000000,6066000000,5317000000,5234000000,4744000000,4607000000,4380000000,4213000000,4023000000,3847000000,3657000000,3452000000,3367000000,3307000000,3137000000,2933000000,2883000000,2692000000,2809000000,2662000000,2448000000,2220000000,2063000000,1902000000,1747000000,1979000000,1840000000,1697000000,1520000000,1445000000,1823000000,1626000000,1549000000,1417000000,1313000000,1377000000,2192000000,0,1968000000,1966000000,1833000000,0,0,0,0,0
goodwill,0,87440000,0,0,0,122820000,0,0,0,194900000,318810000,318600000,337150000,1545120000,1620570000,1723120000,2277400000,2299370000,4791400000,4853810000,4821650000,4839850000,4830320000,4836910000,4849220000,4903000000,5122000000,5788000000,6099000000,6256000000,6308000000,6677000000,6989000000,7346000000,7325000000,10120000000,10485000000,10537000000,10595000000,11396000000,11426000000,11492000000,14177000000,14586000000,15461000000,15599000000,15573000000,15610000000,15675000000,15869000000,15866000000,15841000000,16028000000,16468000000,16547000000,16604000000,16731000000,16747000000,17862000000,17895000000,17895000000,17888000000,17943000000,18000000000,18069000000,20624000000,20734000000,20824000000,20870000000,21175000000,22341000000,22406000000,22623000000,22956000000,23010000000,23949000000,28834000000,28960000000,28994000000,29210000000,29146000000,29198000000,29183000000,29185000000,31935000000,31885000000
other_lt_assets,0.0,17413000.0,0.0,21660000.0,20223000.0,47083000.0,45645000.0,55307000.0,36635000.000002,31310000.000001,49853000.000001,1072935000.0,117533000.0,114455000.0,129903000.0,245575000.0,207288000.0,201749000.0,345990000.0,664923000.0,660697000.0,433846000.0,468464000.0,530783000.0,648973000.00001,678000000.0,900000000.0,895000000.0,812000000.0,707000000.0,411000000.0,465000000.0,488000000.0,499000000.0,664000000.0,2263000000.0,2206000000.0,2011000000.0,2195000000.0,1891000000.0,1784000000.0,1976000000.0,1718000000.0,1982000000.0,2010000000.0,3363000000.0,3596000000.0,3403000000.0,3329000000.0,3432000000.0,3530000000.0,3528000000.0,3549000000.0,2202000000.0,2211000000.0,2380000000.0,3188000000.0,3352000000.0,2682000000.0,3737000000.0,3520000000.0,3430000000.0,3297000000.0,3046000000.0,2789000000.0,3063000000.0,3478000000.0,3626000000.0,4246000000.0,5037000000.0,5296000000.0,5451000000.0,5471000000.0,6645000000.0,7166000000.0,7202000000.0,8661000000.0,13968000000.0,13324000000.0,16179000000.0,18611000000.0,22220000000.0,21752000000.0,24657000000.0,29782000000.0,32054000000.0
total_assets,0,871458000,0,1328022000,2888518000,3313351000,3865199000,4497718000,9451001000,10271813000,11294870000,14396006000,15693232000,18473351000,20015438000,21423885000,23340650000,25335806000,27604982000,29179786000,30806974000,31767575000,33513029000,35158760000,37702845000,40497000000,42871000000,48045000000,53342000000,57851000000,59960000000,64861000000,69088000000,72574000000,77144000000,86051000000,89730000000,93798000000,96692000000,101182000000,105068000000,110920000000,116526000000,121608000000,125781000000,129187000000,133400000000,138807000000,144281000000,147461000000,149747000000,154292000000,159948000000,167497000000,172756000000,178621000000,189536000000,197295000000,206935000000,211610000000,221538000000,232792000000,245349000000,257101000000,263044000000,275909000000,273403000000,278492000000,299243000000,319616000000,327095000000,335387000000,347403000000,359268000000,357096000000,355185000000,358255000000,365264000000,369491000000,383044000000,396711000000,402392000000,407350000000,414770000000,430266000000,450256000000
accounts_payable,0,46175000,0,61830000,49557000,32672000,75444000,105572000,87346000,115575000,145911000,179441000,207348000,211169000,181828000,136483000,231883000,282106000,358122000,439281000,240706000,178004000,196220000,221914000,192743000,216000000,329000000,397000000,528000000,483000000,516000000,567000000,563000000,588000000,760000000,2419000000,2233000000,2012000000,2094000000,1758000000,2124000000,2453000000,1623000000,1345000000,1368000000,1715000000,1688000000,1315000000,1549000000,1931000000,1667000000,1716000000,2175000000,2041000000,2306000000,2488000000,2674000000,3137000000,3526000000,3369000000,3789000000,4378000000,3710000000,3925000000,4142000000,5561000000,4099000000,4064000000,4391000000,5589000000,4801000000,4708000000,4616000000,6037000000,3436000000,4409000000,6303000000,5128000000,4184000000,5313000000,5803000000,7493000000,6198000000,6092000000,7049000000,7987000000
tax_payable,0,20705000,0,0,0,0,0,0,0,0,0,0,188613000,0,37857000,0,0,0,177430000,143113000,99959000,81549000,317799000,0,0,0,450000000,0,0,37000000,0,0,0,197000000,239000000,157000000,45000000,240000000,0,0,0,24000000,0,0,0,96000000,123000000,948000000,215000000,302000000,330000000,185000000,171000000,554000000,803000000,133000000,221000000,881000000,1343000000,1189000000,0,69000000,761000000,536000000,131000000,274000000,913000000,975000000,1099000000,1485000000,1893000000,1811000000,4170000000,0,4344000000,1956000000,1025000000,1632000000,5217000000,10870000000,13528000000,2748000000,4926000000,3297000000,2639000000,2905000000
current_accrued_liabilities,0,115083000,0,168420000,199999000,186655000,275180000,294590000,390748000,528936000,542381000,606420000,519133000,636611000,748189000,729195000,908582000,987033000,1272669000,1072404000,1060576000,1012810000,987999000,961425000,1045605000,1264000000,1272000000,1430000000,1593000000,1846000000,2335000000,2409000000,2117000000,2538000000,2412000000,3925000000,4421000000,4729000000,4444000000,4758000000,4543000000,5484000000,4979000000,5369000000,5694000000,6360000000,6249000000,6219000000,6497000000,7097000000,6744000000,6847000000,7382000000,9086000000,8326000000,8812000000,9663000000,11278000000,10760000000,11075000000,11821000000,13796000000,14312000000,14869000000,16682000000,18379000000,16914000000,18505000000,20205000000,23274000000,22362000000,23162000000,24174000000,29052000000,29230000000,29377000000,32151000000,33021000000,33805000000,34311000000,38241000000,39980000000,39848000000,40669000000,43489000000,48916000000
st_debt,0,0,0,3751000,3026000,0,1310000,291000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100000000,3465000000,3216000000,1217000000,1218000000,1218000000,2468000000,3218000000,3218000000,2500000000,2150000000,3000000000,3000000000,3000000000,3000000000,2000000000,2000000000,2000000000,2000000000,2999000000,2999000000,3000000000,2998000000,1999000000,0,0,0,0,0,0,1329000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_capital_leases,0,4621000,0,0,0,1902000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000000,9000000,9000000,9000000,9000000,10000000,9000000,9000000,238000000,225000000,223000000,220000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1199000000,1312000000,1416000000,1535000000,1694000000,1888000000,2037000000,2101000000,2189000000,2267000000,2297000000,2285000000,2477000000,2625000000,2663000000,2715000000,2791000000,2874000000,2855000000,2971000000,2887000000
current_deferred_revenue,0,15346000,0,18256000,21888000,36508000,41394000,47917000,55654000,73099000,80172000,83286000,88359000,105136000,105771000,122566000,146129000,178073000,194066000,197433000,200378000,218084000,216937000,227761000,252221000,285000000,293000000,302000000,322000000,394000000,440000000,489000000,489000000,547000000,594000000,767000000,905000000,895000000,882000000,799000000,907000000,1062000000,947000000,882000000,820000000,752000000,699000000,712000000,705000000,788000000,933000000,900000000,923000000,1099000000,1148000000,1226000000,1269000000,1432000000,1596000000,1714000000,1752000000,1784000000,1667000000,1717000000,1679000000,1908000000,1938000000,2061000000,2302000000,2543000000,2690000000,2715000000,2968000000,3288000000,3198000000,3272000000,3585000000,3908000000,3715000000,3846000000,4303000000,4137000000,3973000000,4251000000,4896000000,5036000000
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,0,33522000,0,0,0,82631000,0,0,26090000,27774000,211560000,108283000,212594000,351671000,180708000,330951000,496073000,588390000,458188000,493284000,622658000,811643000,464899000,589862000,831205000,982000000,578000000,3618000000,3987000000,3771000000,2825000000,3116000000,4501000000,3825000000,3269000000,3542000000,3612000000,3961000000,3682000000,5014000000,3892000000,3876000000,5712000000,7492000000,8029000000,5846000000,3568000000,5160000000,6254000000,5967000000,4789000000,5474000000,3672000000,3976000000,2673000000,6026000000,6866000000,7455000000,6840000000,12556000000,13939000000,14593000000,14460000000,15953000000,16590000000,17900000000,15013000000,16637000000,18668000000,22249000000,21819000000,21308000000,23753000000,23688000000,19473000000,20043000000,20630000000,23134000000,19308000000,20706000000,21705000000,24665000000,19178000000,20749000000,19759000000,21391000000
total_current_liabilities,0,235452000,0,252257000,274470000,340368000,393328000,448370000,559848000,745384000,980024000,977430000,1216047000,1304587000,1254353000,1319195000,1782667000,2035602000,2460475000,2345515000,2224277000,2302090000,2183854000,2000962000,2321774000,2747000000,2922000000,5747000000,8530000000,9996000000,9332000000,7798000000,8888000000,8913000000,9742000000,14028000000,14434000000,14337000000,13252000000,15329000000,14475000000,15908000000,16270000000,17097000000,17920000000,16779000000,14336000000,17362000000,18457000000,19310000000,17684000000,17341000000,14323000000,16756000000,15256000000,18685000000,20693000000,24183000000,25394000000,29903000000,31301000000,34620000000,34910000000,37000000000,39224000000,45221000000,40189000000,43658000000,48200000000,56834000000,55453000000,55741000000,61782000000,64254000000,61948000000,61354000000,65979000000,69300000000,68854000000,77709000000,86295000000,81814000000,76997000000,77913000000,80803000000,89122000000
lt_debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985000000,2986000000,2986000000,2987000000,2987000000,2988000000,2988000000,2989000000,1989000000,1990000000,1990000000,2991000000,2991000000,2992000000,2992000000,2993000000,1994000000,1994000000,1995000000,1987000000,1984000000,3938000000,3935000000,3937000000,3939000000,3941000000,3943000000,3944000000,3947000000,3948000000,3950000000,3952000000,3954000000,3956000000,4554000000,3960000000,2963000000,13902000000,12832000000,13887000000,14328000000,14288000000,12844000000,12847000000,12850000000,12854000000,12857000000,11861000000,11864000000,11867000000,11870000000,11873000000,11876000000,10880000000,10883000000
noncurrent_capital_leases,0,1988000,0,456000,63000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248000000,246000000,243000000,241000000,238000000,236000000,233000000,231000000,0,0,0,0,0,0,0,16000000,23000000,26000000,29000000,34000000,38000000,62000000,8320000000,9208000000,9792000000,10214000000,11532000000,11764000000,10984000000,12246000000,11382000000,11619000000,11471000000,13362000000,13307000000,13581000000,13783000000,14345000000,14635000000,14587000000,14464000000,12460000000,13312000000,13070000000,13071000000,11691000000
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noncurrent_deferred_revenue,0,23524000,0,42199000,0,7443000,0,44180000,37051000,35419000,0,0,16794000,60427000,39800000,21673000,23676000,30249000,31748000,53130000,50412000,42333000,30146000,31675000,35846000,42000000,36000000,31000000,33000000,35000000,32000000,157000000,294000000,331000000,426000000,1606000000,1561000000,1972000000,2057000000,2037000000,2222000000,2086000000,1951000000,1718000000,1708000000,862000000,1938000000,1862000000,2109000000,340000000,730000000,802000000,562000000,428000000,927000000,714000000,497000000,770000000,709000000,837000000,1635000000,1660000000,1673000000,2279000000,2111000000,2059000000,2429000000,2194000000,2427000000,4042000000,4936000000,5213000000,4061000000,5792000000,3342000000,1396000000,1070000000,1113000000,1152000000,1225000000,1412000000,1396000000,1407000000,1702000000,1721000000,0
other_lt_liabilities,0,21724000,0,16111000,24962000,36484000,45009000,51311000,61034000,72053000,71578000,61568000,63304000,68497000,344075000,423409000,497536000,580276000,775224000,868126000,1057423000,1184290000,1450934000,1531267000,1623472000,1704000000,1630000000,1654000000,1489000000,1579000000,1745000000,1930000000,2090000000,2199000000,2277000000,2709000000,2719000000,2786000000,2921000000,2975000000,3144000000,3381000000,3360000000,3812000000,4108000000,4458000000,5452000000,5575000000,5480000000,5485000000,5777000000,6286000000,7022000000,7342000000,7687000000,6981000000,7282000000,15871000000,16034000000,14889000000,14776000000,14872000000,13022000000,12468000000,12992000000,12419000000,11634000000,10591000000,10810000000,11118000000,11424000000,10921000000,11234000000,11381000000,11648000000,10585000000,10943000000,11505000000,12095000000,10518000000,9471000000,11473000000,10917000000,9456000000,9672000000,13476000000
total_liabilities,0,282688000,0,311023000,299495000,384295000,438337000,543861000,657933000,852856000,1051602000,1038998000,1296145000,1433511000,1638228000,1764277000,2303879000,2646127000,3267447000,3266771000,3332112000,3528713000,3664934000,3563904000,3981092000,4493000000,4588000000,7432000000,10052000000,11610000000,11109000000,12870000000,14258000000,14429000000,15432000000,21330000000,21702000000,22083000000,21219000000,22330000000,22079000000,23611000000,24815000000,25859000000,26966000000,25327000000,24952000000,27024000000,28040000000,27130000000,26178000000,26413000000,25845000000,28461000000,27807000000,30335000000,32436000000,44793000000,46110000000,49610000000,51698000000,55164000000,61877000000,64909000000,68075000000,74467000000,69744000000,71170000000,86323000000,97072000000,97082000000,97822000000,102836000000,107633000000,103092000000,99766000000,104629000000,109120000000,108597000000,115903000000,123509000000,119013000000,114506000000,114017000000,116147000000,125172000000
common_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15817000000,16171000000,17109000000,17435000000,18235000000,18804000000,19216000000,19697000000,20264000000,20795000000,21357000000,22204000000,22835000000,23429000000,24334000000,25004000000,25922000000,26652000000,27111000000,27948000000,28767000000,29527000000,30722000000,31864000000,32982000000,33695000000,34293000000,35337000000,36307000000,37698000000,38509000000,39609000000,40247000000,41487000000,42243000000,43111000000,45049000000,46532000000,47937000000,49040000000,50552000000,53688000000,55937000000,57307000000,58510000000,59436000000,60436000000,61193000000,61774000000,62832000000,64402000000,66258000000,68184000000,70269000000,72248000000,74591000000,76534000000,77913000000,79732000000,82030000000,84800000000
preferred_stock,0,44346000,0,79860000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,0,191352000,0,334388000,386371000,590471000,959664000,1302478000,1683660000,2055868000,2648159000,3369236000,4102597000,5133314000,6128368000,7053489000,8123478000,9334772000,10641858000,11889249000,13179188000,13561630000,14984458000,16469003000,18107978000,20082000000,21949000000,23158000000,25324000000,27868000000,29666000000,32172000000,34901000000,37605000000,40495000000,43280000000,45456000000,48342000000,51688000000,54916000000,57886000000,61262000000,64714000000,68136000000,70949000000,75066000000,79292000000,81990000000,85969000000,89223000000,91168000000,94737000000,99798000000,105131000000,109420000000,111505000000,118237000000,113247000000,120008000000,121282000000,128405000000,134885000000,138720000000,145346000000,147125000000,152122000000,151068000000,151681000000,155567000000,163401000000,170580000000,176939000000,183782000000,191484000000,195221000000,196845000000,196220000000,195563000000,196625000000,200884000000,205647000000,211247000000,219770000000,226033000000,235317000000,245084000000
aoci,0,1660000,0,-354296000,-294920000,5436000,-206204000,-186289000,-125369000,-114996000,-10363000,-26924000,4462000,23311000,36942000,29248000,81544000,113373000,133415000,119181000,101162000,226579000,168820000,81434000,232785000,105000000,163000000,346000000,531000000,138000000,381000000,603000000,232000000,276000000,422000000,84000000,368000000,538000000,356000000,-398000000,99000000,125000000,345000000,502000000,-82000000,27000000,-371000000,-929000000,-1592000000,-1874000000,-1294000000,-1151000000,-1032000000,-2402000000,-2169000000,-1728000000,-746000000,-992000000,-670000000,-1525000000,-1676000000,-2306000000,-1780000000,-1091000000,-1196000000,-1232000000,-1097000000,-296000000,46000000,633000000,-3000000,190000000,-408000000,-1623000000,-4049000000,-5828000000,-8852000000,-7603000000,-6000000000,-5991000000,-7036000000,-4402000000,-4839000000,-5012000000,-3228000000,-4800000000
apic,0,725219000,0,956882000,2497299000,2582352000,2673131000,2837395000,7234487000,7477792000,7605177000,10014393000,10289724000,11882906000,12211590000,12576560000,12831437000,13241221000,13561948000,13904271000,14194197000,14450338000,14694501000,15044103000,15380673000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
treasury_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_equity,0.0,-373807000.0,0.0,165000.00000008,273000.00000014,-249203000.0,271000.00000019,273000.00000014,289999.0,292999.99999967,295000.00000007,302999.99999988,304000.00000009,308999.0,309999.0,311000.0,311999.0,312999.0,313999.0,313999.0,315000.0,315000.0,315999.0,315999.0,316999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total_shareholders_equity,0,588770000,0,1016999000,2589023000,2929056000,3426862000,3953857000,8793068000,9418957000,10243268000,13357008000,14397087000,17039840000,18377210000,19659608000,21036771000,22689679000,24337535000,25913015000,27474862000,28238862000,29848095000,31594856000,33721753000,36004000000,38283000000,40613000000,43290000000,46241000000,48851000000,51991000000,54830000000,58145000000,61712000000,64721000000,68028000000,71715000000,75473000000,78852000000,82989000000,87309000000,91711000000,95749000000,98815000000,103860000000,108448000000,111783000000,116241000000,120331000000,123569000000,127879000000,134103000000,139036000000,144949000000,148286000000,157100000000,152502000000,160825000000,162000000000,169840000000,177628000000,183472000000,192192000000,194969000000,201442000000,203659000000,207322000000,212920000000,222544000000,230013000000,237565000000,244567000000,251635000000,254004000000,255419000000,253626000000,256144000000,260894000000,267141000000,273202000000,283379000000,292844000000,300753000000,314119000000,325084000000
minority_interest_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_equity,0,588770000,0,1016999000,2589023000,2929056000,3426862000,3953857000,8793068000,9418957000,10243268000,13357008000,14397087000,17039840000,18377210000,19659608000,21036771000,22689679000,24337535000,25913015000,27474862000,28238862000,29848095000,31594856000,33721753000,36004000000,38283000000,40613000000,43290000000,46241000000,48851000000,51991000000,54830000000,58145000000,61712000000,64721000000,68028000000,71715000000,75473000000,78852000000,82989000000,87309000000,91711000000,95749000000,98815000000,103860000000,108448000000,111783000000,116241000000,120331000000,123569000000,127879000000,134103000000,139036000000,144949000000,148286000000,157100000000,152502000000,160825000000,162000000000,169840000000,177628000000,183472000000,192192000000,194969000000,201442000000,203659000000,207322000000,212920000000,222544000000,230013000000,237565000000,244567000000,251635000000,254004000000,255419000000,253626000000,256144000000,260894000000,267141000000,273202000000,283379000000,292844000000,300753000000,314119000000,325084000000
total_liabilities_and_equity,0,871458000,0,1328022000,2888518000,3313351000,3865199000,4497718000,9451001000,10271813000,11294870000,14396006000,15693232000,18473351000,20015438000,21423885000,23340650000,25335806000,27604982000,29179786000,30806974000,31767575000,33513029000,35158760000,37702845000,40497000000,42871000000,48045000000,53342000000,57851000000,59960000000,64861000000,69088000000,72574000000,77144000000,86051000000,89730000000,93798000000,96692000000,101182000000,105068000000,110920000000,116526000000,121608000000,125781000000,129187000000,133400000000,138807000000,144281000000,147461000000,149747000000,154292000000,159948000000,167497000000,172756000000,178621000000,189536000000,197295000000,206935000000,211610000000,221538000000,232792000000,245349000000,257101000000,263044000000,275909000000,273403000000,278492000000,299243000000,319616000000,327095000000,335387000000,347403000000,359268000000,357096000000,355185000000,358255000000,365264000000,369491000000,383044000000,396711000000,402392000000,407350000000,414770000000,430266000000,450256000000
total_noncurrent_assets,0,311224000,0,446133000,528307000,619886000,706725000,848508000,1068316000,1270742000,1738913000,3337899000,3834989000,5433504000,5934664000,6566362000,7606889000,8046668000,12140051000,12862949000,12844123000,11589393000,11432227000,11323907000,11349301000,11330000000,11739000000,12884000000,13895000000,16289000000,16650000000,18419000000,19046000000,19816000000,20285000000,32194000000,32909000000,33344000000,33884000000,34321000000,36210000000,38034000000,41212000000,43703000000,45666000000,50531000000,53087000000,54643000000,56178000000,57347000000,58792000000,60054000000,61402000000,62089000000,63962000000,66235000000,70191000000,72987000000,83174000000,87453000000,91836000000,97116000000,107142000000,109664000000,114686000000,123331000000,126385000000,129423000000,134874000000,145320000000,154958000000,159690000000,163293000000,171125000000,179243000000,182814000000,192146000000,200469000000,207506000000,214256000000,220401000000,230862000000,241879000000,252775000000,272725000000,286545000000
total_noncurrent_liabilities,0,47236000,0,58766000,25025000,43927000,45009000,95491000,98085000,107472000,71578000,61568000,80098000,128924000,383875000,445082000,521212000,610525000,806972000,921256000,1107835000,1226623000,1481080000,1562942000,1659318000,1746000000,1666000000,1685000000,1522000000,1614000000,1777000000,5072000000,5370000000,5516000000,5690000000,7302000000,7268000000,7746000000,7967000000,7001000000,7604000000,7703000000,8545000000,8762000000,9046000000,8548000000,10616000000,9662000000,9583000000,7820000000,8494000000,9072000000,11522000000,11705000000,12551000000,11650000000,11743000000,20610000000,20716000000,19707000000,20397000000,20544000000,26967000000,27909000000,28851000000,29246000000,29555000000,27512000000,38123000000,40238000000,41629000000,42081000000,41054000000,43379000000,41144000000,38412000000,38650000000,39820000000,39743000000,38194000000,37214000000,37199000000,37509000000,36104000000,35344000000,36050000000
working_capital,0,324782000,0,629632000,2085741000,2353097000,2765146000,3200840000,7822837000,8255687000,8575933000,10080677000,10642196000,11735260000,12826421000,13538328000,13951094000,15253536000,13004456000,13971322000,15738574000,17876092000,19896948000,21833891000,24031770000,26420000000,28210000000,29414000000,30917000000,31566000000,33978000000,38644000000,41154000000,43845000000,47117000000,39829000000,42387000000,46117000000,49556000000,51532000000,54383000000,56978000000,59044000000,60808000000,62195000000,61877000000,65977000000,66802000000,69646000000,70804000000,73271000000,76897000000,84223000000,88652000000,93538000000,93701000000,98652000000,100125000000,98367000000,94254000000,98401000000,101056000000,103297000000,110437000000,109134000000,107357000000,106829000000,105411000000,116169000000,117462000000,116684000000,119956000000,122328000000,123889000000,115905000000,111017000000,100130000000,95495000000,93131000000,91079000000,90015000000,89716000000,88474000000,84082000000,76738000000,74589000000
cfo_net_income,32168000,0,63973000,79063000,51983000,204100000,369193000,342814000,381182000,372208000,592291000,721077000,733361000,1030717000,1002162000,925120000,1069989000,1206449000,1307086000,1247391000,1289939000,382584000,1423000000,1484000000,1639000000,1974000000,1955000000,1840000000,2167000000,2543000000,1798000000,2506000000,2729000000,2704000000,2890000000,2785000000,2176000000,2886000000,3346000000,3228000000,2970000000,3189000000,3452000000,3270000000,2739000000,4675000000,3515000000,3931000000,3979000000,4923000000,4207000000,4877000000,5061000000,5333000000,5426000000,3524000000,6732000000,-3020000000,9401000000,3195000000,9192000000,8948000000,6657000000,9947000000,7068000000,10671000000,6836000000,6959000000,11247000000,15227000000,17930000000,18525000000,18936000000,20642000000,16436000000,16002000000,13910000000,13624000000,15051000000,18368000000,19689000000,20687000000,23662000000,23619000000,26301000000,26536000000
cfo_da,0,0,0,0,0,0,56193000,66929000,75965000,94725000,111158000,126221000,145310000,189250000,204992000,223355000,249375000,289936000,336524000,391607000,386246000,385623000,403000000,377000000,379000000,365000000,331000000,342000000,342000000,381000000,401000000,455000000,492000000,503000000,511000000,670000000,828000000,953000000,899000000,1030000000,974000000,1036000000,1086000000,1079000000,1547000000,1267000000,1177000000,1234000000,1248000000,1404000000,1371000000,1490000000,1596000000,1687000000,1503000000,1625000000,1761000000,2026000000,1986000000,2114000000,2355000000,2580000000,2613000000,2835000000,2920000000,3413000000,3108000000,3386000000,3478000000,3725000000,2753000000,2945000000,3304000000,3439000000,3782000000,3899000000,4046000000,1748000000,2635000000,2824000000,3171000000,3316000000,3413000000,3708000000,3985000000,4205000000
