,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
intangible_assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330151000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433949000,0,0,0,267907000,0,0,0,202087000,0,0,0,450690000,0,0,0,314179000,0,0,0,726821000,0,0,0,552517000,0,0,0,1183006000,0,0,0,1010615000,0,0,0,764546000
goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_lt_assets,43924000.0,41306000.0,63354000.0,429052000.0,80136000.0,80139000.0,107328000.0,339651000.0,96825000.0,106337000.0,152656000.0,333939000.0,140301000.0,118824000.0,127819000.0,6802739000.0,159440000.0,162754000.0,67464999.999999,169378000.0,-87437999.999999,-173754000.0,-99825000.0,126499000.0,-28392000.0,206291000.0,227732000.0,191148000.0,1089500000.0,186711000.0,188671000.0,208515000.0,360957000.0,205872000.0,188650000.0,1470349000.0,575863000.0,1611139000.0,443773000.0,23427810000.0,1494058000.0,1416372000.0,1749937000.0,24111658000.0,19253039000.0,19400790000.0,20083557000.0,18983890000.0,19462007000.0,18164751000.0,17813704000.0,20127285000.0,20174358000.0,25627615000.0,25700814000.0,24909479000.0,25670465000.0,25502675000.0,25448356000.0,24125395000.0,24656499000.0,24890794000.0,23391761000.0,22542307000.0,23064233000.0,22667883000.0,31612847000.0,30795218000.0,31244342000.0,31488254000.0,31300316000.0,30725220000.0,44878903000.0,45025412000.0,45295554000.0,44937756000.0,46486144000.0,47336419000.0,48207605000.0,46772697000.0,48814446000.0,50479041000.0,51035762000.0,74473144000.0,77584180000.0,81313099000.0,81318986000.0,79779539000.0,82735827000.0,82658306000.0,84705573000.0,81141904000.0
total_assets,4781123000,4937280000,4942589000,4989294000,4905322000,4976264000,5045077000,5409559000,5618950000,5950607000,6221650000,6386943000,6555084000,6624371000,6836237000,6802739000,7043563000,7336366000,7578361000,6713512000,6976983000,6759264000,7063178000,7262403000,7689254000,7926792000,7317818000,7301648000,6912935000,6885248000,6873266000,6841958000,6909471000,7059992000,7123726000,14902667000,7420763000,29134506000,28586304000,27723912000,28867953000,28415563000,28576422000,27310145000,24075299000,24037568000,24789543000,24572307000,24655148000,24131562000,24072103000,25775001000,25460821000,31602397000,31419354000,31394767000,31375748000,30745934000,30888209000,30249932000,29814958000,30150395000,29654150000,29481075000,29671485000,29502882000,38268162000,38417664000,38392112000,38706750000,39448185000,40031850000,55007247000,55221857000,55759598000,56065005000,55732809000,56441385000,57016670000,58486220000,59779871000,59763817000,60945529000,87897448000,88520884000,92392041000,91949409000,93020840000,93310310000,93537418000,95905196000,95328909000
accounts_payable,0,0,0,0,146609000,125929000,133307000,0,167801000,215835000,237452000,0,175217000,160474000,173450000,0,154894000,162930000,206200000,186807000,192598000,184036000,238886000,210447000,219294000,270651000,297178000,282771000,280666000,255004000,253311000,238718000,246159000,241133000,249386000,0,234869000,0,0,639490000,0,0,0,611770000,589034000,651081000,692241000,563993000,0,0,0,627999000,0,0,0,712725000,0,0,0,556179000,0,0,0,702804000,0,0,0,760515000,0,0,0,704954000,0,0,0,1143372000,0,0,0,1252767000,1206224000,0,0,1711885000,0,0,0,1766018000,0,0,0,1769327000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642862000,0,0,0,494501000,235816000,178582000,198712000,242148000,0,0,0,98558000,0,0,0,91397000,0,0,0,84554000,0,0,0,67069000,0,0,0,70803000,0,0,0,75688000,0,0,0,110169000,0,0,0,92563000,0,0,0,114917000,0,0,0,152487000,0,0,0,170762000
current_accrued_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388536000,0,702378000,633044000,0,674084000,600019000,625873000,0,0,0,0,0,572754000,615849000,556965000,0,459845000,537432000,697860000,0,698678000,627441000,672111000,0,549836000,554775000,707049000,0,692853000,719679000,873412000,0,695761000,740941000,808898000,0,888341000,1140569000,1119124000,0,1138924000,1304539000,1441776000,0,0,1042086000,1318378000,0,1507748000,1582205000,1721108000,0,1752485000,1647877000,1808142000,0
st_debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936796000,0,0,0,888966000,421248000,630836000,992776000,725483000,119466000,38673000,741610000,0,65372000,440173000,207978000,0,306775000,0,0,35023000,0,0,0,317392000,336848000,11658000,235822000,50500000,26180000,112906000,0,184255000,52522000,115108000,39733000,171794000,53250000,0,100000000,491393000,0,612267000,520446000,1538461000,212553000,629512000,212748000,979313000,1031266000,489395000,660737000,224966000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52750000,167138000,0,0,0,165045000,104373000,105435000,114073000,103721000,0,0,0,91199000,0,0,0,106927000,0,0,0,111862000,0,0,0,87146000,0,0,0,96171000,0,0,0,118123000,0,0,0,167973000,0,0,0,186368000,0,0,0,329780000,0,0,0,377062000,0,0,0,475292000
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604302000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,41429000.0,42289000.0,42151000.0,0.0,41441000.0,41692000.0,46251000.0,0.0,40813000.0,40739000.0,40898000.0,0.0,42747000.0,42799000.0,43258000.0,0.0,47796000.0,47007000.0,47471000.0,48967000.0,57500000.0,55891000.0,54902000.0,54907000.0,56280000.0,56309000.0,56383000.0,3395000.0,45301000.0,45204000.0,45198000.0,46041000.0,46234000.0,51339000.0,51325000.0,0.0,3330000.0,0.0,383574000.0,20992000.0,0.0,0.0,0.0,18334000.0,17686000.0,18057000.0,1394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12972000.0,0.0,0.0,0.0,41994000.0,0.0,0.0,0.0,16214000.0,0.0,0.0,0.0,10631000.0,0.0,0.0,0.0,4536000.0000005,0.0,0.0,0.0,14182000.0,0.0,0.0,0.0,1951000.0
total_current_liabilities,41429000,42289000,42151000,0,188050000,167621000,179558000,0,208614000,256574000,278350000,0,217964000,203273000,216708000,0,202690000,209937000,253671000,235774000,250098000,239927000,293788000,265354000,275574000,326960000,353561000,286166000,325967000,300208000,298509000,284759000,292393000,292472000,300711000,388536000,238199000,702378000,1673670000,2407278000,674084000,600019000,625873000,2178616000,1368157000,1583991000,1999196000,1635345000,692220000,654522000,1298575000,817756000,525217000,977605000,905838000,911049000,1005453000,627441000,672111000,787618000,549836000,554775000,707049000,1174411000,1029701000,731337000,1109234000,990961000,721941000,853847000,808898000,1125014000,940863000,1255677000,1158857000,1609522000,1192174000,1304539000,1541776000,2033722000,1206224000,1654353000,1838824000,3699579000,1720301000,2211717000,1933856000,3289062000,2783751000,2137272000,2468879000,2642298000
lt_debt,2145433000,2204218000,2200139000,2235361000,2129542000,2044464000,2213212000,2574257000,2753481000,3014920000,3235990000,3257191000,3351127000,3405908000,3551886000,0,3666395000,3873886000,3982998000,3437415000,3266517000,3045494000,3330796000,3494844000,3986174000,4119675000,3758223000,3990185000,3232714000,3242286000,3172001000,3212596000,3313720000,2994655000,3066907000,6506029000,3426051000,12119952000,12147277000,10445612000,12380921000,12433585000,12578060000,10901828000,8652875000,7786474000,8126541000,8285733000,8751169000,8490780000,8081342000,9336977000,8576049000,11681132000,11726377000,11626831000,11380396000,11139415000,11256997000,10573271000,10966932000,11081922000,9721065000,9095239000,9123329000,9415466000,10996307000,11039315000,10679959000,10855414000,11459223000,11721622000,15624070000,15551764000,16478393000,16677282000,16450208000,16985305000,17035668000,17223661000,18368538000,17428565000,17618853000,22337500000,24940789000,27499961000,27365449000,28021188000,28526401000,29415225000,31629095000,30654297000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392341000,403170000,432122000,471634000,498112000,488550000,448534000,486972000,0,0,0,448445000,0,0,0,638811000,0,0,0,597563000,0,0,0,615305000
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noncurrent_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40195000,0,0,0,0,161823000,48198000,161214000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_lt_liabilities,114139000.0,120340000.0,146925000.0,181716000.0,0.0,0.0,0.0,187095000.0,0.0,0.0,0.0,262286000.0,40195000.0,39671000.0,45717000.0,4886440000.0,46459000.0,44286000.000001,43687000.0,36106000.0,37274000.0,38994000.0,39246000.0,40842000.0,46404000.0,57080000.0,57489000.0,59093000.000001,48941000.0,50841000.0,52576000.0,53283000.0,52263000.0,53554999.999999,57088999.999999,447552000.0,56420000.0,1241931000.0,163391000.0,415548000.0,1100465000.0,1164194000.0,1036754000.0,456365000.0,843734000.0,344601000.0,400284000.0,474776000.0,718516000.0,709410000.0,555437000.0,436669000.0,566748000.0,589636000.0,602168000.0,436051000.0,649275000.0,696044000.0,675831000.0,430903000.0,629769000.0,653460000.0,666780000.0,505684000.0,730335000.0,629576000.0,724966000.0,586500000.0,773810000.0,816886000.0,812365000.0,641796000.0,1168332000.0,1179657000.0,1184507000.0,966649000.0,1705224000.0,1670737000.0,1681752000.0,1038182000.0,1742907000.0,1806961000.0,1881531000.0,3358465000.0,4394565000.0,4602539000.0,4389242000.0,3289307000.0,4203040000.0,4061600000.0,4143130000.0,2800239000.0
total_liabilities,2301001000,2366847000,2389215000,2417077000,2317592000,2212085000,2392770000,2761352000,2962095000,3271494000,3514340000,3519477000,3609286000,3648852000,3814311000,4886440000,3915544000,4128109000,4280356000,3709295000,3553889000,3324415000,3663830000,3801040000,4308152000,4503715000,4169273000,4335444000,3607622000,3593335000,3523086000,3550638000,3658376000,3340682000,3424707000,7382312000,3720670000,14064261000,13984338000,13268438000,14317293000,14245996000,14401901000,13536809000,10864766000,9715066000,10526021000,10395854000,10161905000,9854712000,9935354000,10591402000,9668014000,13248373000,13234383000,12973931000,13035124000,12462900000,12604939000,11791792000,12146537000,12290157000,11094894000,10775334000,10883365000,10776379000,12830507000,12616776000,12568051000,12929317000,13512608000,13960066000,18231377000,18475648000,19270291000,19740425000,19347606000,19960581000,20259196000,20744010000,21317669000,20889879000,21339208000,30034355000,31055655000,34314217000,33688547000,35197120000,35513192000,35614097000,38241104000,36712139000
common_stock,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,0,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,2000000,2000000,3000000,2000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,6000000,6000000,6000000,6000000,6000000,6000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000
preferred_stock,96100000,96100000,95994000,0,95994000,144419000,48221000,103373000,103212000,103204000,103204000,103204000,103204000,103204000,103204000,175548000,175331000,175331000,223594000,223417000,223417000,223412000,223412000,223412000,223412000,223412000,223412000,223412000,223412000,223412000,223412000,223412000,223412000,223412000,223412000,350000000,223412000,582200000,582200000,582200000,582200000,582200000,582200000,582200000,100000000,100000000,100000000,100000000,100000000,78235000,78235000,78235000,78235000,78235000,78235000,78235000,78235000,78235000,78235000,78235000,78235000,78235000,78235000,68948000,68948000,68948000,68948000,68948000,68948000,68948000,68948000,68948000,68948000,68948000,63948000,63948000,63948000,63948000,63948000,63948000,63948000,63948000,63948000,63948000,63948000,63948000,63948000,63948000,63948000,63948000,63948000,63948000
retained_earnings,21544000,13535000,4317000,3372000,28311000,10347000,0,0,0,0,0,0,8040000,9992000,0,0,84070000,115873000,104789000,147274000,119593000,181215000,200981000,244688000,232859000,255066000,228233000,29799000,-95481000,-78059000,-14871000,-29008000,-33111000,-29872000,-22897000,-2515722000,-9519000,-2842842000,-2916997000,-3092162000,-3019829000,-3159462000,-3335757000,-3696093000,-3561429000,-3704034000,-3852846000,-3932664000,-4094689000,-4188611000,-4214224000,-3974493000,-3819351000,-3870808000,-3825673000,-3926483000,-3939312000,-3885017000,-3828132000,-3610007000,-3640150000,-3607253000,-2965828000,-2904461000,-2794770000,-2716241000,-2672736000,-2378467000,-2366015000,-2317008000,-2201461000,-2151168000,-2090881000,-2115679000,-2245921000,-2394690000,-2495343000,-2363348000,-2107989000,-1327828000,-764425000,-740764000,-312945000,-457695000,-799577000,-390779000,-449439000,-627068000,-933159000,-964620000,-851763000,-465913000
aoci,0,-31000,-8000,0,134000,236000,1016000,0,540000,599000,515000,0,-2238000,-4397000,-2297000,0,-1405000,373000,-2155000,-1778000,-1438000,-2068000,6040000,11321000,37492000,30893000,10704000,22043000,-15265000,-10503000,15334000,3816000,2709000,13336000,28352000,-3160000,52554000,225364000,-102546000,-182321000,-219574000,-333811000,-165100000,-233563000,-503786000,-541355000,-451658000,-435675000,-444594000,-385248000,-510661000,-600337000,-701713000,-631265000,-776570000,-791429000,-813900000,-848079000,-889223000,-937473000,-943282000,-934196000,-924620000,-901658000,-903343000,-1041486000,-1046565000,-1084671000,-1029206000,-1079109000,-1050246000,-990398000,-1142352000,-1142129000,-1184465000,-1193739000,-1021551000,-1035120000,-983906000,-878253000,-681120000,-328761000,-71626000,-443609000,-496424000,-332370000,-185783000,-514201000,-285395000,-156053000,-572251000,-120215000
apic,1630222000,1635563000,1637308000,1580733000,1561847000,1566687000,1564090000,1551441000,1557629000,1544147000,1534719000,1568095000,1584010000,1591373000,1621807000,0,1680532000,1685688000,1733403000,1796849000,2280805000,2308531000,2269645000,2283541000,2196095000,2202247000,2232958000,2238872000,2770935000,2734993000,2699709000,2740307000,2705104000,3142782000,3100736000,9671560000,3034593000,16384229000,16365582000,16349328000,16370254000,16373438000,16395797000,16411855000,16461486000,17939829000,17952611000,17974509000,18005321000,18062370000,18081751000,18467009000,19052562000,19129348000,19150336000,19302367000,19302387000,19361787000,19433001000,19455039000,19246762000,19305197000,19350643000,19363007000,19303909000,19322016000,25674657000,25685987000,25654449000,25651666000,25693652000,25719427000,35416341000,35424401000,35456223000,35488634000,35454066000,35432843000,35526671000,35561608000,35546263000,35573940000,35606319000,54065407000,54058036000,54115592000,54197865000,54249801000,54336001000,54392526000,54422574000,54464055000
treasury_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_equity,-158999.99999988,-158000.00000013,-158000.00000013,90974000.0,-184999.99999995,-182999.99999977,-182999.99999999,1322999.9999999,-173999.99999975,-173999.99999975,-171000.00000005,-1158999.9999999,-161000.00000006,-159000.00000011,-146999.99999993,1740751000.0,-125999.99999975,-120000.00000012,-108999.99999992,-104999.99999956,-9000.0,-5000.0,-12000.0,-10000.0,-23999.0,-23000.0,-20000.0,-18999.0,458999.99999983,459000.00000029,459000.00000029,489000.00000049,496000.00000009,-320000.00000016,-320000.00000016,-454999.99999993,-307999.99999999,-410999.0,-409000.0,-406000.0,-396000.0,-394000.00000023,-390999.99999962,-381999.99999961,-376000.0000002,-14000.0,-13999.0,-11999.0,-3000.0,-1999.0,0.0,95000.0,239999.0,240999.0,242000.00000019,245000.0,251000.0000002,265000.0,285999.0,286999.0,302000.0,313000.0000001,320999.99999991,321999.0,331000.0,333000.0,294999.0,296000.0,307000.0,310999.0,317000.0,317999.0,385999.0,387000.0,390000.0,394000.00000023,397000.0,389999.0,392999.0,398000.0,402000.0,403999.0,403999.0,230999.99999977,235000.0,239000.0,239999.0,244000.0,258000.0,258999.0,260999.0,262999.0
total_shareholders_equity,1748707000,1746009000,1738453000,1676079000,1687101000,1722506000,1614144000,1657137000,1662207000,1648776000,1639267000,1671140000,1693855000,1701013000,1723567000,1916299000,1939402000,1978145000,2060522000,2166657000,2623368000,2712085000,2701066000,2763952000,2690834000,2712595000,2696287000,2515107000,2885060000,2871302000,2925043000,2940016000,2899610000,3351338000,3331283000,7505223000,3302732000,14353540000,13932830000,13661639000,13717655000,13466971000,13481749000,13069017000,12500895000,13799426000,13753093000,13711158000,13571035000,13571744000,13440101000,13975509000,14614973000,14710751000,14631570000,14667935000,14632661000,14712191000,14799167000,14991081000,14746867000,14847296000,15543751000,15631158000,15680075000,15638570000,22030599000,22298093000,22334483000,22330808000,22517210000,22653127000,32259442000,32242928000,32097175000,31971547000,32008517000,32105713000,32506117000,33426873000,34172068000,34575767000,35293100000,53237282000,52835218000,53465630000,53635831000,53181724000,53190653000,53345060000,53071769000,53951138000
minority_interest_liability,731415000,824424000,814921000,891267000,900629000,1041673000,1038163000,991070000,994648000,1030337000,1068043000,1196326000,1251943000,1274506000,1298359000,0,1188617000,1230112000,1237483000,837560000,799726000,722764000,698282000,697411000,690268000,710482000,452258000,451097000,420253000,420611000,425137000,351304000,351485000,367972000,367736000,15132000,397361000,716705000,669136000,793835000,833005000,702596000,692772000,704319000,709638000,523076000,510429000,465295000,922208000,705106000,696648000,1208090000,1177834000,3643273000,3553401000,3752901000,3707963000,3570843000,3484103000,3467059000,2921554000,3012942000,3015505000,3074583000,3108045000,3087933000,3407056000,3502795000,3489578000,3446625000,3418367000,3418657000,4516428000,4503281000,4392132000,4353033000,4376686000,4375091000,4251357000,4315337000,4290134000,4298171000,4313221000,4625811000,4630011000,4612194000,4625031000,4641996000,4606465000,4578261000,4592323000,4665632000
total_equity,2480122000,2570433000,2553374000,2567346000,2587730000,2764179000,2652307000,2648207000,2656855000,2679113000,2707310000,2867466000,2945798000,2975519000,3021926000,1916299000,3128019000,3208257000,3298005000,3004217000,3423094000,3434849000,3399348000,3461363000,3381102000,3423077000,3148545000,2966204000,3305313000,3291913000,3350180000,3291320000,3251095000,3719310000,3699019000,7520355000,3700093000,15070245000,14601966000,14455474000,14550660000,14169567000,14174521000,13773336000,13210533000,14322502000,14263522000,14176453000,14493243000,14276850000,14136749000,15183599000,15792807000,18354024000,18184971000,18420836000,18340624000,18283034000,18283270000,18458140000,17668421000,17860238000,18559256000,18705741000,18788120000,18726503000,25437655000,25800888000,25824061000,25777433000,25935577000,26071784000,36775870000,36746209000,36489307000,36324580000,36385203000,36480804000,36757474000,37742210000,38462202000,38873938000,39606321000,57863093000,57465229000,58077824000,58260862000,57823720000,57797118000,57923321000,57664092000,58616770000
total_liabilities_and_equity,4781123000,4937280000,4942589000,4984423000,4905322000,4976264000,5045077000,5409559000,5618950000,5950607000,6221650000,6386943000,6555084000,6624371000,6836237000,6802739000,7043563000,7336366000,7578361000,6713512000,6976983000,6759264000,7063178000,7262403000,7689254000,7926792000,7317818000,7301648000,6912935000,6885248000,6873266000,6841958000,6909471000,7059992000,7123726000,14902667000,7420763000,29134506000,28586304000,27723912000,28867953000,28415563000,28576422000,27310145000,24075299000,24037568000,24789543000,24572307000,24655148000,24131562000,24072103000,25775001000,25460821000,31602397000,31419354000,31394767000,31375748000,30745934000,30888209000,30249932000,29814958000,30150395000,29654150000,29481075000,29671485000,29502882000,38268162000,38417664000,38392112000,38706750000,39448185000,40031850000,55007247000,55221857000,55759598000,56065005000,55732809000,56441385000,57016670000,58486220000,59779871000,59763817000,60945529000,87897448000,88520884000,92392041000,91949409000,93020840000,93310310000,93537418000,95905196000,95328909000
total_noncurrent_assets,4531681000,4660586000,4772337000,4989294000,4694473000,4824729000,4835772000,5409559000,5379502000,5713732000,5980126000,6386943000,6251535000,6312049000,6546362000,6802739000,6752188000,7006493000,7163574000,6404751000,6296096000,6019313000,6246838000,6804404000,6884339000,7314590000,6823492000,6864612000,6485371000,6514565000,6518788000,6479923000,6591740000,6662643000,6759042000,14778973000,7014608000,28607748000,27384052000,26339090000,28268581000,27802740000,28063864000,26397617000,22888253000,23285556000,24293862000,23499518000,24149929000,23740174000,23627760000,25038936000,24734079000,30539120000,30542039000,30193226000,30537129000,29986479000,30028940000,28726561000,28962380000,29508518000,28763519000,28350667000,28740232000,28082506000,37231025000,37103413000,37241106000,37696439000,37624174000,37870568000,52223852000,52724220000,53062218000,53877092000,54000984000,55147867000,55859928000,56513580000,57493457000,58922685000,59694891000,86210375000,87264277000,91244360000,90410810000,91225861000,92426928000,92423176000,94798338000,92906030000
total_noncurrent_liabilities,2259572000,2324558000,2347064000,2417077000,2129542000,2044464000,2213212000,2761352000,2753481000,3014920000,3235990000,3519477000,3391322000,3445579000,3597603000,4886440000,3712854000,3918172000,4026685000,3473521000,3303791000,3084488000,3370042000,3535686000,4032578000,4176755000,3815712000,4049278000,3281655000,3293127000,3224577000,3265879000,3365983000,3048210000,3123996000,6993776000,3482471000,13361883000,12310668000,10861160000,13643209000,13645977000,13776028000,11358193000,9496609000,8131075000,8526825000,8760509000,9469685000,9200190000,8636779000,9773646000,9142797000,12270768000,12328545000,12062882000,12029671000,11835459000,11932828000,11004174000,11596701000,11735382000,10387845000,9600923000,9853664000,10045042000,11721273000,11625815000,11846110000,12075470000,12703710000,12835052000,17290514000,17219971000,18111434000,18130903000,18155432000,18656042000,18717420000,18710288000,20111445000,19235526000,19500384000,26334776000,29335354000,32102500000,31754691000,31908058000,32729441000,33476825000,35772225000,34069841000
working_capital,208013000,234405000,128101000,0,22799000,-16086000,29747000,0,30834000,-19699000,-36826000,0,85585000,109049000,73167000,0,88685000,119936000,161116000,72987000,430789000,500024000,522552000,192645000,529341000,285242000,140765000,150870000,101597000,70475000,55969000,77276000,25338000,104877000,63973000,-264842000,167956000,-175620000,-471418000,-1022456000,-74712000,12804000,-113315000,-1266088000,-181111000,-831979000,-1503515000,-562556000,-187001000,-263134000,-854232000,-81691000,201525000,85672000,-28523000,290492000,-166834000,132014000,187158000,735753000,302742000,87102000,183582000,-44003000,-98448000,689039000,-72097000,323290000,429065000,156464000,1015113000,1036268000,1842532000,1241960000,1538523000,578391000,539651000,-11021000,-385034000,-61082000,1080190000,-813221000,-588186000,-2012506000,-463694000,-1064036000,-395257000,-1494083000,-1900369000,-1023030000,-1362021000,-219419000
cfo_net_income,30303000,28850000,26744000,38340000,32693000,16578000,17541000,67207000,19954000,20707000,29070000,55740000,25802000,49035000,13447000,200556000,21191000,58567000,36172000,114652000,26295000,117656000,73110000,97199000,69735000,87700000,35067000,-199252000,-123024000,28702000,76464000,-10102000,-620000,-100921000,-8049000,-1395437000,-40164000,-143627000,65868000,-101845000,201848000,-5205000,-1440000,-225675000,296932000,-4985000,-7167000,68269000,12003000,152430000,147127000,427724000,351312000,140260000,307186000,126757000,222805000,295791000,307242000,466702000,220689000,287980000,913417000,338873000,391959000,364991000,375520000,690490000,373765000,410826000,491013000,426242000,521164000,454938000,332521000,308007000,399693000,650313000,797731000,1300853000,1219722000,646436000,1069174000,620066000,498629000,1279491000,799141000,675884000,630807000,911501000,1063451000,1342176000
cfo_da,29675000,33310000,32201000,44742000,34433000,37067000,31347000,42123000,37255000,42852000,32255000,35002000,39532000,33104000,61126000,46542000,43268000,49832000,48724000,44465000,41282000,34332000,37260000,36191000,37637000,36537000,42777000,36688000,38733000,36760000,42412000,46898000,44371000,129431000,93552000,89340000,83121000,124428000,198031000,198304000,191825000,187777000,198296000,189561000,177431000,159412000,159242000,167922000,160280000,161577000,149202000,171402000,169808000,190188000,247471000,272906000,250000000,230382000,224867000,225736000,226591000,228145000,201903000,222501000,204081000,203673000,252702000,286758000,284009000,284376000,282254000,289240000,345970000,398195000,400738000,417066000,397575000,392736000,390806000,396825000,396647000,402313000,401450000,612367000,602367000,602168000,642010000,638346000,637505000,637305000,649265000,656444000
cfo_receivables,-3076000,-13000,-11231000,6051000,-2570000,861000,-25988000,13094000,-2456000,-7198000,-54000,8554000,-34222000,-5864000,13384000,-15677000,271000,13364000,-32635000,22276000,-15802000,-13392000,-45454000,-7640000,-1056000,-39828000,26474000,42186000,4577000,2647000,10255000,-168000,-1369000,0,0,0,0,0,0,0,-45433000,-58141000,-82876000,8063000,32936000,22043000,-92705000,32354000,-54819000,19585000,14546000,13092000,-36318000,9170000,-61248000,-14538000,42054000,-4831000,-142446000,13709000,37350000,-93573000,112863000,-50255000,-69928000,40761000,-42175000,-41503000,36018000,-19806000,-141823000,29003000,166387000,-264231000,136634000,-151739000,72682000,-60714000,-217590000,-137112000,106883000,-141834000,-445637000,416641000,51164000,-676375000,526984000,15852000,44841000,-22607000,15535000,-17237000
