,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_current_assets,18512000000,17704000000,17775000000,17776000000,19519000000,18355000000,19153000000,19426000000,22845000000,26045000000,28820000000,28503000000,31159000000,33943000000,34978000000,34336000000,35255000000,36554000000,38424000000,36304000000,37997000000,39823000000,37509000000,39377000000,41488000000,49709000000,47347000000,36470000000,34074000000,34716000000,35541000000,37216000000,40826000000,42394000000,44483000000,48841000000,50851000000,54006000000,53025000000,53234000000,55222000000,56008000000,58465000000,55720000000,54696000000,56104000000,53503000000,50250000000,49749000000,48920000000,47083000000,42232000000,41270000000,40738000000,39819000000,34430000000,31713000000,32471000000,28873000000,29619000000,29568000000,26626000000,29398000000,28560000000,31726000000,34256000000,35583000000,34021000000,33671000000,33087000000,33988000000,28329000000,28562000000,23732000000,24803000000,26078000000,30433000000,32973000000,32137000000,33738000000,44709000000,51188000000,51503000000,50343000000,48351000000,42790000000,41732000000,41128000000,40508000000,39369000000,38187000000,40911000000
equity_and_other_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20920000000,21442000000,21548000000,21564000000,21158000000,21290000000,21682000000,21764000000,21520000000,22003000000,21724000000,22410000000,22868000000,23226000000,23073000000,23505000000,23718000000,24504000000,25133000000,25010000000,25502000000,25986000000,25923000000,26683000000,26912000000,28238000000,26206000000,26710000000,27110000000,27510000000,27740000000,30002000000,30250000000,30915000000,31706000000,32402000000,32497000000,33470000000,34242000000,34672000000,35546000000,36360000000,37417000000,38327000000,38688000000,39693000000,37290000000,37655000000,39052000000,39591000000,40551000000,41097000000,40696000000,41732000000,43557000000,45154000000,45238000000,46248000000,46769000000,48123000000,46812000000,47650000000,47654000000,47476000000,47438000000
ppe_gross,101130000000,102406000000,103791000000,105231000000,107068000000,107849000000,107590000000,100556000000,99603000000,100304000000,100629000000,103954000000,104739000000,106356000000,126199000000,127446000000,129235000000,132098000000,134689000000,137747000000,140389000000,143050000000,146689000000,154084000000,157608000000,161451000000,165372000000,173299000000,176407000000,180074000000,183547000000,188288000000,191977000000,196032000000,202108000000,207367000000,215560000000,220107000000,226536000000,233432000000,238064000000,246076000000,252276000000,263481000000,271239000000,279025000000,287550000000,296433000000,304564000000,312922000000,318752000000,327289000000,333824000000,336619000000,340558000000,340277000000,344895000000,339081000000,341066000000,336077000000,336150000000,337551000000,343066000000,344485000000,344977000000,343544000000,344949000000,340244000000,336701000000,335775000000,338699000000,326722000000,326412000000,323522000000,325131000000,345232000000,346228000000,342157000000,328572000000,336045000000,335340000000,322541000000,325102000000,327785000000,330409000000,327084000000,342522000000,346081000000,350501000000,349859000000,343450000000,345933000000
accumulated_depreciation,-57684000000,-58627000000,-59929000000,-61076000000,-60470000000,-61435000000,-61674000000,-56018000000,-55370000000,-56111000000,-56747000000,-59496000000,-60524000000,-61687000000,-62217000000,-63756000000,-64935000000,-66498000000,-67801000000,-68889000000,-70492000000,-71933000000,-73791000000,-75474000000,-77215000000,-79057000000,-79681000000,-81519000000,-83859000000,-86401000000,-89290000000,-91820000000,-94630000000,-97493000000,-100376000000,-102863000000,-104485000000,-105353000000,-108159000000,-110824000000,-113266000000,-117029000000,-119524000000,-122133000000,-125266000000,-128433000000,-130618000000,-131604000000,-135337000000,-138868000000,-140656000000,-144116000000,-147701000000,-151352000000,-153153000000,-151881000000,-154955000000,-154396000000,-157627000000,-153891000000,-155854000000,-159375000000,-164630000000,-166773000000,-169131000000,-169302000000,-173304000000,-171037000000,-169969000000,-170364000000,-174336000000,-176228000000,-177192000000,-179672000000,-182748000000,-188614000000,-192225000000,-190949000000,-180627000000,-189084000000,-190896000000,-178131000000,-180958000000,-184194000000,-187458000000,-184316000000,-188550000000,-192462000000,-196860000000,-196856000000,-195559000000,-198134000000
ppe_net,43446000000,43779000000,43862000000,44155000000,46598000000,46414000000,45916000000,44538000000,44233000000,44193000000,43882000000,44458000000,44215000000,44669000000,63982000000,63690000000,64300000000,65600000000,66888000000,68858000000,69897000000,71117000000,72898000000,78610000000,80393000000,82394000000,85691000000,91780000000,92548000000,93673000000,94257000000,96468000000,97347000000,98539000000,101732000000,104504000000,111075000000,114754000000,118377000000,122608000000,124798000000,129047000000,132752000000,141348000000,145973000000,150592000000,156932000000,164829000000,169227000000,174054000000,178096000000,183173000000,186123000000,185267000000,187405000000,188396000000,189940000000,184685000000,183439000000,182186000000,180296000000,178176000000,178436000000,177712000000,175846000000,174242000000,171645000000,169207000000,166732000000,165411000000,164363000000,150494000000,149220000000,143850000000,142383000000,156618000000,154003000000,151208000000,147945000000,146961000000,144444000000,144410000000,144144000000,143591000000,142951000000,142768000000,153972000000,153619000000,153641000000,153003000000,147891000000,147799000000
intangible_assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591000000,4636000000,4644000000,4700000000,4659000000,4623000000,4691000000,4681000000,4679000000,4637000000,4630000000,4629000000,4600000000,4619000000,4619000000,4619000000,4619000000,4618000000,4618000000,4618000000,4618000000,4617000000,4655000000,4654000000,4654000000,4642000000,4641000000,4641000000,4640000000,4640000000,4640000000,4640000000,4640000000,4639000000,4639000000,4621000000,4621000000,4593000000,4588000000,4588000000,4588000000,4588000000,4588000000,4581000000,4581000000,4581000000,4543000000,4543000000,4531000000,4531000000,4531000000,4518000000,4518000000,4518000000,4507000000,4507000000,4507000000,4463000000,4454000000,4416000000,4416000000,4402000000,4402000000,4402000000,4402000000,4385000000,4374000000,4663000000,4663000000,4722000000,4722000000,4722000000,4722000000,4722000000,4722000000,4722000000,4722000000,4578000000
other_lt_assets,16712000000,16159000000,14810000000,15428000000,15185000000,15817000000,16242000000,17506000000,18029000000,18325000000,18318000000,20247000000,20429000000,20428000000,22258000000,23171000000,23532000000,24329000000,24150000000,22843000000,23421000000,23985000000,24468000000,26162000000,26336000000,26334000000,28072000000,7376000000,6743000000,6645000000,6580000000,5161000000,4851000000,4513000000,4602000000,5287000000,6152000000,6579000000,5633000000,6122000000,7003000000,6610000000,7502000000,7556000000,7597000000,7579000000,7753000000,8533000000,8637000000,8527000000,8948000000,9116000000,9385000000,9656000000,9927000000,10016000000,10091000000,12001000000,12968000000,13442000000,13789000000,13548000000,10393000000,10506000000,10869000000,10671000000,10188000000,10571000000,15539000000,15456000000,15352000000,15454000000,14748000000,14115000000,13806000000,13640000000,13216000000,13672000000,14367000000,13755000000,13789000000,14118000000,14271000000,13815000000,13614000000,14730000000,15378000000,15351000000,15130000000,15896000000,20956000000,16212000000
total_assets,78670000000,77642000000,76447000000,77359000000,81302000000,80586000000,81311000000,81470000000,85107000000,88563000000,91020000000,93208000000,95803000000,99040000000,124809000000,125833000000,127731000000,131183000000,134121000000,132628000000,136006000000,139606000000,139554000000,148786000000,152847000000,163066000000,165710000000,161165000000,159426000000,161201000000,162561000000,164621000000,168932000000,171746000000,177199000000,184769000000,194736000000,201717000000,204099000000,209474000000,214890000000,219379000000,226864000000,232982000000,237410000000,244048000000,247838000000,253753000000,258238000000,262045000000,265431000000,266026000000,269604000000,266455000000,268449000000,264540000000,263842000000,261478000000,259863000000,260078000000,259111000000,254599000000,255160000000,253806000000,256442000000,257929000000,256606000000,253863000000,256809000000,255878000000,256537000000,237428000000,236677000000,223403000000,223063000000,239790000000,241645000000,242806000000,239948000000,239535000000,249048000000,257936000000,259735000000,257709000000,255886000000,251779000000,263927000000,261632000000,261651000000,260644000000,259232000000,256938000000
accounts_payable,7375000000,7010000000,7527000000,8455000000,8530000000,8434000000,8067000000,8675000000,9691000000,10031000000,10975000000,10747000000,11821000000,12424000000,15151000000,16074000000,15658000000,17068000000,17065000000,16675000000,16572000000,18336000000,19812000000,21756000000,23490000000,29240000000,22107000000,16580000000,13635000000,15584000000,15715000000,16437000000,16787000000,16370000000,17237000000,19259000000,21011000000,22764000000,20746000000,22147000000,22951000000,21958000000,22989000000,22776000000,21617000000,21609000000,23149000000,22815000000,23332000000,23623000000,21821000000,19000000000,16640000000,17380000000,15307000000,13516000000,12696000000,13416000000,12205000000,13986000000,13078000000,12057000000,13084000000,14565000000,14479000000,15722000000,15335000000,13953000000,14230000000,14805000000,13230000000,14103000000,11006000000,8250000000,9537000000,10950000000,12858000000,14719000000,15308000000,16454000000,20137000000,24906000000,21699000000,18955000000,17942000000,18656000000,21649000000,20423000000,21257000000,21007000000,20037000000,22079000000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4548000000,4305000000,3484000000,3937000000,4015000000,5268000000,4182000000,4038000000,4242000000,5569000000,5648000000,5981000000,5826000000,6290000000,5212000000,5318000000,5571000000,5930000000,4711000000,4514000000,4427000000,4312000000,4166000000,4206000000,3808000000,4290000000,3243000000,3195000000,2191000000,1932000000,1523000000,2041000000,2077000000,2394000000,2422000000,2157000000,2713000000,2963000000,2720000000,2698000000,2565000000,2818000000,2239000000,2685000000,2556000000,2278000000,1419000000,1653000000,1873000000,2224000000,2251000000,2651000000,3109000000,3778000000,4275000000,5782000000,5803000000,6204000000,2660000000,3556000000,3651000000,3624000000,2231000000,2224000000,3587000000
current_accrued_liabilities,2979000000,3064000000,2934000000,3364000000,3075000000,2876000000,2891000000,3172000000,3007000000,2901000000,3064000000,3410000000,2805000000,2788000000,3898000000,3690000000,3360000000,3858000000,3940000000,4546000000,4042000000,4022000000,4185000000,5275000000,5198000000,5196000000,9211000000,8077000000,5935000000,5428000000,5501000000,5375000000,5209000000,5086000000,5405000000,5324000000,4916000000,4906000000,5366000000,5287000000,4620000000,5127000000,5190000000,5738000000,5048000000,5180000000,5280000000,5402000000,5000000000,5041000000,5396000000,5328000000,4607000000,5024000000,5062000000,4833000000,4904000000,4458000000,4441000000,4882000000,4657000000,4695000000,5085000000,5267000000,4587000000,4822000000,5029000000,4927000000,5880000000,6197000000,6523000000,6589000000,6263000000,7405000000,7944000000,7812000000,7557000000,7680000000,6938000000,6972000000,6974000000,6710000000,7181000000,7486000000,6658000000,7262000000,7618000000,7655000000,7777000000,9054000000,8313000000,8486000000
st_debt,9163000000,7070000000,5180000000,5358000000,4114000000,1534000000,1853000000,1703000000,1525000000,1803000000,1037000000,816000000,624000000,647000000,1280000000,739000000,189000000,49000000,2289000000,2159000000,3817000000,2835000000,902000000,1162000000,780000000,894000000,832000000,2818000000,1018000000,868000000,240000000,384000000,302000000,375000000,170000000,187000000,1817000000,1902000000,245000000,340000000,396000000,359000000,2172000000,89000000,2090000000,1913000000,527000000,340000000,3008000000,3498000000,5665000000,3768000000,3908000000,2621000000,6580000000,4910000000,9630000000,5530000000,6057000000,10826000000,8297000000,8782000000,7897000000,5177000000,8601000000,8598000000,6121000000,5708000000,7023000000,5588000000,7795000000,3264000000,8688000000,3751000000,530000000,1362000000,4841000000,3497000000,291000000,208000000,314000000,3230000000,2221000000,1919000000,2931000000,1269000000,440000000,469000000,282000000,1735000000,5144000000,4348000000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000000,0,0,0,34000000,0,0,0,22000000,0,0,0,17000000,0,0,0,14000000,0,0,0,15000000,0,0,0,18000000,0,0,0,18000000,0,0,0,186000000,0,0,0,48000000,0,0,0,45000000,0,0,0,60000000,0,0,0,58000000
current_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3457000000,3679000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,2565000000,2898000000,3043000000,2699000000,3681000000,3671000000,3450000000,2561000000,3624000000,4256000000,4486000000,3822000000,4424000000,4768000000,5198000000,4508000000,5479000000,5837000000,5748000000,5029000000,1614000000,1617000000,4535000000,5605000000,5971000000,7157000000,7275000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_current_liabilities,22082000000,20042000000,18684000000,19876000000,19400000000,16515000000,16261000000,16111000000,17847000000,18991000000,19562000000,18795000000,19674000000,20627000000,25527000000,25011000000,24686000000,26812000000,29042000000,28409000000,29502000000,30489000000,29434000000,33798000000,35439000000,42487000000,39425000000,32023000000,24893000000,25364000000,25393000000,26211000000,27566000000,26013000000,26850000000,29012000000,33313000000,35220000000,32338000000,33600000000,34257000000,32656000000,35669000000,34212000000,34685000000,33413000000,33470000000,33018000000,35652000000,36328000000,37088000000,31926000000,29445000000,28268000000,30144000000,25467000000,29162000000,24927000000,24744000000,31785000000,28426000000,27956000000,28223000000,27737000000,30630000000,31862000000,29183000000,27171000000,29951000000,28829000000,30233000000,26530000000,28235000000,20825000000,19664000000,22183000000,27480000000,28147000000,25188000000,26791000000,31203000000,39121000000,36883000000,34208000000,33735000000,29847000000,33263000000,32258000000,32940000000,34027000000,35718000000,38558000000
lt_debt,8389000000,9432000000,11077000000,10666000000,10962000000,11331000000,11168000000,10651000000,10635000000,10089000000,10563000000,10217000000,10191000000,10310000000,12240000000,11807000000,11626000000,10002000000,7822000000,7405000000,5691000000,4916000000,4708000000,5664000000,5613000000,5382000000,5749000000,5742000000,10848000000,10850000000,9973000000,9829000000,9793000000,9793000000,10143000000,11003000000,9484000000,9484000000,9384000000,9684000000,8765000000,9765000000,10065000000,11966000000,11960000000,17960000000,17960000000,19960000000,19960000000,19960000000,19960000000,23960000000,29960000000,29210000000,29210000000,33542000000,32635000000,39487000000,39462000000,35193000000,36864000000,33989000000,33983000000,33477000000,31054000000,29779000000,29854000000,28606000000,26064000000,25061000000,25056000000,23409000000,23663000000,30302000000,34280000000,42320000000,40599000000,39521000000,37056000000,30664000000,29019000000,23005000000,21420000000,20972000000,20275000000,20245000000,20119000000,19733000000,21553000000,21449000000,20697000000,19589000000
noncurrent_capital_leases,283000000,266000000,260000000,245000000,217000000,246000000,243000000,243000000,245000000,233000000,255000000,239000000,231000000,312000000,337000000,324000000,295000000,298000000,282000000,274000000,440000000,438000000,439000000,406000000,401000000,388000000,380000000,341000000,328000000,342000000,329000000,301000000,290000000,305000000,306000000,286000000,274000000,134000000,114000000,128000000,114000000,107000000,99000000,99000000,93000000,91000000,94000000,97000000,86000000,90000000,84000000,68000000,65000000,79000000,86000000,80000000,74000000,68000000,66000000,93000000,95000000,93000000,92000000,94000000,90000000,140000000,135000000,127000000,0,0,0,282000000,0,0,0,447000000,0,0,0,449000000,0,0,0,403000000,0,0,0,574000000,0,0,0,546000000
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885000000,0,0,6626000000,6726000000,6322000000,6696000000,6595000000,6334000000,0,9156000000,8866000000,8681000000,8444000000,9699000000,9517000000,9282000000,9071000000,5968000000,5990000000,6015000000,6018000000,8412000000,8450000000,8300000000,8073000000,7935000000,7573000000,7617000000,7534000000,7216000000,7145000000,7208000000,6683000000,7421000000,7346000000,7051000000,6723000000,6654000000,6380000000,6095000000,5701000000,7866000000,7731000000,7489000000,7189000000,9217000000,8020000000,7650000000,7138000000,6248000000,5927000000,5584000000,5184000000,4357000000,4100000000,3958000000,3776000000,4082000000,3948000000,3942000000,3933000000,3857000000
noncurrent_deferred_revenue,6028000000,6052000000,5980000000,5619000000,5594000000,5825000000,5693000000,6417000000,6720000000,6801000000,6506000000,7268000000,7454000000,7539000000,12099000000,11262000000,11712000000,12171000000,12462000000,11647000000,11638000000,11654000000,11770000000,12170000000,12711000000,12259000000,12524000000,29217000000,28762000000,29280000000,29235000000,28911000000,28605000000,28618000000,30613000000,31961000000,34220000000,34115000000,34949000000,15544000000,36562000000,36881000000,38365000000,17672000000,18046000000,18039000000,19374000000,21301000000,21798000000,22017000000,21919000000,21920000000,21583000000,21597000000,21869000000,20165000000,19592000000,18342000000,17817000000,17516000000,17276000000,17067000000,17438000000,14652000000,15082000000,15151000000,15624000000,15921000000,16099000000,16480000000,17100000000,13688000000,13457000000,11110000000,10625000000,12569000000,12474000000,13140000000,13546000000,14665000000,15526000000,15942000000,16616000000,17131000000,17736000000,18451000000,19637000000,18830000000,19106000000,19509000000,19899000000,19137000000
other_lt_liabilities,7473000000,7808000000,8027000000,9046000000,11994000000,12251000000,12435000000,11485000000,11197000000,11231000000,11095000000,11287000000,11496000000,11564000000,14221000000,14553000000,14358000000,14763000000,14684000000,15749000000,17061000000,17721000000,18050000000,19456000000,19260000000,20056000000,20467000000,6725000000,6779000000,0,6409000000,6808000000,0,0,0,0,0,0,5638000000,19181000000,0,0,0,21502000000,21623000000,21099000000,21796000000,22982000000,22942000000,22888000000,23055000000,23549000000,23100000000,23110000000,23129000000,23465000000,23330000000,22712000000,22288000000,21553000000,21515000000,20898000000,20830000000,21106000000,20674000000,20566000000,20414000000,19742000000,22197000000,21962000000,21555000000,20445000000,18677000000,19291000000,19267000000,20328000000,20139000000,20437000000,20298000000,20778000000,20273000000,19722000000,20005000000,20396000000,19606000000,19980000000,20884000000,24226000000,22448000000,21454000000,21955000000,22094000000
total_liabilities,44255000000,43600000000,44028000000,45452000000,48167000000,46168000000,45800000000,44907000000,46644000000,47345000000,47981000000,47806000000,49046000000,50352000000,64424000000,62957000000,62677000000,64046000000,64292000000,63484000000,64332000000,65218000000,64401000000,71494000000,73424000000,80572000000,78545000000,74048000000,71610000000,72721000000,71339000000,72060000000,72880000000,71455000000,74234000000,78958000000,83886000000,85287000000,82423000000,87293000000,88564000000,88090000000,92642000000,95150000000,95924000000,99884000000,101765000000,103326000000,106428000000,107298000000,108124000000,109835000000,112603000000,110564000000,112511000000,110654000000,112366000000,113153000000,111911000000,113356000000,111321000000,107211000000,107249000000,104487000000,104876000000,104549000000,101933000000,98221000000,100691000000,98427000000,99645000000,92220000000,91763000000,89017000000,91025000000,107064000000,108712000000,108895000000,103226000000,99595000000,101948000000,103374000000,100108000000,97467000000,95452000000,92481000000,97679000000,99703000000,99995000000,100381000000,102202000000,103781000000
common_stock,853000000,853000000,853000000,853000000,853000000,853000000,853000000,853000000,853000000,853000000,1706000000,1706000000,1706000000,1706000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000,1832000000
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,32750000000,32409000000,30761000000,30942000000,32123000000,32981000000,34352000000,35315000000,37105000000,40455000000,42814000000,45414000000,47258000000,50008000000,52595000000,55738000000,58733000000,61931000000,65815000000,68464000000,72030000000,76175000000,78668000000,82329000000,86298000000,90937000000,97507000000,101102000000,101647000000,102097000000,104575000000,106289000000,109484000000,113456000000,115784000000,119641000000,124417000000,130592000000,136873000000,140399000000,145278000000,150728000000,154229000000,159730000000,164173000000,167615000000,170651000000,173677000000,176294000000,179939000000,183519000000,184987000000,185557000000,184129000000,184167000000,181578000000,178853000000,175379000000,174657000000,173046000000,173698000000,173116000000,173035000000,174106000000,175619000000,176899000000,178816000000,180987000000,181387000000,183442000000,183783000000,174945000000,176113000000,166122000000,163509000000,160377000000,159285000000,159640000000,163044000000,165546000000,169059000000,177909000000,186394000000,190024000000,193738000000,196926000000,200593000000,200025000000,202514000000,203960000000,205503000000,205852000000
aoci,-907000000,-950000000,-944000000,-1650000000,-1627000000,-1244000000,-1485000000,-1411000000,-1375000000,-1396000000,-1340000000,-926000000,-840000000,-840000000,-991000000,-918000000,-829000000,-917000000,-904000000,-3092000000,-3016000000,-2960000000,-2859000000,-2470000000,-2423000000,-2426000000,-2385000000,-3924000000,-3902000000,-3795000000,-3676000000,-4321000000,-4219000000,-4126000000,-3940000000,-4466000000,-4253000000,-4117000000,-4066000000,-6320000000,-5875000000,-5732000000,-5558000000,-6651000000,-6531000000,-6340000000,-6237000000,-3819000000,-3774000000,-3737000000,-3678000000,-5099000000,-5020000000,-4891000000,-4789000000,-4531000000,-4390000000,-4272000000,-4083000000,-4083000000,-3966000000,-3844000000,-3662000000,-3829000000,-3699000000,-3608000000,-3505000000,-3784000000,-3699000000,-3597000000,-3509000000,-5230000000,-5124000000,-4990000000,-4747000000,-5852000000,-4826000000,-4535000000,-4658000000,-4129000000,-3892000000,-3731000000,-3413000000,-3038000000,-2981000000,-2951000000,-2837000000,-3200000000,-3205000000,-3164000000,-3065000000,-3000000000
apic,4822000000,4827000000,4830000000,4833000000,4833000000,4846000000,4850000000,4855000000,4862000000,4915000000,4116000000,4160000000,4199000000,4206000000,13868000000,13894000000,13927000000,14056000000,14111000000,14126000000,14162000000,14226000000,14264000000,14289000000,14316000000,14378000000,14415000000,14448000000,14500000000,14539000000,14584000000,14631000000,14679000000,14717000000,14767000000,14796000000,14931000000,15027000000,15110000000,15156000000,15255000000,15322000000,15422000000,15497000000,15585000000,15677000000,15631000000,15713000000,15790000000,15890000000,15967000000,16041000000,16105000000,16174000000,16254000000,16330000000,16362000000,16436000000,16512000000,16595000000,16631000000,16668000000,16745000000,16848000000,16963000000,17040000000,17080000000,17112000000,17146000000,17184000000,17235000000,17265000000,17275000000,17297000000,17318000000,16829000000,16866000000,17044000000,17062000000,17282000000,18378000000,18559000000,18587000000,18660000000,18714000000,18758000000,21317000000,21365000000,21443000000,21495000000,21578000000,21671000000
treasury_stock,-3395000000,-3383000000,-3379000000,-3374000000,-3369000000,-3335000000,-3326000000,-3317000000,-3279000000,-3801000000,-4454000000,-5124000000,-5731000000,-6545000000,-7117000000,-7870000000,-8822000000,-9996000000,-11252000000,-12395000000,-13548000000,-15094000000,-16961000000,-18892000000,-20817000000,-22453000000,-24415000000,-26376000000,-26351000000,-26301000000,-26255000000,-26168000000,-26115000000,-25998000000,-25888000000,-26411000000,-26528000000,-27382000000,-28559000000,-29685000000,-30701000000,-31871000000,-32702000000,-33884000000,-34925000000,-35943000000,-37098000000,-38290000000,-39481000000,-40343000000,-41500000000,-42733000000,-42671000000,-42575000000,-42552000000,-42493000000,-42350000000,-42212000000,-42118000000,-41834000000,-41603000000,-41569000000,-41237000000,-40833000000,-40359000000,-39965000000,-40648000000,-41593000000,-41621000000,-42466000000,-43500000000,-44599000000,-46166000000,-46143000000,-46138000000,-41498000000,-41269000000,-40799000000,-41418000000,-41464000000,-39158000000,-41015000000,-44720000000,-48196000000,-51854000000,-56240000000,-55640000000,-59065000000,-61959000000,-64890000000,-69646000000,-74037000000
other_equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-434000000,-413000000,-414000000,-414000000,-349000000,-312000000,-312000000,-312000000,-311000000,-299000000,-299000000,-299000000,0,-282000000,-282000000,-282000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_shareholders_equity,34123000000,33756000000,32121000000,31604000000,32813000000,34101000000,35244000000,36295000000,38166000000,41026000000,42842000000,45230000000,46592000000,48535000000,60187000000,62676000000,64841000000,66906000000,69602000000,68935000000,71460000000,74179000000,74944000000,77088000000,79206000000,82268000000,86954000000,86648000000,87313000000,87958000000,90646000000,91914000000,95349000000,99569000000,102243000000,105081000000,110100000000,115653000000,120891000000,121382000000,125507000000,129997000000,132941000000,136524000000,140134000000,142841000000,144779000000,149113000000,150661000000,153581000000,156140000000,155028000000,155803000000,154669000000,154912000000,152716000000,150307000000,147163000000,146800000000,145556000000,146592000000,146203000000,146713000000,148124000000,150356000000,152198000000,153575000000,154554000000,155045000000,156395000000,155841000000,144213000000,143930000000,134118000000,131774000000,131688000000,131888000000,133182000000,135862000000,139067000000,146219000000,153554000000,158680000000,159282000000,159449000000,158325000000,165265000000,160957000000,160625000000,159233000000,156202000000,152318000000
minority_interest_liability,292000000,286000000,298000000,303000000,322000000,317000000,267000000,268000000,297000000,192000000,197000000,172000000,165000000,153000000,198000000,200000000,213000000,231000000,227000000,209000000,214000000,209000000,209000000,204000000,217000000,226000000,211000000,469000000,503000000,522000000,576000000,647000000,703000000,722000000,722000000,730000000,750000000,777000000,785000000,799000000,819000000,1292000000,1281000000,1308000000,1352000000,1323000000,1294000000,1314000000,1149000000,1166000000,1167000000,1163000000,1198000000,1222000000,1026000000,1170000000,1169000000,1162000000,1152000000,1166000000,1198000000,1185000000,1198000000,1195000000,1210000000,1182000000,1098000000,1088000000,1073000000,1056000000,1051000000,995000000,984000000,268000000,264000000,1038000000,1045000000,729000000,860000000,873000000,881000000,1008000000,947000000,960000000,985000000,973000000,983000000,972000000,1031000000,1030000000,828000000,839000000
