,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
other_current_liabilities,0.0,58192000.0,0.0,0.0,28962000.0,28396000.0,25989000.0,29720000.0,31858000.0,37271000.0,4912000.0,6426000.0,71338000.0,0.0,8616000.0,11443000.0,148444000.0,0.0,0.0,0.0,0.0,2131999.9999999,2289000.0,2389999.9999999,6631999.9999998,0.0,0.0,67700000.0,85580000.0,136831000.0,192423000.0,227838000.0,204054000.0,263996000.0,248536000.0,342824000.0,543336000.0,917898000.0,629112000.0,674255000.0,604949000.0,983000000.0,480225000.0,526758000.0,441000000.0,532000000.0,835000000.0,908000000.0,1034000000.0,1160000000.0,1247000000.0,1282000000.0,1308000000.0,1278000000.0,1297000000.0,1372000000.0,1445000000.0,1649000000.0,1737000000.0,1888000000.0,2028000000.0,2282000000.0,-2216000000.0,-2088000000.0,-2238000000.0,-2287000000.0
total_current_liabilities,0,87935000,0,0,60999000,57489000,59105000,68634000,69328000,85565000,112976000,138736000,154181000,191339000,235722000,286526000,385806000,539108000,535623000,486545000,1169459000,675160000,1413470000,1575850000,1839777000,2107166000,2192381000,2384388000,2553771000,2811035000,3187699000,3766404000,4082390000,5827005000,6245439000,6546355000,6468940000,7674670000,8650359000,9141362000,9775324000,9993000000,9242800000,9588773000,10146000000,10667000000,11986000000,12270000000,13302000000,14248000000,14877000000,16371000000,18051000000,19705000000,21455000000,21821000000,24611000000,26709000000,27436000000,27592000000,26640000000,28748000000,29453000000,27729000000,30577000000,28821000000
lt_debt,0,54528000,0,0,0,0,29920000,45419000,56557000,71828000,102484000,134177000,225000000,268335000,340323000,396155000,414207000,401495000,388785000,578740000,77498000,586119000,1589909000,1833107000,1848796000,1876981000,1942949000,2038362000,2027575000,2068378000,2526955000,2657148000,2454690000,5978284000,7166239000,7127094000,9584554000,9418389000,8763728000,9513390000,9672613000,8411000000,8650023000,9905847000,10096000000,10402000000,9539000000,9291000000,9476000000,8513000000,8019000000,6878000000,5439000000,4254000000,2253000000,2095000000,1418000000,1029000000,817000000,504000000,2152000000,2682000000,2899000000,5481000000,5405000000,5757000000
noncurrent_capital_leases,0,888000,0,0,711000,800000,719000,639000,566000,496000,421000,359000,661000,2830000,3721000,4720000,6278000,9965000,10460000,9249000,10931000,12855000,12572000,33312000,33342000,0,11265000,11254000,0,201389000,0,0,0,1407653000,1487076000,1601779000,1693871000,1733697000,1721284000,1704372000,1676035000,2705000000,2184379000,2403900000,2287000000,2188000000,2162000000,2227000000,2262000000,2348000000,2364000000,2400000000,2628000000,2662000000,2714000000,2625000000,2573000000,2732000000,2844000000,3299000000,3455000000,3846000000,4007000000,4165000000,4420000000,4825000000
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noncurrent_deferred_revenue,0,0,0,0,1028000,2387000,1427000,3987000,4950000,5702000,6319000,6534000,7159000,6985000,7008000,6783000,2477000,9465000,12091000,75278000,139828000,181180000,227287000,251003000,270997000,292271000,312850000,334628000,362261000,463447000,496997000,533253000,581202000,888756000,989332000,1073199000,1126003000,1224619000,870472000,849478000,1007769000,1050000000,1157343000,1182042000,1140000000,1273000000,1199000000,1198000000,1233000000,1435000000,1438000000,1381000000,1405000000,2076000000,2209000000,2232000000,2285000000,2804000000,2911000000,3021000000,3059000000,3251000000,3214000000,3357000000,3350000000,3317000000
other_lt_liabilities,0,108062000,0,0,323823000,323271000,9970000,339070000,10297000,15443000,17351000,17897000,19131000,19914000,20452000,20470000,28284000,29457000,28236000,108606000,204328000,294496000,345116000,408858000,486527000,642539000,834588000,983619000,1289234000,1439986000,2009686000,2391853000,2793627000,2657253000,3004550000,3113163000,3056046000,2971675000,1545180000,1434285000,1277403000,1268000000,1640073000,1641574000,1644000000,1669000000,1692000000,1812000000,1918000000,1925000000,1809000000,1866000000,1817000000,1851000000,2001000000,2082000000,2415000000,3166000000,3590000000,3993000000,4140000000,4482000000,4473000000,4837000000,5390000000,5670000000
total_liabilities,0,251413000,0,0,386561000,383947000,101141000,457749000,141698000,179034000,239551000,297703000,406132000,489403000,607226000,714654000,837052000,989490000,975195000,1258418000,1602044000,1749810000,3588354000,4102130000,4479439000,4918957000,5294033000,5752251000,6232841000,6984235000,8221337000,9348658000,9911909000,16758951000,18892636000,19461590000,21929414000,23023050000,21551023000,22642887000,23409144000,23427000000,22874618000,24722136000,25313000000,26199000000,26578000000,26798000000,28191000000,28469000000,28507000000,28896000000,29340000000,30548000000,30632000000,30855000000,33302000000,36440000000,37598000000,38409000000,39446000000,43009000000,44046000000,45569000000,49142000000,48390000000
common_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,1000000,1000000,1000000,1000000,1000000,3000000,1000000,1000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,0,-204914000,0,0,-236412000,-260654000,-290173000,-328689000,-363624000,-414982000,-463922000,-522826000,-587903000,-669392000,-759265000,-864871000,-975674000,-1065606000,-1054357000,-1084858000,-1123355000,-1139620000,-1189420000,-1251327000,-1326041000,-1433660000,-1587841000,-1772068000,-2001926000,-2322323000,-2604590000,-2897778000,-2875900000,-2997237000,-3343187000,-3679584000,-4298960000,-4974299000,-5051292000,-5768831000,-5457315000,-5318000000,-5923305000,-6331639000,-6188000000,-6083000000,-6104000000,-6000000000,-5669000000,-5399000000,-4750000000,-3608000000,-1990000000,329000000,3649000000,5908000000,9198000000,12885000000,15398000000,18101000000,19954000000,27882000000,29011000000,30489000000,32656000000,35209000000
aoci,0,0,0,0,0,0,0,0,0,0,0,0,-24000,-3000,-6000,0,0,0,0,0,0,0,0,0,0,-22000,-15965000,-14804000,-23985000,-3556000,13565000,34193000,25310000,-23740000,-20769000,10961000,21250000,33348000,82921000,18545000,8271000,-8000000,-35019000,-5605000,-120000000,-36000000,-113000000,-40000000,125000000,363000000,143000000,206000000,120000000,54000000,-50000000,-477000000,-942000000,-361000000,-225000000,-410000000,-692000000,-143000000,-399000000,-467000000,-14000000,-670000000
apic,0,5193000,0,0,5746000,7124000,334274000,18906000,583454000,621935000,631564000,871174000,881941000,893336000,913040000,926981000,947693000,1190191000,1222825000,1714163000,1687397000,1806617000,2101352000,2203535000,2284010000,2345266000,2429677000,2502679000,3340436000,3409452000,3561256000,5383731000,5530928000,7773727000,8351514000,8774212000,8989022000,9178024000,9418896000,9656537000,9957711000,10249000000,10563746000,12052458000,12348000000,12736000000,15390000000,15895000000,21574000000,27260000000,27623000000,28205000000,28922000000,29803000000,30485000000,30944000000,31592000000,32177000000,32878000000,33436000000,34201000000,34892000000,35763000000,36443000000,37286000000,38371000000
treasury_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_equity,0.0,6999.0,0.0,0.0,20999.999999987,7000.0,78000.000000003,8000.0,93000.0,95000.0,96000.0,104000.00000004,103999.99999998,104000.00000007,104999.99999999,104999.99999999,105999.99999999,114999.99999997,114999.99999992,120999.99999998,123000.00000005,122999.99999993,124000.00000025,125000.00000011,124999.99999977,125999.99999998,125999.99999964,126999.99999995,130999.99999963,130999.99999963,134000.00000024,147999.99999968,150000.00000009,161000.00000006,161000.0,163000.00000047,167999.0,169000.0,169999.0,169999.99999962,171000.00000028,0.0,174000.0,178999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total_shareholders_equity,0,-199714000,0,0,-230645000,-253523000,44179000,-309775000,219923000,207048000,167738000,348452000,294118000,224045000,153874000,62215000,-27875000,124700000,168583000,629426000,564165000,667120000,912056000,952333000,958094000,911710000,825997000,715934000,1314656000,1083704000,970365000,2520294000,2680488000,4752911000,4987719000,5105752000,4711480000,4237242000,4450695000,3906421000,4508838000,4923000000,4605596000,5715393000,6040000000,6618000000,9173000000,9855000000,16031000000,22225000000,23017000000,24804000000,27053000000,30189000000,34085000000,36376000000,39851000000,44704000000,48054000000,51130000000,53466000000,62634000000,64378000000,66468000000,69931000000,72913000000
minority_interest_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152214000,1173371000,1476363000,1466180000,1395080000,1269711000,1360692000,1344731000,1390000000,1432310000,1435068000,1442000000,1492000000,1499000000,1482000000,1469000000,1454000000,1448000000,1446000000,1441000000,1394000000,1321000000,1282000000,1273000000,1194000000,1181000000,1052000000,1029000000,975000000,802000000,795000000,779000000,767000000
total_equity,0,-199714000,0,0,-230645000,-253523000,44179000,-309775000,219923000,207048000,167738000,348452000,294118000,224045000,153874000,62215000,-27875000,124700000,168583000,629426000,564165000,667120000,912056000,952333000,958094000,911710000,825997000,715934000,1314656000,1083704000,970365000,2520294000,2680488000,5905125000,6161090000,6582115000,6177660000,5632322000,5720406000,5267113000,5853569000,6313000000,6037906000,7150461000,7482000000,8110000000,10672000000,11337000000,17500000000,23679000000,24465000000,26250000000,28494000000,31583000000,35406000000,37658000000,41124000000,45898000000,49235000000,52182000000,54495000000,63609000000,65180000000,67263000000,70710000000,73680000000
total_liabilities_and_equity,0,51699000,0,0,155916000,130424000,145320000,147974000,361621000,386082000,407289000,646155000,700250000,713448000,761100000,776869000,809177000,1114190000,1143778000,1887844000,2166209000,2416930000,4500410000,5054463000,5437533000,5830667000,6120030000,6468185000,7547497000,8067939000,9191702000,11868952000,12592397000,22664076000,25053726000,26043705000,28107074000,28655372000,27271429000,27910000000,29262713000,29740000000,28912524000,31872597000,32795000000,34309000000,37250000000,38135000000,45691000000,52148000000,52972000000,55146000000,57834000000,62131000000,66038000000,68513000000,74426000000,82338000000,86833000000,90591000000,93941000000,106618000000,109226000000,112832000000,119852000000,122070000000
total_noncurrent_assets,0,20272000,0,0,23966000,29865000,44718000,57940000,120488000,150196000,180383000,228397000,288129000,340610000,402203000,459743000,524636000,589422000,617785000,758302000,947443000,1150991000,1344363000,1612769000,2074619000,2650594000,3198613000,3839564000,4548702000,5285933000,5952159000,6665247000,7419985000,16404280000,18025837000,19684261000,21038341000,22084852000,20887509000,21210203000,21342222000,21433000000,21234702000,21690645000,21855000000,22206000000,22357000000,22799000000,23947000000,25431000000,28267000000,30453000000,32832000000,35031000000,36988000000,37291000000,38436000000,41421000000,43836000000,46716000000,48915000000,57002000000,58691000000,59855000000,63473000000,63710000000
total_noncurrent_liabilities,0,163478000,0,0,325562000,326458000,42036000,389115000,72370000,93469000,126575000,158967000,251951000,298064000,371504000,428128000,451246000,450382000,439572000,771873000,432585000,1074650000,2174884000,2526280000,2639662000,2811791000,3101652000,3367863000,3679070000,4173200000,5033638000,5582254000,5829519000,10931946000,12647197000,12915235000,15460474000,15348380000,12900664000,13501525000,13633820000,13434000000,13631818000,15133363000,15167000000,15532000000,14592000000,14528000000,14889000000,14221000000,13630000000,12525000000,11289000000,10843000000,9177000000,9034000000,8691000000,9731000000,10162000000,10817000000,12806000000,14261000000,14593000000,17840000000,18565000000,19569000000
working_capital,0,-56508000,0,0,70951000,43070000,41497000,21400000,171805000,150321000,113930000,279022000,257940000,181499000,123175000,30600000,-101265000,-14340000,-9630000,642997000,49307000,590779000,1742577000,1865844000,1523137000,1072907000,729036000,244233000,445024000,-29029000,51844000,1437301000,1090022000,432791000,782450000,-186911000,599793000,-1104150000,-2266439000,-2441565000,-1854833000,-1686000000,-1564978000,593179000,794000000,1436000000,2907000000,3066000000,8442000000,12469000000,9828000000,8322000000,6951000000,7395000000,7595000000,9401000000,11379000000,14208000000,15561000000,16283000000,18386000000,20868000000,21082000000,25248000000,25802000000,29539000000
cfo_net_income,0,-25498000,-16016000,-10867000,-4615000,-24242000,-29519000,-38517000,-34934000,-51358000,-48941000,-58903000,-65078000,-81489000,-89873000,-105603000,-110806000,-89931000,11248000,-30502000,-38496000,-16264000,-49800000,-61902000,-74709000,-107629000,-154181000,-184227000,-229858000,-320397000,-282267000,-293188000,21878000,-219469000,-397181000,-401427000,-671163000,-771229000,-784627000,-742706000,254333000,210000000,-668000000,-389000000,150000000,132000000,68000000,129000000,369000000,296000000,464000000,1178000000,1659000000,2343000000,3280000000,2269000000,3331000000,3707000000,2539000000,2614000000,1878000000,7943000000,1144000000,1494000000,2183000000,2332000000
cfo_da,0,1294000,1372000,1685000,1948000,1935000,2141000,2483000,3109000,2890000,3517000,4318000,4280000,4804000,4163000,4348000,7522000,12792000,17850000,22198000,28450000,37585000,44268000,54715000,64972000,67976000,77112000,91389000,110366000,143723000,156460000,183232000,280468000,326939000,376602000,389171000,400624000,469603000,416233000,485255000,502512000,497000000,468000000,579000000,530000000,577000000,553000000,567000000,584000000,618000000,621000000,681000000,761000000,848000000,880000000,922000000,956000000,989000000,1046000000,1154000000,1235000000,1232000000,1246000000,1278000000,1348000000,1496000000
cfo_receivables,0,-3075000,2789000,-4015000,3160000,-2102000,-2443000,-535000,-1597000,1353000,-13550000,-3048000,5058000,8711000,-4050000,2567000,1858000,-17678000,-19297000,-67581000,66162000,-989000,-23721000,-24210000,-61241000,-74486000,2175000,60657000,15541000,-32106000,-159327000,157901000,-109084000,-106055000,91541000,-14498000,-182686000,80643000,-169142000,70633000,-587491000,189000000,-100000000,-68000000,18000000,-217000000,-14000000,-222000000,-314000000,-102000000,-24000000,-259000000,135000000,18000000,-409000000,176000000,-193000000,-698000000,-32000000,-472000000,881000000,-963000000,-422000000,137000000,429000000,-1227000000
cfo_inventory,0,-7302000,-4943000,-3820000,4731000,-3893000,-5507000,-3525000,-13837000,-5644000,-6963000,-6001000,2133000,-2807000,-5600000,-12838000,-85594000,-90694000,18220000,-147467000,-229170000,-102144000,-198594000,-259538000,-214531000,-377601000,-307209000,-399011000,-385162000,722018000,-512671000,-705260000,872600000,-287536000,-124514000,-269188000,-25268000,239970000,-322081000,-733475000,-55444000,88000000,-809000000,457000000,-133000000,56000000,-981000000,446000000,-67000000,180000000,-106000000,-581000000,-488000000,-534000000,-633000000,-1559000000,-2300000000,-1973000000,-1540000000,-576000000,163000000,758000000,-2697000000,1783000000,-193000000,2044000000
cfo_prepaid_expenses,0,-45000,-229000,-1895000,-60000,142000,-316000,-540000,-2253000,-1868000,-1423000,1581000,-1343000,937000,2483000,97000,-829000,-630000,-2575000,-990000,-5550000,-8418000,-11429000,-12778000,-5310000,-31120000,-43475000,40090000,-32577000,6367000,-9134000,28628000,15142000,22170000,-75504000,-37688000,-10640000,51832000,-50001000,-45193000,64194000,-51000000,-46000000,-93000000,-97000000,-52000000,-154000000,-147000000,11000000,39000000,-143000000,12000000,-156000000,-1253000000,-289000000,-244000000,-332000000,-2848000000,-737000000,-894000000,-361000000,-660000000,-972000000,-658000000,-1009000000,-634000000
cfo_other_working_capital,0,5982000,508000,4828000,-29479000,-3265000,2455000,7712000,2515000,12855000,16322000,31812000,24665000,19144000,16186000,32857000,72431000,134376000,32535000,153621000,253614000,208987000,250238000,231281000,186397000,369818000,193324000,168213000,209751000,-711885000,410103000,678215000,-814379000,-175174000,-154303000,-159719000,-31174000,124196000,215798000,541046000,930156000,-27000000,279000000,-8000000,20000000,444000000,-298000000,-323000000,1005000000,1125000000,261000000,504000000,508000000,2773000000,729000000,281000000,3056000000,3524000000,834000000,989000000,-985000000,1347000000,1430000000,-1124000000,2347000000,847000000
cfo_change_in_working_capital,0,-4440000,-1875000,-4902000,-21648000,-9118000,-5811000,3112000,-15172000,6696000,-5614000,24344000,30513000,25985000,9019000,22683000,-12134000,25374000,28883000,-62417000,85056000,97436000,16494000,-65245000,-94685000,-113389000,-155185000,-130051000,-192447000,-15606000,-271029000,159484000,-35721000,-546595000,-262780000,-481093000,-249768000,496641000,-325426000,-166989000,351415000,199000000,-676000000,288000000,-192000000,231000000,-1447000000,-246000000,635000000,1242000000,-12000000,-324000000,-1000000,1004000000,-602000000,-1346000000,231000000,-1995000000,-1475000000,-953000000,-302000000,482000000,-2661000000,138000000,1574000000,1030000000
cfo_deferred_tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55000000,-148000000,-113000000,-6033000000,-11000000,144000000,285000000,59000000
cfo_stock_comp,0,220000,90000,150000,210000,990000,3390000,6120000,3810000,7840000,5930000,6930000,7890000,8680000,10710000,12540000,12480000,14420000,14870000,19710000,20980000,25170000,37040000,35780000,39160000,44520000,43030000,43340000,56000000,55640000,89660000,67310000,89540000,87710000,103720000,116040000,112650000,134590000,141640000,197340000,205020000,205000000,208000000,210000000,199000000,281000000,211000000,347000000,543000000,633000000,614000000,474000000,475000000,558000000,418000000,361000000,362000000,419000000,418000000,445000000,465000000,484000000,524000000,439000000,457000000,579000000
cfo_other_noncash_items,0,6070000,266000,1768000,616000,1428000,2470000,6555000,-2770000,-352000,1811000,823000,904000,1262000,2681000,1768000,1912000,2120000,-8772000,15713000,6046000,-9940000,10721000,34990000,37266000,22120000,57430000,20033000,52599000,106791000,57571000,33498000,67484000,-96794000,109828000,177137000,107095000,179940000,153804000,97436000,77760000,124000000,28000000,176000000,69000000,204000000,175000000,167000000,269000000,230000000,-46000000,115000000,253000000,-168000000,19000000,145000000,220000000,158000000,40000000,-47000000,145000000,262000000,0,119000000,408000000,-682000000
cf_cfo,0,-22354000,-16163000,-12166000,-23489000,-29007000,-27329000,-20247000,-45957000,-34284000,-43297000,-22488000,-21491000,-40758000,-63300000,-64264000,-101026000,-35225000,64079000,-35298000,102036000,133987000,58723000,-1662000,-27996000,-86402000,-131794000,-159516000,-203340000,-29849000,-249605000,150336000,423649000,-448209000,-69811000,-200172000,-300562000,509545000,-398376000,-129664000,1391040000,1235000000,-640000000,864000000,756000000,1425000000,-440000000,964000000,2400000000,3019000000,1641000000,2124000000,3147000000,4585000000,3995000000,2351000000,5100000000,3278000000,2513000000,3065000000,3308000000,4370000000,242000000,3612000000,6255000000,4814000000
cfi_ppe_purchases,0,-1144000,-902000,-2527000,-2256000,-6199000,-5472000,-9815000,-7768000,-82358000,-20476000,-54314000,-68844000,-40592000,-54774000,-58003000,-62398000,-64053000,-57727000,-40515000,-76548000,-89434000,-141364000,-175685000,-284175000,-368661000,-426060000,-405165000,-392403000,-411222000,-216859000,-294720000,-247611000,-681281000,-772572000,-1157912000,-1244727000,-905789000,-728637000,-677213000,-559150000,-354000000,-305000000,-268000000,-410000000,-449000000,-481000000,-566000000,-1021000000,-1164000000,-1360000000,-1515000000,-1825000000,-1814000000,-1772000000,-1730000000,-1803000000,-1858000000,-2073000000,-2060000000,-2459000000,-2307000000,-2777000000,-2272000000,-3513000000,-5563000000
cfi_ppe_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,0,-1144000,-902000,-2527000,-2256000,-6199000,-5472000,-9815000,-7768000,-82358000,-20476000,-54314000,-68844000,-40592000,-54774000,-58003000,-62398000,-64053000,-57727000,-40515000,-76548000,-89434000,-141364000,-175685000,-284175000,-368661000,-426060000,-405165000,-392403000,-411222000,-216859000,-294720000,-247611000,-681281000,-772572000,-1157912000,-1244727000,-905789000,-728637000,-677213000,-559150000,-354000000,-305000000,-268000000,-410000000,-449000000,-481000000,-566000000,-1021000000,-1164000000,-1360000000,-1515000000,-1825000000,-1814000000,-1772000000,-1730000000,-1803000000,-1858000000,-2073000000,-2060000000,-2459000000,-2307000000,-2777000000,-2272000000,-3513000000,-5563000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109147000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76000000,0,0,0,0,0,0
cfi_divestitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109147000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76000000,0,0,0,0,0,0
cfi_investment_purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14992000,0,0,0,0,0,0,0,-189111000,-11157000,-5563000,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-386000000,-90000000,-991000000,-4368000000,-2015000000,-5075000000,-6131000000,-5891000000,-6622000000,-8143000000,-6032000000,-15158000000
cfi_investment_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,25000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604000000,3677000000,3816000000,3394000000,4315000000,7190000000,6670000000,10335000000
cfi_investment_net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7999.9999999991,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-189111000.0,-11157000.0,-5563000.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-386000000.0,-90000000.0,-991000000.0,-4368000000.0,-411000000.0,-1398000000.0,-2315000000.0,-2497000000.0,-2307000000.0,-953000000.0,638000000.0,-4823000000.0
cfi_intangibles_net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1228000000,0,0,0,-9000000,936000000,0,0,0,0,0,0,0,0,0,0
cfi_other,0.0,-1000000.0,0.0,-1581000.0,-779000.0,0.0,-3907000.0,2126000.0,-146911000.0,73808000.0,30587000.0,31192000.0,-109326000.0,69515000.0,-11461000.0,17071000.0,-1616000.0,3296000.0,2491000.0,13341000.0,-953999.99999999,-70999.999999998,1295000.0,189452000.0,-1905000.0,-3560000.0,-6284000.0,-17672000.0,-11687000.0,-3058000.0,-16960000.0,-25134000.0,-20395000.0,421875000.0,0.0,0.0,0.0,-5853000.0000001,0.0,-5604000.0,-1396000.0000001,-11000000.0,-1000000.0,27000000.0,-76000000.0,46000000.0,1000000.0,0.0,-18000000.0,117000000.0,6000000.0,0.0,-30000000.0,-102000000.0,0.0,0.0,3000000.0,95000000.0,0.0,0.0,12000000.0,0.0,0.0,0.0,0.0,2783000000.0
cf_cfi,0,-2144000,-902000,-4108000,-3035000,-6199000,-9379000,-7689000,-154679000,-8550000,10111000,-23122000,-178170000,28923000,-66227000,-15932000,-64014000,-60757000,-55236000,-27174000,-77502000,-89505000,-329180000,2610000,-291643000,-372231000,-432344000,-422837000,-404090000,-414280000,-233819000,-319854000,-268006000,-259406000,-881719000,-1157912000,-1244727000,-911642000,-728637000,-682817000,-560546000,-365000000,-306000000,-241000000,-486000000,-403000000,-480000000,-566000000,-1039000000,-1047000000,-2582000000,-1515000000,-1855000000,-1916000000,-2167000000,-884000000,-2791000000,-6131000000,-2484000000,-3534000000,-4762000000,-4804000000,-5084000000,-3225000000,-2875000000,-7603000000
cff_common_stock_issued,0,-21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701734000,0,0,400175000,0,0,0,0,0,0,0,0,848000000,0,0,2309000000,0,4973000000,4987000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_repurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_common_stock_net,0,-21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701734000,0,0,400175000,0,0,0,0,0,0,0,0,848000000,0,0,2309000000,0,4973000000,4987000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_pfd_net,0,0,0,49444000,82378000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff_debt_net,0,15459000,19501000,5752000,-60000,-47000,29843000,15421000,11060000,15189000,30577000,31643000,90727000,51060000,83838000,70782000,32492000,-13858000,-14219000,218248000,-2746000,-2045000,1997455000,296899000,-3056000,794000,151896000,198984000,120137000,212920000,663635000,231937000,-361546000,1184164000,1225273000,-95155000,2010029000,244853000,262714000,245597000,-221311000,-198000000,-677000000,1623000000,47000000,-195000000,287000000,111000000,-581000000,-2305000000,-1162000000,-1588000000,-1526000000,-1456000000,-2068000000,-402000000,-899000000,-497000000,-408000000,-357000000,2064000000,817000000,76000000,2386000000,-182000000,569000000
cff_dividend_paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
