,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ppe_net,652271000,650944000,656789000,664600000,671355000,679471000,672558000,650250000,652118000,655312000,718642000,720360000,721995000,733691000,737771000,745148000,755781000,778620000,796797000,828781000,839422000,878240000,880744000,899372000,907777000,904819000,884917000,860125000,848469000,842303000,832613000,818685000,807722000,827513000,0,952118000,946419000,958306000,939486000,956530000,950782000,938395000,943601000,965896000,954917000,952191000,1010928000,1021383000,1004394000,1006296000,1013285000,1021030000,998432000,1005319000,1015167000,1041862000,1057025000,1072257000,1083922000,1095888000,1063095000,1889917000,1895549000,1877100000,1840005000,1776378000,1766354000,1776800000,3426442000,3441103000,3457311000,3520800000,3512900000,3495200000,3518600000,3595600000,3509200000,3570500000,3601600000,3687900000,3745200000,3804300000,3894200000,4073800000,4216200000,4311700000,4455300000,4724200000,4887700000,5027400000,5234700000,5487000000
intangible_assets,750912000,197408000,750612000,738246000,736049000,736172000,732446000,750733000,747816000,750442000,1221665000,1208344000,1219064000,1212884000,1203950000,1178317000,1172777000,284716000,280347000,285926000,282040000,322951000,350567000,351147000,352410000,329814000,337356000,299965000,299628000,300427000,298425000,279408000,273378000,276428000,0,320502000,322118000,319752000,316480000,305871000,303560000,314917000,316930000,347548000,339169000,311950000,307044000,313296000,312293000,306989000,295248000,289123000,277920000,273882000,265109000,255374000,250571000,247070000,255157000,255012000,252937000,6002537000,6471525000,6002370000,5956297000,5463514000,5289984000,5201500000,5127137000,5043689000,4889276000,4734500000,4585400000,4533700000,4498700000,4471200000,4210000000,4165800000,4068800000,4001500000,4004000000,3955100000,3958300000,4002000000,4103500000,3934400000,3824000000,3880500000,3777500000,3692800000,3656900000,3533200000
goodwill,0,555800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886570000,887180000,916460000,916310000,979420000,1001700000,996610000,1002070000,1000180000,1002800000,1006710000,1009070000,1011280000,1011020000,1014830000,1014910000,1011950000,0,1102460000,1112290000,1113720000,1106650000,1108010000,1113080000,1122270000,1122920000,1156010000,1156430000,1171500000,1175620000,1178690000,1174760000,1174650000,1167050000,1158350000,1149120000,1151720000,1146730000,1143330000,1147050000,1144700000,1144740000,1126890000,1129780000,7178110000,6915030000,6814300000,6819980000,6994210000,6963200000,6956700000,6956390000,6961790000,6958680000,7004800000,6958700000,6976800000,7005600000,7049100000,7011300000,7017500000,6996300000,7134600000,7058800000,7106100000,7318200000,7583200000,7445400000,7446500000,7412300000,7626000000,7621400000,7606900000,7657000000,7580100000
other_lt_assets,502462000,515637000,516478000,523473000,542765000,541788000,566475000,566481000,568364000,576643000,587607000,563519000,576822000,577393000,585306000,551345000,558710000,568267000,576423000,513639000,519355000,531995000,554560000,538631000,553938000,563335000,567192000,339754000,347500000,370329000,384678000,440913000,462738000,484473000,0,580433000,596426000,603809000,618130000,597248000,612371000,626791000,632419000,616045000,628952000,630428000,657281000,710421000,730300000,744947000,761687000,665264000,667988000,698615000,750781000,681191000,695038000,717708000,725721000,647433000,666427000,792833000,813649000,798730000,864501000,883425000,923126000,854800000,636528000,649590000,651333000,604400000,585300000,605600000,611200000,694300000,594900000,580100000,691500000,789000000,836000000,927800000,957900000,1027300000,1072000000,1122900000,1114100000,1210800000,1299100000,1356300000,1445400000,1631500000
total_assets,3433896000,3470724000,3436137000,3432312000,3407840000,3532325000,3639060000,3682608000,3651248000,3910735000,4457109000,4274151000,4480702000,4614228000,4575442000,4369195000,5042697000,4935227000,5085809000,4995087000,4943998000,5052880000,5107885000,4855340000,5010837000,5165777000,5069156000,4415759000,4412356000,4502110000,4449450000,4323855000,4509146000,4740286000,0,5169235000,5443653000,5633769000,5490139000,5229252000,5456919000,5626375000,5625265000,6234737000,6166220000,6408504000,6921588000,6382507000,6189225000,6341000000,6317005000,5699333000,5859250000,6134664000,6102023000,5778937000,6038309000,6665677000,6917771000,6752521000,6988903000,20717398000,20779657000,19899500000,20367686000,20154732000,19980696000,19134300000,20961641000,21186136000,20864339000,20496200000,20570300000,20494500000,20809700000,20401600000,20435000000,20519600000,20736600000,20666700000,21730400000,22052800000,22245800000,22594000000,23129900000,23166100000,23004500000,22954400000,23428100000,23734000000,23968300000,23632600000
accounts_payable,469802000,530774000,526982000,522339000,530146000,569998000,552341000,587935000,630297000,705638000,711794000,650977000,719246000,739028000,722251000,719977000,795721000,849934000,855273000,779369000,784714000,885187000,837934000,740797000,781370000,874161000,882313000,738093000,629965000,704747000,728420000,674766000,705309000,881141000,0,909649000,954217000,1019310000,996734000,965149000,999685000,1102148000,1034921000,922999000,1023284000,1117459000,1121001000,998484000,1130338000,1244574000,1266167000,1042182000,1174840000,1253894000,1216342000,1157561000,1152923000,1289406000,1224358000,1034608000,1221778000,1783648000,1832434000,1791500000,1975323000,2049123000,2165724000,1799400000,1894005000,2067854000,2028402000,1876300000,1958400000,1848400000,2056200000,2117800000,2217000000,2502800000,2675400000,2403000000,2860800000,2992900000,2808400000,2436500000,2513600000,2489700000,2424800000,2315000000,2453900000,2493900000,2537700000,2253200000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70669000,0,0,0,58510000,51436000,117484000,140053000,76499000,62408000,134854000,0,315794000,75356000,120867000,142717000,371615000,66694000,126556000,157558000,366996000,282969000,389080000,493187000,417141000,309533000,455020000,537279000,447202000,327309000,461186000,518048000,419402000,400263000,541405000,525054000,474810000,454763000,716757000,781831000,588100000,530339000,578784000,598880000,585300000,529739000,572891000,633898000,638400000,544500000,723000000,819700000,936200000,833800000,821900000,873400000,876900000,750500000,773200000,855900000,981900000,843100000,1008500000,1148100000,1060100000,800200000,1055700000,940500000,1017100000
current_accrued_liabilities,405348000,478619000,0,399169000,387380000,456081000,504907000,0,380999000,481014000,531271000,423392000,94465000,455306000,513571000,475460000,457686000,537255000,570968000,475885000,438717000,550536000,580789000,433625000,487359000,572819000,615359000,415338000,373482000,398943000,415252000,607462000,391471000,205119000,0,442030000,434555000,441489000,452817000,471761000,446309000,462040000,465309000,513717000,404663000,407670000,494423000,513433000,423172000,458826000,507037000,508581000,468384000,479696000,519818000,522280000,578521000,733020000,714391000,578547000,519766000,898503000,891844000,972700000,900301000,910283000,1116766000,1277400000,1091626000,1093607000,973843000,1001100000,865200000,958600000,1078600000,1127900000,968400000,1023500000,1159400000,1005800000,925400000,1001400000,1067800000,1138300000,1037200000,1099100000,1172400000,1329500000,1170000000,1251200000,1312700000,1360200000
st_debt,232124000,65477000,14000000,15001000,112732000,12474000,11595000,10596000,9967000,11288000,379131000,250029000,508623000,413705000,293122000,134174000,908662000,488077000,484378000,582631000,742519000,465187000,666717000,671994000,1054656000,945001000,729412000,530008000,780118000,509720000,421558000,34941000,257654000,208756000,0,396467000,688410000,580637000,527583000,354136000,683928000,609231000,334084000,72724000,71690000,53296000,297662000,599499000,589601000,566864000,557899000,682701000,1408512000,1162463000,39988000,42616000,130854000,61382000,52004000,741214000,742695000,753005000,865552000,634900000,921189000,651897000,960695000,635600000,1128729000,2246612000,865268000,634500000,1481000000,560200000,24300000,25200000,1246600000,1449200000,1371500000,1024100000,2000400000,2012600000,945800000,978700000,1481900000,1305700000,1436800000,1473000000,2605400000,2208000000,1964400000,1711600000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356457000,361676000,364379000,371600000,371100000,369400000,379500000,387300000,385800000,393000000,398800000,409700000,416000000,418100000,418100000,425300000,430200000,436100000,441100000,449300000,454000000,457800000,462800000,466600000
current_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,91165000,122037000,609444000,146987000,87671000,121277000,127666000,555639000,113303000,148533000,179566000,195739000,456307000,167193000,178376000,224760000,137421000,183822000,201493000,236930000,141039000,198016000,208587000,224300000,140562000,178129000,183775000,194787000,127151000,172836000,180833000,0,140900000,403671000,0,0,174624000,227509000,234878000,0,198596000,231828000,300152000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_current_liabilities,1198439000,1196907000,1150426000,1083496000,1117929000,1159830000,1196509000,1154170000,1134566000,1346473000,1801762000,1520137000,1778641000,1775232000,1707320000,1554371000,2299490000,2059088000,2112112000,2074815000,2106989000,2098926000,2294027000,2141385000,2463947000,2570110000,2410859000,1936736000,1962152000,1903730000,1886116000,1393668000,1557742000,1833541000,0,2063940000,2327162000,2389812000,2354729000,2162661000,2395212000,2531803000,2292024000,1876436000,1782606000,1967505000,2406273000,2528557000,2452644000,2725284000,2868382000,2680666000,3379045000,3357239000,2294196000,2141859000,2262561000,2625213000,2515807000,2829179000,2939002000,4151913000,4371661000,3987200000,4327152000,4190087000,4842065000,4297700000,5000556000,6342640000,4865790000,4521900000,5220200000,4459600000,4358300000,4594400000,5651600000,6190400000,6478500000,5719500000,6953100000,7198200000,6096000000,5960700000,6306000000,6339100000,6623200000,6626900000,7483500000,7466600000,7218100000,6808700000
lt_debt,503528000,507244000,508022000,506682000,506456000,505515000,505123000,502992000,503510000,501190000,498423000,488239000,487943000,487598000,487313000,486996000,302575000,300950000,298755000,291876000,291634000,292059000,293971000,293454000,293499000,294479000,297391000,303727000,297754000,291025000,289421000,782670000,783082000,699815000,0,648326000,650881000,644255000,641257000,639231000,637884000,635589000,635348000,1632165000,1632198000,1631951000,1631988000,1122373000,1122396000,1122420000,1122699000,1115996000,1122741000,1122756000,1920150000,1907278000,1908774000,1909217000,1909713000,1211326000,1211512000,10751284000,10083828000,9885700000,9891017000,9722918000,8710831000,8708100000,8702630000,7209481000,8043030000,8050700000,8289200000,8289400000,8266900000,8266900000,7862400000,7603800000,7604900000,8590900000,8592300000,8593600000,9588900000,9591000000,9593100000,9095700000,8499200000,8377900000,8129500000,8130800000,8175300000,8176800000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371437000,1362218000,1352246000,1370700000,1373700000,1390700000,1421300000,1434100000,1402900000,1429500000,1433900000,1470700000,1481200000,1483100000,1492400000,1512900000,1494900000,1503200000,1502900000,1509500000,1495100000,1502900000,1496500000,1558300000
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262720000,0,0,0,248603000,249384000,250090000,250795000,283784000,284228000,284660000,0,295896000,296339000,296778000,297200000,297528000,298167000,298798000,299438000,320223000,320221000,320219000,320219000,268874000,270485000,272095000,273706000,277892000,278771000,279650000,280530000,248523000,250168000,251812000,253457000,250397000,252031000,253434000,262543000,274700000,275735000,276796000,277857000,257600000,258736000,259852000,260968000,263000000,262800000,262500000,262300000,275600000,274300000,273100000,271800000,259400000,258400000,257500000,256500000,139300000,139300000,139300000,139300000,133200000,133200000,133200000,133200000,120700000
noncurrent_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138709000,0,0,0,73833000,0,2467348000,2611065000,1419600000,1494661000,1380370000,1371162000,1130900000,1128804000,1114740000,1096854000,969900000,949500000,953200000,956700000,846100000,797800000,803400000,801500000,768200000,760200000,754000000,691800000,681600000,739900000,710900000,648400000,683100000,666300000,642000000,631700000,607500000
other_lt_liabilities,453798000,449568000,440028000,500244000,503743000,498340000,505464000,566589000,561831000,556881000,583278000,614824000,616507000,636396000,627740000,597216000,597344000,605293000,612780000,636036000,631237000,646662000,675091000,372054000,633779000,635659000,622620000,321045000,321107000,323267000,320266000,372783000,388948000,391044000,0,551633000,561379000,556112000,547026000,612913000,617059000,620932000,619045000,614109000,618240000,621299000,693457000,688168000,690661000,696242000,700282000,628309000,609521000,617677000,630982000,474658000,615983000,632806000,641011000,509345000,521008000,702159000,709571000,684400000,689075000,837472000,803942000,1009300000,1039417000,1149723000,1222591000,1196700000,1185800000,1269200000,1336900000,1373700000,1367300000,1379000000,1455700000,1420800000,1450900000,1541800000,1522400000,1606400000,1689900000,1746800000,1811500000,1908000000,2016800000,2106700000,2157400000,2309400000
total_liabilities,2155765000,2153719000,2098476000,2090422000,2128128000,2163685000,2207096000,2223751000,2199907000,2404544000,2883463000,2623200000,2883091000,2899226000,2822373000,2638583000,3199409000,2965331000,3023647000,3002727000,3029860000,3037647000,3263089000,3069613000,3391225000,3500248000,3330870000,2810111000,2830397000,2768112000,2746598000,2832905000,3014000000,3209060000,0,3559795000,3835761000,3886957000,3840212000,3712333000,3948322000,4087122000,3845855000,4442933000,4353265000,4540974000,5051937000,4607972000,4536186000,4816041000,4965069000,4702863000,5390078000,5377322000,5125858000,4911027000,5037486000,5419048000,5319988000,4874080000,4923553000,18326138000,18038668000,16251600000,16677640000,16407643000,16005857000,15403600000,17501580000,17438654000,16841479000,16372900000,17281200000,16624600000,16602400000,16790800000,17356300000,17679200000,18046300000,18229500000,19496100000,19828200000,19648000000,19491900000,19963100000,19535000000,19224500000,19238600000,19924400000,19982200000,19812200000,19581400000
common_stock,209000000,210000000,210000000,210000000,210000000,211000000,211000000,212000000,214000000,215000000,216000000,216000000,217000000,218000000,219000000,219000000,221000000,221000000,222000000,223000000,225000000,225000000,225000000,226000000,226000000,227000000,227000000,227000000,228000000,228000000,228000000,229000000,229000000,230000000,0,231000000,106000000,107000000,107000000,107000000,109000000,110000000,111000000,112000000,112000000,112000000,113000000,113000000,114000000,114000000,114000000,115000000,115000000,115000000,116000000,116000000,116000000,116000000,116000000,117000000,117000000,117000000,117000000,118000000,118000000,118000000,118000000,118000000,119000000,119000000,119000000,119000000,120000000,120000000,120000000,90000000,90000000,91000000,91000000,91000000,91000000,91000000,91000000,91000000,91000000,91000000,92000000,92000000,92000000,92000000,92000000,93000000
preferred_stock,0,105351000,0,0,0,0,0,284657000,0,0,201714000,171819000,131901000,97356000,64394000,34702000,3109000,0,460681000,433215000,400827000,377012000,352460000,324733000,257048000,216753000,216753000,216753000,216753000,216753000,216753000,216753000,216753000,216753000,0,216753000,203976000,194275000,175737000,160273000,143389000,128390000,115321000,101086000,82960000,68049000,54946000,40406000,21588000,5722000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,1949691000,2034238000,2122927000,2157485000,2165469000,2252843000,2350552000,2398854000,2425781000,2527876000,2636752000,2695193000,2749588000,2874496000,2997602000,3044863000,3124483000,3275017000,3420229000,3485564000,3552503000,3713667000,3873830000,3935485000,3969284000,4099831000,4235925000,4245141000,4241586000,4358169000,4492042000,4518428000,4511663000,4653954000,0,4824489000,497381000,637434000,779509000,756372000,816053000,1003693000,1198573000,1226467000,1290907000,1496639000,1708553000,1774050000,1834417000,2072118000,2345016000,2424674000,2493469000,2780764000,3093265000,3228876000,3298270000,3616095000,3924686000,4049497000,4209198000,4448788000,4685313000,5458400000,5674637000,5997628000,6270757000,6246500000,6386948000,6752956000,7224292000,7366900000,7562700000,8036000000,8619500000,844300000,1102100000,1604800000,1961800000,2121700000,2341500000,2763300000,3292600000,3523200000,3844100000,4481500000,5087400000,5288300000,5611000000,6322300000,6946000000,7246300000
aoci,-206370000,-326695000,-238966000,-261172000,-261458000,-239782000,-244269000,-513925000,-230098000,-237757000,-428712000,-381401000,-346897000,-298513000,-254445000,-248242000,-211754000,-206839000,-666189000,-695679000,-656456000,-623541000,-581136000,-198603000,-446473000,-399632000,-438234000,-410618000,-414814000,-368066000,-334150000,-317455000,-306984000,-323983000,0,-278321000,-257548000,-245156000,-317859000,-367878000,-336320000,-349288000,-357350000,-370389000,-368986000,-412990000,-389069000,-321044000,-329247000,-315516000,-371786000,-471958000,-528305000,-516662000,-569417000,-587095000,-568085000,-662089000,-658221000,-540351000,-549413000,-519236000,-452301000,-384900000,-335655000,-542449000,-610596000,-629900000,-632193000,-630779000,-767207000,-679500000,-901100000,-867200000,-792300000,-718300000,-763800000,-701200000,-786700000,-698400000,-742000000,-914600000,-1062500000,-700600000,-665800000,-651300000,-756400000,-624300000,-705000000,-776900000,-676200000,-875200000
apic,211235000,231049000,232185000,265635000,267896000,273226000,286835000,347779000,377314000,392698000,410485000,474594000,493310000,517158000,528388000,570394000,618375000,633860000,666433000,748523000,826536000,843733000,865591000,897656000,913236000,939499000,956533000,1016362000,0,0,0,1068963000,1101594000,1161273000,0,1222909000,1261595000,1289455000,1304503000,1297625000,1391806000,1429209000,1552202000,1673788000,1729395000,1773060000,1798797000,1847801000,1951076000,1980760000,2019493000,2079639000,2187144000,2241197000,2287106000,2330426000,2390389000,2412599000,2451196000,2488564000,2547621000,2606757000,2654176000,2723200000,2761207000,2795196000,2851983000,2896400000,2945521000,3010662000,3079342000,3153000000,3215500000,3289100000,3373300000,3491400000,3543600000,3608100000,3688100000,3793000000,3842700000,3880300000,3919600000,3963900000,3998000000,4044600000,4103900000,4193600000,4298800000,4342000000,4471400000,4576200000
treasury_stock,-884969000,-936525000,-988091000,-1029894000,-1102521000,-1128204000,-1172355000,-1270917000,-1335502000,-1394206000,-1465218000,-1529355000,-1651653000,-1698376000,-1801517000,-1890040000,-1911464000,-1952966000,-2040582000,-2202248000,-2434067000,-2520664000,-2891326000,-3074388000,-3299537000,-3417448000,-3459452000,-3472384000,-3499045000,-3526189000,-3753043000,-4007633000,-4040580000,-4190479000,0,-4390983000,0,-41700000,-237752000,-276654000,-471765000,-654043000,-724673000,-849685000,-950496000,-1101633000,-1361234000,-1639174000,-1917046000,-2326404000,-2754998000,-3150410000,-3798254000,-3863351000,-3950402000,-4220058000,-4235794000,-4236235000,-4236335000,-4235832000,-4258831000,-4262120000,-4263388000,-4266400000,-4528018000,-4621250000,-4655587000,-4900700000,-5358887000,-5504293000,-5632812000,-5836500000,-6707700000,-6708000000,-7113600000,-96500000,-893400000,-1761900000,-2263400000,-2869900000,-3298900000,-3595400000,-3643000000,-3775600000,-4100800000,-4335100000,-4746600000,-5233600000,-5793100000,-6227700000,-6677500000,-6988600000
other_equity,-455999.9999999,-413000.00000001,-394000.00000023,-164000.00000021,325999.99999979,-442999.99999976,200999.99999957,408999.99999965,-154000.0,-271000.00000019,-486999.99999985,395999.99999973,416999.99999992,236000.0000001,-352999.99999984,-64999.0,-461000.00000024,-176000.00000016,-410000.00000031,-14999.0,-204999.99999993,26000.0,377000.00000018,-325156000.0,53999.0,-474000.00000016,-238999.99999958,-216606000.0,809479000.0,825331000.0,853250000.0,-217106000.0,-216300000.0,-216292000.0,0.0,-216407000.0,-203512000.0,-194496000.0,-175836000.0,-159819000.0,-143566000.0,-128708000.0,-115663000.0,-101463000.0,-82825000.0,-67595000.0,-55342000.0,-40504000.0,-21749000.0,-5720999.9999998,211000.00000001,-474999.99999968,117999.99999994,394000.00000012,-386999.99999972,-239000.00000037,42999.0,259000.00000001,456999.99999988,-436999.0,-225000.0,71000.0,188999.99999985,-400000.00000009,-125000.00000045,-36000.0,282000.00000015,399999.99999964,-327999.99999997,-64000.0,245000.00000035,400000.0,-299999.0,0.0,400000.0,-99999.0,200000.00000027,-399999.99999964,-499999.99999955,-199999.0,0.0,0.0,100000.00000036,199999.99999982,300000.00000018,400000.0,-299999.0,-199999.99999982,0.0,99999.0,399999.99999964,-499999.0
total_shareholders_equity,1278131000,1317005000,1337661000,1341890000,1279712000,1368640000,1431964000,1458857000,1451341000,1503340000,1570534000,1647246000,1593666000,1710357000,1753069000,1730612000,1843288000,1969896000,2062162000,1992360000,1914138000,2015233000,1844796000,1785727000,1619612000,1665529000,1738286000,1605648000,1581959000,1733998000,1702852000,1490950000,1495146000,1531226000,0,1609440000,1607892000,1746812000,1635302000,1516919000,1508597000,1539253000,1779410000,1791804000,1812955000,1867530000,1869651000,1774535000,1653039000,1524959000,1351936000,996470000,469172000,757342000,976165000,867910000,1000823000,1246629000,1597783000,1878441000,2065350000,2391260000,2740989000,3647900000,3690046000,3747089000,3974839000,3730700000,3460061000,3747482000,4022860000,4123300000,3289100000,3869900000,4207300000,3610800000,3078700000,2840400000,2690300000,2437200000,2234300000,2224600000,2597800000,3102100000,3166800000,3631100000,3780000000,3715800000,3503700000,3751800000,4156100000,4051200000
minority_interest_liability,0,0,0,0,0,0,0,0,0,2851000,3112000,3705000,3945000,4645000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14625000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_equity,1278131000,1317005000,1337661000,1341890000,1279712000,1368640000,1431964000,1458857000,1451341000,1506191000,1573646000,1650951000,1597611000,1715002000,1753069000,1730612000,1843288000,1969896000,2062162000,1992360000,1914138000,2015233000,1844796000,1785727000,1619612000,1665529000,1738286000,1605648000,1581959000,1733998000,1702852000,1490950000,1495146000,1531226000,0,1609440000,1607892000,1746812000,1649927000,1516919000,1508597000,1539253000,1779410000,1791804000,1812955000,1867530000,1869651000,1774535000,1653039000,1524959000,1351936000,996470000,469172000,757342000,976165000,867910000,1000823000,1246629000,1597783000,1878441000,2065350000,2391260000,2740989000,3647900000,3690046000,3747089000,3974839000,3730700000,3460061000,3747482000,4022860000,4123300000,3289100000,3869900000,4207300000,3610800000,3078700000,2840400000,2690300000,2437200000,2234300000,2224600000,2597800000,3102100000,3166800000,3631100000,3780000000,3715800000,3503700000,3751800000,4156100000,4051200000
total_liabilities_and_equity,3433896000,3470724000,3436137000,3432312000,3407840000,3532325000,3639060000,3682608000,3651248000,3910735000,4457109000,4274151000,4480702000,4614228000,4575442000,4369195000,5042697000,4935227000,5085809000,4995087000,4943998000,5052880000,5107885000,4855340000,5010837000,5165777000,5069156000,4415759000,4412356000,4502110000,4449450000,4323855000,4509146000,4740286000,0,5169235000,5443653000,5633769000,5490139000,5229252000,5456919000,5626375000,5625265000,6234737000,6166220000,6408504000,6921588000,6382507000,6189225000,6341000000,6317005000,5699333000,5859250000,6134664000,6102023000,5778937000,6038309000,6665677000,6917771000,6752521000,6988903000,20717398000,20779657000,19899500000,20367686000,20154732000,19980696000,19134300000,20961641000,21186136000,20864339000,20496200000,20570300000,20494500000,20809700000,20401600000,20435000000,20519600000,20736600000,20666700000,21730400000,22052800000,22245800000,22594000000,23129900000,23166100000,23004500000,22954400000,23428100000,23734000000,23968300000,23632600000
total_noncurrent_assets,1905645000,1919789000,1923879000,1926319000,1950169000,1957431000,1971479000,1967464000,1968298000,1982397000,2527914000,2492223000,2517881000,2523968000,2527027000,2474810000,2487268000,2518173000,2540747000,2544806000,2557127000,2712606000,2787571000,2785760000,2816195000,2798148000,2792265000,2506554000,2504667000,2524339000,2526736000,2553836000,2558748000,2600364000,0,2955513000,2977253000,2995587000,2980746000,2967659000,2979793000,3002373000,3015870000,3085499000,3079468000,3066069000,3150873000,3223790000,3221747000,3232882000,3237270000,3133767000,3093460000,3129536000,3177787000,3121757000,3149684000,3181735000,3209540000,3125223000,3112239000,15863397000,16095753000,15492500000,15480783000,15117527000,14942664000,14789800000,16146497000,16096172000,15956600000,15864500000,15642300000,15611300000,15634100000,15810200000,15325400000,15333900000,15358200000,15613000000,15644000000,15793300000,16128600000,16686300000,16837100000,16815500000,16805700000,17441500000,17585700000,17683400000,17994000000,18231800000
total_noncurrent_liabilities,957326000,956812000,948050000,1006926000,1010199000,1003855000,1010587000,1069581000,1065341000,1058071000,1081701000,1103063000,1104450000,1123994000,1115053000,1084212000,899919000,906243000,911535000,927912000,922871000,938721000,969062000,928228000,927278000,930138000,920011000,873375000,868245000,864382000,860482000,1439237000,1456258000,1375519000,0,1495855000,1508599000,1497145000,1485483000,1549672000,1553110000,1555319000,1553831000,2566497000,2570659000,2573469000,2645664000,2079415000,2083542000,2090757000,2096687000,2022197000,2011033000,2020083000,2831662000,2769168000,2774925000,2793835000,2804181000,2044901000,1984551000,14174225000,13667007000,12264400000,12350488000,12217556000,11163792000,11105900000,12501024000,11096014000,11975689000,11851000000,12061000000,12165000000,12244100000,12196400000,11704700000,11488800000,11567800000,12510000000,12543000000,12630000000,13552000000,13531200000,13657100000,13195900000,12601300000,12611700000,12440900000,12515600000,12594100000,12772700000
working_capital,329812000,354028000,361832000,422497000,339742000,415064000,471072000,560974000,548384000,581865000,127433000,261791000,184180000,315028000,341095000,340014000,255939000,357966000,432950000,375466000,279882000,241348000,26287000,-71805000,-269305000,-202481000,-133968000,-27531000,-54463000,74041000,36598000,376351000,392656000,306381000,0,149782000,139238000,248370000,154664000,98932000,81914000,92199000,317371000,1272802000,1304146000,1374930000,1364442000,630160000,514834000,382834000,211353000,-115100000,-613255000,-352111000,630040000,515321000,626064000,858729000,1192424000,798119000,937662000,702088000,312243000,419800000,559751000,847118000,195967000,46800000,-185412000,-1252676000,41949000,109800000,-292200000,423600000,817300000,-3000000,-542000000,-1004700000,-1100100000,-665800000,-866700000,-938700000,21200000,-53000000,-13200000,11500000,-424400000,-1114000000,-1641100000,-1416000000,-1243800000,-1407900000
