,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
accumulated_depreciation,-4425000000,-4425000000,-4425000000,-4761000000,-4761000000,-4761000000,-4761000000,-5543000000,-5543000000,-5543000000,-5543000000,-6088000000,-6088000000,-6318000000,-6500000000,-6553000000,-6771000000,-6965000000,-7107000000,-7203000000,-7414000000,-7687000000,-7983000000,-8213000000,-8509000000,-8806000000,-8605000000,-8341000000,-8359000000,-8864000000,-9246000000,-9448000000,-9570000000,-9535000000,0,-10142000000,-10536000000,-10720000000,-10486000000,-10497000000,-10855000000,-10719000000,-11056000000,-11226000000,-11366000000,-11383000000,-11678000000,-11753000000,-11859000000,-12191000000,-12049000000,-11857000000,-11551000000,-11878000000,-11672000000,-11696000000,-12189000000,-12433000000,-12560000000,-12444000000,-12842000000,-13204000000,-13642000000,-13466000000,-14103000000,-13821000000,-13987000000,-12220000000,0,0,0,-15254000000,0,0,0,-19288000000,0,0,0,-22453000000,0,0,0,-27139000000,0,0,0,-30773000000,0,0,0,-33944000000
ppe_net,4800000000,4726000000,4551000000,4666000000,4684000000,5068000000,5123000000,5252000000,5224000000,5188000000,5283000000,5946000000,5886000000,5933000000,6062000000,6108000000,6271000000,6417000000,6516000000,6694000000,6964000000,7265000000,7598000000,7963000000,8221000000,8459000000,8201000000,7922000000,7872000000,8435000000,8807000000,8990000000,8998000000,8932000000,0,9532000000,9784000000,10079000000,9754000000,10131000000,10523000000,10466000000,11074000000,11453000000,11841000000,11867000000,12099000000,12278000000,12326000000,12552000000,12268000000,11997000000,11593000000,11363000000,10970000000,10998000000,11314000000,11578000000,11635000000,11477000000,11692000000,11806000000,11992000000,11825000000,12113000000,11701000000,11725000000,29717000000,29418000000,29540000000,28460000000,30089000000,27418000000,27693000000,27945000000,29801000000,26934000000,26917000000,26180000000,27019000000,25595000000,23993000000,22586000000,24420000000,23796000000,23808000000,23624000000,25490000000,24418000000,24575000000,25124000000,25764000000
intangible_assets,1218000000,1054000000,997000000,1035000000,1065000000,1094000000,1097000000,1131000000,1128000000,1293000000,1312000000,1639000000,1614000000,1606000000,1620000000,81000000,1645000000,74000000,71000000,71000000,116000000,114000000,116000000,134000000,140000000,144000000,143000000,121000000,118000000,119000000,144000000,142000000,139000000,140000000,0,132000000,129000000,127000000,132000000,167000000,165000000,152000000,146000000,173000000,544000000,576000000,613000000,596000000,612000000,619000000,610000000,603000000,588000000,582000000,567000000,568000000,576000000,612000000,595000000,583000000,574000000,568000000,563000000,785000000,547000000,525000000,513000000,16223000000,15944000000,15804000000,15836000000,16137000000,15339000000,15504000000,15731000000,16184000000,14559000000,14493000000,14048000000,13802000000,13506000000,12634000000,11810000000,12420000000,12638000000,12510000000,12092000000,12399000000,12001000000,11851000000,12113000000,11330000000
goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545000000,0,1590000000,1598000000,1613000000,1786000000,1829000000,1877000000,1967000000,2040000000,2072000000,1995000000,1909000000,1873000000,1953000000,2057000000,2070000000,2046000000,2009000000,0,2066000000,2106000000,2130000000,2043000000,2372000000,2413000000,2353000000,2381000000,2507000000,3098000000,3159000000,3189000000,3194000000,3243000000,3270000000,3189000000,3121000000,3010000000,3065000000,2997000000,2986000000,3071000000,3149000000,3163000000,3117000000,3141000000,3182000000,3234000000,3233000000,3274000000,3200000000,3201000000,26874000000,26820000000,26947000000,26261000000,27019000000,26073000000,26580000000,27239000000,28201000000,27472000000,27621000000,27178000000,27038000000,26822000000,25678000000,24565000000,25817000000,26418000000,26456000000,25955000000,26751000000,26289000000,26365000000,27108000000,25937000000
other_lt_assets,413000000,453000000,389000000,414000000,400000000,425000000,421000000,473000000,492000000,493000000,507000000,549000000,559000000,566000000,617000000,624000000,647000000,672000000,636000000,665000000,681000000,729000000,752000000,910000000,967000000,1007000000,951000000,801000000,810000000,887000000,864000000,457000000,922000000,936000000,0,602000000,1217000000,1316000000,1269000000,547000000,1124000000,1065000000,1185000000,502000000,1174000000,1156000000,1184000000,562000000,1308000000,1325000000,1259000000,508000000,1206000000,1237000000,1196000000,464000000,1194000000,1209000000,1231000000,544000000,1244000000,1290000000,1343000000,569000000,1329000000,1246000000,1235000000,1386000000,4371000000,4217000000,4025000000,948000000,4026000000,4006000000,4029000000,1035000000,4896000000,4868000000,4778000000,950000000,4587000000,4308000000,4159000000,1420000000,4552000000,4533000000,4419000000,1174000000,4537000000,4581000000,4741000000,1935000000
total_assets,7787000000,7626000000,7258000000,7401000000,7561000000,8023000000,8067000000,8305000000,8327000000,8538000000,8679000000,9878000000,9832000000,9937000000,10182000000,10491000000,10616000000,10839000000,10925000000,11102000000,11748000000,12251000000,12751000000,13382000000,14000000000,14428000000,13878000000,13054000000,12857000000,13586000000,14171000000,14317000000,14727000000,14292000000,0,15274000000,15834000000,16410000000,15902000000,16356000000,16987000000,16688000000,17639000000,18090000000,19586000000,19771000000,20062000000,20255000000,20538000000,20925000000,20384000000,19769000000,19123000000,19067000000,18456000000,18319000000,19025000000,19811000000,19886000000,19332000000,19665000000,19965000000,20375000000,20436000000,20592000000,19836000000,19979000000,93386000000,91641000000,87189000000,84394000000,86612000000,84369000000,85856000000,87209000000,88229000000,84993000000,84345000000,84191000000,81605000000,82767000000,77885000000,74323000000,79658000000,80308000000,78718000000,77827000000,80811000000,80347000000,80215000000,82546000000,80147000000
accounts_payable,364000000,363000000,328000000,378000000,360000000,369000000,393000000,413000000,401000000,407000000,418000000,502000000,541000000,504000000,530000000,639000000,581000000,576000000,603000000,682000000,664000000,749000000,777000000,818000000,888000000,911000000,844000000,820000000,687000000,721000000,717000000,730000000,704000000,729000000,0,830000000,777000000,885000000,855000000,896000000,919000000,896000000,919000000,928000000,907000000,915000000,900000000,921000000,879000000,914000000,864000000,864000000,813000000,782000000,750000000,791000000,796000000,870000000,867000000,906000000,860000000,900000000,947000000,922000000,988000000,967000000,978000000,3219000000,3166000000,3358000000,3071000000,3266000000,2965000000,2816000000,2903000000,3095000000,2945000000,3143000000,3069000000,3503000000,3387000000,3360000000,3067000000,2995000000,2941000000,2977000000,2750000000,3020000000,2885000000,2859000000,2845000000,2507000000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000000,0,0,0,123000000,0,0,0,168000000,0,0,0,119000000,0,0,0,144000000,0,0,0,133000000,0,0,0,292000000,0,0,0,892000000,0,0,0,638000000,0,0,0,878000000,0,0,0,724000000,0,0,0,872000000,0,0,0,917000000,0,0,0,893000000
current_accrued_liabilities,0,0,0,74000000,0,0,0,104000000,0,0,0,0,0,0,0,0,0,0,0,485000000,0,0,0,547000000,0,0,0,150000000,0,0,0,138000000,0,0,0,90000000,0,0,0,530000000,0,0,0,503000000,0,0,0,552000000,0,0,0,549000000,0,0,0,476000000,0,0,0,563000000,0,0,0,570000000,0,0,0,1982000000,0,0,0,1965000000,0,0,0,2213000000,0,0,0,2060000000,0,0,0,2265000000,0,0,0,2301000000,0,0,0,2166000000
st_debt,298000000,305000000,248000000,238000000,214000000,176000000,167000000,155000000,150000000,164000000,629000000,649000000,608000000,517000000,457000000,521000000,631000000,875000000,350000000,186000000,337000000,293000000,661000000,828000000,992000000,922000000,1302000000,1316000000,1275000000,1085000000,508000000,298000000,672000000,243000000,0,402000000,357000000,434000000,501000000,724000000,436000000,1034000000,747000000,677000000,904000000,1243000000,1143000000,785000000,706000000,600000000,1032000000,589000000,625000000,534000000,460000000,256000000,182000000,766000000,617000000,598000000,421000000,1190000000,994000000,1217000000,1506000000,1229000000,1697000000,3008000000,1956000000,1702000000,2634000000,3263000000,6854000000,6402000000,5844000000,4002000000,5800000000,5508000000,5188000000,2872000000,3623000000,4866000000,4730000000,5716000000,7033000000,3962000000,4771000000,5976000000,5092000000,4587000000,4787000000,6280000000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282000000,260000000,0,0,0,275000000,0,0,0,262000000,0,0,0,223000000,0,0,0,227000000,0,0,0,230000000
current_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000000,0,0,0,1546000000,1719000000,1682000000,1597000000,1758000000,1854000000,1693000000,1714000000,1769000000,1863000000,1787000000,2213000000,2940000000,3035000000,2933000000,2902000000,3073000000,3070000000,3246000000,1985000000,1901000000,1827000000,1767000000,1727000000,1194000000
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,509000000,557000000,532000000,410000000,515000000,494000000,499000000,445000000,515000000,521000000,578000000,724000000,678000000,705000000,854000000,841000000,862000000,882000000,940000000,405000000,855000000,867000000,1087000000,457000000,995000000,885000000,947000000,693000000,703000000,670000000,810000000,647000000,813000000,787000000,0,788000000,787000000,677000000,813000000,240000000,799000000,798000000,882000000,248000000,875000000,832000000,886000000,238000000,849000000,1032000000,1064000000,369000000,897000000,930000000,912000000,226000000,821000000,822000000,950000000,278000000,968000000,953000000,981000000,297000000,1040000000,1083000000,1185000000,2309000000,4299000000,3779000000,3299000000,1010000000,3817000000,4184000000,4331000000,1508000000,4419000000,4238000000,4288000000,1282000000,4461000000,4136000000,4362000000,1335000000,4741000000,4367000000,4656000000,1375000000,4585000000,4291000000,4690000000,1274000000
total_current_liabilities,1171000000,1225000000,1108000000,1100000000,1089000000,1039000000,1059000000,1117000000,1066000000,1092000000,1625000000,1875000000,1827000000,1726000000,1841000000,2001000000,2074000000,2333000000,1893000000,1758000000,1856000000,1909000000,2525000000,2650000000,2875000000,2718000000,3093000000,2979000000,2665000000,2476000000,2035000000,1813000000,2189000000,1759000000,0,2110000000,1921000000,1996000000,2169000000,2535000000,2154000000,2728000000,2548000000,2479000000,2686000000,2990000000,2929000000,2664000000,2434000000,2546000000,2960000000,2490000000,2335000000,2246000000,2122000000,1893000000,1799000000,2458000000,2434000000,2478000000,2249000000,3043000000,2922000000,3307000000,3534000000,3279000000,3860000000,12956000000,11140000000,10521000000,10883000000,12160000000,15490000000,15095000000,14792000000,13740000000,15027000000,14676000000,14758000000,13643000000,14506000000,15295000000,15061000000,16479000000,17785000000,14552000000,14162000000,15717000000,14389000000,13504000000,14049000000,14544000000
lt_debt,2711000000,2717000000,2627000000,2510000000,2528000000,2776000000,2791000000,2661000000,2693000000,2857000000,2258000000,2876000000,2841000000,2810000000,2815000000,2926000000,2777000000,2579000000,2824000000,2981000000,3399000000,3407000000,3342000000,3364000000,3582000000,3674000000,3642000000,3709000000,3770000000,4022000000,4727000000,4757000000,4732000000,4783000000,0,5155000000,5481000000,5685000000,5809000000,5838000000,6420000000,5961000000,6389000000,6685000000,7772000000,7863000000,7883000000,8026000000,8564000000,8565000000,8089000000,8636000000,8771000000,8813000000,9057000000,8975000000,9222000000,9190000000,9225000000,8917000000,8947000000,8177000000,8243000000,7783000000,7336000000,7229000000,6615000000,12288000000,12190000000,12255000000,10567000000,10693000000,10021000000,11078000000,11959000000,12152000000,9950000000,9984000000,11539000000,11335000000,12833000000,11177000000,10608000000,12198000000,11744000000,13528000000,13232000000,13397000000,15227000000,16931000000,17475000000,15343000000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810000000,716000000,0,0,0,794000000,0,0,0,747000000,0,0,0,654000000,0,0,0,715000000,0,0,0,756000000
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905000000,0,0,0,909000000,0,0,0,498000000,0,0,0,777000000,0,0,0,760000000,0,0,0,863000000,0,0,0,851000000,0,0,0,2004000000,0,0,0,2548000000,0,0,0,2963000000,0,0,0,1802000000,0,0,0,640000000,0,0,0,693000000,0,0,0,519000000
noncurrent_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598000000,0,0,0,0,0,0,0,0,0,0,0,722000000,0,0,0,911000000,0,0,0,738000000,0,0,0,977000000,0,0,0,1396000000,0,0,0,1281000000,0,0,0,1390000000,0,0,0,1272000000,0,0,0,1236000000,0,0,0,7611000000,0,0,0,7236000000,0,0,0,7236000000,0,0,0,6998000000,0,0,0,6799000000,0,0,0,6798000000,0,0,0,6757000000
other_lt_liabilities,1190000000,1200000000,1167000000,1287000000,1307000000,1160000000,1162000000,1244000000,1234000000,1205000000,1221000000,1294000000,1292000000,1355000000,1428000000,1460000000,1433000000,1455000000,1505000000,989000000,1796000000,1851000000,1767000000,1905000000,1990000000,2048000000,1945000000,2055000000,2047000000,2142000000,2002000000,1377000000,2076000000,1983000000,0,953000000,1895000000,1959000000,1803000000,323000000,2146000000,2105000000,2113000000,367000000,2347000000,2374000000,2385000000,361000000,2347000000,2314000000,2205000000,399000000,2454000000,2489000000,2464000000,395000000,2580000000,2604000000,2578000000,350000000,2494000000,2475000000,2468000000,737000000,2825000000,2786000000,2754000000,1431000000,11664000000,11519000000,10826000000,1624000000,11615000000,11746000000,11866000000,1762000000,12383000000,12457000000,12157000000,1639000000,11038000000,10373000000,9715000000,1501000000,9443000000,9390000000,10195000000,2396000000,10502000000,10229000000,10419000000,2740000000
total_liabilities,5072000000,5142000000,4902000000,4897000000,4924000000,4975000000,5012000000,5022000000,4993000000,5154000000,5104000000,6045000000,5960000000,5891000000,6084000000,6387000000,6284000000,6367000000,6222000000,6326000000,7051000000,7167000000,7634000000,7919000000,8447000000,8440000000,8680000000,8743000000,8482000000,8640000000,8764000000,8669000000,8997000000,8525000000,0,9129000000,9297000000,9640000000,9781000000,10339000000,10720000000,10794000000,11050000000,11417000000,12805000000,13227000000,13197000000,12945000000,13345000000,13425000000,13254000000,13583000000,13560000000,13548000000,13643000000,13413000000,13601000000,14252000000,14237000000,13880000000,13690000000,13695000000,13633000000,13914000000,13695000000,13294000000,13229000000,36290000000,34994000000,34295000000,33086000000,34977000000,37126000000,37919000000,38617000000,38647000000,37360000000,37117000000,38454000000,36164000000,38377000000,36845000000,35384000000,38271000000,38972000000,37470000000,37589000000,39716000000,40118000000,40664000000,41943000000,40659000000
common_stock,2000000,2000000,2000000,2000000,2000000,2000000,2000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,0,0,0,1000000,1000000,1000000,1000000,1000000
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,2403000000,2383000000,2483000000,2593000000,2688000000,2803000000,2918000000,3027000000,3142000000,3269000000,3397000000,3529000000,3666000000,3817000000,3867000000,4022000000,4166000000,4333000000,4499000000,4687000000,4698000000,4893000000,5103000000,5325000000,5515000000,5745000000,0,6068000000,6235000000,6411000000,6615000000,6831000000,7008000000,7241000000,0,7475000000,7721000000,7997000000,8275000000,8510000000,8762000000,9024000000,9285000000,9534000000,9743000000,10002000000,10243000000,10528000000,10784000000,11060000000,11348000000,11461000000,11668000000,11768000000,11966000000,12229000000,12371000000,12559000000,12686000000,12879000000,13041000000,13223000000,13417000000,13224000000,13447000000,13690000000,13913000000,16529000000,16569000000,16555000000,16810000000,16842000000,16850000000,16782000000,16927000000,17178000000,17563000000,17820000000,18240000000,18710000000,19387000000,19159000000,19845000000,20541000000,6092000000,7024000000,7940000000,8845000000,9708000000,10721000000,11585000000,12634000000
aoci,-1332000000,-1435000000,-1674000000,-1673000000,-1617000000,-1403000000,-1424000000,-1352000000,-1364000000,-1429000000,-1346000000,-1180000000,-1250000000,-1204000000,-1137000000,-1257000000,-1195000000,-1174000000,-1138000000,-1127000000,-1065000000,-912000000,-778000000,-672000000,-582000000,-434000000,4891000000,-1768000000,-1901000000,-1456000000,-1205000000,-1155000000,-1198000000,-1383000000,0,-1018000000,-794000000,-675000000,-1372000000,-1746000000,-1472000000,-1992000000,-1753000000,-1852000000,-1849000000,-2235000000,-2139000000,-1981000000,-1998000000,-1845000000,-2411000000,-3185000000,-3815000000,-3742000000,-4456000000,-4596000000,-4250000000,-4174000000,-4211000000,-4600000000,-4285000000,-4244000000,-4025000000,-4098000000,-3980000000,-4596000000,-4656000000,-4456000000,-4235000000,-4377000000,-5600000000,-4814000000,-7388000000,-6621000000,-5973000000,-4690000000,-5345000000,-4908000000,-5618000000,-5048000000,-4938000000,-6466000000,-8094000000,-5782000000,-5810000000,-5899000000,-6676000000,-5805000000,-6528000000,-6794000000,-6059000000,-6894000000
apic,1903000000,1919000000,1940000000,1965000000,1992000000,2048000000,2090000000,2148000000,2196000000,2237000000,2273000000,2314000000,2362000000,2403000000,2451000000,2489000000,2562000000,2612000000,2666000000,2729000000,2818000000,2914000000,3014000000,3074000000,3132000000,3264000000,0,3328000000,3350000000,3375000000,3422000000,3473000000,3501000000,3551000000,0,3702000000,3729000000,3760000000,3786000000,3809000000,3808000000,3835000000,3862000000,3889000000,3905000000,3931000000,3962000000,3970000000,3943000000,3961000000,3981000000,3994000000,3980000000,3989000000,3998000000,4005000000,3998000000,4005000000,4027000000,4074000000,4071000000,4076000000,4091000000,4084000000,4049000000,4066000000,4088000000,40151000000,40173000000,40157000000,40185000000,40201000000,40185000000,40211000000,40203000000,40202000000,40192000000,40200000000,40220000000,40180000000,39972000000,39978000000,40011000000,40005000000,39859000000,39797000000,39803000000,39812000000,39570000000,39560000000,39573000000,39603000000
treasury_stock,-409000000,-540000000,-547000000,-547000000,-588000000,-570000000,-712000000,-739000000,-842000000,-900000000,-959000000,-1059000000,-1131000000,-1199000000,-1312000000,-1356000000,-1412000000,-1506000000,-1537000000,-1739000000,-1988000000,-2049000000,-2481000000,-2589000000,-2860000000,-2908000000,0,-3623000000,-3615000000,-3696000000,-3751000000,-3838000000,-3917000000,-3961000000,0,-4371000000,-4495000000,-4686000000,-4940000000,-5089000000,-5162000000,-5256000000,-5383000000,-5511000000,-5634000000,-5774000000,-5860000000,-5912000000,-6133000000,-6269000000,-6370000000,-6651000000,-6819000000,-7055000000,-7248000000,-7253000000,-7235000000,-7254000000,-7261000000,-7336000000,-7302000000,-7252000000,-7231000000,-7196000000,-7152000000,-7137000000,-7117000000,-629000000,-1333000000,-1772000000,-2443000000,-3156000000,-4872000000,-4836000000,-4983000000,-5374000000,-6201000000,-7336000000,-8520000000,-9808000000,-11459000000,-12998000000,-14135000000,-14737000000,-171000000,-1011000000,-2169000000,-3133000000,-3922000000,-5309000000,-5927000000,-7252000000
other_equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_shareholders_equity,2567000000,2329000000,2204000000,2340000000,2477000000,2880000000,2874000000,3088000000,3136000000,3181000000,3369000000,3608000000,3651000000,3821000000,3873000000,3902000000,4125000000,4269000000,4494000000,4554000000,4467000000,4850000000,4862000000,5142000000,5209000000,5671000000,4891000000,4009000000,4073000000,4638000000,5085000000,5315000000,5398000000,5452000000,0,5792000000,6165000000,6400000000,5753000000,5488000000,5940000000,5615000000,6015000000,6064000000,6169000000,5928000000,6210000000,6609000000,6600000000,6911000000,6552000000,5623000000,5018000000,4964000000,4264000000,4389000000,4888000000,5140000000,5245000000,5021000000,5529000000,5807000000,6256000000,6018000000,6368000000,6027000000,6232000000,51596000000,51175000000,50564000000,48953000000,49074000000,44776000000,45537000000,46175000000,47317000000,46210000000,45777000000,44323000000,44035000000,42963000000,39674000000,37628000000,40028000000,39970000000,39911000000,38898000000,39720000000,38829000000,38179000000,39173000000,38092000000
minority_interest_liability,148000000,155000000,152000000,164000000,160000000,168000000,181000000,195000000,198000000,203000000,206000000,225000000,221000000,225000000,225000000,202000000,207000000,203000000,209000000,222000000,230000000,234000000,255000000,321000000,344000000,317000000,307000000,302000000,302000000,308000000,322000000,333000000,332000000,315000000,0,353000000,372000000,370000000,368000000,529000000,327000000,279000000,574000000,609000000,612000000,616000000,655000000,701000000,593000000,589000000,578000000,563000000,545000000,555000000,549000000,517000000,536000000,419000000,404000000,431000000,446000000,463000000,486000000,504000000,529000000,515000000,518000000,5500000000,5472000000,2330000000,2355000000,2561000000,2467000000,2400000000,2417000000,2265000000,1423000000,1451000000,1414000000,1406000000,1427000000,1366000000,1311000000,1359000000,1366000000,1337000000,1340000000,1375000000,1400000000,1372000000,1430000000,1396000000
total_equity,2715000000,2484000000,2356000000,2504000000,2637000000,3048000000,3055000000,3283000000,3334000000,3384000000,3575000000,3833000000,3872000000,4046000000,4098000000,4104000000,4332000000,4472000000,4703000000,4776000000,4697000000,5084000000,5117000000,5463000000,5553000000,5988000000,5198000000,4311000000,4375000000,4946000000,5407000000,5648000000,5730000000,5767000000,0,6145000000,6537000000,6770000000,6121000000,6017000000,6267000000,5894000000,6589000000,6673000000,6781000000,6544000000,6865000000,7310000000,7193000000,7500000000,7130000000,6186000000,5563000000,5519000000,4813000000,4906000000,5424000000,5559000000,5649000000,5452000000,5975000000,6270000000,6742000000,6522000000,6897000000,6542000000,6750000000,57096000000,56647000000,52894000000,51308000000,51635000000,47243000000,47937000000,48592000000,49582000000,47633000000,47228000000,45737000000,45441000000,44390000000,41040000000,38939000000,41387000000,41336000000,41248000000,40238000000,41095000000,40229000000,39551000000,40603000000,39488000000
total_liabilities_and_equity,7787000000,7626000000,7258000000,7401000000,7561000000,8023000000,8067000000,8305000000,8327000000,8538000000,8679000000,9878000000,9832000000,9937000000,10182000000,10491000000,10616000000,10839000000,10925000000,11102000000,11748000000,12251000000,12751000000,13382000000,14000000000,14428000000,13878000000,13054000000,12857000000,13586000000,14171000000,14317000000,14727000000,14292000000,0,15274000000,15834000000,16410000000,15902000000,16356000000,16987000000,16688000000,17639000000,18090000000,19586000000,19771000000,20062000000,20255000000,20538000000,20925000000,20384000000,19769000000,19123000000,19067000000,18456000000,18319000000,19025000000,19811000000,19886000000,19332000000,19665000000,19965000000,20375000000,20436000000,20592000000,19836000000,19979000000,93386000000,91641000000,87189000000,84394000000,86612000000,84369000000,85856000000,87209000000,88229000000,84993000000,84345000000,84191000000,81605000000,82767000000,77885000000,74323000000,79658000000,80308000000,78718000000,77827000000,80811000000,80347000000,80215000000,82546000000,80147000000
total_noncurrent_assets,6431000000,6233000000,5937000000,6115000000,6149000000,6587000000,6641000000,6856000000,6844000000,6974000000,7102000000,8134000000,8059000000,8105000000,8299000000,8358000000,8563000000,8753000000,8821000000,9043000000,9547000000,9937000000,10343000000,10974000000,11368000000,11682000000,11290000000,10753000000,10673000000,11394000000,11872000000,12094000000,12105000000,12017000000,0,12896000000,13236000000,13652000000,13198000000,13749000000,14225000000,14036000000,14786000000,15298000000,16657000000,16758000000,17085000000,17339000000,17489000000,17766000000,17326000000,16930000000,16397000000,16247000000,15730000000,15693000000,16155000000,16548000000,16624000000,16452000000,16651000000,16846000000,17132000000,17151000000,17263000000,16672000000,16674000000,76114000000,76553000000,76508000000,74582000000,76260000000,72856000000,73783000000,74944000000,77305000000,73861000000,73899000000,72184000000,71446000000,70510000000,66613000000,63120000000,66611000000,67404000000,67307000000,66090000000,68191000000,67245000000,67372000000,69086000000,67202000000
total_noncurrent_liabilities,3901000000,3917000000,3794000000,3797000000,3835000000,3936000000,3953000000,3905000000,3927000000,4062000000,3479000000,4170000000,4133000000,4165000000,4243000000,4386000000,4210000000,4034000000,4329000000,4568000000,5195000000,5258000000,5109000000,5269000000,5572000000,5722000000,5587000000,5764000000,5817000000,6164000000,6729000000,6856000000,6808000000,6766000000,0,7019000000,7376000000,7644000000,7612000000,7804000000,8566000000,8066000000,8502000000,8938000000,10119000000,10237000000,10268000000,10281000000,10911000000,10879000000,10294000000,11093000000,11225000000,11302000000,11521000000,11520000000,11802000000,11794000000,11803000000,11402000000,11441000000,10652000000,10711000000,10607000000,10161000000,10015000000,9369000000,23334000000,23854000000,23774000000,22203000000,22817000000,21636000000,22824000000,23825000000,24907000000,22333000000,22441000000,23696000000,22521000000,23871000000,21550000000,20323000000,21792000000,21187000000,22918000000,23427000000,23999000000,25729000000,27160000000,27894000000,26115000000
working_capital,185000000,168000000,213000000,186000000,323000000,397000000,367000000,332000000,417000000,472000000,-48000000,-131000000,-54000000,106000000,42000000,132000000,-21000000,-247000000,211000000,301000000,345000000,405000000,-117000000,-242000000,-243000000,28000000,-505000000,-678000000,-481000000,-284000000,264000000,410000000,433000000,516000000,0,268000000,677000000,762000000,535000000,72000000,608000000,-76000000,305000000,313000000,243000000,23000000,48000000,252000000,615000000,613000000,98000000,349000000,391000000,574000000,604000000,733000000,1071000000,805000000,828000000,402000000,765000000,76000000,321000000,-22000000,-205000000,-115000000,-555000000,4316000000,3948000000,160000000,-1071000000,-1808000000,-3977000000,-3022000000,-2527000000,-2816000000,-3895000000,-4230000000,-2751000000,-3484000000,-2249000000,-4023000000,-3858000000,-3432000000,-4881000000,-3141000000,-2425000000,-3097000000,-1287000000,-661000000,-589000000,-1599000000
