,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ppe_gross,38714988000,39330876000,39740041000,40071000000,40735765000,41217281000,41437138000,41837000000,42238630000,42532435000,42878692000,43305000000,43667074000,44184349000,44576696000,45207000000,45629771000,46146049000,46982366000,47674000000,48361493000,49024909000,49798575000,50740000000,51694049000,52449942000,53217757000,54164000000,55285411000,56237745000,57127777000,58351000000,59369747000,0,0,62176000000,63018000000,63870000000,64631000000,67075000000,67128000000,68129000000,69180000000,71240000000,71771000000,72722000000,73899000000,75150000000,75796000000,77161000000,77938000000,79873000000,80735000000,81908000000,83674000000,86282000000,88367000000,89664000000,106162000000,109342000000,111214000000,110365000000,111929000000,112353000000,113898000000,108482000000,110223000000,112902000000,115521000000,115047000000,115193000000,116824000000,118117000000,119308000000,121343000000,122787000000,124770000000,125701000000,127467000000,127541000000,128761000000,130224000000,130601000000,132000000000,133741000000,135366000000,137571000000,139666000000,140890000000,142997000000,144505000000,146869000000
accumulated_depreciation,-15230450000,-15375873000,-15454527000,-13505000000,-15044427000,-15254464000,-15408650000,-14312000000,-14495666000,-14626931000,-14820297000,-14947000000,-15127836000,-15289111000,-15503878000,-15727000000,-15987807000,-16184593000,-16406713000,-16582000000,-16838810000,-17002815000,-17213524000,-17413000000,-17690685000,-17887372000,-18105660000,-18286000000,-18517683000,-18739799000,-18985998000,-19121000000,-19371351000,0,0,-20174000000,-20384000000,-20657000000,-20891000000,-21154000000,-21327000000,-21616000000,-21906000000,-21964000000,-22219000000,-22533000000,-22821000000,-23059000000,-23329000000,-23492000000,-23846000000,-24059000000,-24307000000,-23918000000,-24190000000,-24253000000,-24566000000,-24778000000,-29590000000,-29852000000,-30330000000,-30667000000,-31164000000,-31457000000,-31920000000,-30255000000,-30739000000,-31038000000,-30834000000,-30693000000,-30469000000,-30765000000,-31180000000,-31477000000,-32099000000,-32397000000,-32887000000,-33240000000,-33723000000,-34079000000,-34645000000,-35203000000,-34922000000,-35297000000,-35990000000,-36500000000,-37199000000,-37725000000,-38347000000,-38995000000,-39536000000,-40126000000
ppe_net,23484538000,23955003000,24285514000,26566000000,25691338000,25962817000,26028488000,27525000000,27742964000,27905504000,28058395000,28358000000,28539238000,28895238000,29072818000,29480000000,29641964000,29961456000,30575653000,31092000000,31522683000,32022094000,32585051000,33327000000,34003364000,34562570000,35112097000,35878000000,36767728000,37497946000,38141779000,39230000000,39998396000,0,0,42002000000,42634000000,43213000000,43740000000,45921000000,45801000000,46513000000,47274000000,49276000000,49552000000,50189000000,51078000000,52091000000,52467000000,53669000000,54092000000,55814000000,56428000000,57990000000,59484000000,62029000000,63801000000,64886000000,76572000000,79490000000,80884000000,79698000000,80765000000,80896000000,81978000000,78227000000,79484000000,81864000000,84687000000,84354000000,84724000000,86059000000,86937000000,87831000000,89244000000,90390000000,91883000000,92461000000,93744000000,93462000000,94116000000,95021000000,95679000000,96703000000,97751000000,98866000000,100372000000,101941000000,102543000000,104002000000,104969000000,106743000000
intangible_assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317000000,0,490000000,942000000,970000000,935000000,929000000,902000000,873000000,848000000,702000000,674000000,613000000,585000000,550000000,550000000,536000000,523000000,511000000,499000000,487000000,477000000,466000000,456000000,445000000,435000000,425000000,415000000,406000000,397000000,386000000,377000000,368000000,359000000,350000000,341000000,332000000
goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,264000000,6223000000,6251000000,6251000000,6271000000,6267000000,6268000000,6226000000,5315000000,5315000000,5315000000,5284000000,5282000000,5280000000,5280000000,5280000000,5280000000,5280000000,5280000000,5280000000,5280000000,5280000000,5280000000,5280000000,5280000000,5280000000,5161000000,5161000000,5161000000,5161000000,5161000000,5161000000,5161000000,5161000000,5161000000
other_lt_assets,3962290000,4010840000,4033310000,2553000000,4237470000,4372182000,4443076000,2667000000,4729472000,4861213000,5067597000,2859000000,5150567000,5588907000,5858697000,3819000000,6123424000,6519377000,4220850000,5550000000,7558413000,5020044000,4904619000,5376000000,7766389000,5949466000,6167277000,5123000000,4901583000,4762469000,4605575000,4980000000,5292580000,0,0,4876000000,4879000000,5076000000,5052000000,5867000000,5838000000,5856000000,5834000000,6408000000,6425000000,6419000000,6437000000,5376000000,5718000000,5824000000,5794000000,7009000000,7236000000,8014000000,7988000000,7926000000,7933000000,8506000000,9810000000,10109000000,9970000000,9595000000,9759000000,9551000000,9622000000,13539000000,13419000000,16238000000,11358000000,12830000000,13615000000,13669000000,13509000000,13663000000,14094000000,14496000000,14570000000,14405000000,14983000000,15558000000,15815000000,16807000000,18945000000,18617000000,18239000000,18044000000,17740000000,17637000000,17607000000,17497000000,18381000000,18213000000
total_assets,30197004000,31310472000,31451605000,33721000000,32850424000,33293294000,33892522000,35178000000,35367297000,35935204000,36498152000,36955000000,37289953000,38070142000,39383703000,39877000000,39977404000,40801215000,42035719000,42858000000,43105434000,44144746000,45308214000,45789000000,46595753000,47858255000,49012349000,48347000000,49557114000,50417049000,50524207000,52046000000,52580045000,0,0,55032000000,55019000000,56023000000,57343000000,59267000000,59874000000,60897000000,61963000000,63149000000,63274000000,63961000000,64697000000,64546000000,64838000000,66400000000,67654000000,70233000000,71610000000,74181000000,75215000000,78318000000,78735000000,90873000000,106362000000,109697000000,109760000000,108684000000,110315000000,111005000000,111567000000,112777000000,111717000000,116914000000,114096000000,114867000000,117591000000,118700000000,118852000000,119731000000,123158000000,122935000000,125393000000,125907000000,127861000000,127534000000,128639000000,130769000000,134005000000,134891000000,134756000000,137116000000,138321000000,139331000000,140120000000,141937000000,143956000000,145180000000
accounts_payable,649472000,683622000,728432000,797000000,717949000,657820000,694507000,688000000,658576000,628438000,708023000,877000000,728169000,719928000,1150594000,1229000000,845142000,867352000,853673000,1081000000,983918000,1059866000,1102793000,1214000000,1152838000,1396380000,1187460000,1250000000,1639403000,1419534000,1158560000,1329000000,1229108000,0,0,1275000000,1315000000,1423000000,1355000000,1553000000,1262000000,1253000000,1280000000,1387000000,1369000000,1467000000,1281000000,1376000000,1386000000,1320000000,1381000000,1593000000,1289000000,1395000000,1419000000,1905000000,1584000000,1493000000,2265000000,2825000000,2221000000,2454000000,2804000000,3076000000,2526000000,2647000000,2767000000,3436000000,2569000000,2371000000,2266000000,2557000000,1951000000,2071000000,2285000000,2806000000,2533000000,2075000000,2229000000,2169000000,2251000000,2908000000,3079000000,3525000000,2365000000,2493000000,2942000000,2898000000,2154000000,2445000000,3950000000,3701000000
tax_payable,0,0,0,300000000,0,0,0,295000000,0,0,0,47000000,0,0,0,104000000,0,0,106619000,110000000,0,114271000,363065000,217000000,0,313726000,445349000,724000000,365733000,547541000,760488000,577000000,433573000,0,0,635000000,388000000,413000000,526000000,438000000,261000000,360000000,555000000,401000000,246000000,442000000,599000000,469000000,357000000,449000000,796000000,636000000,446000000,403000000,970000000,493000000,254000000,411000000,1016000000,860000000,584000000,615000000,866000000,636000000,368000000,544000000,1060000000,656000000,671000000,672000000,868000000,659000000,363000000,544000000,817000000,829000000,483000000,629000000,946000000,691000000,472000000,652000000,1011000000,824000000,487000000,703000000,1039000000,868000000,579000000,771000000,1022000000,1054000000
current_accrued_liabilities,1158640000,1300112000,1586558000,288000000,1121977000,1345373000,1723821000,314000000,1175179000,1407767000,1726579000,316000000,1149823000,1465024000,2021456000,348000000,1278317000,2680852000,364412000,335000000,1364740000,354650000,354182000,389000000,1874915000,412808000,427253000,375000000,394260000,390655000,396776000,402000000,410275000,0,0,419000000,449000000,423000000,436000000,226000000,453000000,441000000,455000000,237000000,249000000,251000000,262000000,251000000,253000000,268000000,270000000,295000000,286000000,241000000,223000000,249000000,255000000,289000000,410000000,518000000,453000000,508000000,443000000,488000000,432000000,469000000,422000000,472000000,412000000,455000000,386000000,474000000,414000000,499000000,421000000,513000000,423000000,510000000,404000000,533000000,404000000,553000000,431000000,614000000,487000000,652000000,573000000,652000000,583000000,702000000,570000000,682000000
st_debt,2084839000,3295802000,2246778000,2651000000,2982150000,2142215000,1667326000,1309000000,1745354000,1661869000,812485000,1409000000,1842706000,2105982000,1771895000,2159000000,2814647000,1851991000,3338107000,3359000000,3147169000,2798388000,3005765000,2450000000,2414858000,2067781000,2410045000,1570000000,1761152000,2188803000,1476989000,1752000000,2013563000,0,0,2598000000,2678000000,2211000000,2028000000,2552000000,2910000000,2528000000,2768000000,3137000000,3063000000,3672000000,2057000000,1922000000,1366000000,2402000000,2759000000,4101000000,4985000000,4700000000,4803000000,4018000000,3587000000,4096000000,3924000000,4796000000,6087000000,6305000000,6084000000,6300000000,7506000000,7218000000,5577000000,6113000000,3566000000,4546000000,3855000000,5044000000,3519000000,2781000000,4549000000,4116000000,4627000000,4231000000,3993000000,3597000000,3523000000,3562000000,4639000000,6894000000,6917000000,5710000000,4802000000,4790000000,4409000000,4134000000,2364000000,6056000000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000000,0,0,0,23000000,0,0,0,29000000,0,0,0,31000000,0,0,0,32000000,0,0,0,32000000,0,0,0,31000000,0,0,0,0,226000000,228000000,229000000,229000000,230000000,235000000,235000000,241000000,244000000,245000000,246000000,250000000,245000000,232000000,191000000,197000000,199000000,195000000,181000000,183000000,184000000,193000000,197000000,200000000
current_deferred_revenue,0,0,0,169000000,0,0,0,189000000,0,0,0,199000000,0,0,0,220000000,0,0,241503000,249000000,0,264610000,269420000,274000000,0,290234000,295611000,302000000,312993000,319842000,325035000,331000000,337014000,0,0,332000000,333000000,337000000,340000000,347000000,358000000,363000000,366000000,370000000,376000000,378000000,377000000,380000000,384000000,386000000,386000000,390000000,395000000,398000000,400000000,404000000,406000000,408000000,577000000,558000000,541000000,546000000,550000000,542000000,530000000,488000000,524000000,522000000,483000000,489000000,494000000,496000000,491000000,490000000,496000000,487000000,470000000,467000000,493000000,479000000,454000000,461000000,516000000,502000000,475000000,493000000,511000000,503000000,456000000,466000000,491000000,486000000
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,0,0,0,782000000,0,0,0,710000000,0,0,0,950000000,0,0,0,1180000000,0,0,1080290000,1219000000,0,848920000,1021415000,1087000000,0,1225019000,1124967000,1005000000,984756000,796387000,1058166000,1193000000,1092370000,0,0,1213000000,874000000,892000000,972000000,1437000000,1073000000,1143000000,1145000000,1459000000,1136000000,1136000000,1128000000,1098000000,1089000000,1149000000,1298000000,1915000000,1784000000,1557000000,1874000000,2028000000,1770000000,1817000000,2375000000,3328000000,2398000000,2323000000,1856000000,2521000000,2268000000,3000000000,2615000000,3087000000,1992000000,2238000000,2436000000,3087000000,2585000000,2714000000,2947000000,3087000000,2806000000,3503000000,2948000000,3202000000,3085000000,3119000000,2934000000,3168000000,2963000000,2994000000,3166000000,3573000000,3093000000,3317000000,3571000000,3814000000
total_current_liabilities,3892951000,5279536000,4561768000,4987000000,4822076000,4145408000,4085654000,3505000000,3579109000,3698074000,3247087000,3798000000,3720698000,4290934000,4943945000,5240000000,4938106000,5400195000,5984604000,6353000000,5495827000,5440705000,6116640000,5631000000,5442611000,5705948000,5890685000,5226000000,5458297000,5662762000,5176014000,5584000000,5515903000,0,0,6472000000,6037000000,5699000000,5657000000,6577000000,6317000000,6088000000,6569000000,7014000000,6439000000,7346000000,5704000000,5525000000,4835000000,5974000000,6890000000,8961000000,9185000000,8694000000,9689000000,9129000000,7856000000,8514000000,10567000000,12917000000,12284000000,12751000000,12603000000,13594000000,13630000000,14366000000,12965000000,14286000000,9919000000,10999000000,10534000000,12546000000,9553000000,9334000000,11750000000,12079000000,11586000000,11660000000,11259000000,10921000000,10434000000,11487000000,12801000000,15724000000,13893000000,13240000000,13214000000,13467000000,11458000000,12028000000,12165000000,15993000000
lt_debt,8931746000,8026795000,8826399000,8714000000,8703516000,9525874000,9750117000,10164000000,12072022000,12235512000,12707036000,12449000000,12616104000,12688446000,12854908000,12846000000,13234030000,13190156000,10989564000,12503000000,13359860000,13207639000,13095389000,14143000000,14887512000,15582929000,15781761000,16816000000,17805963000,17921409000,18010235000,18131000000,18097952000,0,0,18154000000,18133000000,18554000000,18733000000,18647000000,19051000000,19459000000,18955000000,19274000000,20223000000,19943000000,21053000000,21344000000,22288000000,22121000000,21699000000,20644000000,21093000000,22674000000,22326000000,24688000000,26091000000,35368000000,41550000000,42629000000,42786000000,43885000000,44042000000,44462000000,44446000000,42483000000,41425000000,40736000000,40457000000,39682000000,42098000000,41798000000,44235000000,45138000000,45581000000,45073000000,46727000000,47828000000,48843000000,50120000000,50633000000,51204000000,50427000000,50656000000,52060000000,55134000000,56003000000,57210000000,59361000000,59883000000,61254000000,58768000000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720000000,1702000000,1601000000,1615000000,1610000000,1611000000,1570000000,1611000000,1652000000,1604000000,1495000000,1503000000,1521000000,1464000000,1393000000,1388000000,1374000000,1356000000,1320000000,1307000000,1292000000,1309000000,1267000000,1253000000
pension_liabilities,0,0,0,661000000,0,0,0,765000000,0,0,0,864000000,0,0,0,930000000,0,0,1028553000,1567000000,0,1616061000,1682419000,1492000000,0,1524918000,1575486000,2057000000,2056981000,2029596000,2023883000,2304000000,2299778000,0,0,1580000000,1575000000,1563000000,1608000000,2442000000,2432000000,2409000000,2449000000,2540000000,2526000000,2504000000,2548000000,1461000000,1446000000,1428000000,1474000000,2432000000,2416000000,2375000000,2408000000,2582000000,2546000000,2485000000,3022000000,2299000000,2234000000,2156000000,2139000000,2256000000,2206000000,2009000000,2017000000,2147000000,2084000000,2058000000,1999000000,1814000000,1778000000,1789000000,1753000000,2213000000,2091000000,2004000000,1849000000,1550000000,1526000000,1509000000,1466000000,1238000000,1222000000,1217000000,1184000000,1115000000,1096000000,1109000000,1064000000,1011000000
noncurrent_deferred_revenue,627153000,620311000,613469000,5260000000,599926000,593072000,586219000,5824000000,572638000,565785000,558953000,6168000000,334530000,539266000,533209000,6574000000,521148000,515124000,7195271000,6783000000,497231000,6599754000,6616964000,6590000000,473345000,6617529000,6716762000,7124000000,6769084000,7175047000,7345415000,7497000000,7743162000,0,0,8815000000,8939000000,9340000000,9898000000,10158000000,10450000000,10860000000,11333000000,11711000000,11628000000,11594000000,11863000000,12317000000,12285000000,12425000000,12563000000,13071000000,13708000000,14659000000,13780000000,14406000000,14563000000,14897000000,16784000000,17419000000,17659000000,16847000000,17659000000,17056000000,17131000000,15457000000,15517000000,15855000000,17112000000,16781000000,16961000000,16866000000,17324000000,17059000000,16927000000,16873000000,17286000000,17137000000,17268000000,17295000000,18033000000,18311000000,18707000000,18571000000,18825000000,18771000000,18824000000,18762000000,18922000000,19170000000,19392000000,19570000000
other_lt_liabilities,6363028000,6379964000,6426675000,5091000000,7474079000,7631330000,7606530000,4849000000,9365246000,9520258000,9683666000,2837000000,10210561000,10002058000,10235347000,3002000000,10560395000,10849426000,5551774000,3537000000,12269744000,5491456000,5449521000,4468000000,13228967000,4574595000,4561736000,3141000000,3506714000,3137198000,2899244000,2945000000,3021075000,0,0,3102000000,3163000000,3178000000,3107000000,2783000000,3218000000,3250000000,3311000000,3231000000,3339000000,3403000000,3620000000,3760000000,3783000000,3895000000,4040000000,3824000000,3839000000,4515000000,4971000000,5413000000,5377000000,6045000000,8141000000,7703000000,7683000000,7686000000,7572000000,7785000000,7805000000,11446000000,11404000000,14560000000,11826000000,12223000000,12316000000,12011000000,12145000000,12548000000,12786000000,12561000000,12692000000,12637000000,13637000000,13578000000,13572000000,13539000000,13493000000,12782000000,12820000000,12750000000,12472000000,12245000000,12377000000,12327000000,11909000000,11911000000
total_liabilities,19814878000,20306606000,20428311000,24713000000,21599597000,21895684000,22028520000,25107000000,25589015000,26019629000,26196742000,26116000000,26881893000,27520704000,28567409000,28592000000,29253679000,29954901000,30749766000,30743000000,31622662000,32355615000,32960933000,32324000000,34032435000,34005919000,34526430000,34364000000,35597039000,35926012000,35454791000,36461000000,36677870000,0,0,38123000000,37847000000,38334000000,39003000000,40607000000,41468000000,42066000000,42617000000,43770000000,44155000000,44790000000,44788000000,44407000000,44637000000,45843000000,46666000000,48932000000,50241000000,52917000000,53174000000,56218000000,56433000000,67309000000,80064000000,82967000000,82646000000,83325000000,84015000000,85153000000,85218000000,85761000000,83328000000,87584000000,83118000000,83445000000,85509000000,86650000000,86645000000,87479000000,90367000000,90410000000,92034000000,92870000000,94351000000,94967000000,95719000000,97514000000,98287000000,100359000000,100194000000,102468000000,103017000000,104106000000,104506000000,105826000000,107051000000,108506000000
common_stock,3518000000,3541000000,3564000000,3583000000,3606000000,3639000000,3658000000,3675000000,3688000000,3692000000,3700000000,10278000000,3723000000,3744000000,3758000000,10689000000,3759000000,3759000000,3759000000,11371000000,3761000000,3784000000,3799000000,12385000000,3838000000,3853000000,3875000000,3888000000,3914000000,3983000000,4003000000,4101000000,4125000000,0,0,4219000000,4248000000,4291000000,4312000000,4328000000,4346000000,4377000000,4386000000,4389000000,4400000000,4417000000,4447000000,4461000000,4467000000,4480000000,4500000000,4539000000,4555000000,4555000000,4558000000,4572000000,4604000000,4708000000,4900000000,4952000000,4973000000,4997000000,5018000000,5038000000,5054000000,5066000000,5140000000,5164000000,5192000000,5217000000,5234000000,5257000000,5266000000,5266000000,5267000000,5268000000,5273000000,5274000000,5278000000,5279000000,5286000000,5288000000,5417000000,5417000000,5421000000,5422000000,5422000000,5423000000,5431000000,5436000000,5441000000,5446000000
preferred_stock,0,0,0,298000000,0,0,0,423000000,0,0,0,561000000,0,0,0,596000000,0,0,596713000,744000000,0,743929000,766302000,1080000000,0,1081863000,1081863000,707000000,707367000,707367000,707367000,707000000,707328000,0,0,707000000,707000000,707000000,707000000,1082000000,707000000,707000000,707000000,1082000000,1082000000,1131000000,1131000000,1131000000,1131000000,1131000000,1131000000,1131000000,1131000000,727000000,727000000,727000000,727000000,727000000,727000000,727000000,727000000,580000000,823000000,324000000,324000000,324000000,324000000,291000000,291000000,291000000,291000000,291000000,291000000,291000000,291000000,291000000,291000000,291000000,291000000,291000000,291000000,242000000,242000000,0,0,0,0,0,0,0,0,0
retained_earnings,4500140000,4595370000,4947935000,4874000000,4921636000,5110814000,5474715000,5343000000,5415465000,5509513000,5889918000,0,5895565000,6004775000,6449477000,0,6317298000,6414930000,6865153000,0,6673423000,6799009000,7256378000,0,7201511000,7295431000,7752182000,7612000000,7411087000,7546424000,7987893000,7885000000,8021810000,0,0,8366000000,8404000000,8605000000,9116000000,8968000000,8926000000,9122000000,9670000000,9626000000,9281000000,9135000000,9543000000,9510000000,9410000000,9553000000,9800000000,9609000000,9639000000,9767000000,10233000000,10010000000,0,10085000000,10685000000,10356000000,10459000000,8494000000,8981000000,8885000000,9257000000,8494000000,9048000000,8706000000,10167000000,10420000000,11087000000,10877000000,11088000000,11024000000,11600000000,11311000000,11768000000,11442000000,11844000000,10929000000,11261000000,11645000000,12374000000,11538000000,11658000000,11732000000,12391000000,12482000000,12844000000,13259000000,14005000000,13750000000
aoci,13258000,-22214000,-43297000,-82000000,-89842000,-101635000,-103917000,-113000000,-114596000,-87473000,-116291000,0,-130176000,-150087000,-121333000,0,-113604000,-97753000,-124384000,0,-56006000,-31243000,-38190000,0,-51876000,-44259000,-22481000,-105000000,-96455000,-88612000,-84433000,-88000000,-78540000,0,0,-70000000,-66000000,-62000000,-81000000,-111000000,-105000000,-112000000,-112000000,-123000000,-119000000,-114000000,-111000000,-75000000,-73000000,-71000000,-70000000,-128000000,-143000000,-121000000,-136000000,-130000000,-244000000,-247000000,-225000000,-180000000,-189000000,-191000000,-182000000,-189000000,-200000000,-188000000,-177000000,-203000000,-203000000,-238000000,-279000000,-321000000,-367000000,-363000000,-344000000,-395000000,-367000000,-355000000,-319000000,-237000000,-195000000,-184000000,-157000000,-167000000,-211000000,-168000000,-130000000,-177000000,-140000000,-130000000,-139000000,-78000000
apic,76718000,175543000,255600000,338000000,436610000,572734000,659345000,747000000,793458000,806275000,833332000,0,925696000,1018964000,1077724000,0,1101043000,1101602000,1102333000,0,1114045000,1247334000,1340344000,0,1587414000,1678470000,1812324000,1893000000,2036731000,2356636000,2469185000,2995000000,3141952000,0,0,3702000000,3894000000,4163000000,4302000000,4410000000,4550000000,4755000000,4831000000,4855000000,4926000000,5053000000,5262000000,5362000000,5405000000,5499000000,5652000000,5955000000,6108000000,6123000000,6150000000,6282000000,6582000000,7499000000,9217000000,9661000000,9884000000,10106000000,10300000000,10469000000,10603000000,10303000000,10905000000,11094000000,11321000000,11540000000,11512000000,11734000000,11782000000,11787000000,11810000000,11834000000,11854000000,11886000000,11932000000,11950000000,11994000000,12033000000,13657000000,13673000000,13715000000,13742000000,13751000000,13775000000,13846000000,13947000000,14048000000,14149000000
treasury_stock,-1961000,-2204000,-2485000,-3000000,-3121000,-3409000,-3776000,-4000000,-4378000,-4720000,-5140000,0,-5895000,-68691000,-347172000,0,-340309000,-331771000,-316462000,0,-9509000,-9951000,-10571000,0,-11799000,-12207000,-12867000,-12000000,-12949000,-13299000,-14042000,-15000000,-15508000,0,0,-15000000,-15000000,-15000000,-16000000,-17000000,-18000000,-18000000,-136000000,-450000000,-451000000,-451000000,-363000000,-250000000,-139000000,-35000000,-25000000,-26000000,-142000000,-142000000,-141000000,-142000000,-144000000,-30000000,-30000000,-31000000,-33000000,-34000000,-35000000,-36000000,-38000000,-39000000,-39000000,-38000000,-40000000,-41000000,-41000000,-42000000,-44000000,-44000000,-44000000,-46000000,-46000000,-48000000,-46000000,-47000000,-49000000,-51000000,-52000000,-53000000,-55000000,-56000000,-57000000,-59000000,-61000000,-63000000,-57000000,-59000000
other_equity,-278999.99999954,120999.0,-459000.0,0.0,-456000.0,105999.99999977,-364999.99999978,0.0,332999.0,-19999.0,-409000.0,0.0,-129999.0,477000.0,-401999.0,0.0,297000.00000048,306000.00000049,-596400000.0,0.0,-180999.0,-743947000.0,-765982000.0,0.0,67999.0,38000.0,-102000.0,0.0,293999.99999987,-479000.0,445999.99999991,0.0,132999.99999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total_shareholders_equity,8105876000,8287616000,8721294000,9008000000,8870827000,9217610000,9684002000,10071000000,9778282000,9915575000,10301410000,10839000000,10408060000,10549438000,10816294000,11285000000,10723725000,10846314000,11285953000,12115000000,11482772000,11789131000,12347281000,13465000000,12563318000,13852336000,14485919000,13983000000,13960075000,14491037000,15069416000,15585000000,15902175000,0,0,16909000000,17172000000,17689000000,18340000000,18660000000,18406000000,18831000000,19346000000,19379000000,19119000000,19171000000,19909000000,20139000000,20201000000,20557000000,20988000000,21080000000,21148000000,20909000000,21391000000,21319000000,21524000000,22742000000,25274000000,25485000000,25821000000,23952000000,24905000000,24491000000,25000000000,23960000000,25201000000,25014000000,26728000000,27189000000,27804000000,27796000000,28016000000,27961000000,28580000000,28263000000,28773000000,28490000000,28980000000,28165000000,28588000000,28973000000,31481000000,30408000000,30528000000,30672000000,31377000000,31444000000,31920000000,32449000000,33298000000,33208000000
minority_interest_liability,2276250000,2716250000,2302000000,0,2380000000,2180000000,2180000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221000000,221000000,355000000,650000000,781000000,778000000,822000000,1024000000,1245000000,1293000000,1407000000,1395000000,1361000000,1349000000,3056000000,3188000000,4316000000,4250000000,4233000000,4278000000,4254000000,4191000000,4291000000,4211000000,4262000000,4586000000,4547000000,4530000000,4402000000,4332000000,4282000000,4237000000,4124000000,4034000000,3976000000,3927000000,3781000000,3694000000,3662000000,3607000000,3466000000
total_equity,10382126000,11003866000,11023294000,9008000000,11250827000,11397610000,11864002000,10071000000,9778282000,9915575000,10301410000,10839000000,10408060000,10549438000,10816294000,11285000000,10723725000,10846314000,11285953000,12115000000,11482772000,11789131000,12347281000,13465000000,12563318000,13852336000,14485919000,13983000000,13960075000,14491037000,15069416000,15585000000,15902175000,0,0,16909000000,17172000000,17689000000,18340000000,18660000000,18406000000,18831000000,19346000000,19379000000,19119000000,19171000000,19909000000,20139000000,20201000000,20557000000,20988000000,21301000000,21369000000,21264000000,22041000000,22100000000,22302000000,23564000000,26298000000,26730000000,27114000000,25359000000,26300000000,25852000000,26349000000,27016000000,28389000000,29330000000,30978000000,31422000000,32082000000,32050000000,32207000000,32252000000,32791000000,32525000000,33359000000,33037000000,33510000000,32567000000,32920000000,33255000000,35718000000,34532000000,34562000000,34648000000,35304000000,35225000000,35614000000,36111000000,36905000000,36674000000
total_liabilities_and_equity,30197004000,31310472000,31451605000,33721000000,32850424000,33293294000,33892522000,35178000000,35367297000,35935204000,36498152000,36955000000,37289953000,38070142000,39383703000,39877000000,39977404000,40801215000,42035719000,42858000000,43105434000,44144746000,45308214000,45789000000,46595753000,47858255000,49012349000,48347000000,49557114000,50417049000,50524207000,52046000000,52580045000,0,0,55032000000,55019000000,56023000000,57343000000,59267000000,59874000000,60897000000,61963000000,63149000000,63274000000,63961000000,64697000000,64546000000,64838000000,66400000000,67654000000,70233000000,71610000000,74181000000,75215000000,78318000000,78735000000,90873000000,106362000000,109697000000,109760000000,108684000000,110315000000,111005000000,111567000000,112777000000,111717000000,116914000000,114096000000,114867000000,117591000000,118700000000,118852000000,119731000000,123158000000,122935000000,125393000000,125907000000,127861000000,127534000000,128639000000,130769000000,134005000000,134891000000,134756000000,137116000000,138321000000,139331000000,140120000000,141937000000,143956000000,145180000000
