,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ppe_gross,952000000,963000000,955000000,1411000000,1035000000,1036000000,1054000000,0,1182000000,1162000000,1196000000,1799000000,1270000000,1290000000,1345000000,2613000000,1681000000,1666000000,1721000000,3109000000,1884000000,1953000000,1999000000,3699000000,2203000000,2257000000,2246000000,4544000000,2106000000,2080000000,2054000000,4878000000,2070000000,2069000000,2033000000,4979000000,2189000000,2302000000,2388000000,4955000000,2560000000,2589000000,2619000000,6503000000,3945000000,3785000000,3829000000,6685000000,4065000000,4267000000,4309000000,7372000000,4245000000,4473000000,4532000000,8034000000,4976000000,5189000000,5524000000,9650000000,6329000000,6324000000,6562000000,10707000000,8144000000,7906000000,8042000000,12599000000,8230000000,8681000000,8501000000,13699000000,8173000000,8126000000,8151000000,13856000000,8496000000,8735000000,8730000000,14961000000,9183000000,9421000000,9469000000,17058000000,10637000000,10926000000,11070000000,18489000000,10429000000,9801000000,10139000000,17524000000
accumulated_depreciation,0,0,0,-456000000,0,0,0,0,0,0,0,-660000000,0,0,0,-966000000,0,0,0,-1215000000,0,0,0,-1578000000,0,0,0,-2363000000,0,0,0,-2738000000,0,0,0,-2779000000,0,0,0,-2440000000,0,0,0,-2564000000,0,0,0,-2675000000,0,0,0,-2954000000,0,0,0,-3173000000,0,0,0,-3749000000,0,0,0,-3694000000,0,0,0,-4141000000,0,0,0,-4995000000,0,0,0,-5230000000,0,0,0,-5992000000,0,0,0,-6930000000,0,0,0,-7039000000,0,0,0,-6971000000
ppe_net,952000000,963000000,955000000,955000000,1035000000,1036000000,1054000000,0,1182000000,1162000000,1196000000,1139000000,1270000000,1290000000,1345000000,1647000000,1681000000,1666000000,1721000000,1894000000,1884000000,1953000000,1999000000,2121000000,2203000000,2257000000,2246000000,2181000000,2106000000,2080000000,2054000000,2140000000,2070000000,2069000000,2033000000,2200000000,2189000000,2302000000,2388000000,2515000000,2560000000,2589000000,2619000000,3939000000,3945000000,3785000000,3829000000,4010000000,4065000000,4267000000,4309000000,4418000000,4245000000,4473000000,4532000000,4861000000,4976000000,5189000000,5524000000,5901000000,6329000000,6324000000,6562000000,7013000000,8144000000,7906000000,8042000000,8458000000,8230000000,8681000000,8501000000,8704000000,8173000000,8126000000,8151000000,8626000000,8496000000,8735000000,8730000000,8969000000,9183000000,9421000000,9469000000,10128000000,10637000000,10926000000,11070000000,11450000000,10429000000,9801000000,10139000000,10553000000
intangible_assets,538000000,552000000,611000000,122000000,119000000,145000000,139000000,0,531000000,530000000,1249000000,1205000000,1189000000,1072000000,1081000000,2020000000,2038000000,2005000000,1966000000,1904000000,1845000000,1814000000,1777000000,1737000000,2456000000,2482000000,2416000000,2329000000,2300000000,2397000000,2330000000,2381000000,2297000000,2257000000,3008000000,2910000000,2893000000,2878000000,2855000000,2795000000,3103000000,3141000000,3049000000,4682000000,4309000000,4079000000,4019000000,3844000000,3867000000,3791000000,3579000000,3669000000,3441000000,3316000000,8405000000,8391000000,8861000000,8878000000,8719000000,8541000000,8618000000,8338000000,8457000000,8489000000,9033000000,8680000000,9498000000,9325000000,9245000000,9999000000,10521000000,10349000000,10199000000,10552000000,10373000000,10856000000,10842000000,10806000000,10436000000,10044000000,9918000000,11285000000,10785000000,14401000000,16165000000,15643000000,15200000000,15194000000,15543000000,14729000000,23594000000,23268000000
goodwill,2221000000,2284000000,2793000000,3363000000,3367000000,3403000000,3424000000,0,5446000000,5479000000,9165000000,9470000000,9489000000,9669000000,9783000000,16238000000,16580000000,16619000000,16667000000,16822000000,16889000000,16912000000,16909000000,16854000000,19307000000,20063000000,20051000000,20088000000,20078000000,20358000000,20362000000,20727000000,20830000000,20985000000,22855000000,22745000000,23393000000,23423000000,23723000000,23975000000,25754000000,26191000000,26339000000,31286000000,31810000000,31427000000,31751000000,31604000000,32150000000,32462000000,32357000000,32940000000,32782000000,34154000000,43680000000,44453000000,46294000000,46881000000,47183000000,47584000000,52376000000,52498000000,53402000000,54556000000,56850000000,56271000000,58703000000,58910000000,59379000000,62000000000,65205000000,65659000000,65302000000,67872000000,68088000000,71337000000,72162000000,75827000000,75435000000,75795000000,77548000000,84159000000,83904000000,93352000000,100406000000,101669000000,101703000000,103732000000,105664000000,105436000000,105978000000,106734000000
other_lt_assets,0,0,0,52000000,0,0,0,17668000000,0,0,0,76000000,0,0,0,1865000000,1932000000,1932000000,1922000000,2014000000,1961000000,1965000000,1971000000,1976000000,2465000000,2411000000,2446000000,2861000000,2228000000,2208000000,2168000000,2286000000,2130000000,2112000000,2122000000,2108000000,2110000000,2148000000,2038000000,2088000000,2091000000,2119000000,2135000000,2215000000,2347000000,2316000000,2287000000,2439000000,2799000000,2821000000,2872000000,2972000000,3061000000,2918000000,3185000000,3118000000,3084000000,3146000000,3124000000,3037000000,3085000000,3301000000,3387000000,3575000000,3748000000,3883000000,4161000000,4326000000,7975000000,8786000000,9101000000,9334000000,10008000000,10237000000,10352000000,11510000000,11757000000,11947000000,12057000000,12526000000,13207000000,14524000000,14412000000,15027000000,15692000000,16069000000,16711000000,17298000000,17704000000,17939000000,18651000000,19590000000
total_assets,12284000000,12838000000,13707000000,14164000000,14445000000,14838000000,14902000000,17668000000,20852000000,20883000000,27897000000,27879000000,28218000000,28521000000,29696000000,41288000000,45074000000,46637000000,46424000000,48320000000,51009000000,53154000000,50441000000,50899000000,53543000000,54168000000,53707000000,55815000000,56085000000,55890000000,57449000000,59045000000,59541000000,60424000000,63023000000,63063000000,65335000000,66115000000,70910000000,67889000000,72690000000,73465000000,71700000000,80885000000,83126000000,80201000000,81863000000,81882000000,84622000000,85466000000,85426000000,86382000000,89719000000,91423000000,108272000000,111254000000,117855000000,119603000000,123642000000,122810000000,137157000000,138097000000,140432000000,139058000000,155569000000,154611000000,151087000000,152221000000,161197000000,167200000000,173709000000,173889000000,189067000000,192483000000,190969000000,197289000000,205171000000,210292000000,213045000000,212206000000,221238000000,230172000000,243064000000,245705000000,283679000000,280164000000,282063000000,273720000000,284210000000,286056000000,299309000000,298278000000
accounts_payable,0,0,0,5200000000,0,0,0,0,0,0,0,5540000000,0,0,0,7262000000,0,0,0,8076000000,0,0,0,8331000000,0,0,0,8664000000,0,0,0,9362000000,0,0,0,9220000000,9543000000,9521000000,9448000000,16652000000,10221000000,10491000000,10393000000,17988000000,18285000000,18901000000,18963000000,19033000000,21390000000,21930000000,20722000000,21287000000,24055000000,24768000000,25206000000,26324000000,29563000000,30998000000,29494000000,29752000000,31123000000,32224000000,33841000000,33051000000,37799000000,36866000000,38841000000,36596000000,38039000000,38035000000,39509000000,40695000000,45617000000,44623000000,42340000000,44367000000,47830000000,48144000000,50210000000,49126000000,53734000000,54123000000,56296000000,56771000000,61665000000,61463000000,63956000000,64353000000,64770000000,63433000000,67031000000,68561000000
tax_payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_accrued_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
st_debt,210000000,230000000,374000000,811000000,402000000,350000000,350000000,0,150000000,150000000,150000000,673000000,400000000,400000000,631000000,3261000000,1073000000,939000000,1447000000,1483000000,1581000000,1465000000,1162000000,1946000000,1727000000,1929000000,1938000000,1456000000,514000000,1012000000,500000000,2164000000,2522000000,2676000000,2929000000,2480000000,2286000000,1689000000,2364000000,982000000,1771000000,1461000000,1852000000,2713000000,2390000000,1086000000,1895000000,1969000000,2241000000,2117000000,2925000000,1399000000,2797000000,2693000000,5767000000,6634000000,6504000000,6364000000,7202000000,7193000000,7747000000,5739000000,4539000000,2857000000,7379000000,2959000000,1500000000,1973000000,3919000000,7800000000,6387000000,3870000000,15828000000,6156000000,3899000000,4819000000,8838000000,0,0,3620000000,6697000000,5592000000,3229000000,3110000000,9931000000,6321000000,5290000000,4274000000,9787000000,11371000000,3909000000,4545000000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078000000,976000000,1051000000,1217000000,1144000000,992000000,1110000000,1533000000,1382000000,1474000000,3631000000,1225000000,3816000000,3853000000,1186000000,1505000000,1386000000,1242000000,1525000000,1600000000,1838000000,1482000000,1691000000,1972000000,1734000000,1508000000,1731000000,2142000000,1901000000,1567000000,5730000000,1968000000,6475000000,6115000000,6635000000,2269000000,7683000000,7228000000,2388000000,2396000000,2530000000,2019000000,2500000000,2622000000,2509000000,2299000000,2391000000,2842000000,2612000000,2365000000,2556000000,2571000000,2675000000,2212000000,12847000000,3075000000,14487000000,14852000000,15311000000,3355000000,3206000000,2572000000,3320000000,3317000000
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,6709000000,6998000000,7273000000,2368000000,7770000000,8001000000,7909000000,0,8989000000,9222000000,10417000000,5116000000,10885000000,11162000000,11398000000,6130000000,16957000000,18329000000,16605000000,8938000000,19701000000,20498000000,18467000000,8215000000,17056000000,18058000000,17695000000,9641000000,17957000000,17664000000,18194000000,9420000000,19276000000,19435000000,20403000000,10467000000,11316000000,11690000000,13175000000,5063000000,11654000000,11818000000,11422000000,4910000000,5122000000,5176000000,5484000000,5279000000,5247000000,5247000000,5792000000,5965000000,6392000000,6772000000,7249000000,7798000000,8317000000,8447000000,8670000000,10339000000,12198000000,13043000000,13073000000,12286000000,14806000000,14999000000,13648000000,12244000000,14445000000,14474000000,14245000000,14595000000,14652000000,16805000000,17967000000,20392000000,21361000000,26048000000,26809000000,22975000000,25064000000,26771000000,28563000000,26281000000,30399000000,30345000000,29622000000,27072000000,26668000000,27294000000,27305000000,27346000000
total_current_liabilities,6919000000,7228000000,7647000000,8379000000,8172000000,8351000000,8259000000,0,9139000000,9372000000,10567000000,11329000000,11285000000,11562000000,12029000000,16653000000,18030000000,19268000000,18052000000,18497000000,21282000000,21963000000,19629000000,18492000000,18783000000,19987000000,19633000000,19761000000,19549000000,19652000000,19745000000,22163000000,22942000000,23103000000,24442000000,23700000000,24527000000,24374000000,28618000000,23922000000,27462000000,27623000000,24853000000,27116000000,27183000000,26405000000,27867000000,27881000000,30716000000,30776000000,31130000000,30623000000,34978000000,35741000000,39953000000,42898000000,46285000000,47376000000,51096000000,49252000000,57543000000,57121000000,58088000000,50463000000,67667000000,62052000000,56377000000,53209000000,58933000000,62328000000,62641000000,61782000000,78606000000,69883000000,66597000000,72420000000,80641000000,76557000000,79575000000,78292000000,88170000000,88698000000,100935000000,89237000000,116482000000,112981000000,114179000000,99054000000,104431000000,104670000000,101565000000,103769000000
lt_debt,1300000000,1300000000,1300000000,950000000,1400000000,1400000000,1400000000,0,2250000000,2250000000,3750000000,3350000000,3850000000,3850000000,3850000000,3834000000,6450000000,6426000000,5878000000,5973000000,5473000000,6964000000,6965000000,9063000000,11495000000,11222000000,10876000000,11338000000,11223000000,10707000000,12997000000,11334000000,8001000000,8036000000,8076000000,11023000000,11801000000,11890000000,11998000000,10656000000,13527000000,13597000000,13591000000,14041000000,15659000000,15543000000,14888000000,14891000000,14524000000,14630000000,14592000000,16007000000,15577000000,15378000000,26015000000,25331000000,27218000000,26834000000,26022000000,25777000000,26154000000,26197000000,24723000000,28835000000,28206000000,32096000000,32053000000,34581000000,34419000000,34473000000,38507000000,36808000000,35779000000,39901000000,39895000000,38648000000,37420000000,44348000000,43345000000,42383000000,40796000000,45799000000,45438000000,54513000000,60657000000,59268000000,58079000000,58263000000,63850000000,63727000000,74101000000,72359000000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860000000,1864000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noncurrent_deferred_revenue,216000000,329000000,399000000,407000000,429000000,414000000,497000000,0,622000000,529000000,871000000,814000000,837000000,861000000,838000000,1225000000,1163000000,1106000000,1173000000,1190000000,1356000000,1332000000,1343000000,1432000000,1652000000,1695000000,1449000000,1650000000,1647000000,1690000000,1809000000,1942000000,0,0,0,2515000000,2436000000,2488000000,2422000000,1351000000,2845000000,2870000000,3033000000,2450000000,2321000000,2076000000,1881000000,1796000000,1831000000,2011000000,1901000000,2065000000,2056000000,1877000000,3593000000,3587000000,3066000000,2857000000,2492000000,2761000000,2894000000,2844000000,2697000000,2182000000,2213000000,2095000000,2434000000,2474000000,2786000000,2908000000,2902000000,2993000000,3030000000,3286000000,3340000000,3367000000,3602000000,3641000000,3649000000,3265000000,2954000000,2581000000,1659000000,2769000000,2834000000,2498000000,2210000000,3021000000,4167000000,3631000000,4014000000,3620000000
other_lt_liabilities,0,0,0,0,0,0,0,12432000000,1614000000,1614000000,1642000000,1669000000,1691000000,1719000000,1750000000,1761000000,1785000000,1799000000,1821000000,1850000000,1830000000,1830000000,1839000000,1849000000,1854000000,0,0,2286000000,2291000000,2296000000,0,0,4279000000,4456000000,4894000000,0,0,0,0,3668000000,0,0,0,3979000000,4018000000,4027000000,4081000000,3990000000,3734000000,3811000000,3813000000,3845000000,3778000000,3792000000,4018000000,3977000000,4395000000,4505000000,4541000000,4831000000,4904000000,4942000000,5444000000,5556000000,5557000000,5746000000,5858000000,5730000000,8554000000,9435000000,9912000000,10144000000,10048000000,11056000000,11186000000,12315000000,12926000000,12425000000,11844000000,11787000000,11671000000,11967000000,12111000000,12839000000,13084000000,13261000000,13615000000,14463000000,14844000000,14794000000,15174000000,15939000000
total_liabilities,8435000000,8857000000,9346000000,9736000000,10001000000,10165000000,10156000000,12432000000,13625000000,13765000000,16830000000,17162000000,17663000000,17992000000,18467000000,23473000000,27428000000,28599000000,26924000000,27510000000,29941000000,32089000000,29776000000,30836000000,33784000000,34764000000,33822000000,35035000000,34710000000,34345000000,34551000000,35439000000,35222000000,35595000000,37412000000,37238000000,38764000000,38752000000,43038000000,39597000000,43834000000,44090000000,41477000000,47586000000,49181000000,48051000000,48717000000,48558000000,50805000000,51228000000,51436000000,52540000000,56389000000,56788000000,73579000000,75793000000,80964000000,81572000000,84151000000,82621000000,91495000000,91104000000,90952000000,87036000000,103643000000,101989000000,96722000000,95994000000,104692000000,109144000000,113962000000,111727000000,127463000000,124126000000,121018000000,126750000000,134589000000,136971000000,138413000000,135727000000,143591000000,149045000000,160143000000,159358000000,193057000000,188008000000,188083000000,174801000000,187292000000,186822000000,194854000000,195687000000
common_stock,3000000,3000000,3000000,6000000,3000000,6000000,6000000,0,6000000,6000000,7000000,13000000,6000000,13000000,13000000,14000000,13000000,13000000,13000000,13000000,13000000,13000000,13000000,13000000,12000000,12000000,12000000,12000000,12000000,11000000,12000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,9000000,9000000,9000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000,9000000
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,3816000000,3892000000,3724000000,4104000000,4291000000,4468000000,4584000000,0,5469000000,6046000000,6745000000,7484000000,8263000000,9053000000,9895000000,10258000000,10840000000,12089000000,13201000000,14376000000,15243000000,16430000000,17714000000,18929000000,19621000000,19427000000,20055000000,20782000000,21357000000,21440000000,22476000000,23342000000,24056000000,24465000000,25109000000,25562000000,26353000000,27020000000,27464000000,27821000000,28388000000,28896000000,29638000000,30664000000,31359000000,31906000000,32593000000,33047000000,33112000000,33215000000,33578000000,33836000000,34153000000,35262000000,36382000000,37125000000,37963000000,38579000000,39945000000,40945000000,42521000000,44081000000,45840000000,48730000000,50494000000,52363000000,54386000000,55846000000,55472000000,56367000000,58696000000,61178000000,62327000000,67776000000,69715000000,69295000000,71220000000,73090000000,75124000000,77134000000,78782000000,80540000000,83722000000,86156000000,88852000000,89994000000,93173000000,95774000000,90118000000,92400000000,96518000000,96036000000
aoci,30000000,86000000,156000000,148000000,150000000,185000000,156000000,0,194000000,37000000,136000000,132000000,42000000,123000000,42000000,33000000,-48000000,0,17000000,15000000,24000000,-62000000,22000000,98000000,126000000,-35000000,-182000000,-52000000,6000000,94000000,329000000,253000000,252000000,353000000,491000000,252000000,207000000,332000000,397000000,461000000,458000000,469000000,575000000,438000000,388000000,-535000000,-587000000,-908000000,-573000000,-290000000,-984000000,-1392000000,-2285000000,-2307000000,-3347000000,-3334000000,-2804000000,-2203000000,-2303000000,-2681000000,-2447000000,-2591000000,-2353000000,-2667000000,-2951000000,-4080000000,-4386000000,-4160000000,-3758000000,-3273000000,-3709000000,-3578000000,-5360000000,-4550000000,-4494000000,-3814000000,-4826000000,-4086000000,-4856000000,-5384000000,-6026000000,-7730000000,-9086000000,-8393000000,-7549000000,-7650000000,-8688000000,-7027000000,-3439000000,-3423000000,-2453000000,-3387000000
apic,0,0,478000000,170000000,0,14000000,0,0,1558000000,1029000000,4179000000,3088000000,2244000000,1340000000,1279000000,7510000000,6841000000,6029000000,6269000000,6406000000,5788000000,4684000000,2916000000,1023000000,0,0,0,38000000,0,0,81000000,0,0,0,0,0,0,0,0,0,0,0,0,66000000,0,0,0,0,0,0,0,0,0,55000000,69000000,29000000,0,0,0,0,1819000000,1661000000,1801000000,1703000000,0,0,0,0,0,0,0,7000000,0,388000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373000000,461000000,0
treasury_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_equity,0,0,0,0,0,0,0,5236000000,0,0,0,0,0,0,0,0,0,-93000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_shareholders_equity,3849000000,3981000000,4361000000,4428000000,4444000000,4673000000,4746000000,5236000000,7227000000,7118000000,11067000000,10717000000,10555000000,10529000000,11229000000,17815000000,17646000000,18038000000,19500000000,20810000000,21068000000,21065000000,20665000000,20063000000,19759000000,19404000000,19885000000,20780000000,21375000000,21545000000,22898000000,23606000000,24319000000,24829000000,25611000000,25825000000,26571000000,27363000000,27872000000,28292000000,28856000000,29375000000,30223000000,31178000000,31757000000,31381000000,32016000000,32149000000,32549000000,32935000000,32604000000,32454000000,31878000000,33020000000,33114000000,33830000000,35169000000,36386000000,37652000000,38274000000,41903000000,43161000000,45298000000,47776000000,47553000000,48293000000,50010000000,51696000000,51724000000,53103000000,54996000000,57616000000,56977000000,63624000000,65231000000,65491000000,66404000000,69014000000,70278000000,71760000000,72766000000,72820000000,74646000000,77772000000,81312000000,82353000000,84494000000,88756000000,86688000000,89359000000,94535000000,92658000000
minority_interest_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121000000,2188000000,769000000,1130000000,1175000000,1268000000,1303000000,1386000000,1388000000,1452000000,1615000000,1579000000,1631000000,1722000000,1645000000,1839000000,1915000000,3759000000,3832000000,4182000000,4246000000,4373000000,4329000000,4355000000,4531000000,4781000000,4953000000,4751000000,4546000000,4627000000,4733000000,4720000000,5048000000,4178000000,4307000000,4354000000,4719000000,4881000000,8307000000,8275000000,8575000000,9310000000,9803000000,9486000000,10163000000,10230000000,9875000000,9920000000,9933000000
total_equity,3849000000,3981000000,4361000000,4428000000,4444000000,4673000000,4746000000,5236000000,7227000000,7118000000,11067000000,10717000000,10555000000,10529000000,11229000000,17815000000,17646000000,18038000000,19500000000,20810000000,21068000000,21065000000,20665000000,20063000000,19759000000,19404000000,19885000000,20780000000,21375000000,21545000000,22898000000,23606000000,24319000000,24829000000,25611000000,25825000000,26571000000,27363000000,27872000000,28292000000,28856000000,29375000000,30223000000,33299000000,33945000000,32150000000,33146000000,33324000000,33817000000,34238000000,33990000000,33842000000,33330000000,34635000000,34693000000,35461000000,36891000000,38031000000,39491000000,40189000000,45662000000,46993000000,49480000000,52022000000,51926000000,52622000000,54365000000,56227000000,56505000000,58056000000,59747000000,62162000000,61604000000,68357000000,69951000000,70539000000,70582000000,73321000000,74632000000,76479000000,77647000000,81127000000,82921000000,86347000000,90622000000,92156000000,93980000000,98919000000,96918000000,99234000000,104455000000,102591000000
total_liabilities_and_equity,12284000000,12838000000,13707000000,14164000000,14445000000,14838000000,14902000000,17668000000,20852000000,20883000000,27897000000,27879000000,28218000000,28521000000,29696000000,41288000000,45074000000,46637000000,46424000000,48320000000,51009000000,53154000000,50441000000,50899000000,53543000000,54168000000,53707000000,55815000000,56085000000,55890000000,57449000000,59045000000,59541000000,60424000000,63023000000,63063000000,65335000000,66115000000,70910000000,67889000000,72690000000,73465000000,71700000000,80885000000,83126000000,80201000000,81863000000,81882000000,84622000000,85466000000,85426000000,86382000000,89719000000,91423000000,108272000000,111254000000,117855000000,119603000000,123642000000,122810000000,137157000000,138097000000,140432000000,139058000000,155569000000,154611000000,151087000000,152221000000,161197000000,167200000000,173709000000,173889000000,189067000000,192483000000,190969000000,197289000000,205171000000,210292000000,213045000000,212206000000,221238000000,230172000000,243064000000,245705000000,283679000000,280164000000,282063000000,273720000000,284210000000,286056000000,299309000000,298278000000
total_noncurrent_assets,7479000000,7625000000,8779000000,8990000000,9076000000,9054000000,9131000000,17668000000,14408000000,13855000000,19701000000,19638000000,20161000000,20461000000,20444000000,30741000000,31451000000,31159000000,31428000000,32276000000,32602000000,33201000000,33602000000,35355000000,39776000000,40913000000,40748000000,40825000000,39962000000,40206000000,40145000000,40845000000,41162000000,41442000000,44767000000,44670000000,45517000000,45686000000,46402000000,47539000000,50000000000,50738000000,51369000000,59833000000,60409000000,59583000000,60669000000,61502000000,62258000000,62615000000,62463000000,62826000000,62945000000,63857000000,78337000000,79615000000,84110000000,86305000000,87874000000,88931000000,96168000000,96858000000,99511000000,101974000000,107216000000,107977000000,112333000000,113529000000,118382000000,125162000000,130168000000,131255000000,130260000000,133565000000,136148000000,143571000000,145663000000,151376000000,151435000000,150448000000,152209000000,161816000000,160127000000,176636000000,189784000000,190295000000,190158000000,195283000000,195268000000,194018000000,207051000000,212499000000
total_noncurrent_liabilities,1516000000,1629000000,1699000000,1357000000,1829000000,1814000000,1897000000,12432000000,4486000000,4393000000,6263000000,5833000000,6378000000,6430000000,6438000000,6820000000,9398000000,9331000000,8872000000,9013000000,8659000000,10126000000,10147000000,12344000000,15001000000,14777000000,14189000000,15274000000,15161000000,14693000000,14806000000,13276000000,12280000000,12492000000,12970000000,13538000000,14237000000,14378000000,14420000000,15675000000,16372000000,16467000000,16624000000,20470000000,21998000000,21646000000,20850000000,20677000000,20089000000,20452000000,20306000000,21917000000,21411000000,21047000000,33626000000,32895000000,34679000000,34196000000,33055000000,33369000000,33952000000,33983000000,32864000000,36573000000,35976000000,39937000000,40345000000,42785000000,45759000000,46816000000,51321000000,49945000000,48857000000,54243000000,54421000000,54330000000,53948000000,60414000000,58838000000,57435000000,55421000000,60347000000,59208000000,70121000000,76575000000,75027000000,73904000000,75747000000,82861000000,82152000000,93289000000,91918000000
working_capital,-2114000000,-2015000000,-2719000000,-3205000000,-2803000000,-2567000000,-2488000000,0,-2695000000,-2344000000,-2371000000,-3088000000,-3228000000,-3502000000,-2777000000,-6106000000,-4407000000,-3790000000,-3056000000,-2453000000,-2875000000,-2010000000,-2790000000,-2948000000,-5016000000,-6732000000,-6674000000,-4771000000,-3426000000,-3968000000,-2441000000,-3963000000,-4563000000,-4121000000,-6186000000,-5307000000,-4709000000,-3945000000,-4110000000,-3572000000,-4772000000,-4896000000,-4522000000,-6064000000,-4466000000,-5787000000,-6673000000,-7501000000,-8352000000,-7925000000,-8167000000,-7067000000,-8204000000,-8175000000,-10018000000,-11259000000,-12540000000,-14078000000,-15328000000,-15373000000,-16554000000,-15882000000,-17167000000,-13379000000,-19314000000,-15418000000,-17623000000,-14517000000,-16118000000,-20290000000,-19100000000,-19148000000,-19799000000,-10965000000,-11776000000,-18702000000,-21133000000,-17641000000,-17965000000,-16534000000,-19141000000,-20342000000,-17998000000,-20168000000,-22587000000,-23112000000,-22274000000,-20617000000,-15489000000,-12632000000,-9307000000,-17990000000
