,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
tax_payable,0,0,9576000,0,0,0,147000000,0,0,0,122000000,0,0,0,23000000,0,0,0,40000000,0,0,0,63000000,0,0,0,58000000,0,0,0,64000000,412000000,0,0,73000000,470000000,0,0,75000000,522000000,0,0,153000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_accrued_liabilities,0,0,563209000,0,594039000,594632000,2436000000,3275000000,2429000000,2361000000,2967000000,2658000000,2120000000,1935000000,2086000000,1552000000,1368000000,1377000000,789000000,1550000000,1360000000,1123000000,636000000,1242000000,830000000,4958000000,4602000000,583000000,605000000,633000000,214000000,179000000,1642000000,1670000000,1666000000,1517000000,1836000000,1903000000,1281000000,1255000000,1754000000,2173000000,1473000000,2540000000,2163000000,1935000000,2111000000,2054000000,2071000000,2527000000,2594000000,2976000000,2121000000,2214000000,2828000000,3674000000,3266000000,3553000000,2754000000,3139000000,2974000000,3096000000,3317000000,3992000000,3941000000,4789000000,5182000000,5642000000,5228000000,5620000000,6766000000,6548000000,6239000000,6420000000,6636000000,6339000000
st_debt,0,0,32339000,0,25914000,19489000,41000000,75000000,72000000,11000000,51000000,51000000,52000000,52000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,13000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313000000,1748000000,1749000000,1749000000,0,0,0,0,0,0,0,0,3000000000,3999000000,2999000000,2999000000,0,0,0,999000000,3247000000,3548000000,3249000000,2250000000,0,0,0,0,0,0,0,0,3929000000
current_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_revenue,0,0,184850000,0,0,0,9000000,0,0,0,37000000,0,0,0,39000000,0,0,0,42000000,0,0,0,63000000,0,0,0,59000000,0,0,0,60000000,72000000,0,0,82000000,79000000,0,0,0,80000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,0,0,483914000,0,578518000,505040000,550000000,1753000000,3229000000,3584000000,3829000000,1810000000,1999000000,2342000000,2126000000,1986000000,2079000000,1999000000,2478000000,2022000000,2007000000,2302000000,2520000000,2208000000,2682000000,2785000000,3083000000,3050000000,2816000000,2907000000,3813000000,3621000000,3205000000,3543000000,4038000000,3597000000,3526000000,3797000000,3872000000,3382000000,3281000000,5495000000,6217000000,5370000000,6175000000,5697000000,5955000000,6201000000,7344000000,8262000000,8528000000,10289000000,9140000000,8465000000,10431000000,10772000000,8516000000,9395000000,8583000000,9120000000,9611000000,10755000000,11157000000,11077000000,11031000000,12043000000,13081000000,13453000000,13589000000,15329000000,15957000000,15738000000,16866000000,15861000000,19402000000,18418000000
total_current_liabilities,0,0,1392963000,0,1262628000,1192823000,3282000000,5179000000,5841000000,6065000000,7165000000,4612000000,4243000000,4435000000,4442000000,3637000000,3537000000,3482000000,3498000000,3679000000,3465000000,3531000000,3451000000,3537000000,3587000000,7854000000,7954000000,3747000000,3539000000,3671000000,4335000000,4385000000,4961000000,5314000000,6006000000,5798000000,5443000000,5789000000,5355000000,5357000000,5125000000,7783000000,8046000000,10341000000,10206000000,9511000000,9994000000,8363000000,9551000000,10934000000,11305000000,13389000000,11380000000,10829000000,13415000000,17579000000,15942000000,16100000000,14510000000,12390000000,12711000000,14023000000,15739000000,18568000000,18702000000,20309000000,20853000000,19353000000,19097000000,21230000000,23098000000,22634000000,23443000000,22612000000,26517000000,29091000000
lt_debt,0,0,41280000,0,31536000,29876000,0,40000000,40000000,98000000,55000000,53000000,50000000,46000000,44000000,41000000,38000000,35000000,32000000,29000000,25000000,22000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15877000000,15876000000,15879000000,15882000000,14138000000,14140000000,14142000000,16618000000,16621000000,16624000000,16627000000,16630000000,16633000000,16630000000,16694000000,16729000000,13688000000,13893000000,17880000000,21071000000,21055000000,20974000000,20835000000,19978000000,17673000000,17479000000,20546000000,20200000000,20487000000,20606000000,20560000000,20463000000,20703000000,20603000000,20602000000,20836000000,16680000000
noncurrent_capital_leases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pension_liabilities,0,0,0,0,0,0,80000000,0,0,0,99000000,0,0,0,119000000,0,0,0,76000000,0,0,0,106000000,0,0,0,93000000,0,0,0,86000000,86000000,87000000,86000000,92000000,83000000,83000000,86000000,77000000,82000000,0,0,137000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noncurrent_deferred_revenue,0,0,3320000,0,0,0,0,3658000000,3563000000,3545000000,3811000000,3843000000,3859000000,3653000000,3807000000,3806000000,3808000000,3798000000,4181000000,4186000000,4205000000,4254000000,4205000000,4212000000,3941000000,3944000000,4058000000,4057000000,4046000000,4043000000,4149000000,4160000000,4146000000,4170000000,4145000000,4139000000,4131000000,4134000000,3273000000,3344000000,3256000000,6186000000,6033000000,5986000000,6911000000,7146000000,7284000000,6437000000,6477000000,4802000000,4618000000,4835000000,4911000000,4930000000,4807000000,4810000000,4796000000,4728000000,5237000000,5343000000,5212000000,6240000000,6128000000,6078000000,6081000000,5685000000,5332000000,5443000000,5462000000,5380000000,5114000000,5275000000,5145000000,5119000000,5301000000,5192000000
other_lt_liabilities,0,0,943541000,0,950588000,976708000,1491000000,2149000000,3237000000,2058000000,1574000000,1669000000,1688000000,1691000000,676000000,754000000,698000000,701000000,607000000,551000000,573000000,588000000,561000000,718000000,797000000,785000000,278000000,467000000,579000000,568000000,516000000,603000000,774000000,819000000,913000000,922000000,941000000,793000000,820000000,841000000,938000000,1192000000,1025000000,1179000000,1187000000,1257000000,1321000000,2332000000,2287000000,2494000000,2666000000,2703000000,2669000000,2801000000,2939000000,3434000000,3604000000,3652000000,3891000000,3959000000,3602000000,3783000000,3462000000,3416000000,3557000000,3387000000,3535000000,3180000000,3025000000,3083000000,3091000000,3064000000,2723000000,2978000000,2720000000,2629000000
total_liabilities,0,0,2381104000,0,2244752000,2199407000,4853000000,11026000000,12681000000,11766000000,12704000000,10177000000,9840000000,9825000000,9088000000,8238000000,8081000000,8016000000,8394000000,8445000000,8268000000,8395000000,8323000000,8467000000,8325000000,12583000000,12383000000,8271000000,8164000000,8282000000,9086000000,9234000000,9968000000,10389000000,11156000000,10942000000,10598000000,10802000000,9525000000,25501000000,25195000000,31040000000,31123000000,31644000000,32444000000,32056000000,35217000000,33753000000,34939000000,34857000000,35219000000,37560000000,35590000000,35254000000,37890000000,39511000000,38235000000,42360000000,44709000000,42747000000,42499000000,44881000000,45307000000,45735000000,45819000000,49927000000,49920000000,48463000000,48190000000,50253000000,51766000000,51676000000,51914000000,51311000000,55374000000,53592000000
common_stock,0,0,0,0,0,0,0,0,0,0,1136000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21935000000,0,0,0,0,21808000000,21980000000,22076000000,0,22105000000,0,0,0,0
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5717000000,5717000000,5717000000,5597000000,5526000000,5526000000,5476000000,5476000000,5470000000,5470000000,5464000000,5464000000,5462000000,5462000000,5462000000,5462000000,5298000000,5086000000,3683000000,3347000000,3132000000,3080000000,2995000000,2987000000,2851000000,2324000000,1981000000,1885000000,1786000000,1698000000,0,1602000000,1425000000,1031000000,904000000
retained_earnings,0,0,583772000,0,0,0,-501000000,-69000000,223000000,551000000,186000000,677000000,1133000000,1783000000,2219000000,2691000000,3199000000,3822000000,4368000000,5023000000,5707000000,6130000000,6706000000,7544000000,8688000000,6411000000,7809000000,7997000000,7723000000,7989000000,7974000000,8269000000,8714000000,8909000000,9131000000,9732000000,10108000000,10623000000,11843000000,11701000000,11582000000,10334000000,10462000000,10492000000,9140000000,9299000000,9508000000,9966000000,10192000000,10426000000,11318000000,11908000000,12513000000,13040000000,13502000000,13899000000,13366000000,14072000000,14088000000,14813000000,15513000000,15294000000,15351000000,14606000000,14651000000,14960000000,16116000000,16403000000,17610000000,17908000000,18040000000,18422000000,19347000000,18578000000,17289000000,17438000000
aoci,0,0,-958000,0,968458000,1191864000,0,0,-5000000,-9000000,-70000000,-94000000,-88000000,-102000000,-188000000,-175000000,-99000000,-82000000,-151000000,-150000000,-139000000,-136000000,-176000000,-172000000,-176000000,-175000000,-171000000,-137000000,-133000000,-116000000,21000000,43000000,26000000,-16000000,-17000000,10000000,31000000,-4000000,-74000000,-49000000,-96000000,-543000000,-458000000,-1369000000,-980000000,118000000,878000000,1203000000,1728000000,741000000,547000000,275000000,-86000000,110000000,-650000000,-340000000,-444000000,-279000000,354000000,1154000000,372000000,601000000,436000000,-72000000,-405000000,-1267000000,-2369000000,-1259000000,-990000000,-978000000,-1317000000,-655000000,-998000000,-1060000000,-308000000,-1247000000
apic,0,0,0,0,0,0,0,16785000000,20970000000,21007000000,21060000000,21059000000,21077000000,21115000000,21160000000,20957000000,20883000000,20936000000,20794000000,20668000000,20583000000,20056000000,19907000000,19929000000,20009000000,19922000000,19992000000,19728000000,19305000000,19130000000,18875000000,18702000000,18555000000,18393000000,18299000000,18200000000,18098000000,18008000000,18073000000,17824000000,17645000000,17514000000,17395000000,17184000000,17103000000,17009000000,16900000000,16761000000,16713000000,16686000000,16678000000,16540000000,16547000000,16552000000,16541000000,16424000000,16385000000,16457000000,16721000000,18063000000,18505000000,18787000000,18855000000,18776000000,18876000000,18962000000,19545000000,0,0,0,20452000000,0,20709000000,20832000000,21229000000,21324000000
treasury_stock,0,0,0,0,0,0,0,0,0,0,-35000000,-2000000,-2000000,-2000000,-2000000,-1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-170000000,-170000000,-170000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25000000,-34000000,-128000000,-77000000,-8000000,-52000000,-5000000,-6000000,-5000000,-7000000,-92000000,-163000000,-169000000,-171000000,-175000000,-184000000,-24000000,-39000000,-34000000,-41000000,-24000000,-22068000000,-111000000,-120000000,-23000000,-35000000,-2009000000,-1920000000,-1811000000,-140000000,-139000000,-175000000,-46000000,-104000000,-123000000
total_shareholders_equity,0,0,582814000,0,968458000,1191864000,-501000000,16716000000,21188000000,21549000000,22277000000,21640000000,22120000000,22794000000,23189000000,23472000000,23983000000,24676000000,25011000000,25541000000,26151000000,26050000000,26437000000,27301000000,28521000000,26158000000,27630000000,27588000000,26895000000,27003000000,26870000000,27014000000,27295000000,27286000000,27413000000,27942000000,28237000000,28627000000,29842000000,29476000000,29131000000,32827000000,32912000000,31726000000,30783000000,31944000000,32760000000,33401000000,34103000000,33318000000,34006000000,34095000000,34275000000,34995000000,34684000000,35270000000,34585000000,35524000000,36210000000,37679000000,37696000000,37790000000,37589000000,36194000000,35989000000,35483000000,35581000000,36924000000,38565000000,38981000000,38733000000,39733000000,40485000000,39729000000,39137000000,38296000000
minority_interest_liability,0,0,0,0,39266000,43038000,38000000,0,0,1127000000,0,5000000,4000000,5000000,4000000,5000000,4000000,4000000,3000000,3000000,3000000,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_equity,0,0,582814000,0,1007724000,1234902000,-463000000,16716000000,21188000000,22676000000,22277000000,21645000000,22124000000,22799000000,23193000000,23477000000,23987000000,24680000000,25014000000,25544000000,26154000000,26052000000,26437000000,27301000000,28521000000,26158000000,27630000000,27588000000,26895000000,27003000000,26870000000,27014000000,27295000000,27286000000,27413000000,27942000000,28237000000,28627000000,29842000000,29476000000,29131000000,32827000000,32912000000,31726000000,30783000000,31944000000,32760000000,33401000000,34103000000,33318000000,34006000000,34095000000,34275000000,34995000000,34684000000,35270000000,34585000000,35524000000,36210000000,37679000000,37696000000,37790000000,37589000000,36194000000,35989000000,35483000000,35581000000,36924000000,38565000000,38981000000,38733000000,39733000000,40485000000,39729000000,39137000000,38296000000
total_liabilities_and_equity,0,0,2963918000,0,3252476000,3434309000,4390000000,27742000000,33869000000,34442000000,34981000000,31822000000,31964000000,32624000000,32281000000,31715000000,32068000000,32696000000,33408000000,33989000000,34422000000,34447000000,34760000000,35768000000,36846000000,38741000000,40013000000,35859000000,35059000000,35285000000,35956000000,36248000000,37263000000,37675000000,38569000000,38884000000,38835000000,39429000000,39367000000,54977000000,54326000000,63867000000,64035000000,63370000000,63227000000,64000000000,67977000000,67154000000,69042000000,68175000000,69225000000,71655000000,69865000000,70249000000,72574000000,74781000000,72820000000,77884000000,80919000000,80426000000,80195000000,82671000000,82896000000,81929000000,81808000000,85410000000,85501000000,85387000000,86755000000,89234000000,90499000000,91409000000,92399000000,91040000000,94511000000,91888000000
total_noncurrent_assets,0,0,1369987000,0,1211872000,1437207000,1883000000,21929000000,23783000000,23681000000,23807000000,23733000000,23739000000,23062000000,23040000000,22962000000,22953000000,22846000000,24674000000,24634000000,24816000000,24931000000,25570000000,25790000000,26551000000,27842000000,28227000000,28472000000,28145000000,28344000000,28134000000,28483000000,28756000000,28650000000,29007000000,29020000000,28730000000,29361000000,29346000000,29504000000,30023000000,49493000000,49722000000,48681000000,47722000000,48282000000,48954000000,49867000000,50506000000,49684000000,51009000000,51548000000,51375000000,51944000000,51604000000,52462000000,52913000000,52873000000,53274000000,54146000000,53294000000,54629000000,55289000000,56023000000,57717000000,56439000000,55296000000,57528000000,58098000000,57564000000,56967000000,58677000000,59624000000,60001000000,60478000000,59266000000
total_noncurrent_liabilities,0,0,988141000,0,982124000,1006584000,1571000000,5847000000,6840000000,5701000000,5539000000,5565000000,5597000000,5390000000,4646000000,4601000000,4544000000,4534000000,4896000000,4766000000,4803000000,4864000000,4872000000,4930000000,4738000000,4729000000,4429000000,4524000000,4625000000,4611000000,4751000000,4849000000,5007000000,5075000000,5150000000,5144000000,5155000000,5013000000,4170000000,20144000000,20070000000,23257000000,23077000000,21303000000,22238000000,22545000000,25223000000,25390000000,25388000000,23923000000,23914000000,24171000000,24210000000,24425000000,24475000000,21932000000,22293000000,26260000000,30199000000,30357000000,29788000000,30858000000,29568000000,27167000000,27117000000,29618000000,29067000000,29110000000,29093000000,29023000000,28668000000,29042000000,28471000000,28699000000,28857000000,24501000000
working_capital,0,0,200968000,0,777976000,804279000,-775000000,634000000,4245000000,4696000000,4009000000,3477000000,3982000000,5127000000,4799000000,5116000000,5578000000,6368000000,5236000000,5676000000,6141000000,5985000000,5739000000,6441000000,6708000000,3045000000,3832000000,3640000000,3375000000,3270000000,3487000000,3380000000,3546000000,3711000000,3556000000,4066000000,4662000000,4279000000,4666000000,20116000000,19178000000,6591000000,6267000000,4348000000,5299000000,6207000000,9029000000,8924000000,8985000000,7557000000,6911000000,6718000000,7110000000,7476000000,7555000000,4740000000,3965000000,8911000000,13135000000,13890000000,14190000000,14019000000,11868000000,7338000000,5389000000,8662000000,9352000000,8506000000,9560000000,10440000000,10434000000,10098000000,9332000000,8427000000,7516000000,3531000000
cfo_net_income,0,0,0,206000000,179000000,223000000,-1684000000,424000000,314000000,422000000,-356000000,574000000,535000000,729000000,514000000,763000000,712000000,716000000,773000000,884000000,880000000,1004000000,878000000,1027000000,1292000000,-1839000000,1662000000,1293000000,1270000000,1225000000,1192000000,1407000000,1598000000,1360000000,1073000000,1569000000,1550000000,1697000000,1512000000,1941000000,1707000000,412000000,1931000000,2070000000,430000000,2059000000,2140000000,2522000000,2605000000,2329000000,2845000000,2977000000,2977000000,3101000000,3025000000,3272000000,3084000000,2373000000,2137000000,3126000000,3026000000,2575000000,3584000000,3959000000,3647000000,3411000000,3940000000,4179000000,4257000000,4156000000,4681000000,4890000000,4663000000,4872000000,5318000000,5119000000
cfo_da,0,0,0,129000000,111000000,-155000000,41000000,62000000,59000000,57000000,59000000,52000000,56000000,57000000,61000000,62000000,62000000,63000000,78000000,67000000,70000000,74000000,77000000,80000000,80000000,84000000,89000000,92000000,98000000,101000000,106000000,107000000,107000000,109000000,112000000,120000000,125000000,130000000,119000000,120000000,121000000,120000000,141000000,146000000,131000000,132000000,147000000,145000000,153000000,152000000,163000000,159000000,160000000,165000000,172000000,182000000,192000000,197000000,196000000,197000000,201000000,204000000,202000000,198000000,207000000,230000000,226000000,227000000,234000000,235000000,247000000,247000000,249000000,264000000,274000000,282000000
cfo_receivables,0,0,0,-12000000,16000000,-14000000,13000000,-596000000,24000000,-94000000,99000000,350000000,-128000000,-166000000,368000000,-223000000,104000000,251000000,64000000,-155000000,104000000,-16000000,12000000,-54000000,-167000000,-82000000,33000000,-1645000000,548000000,615000000,99000000,-168000000,144000000,-7000000,-9000000,208000000,-175000000,-15000000,341000000,-110000000,7000000,343000000,86000000,-33000000,-1953000000,1994000000,32000000,-326000000,-826000000,831000000,28000000,-1751000000,1525000000,-220000000,-1420000000,-290000000,1970000000,-606000000,741000000,-352000000,60000000,-279000000,-240000000,-289000000,119000000,-158000000,-166000000,-114000000,194000000,-681000000,191000000,-452000000,-849000000,1179000000,-2290000000,593000000
cfo_inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_prepaid_expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfo_other_working_capital,0,0,0,-172000000,-154000000,-201000000,-523000000,11000000,-1738000000,-149000000,-895000000,-1298000000,-708000000,-166000000,-1514000000,-1089000000,-746000000,-247000000,-449000000,-300000000,-997000000,20000000,-702000000,-265000000,-401000000,-415000000,-749000000,-4749000000,-864000000,-327000000,-38000000,-419000000,-150000000,-200000000,-443000000,-914000000,-1344000000,-545000000,-1087000000,-558000000,-1773000000,-910000000,-607000000,-757000000,-1070000000,-1882000000,-806000000,21000000,-374000000,-818000000,-975000000,296000000,-4118000000,-1190000000,575000000,-1052000000,-5550000000,-429000000,-3182000000,-1458000000,-1819000000,-889000000,-1725000000,-1850000000,-3293000000,-950000000,-1070000000,-3024000000,-4018000000,-1096000000,-1474000000,-4670000000,-2938000000,-4956000000,-456000000,-4761000000
cfo_change_in_working_capital,0,0,0,-184000000,-138000000,-215000000,-510000000,-585000000,-1714000000,-243000000,-796000000,-948000000,-836000000,-332000000,-1146000000,-1312000000,-642000000,4000000,-385000000,-455000000,-893000000,4000000,-690000000,-319000000,-568000000,-497000000,-716000000,-6394000000,-316000000,288000000,61000000,-587000000,-6000000,-207000000,-452000000,-706000000,-1519000000,-560000000,-746000000,-668000000,-1766000000,-567000000,-521000000,-790000000,-3023000000,112000000,-774000000,-305000000,-1200000000,13000000,-947000000,-1455000000,-2593000000,-1410000000,-845000000,-1342000000,-3580000000,-1035000000,-2441000000,-1810000000,-1759000000,-1168000000,-1965000000,-2139000000,-3174000000,-1108000000,-1236000000,-3138000000,-3824000000,-1777000000,-1283000000,-5122000000,-3787000000,-3777000000,-2746000000,-4168000000
cfo_deferred_tax,0,0,0,19000000,-19000000,-2000000,-872000000,-9000000,133000000,12000000,-163000000,179000000,159000000,-22000000,-19000000,102000000,83000000,5000000,59000000,82000000,47000000,40000000,-5000000,34000000,-234000000,-1227000000,-263000000,1622000000,-42000000,-18000000,-35000000,19000000,-394000000,17000000,-222000000,97000000,76000000,23000000,-1000000,45000000,-74000000,-574000000,-161000000,77000000,1623000000,15000000,-15000000,-919000000,-26000000,-188000000,-144000000,139000000,117000000,-22000000,-20000000,-47000000,10000000,-79000000,423000000,5000000,-32000000,1008000000,-108000000,-15000000,36000000,-224000000,-133000000,-132000000,-22000000,-99000000,-230000000,59000000,-127000000,-31000000,-1000000,38000000
cfo_stock_comp,0,0,0,0,0,0,0,0,19000000,28000000,27000000,32000000,32000000,20000000,31000000,32000000,29000000,34000000,36000000,48000000,42000000,32000000,32000000,38000000,38000000,36000000,35000000,48000000,50000000,41000000,40000000,45000000,44000000,41000000,42000000,45000000,48000000,46000000,48000000,39000000,58000000,55000000,69000000,45000000,71000000,67000000,52000000,68000000,85000000,89000000,85000000,100000000,111000000,110000000,86000000,116000000,99000000,107000000,94000000,122000000,153000000,159000000,108000000,128000000,190000000,152000000,132000000,177000000,223000000,191000000,174000000,209000000,242000000,211000000,188000000,224000000
cfo_other_noncash_items,0,0,0,7000000,76000000,306000000,2987000000,290000000,639000000,349000000,1503000000,296000000,287000000,-103000000,350000000,324000000,365000000,396000000,332000000,380000000,457000000,241000000,576000000,426000000,489000000,4700000000,562000000,515000000,584000000,520000000,681000000,550000000,580000000,622000000,1240000000,636000000,698000000,775000000,802000000,502000000,794000000,857000000,993000000,960000000,1164000000,1152000000,1326000000,1302000000,1299000000,1341000000,1474000000,1374000000,1292000000,1440000000,1624000000,1694000000,1662000000,1439000000,1687000000,1873000000,1740000000,1636000000,2150000000,2101000000,2583000000,2791000000,2947000000,2858000000,2992000000,3091000000,3338000000,3331000000,3298000000,3595000000,3631000000,3901000000
cf_cfo,0,0,0,177000000,209000000,157000000,-38000000,182000000,-550000000,625000000,274000000,185000000,233000000,349000000,-209000000,-29000000,609000000,1218000000,893000000,1006000000,603000000,1395000000,868000000,1286000000,1097000000,1257000000,1369000000,-2824000000,1644000000,2157000000,2045000000,1541000000,1929000000,1942000000,1793000000,1761000000,978000000,2111000000,1734000000,1979000000,840000000,303000000,2452000000,2508000000,396000000,3537000000,2876000000,2813000000,2916000000,3736000000,3476000000,3294000000,2064000000,3384000000,4042000000,3875000000,1467000000,3002000000,2096000000,3513000000,3329000000,4414000000,3971000000,4232000000,3489000000,5252000000,5876000000,4171000000,3860000000,5797000000,6927000000,3614000000,4538000000,5134000000,6664000000,5396000000
cfi_ppe_purchases,0,0,0,-16000000,-29000000,-76000000,-84000000,-71000000,-166000000,-86000000,-92000000,-68000000,-68000000,-69000000,-101000000,-37000000,-42000000,-65000000,-97000000,-75000000,-72000000,-89000000,-117000000,-101000000,-61000000,-108000000,-106000000,-100000000,-111000000,-122000000,-138000000,-120000000,-97000000,-109000000,-227000000,-104000000,-98000000,-74000000,-138000000,-126000000,-124000000,-132000000,-141000000,-171000000,-146000000,-195000000,-195000000,-141000000,-213000000,-169000000,-195000000,-157000000,-156000000,-194000000,-249000000,-191000000,-216000000,-161000000,-168000000,-160000000,-158000000,-179000000,-208000000,-173000000,-267000000,-235000000,-295000000,-249000000,-210000000,-295000000,-305000000,-267000000,-281000000,-400000000,-309000000,-345000000
cfi_ppe_sales,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_ppe_net,0,0,0,-16000000,-29000000,-76000000,-84000000,-67000000,-166000000,-86000000,-92000000,-68000000,-68000000,-69000000,-101000000,-37000000,-41000000,-65000000,-97000000,-75000000,-72000000,-89000000,-117000000,-99000000,-61000000,-108000000,-106000000,-100000000,-111000000,-122000000,-138000000,-120000000,-97000000,-109000000,-227000000,-104000000,-98000000,-74000000,-138000000,-126000000,-124000000,-132000000,-141000000,-171000000,-146000000,-195000000,-195000000,-141000000,-213000000,-169000000,-195000000,-157000000,-156000000,-194000000,-249000000,-191000000,-216000000,-161000000,-168000000,-160000000,-158000000,-179000000,-208000000,-173000000,-267000000,-235000000,-295000000,-249000000,-210000000,-295000000,-305000000,-267000000,-281000000,-400000000,-309000000,-345000000
cfi_acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77000000,0,0,0,-75000000,0,0,0,-832000000,-1113000000,0,-3000000,0,0,0,0,0,-915000000,0,0,-906000000
cfi_divestitures,0,0,0,0,0,0,0,1002000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cfi_acquisitions_net,0,0,0,0,0,0,0,1002000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77000000,0,0,0,-75000000,0,0,0,-832000000,-1113000000,0,-3000000,0,0,0,0,0,-915000000,0,0,-906000000
