,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01
total_current_assets,28895000000,29796000000,34778000000,30722000000,31348000000,32153000000,36790000000,34421000000,34753000000,35616000000,40977000000,38854000000,39641000000,40393000000,44924000000,43825000000,43532000000,46172000000,49623000000,46982000000,47579000000,46387000000,50912000000,48020000000,50295000000,49534000000,52856000000,48949000000,47746000000,49025000000,51948000000,48032000000,51674000000,53045000000,59568000000,52012000000,55958000000,55414000000,59271000000,54975000000,57276000000,56259000000,63431000000,59940000000,60176000000,60002000000,67142000000,61185000000,59687000000,59632000000,65841000000,63278000000,62133000000,58132000000,65112000000,60239000000,59097000000,58232000000,63401000000,57689000000,57336000000,56763000000,65368000000,59664000000,59242000000,66370000000,69446000000,61897000000,61739000000,61371000000,67912000000,61806000000,63328000000,64996000000,73602000000,90067000000,76591000000,78243000000,82964000000,81070000000,83220000000,84164000000,87680000000,75655000000,78511000000,82032000000,88391000000,76877000000,77152000000,76510000000,86938000000,79458000000
equity_and_other_investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ppe_gross,60377000000,62775000000,65002000000,66100000000,67757000000,71001000000,73447000000,76380000000,78791000000,81322000000,84886000000,88593000000,88882000000,92008000000,94867000000,100929000000,103963000000,106380000000,112494000000,115190000000,118417000000,122169000000,126465000000,127992000000,130505000000,132438000000,130593000000,131161000000,132866000000,138653000000,140770000000,143517000000,145524000000,147843000000,151516000000,154489000000,157830000000,160087000000,157498000000,160938000000,164307000000,165778000000,168911000000,171724000000,172980000000,173849000000,176635000000,178678000000,180260000000,183524000000,183126000000,182634000000,183493000000,186093000000,187608000000,188054000000,189963000000,190140000000,191149000000,191129000000,192929000000,196126000000,197744000000,197857000000,199764000000,195069000000,197176000000,192888000000,125241000000,125862000000,125425000000,216869000000,123378000000,122894000000,124289000000,198218000000,108625000000,109598000000,110331000000,207433000000,113217000000,114392000000,115544000000,220844000000,121138000000,123995000000,126824000000,239387000000,131345000000,133738000000,136526000000,251328000000
accumulated_depreciation,-13562000000,-14307000000,-14930000000,-14726000000,-15491000000,-16485000000,-17245000000,-17357000000,-18324000000,-19235000000,-20343000000,-20475000000,-19579000000,-20369000000,-20883000000,-23064000000,-22505000000,-23198000000,-26472000000,-26750000000,-28133000000,-29221000000,-30334000000,-31125000000,-32880000000,-34236000000,-34048000000,-35508000000,-36762000000,-38466000000,-39549000000,-41210000000,-42596000000,-44029000000,-44974000000,-46611000000,-48686000000,-48497000000,-47106000000,-48614000000,-50835000000,-52131000000,-53658000000,-55043000000,-56549000000,-57855000000,-59408000000,-60771000000,-62617000000,-64801000000,-65634000000,-65979000000,-67808000000,-69582000000,-70652000000,-71538000000,-73469000000,-74730000000,-76061000000,-76951000000,-78760000000,-80773000000,-82445000000,-83039000000,-84964000000,-84052000000,-85827000000,-81493000000,0,0,0,-89820000000,0,0,0,-88370000000,0,0,0,-94809000000,0,0,0,-101610000000,0,0,0,-109049000000,0,0,0,-111624000000
ppe_net,46815000000,48468000000,50072000000,51374000000,52266000000,54516000000,56202000000,59023000000,60467000000,62087000000,64543000000,68118000000,69303000000,71639000000,73984000000,77865000000,81458000000,83182000000,86022000000,88440000000,90284000000,92948000000,96131000000,96867000000,97625000000,98202000000,96545000000,95653000000,96104000000,100187000000,101221000000,102307000000,102928000000,103814000000,106542000000,107878000000,109144000000,111590000000,110392000000,112324000000,113472000000,113647000000,115253000000,116681000000,116431000000,115994000000,117227000000,117907000000,117643000000,118723000000,117492000000,116655000000,115685000000,116511000000,116956000000,116516000000,116494000000,115410000000,115088000000,114178000000,114169000000,115353000000,115299000000,114818000000,114800000000,111017000000,111349000000,111395000000,125241000000,125862000000,125425000000,127049000000,123378000000,122894000000,124289000000,109848000000,108625000000,109598000000,110331000000,112624000000,113217000000,114392000000,115544000000,119234000000,121138000000,123995000000,126824000000,130338000000,131345000000,133738000000,136526000000,139704000000
intangible_assets,8477000000,9031000000,9173000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goodwill,0,0,0,9389000000,9317000000,9573000000,9446000000,9882000000,10134000000,10124000000,10191000000,10803000000,10786000000,10413000000,10467000000,12097000000,12902000000,13269000000,13257000000,13759000000,14585000000,14655000000,14898000000,15879000000,16620000000,16400000000,15416000000,15260000000,14882000000,16149000000,16162000000,16126000000,15859000000,15993000000,16586000000,16763000000,16895000000,21532000000,20409000000,20651000000,21003000000,20081000000,20572000000,20497000000,19734000000,19280000000,19729000000,19510000000,19515000000,19758000000,18888000000,18102000000,17531000000,17799000000,17051000000,16695000000,16751000000,16339000000,17792000000,17037000000,17575000000,18037000000,18204000000,18242000000,18850000000,17840000000,31044000000,31181000000,31416000000,31454000000,30716000000,31073000000,29416000000,29542000000,30236000000,28983000000,28872000000,29159000000,28923000000,29014000000,29438000000,28664000000,28137000000,28174000000,28306000000,28268000000,28015000000,28113000000,27999000000,27930000000,27942000000,28792000000
other_lt_assets,954000000,1290000000,1637000000,3323000000,3542000000,2544000000,2383000000,2079000000,2226000000,2232000000,2378000000,2379000000,2485000000,2320000000,2424000000,4400000000,2593000000,2165000000,2217000000,2406000000,2974000000,2959000000,3123000000,2748000000,2943000000,2759000000,3026000000,3567000000,3358000000,3581000000,3603000000,3942000000,3910000000,4092000000,4194000000,4129000000,4068000000,5120000000,4967000000,5456000000,5349000000,5674000000,6562000000,5987000000,5846000000,5693000000,5778000000,6149000000,5901000000,5872000000,5668000000,5455000000,5398000000,6178000000,6025000000,6131000000,6363000000,7905000000,10576000000,9921000000,10638000000,11413000000,10543000000,11798000000,12035000000,10835000000,14744000000,14822000000,16148000000,16174000000,15777000000,16567000000,16770000000,19950000000,22736000000,23598000000,22493000000,21552000000,22633000000,22152000000,20267000000,19979000000,16295000000,20134000000,17098000000,20826000000,15944000000,17071000000,17558000000,16262000000,11993000000,12869000000
total_assets,85141000000,88585000000,95660000000,94808000000,96473000000,98786000000,104821000000,105405000000,107580000000,110059000000,118089000000,120154000000,122215000000,124765000000,131799000000,138187000000,140485000000,144788000000,151119000000,151587000000,155422000000,156949000000,165064000000,163514000000,167483000000,166895000000,167843000000,163429000000,162090000000,168942000000,172934000000,170407000000,174371000000,176944000000,186890000000,180782000000,186065000000,193656000000,195039000000,193406000000,197100000000,195661000000,205818000000,203105000000,202187000000,200969000000,209876000000,204751000000,202746000000,203985000000,207889000000,203490000000,200747000000,198620000000,205144000000,199581000000,198705000000,197886000000,206857000000,198825000000,199718000000,201566000000,209414000000,204522000000,204927000000,206062000000,226583000000,219295000000,234544000000,234861000000,239830000000,236495000000,232892000000,237382000000,250863000000,252496000000,236581000000,238552000000,244851000000,244860000000,246142000000,247199000000,247656000000,243197000000,245053000000,255121000000,259174000000,252399000000,254054000000,254440000000,263399000000,260823000000
accounts_payable,16214000000,16983000000,18614000000,16829000000,17855000000,17484000000,20585000000,19425000000,19001000000,18998000000,22133000000,21987000000,22910000000,22624000000,25115000000,25101000000,25383000000,26023000000,29263000000,28484000000,27562000000,27748000000,30800000000,30344000000,29048000000,29933000000,30782000000,28849000000,28541000000,28797000000,30920000000,30451000000,31372000000,33953000000,36208000000,33676000000,34321000000,34701000000,37350000000,36608000000,37068000000,36067000000,40272000000,38080000000,36770000000,36701000000,39221000000,37415000000,36347000000,36828000000,39656000000,38410000000,37224000000,37225000000,40553000000,38487000000,37997000000,39902000000,42990000000,41433000000,41367000000,42389000000,47587000000,46092000000,44612000000,43128000000,49729000000,47060000000,45110000000,45871000000,49750000000,46973000000,44096000000,46326000000,54152000000,49141000000,48151000000,49601000000,57156000000,55261000000,52926000000,54191000000,57263000000,53742000000,54268000000,56576000000,61049000000,56812000000,56071000000,56716000000,62863000000,58666000000
tax_payable,1338000000,639000000,692000000,748000000,1143000000,752000000,679000000,1377000000,1588000000,637000000,525000000,1281000000,1971000000,1021000000,650000000,1340000000,1969000000,700000000,252000000,706000000,1558000000,170000000,0,1000000000,1711000000,555000000,355000000,677000000,1810000000,1162000000,810000000,1347000000,2726000000,1257000000,518000000,157000000,927000000,898000000,382000000,3487000000,2560000000,1308000000,1010000000,5062000000,2318000000,116000000,255000000,3520000000,1966000000,511000000,383000000,3613000000,1707000000,373000000,587000000,3065000000,1328000000,720000000,459000000,3737000000,2018000000,505000000,540000000,3718000000,718000000,424000000,616000000,3407000000,729000000,387000000,327000000,3319000000,1303000000,610000000,548000000,3570000000,851000000,267000000,446000000,4098000000,904000000,868000000,900000000,4152000000,1325000000,770000000,606000000,3766000000,1276000000,576000000,783000000,4111000000
current_accrued_liabilities,6898000000,7773000000,8887000000,8857000000,8363000000,9197000000,10158000000,10671000000,9937000000,10840000000,12325000000,12120000000,11056000000,11884000000,12702000000,13274000000,12779000000,13028000000,14283000000,14675000000,13407000000,14056000000,14806000000,15725000000,14912000000,15607000000,15343000000,18112000000,15263000000,16706000000,16638000000,18734000000,15617000000,17547000000,17518000000,18701000000,15962000000,17815000000,16890000000,15857000000,16637000000,17753000000,18536000000,15957000000,17282000000,18616000000,18606000000,16239000000,17807000000,18237000000,18773000000,16560000000,18685000000,18290000000,19499000000,17063000000,19605000000,19651000000,21243000000,15982000000,19708000000,19686000000,21757000000,17032000000,20782000000,22846000000,22795000000,17248000000,21023000000,20691000000,20973000000,17267000000,20377000000,23768000000,24995000000,19594000000,21371000000,23915000000,24474000000,20254000000,21061000000,23843000000,27443000000,25213000000,27527000000,29239000000,26132000000,22636000000,24092000000,27656000000,28117000000,23087000000
st_debt,4023000000,4484000000,8856000000,5615000000,4402000000,5223000000,7622000000,6171000000,8709000000,11242000000,11290000000,7571000000,11057000000,12134000000,10946000000,8349000000,9181000000,12307000000,13458000000,7998000000,8839000000,11293000000,13538000000,10953000000,11788000000,6527000000,12685000000,7354000000,7188000000,8081000000,9408000000,4573000000,10824000000,10185000000,12548000000,5686000000,6624000000,8222000000,11064000000,6022000000,8308000000,10120000000,15290000000,12392000000,12222000000,13331000000,16964000000,11773000000,6804000000,8175000000,10893000000,6383000000,6840000000,5749000000,7706000000,5453000000,6070000000,4197000000,7348000000,3355000000,5873000000,6516000000,8371000000,8995000000,9338000000,1534000000,10386000000,7101000000,6292000000,8077000000,9019000000,5937000000,10031000000,5910000000,4598000000,3339000000,3862000000,2288000000,2022000000,3213000000,15012000000,15950000000,12269000000,4563000000,5686000000,7443000000,12748000000,4325000000,7322000000,4690000000,6825000000,5666000000
current_capital_leases,153000000,155000000,160000000,176000000,160000000,177000000,181000000,196000000,189000000,202000000,206000000,223000000,228000000,233000000,257000000,284000000,248000000,196000000,300000000,285000000,246000000,189000000,309000000,316000000,321000000,324000000,314000000,315000000,318000000,336000000,344000000,346000000,353000000,346000000,347000000,336000000,345000000,404000000,321000000,326000000,322000000,326000000,331000000,327000000,311000000,309000000,315000000,309000000,300000000,301000000,302000000,287000000,427000000,463000000,558000000,551000000,559000000,551000000,549000000,565000000,599000000,658000000,650000000,667000000,700000000,694000000,709000000,729000000,2183000000,2234000000,2208000000,2304000000,2252000000,2283000000,2299000000,1957000000,1955000000,1942000000,1994000000,1994000000,1996000000,1998000000,2006000000,2040000000,2097000000,2125000000,2162000000,2212000000,2326000000,2279000000,2296000000,2299000000
current_deferred_revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856000000,0,0,0,2017000000,0,0,0,1932000000,0,0,0,1990000000,0,0,0,2310000000,0,0,0,2559000000,0,0,0,2488000000,0,0,0,2664000000,0,0,0,2755000000
current_deferred_tax_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_current_liabilities,0,0,0,294000000,299000000,0,0,0,1642000000,1088000000,537000000,0,1946000000,1269000000,645000000,477000000,2305000000,1885000000,607000000,0,3088000000,1794000000,896000000,140000000,3322000000,1958000000,1121000000,83000000,3279000000,2114000000,1059000000,92000000,3620000000,2367000000,1268000000,47000000,3872000000,2584000000,1332000000,0,4083000000,2741000000,1406000000,0,4649000000,3141000000,1660000000,89000000,4718000000,3100000000,1553000000,0,4741000000,3162000000,1589000000,0,4723000000,3101000000,1541000000,0,4628000000,3057000000,1530000000,0,4607000000,3057000000,1516000000,0,4551000000,3023000000,1507000000,0,4588000000,3060000000,1529000000,12734000000,4651000000,3109000000,1528000000,0,4631000000,3049000000,1527000000,0,4602000000,3067000000,1533000000,0,5013000000,3343000000,1674000000,0
total_current_liabilities,28626000000,30034000000,37209000000,32519000000,32222000000,32833000000,39225000000,37840000000,41066000000,43007000000,47016000000,43182000000,49168000000,49165000000,50315000000,48825000000,51865000000,54139000000,58163000000,52148000000,54700000000,55250000000,60349000000,58478000000,61102000000,54904000000,60600000000,55390000000,56399000000,57196000000,59179000000,55543000000,64512000000,65655000000,68407000000,58603000000,62051000000,64624000000,67339000000,62300000000,68978000000,68315000000,76845000000,71818000000,73552000000,72214000000,77021000000,69345000000,67942000000,67152000000,71560000000,65253000000,69624000000,65262000000,70492000000,64619000000,70282000000,68122000000,74130000000,66928000000,74193000000,72811000000,80435000000,78521000000,80757000000,71683000000,85751000000,77477000000,79888000000,80283000000,83784000000,77790000000,82647000000,81957000000,88121000000,92645000000,80841000000,81122000000,87620000000,87379000000,96530000000,99899000000,101408000000,92198000000,95505000000,99220000000,104230000000,92415000000,96100000000,95260000000,102558000000,96584000000
lt_debt,15246000000,16201000000,14888000000,16597000000,17939000000,17227000000,16951000000,17102000000,17468000000,17044000000,19099000000,20087000000,18232000000,20209000000,23249000000,26429000000,25036000000,24099000000,24154000000,27222000000,29567000000,27966000000,30070000000,29799000000,32379000000,34168000000,30803000000,31349000000,32480000000,33579000000,34394000000,33231000000,32668000000,35629000000,40803000000,40692000000,45486000000,45238000000,44872000000,44070000000,42956000000,41202000000,38872000000,38394000000,41536000000,40678000000,41702000000,41771000000,45699000000,43004000000,41720000000,40889000000,38867000000,38581000000,38617000000,38214000000,37151000000,36673000000,36178000000,36015000000,33774000000,33706000000,34206000000,30045000000,29477000000,44958000000,43275000000,43520000000,47425000000,44404000000,44912000000,43714000000,43006000000,40959000000,40849000000,41194000000,40273000000,39581000000,36425000000,34864000000,32174000000,29801000000,33935000000,34649000000,38120000000,36806000000,36342000000,36132000000,35928000000,35364000000,33645000000,33401000000
noncurrent_capital_leases,3004000000,2878000000,2842000000,3000000000,3000000000,2980000000,2997000000,2997000000,3032000000,3100000000,3048000000,3171000000,3396000000,3499000000,3547000000,3667000000,4000000000,3883000000,3622000000,3513000000,3548000000,3594000000,3520000000,3603000000,3584000000,3544000000,3268000000,3200000000,3185000000,3246000000,3207000000,3170000000,3112000000,3073000000,3096000000,3150000000,3211000000,3214000000,2979000000,3009000000,3040000000,2975000000,2964000000,3023000000,3015000000,2907000000,2841000000,2788000000,2742000000,2695000000,2767000000,2606000000,4097000000,4262000000,5581000000,5816000000,6242000000,6070000000,5930000000,6003000000,6251000000,6763000000,6700000000,6780000000,6828000000,6610000000,6621000000,6683000000,19529000000,19994000000,19809000000,20478000000,20143000000,20342000000,20732000000,16756000000,16732000000,17068000000,17156000000,17252000000,17635000000,17560000000,17170000000,17671000000,17964000000,18427000000,18487000000,18652000000,18887000000,18972000000,18983000000,18748000000
pension_liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noncurrent_deferred_revenue,1225000000,1240000000,1331000000,1859000000,1727000000,1771000000,2054000000,2359000000,2171000000,2328000000,2588000000,2978000000,2867000000,2792000000,3391000000,4501000000,4730000000,4741000000,4785000000,4971000000,5426000000,5449000000,5614000000,5087000000,5310000000,5410000000,5575000000,6014000000,5835000000,5773000000,6202000000,5508000000,5152000000,5368000000,6197000000,6682000000,6902000000,7304000000,8085000000,7862000000,7735000000,8028000000,8044000000,7613000000,7694000000,7989000000,8298000000,8017000000,8164000000,8311000000,7789000000,8805000000,8169000000,8391000000,7824000000,7321000000,7272000000,7877000000,10144000000,9344000000,9386000000,9240000000,9167000000,8354000000,9541000000,8999000000,11467000000,11981000000,12792000000,13049000000,13018000000,12961000000,12986000000,12927000000,13657000000,14370000000,14143000000,13654000000,12893000000,13474000000,13943000000,14092000000,14760000000,14688000000,0,0,0,0,0,0,0,0
other_lt_liabilities,1192000000,1266000000,1346000000,1372000000,1385000000,1381000000,1422000000,1484000000,1459000000,1436000000,1452000000,1340000000,1361000000,1379000000,1379000000,1594000000,1540000000,1554000000,1632000000,2160000000,2270000000,2404000000,2432000000,1939000000,1878000000,2076000000,2058000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13999000000,15109000000,14304000000,14629000000,14849000000,14072000000,13748000000,14398000000
total_liabilities,49293000000,51619000000,57616000000,55347000000,56273000000,56192000000,62649000000,61782000000,65196000000,66915000000,73203000000,70758000000,75024000000,77044000000,81881000000,85016000000,87171000000,88416000000,92356000000,90014000000,95511000000,94663000000,101985000000,98906000000,104253000000,100102000000,102304000000,95953000000,97899000000,99794000000,102982000000,97452000000,105444000000,109725000000,118503000000,109127000000,117650000000,120380000000,123275000000,117241000000,122709000000,120520000000,126725000000,120848000000,125797000000,123788000000,129862000000,121921000000,124547000000,121162000000,123836000000,117553000000,120757000000,116496000000,122514000000,115970000000,120947000000,118742000000,126382000000,118290000000,123604000000,122520000000,130508000000,123700000000,126603000000,132250000000,147114000000,139661000000,159634000000,157730000000,161523000000,154943000000,158782000000,156185000000,163359000000,164965000000,151989000000,151425000000,154094000000,152969000000,160282000000,161352000000,167273000000,159206000000,165588000000,169562000000,173363000000,161828000000,165764000000,163668000000,168934000000,163131000000
common_stock,1921000000,1869000000,1871000000,440000000,2405000000,2492000000,2514000000,431000000,2613000000,2643000000,2723000000,423000000,2827000000,2874000000,2925000000,417000000,3070000000,3165000000,3237000000,413000000,3284000000,3412000000,3421000000,397000000,3628000000,3986000000,4219000000,393000000,4048000000,4173000000,4134000000,378000000,4059000000,3999000000,3969000000,352000000,3798000000,3876000000,3769000000,342000000,339000000,338000000,336000000,332000000,329000000,327000000,324000000,323000000,323000000,323000000,323000000,323000000,323000000,321000000,321000000,317000000,313000000,310000000,308000000,305000000,302000000,299000000,297000000,295000000,294000000,294000000,291000000,288000000,286000000,285000000,284000000,284000000,284000000,283000000,283000000,282000000,280000000,278000000,277000000,276000000,275000000,272000000,270000000,808000000,269000000,269000000,269000000,805000000,805000000,803000000,803000000,802000000
preferred_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retained_earnings,35404000000,35874000000,36771000000,37576000000,38400000000,39836000000,39750000000,40206000000,38292000000,39427000000,40850000000,43854000000,42153000000,43122000000,45495000000,49105000000,49020000000,51091000000,53738000000,55818000000,53956000000,55414000000,55519000000,57319000000,55257000000,57883000000,59809000000,63660000000,61556000000,63153000000,64105000000,66357000000,62486000000,61746000000,61451000000,63967000000,60330000000,62779000000,64769000000,68691000000,65463000000,67732000000,70256000000,72978000000,68489000000,70791000000,72888000000,76566000000,73366000000,77172000000,80814000000,85777000000,82492000000,84959000000,87903000000,90021000000,84145000000,85972000000,87636000000,89354000000,84120000000,84838000000,84480000000,85107000000,82982000000,80810000000,80287000000,80785000000,76276000000,78432000000,80656000000,83943000000,81141000000,87614000000,92279000000,88763000000,82577000000,84572000000,85674000000,86904000000,80532000000,82519000000,77946000000,83135000000,78035000000,85470000000,85831000000,89814000000,87230000000,90788000000,94435000000,98313000000
aoci,-1477000000,-777000000,-598000000,-509000000,-605000000,266000000,-92000000,851000000,1479000000,1074000000,1313000000,2694000000,2211000000,1725000000,1498000000,1053000000,1224000000,2116000000,1788000000,2508000000,2671000000,3460000000,4139000000,3864000000,4345000000,4924000000,1511000000,-2688000000,-3373000000,-318000000,-551000000,-70000000,-216000000,-1099000000,105000000,646000000,878000000,1286000000,-1375000000,-1410000000,-463000000,-1531000000,-562000000,-587000000,-1968000000,-2889000000,-2183000000,-2996000000,-2712000000,-1957000000,-4251000000,-7168000000,-8595000000,-8388000000,-10659000000,-11597000000,-10995000000,-11672000000,-12335000000,-14232000000,-12954000000,-11100000000,-11133000000,-10181000000,-10281000000,-12629000000,-11469000000,-11542000000,-11091000000,-11270000000,-12382000000,-12805000000,-16168000000,-15784000000,-14616000000,-11766000000,-7946000000,-7976000000,-8488000000,-8766000000,-8498000000,-9894000000,-10780000000,-11680000000,-11147000000,-10818000000,-11573000000,-11302000000,-11367000000,-12178000000,-12525000000,-13605000000
apic,0,0,0,1954000000,0,0,0,2135000000,0,0,0,2425000000,0,0,0,2596000000,0,0,0,2834000000,0,0,0,3028000000,0,0,0,3920000000,0,0,0,3803000000,0,0,0,3577000000,0,0,0,3692000000,3625000000,3739000000,3861000000,3620000000,3399000000,3432000000,2364000000,2362000000,2111000000,2208000000,2223000000,2462000000,2354000000,1979000000,2006000000,1805000000,1720000000,1915000000,2084000000,2371000000,2223000000,2352000000,2501000000,2648000000,2557000000,2710000000,2887000000,2965000000,2734000000,2880000000,3091000000,3247000000,2983000000,3197000000,3485000000,3646000000,3424000000,3655000000,4811000000,4839000000,4587000000,4672000000,4817000000,4430000000,5248000000,4635000000,4929000000,4544000000,4625000000,5010000000,5395000000,5503000000
treasury_stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_shareholders_equity,35848000000,36966000000,38044000000,39461000000,40200000000,42594000000,42172000000,43623000000,42384000000,43144000000,44886000000,49396000000,47191000000,47721000000,49918000000,53171000000,53314000000,56372000000,58763000000,61573000000,59911000000,62286000000,63079000000,64608000000,63230000000,66793000000,65539000000,65285000000,62231000000,67008000000,67688000000,70468000000,66329000000,64646000000,65525000000,68542000000,65006000000,67941000000,67163000000,71315000000,68964000000,70278000000,73891000000,76343000000,70249000000,71661000000,73393000000,76255000000,73088000000,77746000000,79109000000,81394000000,76574000000,78871000000,79571000000,80546000000,75183000000,76525000000,77693000000,77798000000,73691000000,76389000000,76145000000,77869000000,75552000000,71185000000,71996000000,72496000000,68205000000,70327000000,71649000000,74669000000,68240000000,75310000000,81431000000,80925000000,78335000000,80529000000,82274000000,83253000000,76896000000,77569000000,72253000000,76693000000,72405000000,79556000000,79456000000,83861000000,81293000000,84423000000,88108000000,91013000000
minority_interest_liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191000000,1960000000,2140000000,2264000000,2487000000,2598000000,2573000000,2862000000,3113000000,3409000000,5335000000,4601000000,4850000000,5427000000,4863000000,5202000000,5914000000,6141000000,5520000000,6621000000,6575000000,5111000000,5077000000,4944000000,4543000000,3416000000,3253000000,3059000000,3065000000,2575000000,2619000000,2782000000,2737000000,2423000000,2657000000,2761000000,2953000000,2772000000,2627000000,7473000000,7138000000,6705000000,6804000000,6658000000,6883000000,5870000000,5887000000,6073000000,6606000000,6257000000,6598000000,8483000000,8638000000,8964000000,8278000000,8130000000,7298000000,7060000000,6003000000,6355000000,6710000000,6997000000,6349000000,6357000000,6679000000
total_equity,35848000000,36966000000,38044000000,39461000000,40200000000,42594000000,42172000000,43623000000,42384000000,43144000000,44886000000,49396000000,47191000000,47721000000,49918000000,53171000000,53314000000,56372000000,58763000000,61573000000,59911000000,62286000000,63079000000,64608000000,63230000000,66793000000,65539000000,67476000000,64191000000,69148000000,69952000000,72955000000,68927000000,67219000000,68387000000,71655000000,68415000000,73276000000,71764000000,76165000000,74391000000,75141000000,79093000000,82257000000,76390000000,77181000000,80014000000,82830000000,78199000000,82823000000,84053000000,85937000000,79990000000,82124000000,82630000000,83611000000,77758000000,79144000000,80475000000,80535000000,76114000000,79046000000,78906000000,80822000000,78324000000,73812000000,79469000000,79634000000,74910000000,77131000000,78307000000,81552000000,74110000000,81197000000,87504000000,87531000000,84592000000,87127000000,90757000000,91891000000,85860000000,85847000000,80383000000,83991000000,79465000000,85559000000,85811000000,90571000000,88290000000,90772000000,94465000000,97692000000
